Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12172,5,2025-09-01,5.515,7.063
12172,6,2025-09-01,6.588,6.102
12172,7,2025-09-01,6.588,8.364
12173,1,2025-09-01,5.406,8.000
12173,2,2025-09-01,5.838,8.038
12173,3,2025-09-01,5.655,8.765
12173,4,2025-09-01,6.944,7.063
12173,5,2025-09-01,6.954,6.102
12173,6,2025-09-01,7.447,8.364
12173,7,2025-09-01,6.840,7.066
12174,1,2025-09-01,6.213,8.038
12174,2,2025-09-01,6.525,8.765
12174,3,2025-09-01,6.101,7.063
12174,4,2025-09-01,7.396,6.102
12174,5,2025-09-01,7.816,8.364
12174,6,2025-09-01,6.717,7.066
12174,7,2025-09-02,6.794,7.511
12175,1,2025-09-01,7.182,8.765
12175,2,2025-09-01,7.047,7.063
12175,3,2025-09-01,6.667,6.102
12175,4,2025-09-01,7.380,8.364
12175,5,2025-09-01,5.963,7.066
12175,6,2025-09-02,6.852,7.511
12175,7,2025-09-02,6.584,9.581
12176,1,2025-09-01,6.458,7.063
12176,2,2025-09-01,5.702,6.102
12176,3,2025-09-01,6.609,8.364
12176,4,2025-09-01,7.406,7.066
12176,5,2025-09-02,6.280,7.511
12176,6,2025-09-02,7.387,9.581
12176,7,2025-09-02,6.218,9.055
12177,1,2025-09-01,5.942,6.102
12177,2,2025-09-01,5.808,8.364
12177,3,2025-09-01,6.929,7.066
12177,4,2025-09-02,6.192,7.511
12177,5,2025-09-02,7.577,9.581
12177,6,2025-09-02,6.878,9.055
12177,7,2025-09-02,6.082,8.168
12178,1,2025-09-01,5.340,8.364
12178,2,2025-09-01,5.933,7.066
12178,3,2025-09-02,7.213,7.511
12178,4,2025-09-02,7.784,9.581
12178,5,2025-09-02,5.789,9.055
12178,6,2025-09-02,7.029,8.168
12178,7,2025-09-02,5.938,8.293
12179,1,2025-09-01,5.841,7.066
12179,2,2025-09-02,5.542,7.511
12179,3,2025-09-02,6.633,9.581
12179,4,2025-09-02,8.002,9.055
12179,5,2025-09-02,5.860,8.168
12179,6,2025-09-02,7.241,8.293
12179,7,2025-09-02,6.946,7.249
12180,1,2025-09-02,6.173,7.511
12180,2,2025-09-02,6.511,9.581
12180,3,2025-09-02,7.387,9.055
12180,4,2025-09-02,8.165,8.168
12180,5,2025-09-02,5.836,8.293
12180,6,2025-09-02,7.242,7.249
12180,7,2025-09-02,7.020,8.270
12181,1,2025-09-02,6.644,9.581
12181,2,2025-09-02,6.654,9.055
12181,3,2025-09-02,7.481,8.168
12181,4,2025-09-02,8.380,8.293
12181,5,2025-09-02,6.471,7.249
12181,6,2025-09-02,7.433,8.270
12181,7,2025-09-02,7.415,8.738
12182,1,2025-09-02,8.481,9.055
12182,2,2025-09-02,8.259,8.168
12182,3,2025-09-02,8.631,8.293
12182,4,2025-09-02,9.117,7.249
12182,5,2025-09-02,7.492,8.270
12182,6,2025-09-02,8.611,8.738
12182,7,2025-09-02,8.467,7.293
12183,1,2025-09-02,9.368,8.168
12183,2,2025-09-02,9.430,8.293
12183,3,2025-09-02,9.690,7.249
12183,4,2025-09-02,9.048,8.270
12183,5,2025-09-02,7.539,8.738
12183,6,2025-09-02,9.142,7.293
12183,7,2025-09-02,8.361,5.330
12184,1,2025-09-02,9.620,8.293
12184,2,2025-09-02,10.003,7.249
12184,3,2025-09-02,9.864,8.270
12184,4,2025-09-02,8.576,8.738
12184,5,2025-09-02,6.728,7.293
12184,6,2025-09-02,8.327,5.330
12184,7,2025-09-02,8.256,8.047
12185,1,2025-09-02,9.407,7.249
12185,2,2025-09-02,9.079,8.270
12185,3,2025-09-02,9.049,8.738
12185,4,2025-09-02,7.331,7.293
12185,5,2025-09-02,8.323,5.330
12185,6,2025-09-02,8.052,8.047
12185,7,2025-09-02,7.532,7.536
12186,1,2025-09-02,7.996,8.270
12186,2,2025-09-02,8.276,8.738
12186,3,2025-09-02,8.611,7.293
12186,4,2025-09-02,7.339,5.330
12186,5,2025-09-02,8.279,8.047
12186,6,2025-09-02,7.331,7.536
12186,7,2025-09-02,6.894,8.409
12187,1,2025-09-02,8.005,8.738
12187,2,2025-09-02,7.727,7.293
12187,3,2025-09-02,8.048,5.330
12187,4,2025-09-02,8.997,8.047
12187,5,2025-09-02,8.437,7.536
12187,6,2025-09-02,7.826,8.409
12187,7,2025-09-02,7.731,5.810
12188,1,2025-09-02,8.294,7.293
12188,2,2025-09-02,7.664,5.330
12188,3,2025-09-02,7.880,8.047
12188,4,2025-09-02,9.078,7.536
12188,5,2025-09-02,7.913,8.409
12188,6,2025-09-02,8.009,5.810
12188,7,2025-09-02,7.268,8.434
12189,1,2025-09-02,7.852,5.330
12189,2,2025-09-02,8.430,8.047
12189,3,2025-09-02,7.987,7.536
12189,4,2025-09-02,7.691,8.409
12189,5,2025-09-02,8.578,5.810
12189,6,2025-09-02,7.767,8.434
12189,7,2025-09-02,7.334,10.663
12190,1,2025-09-02,6.867,8.047
12190,2,2025-09-02,8.327,7.536
12190,3,2025-09-02,8.151,8.409
12190,4,2025-09-02,7.274,5.810
12190,5,2025-09-02,8.287,8.434
12190,6,2025-09-02,7.963,10.663
12190,7,2025-09-02,7.539,10.047
12191,1,2025-09-02,7.522,7.536
12191,2,2025-09-02,7.911,8.409
12191,3,2025-09-02,7.876,5.810
12191,4,2025-09-02,8.170,8.434
12191,5,2025-09-02,7.741,10.663
12191,6,2025-09-02,6.410,10.047
12191,7,2025-09-02,7.668,9.966
12192,1,2025-09-02,8.199,8.409
12192,2,2025-09-02,8.464,5.810
12192,3,2025-09-02,7.754,8.434
12192,4,2025-09-02,7.261,10.663
12192,5,2025-09-02,6.987,10.047
12192,6,2025-09-02,5.675,9.966
12192,7,2025-09-02,4.388,2.304
12193,1,2025-09-02,8.376,5.810
12193,2,2025-09-02,7.557,8.434
12193,3,2025-09-02,6.102,10.663
12193,4,2025-09-02,6.349,10.047
12193,5,2025-09-02,6.029,9.966
12193,6,2025-09-02,4.054,2.304
12193,7,2025-09-02,6.227,4.545
12194,1,2025-09-02,7.161,8.434
12194,2,2025-09-02,6.688,10.663
12194,3,2025-09-02,5.775,10.047
12194,4,2025-09-02,5.483,9.966
12194,5,2025-09-02,3.656,2.304
12194,6,2025-09-02,5.686,4.545
12194,7,2025-09-02,7.014,7.749
12195,1,2025-09-02,7.222,10.663
12195,2,2025-09-02,5.932,10.047
12195,3,2025-09-02,5.282,9.966
12195,4,2025-09-02,4.928,2.304
12195,5,2025-09-02,3.662,4.545
12195,6,2025-09-02,6.494,7.749
12195,7,2025-09-02,7.346,10.494
12196,1,2025-09-02,7.354,10.047
12196,2,2025-09-02,6.024,9.966
12196,3,2025-09-02,6.041,2.304
12196,4,2025-09-02,5.593,4.545
12196,5,2025-09-02,6.810,7.749
12196,6,2025-09-02,8.315,10.494
12196,7,2025-09-02,8.017,10.657
12197,1,2025-09-02,7.351,9.966
12197,2,2025-09-02,6.304,2.304
12197,3,2025-09-02,6.732,4.545
12197,4,2025-09-02,6.073,7.749
12197,5,2025-09-02,7.600,10.494
12197,6,2025-09-02,8.617,10.657
12197,7,2025-09-02,8.381,10.513
12198,1,2025-09-02,8.136,2.304
12198,2,2025-09-02,7.284,4.545
12198,3,2025-09-02,7.576,7.749
12198,4,2025-09-02,7.155,10.494
12198,5,2025-09-02,9.318,10.657
12198,6,2025-09-02,8.741,10.513
12198,7,2025-09-02,7.822,9.011
12199,1,2025-09-02,5.822,4.545
12199,2,2025-09-02,7.643,7.749
12199,3,2025-09-02,7.273,10.494
12199,4,2025-09-02,9.187,10.657
12199,5,2025-09-02,8.780,10.513
12199,6,2025-09-02,8.381,9.011
12199,7,2025-09-02,7.946,10.709
12200,1,2025-09-02,5.793,7.749
12200,2,2025-09-02,7.687,10.494
12200,3,2025-09-02,7.408,10.657
12200,4,2025-09-02,8.534,10.513
12200,5,2025-09-02,9.410,9.011
12200,6,2025-09-02,9.621,10.709
12200,7,2025-09-02,9.913,8.781
12201,1,2025-09-02,6.919,10.494
12201,2,2025-09-02,7.975,10.657
12201,3,2025-09-02,8.285,10.513
12201,4,2025-09-02,9.729,9.011
12201,5,2025-09-02,10.791,10.709
12201,6,2025-09-02,10.066,8.781
12201,7,2025-09-02,11.217,8.376
12202,1,2025-09-02,8.471,10.657
12202,2,2025-09-02,8.646,10.513
12202,3,2025-09-02,8.763,9.011
12202,4,2025-09-02,9.854,10.709
12202,5,2025-09-02,11.344,8.781
12202,6,2025-09-02,11.856,8.376
12202,7,2025-09-02,9.969,8.236
12203,1,2025-09-02,9.347,10.513
12203,2,2025-09-02,9.203,9.011
12203,3,2025-09-02,9.320,10.709
12203,4,2025-09-02,11.133,8.781
12203,5,2025-09-02,12.173,8.376
12203,6,2025-09-02,10.297,8.236
12203,7,2025-09-02,10.219,6.752
12204,1,2025-09-02,9.515,9.011
12204,2,2025-09-02,9.224,10.709
12204,3,2025-09-02,9.356,8.781
12204,4,2025-09-02,11.224,8.376
12204,5,2025-09-02,11.424,8.236
12204,6,2025-09-02,10.196,6.752
12204,7,2025-09-02,9.707,8.030
12205,1,2025-09-02,9.103,10.709
12205,2,2025-09-02,9.278,8.781
12205,3,2025-09-02,9.209,8.376
12205,4,2025-09-02,10.384,8.236
12205,5,2025-09-02,9.723,6.752
12205,6,2025-09-02,10.032,8.030
12205,7,2025-09-02,8.917,8.101
12206,1,2025-09-02,9.777,8.781
12206,2,2025-09-02,9.468,8.376
12206,3,2025-09-02,9.572,8.236
12206,4,2025-09-02,10.444,6.752
12206,5,2025-09-02,9.360,8.030
12206,6,2025-09-02,10.342,8.101
12206,7,2025-09-02,9.104,2.597
12207,1,2025-09-02,9.395,8.376
12207,2,2025-09-02,9.558,8.236
12207,3,2025-09-02,10.224,6.752
12207,4,2025-09-02,11.080,8.030
12207,5,2025-09-02,9.468,8.101
12207,6,2025-09-02,9.766,2.597
12207,7,2025-09-02,7.435,7.162
12208,1,2025-09-02,9.428,8.236
12208,2,2025-09-02,9.955,6.752
12208,3,2025-09-02,10.194,8.030
12208,4,2025-09-02,10.599,8.101
12208,5,2025-09-02,8.566,2.597
12208,6,2025-09-02,9.497,7.162
12208,7,2025-09-02,7.740,8.571
12209,1,2025-09-02,9.169,6.752
12209,2,2025-09-02,9.825,8.030
12209,3,2025-09-02,10.065,8.101
12209,4,2025-09-02,10.884,2.597
12209,5,2025-09-02,9.675,7.162
12209,6,2025-09-02,7.756,8.571
12209,7,2025-09-02,7.884,9.666
12210,1,2025-09-02,8.691,8.030
12210,2,2025-09-02,9.860,8.101
12210,3,2025-09-02,9.943,2.597
12210,4,2025-09-02,10.621,7.162
12210,5,2025-09-02,9.561,8.571
12210,6,2025-09-02,6.888,9.666
12210,7,2025-09-02,8.018,8.778
12211,1,2025-09-02,8.563,8.101
12211,2,2025-09-02,8.904,2.597
12211,3,2025-09-02,8.469,7.162
12211,4,2025-09-02,8.828,8.571
12211,5,2025-09-02,8.583,9.666
12211,6,2025-09-02,6.257,8.778
12211,7,2025-09-02,5.903,9.560
12212,1,2025-09-02,8.398,2.597
12212,2,2025-09-02,8.487,7.162
12212,3,2025-09-02,7.840,8.571
12212,4,2025-09-02,8.285,9.666
12212,5,2025-09-02,6.882,8.778
12212,6,2025-09-02,4.557,9.560
12212,7,2025-09-02,5.831,9.466
12213,1,2025-09-02,6.816,7.162
12213,2,2025-09-02,8.496,8.571
12213,3,2025-09-02,8.448,9.666
12213,4,2025-09-02,7.883,8.778
12213,5,2025-09-02,5.945,9.560
12213,6,2025-09-02,6.917,9.466
12213,7,2025-09-02,6.488,5.251
12214,1,2025-09-02,7.489,8.571
12214,2,2025-09-02,8.361,9.666
12214,3,2025-09-02,7.681,8.778
12214,4,2025-09-02,7.543,9.560
12214,5,2025-09-02,7.476,9.466
12214,6,2025-09-02,6.254,5.251
12214,7,2025-09-02,7.927,9.056
12215,1,2025-09-02,8.111,9.666
12215,2,2025-09-02,8.435,8.778
12215,3,2025-09-02,7.703,9.560
12215,4,2025-09-02,7.624,9.466
12215,5,2025-09-02,7.480,5.251
12215,6,2025-09-02,5.924,9.056
12215,7,2025-09-02,7.711,8.610
12216,1,2025-09-02,8.595,8.778
12216,2,2025-09-02,8.122,9.560
12216,3,2025-09-02,7.071,9.466
12216,4,2025-09-02,7.217,5.251
12216,5,2025-09-02,7.158,9.056
12216,6,2025-09-02,5.374,8.610
12216,7,2025-09-02,7.340,7.801
12217,1,2025-09-02,7.797,9.560
12217,2,2025-09-02,7.307,9.466
12217,3,2025-09-02,7.017,5.251
12217,4,2025-09-02,6.940,9.056
12217,5,2025-09-02,5.484,8.610
12217,6,2025-09-02,6.966,7.801
12217,7,2025-09-02,6.988,7.276
12218,1,2025-09-02,6.946,9.466
12218,2,2025-09-02,6.897,5.251
12218,3,2025-09-02,7.622,9.056
12218,4,2025-09-02,6.763,8.610
12218,5,2025-09-02,6.959,7.801
12218,6,2025-09-02,7.262,7.276
12218,7,2025-09-02,6.371,7.472
12219,1,2025-09-02,7.088,5.251
12219,2,2025-09-02,6.801,9.056
12219,3,2025-09-02,6.815,8.610
12219,4,2025-09-02,5.627,7.801
12219,5,2025-09-02,7.573,7.276
12219,6,2025-09-02,6.952,7.472
12219,7,2025-09-02,6.269,6.080
12220,1,2025-09-02,5.770,9.056
12220,2,2025-09-02,6.563,8.610
12220,3,2025-09-02,5.565,7.801
12220,4,2025-09-02,7.347,7.276
12220,5,2025-09-02,7.210,7.472
12220,6,2025-09-02,6.609,6.080
12220,7,2025-09-02,6.345,8.633
12221,1,2025-09-02,7.091,8.610
12221,2,2025-09-02,6.930,7.801
12221,3,2025-09-02,6.844,7.276
12221,4,2025-09-02,6.026,7.472
12221,5,2025-09-02,7.632,6.080
12221,6,2025-09-02,7.558,8.633
12221,7,2025-09-02,7.141,8.416
12222,1,2025-09-02,7.543,7.801
12222,2,2025-09-02,7.345,7.276
12222,3,2025-09-02,6.932,7.472
12222,4,2025-09-02,6.314,6.080
12222,5,2025-09-02,7.971,8.633
12222,6,2025-09-02,8.055,8.416
12222,7,2025-09-02,7.578,9.478
12223,1,2025-09-02,7.327,7.276
12223,2,2025-09-02,7.376,7.472
12223,3,2025-09-02,6.480,6.080
12223,4,2025-09-02,6.001,8.633
12223,5,2025-09-02,7.993,8.416
12223,6,2025-09-02,7.819,9.478
12223,7,2025-09-02,7.435,8.727
12224,1,2025-09-02,6.459,7.472
12224,2,2025-09-02,6.427,6.080
12224,3,2025-09-02,5.722,8.633
12224,4,2025-09-02,5.549,8.416
12224,5,2025-09-02,7.374,9.478
12224,6,2025-09-02,6.969,8.727
12224,7,2025-09-03,6.674,8.102
12225,1,2025-09-02,6.242,6.080
12225,2,2025-09-02,6.081,8.633
12225,3,2025-09-02,5.379,8.416
12225,4,2025-09-02,5.497,9.478
12225,5,2025-09-02,7.364,8.727
12225,6,2025-09-03,7.235,8.102
12225,7,2025-09-03,7.153,7.358
12226,1,2025-09-02,5.659,8.633
12226,2,2025-09-02,5.925,8.416
12226,3,2025-09-02,4.743,9.478
12226,4,2025-09-02,5.619,8.727
12226,5,2025-09-03,7.244,8.102
12226,6,2025-09-03,7.421,7.358
12226,7,2025-09-03,7.639,8.915
12227,1,2025-09-02,6.373,8.416
12227,2,2025-09-02,5.688,9.478
12227,3,2025-09-02,6.108,8.727
12227,4,2025-09-03,6.367,8.102
12227,5,2025-09-03,6.293,7.358
12227,6,2025-09-03,7.429,8.915
12227,7,2025-09-03,7.049,8.581
12228,1,2025-09-02,7.225,9.478
12228,2,2025-09-02,6.486,8.727
12228,3,2025-09-03,6.637,8.102
12228,4,2025-09-03,6.921,7.358
12228,5,2025-09-03,6.376,8.915
12228,6,2025-09-03,7.234,8.581
12228,7,2025-09-03,6.762,6.861
12229,1,2025-09-02,7.842,8.727
12229,2,2025-09-03,6.920,8.102
12229,3,2025-09-03,6.745,7.358
12229,4,2025-09-03,7.916,8.915
12229,5,2025-09-03,5.871,8.581
12229,6,2025-09-03,7.247,6.861
12229,7,2025-09-03,7.051,5.740
12230,1,2025-09-03,7.774,8.102
12230,2,2025-09-03,7.206,7.358
12230,3,2025-09-03,7.156,8.915
12230,4,2025-09-03,7.612,8.581
12230,5,2025-09-03,5.228,6.861
12230,6,2025-09-03,7.270,5.740
12230,7,2025-09-03,6.754,5.814
12231,1,2025-09-03,7.394,7.358
12231,2,2025-09-03,6.995,8.915
12231,3,2025-09-03,6.918,8.581
12231,4,2025-09-03,6.006,6.861
12231,5,2025-09-03,4.773,5.740
12231,6,2025-09-03,7.090,5.814
12231,7,2025-09-03,6.923,7.360
12232,1,2025-09-03,6.440,8.915
12232,2,2025-09-03,5.512,8.581
12232,3,2025-09-03,5.135,6.861
12232,4,2025-09-03,4.099,5.740
12232,5,2025-09-03,6.670,5.814
12232,6,2025-09-03,6.714,7.360
12232,7,2025-09-03,6.779,6.486
12233,1,2025-09-03,7.066,8.581
12233,2,2025-09-03,5.461,6.861
12233,3,2025-09-03,6.116,5.740
12233,4,2025-09-03,6.690,5.814
12233,5,2025-09-03,4.886,7.360
12233,6,2025-09-03,6.744,6.486
12233,7,2025-09-03,7.103,6.558
12234,1,2025-09-03,7.061,6.861
12234,2,2025-09-03,5.746,5.740
12234,3,2025-09-03,6.108,5.814
12234,4,2025-09-03,6.557,7.360
12234,5,2025-09-03,4.683,6.486
12234,6,2025-09-03,6.298,6.558
12234,7,2025-09-03,7.012,6.220
12235,1,2025-09-03,6.848,5.740
12235,2,2025-09-03,6.336,5.814
12235,3,2025-09-03,6.034,7.360
12235,4,2025-09-03,4.901,6.486
12235,5,2025-09-03,2.753,6.558
12235,6,2025-09-03,4.930,6.220
12235,7,2025-09-03,5.843,5.159
12236,1,2025-09-03,6.107,5.814
12236,2,2025-09-03,5.922,7.360
12236,3,2025-09-03,5.207,6.486
12236,4,2025-09-03,2.875,6.558
12236,5,2025-09-03,2.245,6.220
12236,6,2025-09-03,4.320,5.159
12236,7,2025-09-03,5.261,5.143
12237,1,2025-09-03,5.425,7.360
12237,2,2025-09-03,5.258,6.486
12237,3,2025-09-03,4.509,6.558
12237,4,2025-09-03,2.576,6.220
12237,5,2025-09-03,4.534,5.159
12237,6,2025-09-03,4.901,5.143
12237,7,2025-09-03,5.286,3.346
12238,1,2025-09-03,5.257,6.486
12238,2,2025-09-03,4.796,6.558
12238,3,2025-09-03,5.037,6.220
12238,4,2025-09-03,4.596,5.159
12238,5,2025-09-03,3.807,5.143
12238,6,2025-09-03,5.024,3.346
12238,7,2025-09-03,5.080,5.282
12239,1,2025-09-03,4.974,6.558
12239,2,2025-09-03,5.180,6.220
12239,3,2025-09-03,5.386,5.159
12239,4,2025-09-03,4.818,5.143
12239,5,2025-09-03,3.582,3.346
12239,6,2025-09-03,4.915,5.282
12239,7,2025-09-03,4.982,2.603
12240,1,2025-09-03,5.034,6.220
12240,2,2025-09-03,5.309,5.159
12240,3,2025-09-03,5.459,5.143
12240,4,2025-09-03,4.610,3.346
12240,5,2025-09-03,4.382,5.282
12240,6,2025-09-03,4.879,2.603
12240,7,2025-09-03,4.729,2.675
12241,1,2025-09-03,4.978,5.159
12241,2,2025-09-03,5.632,5.143
12241,3,2025-09-03,5.852,3.346
12241,4,2025-09-03,4.977,5.282
12241,5,2025-09-03,3.654,2.603
12241,6,2025-09-03,4.729,2.675
12241,7,2025-09-03,4.572,4.575
12242,1,2025-09-03,4.757,5.143
12242,2,2025-09-03,5.718,3.346
12242,3,2025-09-03,5.905,5.282
12242,4,2025-09-03,4.668,2.603
12242,5,2025-09-03,3.653,2.675
12242,6,2025-09-03,4.387,4.575
12242,7,2025-09-03,4.275,4.599
12243,1,2025-09-03,4.937,3.346
12243,2,2025-09-03,5.889,5.282
12243,3,2025-09-03,6.015,2.603
12243,4,2025-09-03,4.299,2.675
12243,5,2025-09-03,2.810,4.575
12243,6,2025-09-03,3.931,4.599
12243,7,2025-09-03,3.961,3.496
12244,1,2025-09-03,4.328,5.282
12244,2,2025-09-03,5.752,2.603
12244,3,2025-09-03,4.426,2.675
12244,4,2025-09-03,3.313,4.575
12244,5,2025-09-03,4.354,4.599
12244,6,2025-09-03,4.424,3.496
12244,7,2025-09-03,4.708,3.630
12245,1,2025-09-03,4.628,2.603
12245,2,2025-09-03,5.245,2.675
12245,3,2025-09-03,5.148,4.575
12245,4,2025-09-03,5.017,4.599
12245,5,2025-09-03,3.632,3.496
12245,6,2025-09-03,4.322,3.630
12245,7,2025-09-03,4.158,3.058
12246,1,2025-09-03,3.814,2.675
12246,2,2025-09-03,4.939,4.575
12246,3,2025-09-03,4.411,4.599
12246,4,2025-09-03,3.216,3.496
12246,5,2025-09-03,3.771,3.630
12246,6,2025-09-03,4.109,3.058
12246,7,2025-09-03,4.347,2.609
12247,1,2025-09-03,3.546,4.575
12247,2,2025-09-03,4.457,4.599
12247,3,2025-09-03,3.815,3.496
12247,4,2025-09-03,2.971,3.630
12247,5,2025-09-03,3.796,3.058
12247,6,2025-09-03,4.195,2.609
12247,7,2025-09-03,4.561,3.545
12248,1,2025-09-03,3.818,4.599
12248,2,2025-09-03,4.057,3.496
12248,3,2025-09-03,3.791,3.630
12248,4,2025-09-03,4.521,3.058
12248,5,2025-09-03,4.250,2.609
12248,6,2025-09-03,3.980,3.545
12248,7,2025-09-03,4.602,3.888
12249,1,2025-09-03,4.332,3.496
12249,2,2025-09-03,4.396,3.630
12249,3,2025-09-03,4.045,3.058
12249,4,2025-09-03,4.783,2.609
12249,5,2025-09-03,4.651,3.545
12249,6,2025-09-03,4.234,3.888
12249,7,2025-09-03,4.269,4.799
12250,1,2025-09-03,4.668,3.630
12250,2,2025-09-03,5.004,3.058
12250,3,2025-09-03,4.521,2.609
12250,4,2025-09-03,4.539,3.545
12250,5,2025-09-03,3.670,3.888
12250,6,2025-09-03,4.272,4.799
12250,7,2025-09-03,4.035,4.816
12251,1,2025-09-03,4.889,3.058
12251,2,2025-09-03,5.186,2.609
12251,3,2025-09-03,4.657,3.545
12251,4,2025-09-03,4.919,3.888
12251,5,2025-09-03,3.625,4.799
12251,6,2025-09-03,3.754,4.816
12251,7,2025-09-03,4.038,3.893
12252,1,2025-09-03,4.628,2.609
12252,2,2025-09-03,5.147,3.545
12252,3,2025-09-03,4.552,3.888
12252,4,2025-09-03,4.273,4.799
12252,5,2025-09-03,3.306,4.816
12252,6,2025-09-03,4.051,3.893
12252,7,2025-09-03,4.341,4.708
12253,1,2025-09-03,4.365,3.545
12253,2,2025-09-03,4.937,3.888
12253,3,2025-09-03,4.302,4.799
12253,4,2025-09-03,3.399,4.816
12253,5,2025-09-03,3.843,3.893
12253,6,2025-09-03,4.296,4.708
12253,7,2025-09-03,4.618,5.219
12254,1,2025-09-03,4.345,3.888
12254,2,2025-09-03,4.669,4.799
12254,3,2025-09-03,3.920,4.816
12254,4,2025-09-03,3.914,3.893
12254,5,2025-09-03,3.194,4.708
12254,6,2025-09-03,3.878,5.219
12254,7,2025-09-03,4.129,5.566
12255,1,2025-09-03,4.540,4.799
12255,2,2025-09-03,4.775,4.816
12255,3,2025-09-03,3.993,3.893
12255,4,2025-09-03,3.958,4.708
12255,5,2025-09-03,3.396,5.219
12255,6,2025-09-03,4.162,5.566
12255,7,2025-09-03,4.562,5.820
12256,1,2025-09-03,4.494,4.816
12256,2,2025-09-03,4.354,3.893
12256,3,2025-09-03,3.687,4.708
12256,4,2025-09-03,3.970,5.219
12256,5,2025-09-03,3.123,5.566
12256,6,2025-09-03,3.818,5.820
12256,7,2025-09-03,4.207,4.868
12257,1,2025-09-03,4.351,3.893
12257,2,2025-09-03,4.215,4.708
12257,3,2025-09-03,3.635,5.219
12257,4,2025-09-03,3.224,5.566
12257,5,2025-09-03,3.208,5.820
12257,6,2025-09-03,3.763,4.868
12257,7,2025-09-03,4.055,4.210
12258,1,2025-09-03,3.926,4.708
12258,2,2025-09-03,4.087,5.219
12258,3,2025-09-03,3.613,5.566
12258,4,2025-09-03,2.977,5.820
12258,5,2025-09-03,3.238,4.868
12258,6,2025-09-03,3.673,4.210
12258,7,2025-09-03,3.962,4.488
12259,1,2025-09-03,3.787,5.219
12259,2,2025-09-03,3.964,5.566
12259,3,2025-09-03,3.452,5.820
12259,4,2025-09-03,2.904,4.868
12259,5,2025-09-03,3.095,4.210
12259,6,2025-09-03,3.565,4.488
12259,7,2025-09-03,3.844,4.535
12260,1,2025-09-03,3.851,5.566
12260,2,2025-09-03,4.071,5.820
12260,3,2025-09-03,3.585,4.868
12260,4,2025-09-03,2.950,4.210
12260,5,2025-09-03,3.092,4.488
12260,6,2025-09-03,3.645,4.535
12260,7,2025-09-03,3.959,3.884
12261,1,2025-09-03,4.253,5.820
12261,2,2025-09-03,4.344,4.868
12261,3,2025-09-03,3.984,4.210
12261,4,2025-09-03,2.934,4.488
12261,5,2025-09-03,3.309,4.535
12261,6,2025-09-03,3.883,3.884
12261,7,2025-09-03,4.252,4.239
12262,1,2025-09-03,4.768,4.868
12262,2,2025-09-03,4.512,4.210
12262,3,2025-09-03,4.466,4.488
12262,4,2025-09-03,2.728,4.535
12262,5,2025-09-03,3.519,3.884
12262,6,2025-09-03,3.974,4.239
12262,7,2025-09-03,4.357,4.078
12263,1,2025-09-03,4.567,4.210
12263,2,2025-09-03,4.363,4.488
12263,3,2025-09-03,3.955,4.535
12263,4,2025-09-03,2.339,3.884
12263,5,2025-09-03,3.517,4.239
12263,6,2025-09-03,3.712,4.078
12263,7,2025-09-03,4.118,4.095
12264,1,2025-09-03,4.470,4.488
12264,2,2025-09-03,4.399,4.535
12264,3,2025-09-03,3.956,3.884
12264,4,2025-09-03,2.139,4.239
12264,5,2025-09-03,3.321,4.078
12264,6,2025-09-03,3.529,4.095
12264,7,2025-09-03,3.948,3.243
12265,1,2025-09-03,4.264,4.535
12265,2,2025-09-03,4.180,3.884
12265,3,2025-09-03,3.461,4.239
12265,4,2025-09-03,2.116,4.078
12265,5,2025-09-03,3.077,4.095
12265,6,2025-09-03,3.333,3.243
12265,7,2025-09-03,3.711,3.187
12266,1,2025-09-03,4.247,3.884
12266,2,2025-09-03,4.046,4.239
12266,3,2025-09-03,3.304,4.078
12266,4,2025-09-03,2.139,4.095
12266,5,2025-09-03,2.940,3.243
12266,6,2025-09-03,3.304,3.187
12266,7,2025-09-03,3.752,5.724
12267,1,2025-09-03,4.345,4.239
12267,2,2025-09-03,4.084,4.078
12267,3,2025-09-03,3.314,4.095
12267,4,2025-09-03,2.154,3.243
12267,5,2025-09-03,2.742,3.187
12267,6,2025-09-03,3.187,5.724
12267,7,2025-09-03,3.656,5.686
12268,1,2025-09-03,3.839,4.078
12268,2,2025-09-03,3.770,4.095
12268,3,2025-09-03,2.930,3.243
12268,4,2025-09-03,2.066,3.187
12268,5,2025-09-03,2.743,5.724
12268,6,2025-09-03,3.128,5.686
12268,7,2025-09-03,3.623,1.843
12269,1,2025-09-03,3.309,4.095
12269,2,2025-09-03,3.487,3.243
12269,3,2025-09-03,2.695,3.187
12269,4,2025-09-03,2.066,5.724
12269,5,2025-09-03,2.708,5.686
12269,6,2025-09-03,3.052,1.843
12269,7,2025-09-03,3.515,2.663
12270,1,2025-09-03,3.458,3.243
12270,2,2025-09-03,3.633,3.187
12270,3,2025-09-03,3.072,5.724
12270,4,2025-09-03,2.298,5.686
12270,5,2025-09-03,2.962,1.843
12270,6,2025-09-03,3.526,2.663
12270,7,2025-09-03,4.043,3.736
12271,1,2025-09-03,3.127,3.187
12271,2,2025-09-03,3.492,5.724
12271,3,2025-09-03,2.879,5.686
12271,4,2025-09-03,2.199,1.843
12271,5,2025-09-03,2.892,2.663
12271,6,2025-09-03,3.285,3.736
12271,7,2025-09-03,3.737,2.848
12272,1,2025-09-03,3.091,5.724
