Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7629,5,2025-06-03,6.223,5.646
7629,6,2025-06-03,5.930,5.036
7629,7,2025-06-03,6.408,4.346
7630,1,2025-06-03,6.461,3.816
7630,2,2025-06-03,6.311,5.165
7630,3,2025-06-03,6.211,5.684
7630,4,2025-06-03,6.208,5.646
7630,5,2025-06-03,6.467,5.036
7630,6,2025-06-03,6.318,4.346
7630,7,2025-06-03,6.136,6.543
7631,1,2025-06-03,4.811,5.165
7631,2,2025-06-03,5.515,5.684
7631,3,2025-06-03,6.411,5.646
7631,4,2025-06-03,6.716,5.036
7631,5,2025-06-03,7.264,4.346
7631,6,2025-06-03,6.709,6.543
7631,7,2025-06-03,7.107,7.657
7632,1,2025-06-03,5.845,5.684
7632,2,2025-06-03,6.816,5.646
7632,3,2025-06-03,6.749,5.036
7632,4,2025-06-03,6.709,4.346
7632,5,2025-06-03,7.032,6.543
7632,6,2025-06-03,6.517,7.657
7632,7,2025-06-03,7.120,6.708
7633,1,2025-06-03,6.162,5.646
7633,2,2025-06-03,6.426,5.036
7633,3,2025-06-03,6.271,4.346
7633,4,2025-06-03,6.352,6.543
7633,5,2025-06-03,6.319,7.657
7633,6,2025-06-03,6.304,6.708
7633,7,2025-06-03,6.488,2.407
7634,1,2025-06-03,6.240,5.036
7634,2,2025-06-03,6.456,4.346
7634,3,2025-06-03,6.536,6.543
7634,4,2025-06-03,6.617,7.657
7634,5,2025-06-03,6.589,6.708
7634,6,2025-06-03,6.376,2.407
7634,7,2025-06-03,6.655,8.921
7635,1,2025-06-03,5.641,4.346
7635,2,2025-06-03,6.149,6.543
7635,3,2025-06-03,6.534,7.657
7635,4,2025-06-03,6.415,6.708
7635,5,2025-06-03,6.642,2.407
7635,6,2025-06-03,6.622,8.921
7635,7,2025-06-03,6.477,8.639
7636,1,2025-06-03,5.419,6.543
7636,2,2025-06-03,6.064,7.657
7636,3,2025-06-03,6.391,6.708
7636,4,2025-06-03,6.281,2.407
7636,5,2025-06-03,6.408,8.921
7636,6,2025-06-03,6.084,8.639
7636,7,2025-06-03,6.260,5.790
7637,1,2025-06-03,6.313,7.657
7637,2,2025-06-03,6.404,6.708
7637,3,2025-06-03,6.122,2.407
7637,4,2025-06-03,6.130,8.921
7637,5,2025-06-03,5.916,8.639
7637,6,2025-06-03,5.911,5.790
7637,7,2025-06-03,5.597,8.263
7638,1,2025-06-03,6.498,6.708
7638,2,2025-06-03,5.971,2.407
7638,3,2025-06-03,5.869,8.921
7638,4,2025-06-03,5.795,8.639
7638,5,2025-06-03,5.564,5.790
7638,6,2025-06-03,5.500,8.263
7638,7,2025-06-03,5.234,6.769
7639,1,2025-06-03,5.954,2.407
7639,2,2025-06-03,5.611,8.921
7639,3,2025-06-03,5.639,8.639
7639,4,2025-06-03,5.581,5.790
7639,5,2025-06-03,5.390,8.263
7639,6,2025-06-03,5.483,6.769
7639,7,2025-06-03,5.279,5.703
7640,1,2025-06-03,5.496,8.921
7640,2,2025-06-03,5.667,8.639
7640,3,2025-06-03,5.841,5.790
7640,4,2025-06-03,6.021,8.263
7640,5,2025-06-03,6.035,6.769
7640,6,2025-06-03,5.929,5.703
7640,7,2025-06-03,5.807,4.290
7641,1,2025-06-03,6.017,8.639
7641,2,2025-06-03,6.031,5.790
7641,3,2025-06-03,5.925,8.263
7641,4,2025-06-03,6.170,6.769
7641,5,2025-06-03,6.110,5.703
7641,6,2025-06-03,6.151,4.290
7641,7,2025-06-03,6.033,7.340
7642,1,2025-06-03,6.112,5.790
7642,2,2025-06-03,6.442,8.263
7642,3,2025-06-03,6.391,6.769
7642,4,2025-06-03,6.406,5.703
7642,5,2025-06-03,6.167,4.290
7642,6,2025-06-03,6.114,7.340
7642,7,2025-06-03,6.104,6.663
7643,1,2025-06-03,6.085,8.263
7643,2,2025-06-03,6.529,6.769
7643,3,2025-06-03,5.716,5.703
7643,4,2025-06-03,6.173,4.290
7643,5,2025-06-03,6.172,7.340
7643,6,2025-06-03,6.146,6.663
7643,7,2025-06-03,6.335,4.493
7644,1,2025-06-03,6.366,6.769
7644,2,2025-06-03,6.088,5.703
7644,3,2025-06-03,6.347,4.290
7644,4,2025-06-03,5.639,7.340
7644,5,2025-06-03,6.509,6.663
7644,6,2025-06-03,6.072,4.493
7644,7,2025-06-03,6.545,6.709
7645,1,2025-06-03,5.960,5.703
7645,2,2025-06-03,6.614,4.290
7645,3,2025-06-03,6.680,7.340
7645,4,2025-06-03,6.389,6.663
7645,5,2025-06-03,5.570,4.493
7645,6,2025-06-03,6.830,6.709
7645,7,2025-06-03,6.495,7.687
7646,1,2025-06-03,5.939,4.290
7646,2,2025-06-03,6.411,7.340
7646,3,2025-06-03,6.644,6.663
7646,4,2025-06-03,6.688,4.493
7646,5,2025-06-03,7.028,6.709
7646,6,2025-06-03,6.764,7.687
7646,7,2025-06-03,6.672,2.610
7647,1,2025-06-03,5.859,7.340
7647,2,2025-06-03,6.846,6.663
7647,3,2025-06-03,7.063,4.493
7647,4,2025-06-03,6.848,6.709
7647,5,2025-06-03,6.710,7.687
7647,6,2025-06-03,6.562,2.610
7647,7,2025-06-03,6.321,6.273
7648,1,2025-06-03,6.927,6.663
7648,2,2025-06-03,7.350,4.493
7648,3,2025-06-03,7.158,6.709
7648,4,2025-06-03,6.866,7.687
7648,5,2025-06-03,6.703,2.610
7648,6,2025-06-03,6.465,6.273
7648,7,2025-06-03,6.523,1.003
7649,1,2025-06-03,6.465,4.493
7649,2,2025-06-03,7.040,6.709
7649,3,2025-06-03,6.749,7.687
7649,4,2025-06-03,6.491,2.610
7649,5,2025-06-03,6.552,6.273
7649,6,2025-06-03,6.029,1.003
7649,7,2025-06-03,6.048,7.380
7650,1,2025-06-03,5.974,6.709
7650,2,2025-06-03,6.513,7.687
7650,3,2025-06-03,6.592,2.610
7650,4,2025-06-03,6.418,6.273
7650,5,2025-06-03,6.667,1.003
7650,6,2025-06-03,5.889,7.380
7650,7,2025-06-03,6.328,8.497
7651,1,2025-06-03,6.375,7.687
7651,2,2025-06-03,6.627,2.610
7651,3,2025-06-03,6.618,6.273
7651,4,2025-06-03,6.593,1.003
7651,5,2025-06-03,6.294,7.380
7651,6,2025-06-03,6.101,8.497
7651,7,2025-06-03,6.061,5.975
7652,1,2025-06-03,6.887,2.610
7652,2,2025-06-03,6.795,6.273
7652,3,2025-06-03,6.728,1.003
7652,4,2025-06-03,6.801,7.380
7652,5,2025-06-03,6.420,8.497
7652,6,2025-06-03,6.404,5.975
7652,7,2025-06-03,6.223,5.434
7653,1,2025-06-03,6.331,6.273
7653,2,2025-06-03,7.071,1.003
7653,3,2025-06-03,7.193,7.380
7653,4,2025-06-03,6.963,8.497
7653,5,2025-06-03,6.607,5.975
7653,6,2025-06-03,6.610,5.434
7653,7,2025-06-03,6.304,9.006
7654,1,2025-06-03,6.391,1.003
7654,2,2025-06-03,6.959,7.380
7654,3,2025-06-03,6.725,8.497
7654,4,2025-06-03,6.756,5.975
7654,5,2025-06-03,6.520,5.434
7654,6,2025-06-03,6.367,9.006
7654,7,2025-06-03,6.193,8.542
7655,1,2025-06-03,6.685,7.380
7655,2,2025-06-03,6.855,8.497
7655,3,2025-06-03,6.841,5.975
7655,4,2025-06-03,7.057,5.434
7655,5,2025-06-03,6.519,9.006
7655,6,2025-06-03,6.242,8.542
7655,7,2025-06-03,6.031,7.098
7656,1,2025-06-03,7.081,8.497
7656,2,2025-06-03,6.957,5.975
7656,3,2025-06-03,6.701,5.434
7656,4,2025-06-03,6.532,9.006
7656,5,2025-06-03,6.215,8.542
7656,6,2025-06-03,5.902,7.098
7656,7,2025-06-03,5.649,5.779
7657,1,2025-06-03,7.284,5.975
7657,2,2025-06-03,6.760,5.434
7657,3,2025-06-03,6.596,9.006
7657,4,2025-06-03,6.300,8.542
7657,5,2025-06-03,5.569,7.098
7657,6,2025-06-03,5.723,5.779
7657,7,2025-06-03,5.514,4.099
7658,1,2025-06-03,6.525,5.434
7658,2,2025-06-03,6.730,9.006
7658,3,2025-06-03,5.944,8.542
7658,4,2025-06-03,6.200,7.098
7658,5,2025-06-03,5.817,5.779
7658,6,2025-06-03,5.665,4.099
7658,7,2025-06-03,5.527,3.788
7659,1,2025-06-03,6.625,9.006
7659,2,2025-06-03,6.318,8.542
7659,3,2025-06-03,6.318,7.098
7659,4,2025-06-03,6.041,5.779
7659,5,2025-06-03,5.292,4.099
7659,6,2025-06-03,5.725,3.788
7659,7,2025-06-03,5.849,7.004
7660,1,2025-06-03,7.330,8.542
7660,2,2025-06-03,7.070,7.098
7660,3,2025-06-03,7.041,5.779
7660,4,2025-06-03,6.855,4.099
7660,5,2025-06-03,6.584,3.788
7660,6,2025-06-03,5.940,7.004
7660,7,2025-06-03,6.643,5.447
7661,1,2025-06-03,7.615,7.098
7661,2,2025-06-03,7.411,5.779
7661,3,2025-06-03,7.263,4.099
7661,4,2025-06-03,7.162,3.788
7661,5,2025-06-03,6.909,7.004
7661,6,2025-06-03,6.601,5.447
7661,7,2025-06-03,5.045,8.372
7662,1,2025-06-03,7.078,5.779
7662,2,2025-06-03,7.062,4.099
7662,3,2025-06-03,6.756,3.788
7662,4,2025-06-03,6.589,7.004
7662,5,2025-06-03,6.353,5.447
7662,6,2025-06-03,6.098,8.372
7662,7,2025-06-03,6.011,6.946
7663,1,2025-06-03,6.117,4.099
7663,2,2025-06-03,6.163,3.788
7663,3,2025-06-03,5.836,7.004
7663,4,2025-06-03,5.711,5.447
7663,5,2025-06-03,5.626,8.372
7663,6,2025-06-03,5.503,6.946
7663,7,2025-06-03,5.402,6.727
7664,1,2025-06-03,4.765,3.788
7664,2,2025-06-03,5.137,7.004
7664,3,2025-06-03,4.962,5.447
7664,4,2025-06-03,4.803,8.372
7664,5,2025-06-03,4.996,6.946
7664,6,2025-06-03,5.213,6.727
7664,7,2025-06-03,5.230,5.429
7665,1,2025-06-03,4.690,7.004
7665,2,2025-06-03,5.035,5.447
7665,3,2025-06-03,5.044,8.372
7665,4,2025-06-03,5.080,6.946
7665,5,2025-06-03,5.046,6.727
7665,6,2025-06-03,4.781,5.429
7665,7,2025-06-03,4.711,3.281
7666,1,2025-06-03,6.097,5.447
7666,2,2025-06-03,5.809,8.372
7666,3,2025-06-03,5.887,6.946
7666,4,2025-06-03,5.860,6.727
7666,5,2025-06-03,5.753,5.429
7666,6,2025-06-03,5.828,3.281
7666,7,2025-06-03,5.405,1.879
7667,1,2025-06-03,5.859,8.372
7667,2,2025-06-03,6.155,6.946
7667,3,2025-06-03,6.220,6.727
7667,4,2025-06-03,6.370,5.429
7667,5,2025-06-03,6.256,3.281
7667,6,2025-06-03,6.226,1.879
7667,7,2025-06-03,6.346,4.481
7668,1,2025-06-03,6.907,6.946
7668,2,2025-06-03,6.448,6.727
7668,3,2025-06-03,6.464,5.429
7668,4,2025-06-03,6.504,3.281
7668,5,2025-06-03,6.274,1.879
7668,6,2025-06-03,6.350,4.481
7668,7,2025-06-03,6.262,7.469
7669,1,2025-06-03,6.258,6.727
7669,2,2025-06-03,6.140,5.429
7669,3,2025-06-03,6.135,3.281
7669,4,2025-06-03,6.136,1.879
7669,5,2025-06-03,5.983,4.481
7669,6,2025-06-03,5.980,7.469
7669,7,2025-06-03,5.754,6.933
7670,1,2025-06-03,6.082,5.429
7670,2,2025-06-03,5.789,3.281
7670,3,2025-06-03,5.849,1.879
7670,4,2025-06-03,5.958,4.481
7670,5,2025-06-03,5.880,7.469
7670,6,2025-06-03,5.757,6.933
7670,7,2025-06-03,5.647,6.016
7671,1,2025-06-03,5.219,3.281
7671,2,2025-06-03,5.379,1.879
7671,3,2025-06-03,5.302,4.481
7671,4,2025-06-03,5.383,7.469
7671,5,2025-06-03,5.545,6.933
7671,6,2025-06-03,5.369,6.016
7671,7,2025-06-03,5.550,0.731
7672,1,2025-06-03,4.716,1.879
7672,2,2025-06-03,5.214,4.481
7672,3,2025-06-03,5.244,7.469
7672,4,2025-06-03,5.371,6.933
7672,5,2025-06-03,5.409,6.016
7672,6,2025-06-03,5.103,0.731
7672,7,2025-06-03,5.517,5.190
7673,1,2025-06-03,4.779,4.481
7673,2,2025-06-03,5.388,7.469
7673,3,2025-06-03,5.407,6.933
7673,4,2025-06-03,5.559,6.016
7673,5,2025-06-03,5.463,0.731
7673,6,2025-06-03,5.495,5.190
7673,7,2025-06-03,5.664,6.073
7674,1,2025-06-03,4.943,7.469
7674,2,2025-06-03,5.255,6.933
7674,3,2025-06-03,5.449,6.016
7674,4,2025-06-03,5.513,0.731
7674,5,2025-06-03,5.497,5.190
7674,6,2025-06-03,5.422,6.073
7674,7,2025-06-04,5.649,6.200
7675,1,2025-06-03,6.011,6.933
7675,2,2025-06-03,5.588,6.016
7675,3,2025-06-03,5.679,0.731
7675,4,2025-06-03,5.746,5.190
7675,5,2025-06-03,5.645,6.073
7675,6,2025-06-04,5.618,6.200
7675,7,2025-06-04,5.462,5.538
7676,1,2025-06-03,6.003,6.016
7676,2,2025-06-03,5.588,0.731
7676,3,2025-06-03,5.539,5.190
7676,4,2025-06-03,5.588,6.073
7676,5,2025-06-04,5.520,6.200
7676,6,2025-06-04,5.498,5.538
7676,7,2025-06-04,5.258,6.386
7677,1,2025-06-03,5.581,0.731
7677,2,2025-06-03,5.308,5.190
7677,3,2025-06-03,5.251,6.073
7677,4,2025-06-04,5.212,6.200
7677,5,2025-06-04,4.964,5.538
7677,6,2025-06-04,5.308,6.386
7677,7,2025-06-04,5.118,4.400
7678,1,2025-06-03,4.366,5.190
7678,2,2025-06-03,4.880,6.073
7678,3,2025-06-04,5.489,6.200
7678,4,2025-06-04,5.771,5.538
7678,5,2025-06-04,6.379,6.386
7678,6,2025-06-04,6.277,4.400
7678,7,2025-06-04,6.282,5.479
7679,1,2025-06-03,5.634,6.073
7679,2,2025-06-04,5.778,6.200
7679,3,2025-06-04,6.107,5.538
7679,4,2025-06-04,6.121,6.386
7679,5,2025-06-04,6.002,4.400
7679,6,2025-06-04,5.974,5.479
7679,7,2025-06-04,6.001,5.656
7680,1,2025-06-04,5.600,6.200
7680,2,2025-06-04,6.014,5.538
7680,3,2025-06-04,6.084,6.386
7680,4,2025-06-04,5.978,4.400
7680,5,2025-06-04,5.976,5.479
7680,6,2025-06-04,5.811,5.656
7680,7,2025-06-04,5.964,5.976
7681,1,2025-06-04,5.772,5.538
7681,2,2025-06-04,5.619,6.386
7681,3,2025-06-04,5.827,4.400
7681,4,2025-06-04,5.497,5.479
7681,5,2025-06-04,5.571,5.656
7681,6,2025-06-04,5.867,5.976
7681,7,2025-06-04,5.645,5.279
7682,1,2025-06-04,5.369,6.386
7682,2,2025-06-04,5.454,4.400
7682,3,2025-06-04,5.320,5.479
7682,4,2025-06-04,5.213,5.656
7682,5,2025-06-04,5.666,5.976
7682,6,2025-06-04,5.806,5.279
7682,7,2025-06-04,5.550,5.806
7683,1,2025-06-04,5.305,4.400
7683,2,2025-06-04,5.412,5.479
7683,3,2025-06-04,5.337,5.656
7683,4,2025-06-04,5.908,5.976
7683,5,2025-06-04,5.809,5.279
7683,6,2025-06-04,5.865,5.806
7683,7,2025-06-04,5.828,4.740
7684,1,2025-06-04,5.411,5.479
7684,2,2025-06-04,5.602,5.656
7684,3,2025-06-04,5.556,5.976
7684,4,2025-06-04,5.414,5.279
7684,5,2025-06-04,5.537,5.806
7684,6,2025-06-04,5.480,4.740
7684,7,2025-06-04,5.417,3.449
7685,1,2025-06-04,5.352,5.656
7685,2,2025-06-04,5.318,5.976
7685,3,2025-06-04,5.426,5.279
7685,4,2025-06-04,4.679,5.806
7685,5,2025-06-04,5.157,4.740
7685,6,2025-06-04,5.090,3.449
7685,7,2025-06-04,5.031,3.224
7686,1,2025-06-04,5.022,5.976
7686,2,2025-06-04,5.303,5.279
7686,3,2025-06-04,5.150,5.806
7686,4,2025-06-04,4.924,4.740
7686,5,2025-06-04,5.055,3.449
7686,6,2025-06-04,5.095,3.224
7686,7,2025-06-04,5.072,5.503
7687,1,2025-06-04,5.278,5.279
7687,2,2025-06-04,5.331,5.806
7687,3,2025-06-04,5.208,4.740
7687,4,2025-06-04,5.125,3.449
7687,5,2025-06-04,5.042,3.224
7687,6,2025-06-04,4.622,5.503
7687,7,2025-06-04,5.049,4.419
7688,1,2025-06-04,5.065,5.806
7688,2,2025-06-04,5.195,4.740
7688,3,2025-06-04,5.127,3.449
7688,4,2025-06-04,4.926,3.224
7688,5,2025-06-04,4.945,5.503
7688,6,2025-06-04,4.749,4.419
7688,7,2025-06-04,4.728,3.708
7689,1,2025-06-04,5.136,4.740
7689,2,2025-06-04,4.989,3.449
7689,3,2025-06-04,4.569,3.224
7689,4,2025-06-04,4.541,5.503
7689,5,2025-06-04,4.824,4.419
7689,6,2025-06-04,4.559,3.708
7689,7,2025-06-04,4.677,3.892
7690,1,2025-06-04,4.867,3.449
7690,2,2025-06-04,4.775,3.224
7690,3,2025-06-04,4.298,5.503
7690,4,2025-06-04,4.442,4.419
7690,5,2025-06-04,4.612,3.708
7690,6,2025-06-04,4.209,3.892
7690,7,2025-06-04,4.505,3.259
7691,1,2025-06-04,4.615,3.224
7691,2,2025-06-04,4.774,5.503
7691,3,2025-06-04,4.552,4.419
7691,4,2025-06-04,4.609,3.708
7691,5,2025-06-04,4.039,3.892
7691,6,2025-06-04,4.168,3.259
7691,7,2025-06-04,4.260,2.578
7692,1,2025-06-04,4.237,5.503
7692,2,2025-06-04,4.347,4.419
7692,3,2025-06-04,4.635,3.708
7692,4,2025-06-04,4.520,3.892
7692,5,2025-06-04,4.425,3.259
7692,6,2025-06-04,4.286,2.578
7692,7,2025-06-04,4.236,4.468
7693,1,2025-06-04,4.664,4.419
7693,2,2025-06-04,4.728,3.708
7693,3,2025-06-04,4.602,3.892
7693,4,2025-06-04,4.552,3.259
7693,5,2025-06-04,4.430,2.578
7693,6,2025-06-04,4.363,4.468
7693,7,2025-06-04,4.364,4.923
7694,1,2025-06-04,4.408,3.708
7694,2,2025-06-04,4.449,3.892
7694,3,2025-06-04,4.372,3.259
7694,4,2025-06-04,4.423,2.578
7694,5,2025-06-04,4.364,4.468
7694,6,2025-06-04,4.231,4.923
7694,7,2025-06-04,4.255,4.285
7695,1,2025-06-04,4.363,3.892
7695,2,2025-06-04,4.480,3.259
7695,3,2025-06-04,4.409,2.578
7695,4,2025-06-04,4.367,4.468
7695,5,2025-06-04,4.285,4.923
7695,6,2025-06-04,4.056,4.285
7695,7,2025-06-04,4.198,3.381
7696,1,2025-06-04,4.467,3.259
7696,2,2025-06-04,4.434,2.578
7696,3,2025-06-04,4.388,4.468
7696,4,2025-06-04,4.322,4.923
7696,5,2025-06-04,4.266,4.285
7696,6,2025-06-04,4.198,3.381
7696,7,2025-06-04,4.026,1.183
7697,1,2025-06-04,3.998,2.578
7697,2,2025-06-04,4.188,4.468
7697,3,2025-06-04,4.244,4.923
7697,4,2025-06-04,4.287,4.285
7697,5,2025-06-04,4.186,3.381
7697,6,2025-06-04,4.286,1.183
7697,7,2025-06-04,4.183,3.532
7698,1,2025-06-04,3.633,4.468
7698,2,2025-06-04,3.766,4.923
7698,3,2025-06-04,3.846,4.285
7698,4,2025-06-04,3.897,3.381
7698,5,2025-06-04,3.878,1.183
7698,6,2025-06-04,3.955,3.532
7698,7,2025-06-04,3.813,2.771
7699,1,2025-06-04,4.099,4.923
7699,2,2025-06-04,4.098,4.285
7699,3,2025-06-04,4.150,3.381
7699,4,2025-06-04,4.025,1.183
7699,5,2025-06-04,4.006,3.532
7699,6,2025-06-04,3.981,2.771
7699,7,2025-06-04,4.012,0.651
7700,1,2025-06-04,4.190,4.285
7700,2,2025-06-04,4.175,3.381
7700,3,2025-06-04,4.188,1.183
7700,4,2025-06-04,4.153,3.532
7700,5,2025-06-04,4.014,2.771
7700,6,2025-06-04,3.971,0.651
7700,7,2025-06-04,3.844,1.267
7701,1,2025-06-04,3.941,3.381
7701,2,2025-06-04,4.042,1.183
7701,3,2025-06-04,4.072,3.532
7701,4,2025-06-04,4.032,2.771
7701,5,2025-06-04,4.015,0.651
7701,6,2025-06-04,3.931,1.267
7701,7,2025-06-04,3.834,2.233
7702,1,2025-06-04,3.752,1.183
7702,2,2025-06-04,3.663,3.532
7702,3,2025-06-04,3.864,2.771
7702,4,2025-06-04,3.850,0.651
7702,5,2025-06-04,3.927,1.267
7702,6,2025-06-04,3.884,2.233
7702,7,2025-06-04,3.768,3.388
7703,1,2025-06-04,3.453,3.532
7703,2,2025-06-04,3.303,2.771
7703,3,2025-06-04,3.391,0.651
7703,4,2025-06-04,3.557,1.267
7703,5,2025-06-04,3.420,2.233
7703,6,2025-06-04,3.337,3.388
7703,7,2025-06-04,3.523,3.789
7704,1,2025-06-04,3.743,2.771
7704,2,2025-06-04,3.720,0.651
7704,3,2025-06-04,3.639,1.267
7704,4,2025-06-04,3.349,2.233
7704,5,2025-06-04,3.634,3.388
7704,6,2025-06-04,3.234,3.789
7704,7,2025-06-04,3.546,2.624
7705,1,2025-06-04,3.420,0.651
7705,2,2025-06-04,3.592,1.267
7705,3,2025-06-04,3.527,2.233
7705,4,2025-06-04,3.301,3.388
7705,5,2025-06-04,2.780,3.789
7705,6,2025-06-04,2.718,2.624
7705,7,2025-06-04,3.549,1.998
7706,1,2025-06-04,2.545,1.267
7706,2,2025-06-04,3.199,2.233
7706,3,2025-06-04,3.266,3.388
7706,4,2025-06-04,3.304,3.789
7706,5,2025-06-04,3.589,2.624
7706,6,2025-06-04,3.390,1.998
7706,7,2025-06-04,3.447,2.642
7707,1,2025-06-04,2.528,2.233
7707,2,2025-06-04,3.226,3.388
7707,3,2025-06-04,3.672,3.789
7707,4,2025-06-04,3.339,2.624
7707,5,2025-06-04,3.403,1.998
7707,6,2025-06-04,3.489,2.642
7707,7,2025-06-04,3.076,3.246
7708,1,2025-06-04,3.087,3.388
7708,2,2025-06-04,3.247,3.789
7708,3,2025-06-04,3.472,2.624
7708,4,2025-06-04,3.554,1.998
7708,5,2025-06-04,3.391,2.642
7708,6,2025-06-04,3.271,3.246
7708,7,2025-06-04,3.218,1.274
7709,1,2025-06-04,3.431,3.789
7709,2,2025-06-04,3.279,2.624
7709,3,2025-06-04,3.111,1.998
7709,4,2025-06-04,3.141,2.642
7709,5,2025-06-04,3.063,3.246
7709,6,2025-06-04,2.915,1.274
7709,7,2025-06-04,2.875,3.251
7710,1,2025-06-04,3.361,2.624
7710,2,2025-06-04,3.092,1.998
7710,3,2025-06-04,3.025,2.642
7710,4,2025-06-04,2.933,3.246
7710,5,2025-06-04,2.859,1.274
7710,6,2025-06-04,2.762,3.251
7710,7,2025-06-04,2.759,1.052
7711,1,2025-06-04,3.040,1.998
7711,2,2025-06-04,2.825,2.642
7711,3,2025-06-04,2.835,3.246
7711,4,2025-06-04,2.691,1.274
7711,5,2025-06-04,2.641,3.251
7711,6,2025-06-04,2.621,1.052
7711,7,2025-06-04,2.600,0.993
7712,1,2025-06-04,2.646,2.642
7712,2,2025-06-04,2.596,3.246
7712,3,2025-06-04,2.635,1.274
7712,4,2025-06-04,2.567,3.251
7712,5,2025-06-04,2.487,1.052
7712,6,2025-06-04,2.360,0.993
7712,7,2025-06-04,2.337,1.512
7713,1,2025-06-04,2.628,3.246
7713,2,2025-06-04,2.560,1.274
7713,3,2025-06-04,2.554,3.251
7713,4,2025-06-04,2.495,1.052
7713,5,2025-06-04,2.408,0.993
7713,6,2025-06-04,2.323,1.512
7713,7,2025-06-04,2.242,2.413
7714,1,2025-06-04,2.774,1.274
7714,2,2025-06-04,2.623,3.251
7714,3,2025-06-04,2.599,1.052
7714,4,2025-06-04,2.566,0.993
7714,5,2025-06-04,2.534,1.512
7714,6,2025-06-04,2.472,2.413
7714,7,2025-06-04,2.396,1.639
7715,1,2025-06-04,2.541,3.251
7715,2,2025-06-04,2.503,1.052
7715,3,2025-06-04,2.557,0.993
7715,4,2025-06-04,2.489,1.512
7715,5,2025-06-04,2.433,2.413
7715,6,2025-06-04,2.474,1.639
7715,7,2025-06-04,2.435,1.780
7716,1,2025-06-04,2.680,1.052
7716,2,2025-06-04,2.569,0.993
7716,3,2025-06-04,2.585,1.512
7716,4,2025-06-04,2.590,2.413
7716,5,2025-06-04,2.489,1.639
7716,6,2025-06-04,2.513,1.780
7716,7,2025-06-04,2.489,2.445
7717,1,2025-06-04,2.407,0.993
7717,2,2025-06-04,2.412,1.512
7717,3,2025-06-04,2.492,2.413
7717,4,2025-06-04,2.453,1.639
7717,5,2025-06-04,2.502,1.780
7717,6,2025-06-04,2.489,2.445
7717,7,2025-06-04,2.394,2.364
7718,1,2025-06-04,2.369,1.512
7718,2,2025-06-04,2.412,2.413
7718,3,2025-06-04,2.564,1.639
7718,4,2025-06-04,2.566,1.780
7718,5,2025-06-04,2.629,2.445
7718,6,2025-06-04,2.625,2.364
7718,7,2025-06-04,2.550,2.177
7719,1,2025-06-04,2.474,2.413
7719,2,2025-06-04,2.574,1.639
7719,3,2025-06-04,2.641,1.780
7719,4,2025-06-04,2.690,2.445
7719,5,2025-06-04,2.719,2.364
7719,6,2025-06-04,2.690,2.177
7719,7,2025-06-04,2.621,2.112
7720,1,2025-06-04,2.765,1.639
7720,2,2025-06-04,2.777,1.780
7720,3,2025-06-04,2.840,2.445
7720,4,2025-06-04,2.839,2.364
7720,5,2025-06-04,2.800,2.177
7720,6,2025-06-04,2.680,2.112
7720,7,2025-06-04,2.583,1.984
7721,1,2025-06-04,2.773,1.780
7721,2,2025-06-04,2.782,2.445
7721,3,2025-06-04,2.834,2.364
7721,4,2025-06-04,2.811,2.177
7721,5,2025-06-04,2.752,2.112
7721,6,2025-06-04,2.669,1.984
7721,7,2025-06-04,2.545,2.357
7722,1,2025-06-04,2.777,2.445
7722,2,2025-06-04,2.733,2.364
7722,3,2025-06-04,2.738,2.177
7722,4,2025-06-04,2.692,2.112
7722,5,2025-06-04,2.577,1.984
7722,6,2025-06-04,2.457,2.357
7722,7,2025-06-04,2.352,2.672
7723,1,2025-06-04,2.556,2.364
7723,2,2025-06-04,2.491,2.177
7723,3,2025-06-04,2.485,2.112
7723,4,2025-06-04,2.426,1.984
7723,5,2025-06-04,2.319,2.357
7723,6,2025-06-04,2.187,2.672
7723,7,2025-06-04,2.084,2.155
7724,1,2025-06-04,2.488,2.177
7724,2,2025-06-04,2.412,2.112
7724,3,2025-06-04,2.334,1.984
7724,4,2025-06-04,2.238,2.357
7724,5,2025-06-04,2.157,2.672
7724,6,2025-06-04,2.019,2.155
7724,7,2025-06-05,1.943,2.969
7725,1,2025-06-04,2.338,2.112
7725,2,2025-06-04,2.300,1.984
7725,3,2025-06-04,2.253,2.357
7725,4,2025-06-04,2.130,2.672
7725,5,2025-06-04,2.064,2.155
7725,6,2025-06-05,1.960,2.969
7725,7,2025-06-05,1.872,3.234
7726,1,2025-06-04,2.342,1.984
7726,2,2025-06-04,2.263,2.357
7726,3,2025-06-04,2.220,2.672
7726,4,2025-06-04,2.127,2.155
7726,5,2025-06-05,2.029,2.969
7726,6,2025-06-05,1.933,3.234
7726,7,2025-06-05,1.785,2.769
7727,1,2025-06-04,2.260,2.357
7727,2,2025-06-04,2.129,2.672
7727,3,2025-06-04,2.123,2.155
7727,4,2025-06-05,2.032,2.969
7727,5,2025-06-05,1.943,3.234
7727,6,2025-06-05,1.839,2.769
7727,7,2025-06-05,1.755,1.401
7728,1,2025-06-04,2.282,2.672
7728,2,2025-06-04,2.168,2.155
7728,3,2025-06-05,2.109,2.969
7728,4,2025-06-05,2.029,3.234
7728,5,2025-06-05,1.946,2.769
7728,6,2025-06-05,1.856,1.401
7728,7,2025-06-05,1.744,2.013
7729,1,2025-06-04,2.248,2.155
