Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12687,4,2025-09-12,5.642,7.801
12687,5,2025-09-12,5.573,7.568
12687,6,2025-09-12,5.311,7.369
12687,7,2025-09-12,5.401,6.204
12688,1,2025-09-12,5.613,4.173
12688,2,2025-09-12,5.673,6.944
12688,3,2025-09-12,5.690,7.801
12688,4,2025-09-12,5.562,7.568
12688,5,2025-09-12,5.672,7.369
12688,6,2025-09-12,5.587,6.204
12688,7,2025-09-12,5.603,5.475
12689,1,2025-09-12,4.415,6.944
12689,2,2025-09-12,5.111,7.801
12689,3,2025-09-12,5.046,7.568
12689,4,2025-09-12,5.509,7.369
12689,5,2025-09-12,5.446,6.204
12689,6,2025-09-12,5.444,5.475
12689,7,2025-09-12,5.546,4.817
12690,1,2025-09-12,5.131,7.801
12690,2,2025-09-12,4.882,7.568
12690,3,2025-09-12,5.123,7.369
12690,4,2025-09-12,5.235,6.204
12690,5,2025-09-12,5.514,5.475
12690,6,2025-09-12,5.461,4.817
12690,7,2025-09-12,5.799,4.970
12691,1,2025-09-12,5.570,7.568
12691,2,2025-09-12,5.413,7.369
12691,3,2025-09-12,5.267,6.204
12691,4,2025-09-12,5.630,5.475
12691,5,2025-09-12,5.817,4.817
12691,6,2025-09-12,5.820,4.970
12691,7,2025-09-12,5.791,5.399
12692,1,2025-09-12,5.632,7.369
12692,2,2025-09-12,5.663,6.204
12692,3,2025-09-12,5.547,5.475
12692,4,2025-09-12,5.550,4.817
12692,5,2025-09-12,5.555,4.970
12692,6,2025-09-12,5.742,5.399
12692,7,2025-09-12,5.737,6.594
12693,1,2025-09-12,5.494,6.204
12693,2,2025-09-12,5.574,5.475
12693,3,2025-09-12,5.430,4.817
12693,4,2025-09-12,5.475,4.970
12693,5,2025-09-12,5.666,5.399
12693,6,2025-09-12,5.789,6.594
12693,7,2025-09-12,5.828,5.822
12694,1,2025-09-12,5.046,5.475
12694,2,2025-09-12,5.327,4.817
12694,3,2025-09-12,5.211,4.970
12694,4,2025-09-12,5.347,5.399
12694,5,2025-09-12,5.448,6.594
12694,6,2025-09-12,5.401,5.822
12694,7,2025-09-12,5.432,5.685
12695,1,2025-09-12,4.723,4.817
12695,2,2025-09-12,4.922,4.970
12695,3,2025-09-12,4.715,5.399
12695,4,2025-09-12,4.817,6.594
12695,5,2025-09-12,5.093,5.822
12695,6,2025-09-12,5.308,5.685
12695,7,2025-09-12,5.183,6.951
12696,1,2025-09-12,4.569,4.970
12696,2,2025-09-12,5.097,5.399
12696,3,2025-09-12,5.108,6.594
12696,4,2025-09-12,4.877,5.822
12696,5,2025-09-12,4.828,5.685
12696,6,2025-09-12,4.966,6.951
12696,7,2025-09-12,5.096,8.095
12697,1,2025-09-12,4.592,5.399
12697,2,2025-09-12,5.313,6.594
12697,3,2025-09-12,5.349,5.822
12697,4,2025-09-12,5.607,5.685
12697,5,2025-09-12,5.608,6.951
12697,6,2025-09-12,5.413,8.095
12697,7,2025-09-12,5.118,7.293
12698,1,2025-09-12,4.733,6.594
12698,2,2025-09-12,4.966,5.822
12698,3,2025-09-12,5.060,5.685
12698,4,2025-09-12,5.299,6.951
12698,5,2025-09-12,5.465,8.095
12698,6,2025-09-12,5.555,7.293
12698,7,2025-09-12,5.518,3.824
12699,1,2025-09-12,5.149,5.822
12699,2,2025-09-12,5.450,5.685
12699,3,2025-09-12,5.233,6.951
12699,4,2025-09-12,5.446,8.095
12699,5,2025-09-12,5.544,7.293
12699,6,2025-09-12,5.525,3.824
12699,7,2025-09-12,5.558,3.444
12700,1,2025-09-12,4.448,5.685
12700,2,2025-09-12,5.572,6.951
12700,3,2025-09-12,5.681,8.095
12700,4,2025-09-12,5.864,7.293
12700,5,2025-09-12,5.900,3.824
12700,6,2025-09-12,5.956,3.444
12700,7,2025-09-12,5.940,5.948
12701,1,2025-09-12,4.698,6.951
12701,2,2025-09-12,5.170,8.095
12701,3,2025-09-12,5.781,7.293
12701,4,2025-09-12,5.783,3.824
12701,5,2025-09-12,5.983,3.444
12701,6,2025-09-12,5.993,5.948
12701,7,2025-09-12,6.061,5.575
12702,1,2025-09-12,5.497,8.095
12702,2,2025-09-12,5.311,7.293
12702,3,2025-09-12,5.605,3.824
12702,4,2025-09-12,5.943,3.444
12702,5,2025-09-12,5.967,5.948
12702,6,2025-09-12,6.045,5.575
12702,7,2025-09-12,5.998,3.287
12703,1,2025-09-12,6.033,7.293
12703,2,2025-09-12,5.924,3.824
12703,3,2025-09-12,5.787,3.444
12703,4,2025-09-12,6.001,5.948
12703,5,2025-09-12,6.111,5.575
12703,6,2025-09-12,6.107,3.287
12703,7,2025-09-12,6.224,1.410
12704,1,2025-09-12,5.923,3.824
12704,2,2025-09-12,6.133,3.444
12704,3,2025-09-12,6.124,5.948
12704,4,2025-09-12,6.132,5.575
12704,5,2025-09-12,6.146,3.287
12704,6,2025-09-12,6.299,1.410
12704,7,2025-09-12,6.271,6.241
12705,1,2025-09-12,4.607,3.444
12705,2,2025-09-12,5.451,5.948
12705,3,2025-09-12,5.774,5.575
12705,4,2025-09-12,5.887,3.287
12705,5,2025-09-12,6.033,1.410
12705,6,2025-09-12,6.149,6.241
12705,7,2025-09-12,6.311,6.366
12706,1,2025-09-12,4.945,5.948
12706,2,2025-09-12,6.238,5.575
12706,3,2025-09-12,6.148,3.287
12706,4,2025-09-12,6.120,1.410
12706,5,2025-09-12,6.180,6.241
12706,6,2025-09-12,6.486,6.366
12706,7,2025-09-12,6.851,4.398
12707,1,2025-09-12,5.549,5.575
12707,2,2025-09-12,5.933,3.287
12707,3,2025-09-12,6.098,1.410
12707,4,2025-09-12,6.184,6.241
12707,5,2025-09-12,6.183,6.366
12707,6,2025-09-12,6.774,4.398
12707,7,2025-09-12,7.061,6.029
12708,1,2025-09-12,4.909,3.287
12708,2,2025-09-12,5.623,1.410
12708,3,2025-09-12,5.758,6.241
12708,4,2025-09-12,5.903,6.366
12708,5,2025-09-12,6.056,4.398
12708,6,2025-09-12,6.289,6.029
12708,7,2025-09-12,6.335,5.388
12709,1,2025-09-12,4.144,1.410
12709,2,2025-09-12,5.549,6.241
12709,3,2025-09-12,5.572,6.366
12709,4,2025-09-12,5.961,4.398
12709,5,2025-09-12,6.142,6.029
12709,6,2025-09-12,6.298,5.388
12709,7,2025-09-12,6.486,8.657
12710,1,2025-09-12,3.363,6.241
12710,2,2025-09-12,5.113,6.366
12710,3,2025-09-12,5.234,4.398
12710,4,2025-09-12,6.124,6.029
12710,5,2025-09-12,6.383,5.388
12710,6,2025-09-12,6.457,8.657
12710,7,2025-09-12,6.413,6.535
12711,1,2025-09-12,3.851,6.366
12711,2,2025-09-12,4.555,4.398
12711,3,2025-09-12,5.432,6.029
12711,4,2025-09-12,5.842,5.388
12711,5,2025-09-12,6.172,8.657
12711,6,2025-09-12,6.480,6.535
12711,7,2025-09-12,6.559,7.126
12712,1,2025-09-12,4.678,4.398
12712,2,2025-09-12,4.594,6.029
12712,3,2025-09-12,5.065,5.388
12712,4,2025-09-12,5.773,8.657
12712,5,2025-09-12,6.433,6.535
12712,6,2025-09-12,6.572,7.126
12712,7,2025-09-12,6.800,5.139
12713,1,2025-09-12,4.403,6.029
12713,2,2025-09-12,4.784,5.388
12713,3,2025-09-12,5.554,8.657
12713,4,2025-09-12,5.929,6.535
12713,5,2025-09-12,5.896,7.126
12713,6,2025-09-12,6.650,5.139
12713,7,2025-09-12,6.786,6.051
12714,1,2025-09-12,4.820,5.388
12714,2,2025-09-12,5.430,8.657
12714,3,2025-09-12,5.656,6.535
12714,4,2025-09-12,6.129,7.126
12714,5,2025-09-12,6.126,5.139
12714,6,2025-09-12,6.477,6.051
12714,7,2025-09-12,6.533,5.315
12715,1,2025-09-12,4.398,8.657
12715,2,2025-09-12,5.171,6.535
12715,3,2025-09-12,5.837,7.126
12715,4,2025-09-12,6.093,5.139
12715,5,2025-09-12,6.540,6.051
12715,6,2025-09-12,6.761,5.315
12715,7,2025-09-12,6.717,5.906
12716,1,2025-09-12,5.861,6.535
12716,2,2025-09-12,5.775,7.126
12716,3,2025-09-12,5.977,5.139
12716,4,2025-09-12,6.360,6.051
12716,5,2025-09-12,6.359,5.315
12716,6,2025-09-12,6.550,5.906
12716,7,2025-09-12,6.661,4.319
12717,1,2025-09-12,4.805,7.126
12717,2,2025-09-12,6.149,5.139
12717,3,2025-09-12,6.580,6.051
12717,4,2025-09-12,6.907,5.315
12717,5,2025-09-12,6.969,5.906
12717,6,2025-09-12,6.976,4.319
12717,7,2025-09-12,6.896,6.375
12718,1,2025-09-12,5.137,5.139
12718,2,2025-09-12,6.392,6.051
12718,3,2025-09-12,6.536,5.315
12718,4,2025-09-12,6.776,5.906
12718,5,2025-09-12,6.875,4.319
12718,6,2025-09-12,6.877,6.375
12718,7,2025-09-12,6.867,5.915
12719,1,2025-09-12,4.850,6.051
12719,2,2025-09-12,5.454,5.315
12719,3,2025-09-12,5.749,5.906
12719,4,2025-09-12,5.910,4.319
12719,5,2025-09-12,6.210,6.375
12719,6,2025-09-12,6.444,5.915
12719,7,2025-09-12,6.657,6.777
12720,1,2025-09-12,4.344,5.315
12720,2,2025-09-12,5.621,5.906
12720,3,2025-09-12,5.574,4.319
12720,4,2025-09-12,6.015,6.375
12720,5,2025-09-12,6.162,5.915
12720,6,2025-09-12,6.380,6.777
12720,7,2025-09-12,6.389,5.806
12721,1,2025-09-12,4.900,5.906
12721,2,2025-09-12,4.905,4.319
12721,3,2025-09-12,5.490,6.375
12721,4,2025-09-12,4.978,5.915
12721,5,2025-09-12,5.737,6.777
12721,6,2025-09-12,5.719,5.806
12721,7,2025-09-12,6.387,8.567
12722,1,2025-09-12,4.641,4.319
12722,2,2025-09-12,5.143,6.375
12722,3,2025-09-12,5.365,5.915
12722,4,2025-09-12,5.528,6.777
12722,5,2025-09-12,5.903,5.806
12722,6,2025-09-12,5.730,8.567
12722,7,2025-09-12,6.134,8.033
12723,1,2025-09-12,4.016,6.375
12723,2,2025-09-12,5.278,5.915
12723,3,2025-09-12,5.370,6.777
12723,4,2025-09-12,5.349,5.806
12723,5,2025-09-12,5.590,8.567
12723,6,2025-09-12,5.761,8.033
12723,7,2025-09-12,5.714,6.793
12724,1,2025-09-12,3.846,5.915
12724,2,2025-09-12,5.117,6.777
12724,3,2025-09-12,5.462,5.806
12724,4,2025-09-12,5.468,8.567
12724,5,2025-09-12,5.576,8.033
12724,6,2025-09-12,5.680,6.793
12724,7,2025-09-13,5.736,8.013
12725,1,2025-09-12,4.267,6.777
12725,2,2025-09-12,5.140,5.806
12725,3,2025-09-12,5.254,8.567
12725,4,2025-09-12,5.091,8.033
12725,5,2025-09-12,5.345,6.793
12725,6,2025-09-13,5.166,8.013
12725,7,2025-09-13,5.714,7.650
12726,1,2025-09-12,4.185,5.806
12726,2,2025-09-12,5.121,8.567
12726,3,2025-09-12,5.102,8.033
12726,4,2025-09-12,5.023,6.793
12726,5,2025-09-13,5.396,8.013
12726,6,2025-09-13,5.658,7.650
12726,7,2025-09-13,5.844,6.909
12727,1,2025-09-12,4.121,8.567
12727,2,2025-09-12,4.765,8.033
12727,3,2025-09-12,4.966,6.793
12727,4,2025-09-13,4.723,8.013
12727,5,2025-09-13,5.071,7.650
12727,6,2025-09-13,5.348,6.909
12727,7,2025-09-13,5.773,7.167
12728,1,2025-09-12,4.144,8.033
12728,2,2025-09-12,5.225,6.793
12728,3,2025-09-13,4.956,8.013
12728,4,2025-09-13,4.452,7.650
12728,5,2025-09-13,4.867,6.909
12728,6,2025-09-13,5.041,7.167
12728,7,2025-09-13,5.405,6.379
12729,1,2025-09-12,4.216,6.793
12729,2,2025-09-13,4.678,8.013
12729,3,2025-09-13,5.131,7.650
12729,4,2025-09-13,4.966,6.909
12729,5,2025-09-13,4.948,7.167
12729,6,2025-09-13,5.298,6.379
12729,7,2025-09-13,5.235,8.073
12730,1,2025-09-13,4.288,8.013
12730,2,2025-09-13,4.748,7.650
12730,3,2025-09-13,4.913,6.909
12730,4,2025-09-13,5.372,7.167
12730,5,2025-09-13,5.533,6.379
12730,6,2025-09-13,5.718,8.073
12730,7,2025-09-13,5.627,3.849
12731,1,2025-09-13,3.472,7.650
12731,2,2025-09-13,3.964,6.909
12731,3,2025-09-13,4.401,7.167
12731,4,2025-09-13,4.876,6.379
12731,5,2025-09-13,5.158,8.073
12731,6,2025-09-13,5.457,3.849
12731,7,2025-09-13,5.570,5.803
12732,1,2025-09-13,3.659,6.909
12732,2,2025-09-13,4.268,7.167
12732,3,2025-09-13,4.592,6.379
12732,4,2025-09-13,5.058,8.073
12732,5,2025-09-13,5.210,3.849
12732,6,2025-09-13,5.516,5.803
12732,7,2025-09-13,5.732,6.587
12733,1,2025-09-13,3.465,7.167
12733,2,2025-09-13,4.512,6.379
12733,3,2025-09-13,4.789,8.073
12733,4,2025-09-13,5.210,3.849
12733,5,2025-09-13,5.553,5.803
12733,6,2025-09-13,5.525,6.587
12733,7,2025-09-13,5.720,6.205
12734,1,2025-09-13,3.999,6.379
12734,2,2025-09-13,4.449,8.073
12734,3,2025-09-13,5.229,3.849
12734,4,2025-09-13,4.949,5.803
12734,5,2025-09-13,5.503,6.587
12734,6,2025-09-13,5.486,6.205
12734,7,2025-09-13,5.550,5.654
12735,1,2025-09-13,3.627,8.073
12735,2,2025-09-13,4.631,3.849
12735,3,2025-09-13,4.857,5.803
12735,4,2025-09-13,5.141,6.587
12735,5,2025-09-13,5.331,6.205
12735,6,2025-09-13,5.463,5.654
12735,7,2025-09-13,5.565,5.859
12736,1,2025-09-13,3.798,3.849
12736,2,2025-09-13,4.221,5.803
12736,3,2025-09-13,4.592,6.587
12736,4,2025-09-13,4.272,6.205
12736,5,2025-09-13,4.680,5.654
12736,6,2025-09-13,5.256,5.859
12736,7,2025-09-13,5.332,6.362
12737,1,2025-09-13,3.431,5.803
12737,2,2025-09-13,3.863,6.587
12737,3,2025-09-13,4.020,6.205
12737,4,2025-09-13,4.765,5.654
12737,5,2025-09-13,4.852,5.859
12737,6,2025-09-13,5.183,6.362
12737,7,2025-09-13,5.255,8.311
12738,1,2025-09-13,4.393,6.587
12738,2,2025-09-13,4.417,6.205
12738,3,2025-09-13,4.601,5.654
12738,4,2025-09-13,4.843,5.859
12738,5,2025-09-13,4.900,6.362
12738,6,2025-09-13,5.032,8.311
12738,7,2025-09-13,5.016,6.541
12739,1,2025-09-13,4.392,6.205
12739,2,2025-09-13,4.718,5.654
12739,3,2025-09-13,5.028,5.859
12739,4,2025-09-13,5.310,6.362
12739,5,2025-09-13,5.257,8.311
12739,6,2025-09-13,5.139,6.541
12739,7,2025-09-13,5.064,4.987
12740,1,2025-09-13,5.115,5.654
12740,2,2025-09-13,4.688,5.859
12740,3,2025-09-13,4.786,6.362
12740,4,2025-09-13,5.203,8.311
12740,5,2025-09-13,5.242,6.541
12740,6,2025-09-13,5.219,4.987
12740,7,2025-09-13,4.976,4.837
12741,1,2025-09-13,5.212,5.859
12741,2,2025-09-13,5.049,6.362
12741,3,2025-09-13,5.045,8.311
12741,4,2025-09-13,5.023,6.541
12741,5,2025-09-13,5.286,4.987
12741,6,2025-09-13,5.232,4.837
12741,7,2025-09-13,5.183,5.825
12742,1,2025-09-13,5.331,6.362
12742,2,2025-09-13,5.655,8.311
12742,3,2025-09-13,5.484,6.541
12742,4,2025-09-13,5.562,4.987
12742,5,2025-09-13,5.436,4.837
12742,6,2025-09-13,5.303,5.825
12742,7,2025-09-13,5.249,5.134
12743,1,2025-09-13,5.662,8.311
12743,2,2025-09-13,6.248,6.541
12743,3,2025-09-13,6.052,4.987
12743,4,2025-09-13,5.902,4.837
12743,5,2025-09-13,5.737,5.825
12743,6,2025-09-13,5.538,5.134
12743,7,2025-09-13,5.380,6.352
12744,1,2025-09-13,6.141,6.541
12744,2,2025-09-13,5.936,4.987
12744,3,2025-09-13,5.895,4.837
12744,4,2025-09-13,5.826,5.825
12744,5,2025-09-13,5.705,5.134
12744,6,2025-09-13,5.564,6.352
12744,7,2025-09-13,5.501,5.106
12745,1,2025-09-13,5.909,4.987
12745,2,2025-09-13,5.999,4.837
12745,3,2025-09-13,5.856,5.825
12745,4,2025-09-13,5.771,5.134
12745,5,2025-09-13,5.703,6.352
12745,6,2025-09-13,5.650,5.106
12745,7,2025-09-13,5.569,4.917
12746,1,2025-09-13,5.528,4.837
12746,2,2025-09-13,5.847,5.825
12746,3,2025-09-13,5.691,5.134
12746,4,2025-09-13,5.575,6.352
12746,5,2025-09-13,5.506,5.106
12746,6,2025-09-13,5.446,4.917
12746,7,2025-09-13,5.401,5.601
12747,1,2025-09-13,5.414,5.825
12747,2,2025-09-13,5.755,5.134
12747,3,2025-09-13,5.559,6.352
12747,4,2025-09-13,5.320,5.106
12747,5,2025-09-13,5.179,4.917
12747,6,2025-09-13,5.109,5.601
12747,7,2025-09-13,5.138,4.935
12748,1,2025-09-13,5.446,5.134
12748,2,2025-09-13,5.636,6.352
12748,3,2025-09-13,5.405,5.106
12748,4,2025-09-13,5.185,4.917
12748,5,2025-09-13,5.018,5.601
12748,6,2025-09-13,5.060,4.935
12748,7,2025-09-13,5.078,6.134
12749,1,2025-09-13,5.121,6.352
12749,2,2025-09-13,5.153,5.106
12749,3,2025-09-13,5.364,4.917
12749,4,2025-09-13,5.459,5.601
12749,5,2025-09-13,5.502,4.935
12749,6,2025-09-13,5.506,6.134
12749,7,2025-09-13,5.454,5.678
12750,1,2025-09-13,4.880,5.106
12750,2,2025-09-13,4.985,4.917
12750,3,2025-09-13,4.871,5.601
12750,4,2025-09-13,4.944,4.935
12750,5,2025-09-13,4.973,6.134
12750,6,2025-09-13,4.976,5.678
12750,7,2025-09-13,4.995,3.626
12751,1,2025-09-13,3.899,4.917
12751,2,2025-09-13,4.318,5.601
12751,3,2025-09-13,4.812,4.935
12751,4,2025-09-13,5.103,6.134
12751,5,2025-09-13,5.212,5.678
12751,6,2025-09-13,5.255,3.626
12751,7,2025-09-13,5.238,2.288
12752,1,2025-09-13,3.928,5.601
12752,2,2025-09-13,3.359,4.935
12752,3,2025-09-13,4.342,6.134
12752,4,2025-09-13,4.698,5.678
12752,5,2025-09-13,4.931,3.626
12752,6,2025-09-13,4.963,2.288
12752,7,2025-09-13,5.103,4.463
12753,1,2025-09-13,4.097,4.935
12753,2,2025-09-13,4.359,6.134
12753,3,2025-09-13,4.606,5.678
12753,4,2025-09-13,4.691,3.626
12753,5,2025-09-13,4.865,2.288
12753,6,2025-09-13,4.904,4.463
12753,7,2025-09-13,4.993,3.662
12754,1,2025-09-13,3.870,6.134
12754,2,2025-09-13,4.431,5.678
12754,3,2025-09-13,4.537,3.626
12754,4,2025-09-13,4.603,2.288
12754,5,2025-09-13,4.659,4.463
12754,6,2025-09-13,4.640,3.662
12754,7,2025-09-13,4.815,2.715
12755,1,2025-09-13,4.177,5.678
12755,2,2025-09-13,4.666,3.626
12755,3,2025-09-13,4.841,2.288
12755,4,2025-09-13,5.134,4.463
12755,5,2025-09-13,5.056,3.662
12755,6,2025-09-13,5.269,2.715
12755,7,2025-09-13,5.462,3.524
12756,1,2025-09-13,3.752,3.626
12756,2,2025-09-13,4.635,2.288
12756,3,2025-09-13,4.683,4.463
12756,4,2025-09-13,4.704,3.662
12756,5,2025-09-13,4.933,2.715
12756,6,2025-09-13,5.112,3.524
12756,7,2025-09-13,5.172,4.647
12757,1,2025-09-13,2.831,2.288
12757,2,2025-09-13,3.660,4.463
12757,3,2025-09-13,4.304,3.662
12757,4,2025-09-13,4.740,2.715
12757,5,2025-09-13,5.075,3.524
12757,6,2025-09-13,5.313,4.647
12757,7,2025-09-13,5.504,4.369
12758,1,2025-09-13,2.257,4.463
12758,2,2025-09-13,2.691,3.662
12758,3,2025-09-13,3.270,2.715
12758,4,2025-09-13,4.430,3.524
12758,5,2025-09-13,4.810,4.647
12758,6,2025-09-13,5.066,4.369
12758,7,2025-09-13,5.260,5.041
12759,1,2025-09-13,3.343,3.662
12759,2,2025-09-13,3.717,2.715
12759,3,2025-09-13,3.872,3.524
12759,4,2025-09-13,4.490,4.647
12759,5,2025-09-13,4.725,4.369
12759,6,2025-09-13,5.045,5.041
12759,7,2025-09-13,5.253,3.026
12760,1,2025-09-13,3.200,2.715
12760,2,2025-09-13,4.172,3.524
12760,3,2025-09-13,4.349,4.647
12760,4,2025-09-13,4.659,4.369
12760,5,2025-09-13,4.798,5.041
12760,6,2025-09-13,4.800,3.026
12760,7,2025-09-13,4.805,4.744
12761,1,2025-09-13,2.768,3.524
12761,2,2025-09-13,4.189,4.647
12761,3,2025-09-13,4.338,4.369
12761,4,2025-09-13,4.575,5.041
12761,5,2025-09-13,4.806,3.026
12761,6,2025-09-13,4.964,4.744
12761,7,2025-09-13,5.021,5.105
12762,1,2025-09-13,3.080,4.647
12762,2,2025-09-13,4.534,4.369
12762,3,2025-09-13,4.631,5.041
12762,4,2025-09-13,4.953,3.026
12762,5,2025-09-13,5.138,4.744
12762,6,2025-09-13,5.197,5.105
12762,7,2025-09-13,5.249,4.375
12763,1,2025-09-13,2.840,4.369
12763,2,2025-09-13,4.120,5.041
12763,3,2025-09-13,4.560,3.026
12763,4,2025-09-13,5.027,4.744
12763,5,2025-09-13,5.311,5.105
12763,6,2025-09-13,5.393,4.375
12763,7,2025-09-13,5.531,5.580
12764,1,2025-09-13,3.126,5.041
12764,2,2025-09-13,3.837,3.026
12764,3,2025-09-13,4.341,4.744
12764,4,2025-09-13,4.680,5.105
12764,5,2025-09-13,4.961,4.375
12764,6,2025-09-13,5.221,5.580
12764,7,2025-09-13,5.349,5.602
12765,1,2025-09-13,3.405,3.026
12765,2,2025-09-13,3.888,4.744
12765,3,2025-09-13,4.289,5.105
12765,4,2025-09-13,4.601,4.375
12765,5,2025-09-13,4.613,5.580
12765,6,2025-09-13,5.042,5.602
12765,7,2025-09-13,5.148,5.313
12766,1,2025-09-13,2.659,4.744
12766,2,2025-09-13,3.094,5.105
12766,3,2025-09-13,4.011,4.375
12766,4,2025-09-13,4.542,5.580
12766,5,2025-09-13,4.974,5.602
12766,6,2025-09-13,5.070,5.313
12766,7,2025-09-13,5.036,5.591
12767,1,2025-09-13,3.092,5.105
12767,2,2025-09-13,3.712,4.375
12767,3,2025-09-13,3.587,5.580
12767,4,2025-09-13,3.977,5.602
12767,5,2025-09-13,4.480,5.313
12767,6,2025-09-13,4.785,5.591
12767,7,2025-09-13,4.890,4.926
12768,1,2025-09-13,3.464,4.375
12768,2,2025-09-13,3.696,5.580
12768,3,2025-09-13,3.931,5.602
12768,4,2025-09-13,4.308,5.313
12768,5,2025-09-13,4.354,5.591
12768,6,2025-09-13,4.426,4.926
12768,7,2025-09-13,4.439,0.711
12769,1,2025-09-13,3.287,5.580
12769,2,2025-09-13,3.379,5.602
12769,3,2025-09-13,3.954,5.313
12769,4,2025-09-13,4.011,5.591
12769,5,2025-09-13,4.106,4.926
12769,6,2025-09-13,4.380,0.711
12769,7,2025-09-13,4.350,6.340
12770,1,2025-09-13,3.289,5.602
12770,2,2025-09-13,3.697,5.313
12770,3,2025-09-13,3.712,5.591
12770,4,2025-09-13,3.912,4.926
12770,5,2025-09-13,4.029,0.711
12770,6,2025-09-13,4.048,6.340
12770,7,2025-09-13,4.184,5.610
12771,1,2025-09-13,3.063,5.313
12771,2,2025-09-13,3.758,5.591
12771,3,2025-09-13,3.840,4.926
12771,4,2025-09-13,3.889,0.711
12771,5,2025-09-13,3.959,6.340
12771,6,2025-09-13,4.021,5.610
12771,7,2025-09-13,4.069,4.851
12772,1,2025-09-13,3.564,5.591
12772,2,2025-09-13,3.726,4.926
12772,3,2025-09-13,3.921,0.711
12772,4,2025-09-13,4.053,6.340
12772,5,2025-09-13,4.168,5.610
12772,6,2025-09-13,4.173,4.851
12772,7,2025-09-13,4.208,6.358
12773,1,2025-09-13,3.677,4.926
12773,2,2025-09-13,4.059,0.711
12773,3,2025-09-13,4.042,6.340
12773,4,2025-09-13,4.080,5.610
12773,5,2025-09-13,4.040,4.851
12773,6,2025-09-13,4.200,6.358
12773,7,2025-09-13,4.264,5.456
12774,1,2025-09-13,2.933,0.711
12774,2,2025-09-13,3.504,6.340
12774,3,2025-09-13,4.080,5.610
12774,4,2025-09-13,3.856,4.851
12774,5,2025-09-13,4.031,6.358
12774,6,2025-09-13,4.184,5.456
12774,7,2025-09-14,4.175,5.538
12775,1,2025-09-13,1.889,6.340
12775,2,2025-09-13,2.324,5.610
12775,3,2025-09-13,2.795,4.851
12775,4,2025-09-13,3.594,6.358
12775,5,2025-09-13,3.641,5.456
12775,6,2025-09-14,3.636,5.538
12775,7,2025-09-14,3.847,4.124
12776,1,2025-09-13,3.447,5.610
12776,2,2025-09-13,3.260,4.851
12776,3,2025-09-13,3.719,6.358
12776,4,2025-09-13,3.581,5.456
12776,5,2025-09-14,3.681,5.538
12776,6,2025-09-14,3.857,4.124
12776,7,2025-09-14,4.018,1.442
12777,1,2025-09-13,3.295,4.851
12777,2,2025-09-13,3.718,6.358
12777,3,2025-09-13,3.839,5.456
12777,4,2025-09-14,4.058,5.538
12777,5,2025-09-14,4.105,4.124
12777,6,2025-09-14,4.194,1.442
12777,7,2025-09-14,4.220,5.803
12778,1,2025-09-13,3.400,6.358
12778,2,2025-09-13,3.817,5.456
12778,3,2025-09-14,3.936,5.538
12778,4,2025-09-14,4.014,4.124
12778,5,2025-09-14,4.161,1.442
12778,6,2025-09-14,4.197,5.803
12778,7,2025-09-14,4.269,6.089
12779,1,2025-09-13,3.663,5.456
12779,2,2025-09-14,3.926,5.538
12779,3,2025-09-14,3.943,4.124
12779,4,2025-09-14,4.087,1.442
12779,5,2025-09-14,4.242,5.803
12779,6,2025-09-14,4.346,6.089
12779,7,2025-09-14,4.367,5.603
12780,1,2025-09-14,3.885,5.538
12780,2,2025-09-14,4.019,4.124
12780,3,2025-09-14,4.060,1.442
12780,4,2025-09-14,4.335,5.803
12780,5,2025-09-14,4.300,6.089
12780,6,2025-09-14,4.432,5.603
12780,7,2025-09-14,4.441,1.819
12781,1,2025-09-14,4.151,4.124
12781,2,2025-09-14,4.515,1.442
12781,3,2025-09-14,4.546,5.803
12781,4,2025-09-14,4.578,6.089
12781,5,2025-09-14,4.578,5.603
12781,6,2025-09-14,4.583,1.819
12781,7,2025-09-14,4.582,3.685
12782,1,2025-09-14,3.910,1.442
12782,2,2025-09-14,4.430,5.803
12782,3,2025-09-14,4.556,6.089
12782,4,2025-09-14,4.584,5.603
12782,5,2025-09-14,4.568,1.819
12782,6,2025-09-14,4.578,3.685
12782,7,2025-09-14,4.563,3.994
12783,1,2025-09-14,3.504,5.803
12783,2,2025-09-14,4.145,6.089
12783,3,2025-09-14,4.468,5.603
12783,4,2025-09-14,4.564,1.819
12783,5,2025-09-14,4.557,3.685
12783,6,2025-09-14,4.460,3.994
12783,7,2025-09-14,4.369,3.151
12784,1,2025-09-14,4.264,6.089
12784,2,2025-09-14,4.600,5.603
12784,3,2025-09-14,4.625,1.819
12784,4,2025-09-14,4.478,3.685
12784,5,2025-09-14,4.425,3.994
12784,6,2025-09-14,4.379,3.151
12784,7,2025-09-14,4.120,0.966
12785,1,2025-09-14,4.607,5.603
12785,2,2025-09-14,4.742,1.819
12785,3,2025-09-14,4.720,3.685
12785,4,2025-09-14,4.640,3.994
12785,5,2025-09-14,4.544,3.151
12785,6,2025-09-14,4.386,0.966
12785,7,2025-09-14,4.232,3.144
12786,1,2025-09-14,4.756,1.819
12786,2,2025-09-14,4.942,3.685
12786,3,2025-09-14,4.938,3.994
12786,4,2025-09-14,4.897,3.151
12786,5,2025-09-14,4.797,0.966
12786,6,2025-09-14,4.664,3.144
12786,7,2025-09-14,4.500,3.884
