Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10898,2,2025-08-07,1.965,4.374
10898,3,2025-08-07,2.079,3.882
10898,4,2025-08-07,2.115,4.064
10898,5,2025-08-07,2.197,3.839
10898,6,2025-08-07,2.374,3.981
10898,7,2025-08-07,2.596,3.448
10899,1,2025-08-07,1.914,4.374
10899,2,2025-08-07,2.139,3.882
10899,3,2025-08-07,2.231,4.064
10899,4,2025-08-07,2.283,3.839
10899,5,2025-08-07,2.313,3.981
10899,6,2025-08-07,2.507,3.448
10899,7,2025-08-07,2.689,1.265
10900,1,2025-08-07,2.272,3.882
10900,2,2025-08-07,2.372,4.064
10900,3,2025-08-07,2.471,3.839
10900,4,2025-08-07,2.544,3.981
10900,5,2025-08-07,2.539,3.448
10900,6,2025-08-07,2.774,1.265
10900,7,2025-08-07,2.881,3.232
10901,1,2025-08-07,2.438,4.064
10901,2,2025-08-07,2.657,3.839
10901,3,2025-08-07,2.814,3.981
10901,4,2025-08-07,2.887,3.448
10901,5,2025-08-07,2.947,1.265
10901,6,2025-08-07,3.028,3.232
10901,7,2025-08-07,3.082,3.331
10902,1,2025-08-07,2.712,3.839
10902,2,2025-08-07,2.984,3.981
10902,3,2025-08-07,3.164,3.448
10902,4,2025-08-07,3.216,1.265
10902,5,2025-08-07,3.221,3.232
10902,6,2025-08-07,3.228,3.331
10902,7,2025-08-07,3.233,3.639
10903,1,2025-08-07,2.829,3.981
10903,2,2025-08-07,3.159,3.448
10903,3,2025-08-07,3.265,1.265
10903,4,2025-08-07,3.308,3.232
10903,5,2025-08-07,3.273,3.331
10903,6,2025-08-07,3.252,3.639
10903,7,2025-08-07,3.223,3.615
10904,1,2025-08-07,2.995,3.448
10904,2,2025-08-07,3.290,1.265
10904,3,2025-08-07,3.366,3.232
10904,4,2025-08-07,3.330,3.331
10904,5,2025-08-07,3.289,3.639
10904,6,2025-08-07,3.244,3.615
10904,7,2025-08-07,3.205,4.453
10905,1,2025-08-07,2.729,1.265
10905,2,2025-08-07,2.750,3.232
10905,3,2025-08-07,3.180,3.331
10905,4,2025-08-07,3.268,3.639
10905,5,2025-08-07,3.249,3.615
10905,6,2025-08-07,3.161,4.453
10905,7,2025-08-07,3.086,3.672
10906,1,2025-08-07,2.121,3.232
10906,2,2025-08-07,2.412,3.331
10906,3,2025-08-07,2.936,3.639
10906,4,2025-08-07,3.340,3.615
10906,5,2025-08-07,3.550,4.453
10906,6,2025-08-07,3.610,3.672
10906,7,2025-08-07,3.611,2.485
10907,1,2025-08-07,2.209,3.331
10907,2,2025-08-07,2.452,3.639
10907,3,2025-08-07,2.767,3.615
10907,4,2025-08-07,3.241,4.453
10907,5,2025-08-07,3.527,3.672
10907,6,2025-08-07,3.695,2.485
10907,7,2025-08-07,3.800,4.929
10908,1,2025-08-07,2.119,3.639
10908,2,2025-08-07,2.328,3.615
10908,3,2025-08-07,2.639,4.453
10908,4,2025-08-07,3.149,3.672
10908,5,2025-08-07,3.351,2.485
10908,6,2025-08-07,3.805,4.929
10908,7,2025-08-07,3.929,4.487
10909,1,2025-08-07,2.292,3.615
10909,2,2025-08-07,2.489,4.453
10909,3,2025-08-07,3.077,3.672
10909,4,2025-08-07,3.581,2.485
10909,5,2025-08-07,3.941,4.929
10909,6,2025-08-07,4.187,4.487
10909,7,2025-08-07,4.419,4.648
10910,1,2025-08-07,2.283,4.453
10910,2,2025-08-07,2.677,3.672
10910,3,2025-08-07,3.275,2.485
10910,4,2025-08-07,3.780,4.929
10910,5,2025-08-07,4.130,4.487
10910,6,2025-08-07,4.426,4.648
10910,7,2025-08-07,4.680,4.684
10911,1,2025-08-07,2.774,3.672
10911,2,2025-08-07,3.327,2.485
10911,3,2025-08-07,3.793,4.929
10911,4,2025-08-07,4.113,4.487
10911,5,2025-08-07,4.407,4.648
10911,6,2025-08-07,4.646,4.684
10911,7,2025-08-07,4.878,3.879
10912,1,2025-08-07,2.537,2.485
10912,2,2025-08-07,3.145,4.929
10912,3,2025-08-07,3.854,4.487
10912,4,2025-08-07,4.325,4.648
10912,5,2025-08-07,4.634,4.684
10912,6,2025-08-07,4.836,3.879
10912,7,2025-08-07,4.978,5.333
10913,1,2025-08-07,2.721,4.929
10913,2,2025-08-07,3.305,4.487
10913,3,2025-08-07,3.710,4.648
10913,4,2025-08-07,3.982,4.684
10913,5,2025-08-07,4.197,3.879
10913,6,2025-08-07,4.362,5.333
10913,7,2025-08-07,4.508,4.858
10914,1,2025-08-07,2.992,4.487
10914,2,2025-08-07,3.592,4.648
10914,3,2025-08-07,3.951,4.684
10914,4,2025-08-07,4.122,3.879
10914,5,2025-08-07,4.245,5.333
10914,6,2025-08-07,4.369,4.858
10914,7,2025-08-07,4.459,4.694
10915,1,2025-08-07,3.027,4.648
10915,2,2025-08-07,3.497,4.684
10915,3,2025-08-07,3.875,3.879
10915,4,2025-08-07,4.132,5.333
10915,5,2025-08-07,4.276,4.858
10915,6,2025-08-07,4.422,4.694
10915,7,2025-08-07,4.530,5.296
10916,1,2025-08-07,2.764,4.684
10916,2,2025-08-07,3.889,3.879
10916,3,2025-08-07,4.357,5.333
10916,4,2025-08-07,4.454,4.858
10916,5,2025-08-07,4.528,4.694
10916,6,2025-08-07,4.538,5.296
10916,7,2025-08-07,4.502,4.082
10917,1,2025-08-07,2.479,3.879
10917,2,2025-08-07,3.181,5.333
10917,3,2025-08-07,3.940,4.858
10917,4,2025-08-07,4.410,4.694
10917,5,2025-08-07,4.573,5.296
10917,6,2025-08-07,4.660,4.082
10917,7,2025-08-07,4.640,5.475
10918,1,2025-08-07,2.308,5.333
10918,2,2025-08-07,2.700,4.858
10918,3,2025-08-07,3.397,4.694
10918,4,2025-08-07,4.094,5.296
10918,5,2025-08-07,4.415,4.082
10918,6,2025-08-07,4.695,5.475
10918,7,2025-08-07,4.855,3.204
10919,1,2025-08-07,2.531,4.858
10919,2,2025-08-07,3.173,4.694
10919,3,2025-08-07,3.929,5.296
10919,4,2025-08-07,4.292,4.082
10919,5,2025-08-07,4.512,5.475
10919,6,2025-08-07,4.779,3.204
10919,7,2025-08-07,4.990,5.269
10920,1,2025-08-07,2.738,4.694
10920,2,2025-08-07,3.736,5.296
10920,3,2025-08-07,4.397,4.082
10920,4,2025-08-07,4.716,5.475
10920,5,2025-08-07,4.938,3.204
10920,6,2025-08-07,5.075,5.269
10920,7,2025-08-07,5.141,4.924
10921,1,2025-08-07,3.365,5.296
10921,2,2025-08-07,3.921,4.082
10921,3,2025-08-07,4.426,5.475
10921,4,2025-08-07,4.793,3.204
10921,5,2025-08-07,5.035,5.269
10921,6,2025-08-07,5.216,4.924
10921,7,2025-08-07,5.355,4.567
10922,1,2025-08-07,3.647,4.082
10922,2,2025-08-07,4.076,5.475
10922,3,2025-08-07,4.266,3.204
10922,4,2025-08-07,4.448,5.269
10922,5,2025-08-07,4.603,4.924
10922,6,2025-08-07,4.658,4.567
10922,7,2025-08-07,5.004,5.400
10923,1,2025-08-07,3.134,5.475
10923,2,2025-08-07,3.896,3.204
10923,3,2025-08-07,4.640,5.269
10923,4,2025-08-07,5.035,4.924
10923,5,2025-08-07,5.321,4.567
10923,6,2025-08-07,5.516,5.400
10923,7,2025-08-07,5.669,4.577
10924,1,2025-08-07,3.869,3.204
10924,2,2025-08-07,4.404,5.269
10924,3,2025-08-07,4.700,4.924
10924,4,2025-08-07,4.937,4.567
10924,5,2025-08-07,5.127,5.400
10924,6,2025-08-07,5.295,4.577
10924,7,2025-08-08,5.400,5.421
10925,1,2025-08-07,4.025,5.269
10925,2,2025-08-07,4.654,4.924
10925,3,2025-08-07,4.997,4.567
10925,4,2025-08-07,5.181,5.400
10925,5,2025-08-07,5.390,4.577
10925,6,2025-08-08,5.495,5.421
10925,7,2025-08-08,5.540,3.593
10926,1,2025-08-07,4.307,4.924
10926,2,2025-08-07,4.642,4.567
10926,3,2025-08-07,4.824,5.400
10926,4,2025-08-07,4.987,4.577
10926,5,2025-08-08,5.186,5.421
10926,6,2025-08-08,5.351,3.593
10926,7,2025-08-08,5.411,2.728
10927,1,2025-08-07,4.525,4.567
10927,2,2025-08-07,4.830,5.400
10927,3,2025-08-07,4.912,4.577
10927,4,2025-08-08,4.994,5.421
10927,5,2025-08-08,5.091,3.593
10927,6,2025-08-08,5.176,2.728
10927,7,2025-08-08,5.211,3.279
10928,1,2025-08-07,4.737,5.400
10928,2,2025-08-07,4.971,4.577
10928,3,2025-08-08,5.026,5.421
10928,4,2025-08-08,5.049,3.593
10928,5,2025-08-08,5.051,2.728
10928,6,2025-08-08,5.058,3.279
10928,7,2025-08-08,5.044,5.584
10929,1,2025-08-07,4.902,4.577
10929,2,2025-08-08,4.931,5.421
10929,3,2025-08-08,4.790,3.593
10929,4,2025-08-08,4.780,2.728
10929,5,2025-08-08,4.784,3.279
10929,6,2025-08-08,4.807,5.584
10929,7,2025-08-08,4.824,5.501
10930,1,2025-08-08,4.910,5.421
10930,2,2025-08-08,4.772,3.593
10930,3,2025-08-08,4.428,2.728
10930,4,2025-08-08,4.323,3.279
10930,5,2025-08-08,4.402,5.584
10930,6,2025-08-08,4.500,5.501
10930,7,2025-08-08,4.498,5.655
10931,1,2025-08-08,4.899,3.593
10931,2,2025-08-08,4.724,2.728
10931,3,2025-08-08,4.282,3.279
10931,4,2025-08-08,4.151,5.584
10931,5,2025-08-08,4.061,5.501
10931,6,2025-08-08,4.134,5.655
10931,7,2025-08-08,4.217,3.462
10932,1,2025-08-08,4.442,2.728
10932,2,2025-08-08,4.364,3.279
10932,3,2025-08-08,4.071,5.584
10932,4,2025-08-08,3.929,5.501
10932,5,2025-08-08,3.865,5.655
10932,6,2025-08-08,3.830,3.462
10932,7,2025-08-08,3.814,5.636
10933,1,2025-08-08,3.854,3.279
10933,2,2025-08-08,3.690,5.584
10933,3,2025-08-08,3.369,5.501
10933,4,2025-08-08,3.255,5.655
10933,5,2025-08-08,3.269,3.462
10933,6,2025-08-08,3.370,5.636
10933,7,2025-08-08,3.442,4.241
10934,1,2025-08-08,3.289,5.584
10934,2,2025-08-08,3.324,5.501
10934,3,2025-08-08,3.072,5.655
10934,4,2025-08-08,3.046,3.462
10934,5,2025-08-08,3.072,5.636
10934,6,2025-08-08,3.290,4.241
10934,7,2025-08-08,3.275,4.846
10935,1,2025-08-08,3.115,5.501
10935,2,2025-08-08,3.030,5.655
10935,3,2025-08-08,2.964,3.462
10935,4,2025-08-08,2.976,5.636
10935,5,2025-08-08,3.165,4.241
10935,6,2025-08-08,3.379,4.846
10935,7,2025-08-08,3.675,2.760
10936,1,2025-08-08,2.578,5.655
10936,2,2025-08-08,2.602,3.462
10936,3,2025-08-08,2.905,5.636
10936,4,2025-08-08,2.599,4.241
10936,5,2025-08-08,3.194,4.846
10936,6,2025-08-08,3.578,2.760
10936,7,2025-08-08,3.844,3.677
10937,1,2025-08-08,2.928,3.462
10937,2,2025-08-08,3.084,5.636
10937,3,2025-08-08,2.999,4.241
10937,4,2025-08-08,3.190,4.846
10937,5,2025-08-08,3.295,2.760
10937,6,2025-08-08,3.616,3.677
10937,7,2025-08-08,3.914,4.603
10938,1,2025-08-08,2.445,5.636
10938,2,2025-08-08,3.317,4.241
10938,3,2025-08-08,3.088,4.846
10938,4,2025-08-08,3.465,2.760
10938,5,2025-08-08,3.813,3.677
10938,6,2025-08-08,4.024,4.603
10938,7,2025-08-08,4.057,5.121
10939,1,2025-08-08,2.179,4.241
10939,2,2025-08-08,2.879,4.846
10939,3,2025-08-08,2.664,2.760
10939,4,2025-08-08,3.497,3.677
10939,5,2025-08-08,3.852,4.603
10939,6,2025-08-08,3.897,5.121
10939,7,2025-08-08,4.245,6.217
10940,1,2025-08-08,2.697,4.846
10940,2,2025-08-08,2.856,2.760
10940,3,2025-08-08,3.148,3.677
10940,4,2025-08-08,3.639,4.603
10940,5,2025-08-08,4.094,5.121
10940,6,2025-08-08,4.472,6.217
10940,7,2025-08-08,4.564,4.106
10941,1,2025-08-08,2.484,2.760
10941,2,2025-08-08,3.129,3.677
10941,3,2025-08-08,3.185,4.603
10941,4,2025-08-08,3.969,5.121
10941,5,2025-08-08,4.628,6.217
10941,6,2025-08-08,4.819,4.106
10941,7,2025-08-08,4.825,5.575
10942,1,2025-08-08,2.464,3.677
10942,2,2025-08-08,3.160,4.603
10942,3,2025-08-08,3.378,5.121
10942,4,2025-08-08,3.905,6.217
10942,5,2025-08-08,4.346,4.106
10942,6,2025-08-08,4.495,5.575
10942,7,2025-08-08,4.604,1.180
10943,1,2025-08-08,2.207,4.603
10943,2,2025-08-08,2.934,5.121
10943,3,2025-08-08,3.241,6.217
10943,4,2025-08-08,4.125,4.106
10943,5,2025-08-08,4.480,5.575
10943,6,2025-08-08,4.657,1.180
10943,7,2025-08-08,4.698,4.556
10944,1,2025-08-08,3.248,5.121
10944,2,2025-08-08,3.320,6.217
10944,3,2025-08-08,3.844,4.106
10944,4,2025-08-08,4.272,5.575
10944,5,2025-08-08,4.523,1.180
10944,6,2025-08-08,4.649,4.556
10944,7,2025-08-08,5.022,4.175
10945,1,2025-08-08,2.791,6.217
10945,2,2025-08-08,3.658,4.106
10945,3,2025-08-08,3.701,5.575
10945,4,2025-08-08,4.287,1.180
10945,5,2025-08-08,4.726,4.556
10945,6,2025-08-08,4.827,4.175
10945,7,2025-08-08,4.898,5.637
10946,1,2025-08-08,2.431,4.106
10946,2,2025-08-08,3.471,5.575
10946,3,2025-08-08,4.094,1.180
10946,4,2025-08-08,4.551,4.556
10946,5,2025-08-08,5.003,4.175
10946,6,2025-08-08,5.124,5.637
10946,7,2025-08-08,5.279,6.394
10947,1,2025-08-08,2.352,5.575
10947,2,2025-08-08,3.047,1.180
10947,3,2025-08-08,3.325,4.556
10947,4,2025-08-08,4.074,4.175
10947,5,2025-08-08,4.866,5.637
10947,6,2025-08-08,5.030,6.394
10947,7,2025-08-08,5.353,5.707
10948,1,2025-08-08,3.007,1.180
10948,2,2025-08-08,3.855,4.556
10948,3,2025-08-08,4.091,4.175
10948,4,2025-08-08,4.232,5.637
10948,5,2025-08-08,4.668,6.394
10948,6,2025-08-08,4.863,5.707
10948,7,2025-08-08,5.238,4.927
10949,1,2025-08-08,2.093,4.556
10949,2,2025-08-08,2.838,4.175
10949,3,2025-08-08,3.480,5.637
10949,4,2025-08-08,4.769,6.394
10949,5,2025-08-08,5.337,5.707
10949,6,2025-08-08,5.577,4.927
10949,7,2025-08-08,5.743,4.458
10950,1,2025-08-08,2.242,4.175
10950,2,2025-08-08,3.011,5.637
10950,3,2025-08-08,4.163,6.394
10950,4,2025-08-08,5.014,5.707
10950,5,2025-08-08,5.519,4.927
10950,6,2025-08-08,5.794,4.458
10950,7,2025-08-08,5.965,4.606
10951,1,2025-08-08,3.644,5.637
10951,2,2025-08-08,3.595,6.394
10951,3,2025-08-08,4.490,5.707
10951,4,2025-08-08,5.287,4.927
10951,5,2025-08-08,5.636,4.458
10951,6,2025-08-08,5.811,4.606
10951,7,2025-08-08,6.038,5.625
10952,1,2025-08-08,4.153,6.394
10952,2,2025-08-08,4.733,5.707
10952,3,2025-08-08,5.264,4.927
10952,4,2025-08-08,5.600,4.458
10952,5,2025-08-08,5.799,4.606
10952,6,2025-08-08,5.871,5.625
10952,7,2025-08-08,5.940,6.145
10953,1,2025-08-08,4.779,5.707
10953,2,2025-08-08,5.269,4.927
10953,3,2025-08-08,5.451,4.458
10953,4,2025-08-08,5.579,4.606
10953,5,2025-08-08,5.690,5.625
10953,6,2025-08-08,5.648,6.145
10953,7,2025-08-08,5.689,3.568
10954,1,2025-08-08,4.843,4.927
10954,2,2025-08-08,5.198,4.458
10954,3,2025-08-08,5.219,4.606
10954,4,2025-08-08,5.279,5.625
10954,5,2025-08-08,5.373,6.145
10954,6,2025-08-08,5.249,3.568
10954,7,2025-08-08,5.457,3.080
10955,1,2025-08-08,4.722,4.458
10955,2,2025-08-08,5.034,4.606
10955,3,2025-08-08,4.961,5.625
10955,4,2025-08-08,4.940,6.145
10955,5,2025-08-08,4.913,3.568
10955,6,2025-08-08,4.558,3.080
10955,7,2025-08-08,5.253,4.434
10956,1,2025-08-08,4.600,4.606
10956,2,2025-08-08,4.901,5.625
10956,3,2025-08-08,4.827,6.145
10956,4,2025-08-08,4.807,3.568
10956,5,2025-08-08,4.871,3.080
10956,6,2025-08-08,3.944,4.434
10956,7,2025-08-08,5.166,4.639
10957,1,2025-08-08,4.554,5.625
10957,2,2025-08-08,4.695,6.145
10957,3,2025-08-08,4.726,3.568
10957,4,2025-08-08,4.686,3.080
10957,5,2025-08-08,4.862,4.434
10957,6,2025-08-08,3.680,4.639
10957,7,2025-08-08,5.018,4.503
10958,1,2025-08-08,4.615,6.145
10958,2,2025-08-08,4.685,3.568
10958,3,2025-08-08,4.341,3.080
10958,4,2025-08-08,4.572,4.434
10958,5,2025-08-08,4.780,4.639
10958,6,2025-08-08,3.422,4.503
10958,7,2025-08-08,4.715,4.105
10959,1,2025-08-08,3.131,3.568
10959,2,2025-08-08,4.169,3.080
10959,3,2025-08-08,4.551,4.434
10959,4,2025-08-08,4.779,4.639
10959,5,2025-08-08,4.814,4.503
10959,6,2025-08-08,4.630,4.105
10959,7,2025-08-08,4.717,4.307
10960,1,2025-08-08,3.041,3.080
10960,2,2025-08-08,3.075,4.434
10960,3,2025-08-08,3.360,4.639
10960,4,2025-08-08,3.924,4.503
10960,5,2025-08-08,4.229,4.105
10960,6,2025-08-08,4.419,4.307
10960,7,2025-08-08,4.563,5.706
10961,1,2025-08-08,3.358,4.434
10961,2,2025-08-08,2.875,4.639
10961,3,2025-08-08,3.380,4.503
10961,4,2025-08-08,3.562,4.105
10961,5,2025-08-08,3.692,4.307
10961,6,2025-08-08,3.788,5.706
10961,7,2025-08-08,4.054,5.861
10962,1,2025-08-08,3.494,4.639
10962,2,2025-08-08,3.429,4.503
10962,3,2025-08-08,3.756,4.105
10962,4,2025-08-08,3.864,4.307
10962,5,2025-08-08,4.011,5.706
10962,6,2025-08-08,3.330,5.861
10962,7,2025-08-08,3.980,7.161
10963,1,2025-08-08,3.489,4.503
10963,2,2025-08-08,3.151,4.105
10963,3,2025-08-08,3.429,4.307
10963,4,2025-08-08,3.890,5.706
10963,5,2025-08-08,4.024,5.861
10963,6,2025-08-08,4.067,7.161
10963,7,2025-08-08,4.205,8.170
10964,1,2025-08-08,3.467,4.105
10964,2,2025-08-08,3.451,4.307
10964,3,2025-08-08,3.465,5.706
10964,4,2025-08-08,3.676,5.861
10964,5,2025-08-08,3.687,7.161
10964,6,2025-08-08,3.710,8.170
10964,7,2025-08-08,3.979,6.432
10965,1,2025-08-08,3.080,4.307
10965,2,2025-08-08,3.172,5.706
10965,3,2025-08-08,3.333,5.861
10965,4,2025-08-08,3.565,7.161
10965,5,2025-08-08,3.466,8.170
10965,6,2025-08-08,3.393,6.432
10965,7,2025-08-08,3.814,9.922
10966,1,2025-08-08,3.066,5.706
10966,2,2025-08-08,3.444,5.861
10966,3,2025-08-08,3.575,7.161
10966,4,2025-08-08,3.690,8.170
10966,5,2025-08-08,3.809,6.432
10966,6,2025-08-08,2.940,9.922
10966,7,2025-08-08,4.077,5.564
10967,1,2025-08-08,3.389,5.861
10967,2,2025-08-08,4.046,7.161
10967,3,2025-08-08,4.092,8.170
10967,4,2025-08-08,4.261,6.432
10967,5,2025-08-08,4.254,9.922
10967,6,2025-08-08,3.480,5.564
10967,7,2025-08-08,4.396,6.227
10968,1,2025-08-08,1.921,7.161
10968,2,2025-08-08,3.672,8.170
10968,3,2025-08-08,3.253,6.432
10968,4,2025-08-08,4.279,9.922
10968,5,2025-08-08,3.788,5.564
10968,6,2025-08-08,4.586,6.227
10968,7,2025-08-08,5.181,8.848
10969,1,2025-08-08,3.618,8.170
10969,2,2025-08-08,4.571,6.432
10969,3,2025-08-08,4.941,9.922
10969,4,2025-08-08,4.837,5.564
10969,5,2025-08-08,5.224,6.227
10969,6,2025-08-08,3.768,8.848
10969,7,2025-08-08,5.952,8.778
10970,1,2025-08-08,5.294,6.432
10970,2,2025-08-08,5.857,9.922
10970,3,2025-08-08,5.971,5.564
10970,4,2025-08-08,6.162,6.227
10970,5,2025-08-08,6.279,8.848
10970,6,2025-08-08,5.213,8.778
10970,7,2025-08-08,5.983,5.956
10971,1,2025-08-08,4.856,9.922
10971,2,2025-08-08,4.760,5.564
10971,3,2025-08-08,5.671,6.227
10971,4,2025-08-08,6.317,8.848
10971,5,2025-08-08,6.701,8.778
10971,6,2025-08-08,6.060,5.956
10971,7,2025-08-08,6.932,6.150
10972,1,2025-08-08,6.039,5.564
10972,2,2025-08-08,6.619,6.227
10972,3,2025-08-08,6.782,8.848
10972,4,2025-08-08,6.947,8.778
10972,5,2025-08-08,7.266,5.956
10972,6,2025-08-08,6.644,6.150
10972,7,2025-08-08,7.525,5.413
10973,1,2025-08-08,5.244,6.227
10973,2,2025-08-08,4.457,8.848
10973,3,2025-08-08,5.889,8.778
10973,4,2025-08-08,6.337,5.956
10973,5,2025-08-08,6.927,6.150
10973,6,2025-08-08,6.800,5.413
10973,7,2025-08-08,7.229,1.979
10974,1,2025-08-08,3.873,8.848
10974,2,2025-08-08,5.265,8.778
10974,3,2025-08-08,5.117,5.956
10974,4,2025-08-08,5.982,6.150
10974,5,2025-08-08,6.039,5.413
10974,6,2025-08-08,6.490,1.979
10974,7,2025-08-09,7.438,4.804
10975,1,2025-08-08,5.400,8.778
10975,2,2025-08-08,6.008,5.956
10975,3,2025-08-08,6.322,6.150
10975,4,2025-08-08,6.237,5.413
10975,5,2025-08-08,5.523,1.979
10975,6,2025-08-09,5.777,4.804
10975,7,2025-08-09,6.835,4.976
10976,1,2025-08-08,5.417,5.956
10976,2,2025-08-08,5.677,6.150
10976,3,2025-08-08,6.143,5.413
10976,4,2025-08-08,6.136,1.979
10976,5,2025-08-09,5.903,4.804
10976,6,2025-08-09,5.549,4.976
10976,7,2025-08-09,6.154,2.678
10977,1,2025-08-08,3.367,6.150
10977,2,2025-08-08,4.287,5.413
10977,3,2025-08-08,4.641,1.979
10977,4,2025-08-09,5.706,4.804
10977,5,2025-08-09,5.862,4.976
10977,6,2025-08-09,5.400,2.678
10977,7,2025-08-09,5.571,6.898
10978,1,2025-08-08,3.551,5.413
10978,2,2025-08-08,3.904,1.979
10978,3,2025-08-09,4.298,4.804
10978,4,2025-08-09,4.750,4.976
10978,5,2025-08-09,5.069,2.678
10978,6,2025-08-09,4.091,6.898
10978,7,2025-08-09,5.646,5.881
10979,1,2025-08-08,3.703,1.979
10979,2,2025-08-09,3.745,4.804
10979,3,2025-08-09,3.645,4.976
10979,4,2025-08-09,3.985,2.678
10979,5,2025-08-09,4.291,6.898
10979,6,2025-08-09,4.658,5.881
10979,7,2025-08-09,5.237,7.765
10980,1,2025-08-09,1.852,4.804
10980,2,2025-08-09,2.263,4.976
10980,3,2025-08-09,2.914,2.678
10980,4,2025-08-09,3.934,6.898
10980,5,2025-08-09,4.495,5.881
10980,6,2025-08-09,4.542,7.765
10980,7,2025-08-09,4.867,6.911
10981,1,2025-08-09,2.333,4.976
10981,2,2025-08-09,3.314,2.678
10981,3,2025-08-09,3.736,6.898
10981,4,2025-08-09,4.209,5.881
10981,5,2025-08-09,4.833,7.765
10981,6,2025-08-09,4.878,6.911
10981,7,2025-08-09,5.132,5.392
10982,1,2025-08-09,2.704,2.678
10982,2,2025-08-09,3.511,6.898
10982,3,2025-08-09,3.885,5.881
10982,4,2025-08-09,4.401,7.765
10982,5,2025-08-09,4.346,6.911
10982,6,2025-08-09,4.901,5.392
10982,7,2025-08-09,5.473,5.360
10983,1,2025-08-09,1.795,6.898
10983,2,2025-08-09,2.604,5.881
10983,3,2025-08-09,3.318,7.765
10983,4,2025-08-09,4.020,6.911
10983,5,2025-08-09,4.638,5.392
10983,6,2025-08-09,4.886,5.360
10983,7,2025-08-09,5.027,5.151
10984,1,2025-08-09,3.419,5.881
10984,2,2025-08-09,4.432,7.765
10984,3,2025-08-09,4.699,6.911
10984,4,2025-08-09,3.991,5.392
10984,5,2025-08-09,4.500,5.360
10984,6,2025-08-09,5.168,5.151
10984,7,2025-08-09,5.387,2.120
10985,1,2025-08-09,2.955,7.765
10985,2,2025-08-09,4.059,6.911
10985,3,2025-08-09,4.982,5.392
10985,4,2025-08-09,5.503,5.360
10985,5,2025-08-09,5.737,5.151
10985,6,2025-08-09,5.545,2.120
10985,7,2025-08-09,5.730,5.140
10986,1,2025-08-09,4.857,6.911
10986,2,2025-08-09,4.930,5.392
10986,3,2025-08-09,5.349,5.360
10986,4,2025-08-09,5.370,5.151
10986,5,2025-08-09,5.331,2.120
10986,6,2025-08-09,4.740,5.140
10986,7,2025-08-09,5.228,7.174
10987,1,2025-08-09,4.809,5.392
10987,2,2025-08-09,5.055,5.360
10987,3,2025-08-09,4.553,5.151
10987,4,2025-08-09,5.376,2.120
10987,5,2025-08-09,5.138,5.140
10987,6,2025-08-09,5.140,7.174
10987,7,2025-08-09,5.452,5.942
10988,1,2025-08-09,4.210,5.360
10988,2,2025-08-09,4.628,5.151
10988,3,2025-08-09,5.326,2.120
10988,4,2025-08-09,5.558,5.140
10988,5,2025-08-09,5.416,7.174
10988,6,2025-08-09,5.147,5.942
10988,7,2025-08-09,5.534,6.329
10989,1,2025-08-09,4.617,5.151
10989,2,2025-08-09,4.782,2.120
10989,3,2025-08-09,4.831,5.140
10989,4,2025-08-09,5.089,7.174
10989,5,2025-08-09,5.377,5.942
10989,6,2025-08-09,5.242,6.329
10989,7,2025-08-09,5.626,6.050
10990,1,2025-08-09,4.839,2.120
10990,2,2025-08-09,5.145,5.140
10990,3,2025-08-09,4.944,7.174
10990,4,2025-08-09,5.324,5.942
10990,5,2025-08-09,4.793,6.329
10990,6,2025-08-09,4.237,6.050
10990,7,2025-08-09,5.249,7.607
10991,1,2025-08-09,3.949,5.140
10991,2,2025-08-09,4.921,7.174
10991,3,2025-08-09,5.335,5.942
10991,4,2025-08-09,5.668,6.329
10991,5,2025-08-09,5.737,6.050
10991,6,2025-08-09,5.702,7.607
10991,7,2025-08-09,5.714,7.998
10992,1,2025-08-09,3.877,7.174
10992,2,2025-08-09,4.827,5.942
10992,3,2025-08-09,5.377,6.329
10992,4,2025-08-09,5.680,6.050
10992,5,2025-08-09,5.767,7.607
10992,6,2025-08-09,5.715,7.998
10992,7,2025-08-09,5.680,8.428
10993,1,2025-08-09,4.497,5.942
10993,2,2025-08-09,5.288,6.329
10993,3,2025-08-09,5.802,6.050
10993,4,2025-08-09,5.851,7.607
10993,5,2025-08-09,6.006,7.998
10993,6,2025-08-09,6.141,8.428
10993,7,2025-08-09,6.272,10.380
10994,1,2025-08-09,4.684,6.329
10994,2,2025-08-09,5.407,6.050
10994,3,2025-08-09,5.867,7.607
10994,4,2025-08-09,6.148,7.998
10994,5,2025-08-09,6.242,8.428
10994,6,2025-08-09,6.212,10.380
10994,7,2025-08-09,6.325,8.224
10995,1,2025-08-09,5.306,6.050
10995,2,2025-08-09,5.471,7.607
10995,3,2025-08-09,5.691,7.998
10995,4,2025-08-09,5.780,8.428
10995,5,2025-08-09,5.896,10.380
10995,6,2025-08-09,5.446,8.224
10995,7,2025-08-09,6.216,6.304
10996,1,2025-08-09,4.998,7.607
10996,2,2025-08-09,5.080,7.998
10996,3,2025-08-09,5.485,8.428
10996,4,2025-08-09,5.546,10.380
10996,5,2025-08-09,5.826,8.224
10996,6,2025-08-09,5.849,6.304
10996,7,2025-08-09,6.189,9.004
10997,1,2025-08-09,5.572,7.998
10997,2,2025-08-09,5.359,8.428
10997,3,2025-08-09,5.451,10.380
10997,4,2025-08-09,6.117,8.224
10997,5,2025-08-09,6.033,6.304
