Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13410,5,2025-09-26,1.683,3.291
13410,6,2025-09-26,2.333,3.710
13410,7,2025-09-26,2.774,2.839
13411,1,2025-09-26,1.910,2.434
13411,2,2025-09-26,2.171,2.448
13411,3,2025-09-26,2.325,4.574
13411,4,2025-09-26,1.902,3.291
13411,5,2025-09-26,1.537,3.710
13411,6,2025-09-26,2.071,2.839
13411,7,2025-09-26,2.593,4.588
13412,1,2025-09-26,1.770,2.448
13412,2,2025-09-26,2.054,4.574
13412,3,2025-09-26,2.326,3.291
13412,4,2025-09-26,1.839,3.710
13412,5,2025-09-26,1.591,2.839
13412,6,2025-09-26,2.197,4.588
13412,7,2025-09-26,2.563,3.926
13413,1,2025-09-26,1.636,4.574
13413,2,2025-09-26,1.937,3.291
13413,3,2025-09-26,2.343,3.710
13413,4,2025-09-26,1.855,2.839
13413,5,2025-09-26,1.552,4.588
13413,6,2025-09-26,2.238,3.926
13413,7,2025-09-26,2.745,2.945
13414,1,2025-09-26,1.620,3.291
13414,2,2025-09-26,1.896,3.710
13414,3,2025-09-26,2.275,2.839
13414,4,2025-09-26,1.791,4.588
13414,5,2025-09-26,1.401,3.926
13414,6,2025-09-26,2.091,2.945
13414,7,2025-09-26,2.682,2.705
13415,1,2025-09-26,1.738,3.710
13415,2,2025-09-26,2.040,2.839
13415,3,2025-09-26,2.469,4.588
13415,4,2025-09-26,1.922,3.926
13415,5,2025-09-26,1.479,2.945
13415,6,2025-09-26,2.238,2.705
13415,7,2025-09-26,2.758,4.711
13416,1,2025-09-26,1.881,2.839
13416,2,2025-09-26,2.180,4.588
13416,3,2025-09-26,2.577,3.926
13416,4,2025-09-26,2.019,2.945
13416,5,2025-09-26,1.542,2.705
13416,6,2025-09-26,2.231,4.711
13416,7,2025-09-26,2.755,2.406
13417,1,2025-09-26,1.943,4.588
13417,2,2025-09-26,2.262,3.926
13417,3,2025-09-26,2.628,2.945
13417,4,2025-09-26,2.125,2.705
13417,5,2025-09-26,1.605,4.711
13417,6,2025-09-26,2.175,2.406
13417,7,2025-09-26,2.757,3.433
13418,1,2025-09-26,2.087,3.926
13418,2,2025-09-26,2.375,2.945
13418,3,2025-09-26,2.697,2.705
13418,4,2025-09-26,2.210,4.711
13418,5,2025-09-26,1.695,2.406
13418,6,2025-09-26,2.225,3.433
13418,7,2025-09-26,2.860,3.580
13419,1,2025-09-26,2.191,2.945
13419,2,2025-09-26,2.499,2.705
13419,3,2025-09-26,2.850,4.711
13419,4,2025-09-26,2.373,2.406
13419,5,2025-09-26,1.857,3.433
13419,6,2025-09-26,2.344,3.580
13419,7,2025-09-26,2.995,2.940
13420,1,2025-09-26,2.294,2.705
13420,2,2025-09-26,2.604,4.711
13420,3,2025-09-26,2.988,2.406
13420,4,2025-09-26,2.303,3.433
13420,5,2025-09-26,1.782,3.580
13420,6,2025-09-26,2.553,2.940
13420,7,2025-09-26,3.060,2.356
13421,1,2025-09-26,2.138,4.711
13421,2,2025-09-26,2.382,2.406
13421,3,2025-09-26,2.724,3.433
13421,4,2025-09-26,2.093,3.580
13421,5,2025-09-26,1.639,2.940
13421,6,2025-09-26,2.365,2.356
13421,7,2025-09-26,2.894,2.808
13422,1,2025-09-26,2.139,2.406
13422,2,2025-09-26,2.392,3.433
13422,3,2025-09-26,2.766,3.580
13422,4,2025-09-26,2.179,2.940
13422,5,2025-09-26,1.786,2.356
13422,6,2025-09-26,2.575,2.808
13422,7,2025-09-26,3.135,3.665
13423,1,2025-09-26,2.085,3.433
13423,2,2025-09-26,2.415,3.580
13423,3,2025-09-26,2.749,2.940
13423,4,2025-09-26,2.120,2.356
13423,5,2025-09-26,2.046,2.808
13423,6,2025-09-26,2.798,3.665
13423,7,2025-09-26,3.265,3.191
13424,1,2025-09-26,2.008,3.580
13424,2,2025-09-26,2.251,2.940
13424,3,2025-09-26,2.746,2.356
13424,4,2025-09-26,2.168,2.808
13424,5,2025-09-26,2.036,3.665
13424,6,2025-09-26,2.788,3.191
13424,7,2025-09-27,3.292,2.181
13425,1,2025-09-26,1.995,2.940
13425,2,2025-09-26,2.344,2.356
13425,3,2025-09-26,2.959,2.808
13425,4,2025-09-26,2.347,3.665
13425,5,2025-09-26,2.157,3.191
13425,6,2025-09-27,2.946,2.181
13425,7,2025-09-27,3.458,1.715
13426,1,2025-09-26,2.177,2.356
13426,2,2025-09-26,2.581,2.808
13426,3,2025-09-26,3.232,3.665
13426,4,2025-09-26,2.637,3.191
13426,5,2025-09-27,2.298,2.181
13426,6,2025-09-27,3.011,1.715
13426,7,2025-09-27,3.428,1.894
13427,1,2025-09-26,2.294,2.808
13427,2,2025-09-26,2.581,3.665
13427,3,2025-09-26,3.152,3.191
13427,4,2025-09-27,2.660,2.181
13427,5,2025-09-27,2.245,1.715
13427,6,2025-09-27,2.922,1.894
13427,7,2025-09-27,3.364,2.780
13428,1,2025-09-26,2.403,3.665
13428,2,2025-09-26,2.655,3.191
13428,3,2025-09-27,3.165,2.181
13428,4,2025-09-27,2.720,1.715
13428,5,2025-09-27,2.252,1.894
13428,6,2025-09-27,2.874,2.780
13428,7,2025-09-27,3.314,3.285
13429,1,2025-09-26,2.444,3.191
13429,2,2025-09-27,2.726,2.181
13429,3,2025-09-27,3.281,1.715
13429,4,2025-09-27,2.785,1.894
13429,5,2025-09-27,2.300,2.780
13429,6,2025-09-27,2.961,3.285
13429,7,2025-09-27,3.429,1.690
13430,1,2025-09-27,2.505,2.181
13430,2,2025-09-27,2.979,1.715
13430,3,2025-09-27,3.464,1.894
13430,4,2025-09-27,2.908,2.780
13430,5,2025-09-27,2.489,3.285
13430,6,2025-09-27,3.204,1.690
13430,7,2025-09-27,3.717,2.344
13431,1,2025-09-27,2.672,1.715
13431,2,2025-09-27,3.179,1.894
13431,3,2025-09-27,3.683,2.780
13431,4,2025-09-27,3.050,3.285
13431,5,2025-09-27,2.530,1.690
13431,6,2025-09-27,3.139,2.344
13431,7,2025-09-27,3.416,2.866
13432,1,2025-09-27,2.638,1.894
13432,2,2025-09-27,3.143,2.780
13432,3,2025-09-27,3.720,3.285
13432,4,2025-09-27,3.177,1.690
13432,5,2025-09-27,2.599,2.344
13432,6,2025-09-27,3.034,2.866
13432,7,2025-09-27,3.308,1.361
13433,1,2025-09-27,2.589,2.780
13433,2,2025-09-27,3.107,3.285
13433,3,2025-09-27,3.652,1.690
13433,4,2025-09-27,3.168,2.344
13433,5,2025-09-27,2.661,2.866
13433,6,2025-09-27,3.103,1.361
13433,7,2025-09-27,3.374,2.604
13434,1,2025-09-27,2.630,3.285
13434,2,2025-09-27,3.219,1.690
13434,3,2025-09-27,3.628,2.344
13434,4,2025-09-27,3.448,2.866
13434,5,2025-09-27,2.939,1.361
13434,6,2025-09-27,3.340,2.604
13434,7,2025-09-27,3.700,2.923
13435,1,2025-09-27,2.749,1.690
13435,2,2025-09-27,3.395,2.344
13435,3,2025-09-27,3.727,2.866
13435,4,2025-09-27,3.913,1.361
13435,5,2025-09-27,3.488,2.604
13435,6,2025-09-27,3.629,2.923
13435,7,2025-09-27,4.005,1.510
13436,1,2025-09-27,2.762,2.344
13436,2,2025-09-27,3.461,2.866
13436,3,2025-09-27,3.878,1.361
13436,4,2025-09-27,4.037,2.604
13436,5,2025-09-27,3.636,2.923
13436,6,2025-09-27,3.423,1.510
13436,7,2025-09-27,3.696,1.949
13437,1,2025-09-27,2.758,2.866
13437,2,2025-09-27,3.435,1.361
13437,3,2025-09-27,3.825,2.604
13437,4,2025-09-27,3.963,2.923
13437,5,2025-09-27,3.581,1.510
13437,6,2025-09-27,3.396,1.949
13437,7,2025-09-27,3.656,3.688
13438,1,2025-09-27,2.776,1.361
13438,2,2025-09-27,3.421,2.604
13438,3,2025-09-27,3.843,2.923
13438,4,2025-09-27,3.859,1.510
13438,5,2025-09-27,3.466,1.949
13438,6,2025-09-27,3.155,3.688
13438,7,2025-09-27,3.437,0.863
13439,1,2025-09-27,2.717,2.604
13439,2,2025-09-27,3.302,2.923
13439,3,2025-09-27,3.829,1.510
13439,4,2025-09-27,3.535,1.949
13439,5,2025-09-27,3.172,3.688
13439,6,2025-09-27,2.911,0.863
13439,7,2025-09-27,3.141,2.315
13440,1,2025-09-27,2.776,2.923
13440,2,2025-09-27,3.346,1.510
13440,3,2025-09-27,3.879,1.949
13440,4,2025-09-27,3.534,3.688
13440,5,2025-09-27,3.233,0.863
13440,6,2025-09-27,2.953,2.315
13440,7,2025-09-27,3.121,2.874
13441,1,2025-09-27,2.868,1.510
13441,2,2025-09-27,3.438,1.949
13441,3,2025-09-27,3.991,3.688
13441,4,2025-09-27,3.553,0.863
13441,5,2025-09-27,3.266,2.315
13441,6,2025-09-27,2.886,2.874
13441,7,2025-09-27,3.107,0.615
13442,1,2025-09-27,2.718,1.949
13442,2,2025-09-27,3.258,3.688
13442,3,2025-09-27,3.767,0.863
13442,4,2025-09-27,3.184,2.315
13442,5,2025-09-27,2.766,2.874
13442,6,2025-09-27,2.453,0.615
13442,7,2025-09-27,2.806,1.977
13443,1,2025-09-27,2.835,3.688
13443,2,2025-09-27,3.405,0.863
13443,3,2025-09-27,3.764,2.315
13443,4,2025-09-27,3.232,2.874
13443,5,2025-09-27,2.794,0.615
13443,6,2025-09-27,2.383,1.977
13443,7,2025-09-27,2.793,1.887
13444,1,2025-09-27,2.670,0.863
13444,2,2025-09-27,3.177,2.315
13444,3,2025-09-27,3.406,2.874
13444,4,2025-09-27,2.878,0.615
13444,5,2025-09-27,2.354,1.977
13444,6,2025-09-27,2.672,1.887
13444,7,2025-09-27,3.119,1.811
13445,1,2025-09-27,2.246,2.315
13445,2,2025-09-27,2.780,2.874
13445,3,2025-09-27,3.153,0.615
13445,4,2025-09-27,2.626,1.977
13445,5,2025-09-27,2.272,1.887
13445,6,2025-09-27,2.848,1.811
13445,7,2025-09-27,3.306,2.052
13446,1,2025-09-27,2.044,2.874
13446,2,2025-09-27,2.553,0.615
13446,3,2025-09-27,2.913,1.977
13446,4,2025-09-27,2.353,1.887
13446,5,2025-09-27,1.987,1.811
13446,6,2025-09-27,2.545,2.052
13446,7,2025-09-27,2.983,1.950
13447,1,2025-09-27,1.922,0.615
13447,2,2025-09-27,2.392,1.977
13447,3,2025-09-27,2.757,1.887
13447,4,2025-09-27,2.219,1.811
13447,5,2025-09-27,1.822,2.052
13447,6,2025-09-27,2.366,1.950
13447,7,2025-09-27,2.774,1.311
13448,1,2025-09-27,1.733,1.977
13448,2,2025-09-27,2.235,1.887
13448,3,2025-09-27,2.627,1.811
13448,4,2025-09-27,2.137,2.052
13448,5,2025-09-27,1.735,1.950
13448,6,2025-09-27,2.197,1.311
13448,7,2025-09-27,2.555,2.091
13449,1,2025-09-27,1.576,1.887
13449,2,2025-09-27,2.022,1.811
13449,3,2025-09-27,2.352,2.052
13449,4,2025-09-27,1.845,1.950
13449,5,2025-09-27,1.418,1.311
13449,6,2025-09-27,1.843,2.091
13449,7,2025-09-27,2.161,1.865
13450,1,2025-09-27,1.496,1.811
13450,2,2025-09-27,1.936,2.052
13450,3,2025-09-27,2.299,1.950
13450,4,2025-09-27,1.802,1.311
13450,5,2025-09-27,1.408,2.091
13450,6,2025-09-27,1.897,1.865
13450,7,2025-09-27,2.242,2.278
13451,1,2025-09-27,1.444,2.052
13451,2,2025-09-27,1.873,1.950
13451,3,2025-09-27,2.212,1.311
13451,4,2025-09-27,1.761,2.091
13451,5,2025-09-27,1.347,1.865
13451,6,2025-09-27,1.766,2.278
13451,7,2025-09-27,2.104,2.668
13452,1,2025-09-27,1.393,1.950
13452,2,2025-09-27,1.784,1.311
13452,3,2025-09-27,2.103,2.091
13452,4,2025-09-27,1.661,1.865
13452,5,2025-09-27,1.262,2.278
13452,6,2025-09-27,1.703,2.668
13452,7,2025-09-27,2.070,2.685
13453,1,2025-09-27,1.327,1.311
13453,2,2025-09-27,1.670,2.091
13453,3,2025-09-27,1.951,1.865
13453,4,2025-09-27,1.480,2.278
13453,5,2025-09-27,1.093,2.668
13453,6,2025-09-27,1.528,2.685
13453,7,2025-09-27,1.869,2.782
13454,1,2025-09-27,1.271,2.091
13454,2,2025-09-27,1.656,1.865
13454,3,2025-09-27,1.975,2.278
13454,4,2025-09-27,1.516,2.668
13454,5,2025-09-27,1.154,2.685
13454,6,2025-09-27,1.617,2.782
13454,7,2025-09-27,1.958,2.395
13455,1,2025-09-27,1.279,1.865
13455,2,2025-09-27,1.672,2.278
13455,3,2025-09-27,2.008,2.668
13455,4,2025-09-27,1.528,2.685
13455,5,2025-09-27,1.192,2.782
13455,6,2025-09-27,1.679,2.395
13455,7,2025-09-27,2.019,2.225
13456,1,2025-09-27,1.276,2.278
13456,2,2025-09-27,1.634,2.668
13456,3,2025-09-27,1.947,2.685
13456,4,2025-09-27,1.462,2.782
13456,5,2025-09-27,1.114,2.395
13456,6,2025-09-27,1.606,2.225
13456,7,2025-09-27,1.949,2.465
13457,1,2025-09-27,1.336,2.668
13457,2,2025-09-27,1.667,2.685
13457,3,2025-09-27,1.970,2.782
13457,4,2025-09-27,1.475,2.395
13457,5,2025-09-27,1.099,2.225
13457,6,2025-09-27,1.551,2.465
13457,7,2025-09-27,1.872,1.884
13458,1,2025-09-27,1.368,2.685
13458,2,2025-09-27,1.697,2.782
13458,3,2025-09-27,2.001,2.395
13458,4,2025-09-27,1.527,2.225
13458,5,2025-09-27,1.141,2.465
13458,6,2025-09-27,1.600,1.884
13458,7,2025-09-27,1.943,2.404
13459,1,2025-09-27,1.529,2.782
13459,2,2025-09-27,1.884,2.395
13459,3,2025-09-27,2.214,2.225
13459,4,2025-09-27,1.717,2.465
13459,5,2025-09-27,1.307,1.884
13459,6,2025-09-27,1.771,2.404
13459,7,2025-09-27,2.097,2.460
13460,1,2025-09-27,1.572,2.395
13460,2,2025-09-27,1.908,2.225
13460,3,2025-09-27,2.225,2.465
13460,4,2025-09-27,1.720,1.884
13460,5,2025-09-27,1.307,2.404
13460,6,2025-09-27,1.780,2.460
13460,7,2025-09-27,2.088,2.655
13461,1,2025-09-27,1.572,2.225
13461,2,2025-09-27,1.904,2.465
13461,3,2025-09-27,2.228,1.884
13461,4,2025-09-27,1.714,2.404
13461,5,2025-09-27,1.266,2.460
13461,6,2025-09-27,1.693,2.655
13461,7,2025-09-27,2.028,2.148
13462,1,2025-09-27,1.593,2.465
13462,2,2025-09-27,1.936,1.884
13462,3,2025-09-27,2.266,2.404
13462,4,2025-09-27,1.732,2.460
13462,5,2025-09-27,1.284,2.655
13462,6,2025-09-27,1.722,2.148
13462,7,2025-09-27,2.058,2.585
13463,1,2025-09-27,1.617,1.884
13463,2,2025-09-27,1.953,2.404
13463,3,2025-09-27,2.284,2.460
13463,4,2025-09-27,1.726,2.655
13463,5,2025-09-27,1.290,2.148
13463,6,2025-09-27,1.786,2.585
13463,7,2025-09-27,2.124,2.173
13464,1,2025-09-27,1.606,2.404
13464,2,2025-09-27,1.944,2.460
13464,3,2025-09-27,2.279,2.655
13464,4,2025-09-27,1.704,2.148
13464,5,2025-09-27,1.265,2.585
13464,6,2025-09-27,1.734,2.173
13464,7,2025-09-27,2.053,2.561
13465,1,2025-09-27,1.709,2.460
13465,2,2025-09-27,2.062,2.655
13465,3,2025-09-27,2.433,2.148
13465,4,2025-09-27,1.850,2.585
13465,5,2025-09-27,1.425,2.173
13465,6,2025-09-27,1.956,2.561
13465,7,2025-09-27,2.281,2.541
13466,1,2025-09-27,1.756,2.655
13466,2,2025-09-27,2.117,2.148
13466,3,2025-09-27,2.503,2.585
13466,4,2025-09-27,1.932,2.173
13466,5,2025-09-27,1.483,2.561
13466,6,2025-09-27,2.027,2.541
13466,7,2025-09-27,2.371,0.689
13467,1,2025-09-27,1.757,2.148
13467,2,2025-09-27,2.118,2.585
13467,3,2025-09-27,2.488,2.173
13467,4,2025-09-27,1.950,2.561
13467,5,2025-09-27,1.482,2.541
13467,6,2025-09-27,2.011,0.689
13467,7,2025-09-27,2.399,2.825
13468,1,2025-09-27,1.757,2.585
13468,2,2025-09-27,2.108,2.173
13468,3,2025-09-27,2.469,2.561
13468,4,2025-09-27,1.941,2.541
13468,5,2025-09-27,1.465,0.689
13468,6,2025-09-27,1.974,2.825
13468,7,2025-09-27,2.352,2.133
13469,1,2025-09-27,1.772,2.173
13469,2,2025-09-27,2.133,2.561
13469,3,2025-09-27,2.491,2.541
13469,4,2025-09-27,1.975,0.689
13469,5,2025-09-27,1.500,2.825
13469,6,2025-09-27,2.027,2.133
13469,7,2025-09-27,2.426,2.347
13470,1,2025-09-27,1.790,2.561
13470,2,2025-09-27,2.184,2.541
13470,3,2025-09-27,2.577,0.689
13470,4,2025-09-27,2.052,2.825
13470,5,2025-09-27,1.589,2.133
13470,6,2025-09-27,2.099,2.347
13470,7,2025-09-27,2.458,2.003
13471,1,2025-09-27,1.800,2.541
13471,2,2025-09-27,2.192,0.689
13471,3,2025-09-27,2.576,2.825
13471,4,2025-09-27,2.066,2.133
13471,5,2025-09-27,1.603,2.347
13471,6,2025-09-27,2.121,2.003
13471,7,2025-09-27,2.496,1.979
13472,1,2025-09-27,1.823,0.689
13472,2,2025-09-27,2.227,2.825
13472,3,2025-09-27,2.632,2.133
13472,4,2025-09-27,2.130,2.347
13472,5,2025-09-27,1.670,2.003
13472,6,2025-09-27,2.228,1.979
13472,7,2025-09-27,2.597,2.021
13473,1,2025-09-27,1.793,2.825
13473,2,2025-09-27,2.252,2.133
13473,3,2025-09-27,2.704,2.347
13473,4,2025-09-27,2.194,2.003
13473,5,2025-09-27,1.700,1.979
13473,6,2025-09-27,2.128,2.021
13473,7,2025-09-27,2.427,1.485
13474,1,2025-09-27,1.788,2.133
13474,2,2025-09-27,2.157,2.347
13474,3,2025-09-27,2.525,2.003
13474,4,2025-09-27,2.049,1.979
13474,5,2025-09-27,1.573,2.021
13474,6,2025-09-27,2.074,1.485
13474,7,2025-09-28,2.502,1.394
13475,1,2025-09-27,1.788,2.347
13475,2,2025-09-27,2.166,2.003
13475,3,2025-09-27,2.540,1.979
13475,4,2025-09-27,2.032,2.021
13475,5,2025-09-27,1.562,1.485
13475,6,2025-09-28,2.039,1.394
13475,7,2025-09-28,2.424,1.442
13476,1,2025-09-27,1.829,2.003
13476,2,2025-09-27,2.200,1.979
13476,3,2025-09-27,2.593,2.021
13476,4,2025-09-27,2.018,1.485
13476,5,2025-09-28,1.602,1.394
13476,6,2025-09-28,2.140,1.442
13476,7,2025-09-28,2.475,1.629
13477,1,2025-09-27,1.790,1.979
13477,2,2025-09-27,2.172,2.021
13477,3,2025-09-27,2.570,1.485
13477,4,2025-09-28,2.037,1.394
13477,5,2025-09-28,1.586,1.442
13477,6,2025-09-28,2.091,1.629
13477,7,2025-09-28,2.428,1.455
13478,1,2025-09-27,1.766,2.021
13478,2,2025-09-27,2.140,1.485
13478,3,2025-09-28,2.526,1.394
13478,4,2025-09-28,1.998,1.442
13478,5,2025-09-28,1.537,1.629
13478,6,2025-09-28,2.055,1.455
13478,7,2025-09-28,2.402,1.526
13479,1,2025-09-27,1.737,1.485
13479,2,2025-09-28,2.115,1.394
13479,3,2025-09-28,2.494,1.442
13479,4,2025-09-28,1.971,1.629
13479,5,2025-09-28,1.520,1.455
13479,6,2025-09-28,2.038,1.526
13479,7,2025-09-28,2.381,1.448
13480,1,2025-09-28,1.978,3.202
13480,2,2025-09-28,2.351,2.330
13480,3,2025-09-28,2.760,3.552
13480,4,2025-09-28,2.211,4.341
13480,5,2025-09-28,1.668,3.977
13480,6,2025-09-28,2.113,4.148
13480,7,2025-09-28,2.461,4.432
13481,1,2025-09-28,2.031,2.330
13481,2,2025-09-28,2.415,3.552
13481,3,2025-09-28,2.804,4.341
13481,4,2025-09-28,2.307,3.977
13481,5,2025-09-28,1.728,4.148
13481,6,2025-09-28,2.161,4.432
13481,7,2025-09-28,2.587,2.494
13482,1,2025-09-28,2.081,3.552
13482,2,2025-09-28,2.494,4.341
13482,3,2025-09-28,2.894,3.977
13482,4,2025-09-28,2.411,4.148
13482,5,2025-09-28,1.815,4.432
13482,6,2025-09-28,2.272,2.494
13482,7,2025-09-28,2.718,1.243
13483,1,2025-09-28,2.225,4.341
13483,2,2025-09-28,2.598,3.977
13483,3,2025-09-28,3.028,4.148
13483,4,2025-09-28,2.492,4.432
13483,5,2025-09-28,1.945,2.494
13483,6,2025-09-28,2.523,1.243
13483,7,2025-09-28,2.948,4.036
13484,1,2025-09-28,2.306,3.977
13484,2,2025-09-28,2.667,4.148
13484,3,2025-09-28,3.100,4.432
13484,4,2025-09-28,2.583,2.494
13484,5,2025-09-28,2.025,1.243
13484,6,2025-09-28,2.651,4.036
13484,7,2025-09-28,3.151,4.238
13485,1,2025-09-28,2.390,4.148
13485,2,2025-09-28,2.783,4.432
13485,3,2025-09-28,3.216,2.494
13485,4,2025-09-28,2.798,1.243
13485,5,2025-09-28,2.210,4.036
13485,6,2025-09-28,2.769,4.238
13485,7,2025-09-28,3.326,3.058
13486,1,2025-09-28,2.498,4.432
13486,2,2025-09-28,2.882,2.494
13486,3,2025-09-28,3.324,1.243
13486,4,2025-09-28,2.897,4.036
13486,5,2025-09-28,2.292,4.238
13486,6,2025-09-28,2.834,3.058
13486,7,2025-09-28,3.428,3.404
13487,1,2025-09-28,2.638,2.494
13487,2,2025-09-28,3.039,1.243
13487,3,2025-09-28,3.514,4.036
13487,4,2025-09-28,3.102,4.238
13487,5,2025-09-28,2.512,3.058
13487,6,2025-09-28,3.069,3.404
13487,7,2025-09-28,3.649,2.645
13488,1,2025-09-28,2.636,1.243
13488,2,2025-09-28,3.093,4.036
13488,3,2025-09-28,3.641,4.238
13488,4,2025-09-28,3.175,3.058
13488,5,2025-09-28,2.604,3.404
13488,6,2025-09-28,2.976,2.645
13488,7,2025-09-28,3.440,3.530
13489,1,2025-09-28,2.511,4.036
13489,2,2025-09-28,3.057,4.238
13489,3,2025-09-28,3.624,3.058
13489,4,2025-09-28,3.203,3.404
13489,5,2025-09-28,2.594,2.645
13489,6,2025-09-28,3.091,3.530
13489,7,2025-09-28,3.514,3.833
13490,1,2025-09-28,2.523,4.238
13490,2,2025-09-28,2.933,3.058
13490,3,2025-09-28,3.423,3.404
13490,4,2025-09-28,2.838,2.645
13490,5,2025-09-28,2.308,3.530
13490,6,2025-09-28,3.009,3.833
13490,7,2025-09-28,3.461,3.833
13491,1,2025-09-28,2.553,3.058
13491,2,2025-09-28,2.995,3.404
13491,3,2025-09-28,3.538,2.645
13491,4,2025-09-28,2.910,3.530
13491,5,2025-09-28,2.410,3.833
13491,6,2025-09-28,3.215,3.833
13491,7,2025-09-28,3.713,3.939
13492,1,2025-09-28,2.558,3.404
13492,2,2025-09-28,3.026,2.645
13492,3,2025-09-28,3.521,3.530
13492,4,2025-09-28,2.762,3.833
13492,5,2025-09-28,2.337,3.833
13492,6,2025-09-28,3.074,3.939
13492,7,2025-09-28,3.483,2.284
13493,1,2025-09-28,2.493,2.645
13493,2,2025-09-28,2.984,3.530
13493,3,2025-09-28,3.497,3.833
13493,4,2025-09-28,2.791,3.833
13493,5,2025-09-28,2.335,3.939
13493,6,2025-09-28,3.074,2.284
13493,7,2025-09-28,3.469,4.570
13494,1,2025-09-28,2.387,3.530
13494,2,2025-09-28,2.906,3.833
13494,3,2025-09-28,3.459,3.833
13494,4,2025-09-28,2.963,3.939
13494,5,2025-09-28,2.367,2.284
13494,6,2025-09-28,3.020,4.570
13494,7,2025-09-28,3.485,4.056
13495,1,2025-09-28,2.456,3.833
13495,2,2025-09-28,2.915,3.833
13495,3,2025-09-28,3.467,3.939
13495,4,2025-09-28,2.696,2.284
13495,5,2025-09-28,2.403,4.570
13495,6,2025-09-28,3.174,4.056
13495,7,2025-09-28,3.636,4.698
13496,1,2025-09-28,2.497,3.833
13496,2,2025-09-28,2.943,3.939
13496,3,2025-09-28,3.495,2.284
13496,4,2025-09-28,2.600,4.570
13496,5,2025-09-28,2.526,4.056
13496,6,2025-09-28,3.252,4.698
13496,7,2025-09-28,3.721,3.501
13497,1,2025-09-28,2.443,3.939
13497,2,2025-09-28,2.892,2.284
13497,3,2025-09-28,3.460,4.570
13497,4,2025-09-28,2.714,4.056
13497,5,2025-09-28,2.448,4.698
13497,6,2025-09-28,3.168,3.501
13497,7,2025-09-28,3.628,4.974
13498,1,2025-09-28,2.440,2.284
13498,2,2025-09-28,2.905,4.570
13498,3,2025-09-28,3.495,4.056
13498,4,2025-09-28,2.810,4.698
13498,5,2025-09-28,2.481,3.501
13498,6,2025-09-28,3.177,4.974
13498,7,2025-09-28,3.635,4.568
13499,1,2025-09-28,2.396,4.570
13499,2,2025-09-28,2.969,4.056
13499,3,2025-09-28,3.612,4.698
13499,4,2025-09-28,3.146,3.501
13499,5,2025-09-28,2.568,4.974
13499,6,2025-09-28,3.204,4.568
13499,7,2025-09-28,3.612,3.495
13500,1,2025-09-28,2.507,4.056
13500,2,2025-09-28,2.996,4.698
13500,3,2025-09-28,3.609,3.501
13500,4,2025-09-28,3.130,4.974
13500,5,2025-09-28,2.655,4.568
13500,6,2025-09-28,3.465,3.495
13500,7,2025-09-28,4.002,4.610
13501,1,2025-09-28,2.560,4.698
13501,2,2025-09-28,3.106,3.501
13501,3,2025-09-28,3.749,4.974
13501,4,2025-09-28,3.114,4.568
13501,5,2025-09-28,2.792,3.495
13501,6,2025-09-28,3.558,4.610
13501,7,2025-09-28,4.052,4.317
13502,1,2025-09-28,2.607,3.501
13502,2,2025-09-28,3.158,4.974
13502,3,2025-09-28,3.761,4.568
13502,4,2025-09-28,3.388,3.495
13502,5,2025-09-28,2.957,4.610
13502,6,2025-09-28,3.696,4.317
13502,7,2025-09-28,4.213,4.482
13503,1,2025-09-28,2.679,4.974
13503,2,2025-09-28,3.297,4.568
13503,3,2025-09-28,3.909,3.495
13503,4,2025-09-28,3.738,4.610
13503,5,2025-09-28,3.192,4.317
13503,6,2025-09-28,3.951,4.482
13503,7,2025-09-28,4.493,3.311
13504,1,2025-09-28,2.902,4.568
13504,2,2025-09-28,3.487,3.495
13504,3,2025-09-28,4.128,4.610
13504,4,2025-09-28,3.900,4.317
13504,5,2025-09-28,3.346,4.482
13504,6,2025-09-28,4.199,3.311
13504,7,2025-09-28,4.774,2.961
13505,1,2025-09-28,3.061,3.495
13505,2,2025-09-28,3.738,4.610
13505,3,2025-09-28,4.319,4.317
13505,4,2025-09-28,4.678,4.482
13505,5,2025-09-28,4.018,3.311
13505,6,2025-09-28,4.496,2.961
13505,7,2025-09-28,5.241,4.699
13506,1,2025-09-28,3.193,4.610
13506,2,2025-09-28,3.923,4.317
13506,3,2025-09-28,4.552,4.482
13506,4,2025-09-28,5.051,3.311
13506,5,2025-09-28,4.448,2.961
13506,6,2025-09-28,4.642,4.699
13506,7,2025-09-28,5.266,5.542
13507,1,2025-09-28,3.364,4.317
13507,2,2025-09-28,4.045,4.482
13507,3,2025-09-28,4.653,3.311
13507,4,2025-09-28,5.104,2.961
13507,5,2025-09-28,4.167,4.699
13507,6,2025-09-28,4.989,5.542
13507,7,2025-09-28,5.800,6.599
13508,1,2025-09-28,3.476,4.482
13508,2,2025-09-28,4.163,3.311
13508,3,2025-09-28,4.728,2.961
13508,4,2025-09-28,5.536,4.699
13508,5,2025-09-28,5.073,5.542
13508,6,2025-09-28,4.853,6.599
13508,7,2025-09-28,5.636,5.093
13509,1,2025-09-28,3.695,3.311
13509,2,2025-09-28,4.296,2.961
13509,3,2025-09-28,4.836,4.699
13509,4,2025-09-28,5.580,5.542
13509,5,2025-09-28,4.654,6.599
13509,6,2025-09-28,5.165,5.093
13509,7,2025-09-28,5.885,2.975
13510,1,2025-09-28,3.726,2.961
