Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12742,7,2025-09-13,6.224,9.041
12743,1,2025-09-13,6.081,6.592
12743,2,2025-09-13,6.530,4.619
12743,3,2025-09-13,5.527,5.939
12743,4,2025-09-13,6.255,7.126
12743,5,2025-09-13,4.530,8.308
12743,6,2025-09-13,5.886,9.041
12743,7,2025-09-13,4.891,8.778
12744,1,2025-09-13,6.329,4.619
12744,2,2025-09-13,6.110,5.939
12744,3,2025-09-13,7.173,7.126
12744,4,2025-09-13,6.262,8.308
12744,5,2025-09-13,4.447,9.041
12744,6,2025-09-13,4.315,8.778
12744,7,2025-09-13,5.107,9.011
12745,1,2025-09-13,6.475,5.939
12745,2,2025-09-13,6.037,7.126
12745,3,2025-09-13,6.786,8.308
12745,4,2025-09-13,4.691,9.041
12745,5,2025-09-13,5.958,8.778
12745,6,2025-09-13,4.196,9.011
12745,7,2025-09-13,6.155,7.779
12746,1,2025-09-13,6.587,7.126
12746,2,2025-09-13,7.402,8.308
12746,3,2025-09-13,6.370,9.041
12746,4,2025-09-13,6.741,8.778
12746,5,2025-09-13,5.188,9.011
12746,6,2025-09-13,6.335,7.779
12746,7,2025-09-13,5.377,4.702
12747,1,2025-09-13,6.991,8.308
12747,2,2025-09-13,7.797,9.041
12747,3,2025-09-13,6.906,8.778
12747,4,2025-09-13,5.498,9.011
12747,5,2025-09-13,6.282,7.779
12747,6,2025-09-13,5.168,4.702
12747,7,2025-09-13,6.087,8.602
12748,1,2025-09-13,7.742,9.041
12748,2,2025-09-13,7.465,8.778
12748,3,2025-09-13,7.392,9.011
12748,4,2025-09-13,5.830,7.779
12748,5,2025-09-13,5.600,4.702
12748,6,2025-09-13,5.764,8.602
12748,7,2025-09-13,5.511,7.479
12749,1,2025-09-13,7.097,8.778
12749,2,2025-09-13,5.828,9.011
12749,3,2025-09-13,5.903,7.779
12749,4,2025-09-13,5.546,4.702
12749,5,2025-09-13,6.482,8.602
12749,6,2025-09-13,6.241,7.479
12749,7,2025-09-13,6.585,8.035
12750,1,2025-09-13,6.975,9.011
12750,2,2025-09-13,5.519,7.779
12750,3,2025-09-13,5.998,4.702
12750,4,2025-09-13,6.806,8.602
12750,5,2025-09-13,4.968,7.479
12750,6,2025-09-13,6.295,8.035
12750,7,2025-09-13,7.514,8.085
12751,1,2025-09-13,6.018,7.779
12751,2,2025-09-13,5.910,4.702
12751,3,2025-09-13,6.789,8.602
12751,4,2025-09-13,6.822,7.479
12751,5,2025-09-13,7.506,8.035
12751,6,2025-09-13,7.307,8.085
12751,7,2025-09-13,7.165,7.617
12752,1,2025-09-13,6.215,4.702
12752,2,2025-09-13,5.774,8.602
12752,3,2025-09-13,6.991,7.479
12752,4,2025-09-13,7.315,8.035
12752,5,2025-09-13,7.976,8.085
12752,6,2025-09-13,8.142,7.617
12752,7,2025-09-13,7.340,7.821
12753,1,2025-09-13,5.668,8.602
12753,2,2025-09-13,7.046,7.479
12753,3,2025-09-13,8.660,8.035
12753,4,2025-09-13,8.098,8.085
12753,5,2025-09-13,7.657,7.617
12753,6,2025-09-13,7.127,7.821
12753,7,2025-09-13,5.860,8.265
12754,1,2025-09-13,7.534,7.479
12754,2,2025-09-13,8.146,8.035
12754,3,2025-09-13,9.168,8.085
12754,4,2025-09-13,8.557,7.617
12754,5,2025-09-13,8.096,7.821
12754,6,2025-09-13,7.261,8.265
12754,7,2025-09-13,6.168,4.065
12755,1,2025-09-13,8.239,8.035
12755,2,2025-09-13,9.289,8.085
12755,3,2025-09-13,8.595,7.617
12755,4,2025-09-13,7.964,7.821
12755,5,2025-09-13,6.999,8.265
12755,6,2025-09-13,6.137,4.065
12755,7,2025-09-13,6.049,9.234
12756,1,2025-09-13,9.026,8.085
12756,2,2025-09-13,8.959,7.617
12756,3,2025-09-13,8.170,7.821
12756,4,2025-09-13,6.499,8.265
12756,5,2025-09-13,5.851,4.065
12756,6,2025-09-13,6.100,9.234
12756,7,2025-09-13,5.113,6.509
12757,1,2025-09-13,8.172,7.617
12757,2,2025-09-13,8.082,7.821
12757,3,2025-09-13,7.010,8.265
12757,4,2025-09-13,5.897,4.065
12757,5,2025-09-13,6.418,9.234
12757,6,2025-09-13,5.791,6.509
12757,7,2025-09-13,6.037,8.259
12758,1,2025-09-13,7.554,7.821
12758,2,2025-09-13,7.479,8.265
12758,3,2025-09-13,7.002,4.065
12758,4,2025-09-13,6.270,9.234
12758,5,2025-09-13,6.644,6.509
12758,6,2025-09-13,5.314,8.259
12758,7,2025-09-13,6.038,5.577
12759,1,2025-09-13,7.091,8.265
12759,2,2025-09-13,7.452,4.065
12759,3,2025-09-13,6.518,9.234
12759,4,2025-09-13,6.503,6.509
12759,5,2025-09-13,5.724,8.259
12759,6,2025-09-13,6.135,5.577
12759,7,2025-09-13,6.251,7.133
12760,1,2025-09-13,7.634,4.065
12760,2,2025-09-13,6.867,9.234
12760,3,2025-09-13,7.428,6.509
12760,4,2025-09-13,6.375,8.259
12760,5,2025-09-13,6.847,5.577
12760,6,2025-09-13,6.201,7.133
12760,7,2025-09-13,5.692,9.835
12761,1,2025-09-13,7.100,9.234
12761,2,2025-09-13,7.958,6.509
12761,3,2025-09-13,6.883,8.259
12761,4,2025-09-13,7.413,5.577
12761,5,2025-09-13,6.857,7.133
12761,6,2025-09-13,7.210,9.835
12761,7,2025-09-13,6.391,9.812
12762,1,2025-09-13,7.476,6.509
12762,2,2025-09-13,6.777,8.259
12762,3,2025-09-13,7.118,5.577
12762,4,2025-09-13,6.387,7.133
12762,5,2025-09-13,7.070,9.835
12762,6,2025-09-13,7.122,9.812
12762,7,2025-09-13,7.143,7.886
12763,1,2025-09-13,6.660,8.259
12763,2,2025-09-13,6.512,5.577
12763,3,2025-09-13,7.028,7.133
12763,4,2025-09-13,6.749,9.835
12763,5,2025-09-13,7.456,9.812
12763,6,2025-09-13,6.920,7.886
12763,7,2025-09-13,6.157,9.578
12764,1,2025-09-13,6.978,5.577
12764,2,2025-09-13,6.442,7.133
12764,3,2025-09-13,7.235,9.835
12764,4,2025-09-13,7.095,9.812
12764,5,2025-09-13,7.776,7.886
12764,6,2025-09-13,7.525,9.578
12764,7,2025-09-13,7.659,9.257
12765,1,2025-09-13,6.463,7.133
12765,2,2025-09-13,6.732,9.835
12765,3,2025-09-13,7.589,9.812
12765,4,2025-09-13,7.477,7.886
12765,5,2025-09-13,7.802,9.578
12765,6,2025-09-13,7.183,9.257
12765,7,2025-09-13,7.778,9.229
12766,1,2025-09-13,7.163,9.835
12766,2,2025-09-13,7.049,9.812
12766,3,2025-09-13,6.845,7.886
12766,4,2025-09-13,7.501,9.578
12766,5,2025-09-13,8.109,9.257
12766,6,2025-09-13,7.395,9.229
12766,7,2025-09-13,7.258,8.799
12767,1,2025-09-13,8.202,9.812
12767,2,2025-09-13,7.461,7.886
12767,3,2025-09-13,6.750,9.578
12767,4,2025-09-13,7.372,9.257
12767,5,2025-09-13,8.373,9.229
12767,6,2025-09-13,8.978,8.799
12767,7,2025-09-13,7.889,1.842
12768,1,2025-09-13,7.945,7.886
12768,2,2025-09-13,7.371,9.578
12768,3,2025-09-13,6.555,9.257
12768,4,2025-09-13,7.327,9.229
12768,5,2025-09-13,8.381,8.799
12768,6,2025-09-13,8.774,1.842
12768,7,2025-09-13,9.171,3.726
12769,1,2025-09-13,6.804,9.578
12769,2,2025-09-13,7.693,9.257
12769,3,2025-09-13,7.143,9.229
12769,4,2025-09-13,6.936,8.799
12769,5,2025-09-13,7.879,1.842
12769,6,2025-09-13,8.848,3.726
12769,7,2025-09-13,7.686,6.790
12770,1,2025-09-13,8.023,9.257
12770,2,2025-09-13,7.654,9.229
12770,3,2025-09-13,6.565,8.799
12770,4,2025-09-13,5.886,1.842
12770,5,2025-09-13,6.935,3.726
12770,6,2025-09-13,8.484,6.790
12770,7,2025-09-13,7.995,9.448
12771,1,2025-09-13,7.308,9.229
12771,2,2025-09-13,8.277,8.799
12771,3,2025-09-13,7.417,1.842
12771,4,2025-09-13,8.163,3.726
12771,5,2025-09-13,8.982,6.790
12771,6,2025-09-13,8.033,9.448
12771,7,2025-09-13,7.595,9.541
12772,1,2025-09-13,7.494,8.799
12772,2,2025-09-13,8.486,1.842
12772,3,2025-09-13,7.671,3.726
12772,4,2025-09-13,8.217,6.790
12772,5,2025-09-13,7.661,9.448
12772,6,2025-09-13,8.435,9.541
12772,7,2025-09-13,9.125,9.768
12773,1,2025-09-13,7.648,1.842
12773,2,2025-09-13,8.596,3.726
12773,3,2025-09-13,7.743,6.790
12773,4,2025-09-13,8.016,9.448
12773,5,2025-09-13,8.791,9.541
12773,6,2025-09-13,8.138,9.768
12773,7,2025-09-13,8.836,9.748
12774,1,2025-09-13,7.348,3.726
12774,2,2025-09-13,8.527,6.790
12774,3,2025-09-13,8.826,9.448
12774,4,2025-09-13,8.126,9.541
12774,5,2025-09-13,7.705,9.768
12774,6,2025-09-13,7.174,9.748
12774,7,2025-09-14,6.870,9.410
12775,1,2025-09-13,6.100,6.790
12775,2,2025-09-13,7.345,9.448
12775,3,2025-09-13,7.257,9.541
12775,4,2025-09-13,7.636,9.768
12775,5,2025-09-13,7.000,9.748
12775,6,2025-09-14,7.299,9.410
12775,7,2025-09-14,6.961,8.686
12776,1,2025-09-13,7.016,9.448
12776,2,2025-09-13,6.451,9.541
12776,3,2025-09-13,6.453,9.768
12776,4,2025-09-13,5.989,9.748
12776,5,2025-09-14,7.027,9.410
12776,6,2025-09-14,6.661,8.686
12776,7,2025-09-14,7.440,6.464
12777,1,2025-09-13,7.620,9.541
12777,2,2025-09-13,6.768,9.768
12777,3,2025-09-13,5.626,9.748
12777,4,2025-09-14,6.539,9.410
12777,5,2025-09-14,7.601,8.686
12777,6,2025-09-14,8.334,6.464
12777,7,2025-09-14,7.608,1.062
12778,1,2025-09-13,7.458,9.768
12778,2,2025-09-13,6.912,9.748
12778,3,2025-09-14,6.350,9.410
12778,4,2025-09-14,7.654,8.686
12778,5,2025-09-14,8.735,6.464
12778,6,2025-09-14,8.382,1.062
12778,7,2025-09-14,7.742,4.175
12779,1,2025-09-13,7.628,9.748
12779,2,2025-09-14,7.108,9.410
12779,3,2025-09-14,6.903,8.686
12779,4,2025-09-14,8.027,6.464
12779,5,2025-09-14,9.271,1.062
12779,6,2025-09-14,8.454,4.175
12779,7,2025-09-14,7.855,9.311
12780,1,2025-09-14,7.550,9.410
12780,2,2025-09-14,7.282,8.686
12780,3,2025-09-14,8.030,6.464
12780,4,2025-09-14,8.812,1.062
12780,5,2025-09-14,9.596,4.175
12780,6,2025-09-14,8.617,9.311
12780,7,2025-09-14,7.991,7.802
12781,1,2025-09-14,7.705,8.686
12781,2,2025-09-14,7.512,6.464
12781,3,2025-09-14,8.159,1.062
12781,4,2025-09-14,8.906,4.175
12781,5,2025-09-14,9.606,9.311
12781,6,2025-09-14,8.712,7.802
12781,7,2025-09-14,7.734,4.710
12782,1,2025-09-14,8.577,6.464
12782,2,2025-09-14,7.945,1.062
12782,3,2025-09-14,7.981,4.175
12782,4,2025-09-14,8.831,9.311
12782,5,2025-09-14,9.323,7.802
12782,6,2025-09-14,8.160,4.710
12782,7,2025-09-14,7.268,5.923
12783,1,2025-09-14,7.855,1.062
12783,2,2025-09-14,8.626,4.175
12783,3,2025-09-14,8.601,9.311
12783,4,2025-09-14,7.867,7.802
12783,5,2025-09-14,8.478,4.710
12783,6,2025-09-14,8.196,5.923
12783,7,2025-09-14,7.892,6.162
12784,1,2025-09-14,7.011,4.175
12784,2,2025-09-14,8.372,9.311
12784,3,2025-09-14,9.474,7.802
12784,4,2025-09-14,8.253,4.710
12784,5,2025-09-14,6.874,5.923
12784,6,2025-09-14,6.589,6.162
12784,7,2025-09-14,6.657,6.218
12785,1,2025-09-14,7.365,9.311
12785,2,2025-09-14,7.130,7.802
12785,3,2025-09-14,7.925,4.710
12785,4,2025-09-14,7.211,5.923
12785,5,2025-09-14,7.375,6.162
12785,6,2025-09-14,6.955,6.218
12785,7,2025-09-14,6.352,5.254
12786,1,2025-09-14,7.836,7.802
12786,2,2025-09-14,6.838,4.710
12786,3,2025-09-14,5.963,5.923
12786,4,2025-09-14,6.781,6.162
12786,5,2025-09-14,7.098,6.218
12786,6,2025-09-14,6.943,5.254
12786,7,2025-09-14,6.497,8.761
12787,1,2025-09-14,7.289,4.710
12787,2,2025-09-14,6.796,5.923
12787,3,2025-09-14,6.643,6.162
12787,4,2025-09-14,7.315,6.218
12787,5,2025-09-14,7.186,5.254
12787,6,2025-09-14,7.625,8.761
12787,7,2025-09-14,7.073,9.639
12788,1,2025-09-14,7.205,5.923
12788,2,2025-09-14,6.764,6.162
12788,3,2025-09-14,7.502,6.218
12788,4,2025-09-14,6.940,5.254
12788,5,2025-09-14,6.433,8.761
12788,6,2025-09-14,6.570,9.639
12788,7,2025-09-14,7.442,7.203
12789,1,2025-09-14,6.362,6.162
12789,2,2025-09-14,6.591,6.218
12789,3,2025-09-14,7.091,5.254
12789,4,2025-09-14,7.400,8.761
12789,5,2025-09-14,6.702,9.639
12789,6,2025-09-14,6.321,7.203
12789,7,2025-09-14,6.303,8.297
12790,1,2025-09-14,6.630,6.218
12790,2,2025-09-14,7.441,5.254
12790,3,2025-09-14,6.898,8.761
12790,4,2025-09-14,7.254,9.639
12790,5,2025-09-14,6.727,7.203
12790,6,2025-09-14,6.422,8.297
12790,7,2025-09-14,6.260,7.538
12791,1,2025-09-14,5.557,5.254
12791,2,2025-09-14,6.108,8.761
12791,3,2025-09-14,5.411,9.639
12791,4,2025-09-14,6.445,7.203
12791,5,2025-09-14,7.267,8.297
12791,6,2025-09-14,6.197,7.538
12791,7,2025-09-14,5.853,7.025
12792,1,2025-09-14,6.433,8.761
12792,2,2025-09-14,5.876,9.639
12792,3,2025-09-14,5.601,7.203
12792,4,2025-09-14,5.780,8.297
12792,5,2025-09-14,5.553,7.538
12792,6,2025-09-14,5.454,7.025
12792,7,2025-09-14,6.693,6.220
12793,1,2025-09-14,6.915,9.639
12793,2,2025-09-14,6.206,7.203
12793,3,2025-09-14,4.733,8.297
12793,4,2025-09-14,4.778,7.538
12793,5,2025-09-14,6.587,7.025
12793,6,2025-09-14,6.172,6.220
12793,7,2025-09-14,6.761,5.595
12794,1,2025-09-14,6.842,7.203
12794,2,2025-09-14,6.445,8.297
12794,3,2025-09-14,6.687,7.538
12794,4,2025-09-14,5.970,7.025
12794,5,2025-09-14,7.261,6.220
12794,6,2025-09-14,6.724,5.595
12794,7,2025-09-14,7.664,4.128
12795,1,2025-09-14,6.648,8.297
12795,2,2025-09-14,6.331,7.538
12795,3,2025-09-14,7.335,7.025
12795,4,2025-09-14,6.349,6.220
12795,5,2025-09-14,7.701,5.595
12795,6,2025-09-14,7.038,4.128
12795,7,2025-09-14,6.742,4.416
12796,1,2025-09-14,6.685,7.538
12796,2,2025-09-14,7.632,7.025
12796,3,2025-09-14,7.052,6.220
12796,4,2025-09-14,7.886,5.595
12796,5,2025-09-14,6.743,4.128
12796,6,2025-09-14,6.876,4.416
12796,7,2025-09-14,6.673,3.156
12797,1,2025-09-14,7.236,7.025
12797,2,2025-09-14,6.007,6.220
12797,3,2025-09-14,7.594,5.595
12797,4,2025-09-14,6.706,4.128
12797,5,2025-09-14,7.382,4.416
12797,6,2025-09-14,6.413,3.156
12797,7,2025-09-14,6.996,3.438
12798,1,2025-09-14,6.430,6.220
12798,2,2025-09-14,5.830,5.595
12798,3,2025-09-14,7.475,4.128
12798,4,2025-09-14,5.939,4.416
12798,5,2025-09-14,6.548,3.156
12798,6,2025-09-14,5.649,3.438
12798,7,2025-09-14,6.791,3.913
12799,1,2025-09-14,5.183,5.595
12799,2,2025-09-14,6.205,4.128
12799,3,2025-09-14,4.928,4.416
12799,4,2025-09-14,5.214,3.156
12799,5,2025-09-14,3.871,3.438
12799,6,2025-09-14,5.328,3.913
12799,7,2025-09-14,5.826,4.126
12800,1,2025-09-14,7.251,4.128
12800,2,2025-09-14,4.181,4.416
12800,3,2025-09-14,5.265,3.156
12800,4,2025-09-14,4.431,3.438
12800,5,2025-09-14,2.976,3.913
12800,6,2025-09-14,4.897,4.126
12800,7,2025-09-14,5.559,4.806
12801,1,2025-09-14,4.519,4.416
12801,2,2025-09-14,5.725,3.156
12801,3,2025-09-14,4.783,3.438
12801,4,2025-09-14,3.498,3.913
12801,5,2025-09-14,4.040,4.126
12801,6,2025-09-14,4.754,4.806
12801,7,2025-09-14,4.154,6.506
12802,1,2025-09-14,5.089,3.156
12802,2,2025-09-14,5.282,3.438
12802,3,2025-09-14,3.145,3.913
12802,4,2025-09-14,4.125,4.126
12802,5,2025-09-14,3.351,4.806
12802,6,2025-09-14,3.102,6.506
12802,7,2025-09-14,4.799,7.186
12803,1,2025-09-14,4.846,3.438
12803,2,2025-09-14,3.937,3.913
12803,3,2025-09-14,4.184,4.126
12803,4,2025-09-14,3.553,4.806
12803,5,2025-09-14,3.879,6.506
12803,6,2025-09-14,2.513,7.186
12803,7,2025-09-14,3.694,7.733
12804,1,2025-09-14,3.785,3.913
12804,2,2025-09-14,4.144,4.126
12804,3,2025-09-14,3.350,4.806
12804,4,2025-09-14,3.271,6.506
12804,5,2025-09-14,3.651,7.186
12804,6,2025-09-14,2.772,7.733
12804,7,2025-09-14,2.263,7.995
12805,1,2025-09-14,4.102,4.126
12805,2,2025-09-14,3.309,4.806
12805,3,2025-09-14,3.019,6.506
12805,4,2025-09-14,3.481,7.186
12805,5,2025-09-14,2.783,7.733
12805,6,2025-09-14,3.237,7.995
12805,7,2025-09-14,2.311,5.927
12806,1,2025-09-14,3.414,4.806
12806,2,2025-09-14,3.996,6.506
12806,3,2025-09-14,3.122,7.186
12806,4,2025-09-14,3.447,7.733
12806,5,2025-09-14,2.981,7.995
12806,6,2025-09-14,3.727,5.927
12806,7,2025-09-14,2.970,8.919
12807,1,2025-09-14,4.888,6.506
12807,2,2025-09-14,3.466,7.186
12807,3,2025-09-14,3.949,7.733
12807,4,2025-09-14,3.350,7.995
12807,5,2025-09-14,4.106,5.927
12807,6,2025-09-14,3.521,8.919
12807,7,2025-09-14,3.599,8.380
12808,1,2025-09-14,4.601,7.186
12808,2,2025-09-14,3.383,7.733
12808,3,2025-09-14,4.045,7.995
12808,4,2025-09-14,3.794,5.927
12808,5,2025-09-14,4.473,8.919
12808,6,2025-09-14,3.780,8.380
12808,7,2025-09-14,4.198,8.580
12809,1,2025-09-14,5.016,7.733
12809,2,2025-09-14,3.898,7.995
12809,3,2025-09-14,4.688,5.927
12809,4,2025-09-14,4.411,8.919
12809,5,2025-09-14,5.126,8.380
12809,6,2025-09-14,4.708,8.580
12809,7,2025-09-14,3.611,7.686
12810,1,2025-09-14,4.802,7.995
12810,2,2025-09-14,4.266,5.927
12810,3,2025-09-14,4.904,8.919
12810,4,2025-09-14,4.248,8.380
12810,5,2025-09-14,5.517,8.580
12810,6,2025-09-14,5.086,7.686
12810,7,2025-09-14,5.836,8.063
12811,1,2025-09-14,5.479,5.927
12811,2,2025-09-14,5.122,8.919
12811,3,2025-09-14,5.610,8.380
12811,4,2025-09-14,5.283,8.580
12811,5,2025-09-14,6.175,7.686
12811,6,2025-09-14,6.298,8.063
12811,7,2025-09-14,5.387,6.308
12812,1,2025-09-14,5.944,8.919
12812,2,2025-09-14,6.590,8.380
12812,3,2025-09-14,6.693,8.580
12812,4,2025-09-14,6.062,7.686
12812,5,2025-09-14,5.967,8.063
12812,6,2025-09-14,5.712,6.308
12812,7,2025-09-14,4.622,1.497
12813,1,2025-09-14,7.469,8.380
12813,2,2025-09-14,6.492,8.580
12813,3,2025-09-14,6.398,7.686
12813,4,2025-09-14,5.964,8.063
12813,5,2025-09-14,5.768,6.308
12813,6,2025-09-14,5.688,1.497
12813,7,2025-09-14,5.202,6.767
12814,1,2025-09-14,6.642,8.580
12814,2,2025-09-14,6.385,7.686
12814,3,2025-09-14,5.858,8.063
12814,4,2025-09-14,6.452,6.308
12814,5,2025-09-14,6.043,1.497
12814,6,2025-09-14,6.761,6.767
12814,7,2025-09-14,5.774,4.290
12815,1,2025-09-14,7.486,7.686
12815,2,2025-09-14,6.851,8.063
12815,3,2025-09-14,6.412,6.308
12815,4,2025-09-14,7.300,1.497
12815,5,2025-09-14,6.790,6.767
12815,6,2025-09-14,6.477,4.290
12815,7,2025-09-14,7.053,5.979
12816,1,2025-09-14,6.841,8.063
12816,2,2025-09-14,6.994,6.308
12816,3,2025-09-14,6.652,1.497
12816,4,2025-09-14,7.387,6.767
12816,5,2025-09-14,7.097,4.290
12816,6,2025-09-14,7.096,5.979
12816,7,2025-09-14,6.549,6.191
12817,1,2025-09-14,7.102,6.308
12817,2,2025-09-14,6.792,1.497
12817,3,2025-09-14,6.604,6.767
12817,4,2025-09-14,7.163,4.290
12817,5,2025-09-14,6.644,5.979
12817,6,2025-09-14,6.738,6.191
12817,7,2025-09-14,5.672,6.185
12818,1,2025-09-14,6.011,1.497
12818,2,2025-09-14,6.517,6.767
12818,3,2025-09-14,6.522,4.290
12818,4,2025-09-14,5.977,5.979
12818,5,2025-09-14,6.604,6.191
12818,6,2025-09-14,5.714,6.185
12818,7,2025-09-14,4.980,5.055
12819,1,2025-09-14,5.659,6.767
12819,2,2025-09-14,4.706,4.290
12819,3,2025-09-14,5.406,5.979
12819,4,2025-09-14,5.971,6.191
12819,5,2025-09-14,6.078,6.185
12819,6,2025-09-14,5.510,5.055
12819,7,2025-09-14,5.660,5.930
12820,1,2025-09-14,5.965,4.290
12820,2,2025-09-14,5.312,5.979
12820,3,2025-09-14,5.272,6.191
12820,4,2025-09-14,5.250,6.185
12820,5,2025-09-14,5.527,5.055
12820,6,2025-09-14,5.428,5.930
12820,7,2025-09-14,6.021,4.793
12821,1,2025-09-14,5.525,5.979
12821,2,2025-09-14,5.440,6.191
12821,3,2025-09-14,4.993,6.185
12821,4,2025-09-14,5.610,5.055
12821,5,2025-09-14,4.848,5.930
12821,6,2025-09-14,5.597,4.793
12821,7,2025-09-14,5.429,4.529
12822,1,2025-09-14,5.799,6.191
12822,2,2025-09-14,5.294,6.185
12822,3,2025-09-14,5.015,5.055
12822,4,2025-09-14,4.647,5.930
12822,5,2025-09-14,5.664,4.793
12822,6,2025-09-14,5.170,4.529
12822,7,2025-09-14,5.677,3.535
12823,1,2025-09-14,5.783,6.185
12823,2,2025-09-14,5.896,5.055
12823,3,2025-09-14,5.611,5.930
12823,4,2025-09-14,5.511,4.793
12823,5,2025-09-14,6.018,4.529
12823,6,2025-09-14,5.423,3.535
12823,7,2025-09-14,5.036,4.357
12824,1,2025-09-14,5.812,5.055
12824,2,2025-09-14,5.656,5.930
12824,3,2025-09-14,6.143,4.793
12824,4,2025-09-14,5.699,4.529
12824,5,2025-09-14,6.306,3.535
12824,6,2025-09-14,5.624,4.357
12824,7,2025-09-15,6.127,5.324
12825,1,2025-09-14,5.345,5.930
12825,2,2025-09-14,5.952,4.793
12825,3,2025-09-14,6.179,4.529
12825,4,2025-09-14,6.376,3.535
12825,5,2025-09-14,6.840,4.357
12825,6,2025-09-15,6.099,5.324
12825,7,2025-09-15,5.576,3.036
12826,1,2025-09-14,5.423,4.793
12826,2,2025-09-14,6.056,4.529
12826,3,2025-09-14,6.030,3.535
12826,4,2025-09-14,6.774,4.357
12826,5,2025-09-15,6.346,5.324
12826,6,2025-09-15,5.931,3.036
12826,7,2025-09-15,6.325,2.843
12827,1,2025-09-14,5.650,4.529
12827,2,2025-09-14,5.881,3.535
12827,3,2025-09-14,6.761,4.357
12827,4,2025-09-15,6.313,5.324
12827,5,2025-09-15,6.815,3.036
12827,6,2025-09-15,6.068,2.843
12827,7,2025-09-15,5.456,4.948
12828,1,2025-09-14,5.446,3.535
12828,2,2025-09-14,6.207,4.357
12828,3,2025-09-15,5.796,5.324
12828,4,2025-09-15,6.132,3.036
12828,5,2025-09-15,5.771,2.843
12828,6,2025-09-15,6.161,4.948
12828,7,2025-09-15,5.682,4.383
12829,1,2025-09-14,5.329,4.357
12829,2,2025-09-15,6.175,5.324
12829,3,2025-09-15,5.653,3.036
12829,4,2025-09-15,4.891,2.843
12829,5,2025-09-15,5.523,4.948
12829,6,2025-09-15,5.359,4.383
12829,7,2025-09-15,4.800,5.403
12830,1,2025-09-15,5.726,5.324
12830,2,2025-09-15,6.380,3.036
12830,3,2025-09-15,5.950,2.843
12830,4,2025-09-15,6.355,4.948
12830,5,2025-09-15,5.843,4.383
12830,6,2025-09-15,5.062,5.403
12830,7,2025-09-15,4.584,5.449
12831,1,2025-09-15,5.964,3.036
12831,2,2025-09-15,6.284,2.843
12831,3,2025-09-15,6.110,4.948
12831,4,2025-09-15,5.911,4.383
12831,5,2025-09-15,5.594,5.403
12831,6,2025-09-15,4.389,5.449
12831,7,2025-09-15,4.180,4.152
12832,1,2025-09-15,4.917,2.843
12832,2,2025-09-15,5.985,4.948
12832,3,2025-09-15,6.018,4.383
12832,4,2025-09-15,5.247,5.403
12832,5,2025-09-15,5.178,5.449
12832,6,2025-09-15,4.154,4.152
12832,7,2025-09-15,3.896,4.010
12833,1,2025-09-15,5.252,4.948
12833,2,2025-09-15,6.007,4.383
12833,3,2025-09-15,4.965,5.403
12833,4,2025-09-15,4.118,5.449
12833,5,2025-09-15,3.423,4.152
12833,6,2025-09-15,4.327,4.010
12833,7,2025-09-15,3.524,3.543
12834,1,2025-09-15,5.261,4.383
12834,2,2025-09-15,4.205,5.403
12834,3,2025-09-15,4.624,5.449
12834,4,2025-09-15,4.094,4.152
12834,5,2025-09-15,3.396,4.010
12834,6,2025-09-15,4.260,3.543
12834,7,2025-09-15,3.293,4.412
12835,1,2025-09-15,4.638,5.403
12835,2,2025-09-15,4.018,5.449
12835,3,2025-09-15,4.234,4.152
12835,4,2025-09-15,3.719,4.010
12835,5,2025-09-15,3.358,3.543
12835,6,2025-09-15,4.325,4.412
12835,7,2025-09-15,3.507,3.389
12836,1,2025-09-15,4.577,5.449
12836,2,2025-09-15,4.021,4.152
12836,3,2025-09-15,4.613,4.010
12836,4,2025-09-15,3.951,3.543
12836,5,2025-09-15,4.282,4.412
12836,6,2025-09-15,3.756,3.389
12836,7,2025-09-15,4.332,3.345
12837,1,2025-09-15,4.529,4.152
12837,2,2025-09-15,4.108,4.010
12837,3,2025-09-15,3.425,3.543
12837,4,2025-09-15,4.068,4.412
12837,5,2025-09-15,4.689,3.389
12837,6,2025-09-15,4.979,3.345
12837,7,2025-09-15,4.200,1.252
12838,1,2025-09-15,4.583,4.010
12838,2,2025-09-15,4.076,3.543
12838,3,2025-09-15,4.753,4.412
12838,4,2025-09-15,4.164,3.389
12838,5,2025-09-15,4.724,3.345
12838,6,2025-09-15,5.078,1.252
12838,7,2025-09-15,4.757,3.434
12839,1,2025-09-15,4.322,3.543
12839,2,2025-09-15,4.862,4.412
12839,3,2025-09-15,4.316,3.389
12839,4,2025-09-15,5.252,3.345
12839,5,2025-09-15,3.736,1.252
12839,6,2025-09-15,4.830,3.434
12839,7,2025-09-15,4.908,2.712
12840,1,2025-09-15,4.387,4.412
12840,2,2025-09-15,4.952,3.389
12840,3,2025-09-15,4.348,3.345
12840,4,2025-09-15,5.229,1.252
12840,5,2025-09-15,5.821,3.434
12840,6,2025-09-15,3.574,2.712
12840,7,2025-09-15,5.243,4.107
12841,1,2025-09-15,4.450,3.389
12841,2,2025-09-15,5.039,3.345
12841,3,2025-09-15,4.593,1.252
12841,4,2025-09-15,5.260,3.434
12841,5,2025-09-15,6.010,2.712
12841,6,2025-09-15,4.920,4.107
12841,7,2025-09-15,4.210,5.863
12842,1,2025-09-15,4.288,3.345
12842,2,2025-09-15,5.184,1.252
12842,3,2025-09-15,5.082,3.434
