Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9994,5,2025-07-20,3.912,3.474
9994,6,2025-07-20,4.093,3.389
9994,7,2025-07-20,2.881,6.094
9995,1,2025-07-20,3.512,4.535
9995,2,2025-07-20,3.978,4.360
9995,3,2025-07-20,3.805,4.400
9995,4,2025-07-20,3.782,3.474
9995,5,2025-07-20,3.804,3.389
9995,6,2025-07-20,3.984,6.094
9995,7,2025-07-20,3.858,6.075
9996,1,2025-07-20,3.149,4.360
9996,2,2025-07-20,3.674,4.400
9996,3,2025-07-20,3.419,3.474
9996,4,2025-07-20,3.706,3.389
9996,5,2025-07-20,3.291,6.094
9996,6,2025-07-20,4.073,6.075
9996,7,2025-07-20,3.910,1.920
9997,1,2025-07-20,2.971,4.400
9997,2,2025-07-20,3.318,3.474
9997,3,2025-07-20,2.657,3.389
9997,4,2025-07-20,3.330,6.094
9997,5,2025-07-20,2.750,6.075
9997,6,2025-07-20,4.100,1.920
9997,7,2025-07-20,3.071,2.853
9998,1,2025-07-20,3.736,3.474
9998,2,2025-07-20,4.124,3.389
9998,3,2025-07-20,3.992,6.094
9998,4,2025-07-20,4.044,6.075
9998,5,2025-07-20,3.950,1.920
9998,6,2025-07-20,3.718,2.853
9998,7,2025-07-20,3.125,4.035
9999,1,2025-07-20,3.245,3.389
9999,2,2025-07-20,3.895,6.094
9999,3,2025-07-20,3.787,6.075
9999,4,2025-07-20,3.746,1.920
9999,5,2025-07-20,3.552,2.853
9999,6,2025-07-20,3.392,4.035
9999,7,2025-07-20,3.688,3.084
10000,1,2025-07-20,3.531,6.094
10000,2,2025-07-20,3.743,6.075
10000,3,2025-07-20,3.722,1.920
10000,4,2025-07-20,3.704,2.853
10000,5,2025-07-20,3.722,4.035
10000,6,2025-07-20,3.035,3.084
10000,7,2025-07-20,3.698,2.031
10001,1,2025-07-20,4.099,6.075
10001,2,2025-07-20,4.673,1.920
10001,3,2025-07-20,4.286,2.853
10001,4,2025-07-20,3.777,4.035
10001,5,2025-07-20,4.040,3.084
10001,6,2025-07-20,3.686,2.031
10001,7,2025-07-20,3.297,2.224
10002,1,2025-07-20,4.651,1.920
10002,2,2025-07-20,4.886,2.853
10002,3,2025-07-20,4.791,4.035
10002,4,2025-07-20,4.672,3.084
10002,5,2025-07-20,4.519,2.031
10002,6,2025-07-20,4.066,2.224
10002,7,2025-07-20,3.966,2.556
10003,1,2025-07-20,3.406,2.853
10003,2,2025-07-20,4.104,4.035
10003,3,2025-07-20,4.459,3.084
10003,4,2025-07-20,4.826,2.031
10003,5,2025-07-20,4.590,2.224
10003,6,2025-07-20,3.556,2.556
10003,7,2025-07-20,4.207,4.632
10004,1,2025-07-20,3.155,4.035
10004,2,2025-07-20,3.836,3.084
10004,3,2025-07-20,3.771,2.031
10004,4,2025-07-20,4.008,2.224
10004,5,2025-07-20,3.388,2.556
10004,6,2025-07-20,3.335,4.632
10004,7,2025-07-20,3.925,6.030
10005,1,2025-07-20,3.540,3.084
10005,2,2025-07-20,3.778,2.031
10005,3,2025-07-20,3.876,2.224
10005,4,2025-07-20,3.806,2.556
10005,5,2025-07-20,3.822,4.632
10005,6,2025-07-20,3.112,6.030
10005,7,2025-07-20,3.768,4.849
10006,1,2025-07-20,3.320,2.031
10006,2,2025-07-20,3.636,2.224
10006,3,2025-07-20,3.459,2.556
10006,4,2025-07-20,3.875,4.632
10006,5,2025-07-20,3.809,6.030
10006,6,2025-07-20,3.891,4.849
10006,7,2025-07-20,3.596,4.179
10007,1,2025-07-20,2.333,2.224
10007,2,2025-07-20,2.806,2.556
10007,3,2025-07-20,3.191,4.632
10007,4,2025-07-20,3.065,6.030
10007,5,2025-07-20,4.117,4.849
10007,6,2025-07-20,3.190,4.179
10007,7,2025-07-20,3.800,5.410
10008,1,2025-07-20,2.435,2.556
10008,2,2025-07-20,3.005,4.632
10008,3,2025-07-20,3.556,6.030
10008,4,2025-07-20,3.042,4.849
10008,5,2025-07-20,2.851,4.179
10008,6,2025-07-20,4.043,5.410
10008,7,2025-07-20,3.655,3.494
10009,1,2025-07-20,2.501,4.632
10009,2,2025-07-20,2.722,6.030
10009,3,2025-07-20,2.913,4.849
10009,4,2025-07-20,2.769,4.179
10009,5,2025-07-20,3.238,5.410
10009,6,2025-07-20,2.569,3.494
10009,7,2025-07-20,3.545,1.248
10010,1,2025-07-20,3.091,6.030
10010,2,2025-07-20,3.203,4.849
10010,3,2025-07-20,3.062,4.179
10010,4,2025-07-20,3.061,5.410
10010,5,2025-07-20,2.718,3.494
10010,6,2025-07-20,2.491,1.248
10010,7,2025-07-20,3.022,2.886
10011,1,2025-07-20,3.809,4.849
10011,2,2025-07-20,3.648,4.179
10011,3,2025-07-20,3.535,5.410
10011,4,2025-07-20,3.288,3.494
10011,5,2025-07-20,3.437,1.248
10011,6,2025-07-20,2.894,2.886
10011,7,2025-07-20,2.819,2.821
10012,1,2025-07-20,3.780,4.179
10012,2,2025-07-20,3.825,5.410
10012,3,2025-07-20,3.728,3.494
10012,4,2025-07-20,3.509,1.248
10012,5,2025-07-20,3.128,2.886
10012,6,2025-07-20,3.312,2.821
10012,7,2025-07-20,3.257,2.804
10013,1,2025-07-20,3.576,5.410
10013,2,2025-07-20,3.571,3.494
10013,3,2025-07-20,3.530,1.248
10013,4,2025-07-20,3.378,2.886
10013,5,2025-07-20,3.389,2.821
10013,6,2025-07-20,3.258,2.804
10013,7,2025-07-20,3.453,3.457
10014,1,2025-07-20,3.797,3.494
10014,2,2025-07-20,3.674,1.248
10014,3,2025-07-20,3.672,2.886
10014,4,2025-07-20,3.498,2.821
10014,5,2025-07-20,3.346,2.804
10014,6,2025-07-20,3.455,3.457
10014,7,2025-07-20,3.421,3.038
10015,1,2025-07-20,3.484,1.248
10015,2,2025-07-20,3.824,2.886
10015,3,2025-07-20,3.721,2.821
10015,4,2025-07-20,3.666,2.804
10015,5,2025-07-20,3.560,3.457
10015,6,2025-07-20,3.540,3.038
10015,7,2025-07-20,3.449,2.703
10016,1,2025-07-20,2.581,2.886
10016,2,2025-07-20,2.895,2.821
10016,3,2025-07-20,2.795,2.804
10016,4,2025-07-20,2.935,3.457
10016,5,2025-07-20,2.618,3.038
10016,6,2025-07-20,3.363,2.703
10016,7,2025-07-20,3.469,2.981
10017,1,2025-07-20,2.548,2.821
10017,2,2025-07-20,3.133,2.804
10017,3,2025-07-20,2.999,3.457
10017,4,2025-07-20,3.033,3.038
10017,5,2025-07-20,2.994,2.703
10017,6,2025-07-20,2.975,2.981
10017,7,2025-07-20,3.138,3.685
10018,1,2025-07-20,2.691,2.804
10018,2,2025-07-20,3.102,3.457
10018,3,2025-07-20,3.079,3.038
10018,4,2025-07-20,2.883,2.703
10018,5,2025-07-20,2.186,2.981
10018,6,2025-07-20,2.925,3.685
10018,7,2025-07-20,2.307,4.025
10019,1,2025-07-20,2.250,3.457
10019,2,2025-07-20,2.876,3.038
10019,3,2025-07-20,2.756,2.703
10019,4,2025-07-20,2.658,2.981
10019,5,2025-07-20,2.622,3.685
10019,6,2025-07-20,3.120,4.025
10019,7,2025-07-20,2.800,1.423
10020,1,2025-07-20,2.564,3.038
10020,2,2025-07-20,3.111,2.703
10020,3,2025-07-20,2.774,2.981
10020,4,2025-07-20,2.808,3.685
10020,5,2025-07-20,2.790,4.025
10020,6,2025-07-20,2.697,1.423
10020,7,2025-07-20,1.796,2.805
10021,1,2025-07-20,2.667,2.703
10021,2,2025-07-20,2.911,2.981
10021,3,2025-07-20,3.087,3.685
10021,4,2025-07-20,2.626,4.025
10021,5,2025-07-20,2.731,1.423
10021,6,2025-07-20,2.362,2.805
10021,7,2025-07-20,2.383,2.163
10022,1,2025-07-20,2.735,2.981
10022,2,2025-07-20,2.534,3.685
10022,3,2025-07-20,2.533,4.025
10022,4,2025-07-20,2.293,1.423
10022,5,2025-07-20,2.490,2.805
10022,6,2025-07-20,2.071,2.163
10022,7,2025-07-20,2.360,3.141
10023,1,2025-07-20,2.457,3.685
10023,2,2025-07-20,2.590,4.025
10023,3,2025-07-20,2.553,1.423
10023,4,2025-07-20,2.656,2.805
10023,5,2025-07-20,2.386,2.163
10023,6,2025-07-20,2.456,3.141
10023,7,2025-07-20,2.393,2.962
10024,1,2025-07-20,2.721,4.025
10024,2,2025-07-20,2.531,1.423
10024,3,2025-07-20,2.536,2.805
10024,4,2025-07-20,2.342,2.163
10024,5,2025-07-20,2.377,3.141
10024,6,2025-07-20,1.986,2.962
10024,7,2025-07-21,2.287,3.177
10025,1,2025-07-20,2.897,1.423
10025,2,2025-07-20,2.562,2.805
10025,3,2025-07-20,2.434,2.163
10025,4,2025-07-20,2.314,3.141
10025,5,2025-07-20,2.159,2.962
10025,6,2025-07-21,2.470,3.177
10025,7,2025-07-21,2.164,1.443
10026,1,2025-07-20,2.138,2.805
10026,2,2025-07-20,2.381,2.163
10026,3,2025-07-20,2.414,3.141
10026,4,2025-07-20,2.084,2.962
10026,5,2025-07-21,2.269,3.177
10026,6,2025-07-21,2.255,1.443
10026,7,2025-07-21,2.144,2.851
10027,1,2025-07-20,2.366,2.163
10027,2,2025-07-20,2.371,3.141
10027,3,2025-07-20,2.420,2.962
10027,4,2025-07-21,2.404,3.177
10027,5,2025-07-21,2.186,1.443
10027,6,2025-07-21,2.256,2.851
10027,7,2025-07-21,1.669,2.241
10028,1,2025-07-20,2.211,3.141
10028,2,2025-07-20,2.414,2.962
10028,3,2025-07-21,2.203,3.177
10028,4,2025-07-21,2.051,1.443
10028,5,2025-07-21,1.904,2.851
10028,6,2025-07-21,2.113,2.241
10028,7,2025-07-21,2.050,2.397
10029,1,2025-07-20,2.414,2.962
10029,2,2025-07-21,2.418,3.177
10029,3,2025-07-21,2.267,1.443
10029,4,2025-07-21,2.062,2.851
10029,5,2025-07-21,1.968,2.241
10029,6,2025-07-21,2.040,2.397
10029,7,2025-07-21,2.070,0.443
10030,1,2025-07-21,2.410,3.177
10030,2,2025-07-21,2.111,1.443
10030,3,2025-07-21,2.100,2.851
10030,4,2025-07-21,1.920,2.241
10030,5,2025-07-21,1.767,2.397
10030,6,2025-07-21,1.868,0.443
10030,7,2025-07-21,1.977,2.497
10031,1,2025-07-21,2.457,1.443
10031,2,2025-07-21,2.207,2.851
10031,3,2025-07-21,2.191,2.241
10031,4,2025-07-21,2.129,2.397
10031,5,2025-07-21,2.083,0.443
10031,6,2025-07-21,1.987,2.497
10031,7,2025-07-21,1.977,1.936
10032,1,2025-07-21,1.885,2.851
10032,2,2025-07-21,2.037,2.241
10032,3,2025-07-21,2.057,2.397
10032,4,2025-07-21,2.027,0.443
10032,5,2025-07-21,2.083,2.497
10032,6,2025-07-21,2.076,1.936
10032,7,2025-07-21,1.832,2.308
10033,1,2025-07-21,1.835,2.241
10033,2,2025-07-21,2.246,2.397
10033,3,2025-07-21,2.170,0.443
10033,4,2025-07-21,2.012,2.497
10033,5,2025-07-21,1.935,1.936
10033,6,2025-07-21,1.909,2.308
10033,7,2025-07-21,1.752,2.194
10034,1,2025-07-21,1.847,2.397
10034,2,2025-07-21,2.247,0.443
10034,3,2025-07-21,2.023,2.497
10034,4,2025-07-21,1.913,1.936
10034,5,2025-07-21,1.988,2.308
10034,6,2025-07-21,1.639,2.194
10034,7,2025-07-21,1.693,1.097
10035,1,2025-07-21,1.811,0.443
10035,2,2025-07-21,1.802,2.497
10035,3,2025-07-21,1.500,1.936
10035,4,2025-07-21,1.825,2.308
10035,5,2025-07-21,1.878,2.194
10035,6,2025-07-21,1.384,1.097
10035,7,2025-07-21,1.819,1.778
10036,1,2025-07-21,1.427,2.497
10036,2,2025-07-21,1.941,1.936
10036,3,2025-07-21,1.821,2.308
10036,4,2025-07-21,1.663,2.194
10036,5,2025-07-21,1.654,1.097
10036,6,2025-07-21,2.120,1.778
10036,7,2025-07-21,1.944,2.699
10037,1,2025-07-21,1.500,1.936
10037,2,2025-07-21,1.982,2.308
10037,3,2025-07-21,1.842,2.194
10037,4,2025-07-21,1.703,1.097
10037,5,2025-07-21,1.877,1.778
10037,6,2025-07-21,2.064,2.699
10037,7,2025-07-21,1.997,2.739
10038,1,2025-07-21,1.383,2.308
10038,2,2025-07-21,2.055,2.194
10038,3,2025-07-21,1.761,1.097
10038,4,2025-07-21,1.468,1.778
10038,5,2025-07-21,1.677,2.699
10038,6,2025-07-21,1.506,2.739
10038,7,2025-07-21,1.412,1.033
10039,1,2025-07-21,1.656,2.194
10039,2,2025-07-21,1.783,1.097
10039,3,2025-07-21,1.581,1.778
10039,4,2025-07-21,1.348,2.699
10039,5,2025-07-21,1.659,2.739
10039,6,2025-07-21,1.566,1.033
10039,7,2025-07-21,1.539,2.014
10040,1,2025-07-21,1.581,1.097
10040,2,2025-07-21,1.978,1.778
10040,3,2025-07-21,1.844,2.699
10040,4,2025-07-21,1.462,2.739
10040,5,2025-07-21,1.559,1.033
10040,6,2025-07-21,1.355,2.014
10040,7,2025-07-21,1.368,1.688
10041,1,2025-07-21,1.329,1.778
10041,2,2025-07-21,1.707,2.699
10041,3,2025-07-21,1.542,2.739
10041,4,2025-07-21,1.502,1.033
10041,5,2025-07-21,1.786,2.014
10041,6,2025-07-21,1.563,1.688
10041,7,2025-07-21,1.521,2.389
10042,1,2025-07-21,1.387,2.699
10042,2,2025-07-21,1.526,2.739
10042,3,2025-07-21,1.604,1.033
10042,4,2025-07-21,1.464,2.014
10042,5,2025-07-21,1.698,1.688
10042,6,2025-07-21,1.580,2.389
10042,7,2025-07-21,1.451,2.507
10043,1,2025-07-21,1.667,2.739
10043,2,2025-07-21,1.833,1.033
10043,3,2025-07-21,1.639,2.014
10043,4,2025-07-21,1.718,1.688
10043,5,2025-07-21,1.559,2.389
10043,6,2025-07-21,1.517,2.507
10043,7,2025-07-21,1.815,1.036
10044,1,2025-07-21,1.598,1.033
10044,2,2025-07-21,1.909,2.014
10044,3,2025-07-21,1.659,1.688
10044,4,2025-07-21,1.699,2.389
10044,5,2025-07-21,1.964,2.507
10044,6,2025-07-21,1.963,1.036
10044,7,2025-07-21,1.847,1.818
10045,1,2025-07-21,1.362,2.014
10045,2,2025-07-21,1.897,1.688
10045,3,2025-07-21,1.622,2.389
10045,4,2025-07-21,1.440,2.507
10045,5,2025-07-21,1.876,1.036
10045,6,2025-07-21,1.538,1.818
10045,7,2025-07-21,1.626,0.945
10046,1,2025-07-21,1.447,1.688
10046,2,2025-07-21,1.713,2.389
10046,3,2025-07-21,1.593,2.507
10046,4,2025-07-21,1.433,1.036
10046,5,2025-07-21,1.431,1.818
10046,6,2025-07-21,1.762,0.945
10046,7,2025-07-21,2.084,1.572
10047,1,2025-07-21,1.368,2.389
10047,2,2025-07-21,1.619,2.507
10047,3,2025-07-21,1.549,1.036
10047,4,2025-07-21,1.418,1.818
10047,5,2025-07-21,1.488,0.945
10047,6,2025-07-21,1.505,1.572
10047,7,2025-07-21,1.271,1.522
10048,1,2025-07-21,1.669,2.507
10048,2,2025-07-21,1.850,1.036
10048,3,2025-07-21,1.606,1.818
10048,4,2025-07-21,1.643,0.945
10048,5,2025-07-21,1.639,1.572
10048,6,2025-07-21,1.579,1.522
10048,7,2025-07-21,1.366,1.378
10049,1,2025-07-21,1.745,1.036
10049,2,2025-07-21,1.983,1.818
10049,3,2025-07-21,1.752,0.945
10049,4,2025-07-21,1.634,1.572
10049,5,2025-07-21,1.796,1.522
10049,6,2025-07-21,1.658,1.378
10049,7,2025-07-21,1.894,1.904
10050,1,2025-07-21,1.418,1.818
10050,2,2025-07-21,1.747,0.945
10050,3,2025-07-21,1.725,1.572
10050,4,2025-07-21,1.479,1.522
10050,5,2025-07-21,1.347,1.378
10050,6,2025-07-21,1.653,1.904
10050,7,2025-07-21,1.268,1.587
10051,1,2025-07-21,1.300,0.945
10051,2,2025-07-21,1.740,1.572
10051,3,2025-07-21,1.586,1.522
10051,4,2025-07-21,1.477,1.378
10051,5,2025-07-21,1.496,1.904
10051,6,2025-07-21,1.347,1.587
10051,7,2025-07-21,1.508,0.811
10052,1,2025-07-21,1.199,1.572
10052,2,2025-07-21,1.471,1.522
10052,3,2025-07-21,1.200,1.378
10052,4,2025-07-21,1.259,1.904
10052,5,2025-07-21,1.334,1.587
10052,6,2025-07-21,1.166,0.811
10052,7,2025-07-21,1.023,1.571
10053,1,2025-07-21,1.340,1.522
10053,2,2025-07-21,1.417,1.378
10053,3,2025-07-21,1.221,1.904
10053,4,2025-07-21,1.267,1.587
10053,5,2025-07-21,1.077,0.811
10053,6,2025-07-21,1.121,1.571
10053,7,2025-07-21,1.048,0.923
10054,1,2025-07-21,1.095,1.378
10054,2,2025-07-21,1.453,1.904
10054,3,2025-07-21,1.347,1.587
10054,4,2025-07-21,1.252,0.811
10054,5,2025-07-21,1.207,1.571
10054,6,2025-07-21,1.157,0.923
10054,7,2025-07-21,1.156,1.149
10055,1,2025-07-21,1.149,1.904
10055,2,2025-07-21,1.267,1.587
10055,3,2025-07-21,1.103,0.811
10055,4,2025-07-21,1.101,1.571
10055,5,2025-07-21,1.195,0.923
10055,6,2025-07-21,1.047,1.149
10055,7,2025-07-21,1.286,0.728
10056,1,2025-07-21,1.372,1.587
10056,2,2025-07-21,1.596,0.811
10056,3,2025-07-21,1.452,1.571
10056,4,2025-07-21,1.341,0.923
10056,5,2025-07-21,1.144,1.149
10056,6,2025-07-21,1.210,0.728
10056,7,2025-07-21,1.053,1.108
10057,1,2025-07-21,1.328,0.811
10057,2,2025-07-21,1.529,1.571
10057,3,2025-07-21,1.443,0.923
10057,4,2025-07-21,1.298,1.149
10057,5,2025-07-21,1.450,0.728
10057,6,2025-07-21,1.397,1.108
10057,7,2025-07-21,1.296,0.805
10058,1,2025-07-21,1.147,1.571
10058,2,2025-07-21,1.487,0.923
10058,3,2025-07-21,1.383,1.149
10058,4,2025-07-21,1.058,0.728
10058,5,2025-07-21,1.357,1.108
10058,6,2025-07-21,1.401,0.805
10058,7,2025-07-21,1.431,0.849
10059,1,2025-07-21,1.162,0.923
10059,2,2025-07-21,1.250,1.149
10059,3,2025-07-21,1.169,0.728
10059,4,2025-07-21,0.974,1.108
10059,5,2025-07-21,1.018,0.805
10059,6,2025-07-21,1.080,0.849
10059,7,2025-07-21,1.287,1.084
10060,1,2025-07-21,1.007,1.149
10060,2,2025-07-21,1.183,0.728
10060,3,2025-07-21,1.054,1.108
10060,4,2025-07-21,1.082,0.805
10060,5,2025-07-21,0.917,0.849
10060,6,2025-07-21,1.162,1.084
10060,7,2025-07-21,1.111,0.404
10061,1,2025-07-21,1.075,0.728
10061,2,2025-07-21,1.290,1.108
10061,3,2025-07-21,1.153,0.805
10061,4,2025-07-21,1.143,0.849
10061,5,2025-07-21,1.140,1.084
10061,6,2025-07-21,1.119,0.404
10061,7,2025-07-21,1.210,1.180
10062,1,2025-07-21,0.807,1.108
10062,2,2025-07-21,0.954,0.805
10062,3,2025-07-21,1.102,0.849
10062,4,2025-07-21,0.978,1.084
10062,5,2025-07-21,0.932,0.404
10062,6,2025-07-21,0.953,1.180
10062,7,2025-07-21,1.064,0.505
10063,1,2025-07-21,0.788,0.805
10063,2,2025-07-21,0.996,0.849
10063,3,2025-07-21,0.943,1.084
10063,4,2025-07-21,0.887,0.404
10063,5,2025-07-21,0.975,1.180
10063,6,2025-07-21,0.991,0.505
10063,7,2025-07-21,0.668,0.967
10064,1,2025-07-21,0.441,1.250
10064,2,2025-07-21,0.442,0.475
10064,3,2025-07-21,0.559,1.136
10064,4,2025-07-21,0.451,0.283
10064,5,2025-07-21,0.513,0.837
10064,6,2025-07-21,0.434,0.720
10064,7,2025-07-21,0.443,1.218
10065,1,2025-07-21,0.514,0.475
10065,2,2025-07-21,0.617,1.136
10065,3,2025-07-21,0.521,0.283
10065,4,2025-07-21,0.580,0.837
10065,5,2025-07-21,0.547,0.720
10065,6,2025-07-21,0.558,1.218
10065,7,2025-07-21,0.547,0.861
10066,1,2025-07-21,0.374,1.136
10066,2,2025-07-21,0.481,0.283
10066,3,2025-07-21,0.463,0.837
10066,4,2025-07-21,0.470,0.720
10066,5,2025-07-21,0.695,1.218
10066,6,2025-07-21,0.497,0.861
10066,7,2025-07-21,0.684,1.015
10067,1,2025-07-21,0.541,0.283
10067,2,2025-07-21,0.631,0.837
10067,3,2025-07-21,0.583,0.720
10067,4,2025-07-21,0.486,1.218
10067,5,2025-07-21,0.503,0.861
10067,6,2025-07-21,0.365,1.015
10067,7,2025-07-21,0.682,0.428
10068,1,2025-07-21,0.434,0.837
10068,2,2025-07-21,0.605,0.720
10068,3,2025-07-21,0.568,1.218
10068,4,2025-07-21,0.554,0.861
10068,5,2025-07-21,0.561,1.015
10068,6,2025-07-21,0.486,0.428
10068,7,2025-07-21,0.588,0.703
10069,1,2025-07-21,0.589,0.720
10069,2,2025-07-21,0.709,1.218
10069,3,2025-07-21,0.614,0.861
10069,4,2025-07-21,0.480,1.015
10069,5,2025-07-21,0.584,0.428
10069,6,2025-07-21,0.629,0.703
10069,7,2025-07-21,0.841,1.525
10070,1,2025-07-21,0.584,1.218
10070,2,2025-07-21,0.778,0.861
10070,3,2025-07-21,0.673,1.015
10070,4,2025-07-21,0.651,0.428
10070,5,2025-07-21,0.810,0.703
10070,6,2025-07-21,0.637,1.525
10070,7,2025-07-21,0.714,1.501
10071,1,2025-07-21,0.823,0.861
10071,2,2025-07-21,1.055,1.015
10071,3,2025-07-21,0.926,0.428
10071,4,2025-07-21,0.941,0.703
10071,5,2025-07-21,0.830,1.525
10071,6,2025-07-21,0.971,1.501
10071,7,2025-07-21,1.030,0.970
10072,1,2025-07-21,0.718,1.015
10072,2,2025-07-21,1.004,0.428
10072,3,2025-07-21,0.920,0.703
10072,4,2025-07-21,0.942,1.525
10072,5,2025-07-21,0.888,1.501
10072,6,2025-07-21,1.114,0.970
10072,7,2025-07-21,1.131,1.467
10073,1,2025-07-21,0.780,0.428
10073,2,2025-07-21,1.014,0.703
10073,3,2025-07-21,0.824,1.525
10073,4,2025-07-21,0.665,1.501
10073,5,2025-07-21,1.045,0.970
10073,6,2025-07-21,0.941,1.467
10073,7,2025-07-21,1.015,1.888
10074,1,2025-07-21,0.678,0.703
10074,2,2025-07-21,0.854,1.525
10074,3,2025-07-21,0.665,1.501
10074,4,2025-07-21,0.811,0.970
10074,5,2025-07-21,0.746,1.467
10074,6,2025-07-21,1.033,1.888
10074,7,2025-07-22,0.694,0.895
10075,1,2025-07-21,0.673,1.525
10075,2,2025-07-21,0.793,1.501
10075,3,2025-07-21,0.696,0.970
10075,4,2025-07-21,0.838,1.467
10075,5,2025-07-21,0.758,1.888
10075,6,2025-07-22,0.876,0.895
10075,7,2025-07-22,0.906,0.667
10076,1,2025-07-21,0.880,1.501
10076,2,2025-07-21,0.843,0.970
10076,3,2025-07-21,0.800,1.467
10076,4,2025-07-21,0.775,1.888
10076,5,2025-07-22,0.705,0.895
10076,6,2025-07-22,0.926,0.667
10076,7,2025-07-22,0.943,1.298
10077,1,2025-07-21,0.883,0.970
10077,2,2025-07-21,0.859,1.467
10077,3,2025-07-21,0.827,1.888
10077,4,2025-07-22,0.813,0.895
10077,5,2025-07-22,0.822,0.667
10077,6,2025-07-22,0.880,1.298
10077,7,2025-07-22,0.732,1.438
10078,1,2025-07-21,0.691,1.467
10078,2,2025-07-21,0.896,1.888
10078,3,2025-07-22,0.831,0.895
10078,4,2025-07-22,0.815,0.667
10078,5,2025-07-22,0.788,1.298
10078,6,2025-07-22,0.794,1.438
10078,7,2025-07-22,0.866,0.769
10079,1,2025-07-21,0.712,1.888
10079,2,2025-07-22,0.922,0.895
10079,3,2025-07-22,0.883,0.667
10079,4,2025-07-22,0.829,1.298
10079,5,2025-07-22,0.848,1.438
10079,6,2025-07-22,0.824,0.769
10079,7,2025-07-22,0.798,0.971
10080,1,2025-07-22,0.812,0.895
10080,2,2025-07-22,1.148,0.667
10080,3,2025-07-22,0.994,1.298
10080,4,2025-07-22,0.978,1.438
10080,5,2025-07-22,0.705,0.769
10080,6,2025-07-22,0.637,0.971
10080,7,2025-07-22,1.123,1.642
10081,1,2025-07-22,0.765,0.667
10081,2,2025-07-22,0.812,1.298
10081,3,2025-07-22,0.825,1.438
10081,4,2025-07-22,0.889,0.769
10081,5,2025-07-22,0.774,0.971
10081,6,2025-07-22,0.943,1.642
10081,7,2025-07-22,0.808,1.334
10082,1,2025-07-22,0.715,1.298
10082,2,2025-07-22,1.010,1.438
10082,3,2025-07-22,0.747,0.769
10082,4,2025-07-22,0.745,0.971
10082,5,2025-07-22,0.915,1.642
10082,6,2025-07-22,0.945,1.334
10082,7,2025-07-22,1.039,1.594
10083,1,2025-07-22,0.806,1.438
10083,2,2025-07-22,1.175,0.769
10083,3,2025-07-22,0.846,0.971
10083,4,2025-07-22,0.640,1.642
10083,5,2025-07-22,0.921,1.334
10083,6,2025-07-22,0.898,1.594
10083,7,2025-07-22,1.058,1.432
10084,1,2025-07-22,0.800,0.769
10084,2,2025-07-22,1.019,0.971
10084,3,2025-07-22,1.108,1.642
10084,4,2025-07-22,0.882,1.334
10084,5,2025-07-22,0.797,1.594
10084,6,2025-07-22,1.076,1.432
10084,7,2025-07-22,0.867,2.124
10085,1,2025-07-22,0.692,0.971
10085,2,2025-07-22,0.816,1.642
10085,3,2025-07-22,0.751,1.334
10085,4,2025-07-22,1.149,1.594
10085,5,2025-07-22,0.881,1.432
10085,6,2025-07-22,0.718,2.124
10085,7,2025-07-22,1.004,1.861
10086,1,2025-07-22,0.738,1.642
10086,2,2025-07-22,0.969,1.334
10086,3,2025-07-22,0.722,1.594
10086,4,2025-07-22,0.876,1.432
10086,5,2025-07-22,1.093,2.124
10086,6,2025-07-22,0.978,1.861
10086,7,2025-07-22,0.832,1.881
10087,1,2025-07-22,1.002,1.334
10087,2,2025-07-22,0.993,1.594
10087,3,2025-07-22,0.904,1.432
10087,4,2025-07-22,0.852,2.124
10087,5,2025-07-22,1.133,1.861
10087,6,2025-07-22,1.148,1.881
10087,7,2025-07-22,1.099,2.091
10088,1,2025-07-22,0.880,1.594
10088,2,2025-07-22,1.125,1.432
10088,3,2025-07-22,1.016,2.124
10088,4,2025-07-22,1.148,1.861
10088,5,2025-07-22,1.082,1.881
10088,6,2025-07-22,1.176,2.091
10088,7,2025-07-22,0.977,1.319
10089,1,2025-07-22,1.137,1.432
10089,2,2025-07-22,1.124,2.124
10089,3,2025-07-22,1.106,1.861
10089,4,2025-07-22,1.105,1.881
10089,5,2025-07-22,1.088,2.091
10089,6,2025-07-22,1.102,1.319
10089,7,2025-07-22,1.289,3.191
10090,1,2025-07-22,1.074,2.124
10090,2,2025-07-22,1.152,1.861
10090,3,2025-07-22,1.216,1.881
10090,4,2025-07-22,1.187,2.091
10090,5,2025-07-22,1.236,1.319
10090,6,2025-07-22,1.283,3.191
10090,7,2025-07-22,1.227,0.843
10091,1,2025-07-22,1.292,1.861
10091,2,2025-07-22,1.329,1.881
10091,3,2025-07-22,1.304,2.091
10091,4,2025-07-22,1.351,1.319
10091,5,2025-07-22,1.333,3.191
10091,6,2025-07-22,1.505,0.843
10091,7,2025-07-22,1.506,3.515
10092,1,2025-07-22,1.389,1.881
10092,2,2025-07-22,1.402,2.091
10092,3,2025-07-22,1.402,1.319
10092,4,2025-07-22,1.459,3.191
10092,5,2025-07-22,1.550,0.843
10092,6,2025-07-22,1.535,3.515
10092,7,2025-07-22,1.803,1.391
10093,1,2025-07-22,1.470,2.091
10093,2,2025-07-22,1.544,1.319
10093,3,2025-07-22,1.583,3.191
10093,4,2025-07-22,1.700,0.843
10093,5,2025-07-22,1.778,3.515
10093,6,2025-07-22,1.956,1.391
10093,7,2025-07-22,2.070,1.182
10094,1,2025-07-22,1.449,1.319
