Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14839,3,2025-10-25,4.327,3.147
14839,4,2025-10-25,3.847,4.734
14839,5,2025-10-25,3.672,6.727
14839,6,2025-10-25,4.099,5.820
14839,7,2025-10-25,4.392,1.326
14840,1,2025-10-25,3.989,3.902
14840,2,2025-10-25,4.140,3.147
14840,3,2025-10-25,3.408,4.734
14840,4,2025-10-25,2.709,6.727
14840,5,2025-10-25,3.124,5.820
14840,6,2025-10-25,3.560,1.326
14840,7,2025-10-25,3.979,3.876
14841,1,2025-10-25,3.745,3.147
14841,2,2025-10-25,3.749,4.734
14841,3,2025-10-25,3.105,6.727
14841,4,2025-10-25,2.672,5.820
14841,5,2025-10-25,2.755,1.326
14841,6,2025-10-25,3.551,3.876
14841,7,2025-10-25,4.038,3.711
14842,1,2025-10-25,3.123,4.734
14842,2,2025-10-25,3.427,6.727
14842,3,2025-10-25,2.796,5.820
14842,4,2025-10-25,2.189,1.326
14842,5,2025-10-25,2.839,3.876
14842,6,2025-10-25,3.274,3.711
14842,7,2025-10-25,3.828,2.525
14843,1,2025-10-25,3.645,6.727
14843,2,2025-10-25,3.663,5.820
14843,3,2025-10-25,3.098,1.326
14843,4,2025-10-25,2.467,3.876
14843,5,2025-10-25,2.990,3.711
14843,6,2025-10-25,3.544,2.525
14843,7,2025-10-25,4.069,1.299
14844,1,2025-10-25,4.335,5.820
14844,2,2025-10-25,3.768,1.326
14844,3,2025-10-25,3.318,3.876
14844,4,2025-10-25,2.568,3.711
14844,5,2025-10-25,3.373,2.525
14844,6,2025-10-25,3.985,1.299
14844,7,2025-10-25,4.564,1.408
14845,1,2025-10-25,4.814,1.326
14845,2,2025-10-25,4.183,3.876
14845,3,2025-10-25,3.993,3.711
14845,4,2025-10-25,2.732,2.525
14845,5,2025-10-25,3.841,1.299
14845,6,2025-10-25,4.573,1.408
14845,7,2025-10-25,5.241,1.655
14846,1,2025-10-25,3.789,3.876
14846,2,2025-10-25,4.387,3.711
14846,3,2025-10-25,3.931,2.525
14846,4,2025-10-25,3.148,1.299
14846,5,2025-10-25,4.108,1.408
14846,6,2025-10-25,4.413,1.655
14846,7,2025-10-25,4.901,3.422
14847,1,2025-10-25,3.674,3.711
14847,2,2025-10-25,4.045,2.525
14847,3,2025-10-25,3.407,1.299
14847,4,2025-10-25,2.641,1.408
14847,5,2025-10-25,3.415,1.655
14847,6,2025-10-25,3.649,3.422
14847,7,2025-10-25,4.033,5.834
14848,1,2025-10-25,3.819,2.525
14848,2,2025-10-25,4.169,1.299
14848,3,2025-10-25,3.829,1.408
14848,4,2025-10-25,2.925,1.655
14848,5,2025-10-25,3.559,3.422
14848,6,2025-10-25,3.827,5.834
14848,7,2025-10-25,4.184,5.205
14849,1,2025-10-25,3.811,1.299
14849,2,2025-10-25,4.378,1.408
14849,3,2025-10-25,4.098,1.655
14849,4,2025-10-25,3.281,3.422
14849,5,2025-10-25,3.613,5.834
14849,6,2025-10-25,3.788,5.205
14849,7,2025-10-25,3.944,5.390
14850,1,2025-10-25,3.300,1.408
14850,2,2025-10-25,3.959,1.655
14850,3,2025-10-25,3.674,3.422
14850,4,2025-10-25,2.908,5.834
14850,5,2025-10-25,3.075,5.205
14850,6,2025-10-25,3.285,5.390
14850,7,2025-10-25,3.548,5.468
14851,1,2025-10-25,2.927,1.655
14851,2,2025-10-25,3.571,3.422
14851,3,2025-10-25,3.292,5.834
14851,4,2025-10-25,2.643,5.205
14851,5,2025-10-25,2.786,5.390
14851,6,2025-10-25,3.043,5.468
14851,7,2025-10-25,3.332,4.015
14852,1,2025-10-25,2.564,3.422
14852,2,2025-10-25,3.230,5.834
14852,3,2025-10-25,2.908,5.205
14852,4,2025-10-25,2.281,5.390
14852,5,2025-10-25,2.451,5.468
14852,6,2025-10-25,2.729,4.015
14852,7,2025-10-25,3.011,1.264
14853,1,2025-10-25,2.616,5.834
14853,2,2025-10-25,3.135,5.205
14853,3,2025-10-25,2.686,5.390
14853,4,2025-10-25,2.075,5.468
14853,5,2025-10-25,2.359,4.015
14853,6,2025-10-25,2.624,1.264
14853,7,2025-10-25,2.979,2.965
14854,1,2025-10-25,3.298,5.205
14854,2,2025-10-25,3.489,5.390
14854,3,2025-10-25,2.939,5.468
14854,4,2025-10-25,2.245,4.015
14854,5,2025-10-25,2.505,1.264
14854,6,2025-10-25,2.929,2.965
14854,7,2025-10-25,3.403,3.036
14855,1,2025-10-25,3.629,5.390
14855,2,2025-10-25,3.626,5.468
14855,3,2025-10-25,3.102,4.015
14855,4,2025-10-25,2.258,1.264
14855,5,2025-10-25,2.789,2.965
14855,6,2025-10-25,3.271,3.036
14855,7,2025-10-25,3.799,2.294
14856,1,2025-10-25,3.879,5.468
14856,2,2025-10-25,3.724,4.015
14856,3,2025-10-25,3.213,1.264
14856,4,2025-10-25,2.217,2.965
14856,5,2025-10-25,3.001,3.036
14856,6,2025-10-25,3.437,2.294
14856,7,2025-10-26,4.055,3.559
14857,1,2025-10-25,3.953,4.015
14857,2,2025-10-25,3.748,1.264
14857,3,2025-10-25,3.208,2.965
14857,4,2025-10-25,2.215,3.036
14857,5,2025-10-25,3.203,2.294
14857,6,2025-10-26,3.622,3.559
14857,7,2025-10-26,4.331,3.090
14858,1,2025-10-25,3.737,1.264
14858,2,2025-10-25,3.771,2.965
14858,3,2025-10-25,3.171,3.036
14858,4,2025-10-25,2.341,2.294
14858,5,2025-10-26,3.342,3.559
14858,6,2025-10-26,3.780,3.090
14858,7,2025-10-26,4.542,3.244
14859,1,2025-10-25,2.964,2.965
14859,2,2025-10-25,3.501,3.036
14859,3,2025-10-25,2.815,2.294
14859,4,2025-10-26,2.436,3.559
14859,5,2025-10-26,2.987,3.090
14859,6,2025-10-26,3.343,3.244
14859,7,2025-10-26,3.909,3.382
14860,1,2025-10-25,2.998,3.036
14860,2,2025-10-25,3.477,2.294
14860,3,2025-10-26,2.963,3.559
14860,4,2025-10-26,2.213,3.090
14860,5,2025-10-26,2.875,3.244
14860,6,2025-10-26,3.255,3.382
14860,7,2025-10-26,3.834,4.212
14861,1,2025-10-25,2.893,2.294
14861,2,2025-10-26,3.340,3.559
14861,3,2025-10-26,2.892,3.090
14861,4,2025-10-26,2.165,3.244
14861,5,2025-10-26,2.783,3.382
14861,6,2025-10-26,3.189,4.212
14861,7,2025-10-26,3.678,4.476
14862,1,2025-10-26,2.621,3.559
14862,2,2025-10-26,3.110,3.090
14862,3,2025-10-26,2.676,3.244
14862,4,2025-10-26,2.141,3.382
14862,5,2025-10-26,2.661,4.212
14862,6,2025-10-26,3.039,4.476
14862,7,2025-10-26,3.525,2.528
14863,1,2025-10-26,2.771,3.090
14863,2,2025-10-26,3.156,3.244
14863,3,2025-10-26,2.637,3.382
14863,4,2025-10-26,2.122,4.212
14863,5,2025-10-26,2.659,4.476
14863,6,2025-10-26,3.025,2.528
14863,7,2025-10-26,3.501,3.114
14864,1,2025-10-26,2.695,3.244
14864,2,2025-10-26,3.109,3.382
14864,3,2025-10-26,2.575,4.212
14864,4,2025-10-26,2.151,4.476
14864,5,2025-10-26,2.617,2.528
14864,6,2025-10-26,2.924,3.114
14864,7,2025-10-26,3.319,2.249
14865,1,2025-10-26,2.789,3.382
14865,2,2025-10-26,3.154,4.212
14865,3,2025-10-26,2.597,4.476
14865,4,2025-10-26,2.130,2.528
14865,5,2025-10-26,2.640,3.114
14865,6,2025-10-26,2.969,2.249
14865,7,2025-10-26,3.389,2.511
14866,1,2025-10-26,2.757,4.212
14866,2,2025-10-26,3.063,4.476
14866,3,2025-10-26,2.483,2.528
14866,4,2025-10-26,1.992,3.114
14866,5,2025-10-26,2.482,2.249
14866,6,2025-10-26,2.780,2.511
14866,7,2025-10-26,3.190,3.415
14867,1,2025-10-26,2.994,4.476
14867,2,2025-10-26,3.157,2.528
14867,3,2025-10-26,2.464,3.114
14867,4,2025-10-26,1.918,2.249
14867,5,2025-10-26,2.446,2.511
14867,6,2025-10-26,2.751,3.415
14867,7,2025-10-26,3.167,3.409
14868,1,2025-10-26,3.102,2.528
14868,2,2025-10-26,3.181,3.114
14868,3,2025-10-26,2.492,2.249
14868,4,2025-10-26,1.935,2.511
14868,5,2025-10-26,2.511,3.415
14868,6,2025-10-26,2.814,3.409
14868,7,2025-10-26,3.233,1.230
14869,1,2025-10-26,2.780,3.114
14869,2,2025-10-26,3.129,2.249
14869,3,2025-10-26,2.544,2.511
14869,4,2025-10-26,2.057,3.415
14869,5,2025-10-26,2.557,3.409
14869,6,2025-10-26,2.867,1.230
14869,7,2025-10-26,3.268,2.962
14870,1,2025-10-26,2.765,2.249
14870,2,2025-10-26,3.100,2.511
14870,3,2025-10-26,2.474,3.415
14870,4,2025-10-26,1.957,3.409
14870,5,2025-10-26,2.402,1.230
14870,6,2025-10-26,2.671,2.962
14870,7,2025-10-26,3.038,2.589
14871,1,2025-10-26,2.618,2.511
14871,2,2025-10-26,3.068,3.415
14871,3,2025-10-26,2.494,3.409
14871,4,2025-10-26,1.907,1.230
14871,5,2025-10-26,2.306,2.962
14871,6,2025-10-26,2.599,2.589
14871,7,2025-10-26,2.985,1.012
14872,1,2025-10-26,2.543,3.415
14872,2,2025-10-26,3.028,3.409
14872,3,2025-10-26,2.481,1.230
14872,4,2025-10-26,1.835,2.962
14872,5,2025-10-26,2.208,2.589
14872,6,2025-10-26,2.478,1.012
14872,7,2025-10-26,2.805,0.946
14873,1,2025-10-26,2.626,3.409
14873,2,2025-10-26,3.007,1.230
14873,3,2025-10-26,2.437,2.962
14873,4,2025-10-26,1.741,2.589
14873,5,2025-10-26,2.108,1.012
14873,6,2025-10-26,2.375,0.946
14873,7,2025-10-26,2.709,2.608
14874,1,2025-10-26,2.714,1.230
14874,2,2025-10-26,3.094,2.962
14874,3,2025-10-26,2.555,2.589
14874,4,2025-10-26,1.895,1.012
14874,5,2025-10-26,2.319,0.946
14874,6,2025-10-26,2.665,2.608
14874,7,2025-10-26,3.041,2.092
14875,1,2025-10-26,2.328,2.962
14875,2,2025-10-26,2.891,2.589
14875,3,2025-10-26,2.477,1.012
14875,4,2025-10-26,1.947,0.946
14875,5,2025-10-26,2.330,2.608
14875,6,2025-10-26,2.642,2.092
14875,7,2025-10-26,2.958,2.510
14876,1,2025-10-26,2.471,2.589
14876,2,2025-10-26,2.955,1.012
14876,3,2025-10-26,2.476,0.946
14876,4,2025-10-26,1.996,2.608
14876,5,2025-10-26,2.411,2.092
14876,6,2025-10-26,2.745,2.510
14876,7,2025-10-26,3.107,2.513
14877,1,2025-10-26,2.387,1.012
14877,2,2025-10-26,2.879,0.946
14877,3,2025-10-26,2.424,2.608
14877,4,2025-10-26,1.913,2.092
14877,5,2025-10-26,2.349,2.510
14877,6,2025-10-26,2.677,2.513
14877,7,2025-10-26,3.037,1.458
14878,1,2025-10-26,2.174,0.946
14878,2,2025-10-26,2.749,2.608
14878,3,2025-10-26,2.295,2.092
14878,4,2025-10-26,1.857,2.510
14878,5,2025-10-26,2.168,2.513
14878,6,2025-10-26,2.424,1.458
14878,7,2025-10-26,2.744,1.884
14879,1,2025-10-26,1.958,2.608
14879,2,2025-10-26,2.587,2.092
14879,3,2025-10-26,2.221,2.510
14879,4,2025-10-26,1.844,2.513
14879,5,2025-10-26,2.251,1.458
14879,6,2025-10-26,2.623,1.884
14879,7,2025-10-26,3.042,2.851
14880,1,2025-10-26,2.080,2.092
14880,2,2025-10-26,2.618,2.510
14880,3,2025-10-26,2.188,2.513
14880,4,2025-10-26,1.713,1.458
14880,5,2025-10-26,2.081,1.884
14880,6,2025-10-26,2.388,2.851
14880,7,2025-10-26,2.759,2.496
14881,1,2025-10-26,2.028,2.510
14881,2,2025-10-26,2.567,2.513
14881,3,2025-10-26,2.107,1.458
14881,4,2025-10-26,1.623,1.884
14881,5,2025-10-26,1.928,2.851
14881,6,2025-10-26,2.168,2.496
14881,7,2025-10-26,2.451,1.174
14882,1,2025-10-26,2.111,2.513
14882,2,2025-10-26,2.586,1.458
14882,3,2025-10-26,2.121,1.884
14882,4,2025-10-26,1.611,2.851
14882,5,2025-10-26,1.936,2.496
14882,6,2025-10-26,2.193,1.174
14882,7,2025-10-26,2.516,2.351
14883,1,2025-10-26,2.148,1.458
14883,2,2025-10-26,2.590,1.884
14883,3,2025-10-26,2.148,2.851
14883,4,2025-10-26,1.643,2.496
14883,5,2025-10-26,1.998,1.174
14883,6,2025-10-26,2.239,2.351
14883,7,2025-10-26,2.531,1.871
14884,1,2025-10-26,1.980,1.884
14884,2,2025-10-26,2.487,2.851
14884,3,2025-10-26,2.068,2.496
14884,4,2025-10-26,1.655,1.174
14884,5,2025-10-26,1.971,2.351
14884,6,2025-10-26,2.236,1.871
14884,7,2025-10-26,2.573,2.577
14885,1,2025-10-26,1.911,2.851
14885,2,2025-10-26,2.365,2.496
14885,3,2025-10-26,1.922,1.174
14885,4,2025-10-26,1.542,2.351
14885,5,2025-10-26,1.845,1.871
14885,6,2025-10-26,2.099,2.577
14885,7,2025-10-26,2.440,2.455
14886,1,2025-10-26,2.023,2.496
14886,2,2025-10-26,2.454,1.174
14886,3,2025-10-26,1.985,2.351
14886,4,2025-10-26,1.557,1.871
14886,5,2025-10-26,1.878,2.577
14886,6,2025-10-26,2.118,2.455
14886,7,2025-10-26,2.434,0.916
14887,1,2025-10-26,2.010,1.174
14887,2,2025-10-26,2.437,2.351
14887,3,2025-10-26,1.971,1.871
14887,4,2025-10-26,1.587,2.577
14887,5,2025-10-26,1.970,2.455
14887,6,2025-10-26,2.299,0.916
14887,7,2025-10-26,2.694,1.400
14888,1,2025-10-26,1.882,2.351
14888,2,2025-10-26,2.356,1.871
14888,3,2025-10-26,1.957,2.577
14888,4,2025-10-26,1.622,2.455
14888,5,2025-10-26,2.014,0.916
14888,6,2025-10-26,2.328,1.400
14888,7,2025-10-26,2.738,0.890
14889,1,2025-10-26,1.895,1.871
14889,2,2025-10-26,2.322,2.577
14889,3,2025-10-26,1.850,2.455
14889,4,2025-10-26,1.497,0.916
14889,5,2025-10-26,1.855,1.400
14889,6,2025-10-26,2.142,0.890
14889,7,2025-10-26,2.562,1.744
14890,1,2025-10-26,1.829,2.577
14890,2,2025-10-26,2.260,2.455
14890,3,2025-10-26,1.766,0.916
14890,4,2025-10-26,1.393,1.400
14890,5,2025-10-26,1.734,0.890
14890,6,2025-10-26,2.002,1.744
14890,7,2025-10-26,2.351,1.663
14891,1,2025-10-26,1.923,2.455
14891,2,2025-10-26,2.336,0.916
14891,3,2025-10-26,1.826,1.400
14891,4,2025-10-26,1.415,0.890
14891,5,2025-10-26,1.822,1.744
14891,6,2025-10-26,2.141,1.663
14891,7,2025-10-26,2.513,1.609
14892,1,2025-10-26,1.984,0.916
14892,2,2025-10-26,2.370,1.400
14892,3,2025-10-26,1.866,0.890
14892,4,2025-10-26,1.415,1.744
14892,5,2025-10-26,1.898,1.663
14892,6,2025-10-26,2.256,1.609
14892,7,2025-10-26,2.656,1.998
14893,1,2025-10-26,1.744,1.400
14893,2,2025-10-26,2.174,0.890
14893,3,2025-10-26,1.688,1.744
14893,4,2025-10-26,1.302,1.663
14893,5,2025-10-26,1.696,1.609
14893,6,2025-10-26,1.985,1.998
14893,7,2025-10-26,2.338,1.927
14894,1,2025-10-26,1.698,0.890
14894,2,2025-10-26,2.113,1.744
14894,3,2025-10-26,1.609,1.663
14894,4,2025-10-26,1.193,1.609
14894,5,2025-10-26,1.551,1.998
14894,6,2025-10-26,1.834,1.927
14894,7,2025-10-26,2.194,0.713
14895,1,2025-10-26,1.550,1.744
14895,2,2025-10-26,1.946,1.663
14895,3,2025-10-26,1.463,1.609
14895,4,2025-10-26,1.060,1.998
14895,5,2025-10-26,1.349,1.927
14895,6,2025-10-26,1.582,0.713
14895,7,2025-10-26,1.879,1.363
14896,1,2025-10-26,1.547,1.663
14896,2,2025-10-26,1.931,1.609
14896,3,2025-10-26,1.422,1.998
14896,4,2025-10-26,0.985,1.927
14896,5,2025-10-26,1.281,0.713
14896,6,2025-10-26,1.488,1.363
14896,7,2025-10-26,1.755,1.654
14897,1,2025-10-26,1.485,1.609
14897,2,2025-10-26,1.840,1.998
14897,3,2025-10-26,1.321,1.927
14897,4,2025-10-26,0.883,0.713
14897,5,2025-10-26,1.131,1.363
14897,6,2025-10-26,1.329,1.654
14897,7,2025-10-26,1.599,1.344
14898,1,2025-10-26,1.516,1.998
14898,2,2025-10-26,1.889,1.927
14898,3,2025-10-26,1.390,0.713
14898,4,2025-10-26,0.948,1.363
14898,5,2025-10-26,1.250,1.654
14898,6,2025-10-26,1.470,1.344
14898,7,2025-10-26,1.743,1.431
14899,1,2025-10-26,1.581,1.927
14899,2,2025-10-26,1.985,0.713
14899,3,2025-10-26,1.521,1.363
14899,4,2025-10-26,1.078,1.654
14899,5,2025-10-26,1.440,1.344
14899,6,2025-10-26,1.729,1.431
14899,7,2025-10-26,2.039,1.180
14900,1,2025-10-26,1.625,0.713
14900,2,2025-10-26,1.996,1.363
14900,3,2025-10-26,1.484,1.654
14900,4,2025-10-26,1.081,1.344
14900,5,2025-10-26,1.479,1.431
14900,6,2025-10-26,1.795,1.180
14900,7,2025-10-26,2.181,1.325
14901,1,2025-10-26,1.458,1.363
14901,2,2025-10-26,1.869,1.654
14901,3,2025-10-26,1.439,1.344
14901,4,2025-10-26,1.043,1.431
14901,5,2025-10-26,1.387,1.180
14901,6,2025-10-26,1.678,1.325
14901,7,2025-10-26,2.080,1.126
14902,1,2025-10-26,1.471,1.654
14902,2,2025-10-26,1.838,1.344
14902,3,2025-10-26,1.301,1.431
14902,4,2025-10-26,0.920,1.180
14902,5,2025-10-26,1.227,1.325
14902,6,2025-10-26,1.488,1.126
14902,7,2025-10-26,1.843,1.353
14903,1,2025-10-26,1.415,1.344
14903,2,2025-10-26,1.766,1.431
14903,3,2025-10-26,1.197,1.180
14903,4,2025-10-26,0.775,1.325
14903,5,2025-10-26,1.079,1.126
14903,6,2025-10-26,1.308,1.353
14903,7,2025-10-26,1.612,0.356
14904,1,2025-10-26,1.254,1.431
14904,2,2025-10-26,1.638,1.180
14904,3,2025-10-26,1.168,1.325
14904,4,2025-10-26,0.759,1.126
14904,5,2025-10-26,1.082,1.353
14904,6,2025-10-26,1.358,0.356
14904,7,2025-10-26,1.670,1.408
14905,1,2025-10-26,1.191,1.180
14905,2,2025-10-26,1.564,1.325
14905,3,2025-10-26,1.074,1.126
14905,4,2025-10-26,0.626,1.353
14905,5,2025-10-26,0.927,0.356
14905,6,2025-10-26,1.159,1.408
14905,7,2025-10-27,1.460,1.007
14906,1,2025-10-26,1.102,1.325
14906,2,2025-10-26,1.453,1.126
14906,3,2025-10-26,0.935,1.353
14906,4,2025-10-26,0.484,0.356
14906,5,2025-10-26,0.771,1.408
14906,6,2025-10-27,0.993,1.007
14906,7,2025-10-27,1.247,1.296
14907,1,2025-10-26,1.051,1.126
14907,2,2025-10-26,1.423,1.353
14907,3,2025-10-26,0.932,0.356
14907,4,2025-10-26,0.490,1.408
14907,5,2025-10-27,0.772,1.007
14907,6,2025-10-27,1.018,1.296
14907,7,2025-10-27,1.321,0.313
14908,1,2025-10-26,0.975,1.353
14908,2,2025-10-26,1.344,0.356
14908,3,2025-10-26,0.870,1.408
14908,4,2025-10-27,0.440,1.007
14908,5,2025-10-27,0.730,1.296
14908,6,2025-10-27,0.963,0.313
14908,7,2025-10-27,1.246,0.575
14909,1,2025-10-26,0.977,0.356
14909,2,2025-10-26,1.358,1.408
14909,3,2025-10-27,0.898,1.007
14909,4,2025-10-27,0.464,1.296
14909,5,2025-10-27,0.743,0.313
14909,6,2025-10-27,0.985,0.575
14909,7,2025-10-27,1.255,0.525
14910,1,2025-10-26,0.850,1.408
14910,2,2025-10-27,1.208,1.007
14910,3,2025-10-27,0.741,1.296
14910,4,2025-10-27,0.336,0.313
14910,5,2025-10-27,0.592,0.575
14910,6,2025-10-27,0.799,0.525
14910,7,2025-10-27,1.049,1.227
14911,1,2025-10-27,0.912,1.007
14911,2,2025-10-27,1.286,1.296
14911,3,2025-10-27,0.811,0.313
14911,4,2025-10-27,0.386,0.575
14911,5,2025-10-27,0.675,0.525
14911,6,2025-10-27,0.884,1.227
14911,7,2025-10-27,1.134,0.687
14912,1,2025-10-27,0.851,1.296
14912,2,2025-10-27,1.223,0.313
14912,3,2025-10-27,0.784,0.575
14912,4,2025-10-27,0.381,0.525
14912,5,2025-10-27,0.664,1.227
14912,6,2025-10-27,0.880,0.687
14912,7,2025-10-27,1.131,0.841
14913,1,2025-10-27,0.877,0.313
14913,2,2025-10-27,1.235,0.575
14913,3,2025-10-27,0.806,0.525
14913,4,2025-10-27,0.414,1.227
14913,5,2025-10-27,0.700,0.687
14913,6,2025-10-27,0.922,0.841
14913,7,2025-10-27,1.187,1.027
14914,1,2025-10-27,0.736,0.575
14914,2,2025-10-27,1.084,0.525
14914,3,2025-10-27,0.692,1.227
14914,4,2025-10-27,0.306,0.687
14914,5,2025-10-27,0.563,0.841
14914,6,2025-10-27,0.767,1.027
14914,7,2025-10-27,1.028,0.479
14915,1,2025-10-27,0.765,0.525
14915,2,2025-10-27,1.119,1.227
14915,3,2025-10-27,0.707,0.687
14915,4,2025-10-27,0.351,0.841
14915,5,2025-10-27,0.623,1.027
14915,6,2025-10-27,0.837,0.479
14915,7,2025-10-27,1.095,1.097
14916,1,2025-10-27,0.718,1.227
14916,2,2025-10-27,1.051,0.687
14916,3,2025-10-27,0.647,0.841
14916,4,2025-10-27,0.315,1.027
14916,5,2025-10-27,0.581,0.479
14916,6,2025-10-27,0.793,1.097
14916,7,2025-10-27,1.050,1.132
14917,1,2025-10-27,0.715,0.687
14917,2,2025-10-27,1.040,0.841
14917,3,2025-10-27,0.652,1.027
14917,4,2025-10-27,0.308,0.479
14917,5,2025-10-27,0.575,1.097
14917,6,2025-10-27,0.806,1.132
14917,7,2025-10-27,1.076,0.288
14918,1,2025-10-27,0.655,0.841
14918,2,2025-10-27,0.975,1.027
14918,3,2025-10-27,0.592,0.479
14918,4,2025-10-27,0.248,1.097
14918,5,2025-10-27,0.500,1.132
14918,6,2025-10-27,0.711,0.288
14918,7,2025-10-27,0.965,0.633
14919,1,2025-10-27,0.714,1.027
14919,2,2025-10-27,1.058,0.479
14919,3,2025-10-27,0.675,1.097
14919,4,2025-10-27,0.312,1.132
14919,5,2025-10-27,0.580,0.288
14919,6,2025-10-27,0.813,0.633
14919,7,2025-10-27,1.104,1.291
14920,1,2025-10-27,0.801,0.479
14920,2,2025-10-27,1.155,1.097
14920,3,2025-10-27,0.757,1.132
14920,4,2025-10-27,0.380,0.288
14920,5,2025-10-27,0.643,0.633
14920,6,2025-10-27,0.870,1.291
14920,7,2025-10-27,1.155,0.897
14921,1,2025-10-27,0.773,1.097
14921,2,2025-10-27,1.104,1.132
14921,3,2025-10-27,0.713,0.288
14921,4,2025-10-27,0.333,0.633
14921,5,2025-10-27,0.591,1.291
14921,6,2025-10-27,0.815,0.897
14921,7,2025-10-27,1.080,0.902
14922,1,2025-10-27,0.810,1.132
14922,2,2025-10-27,1.153,0.288
14922,3,2025-10-27,0.759,0.633
14922,4,2025-10-27,0.367,1.291
14922,5,2025-10-27,0.636,0.897
14922,6,2025-10-27,0.850,0.902
14922,7,2025-10-27,1.122,1.052
14923,1,2025-10-27,0.873,0.288
14923,2,2025-10-27,1.259,0.633
14923,3,2025-10-27,0.858,1.291
14923,4,2025-10-27,0.464,0.897
14923,5,2025-10-27,0.775,0.902
14923,6,2025-10-27,1.004,1.052
14923,7,2025-10-27,1.281,0.715
14924,1,2025-10-27,0.872,0.633
14924,2,2025-10-27,1.271,1.291
14924,3,2025-10-27,0.859,0.897
14924,4,2025-10-27,0.466,0.902
14924,5,2025-10-27,0.781,1.052
14924,6,2025-10-27,1.041,0.715
14924,7,2025-10-27,1.351,0.604
14925,1,2025-10-27,0.892,1.291
14925,2,2025-10-27,1.296,0.897
14925,3,2025-10-27,0.888,0.902
14925,4,2025-10-27,0.501,1.052
14925,5,2025-10-27,0.842,0.715
14925,6,2025-10-27,1.142,0.604
14925,7,2025-10-27,1.477,1.124
14926,1,2025-10-27,0.938,0.897
14926,2,2025-10-27,1.344,0.902
14926,3,2025-10-27,0.900,1.052
14926,4,2025-10-27,0.489,0.715
14926,5,2025-10-27,0.831,0.604
14926,6,2025-10-27,1.130,1.124
14926,7,2025-10-27,1.486,1.133
14927,1,2025-10-27,0.934,0.902
14927,2,2025-10-27,1.323,1.052
14927,3,2025-10-27,0.862,0.715
14927,4,2025-10-27,0.440,0.604
14927,5,2025-10-27,0.742,1.124
14927,6,2025-10-27,1.017,1.133
14927,7,2025-10-27,1.378,0.809
14928,1,2025-10-27,0.914,1.052
14928,2,2025-10-27,1.296,0.715
14928,3,2025-10-27,0.801,0.604
14928,4,2025-10-27,0.375,1.124
14928,5,2025-10-27,0.640,1.133
14928,6,2025-10-27,0.861,0.809
14928,7,2025-10-27,1.153,1.022
14929,1,2025-10-27,0.936,0.715
14929,2,2025-10-27,1.333,0.604
14929,3,2025-10-27,0.816,1.124
14929,4,2025-10-27,0.388,1.133
14929,5,2025-10-27,0.667,0.809
14929,6,2025-10-27,0.894,1.022
14929,7,2025-10-27,1.189,0.516
14930,1,2025-10-27,0.891,0.604
14930,2,2025-10-27,1.282,1.124
14930,3,2025-10-27,0.772,1.133
14930,4,2025-10-27,0.331,0.809
14930,5,2025-10-27,0.609,1.022
14930,6,2025-10-27,0.830,0.516
14930,7,2025-10-27,1.105,0.575
14931,1,2025-10-27,0.863,1.124
14931,2,2025-10-27,1.240,1.133
14931,3,2025-10-27,0.715,0.809
14931,4,2025-10-27,0.289,1.022
14931,5,2025-10-27,0.535,0.516
14931,6,2025-10-27,0.746,0.575
14931,7,2025-10-27,1.006,0.131
14932,1,2025-10-27,0.879,1.133
14932,2,2025-10-27,1.285,0.809
14932,3,2025-10-27,0.760,1.022
14932,4,2025-10-27,0.325,0.516
14932,5,2025-10-27,0.614,0.575
14932,6,2025-10-27,0.851,0.131
14932,7,2025-10-27,1.137,0.532
14933,1,2025-10-27,0.923,0.809
14933,2,2025-10-27,1.347,1.022
14933,3,2025-10-27,0.806,0.516
14933,4,2025-10-27,0.354,0.575
14933,5,2025-10-27,0.648,0.131
14933,6,2025-10-27,0.890,0.532
14933,7,2025-10-27,1.182,0.858
14934,1,2025-10-27,0.879,1.022
14934,2,2025-10-27,1.270,0.516
14934,3,2025-10-27,0.732,0.575
14934,4,2025-10-27,0.293,0.131
14934,5,2025-10-27,0.569,0.532
14934,6,2025-10-27,0.791,0.858
14934,7,2025-10-27,1.062,0.587
14935,1,2025-10-27,0.901,0.516
14935,2,2025-10-27,1.341,0.575
14935,3,2025-10-27,0.838,0.131
14935,4,2025-10-27,0.396,0.532
14935,5,2025-10-27,0.721,0.858
14935,6,2025-10-27,0.978,0.587
14935,7,2025-10-27,1.292,0.552
14936,1,2025-10-27,0.830,0.575
14936,2,2025-10-27,1.228,0.131
14936,3,2025-10-27,0.731,0.532
14936,4,2025-10-27,0.305,0.858
14936,5,2025-10-27,0.591,0.587
14936,6,2025-10-27,0.829,0.552
14936,7,2025-10-27,1.127,0.756
14937,1,2025-10-27,0.792,1.375
14937,2,2025-10-27,1.179,0.573
14937,3,2025-10-27,0.863,1.029
14937,4,2025-10-27,0.449,0.223
14937,5,2025-10-27,0.704,0.900
14937,6,2025-10-27,0.924,0.401
14937,7,2025-10-27,1.244,1.561
14938,1,2025-10-27,0.935,0.573
14938,2,2025-10-27,1.347,1.029
14938,3,2025-10-27,0.992,0.223
14938,4,2025-10-27,0.561,0.900
14938,5,2025-10-27,0.871,0.401
14938,6,2025-10-27,1.103,1.561
