Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13521,5,2025-09-28,1.098,1.162
13521,6,2025-09-28,0.840,0.987
13521,7,2025-09-28,0.570,0.587
13522,1,2025-09-28,2.071,0.847
13522,2,2025-09-28,1.771,0.494
13522,3,2025-09-28,1.557,0.806
13522,4,2025-09-28,1.357,1.162
13522,5,2025-09-28,1.138,0.987
13522,6,2025-09-28,0.890,0.587
13522,7,2025-09-28,0.613,1.044
13523,1,2025-09-28,1.920,0.494
13523,2,2025-09-28,1.604,0.806
13523,3,2025-09-28,1.369,1.162
13523,4,2025-09-28,1.159,0.987
13523,5,2025-09-28,0.940,0.587
13523,6,2025-09-28,0.694,1.044
13523,7,2025-09-28,0.431,0.948
13524,1,2025-09-28,1.738,0.806
13524,2,2025-09-28,1.432,1.162
13524,3,2025-09-28,1.210,0.987
13524,4,2025-09-28,1.009,0.587
13524,5,2025-09-28,0.799,1.044
13524,6,2025-09-28,0.568,0.948
13524,7,2025-09-29,0.328,1.140
13525,1,2025-09-28,1.598,1.162
13525,2,2025-09-28,1.312,0.987
13525,3,2025-09-28,1.104,0.587
13525,4,2025-09-28,0.917,1.044
13525,5,2025-09-28,0.723,0.948
13525,6,2025-09-29,0.508,1.140
13525,7,2025-09-29,0.278,0.174
13526,1,2025-09-28,1.554,0.987
13526,2,2025-09-28,1.284,0.587
13526,3,2025-09-28,1.088,1.044
13526,4,2025-09-28,0.906,0.948
13526,5,2025-09-29,0.714,1.140
13526,6,2025-09-29,0.502,0.174
13526,7,2025-09-29,0.273,0.352
13527,1,2025-09-28,1.479,0.587
13527,2,2025-09-28,1.236,1.044
13527,3,2025-09-28,1.067,0.948
13527,4,2025-09-29,0.910,1.140
13527,5,2025-09-29,0.736,0.174
13527,6,2025-09-29,0.531,0.352
13527,7,2025-09-29,0.298,0.720
13528,1,2025-09-28,1.421,1.044
13528,2,2025-09-28,1.158,0.948
13528,3,2025-09-29,0.962,1.140
13528,4,2025-09-29,0.790,0.174
13528,5,2025-09-29,0.620,0.352
13528,6,2025-09-29,0.431,0.720
13528,7,2025-09-29,0.210,0.966
13529,1,2025-09-28,1.393,0.948
13529,2,2025-09-29,1.142,1.140
13529,3,2025-09-29,0.956,0.174
13529,4,2025-09-29,0.790,0.352
13529,5,2025-09-29,0.612,0.720
13529,6,2025-09-29,0.402,0.966
13529,7,2025-09-29,0.194,0.762
13530,1,2025-09-29,1.363,1.140
13530,2,2025-09-29,1.118,0.174
13530,3,2025-09-29,0.938,0.352
13530,4,2025-09-29,0.779,0.720
13530,5,2025-09-29,0.604,0.966
13530,6,2025-09-29,0.411,0.762
13530,7,2025-09-29,0.194,0.769
13531,1,2025-09-29,1.356,0.174
13531,2,2025-09-29,1.116,0.352
13531,3,2025-09-29,0.946,0.720
13531,4,2025-09-29,0.793,0.966
13531,5,2025-09-29,0.624,0.762
13531,6,2025-09-29,0.428,0.769
13531,7,2025-09-29,0.217,0.796
13532,1,2025-09-29,1.306,0.352
13532,2,2025-09-29,1.055,0.720
13532,3,2025-09-29,0.874,0.966
13532,4,2025-09-29,0.714,0.762
13532,5,2025-09-29,0.539,0.769
13532,6,2025-09-29,0.338,0.796
13532,7,2025-09-29,0.126,0.966
13533,1,2025-09-29,1.285,0.720
13533,2,2025-09-29,1.041,0.966
13533,3,2025-09-29,0.867,0.762
13533,4,2025-09-29,0.711,0.769
13533,5,2025-09-29,0.549,0.796
13533,6,2025-09-29,0.372,0.966
13533,7,2025-09-29,0.177,0.919
13534,1,2025-09-29,1.280,0.966
13534,2,2025-09-29,1.046,0.762
13534,3,2025-09-29,0.880,0.769
13534,4,2025-09-29,0.733,0.796
13534,5,2025-09-29,0.576,0.966
13534,6,2025-09-29,0.398,0.919
13534,7,2025-09-29,0.203,0.659
13535,1,2025-09-29,1.276,0.762
13535,2,2025-09-29,1.050,0.769
13535,3,2025-09-29,0.884,0.796
13535,4,2025-09-29,0.733,0.966
13535,5,2025-09-29,0.563,0.919
13535,6,2025-09-29,0.368,0.659
13535,7,2025-09-29,0.165,0.571
13536,1,2025-09-29,1.283,0.769
13536,2,2025-09-29,1.054,0.796
13536,3,2025-09-29,0.895,0.966
13536,4,2025-09-29,0.742,0.919
13536,5,2025-09-29,0.573,0.659
13536,6,2025-09-29,0.388,0.571
13536,7,2025-09-29,0.180,0.450
13537,1,2025-09-29,1.340,0.796
13537,2,2025-09-29,1.107,0.966
13537,3,2025-09-29,0.950,0.919
13537,4,2025-09-29,0.804,0.659
13537,5,2025-09-29,0.643,0.571
13537,6,2025-09-29,0.453,0.450
13537,7,2025-09-29,0.238,0.813
13538,1,2025-09-29,1.376,0.966
13538,2,2025-09-29,1.129,0.919
13538,3,2025-09-29,0.945,0.659
13538,4,2025-09-29,0.780,0.571
13538,5,2025-09-29,0.599,0.450
13538,6,2025-09-29,0.400,0.813
13538,7,2025-09-29,0.190,0.649
13539,1,2025-09-29,1.445,0.919
13539,2,2025-09-29,1.200,0.659
13539,3,2025-09-29,1.020,0.571
13539,4,2025-09-29,0.856,0.450
13539,5,2025-09-29,0.678,0.813
13539,6,2025-09-29,0.478,0.649
13539,7,2025-09-29,0.265,0.981
13540,1,2025-09-29,1.483,0.659
13540,2,2025-09-29,1.241,0.571
13540,3,2025-09-29,1.067,0.450
13540,4,2025-09-29,0.903,0.813
13540,5,2025-09-29,0.729,0.649
13540,6,2025-09-29,0.525,0.981
13540,7,2025-09-29,0.307,0.741
13541,1,2025-09-29,1.507,0.571
13541,2,2025-09-29,1.258,0.450
13541,3,2025-09-29,1.083,0.813
13541,4,2025-09-29,0.925,0.649
13541,5,2025-09-29,0.754,0.981
13541,6,2025-09-29,0.552,0.741
13541,7,2025-09-29,0.331,0.698
13542,1,2025-09-29,1.484,0.450
13542,2,2025-09-29,1.236,0.813
13542,3,2025-09-29,1.059,0.649
13542,4,2025-09-29,0.897,0.981
13542,5,2025-09-29,0.726,0.741
13542,6,2025-09-29,0.534,0.698
13542,7,2025-09-29,0.325,0.640
13543,1,2025-09-29,1.467,0.813
13543,2,2025-09-29,1.219,0.649
13543,3,2025-09-29,1.043,0.981
13543,4,2025-09-29,0.889,0.741
13543,5,2025-09-29,0.728,0.698
13543,6,2025-09-29,0.547,0.640
13543,7,2025-09-29,0.348,1.073
13544,1,2025-09-29,1.500,0.649
13544,2,2025-09-29,1.266,0.981
13544,3,2025-09-29,1.110,0.741
13544,4,2025-09-29,0.970,0.698
13544,5,2025-09-29,0.816,0.640
13544,6,2025-09-29,0.642,1.073
13544,7,2025-09-29,0.437,0.853
13545,1,2025-09-29,1.471,0.981
13545,2,2025-09-29,1.218,0.741
13545,3,2025-09-29,1.032,0.698
13545,4,2025-09-29,0.863,0.640
13545,5,2025-09-29,0.687,1.073
13545,6,2025-09-29,0.490,0.853
13545,7,2025-09-29,0.278,0.835
13546,1,2025-09-29,1.429,0.741
13546,2,2025-09-29,1.181,0.698
13546,3,2025-09-29,0.995,0.640
13546,4,2025-09-29,0.825,1.073
13546,5,2025-09-29,0.643,0.853
13546,6,2025-09-29,0.446,0.835
13546,7,2025-09-29,0.231,0.733
13547,1,2025-09-29,1.375,0.698
13547,2,2025-09-29,1.124,0.640
13547,3,2025-09-29,0.934,1.073
13547,4,2025-09-29,0.762,0.853
13547,5,2025-09-29,0.580,0.835
13547,6,2025-09-29,0.383,0.733
13547,7,2025-09-29,0.178,0.324
13548,1,2025-09-29,1.324,0.640
13548,2,2025-09-29,1.074,1.073
13548,3,2025-09-29,0.883,0.853
13548,4,2025-09-29,0.708,0.835
13548,5,2025-09-29,0.527,0.733
13548,6,2025-09-29,0.328,0.324
13548,7,2025-09-29,0.126,0.593
13549,1,2025-09-29,1.295,1.073
13549,2,2025-09-29,1.046,0.853
13549,3,2025-09-29,0.854,0.835
13549,4,2025-09-29,0.679,0.733
13549,5,2025-09-29,0.497,0.324
13549,6,2025-09-29,0.299,0.593
13549,7,2025-09-29,0.096,0.906
13550,1,2025-09-29,1.294,0.853
13550,2,2025-09-29,1.061,0.835
13550,3,2025-09-29,0.888,0.733
13550,4,2025-09-29,0.725,0.324
13550,5,2025-09-29,0.548,0.593
13550,6,2025-09-29,0.358,0.906
13550,7,2025-09-29,0.157,0.880
13551,1,2025-09-29,1.313,0.835
13551,2,2025-09-29,1.069,0.733
13551,3,2025-09-29,0.889,0.324
13551,4,2025-09-29,0.727,0.593
13551,5,2025-09-29,0.554,0.906
13551,6,2025-09-29,0.371,0.880
13551,7,2025-09-29,0.165,0.699
13552,1,2025-09-29,1.313,0.733
13552,2,2025-09-29,1.062,0.324
13552,3,2025-09-29,0.867,0.593
13552,4,2025-09-29,0.687,0.906
13552,5,2025-09-29,0.499,0.880
13552,6,2025-09-29,0.296,0.699
13552,7,2025-09-29,0.099,0.528
13553,1,2025-09-29,1.334,0.324
13553,2,2025-09-29,1.089,0.593
13553,3,2025-09-29,0.909,0.906
13553,4,2025-09-29,0.745,0.880
13553,5,2025-09-29,0.570,0.699
13553,6,2025-09-29,0.373,0.528
13553,7,2025-09-29,0.167,0.477
13554,1,2025-09-29,1.299,0.593
13554,2,2025-09-29,1.040,0.906
13554,3,2025-09-29,0.843,0.880
13554,4,2025-09-29,0.671,0.699
13554,5,2025-09-29,0.486,0.528
13554,6,2025-09-29,0.290,0.477
13554,7,2025-09-29,0.089,0.683
13555,1,2025-09-29,1.248,0.906
13555,2,2025-09-29,0.995,0.880
13555,3,2025-09-29,0.806,0.699
13555,4,2025-09-29,0.632,0.528
13555,5,2025-09-29,0.455,0.477
13555,6,2025-09-29,0.264,0.683
13555,7,2025-09-29,0.064,0.793
13556,1,2025-09-29,1.231,0.880
13556,2,2025-09-29,0.991,0.699
13556,3,2025-09-29,0.808,0.528
13556,4,2025-09-29,0.642,0.477
13556,5,2025-09-29,0.463,0.683
13556,6,2025-09-29,0.273,0.793
13556,7,2025-09-29,0.077,0.647
13557,1,2025-09-29,1.221,0.699
13557,2,2025-09-29,0.981,0.528
13557,3,2025-09-29,0.796,0.477
13557,4,2025-09-29,0.626,0.683
13557,5,2025-09-29,0.445,0.793
13557,6,2025-09-29,0.248,0.647
13557,7,2025-09-29,0.052,0.614
13558,1,2025-09-29,1.197,0.528
13558,2,2025-09-29,0.956,0.477
13558,3,2025-09-29,0.773,0.683
13558,4,2025-09-29,0.603,0.793
13558,5,2025-09-29,0.420,0.647
13558,6,2025-09-29,0.223,0.614
13558,7,2025-09-29,0.022,0.811
13559,1,2025-09-29,1.186,0.477
13559,2,2025-09-29,0.951,0.683
13559,3,2025-09-29,0.779,0.793
13559,4,2025-09-29,0.622,0.647
13559,5,2025-09-29,0.448,0.614
13559,6,2025-09-29,0.249,0.811
13559,7,2025-09-29,0.031,0.577
13560,1,2025-09-29,1.051,1.133
13560,2,2025-09-29,0.855,0.346
13560,3,2025-09-29,0.708,1.095
13560,4,2025-09-29,0.567,0.270
13560,5,2025-09-29,0.415,0.616
13560,6,2025-09-29,0.244,1.391
13560,7,2025-09-29,0.062,0.923
13561,1,2025-09-29,1.135,0.346
13561,2,2025-09-29,0.938,1.095
13561,3,2025-09-29,0.799,0.270
13561,4,2025-09-29,0.673,0.616
13561,5,2025-09-29,0.533,1.391
13561,6,2025-09-29,0.371,0.923
13561,7,2025-09-29,0.192,1.041
13562,1,2025-09-29,1.147,1.095
13562,2,2025-09-29,0.920,0.270
13562,3,2025-09-29,0.756,0.616
13562,4,2025-09-29,0.614,1.391
13562,5,2025-09-29,0.443,0.923
13562,6,2025-09-29,0.278,1.041
13562,7,2025-09-29,0.101,1.248
13563,1,2025-09-29,1.201,0.270
13563,2,2025-09-29,0.992,0.616
13563,3,2025-09-29,0.832,1.391
13563,4,2025-09-29,0.688,0.923
13563,5,2025-09-29,0.525,1.041
13563,6,2025-09-29,0.345,1.248
13563,7,2025-09-29,0.151,0.272
13564,1,2025-09-29,1.203,0.616
13564,2,2025-09-29,0.969,1.391
13564,3,2025-09-29,0.800,0.923
13564,4,2025-09-29,0.651,1.041
13564,5,2025-09-29,0.494,1.248
13564,6,2025-09-29,0.324,0.272
13564,7,2025-09-29,0.135,1.439
13565,1,2025-09-29,1.301,1.391
13565,2,2025-09-29,1.064,0.923
13565,3,2025-09-29,0.894,1.041
13565,4,2025-09-29,0.741,1.248
13565,5,2025-09-29,0.574,0.272
13565,6,2025-09-29,0.385,1.439
13565,7,2025-09-29,0.183,1.708
13566,1,2025-09-29,1.436,0.923
13566,2,2025-09-29,1.222,1.041
13566,3,2025-09-29,1.064,1.248
13566,4,2025-09-29,0.915,0.272
13566,5,2025-09-29,0.751,1.439
13566,6,2025-09-29,0.566,1.708
13566,7,2025-09-29,0.356,1.672
13567,1,2025-09-29,1.494,1.041
13567,2,2025-09-29,1.278,1.248
13567,3,2025-09-29,1.134,0.272
13567,4,2025-09-29,1.005,1.439
13567,5,2025-09-29,0.853,1.708
13567,6,2025-09-29,0.670,1.672
13567,7,2025-09-29,0.475,1.849
13568,1,2025-09-29,1.575,1.248
13568,2,2025-09-29,1.335,0.272
13568,3,2025-09-29,1.166,1.439
13568,4,2025-09-29,1.016,1.708
13568,5,2025-09-29,0.846,1.672
13568,6,2025-09-29,0.656,1.849
13568,7,2025-09-29,0.446,1.867
13569,1,2025-09-29,1.669,0.272
13569,2,2025-09-29,1.433,1.439
13569,3,2025-09-29,1.264,1.708
13569,4,2025-09-29,1.110,1.672
13569,5,2025-09-29,0.940,1.849
13569,6,2025-09-29,0.749,1.867
13569,7,2025-09-29,0.543,1.776
13570,1,2025-09-29,1.609,1.439
13570,2,2025-09-29,1.347,1.708
13570,3,2025-09-29,1.160,1.672
13570,4,2025-09-29,0.989,1.849
13570,5,2025-09-29,0.800,1.867
13570,6,2025-09-29,0.603,1.776
13570,7,2025-09-29,0.395,1.216
13571,1,2025-09-29,1.647,1.708
13571,2,2025-09-29,1.415,1.672
13571,3,2025-09-29,1.249,1.849
13571,4,2025-09-29,1.096,1.867
13571,5,2025-09-29,0.921,1.776
13571,6,2025-09-29,0.718,1.216
13571,7,2025-09-29,0.501,0.886
13572,1,2025-09-29,1.734,1.672
13572,2,2025-09-29,1.523,1.849
13572,3,2025-09-29,1.376,1.867
13572,4,2025-09-29,1.237,1.776
13572,5,2025-09-29,1.067,1.216
13572,6,2025-09-29,0.863,0.886
13572,7,2025-09-29,0.636,1.948
13573,1,2025-09-29,1.813,1.849
13573,2,2025-09-29,1.605,1.867
13573,3,2025-09-29,1.461,1.776
13573,4,2025-09-29,1.325,1.216
13573,5,2025-09-29,1.159,0.886
13573,6,2025-09-29,0.958,1.948
13573,7,2025-09-29,0.723,1.353
13574,1,2025-09-29,1.845,1.867
13574,2,2025-09-29,1.637,1.776
13574,3,2025-09-29,1.494,1.216
13574,4,2025-09-29,1.359,0.886
13574,5,2025-09-29,1.197,1.948
13574,6,2025-09-29,1.000,1.353
13574,7,2025-09-30,0.773,1.142
13575,1,2025-09-29,1.931,1.776
13575,2,2025-09-29,1.719,1.216
13575,3,2025-09-29,1.579,0.886
13575,4,2025-09-29,1.451,1.948
13575,5,2025-09-29,1.300,1.353
13575,6,2025-09-30,1.114,1.142
13575,7,2025-09-30,0.891,0.794
13576,1,2025-09-29,1.990,1.216
13576,2,2025-09-29,1.779,0.886
13576,3,2025-09-29,1.645,1.948
13576,4,2025-09-29,1.522,1.353
13576,5,2025-09-30,1.366,1.142
13576,6,2025-09-30,1.163,0.794
13576,7,2025-09-30,0.923,1.370
13577,1,2025-09-29,2.008,0.886
13577,2,2025-09-29,1.771,1.948
13577,3,2025-09-29,1.612,1.353
13577,4,2025-09-30,1.467,1.142
13577,5,2025-09-30,1.299,0.794
13577,6,2025-09-30,1.101,1.370
13577,7,2025-09-30,0.869,0.839
13578,1,2025-09-29,2.046,1.948
13578,2,2025-09-29,1.817,1.353
13578,3,2025-09-30,1.664,1.142
13578,4,2025-09-30,1.515,0.794
13578,5,2025-09-30,1.335,1.370
13578,6,2025-09-30,1.116,0.839
13578,7,2025-09-30,0.870,2.002
13579,1,2025-09-29,2.209,1.353
13579,2,2025-09-30,2.013,1.142
13579,3,2025-09-30,1.904,0.794
13579,4,2025-09-30,1.766,1.370
13579,5,2025-09-30,1.574,0.839
13579,6,2025-09-30,1.335,2.002
13579,7,2025-09-30,1.067,2.000
13580,1,2025-09-30,2.213,1.142
13580,2,2025-09-30,1.970,0.794
13580,3,2025-09-30,1.816,1.370
13580,4,2025-09-30,1.679,0.839
13580,5,2025-09-30,1.507,2.002
13580,6,2025-09-30,1.298,2.000
13580,7,2025-09-30,1.045,2.186
13581,1,2025-09-30,2.178,0.794
13581,2,2025-09-30,1.928,1.370
13581,3,2025-09-30,1.764,0.839
13581,4,2025-09-30,1.622,2.002
13581,5,2025-09-30,1.460,2.000
13581,6,2025-09-30,1.257,2.186
13581,7,2025-09-30,1.019,2.113
13582,1,2025-09-30,2.187,1.370
13582,2,2025-09-30,1.939,0.839
13582,3,2025-09-30,1.776,2.002
13582,4,2025-09-30,1.632,2.000
13582,5,2025-09-30,1.475,2.186
13582,6,2025-09-30,1.291,2.113
13582,7,2025-09-30,1.067,1.854
13583,1,2025-09-30,2.234,0.839
13583,2,2025-09-30,2.011,2.002
13583,3,2025-09-30,1.867,2.000
13583,4,2025-09-30,1.722,2.186
13583,5,2025-09-30,1.555,2.113
13583,6,2025-09-30,1.364,1.854
13583,7,2025-09-30,1.160,1.733
13584,1,2025-09-30,2.228,2.002
13584,2,2025-09-30,1.990,2.000
13584,3,2025-09-30,1.857,2.186
13584,4,2025-09-30,1.743,2.113
13584,5,2025-09-30,1.589,1.854
13584,6,2025-09-30,1.388,1.733
13584,7,2025-09-30,1.150,2.352
13585,1,2025-09-30,2.367,2.000
13585,2,2025-09-30,2.169,2.186
13585,3,2025-09-30,2.051,2.113
13585,4,2025-09-30,1.947,1.854
13585,5,2025-09-30,1.806,1.733
13585,6,2025-09-30,1.607,2.352
13585,7,2025-09-30,1.365,3.544
13586,1,2025-09-30,2.478,2.186
13586,2,2025-09-30,2.298,2.113
13586,3,2025-09-30,2.196,1.854
13586,4,2025-09-30,2.093,1.733
13586,5,2025-09-30,1.955,2.352
13586,6,2025-09-30,1.772,3.544
13586,7,2025-09-30,1.526,1.214
13587,1,2025-09-30,2.670,2.113
13587,2,2025-09-30,2.491,1.854
13587,3,2025-09-30,2.397,1.733
13587,4,2025-09-30,2.320,2.352
13587,5,2025-09-30,2.188,3.544
13587,6,2025-09-30,2.017,1.214
13587,7,2025-09-30,1.804,3.859
13588,1,2025-09-30,2.837,1.854
13588,2,2025-09-30,2.669,1.733
13588,3,2025-09-30,2.581,2.352
13588,4,2025-09-30,2.493,3.544
13588,5,2025-09-30,2.385,1.214
13588,6,2025-09-30,2.211,3.859
13588,7,2025-09-30,1.981,1.918
13589,1,2025-09-30,3.003,1.733
13589,2,2025-09-30,2.857,2.352
13589,3,2025-09-30,2.813,3.544
13589,4,2025-09-30,2.748,1.214
13589,5,2025-09-30,2.627,3.859
13589,6,2025-09-30,2.440,1.918
13589,7,2025-09-30,2.220,1.994
13590,1,2025-09-30,3.139,2.352
13590,2,2025-09-30,2.968,3.544
13590,3,2025-09-30,2.902,1.214
13590,4,2025-09-30,2.826,3.859
13590,5,2025-09-30,2.655,1.918
13590,6,2025-09-30,2.454,1.994
13590,7,2025-09-30,2.171,3.142
13591,1,2025-09-30,3.141,3.544
13591,2,2025-09-30,2.879,1.214
13591,3,2025-09-30,2.728,3.859
13591,4,2025-09-30,2.599,1.918
13591,5,2025-09-30,2.444,1.994
13591,6,2025-09-30,2.244,3.142
13591,7,2025-09-30,1.998,2.810
13592,1,2025-09-30,3.312,1.214
13592,2,2025-09-30,3.085,3.859
13592,3,2025-09-30,2.960,1.918
13592,4,2025-09-30,2.836,1.994
13592,5,2025-09-30,2.672,3.142
13592,6,2025-09-30,2.457,2.810
13592,7,2025-09-30,2.219,2.194
13593,1,2025-09-30,3.200,3.859
13593,2,2025-09-30,2.933,1.918
13593,3,2025-09-30,2.797,1.994
13593,4,2025-09-30,2.683,3.142
13593,5,2025-09-30,2.533,2.810
13593,6,2025-09-30,2.317,2.194
13593,7,2025-09-30,2.071,1.655
13594,1,2025-09-30,3.386,1.918
13594,2,2025-09-30,3.185,1.994
13594,3,2025-09-30,3.083,3.142
13594,4,2025-09-30,2.986,2.810
13594,5,2025-09-30,2.863,2.194
13594,6,2025-09-30,2.685,1.655
13594,7,2025-09-30,2.446,3.791
13595,1,2025-09-30,3.351,1.994
13595,2,2025-09-30,3.094,3.142
13595,3,2025-09-30,2.944,2.810
13595,4,2025-09-30,2.800,2.194
13595,5,2025-09-30,2.617,1.655
13595,6,2025-09-30,2.389,3.791
13595,7,2025-09-30,2.104,3.587
13596,1,2025-09-30,3.397,3.142
13596,2,2025-09-30,3.134,2.810
13596,3,2025-09-30,2.985,2.194
13596,4,2025-09-30,2.852,1.655
13596,5,2025-09-30,2.695,3.791
13596,6,2025-09-30,2.509,3.587
13596,7,2025-09-30,2.295,3.501
13597,1,2025-09-30,3.556,2.810
13597,2,2025-09-30,3.330,2.194
13597,3,2025-09-30,3.232,1.655
13597,4,2025-09-30,3.144,3.791
13597,5,2025-09-30,3.001,3.587
13597,6,2025-09-30,2.801,3.501
13597,7,2025-09-30,2.550,3.925
13598,1,2025-09-30,3.606,2.194
13598,2,2025-09-30,3.373,1.655
13598,3,2025-09-30,3.269,3.791
13598,4,2025-09-30,3.179,3.587
13598,5,2025-09-30,3.083,3.501
13598,6,2025-09-30,2.942,3.925
13598,7,2025-09-30,2.735,3.335
13599,1,2025-09-30,3.635,1.655
13599,2,2025-09-30,3.415,3.791
13599,3,2025-09-30,3.317,3.587
13599,4,2025-09-30,3.229,3.501
13599,5,2025-09-30,3.114,3.925
13599,6,2025-09-30,2.966,3.335
13599,7,2025-09-30,2.796,3.832
13600,1,2025-09-30,3.641,3.791
13600,2,2025-09-30,3.405,3.587
13600,3,2025-09-30,3.309,3.501
13600,4,2025-09-30,3.238,3.925
13600,5,2025-09-30,3.124,3.335
13600,6,2025-09-30,2.944,3.832
13600,7,2025-09-30,2.695,3.606
13601,1,2025-09-30,3.887,3.587
13601,2,2025-09-30,3.701,3.501
13601,3,2025-09-30,3.626,3.925
13601,4,2025-09-30,3.562,3.335
13601,5,2025-09-30,3.449,3.832
13601,6,2025-09-30,3.279,3.606
13601,7,2025-09-30,3.051,3.726
13602,1,2025-09-30,4.092,3.501
13602,2,2025-09-30,3.903,3.925
13602,3,2025-09-30,3.810,3.335
13602,4,2025-09-30,3.719,3.832
13602,5,2025-09-30,3.589,3.606
13602,6,2025-09-30,3.397,3.726
13602,7,2025-09-30,3.141,4.005
13603,1,2025-09-30,4.225,3.925
13603,2,2025-09-30,4.002,3.335
13603,3,2025-09-30,3.891,3.832
13603,4,2025-09-30,3.792,3.606
13603,5,2025-09-30,3.653,3.726
13603,6,2025-09-30,3.449,4.005
13603,7,2025-09-30,3.198,1.109
13604,1,2025-09-30,4.397,3.335
13604,2,2025-09-30,4.148,3.832
13604,3,2025-09-30,4.016,3.606
13604,4,2025-09-30,3.895,3.726
13604,5,2025-09-30,3.728,4.005
13604,6,2025-09-30,3.495,1.109
13604,7,2025-09-30,3.198,3.128
13605,1,2025-09-30,4.397,3.832
13605,2,2025-09-30,4.151,3.606
13605,3,2025-09-30,4.021,3.726
13605,4,2025-09-30,3.873,4.005
13605,5,2025-09-30,3.687,1.109
13605,6,2025-09-30,3.439,3.128
13605,7,2025-09-30,3.121,3.477
13606,1,2025-09-30,4.450,3.606
13606,2,2025-09-30,4.179,3.726
13606,3,2025-09-30,4.025,4.005
13606,4,2025-09-30,3.880,1.109
13606,5,2025-09-30,3.681,3.128
13606,6,2025-09-30,3.434,3.477
13606,7,2025-09-30,3.149,3.180
13607,1,2025-09-30,4.425,3.726
13607,2,2025-09-30,4.130,4.005
13607,3,2025-09-30,3.952,1.109
13607,4,2025-09-30,3.771,3.128
13607,5,2025-09-30,3.560,3.477
13607,6,2025-09-30,3.288,3.180
13607,7,2025-09-30,2.997,3.642
13608,1,2025-09-30,4.400,4.005
13608,2,2025-09-30,4.060,1.109
13608,3,2025-09-30,3.855,3.128
13608,4,2025-09-30,3.662,3.477
13608,5,2025-09-30,3.417,3.180
13608,6,2025-09-30,3.146,3.642
13608,7,2025-09-30,2.852,4.460
13609,1,2025-09-30,4.352,1.109
13609,2,2025-09-30,3.961,3.128
13609,3,2025-09-30,3.719,3.477
13609,4,2025-09-30,3.502,3.180
13609,5,2025-09-30,3.278,3.642
13609,6,2025-09-30,2.996,4.460
13609,7,2025-09-30,2.674,2.725
13610,1,2025-09-30,3.969,3.128
13610,2,2025-09-30,3.624,3.477
13610,3,2025-09-30,3.454,3.180
13610,4,2025-09-30,3.343,3.642
13610,5,2025-09-30,3.226,4.460
13610,6,2025-09-30,3.047,2.725
13610,7,2025-09-30,2.783,2.402
13611,1,2025-09-30,4.040,3.477
13611,2,2025-09-30,3.763,3.180
13611,3,2025-09-30,3.648,3.642
13611,4,2025-09-30,3.562,4.460
13611,5,2025-09-30,3.446,2.725
13611,6,2025-09-30,3.260,2.402
13611,7,2025-09-30,3.019,3.888
13612,1,2025-09-30,4.087,3.180
13612,2,2025-09-30,3.834,3.642
13612,3,2025-09-30,3.736,4.460
13612,4,2025-09-30,3.664,2.725
13612,5,2025-09-30,3.547,2.402
13612,6,2025-09-30,3.386,3.888
13612,7,2025-09-30,3.129,4.727
13613,1,2025-09-30,4.199,3.642
13613,2,2025-09-30,3.983,4.460
13613,3,2025-09-30,3.929,2.725
13613,4,2025-09-30,3.885,2.402
13613,5,2025-09-30,3.830,3.888
13613,6,2025-09-30,3.636,4.727
13613,7,2025-09-30,3.341,4.138
13614,1,2025-09-30,4.286,4.460
13614,2,2025-09-30,4.104,2.725
13614,3,2025-09-30,4.099,2.402
13614,4,2025-09-30,4.100,3.888
13614,5,2025-09-30,4.039,4.727
13614,6,2025-09-30,3.888,4.138
13614,7,2025-09-30,3.621,4.102
13615,1,2025-09-30,4.559,2.725
13615,2,2025-09-30,4.387,2.402
13615,3,2025-09-30,4.372,3.888
13615,4,2025-09-30,4.355,4.727
13615,5,2025-09-30,4.278,4.138
13615,6,2025-09-30,4.125,4.102
13615,7,2025-09-30,3.879,4.055
13616,1,2025-09-30,4.606,2.402
13616,2,2025-09-30,4.419,3.888
13616,3,2025-09-30,4.425,4.727
13616,4,2025-09-30,4.444,4.138
13616,5,2025-09-30,4.367,4.102
13616,6,2025-09-30,4.178,4.055
13616,7,2025-09-30,3.900,5.305
13617,1,2025-09-30,4.735,3.888
13617,2,2025-09-30,4.532,4.727
13617,3,2025-09-30,4.484,4.138
13617,4,2025-09-30,4.439,4.102
13617,5,2025-09-30,4.359,4.055
13617,6,2025-09-30,4.167,5.305
13617,7,2025-09-30,3.912,5.269
13618,1,2025-09-30,4.838,4.727
13618,2,2025-09-30,4.572,4.138
13618,3,2025-09-30,4.455,4.102
13618,4,2025-09-30,4.331,4.055
13618,5,2025-09-30,4.153,5.305
13618,6,2025-09-30,3.916,5.269
13618,7,2025-09-30,3.643,3.180
13619,1,2025-09-30,4.897,4.138
13619,2,2025-09-30,4.570,4.102
13619,3,2025-09-30,4.422,4.055
13619,4,2025-09-30,4.289,5.305
13619,5,2025-09-30,4.121,5.269
13619,6,2025-09-30,3.889,3.180
13619,7,2025-09-30,3.646,5.705
13620,1,2025-09-30,4.935,4.102
13620,2,2025-09-30,4.628,4.055
13620,3,2025-09-30,4.470,5.305
13620,4,2025-09-30,4.300,5.269
13620,5,2025-09-30,4.074,3.180
13620,6,2025-09-30,3.806,5.705
13620,7,2025-09-30,3.502,5.621
13621,1,2025-09-30,4.861,4.055
