Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12531,7,2025-09-09,0.506,0.591
12532,1,2025-09-09,0.494,1.059
12532,2,2025-09-09,0.786,0.838
12532,3,2025-09-09,0.494,0.829
12532,4,2025-09-09,0.759,0.727
12532,5,2025-09-09,0.486,0.323
12532,6,2025-09-09,0.763,0.591
12532,7,2025-09-09,0.493,0.905
12533,1,2025-09-09,0.513,0.838
12533,2,2025-09-09,0.823,0.829
12533,3,2025-09-09,0.525,0.727
12533,4,2025-09-09,0.793,0.323
12533,5,2025-09-09,0.508,0.591
12533,6,2025-09-09,0.789,0.905
12533,7,2025-09-09,0.515,0.881
12534,1,2025-09-09,0.520,0.829
12534,2,2025-09-09,0.837,0.727
12534,3,2025-09-09,0.526,0.323
12534,4,2025-09-09,0.803,0.591
12534,5,2025-09-09,0.518,0.905
12534,6,2025-09-09,0.805,0.881
12534,7,2025-09-09,0.522,0.701
12535,1,2025-09-09,0.526,0.727
12535,2,2025-09-09,0.835,0.323
12535,3,2025-09-09,0.523,0.591
12535,4,2025-09-09,0.799,0.905
12535,5,2025-09-09,0.505,0.881
12535,6,2025-09-09,0.802,0.701
12535,7,2025-09-09,0.520,0.532
12536,1,2025-09-09,0.540,0.323
12536,2,2025-09-09,0.856,0.591
12536,3,2025-09-09,0.536,0.905
12536,4,2025-09-09,0.805,0.881
12536,5,2025-09-09,0.513,0.701
12536,6,2025-09-09,0.804,0.532
12536,7,2025-09-09,0.527,0.483
12537,1,2025-09-09,0.491,0.591
12537,2,2025-09-09,0.786,0.905
12537,3,2025-09-09,0.499,0.881
12537,4,2025-09-09,0.763,0.701
12537,5,2025-09-09,0.481,0.532
12537,6,2025-09-09,0.766,0.483
12537,7,2025-09-09,0.497,0.695
12538,1,2025-09-09,0.464,0.905
12538,2,2025-09-09,0.743,0.881
12538,3,2025-09-09,0.480,0.701
12538,4,2025-09-09,0.736,0.532
12538,5,2025-09-09,0.461,0.483
12538,6,2025-09-09,0.737,0.695
12538,7,2025-09-09,0.475,0.818
12539,1,2025-09-09,0.478,0.881
12539,2,2025-09-09,0.770,0.701
12539,3,2025-09-09,0.487,0.532
12539,4,2025-09-09,0.737,0.483
12539,5,2025-09-09,0.467,0.695
12539,6,2025-09-09,0.733,0.818
12539,7,2025-09-09,0.477,0.657
12540,1,2025-09-09,0.485,0.701
12540,2,2025-09-09,0.776,0.532
12540,3,2025-09-09,0.475,0.483
12540,4,2025-09-09,0.734,0.695
12540,5,2025-09-09,0.467,0.818
12540,6,2025-09-09,0.731,0.657
12540,7,2025-09-09,0.471,0.621
12541,1,2025-09-09,0.471,0.532
12541,2,2025-09-09,0.750,0.483
12541,3,2025-09-09,0.469,0.695
12541,4,2025-09-09,0.725,0.818
12541,5,2025-09-09,0.457,0.657
12541,6,2025-09-09,0.716,0.621
12541,7,2025-09-09,0.453,0.843
12542,1,2025-09-09,0.475,0.483
12542,2,2025-09-09,0.756,0.695
12542,3,2025-09-09,0.466,0.818
12542,4,2025-09-09,0.729,0.657
12542,5,2025-09-09,0.465,0.621
12542,6,2025-09-09,0.732,0.843
12542,7,2025-09-09,0.466,0.584
12543,1,2025-09-09,0.435,1.043
12543,2,2025-09-09,0.719,0.326
12543,3,2025-09-09,0.461,1.017
12543,4,2025-09-09,0.742,0.254
12543,5,2025-09-09,0.477,0.593
12543,6,2025-09-09,0.776,1.317
12543,7,2025-09-09,0.510,0.879
12544,1,2025-09-09,0.485,0.326
12544,2,2025-09-09,0.805,1.017
12544,3,2025-09-09,0.524,0.254
12544,4,2025-09-09,0.832,0.593
12544,5,2025-09-09,0.542,1.317
12544,6,2025-09-09,0.866,0.879
12544,7,2025-09-09,0.575,1.000
12545,1,2025-09-09,0.471,1.017
12545,2,2025-09-09,0.766,0.254
12545,3,2025-09-09,0.491,0.593
12545,4,2025-09-09,0.784,1.317
12545,5,2025-09-09,0.502,0.879
12545,6,2025-09-09,0.828,1.000
12545,7,2025-09-09,0.557,1.223
12546,1,2025-09-09,0.534,0.254
12546,2,2025-09-09,0.859,0.593
12546,3,2025-09-09,0.547,1.317
12546,4,2025-09-09,0.853,0.879
12546,5,2025-09-09,0.541,1.000
12546,6,2025-09-09,0.872,1.223
12546,7,2025-09-09,0.561,0.272
12547,1,2025-09-09,0.535,0.593
12547,2,2025-09-09,0.853,1.317
12547,3,2025-09-09,0.533,0.879
12547,4,2025-09-09,0.864,1.000
12547,5,2025-09-09,0.542,1.223
12547,6,2025-09-09,0.898,0.272
12547,7,2025-09-09,0.574,1.447
12548,1,2025-09-09,0.573,1.317
12548,2,2025-09-09,0.899,0.879
12548,3,2025-09-09,0.574,1.000
12548,4,2025-09-09,0.889,1.223
12548,5,2025-09-09,0.553,0.272
12548,6,2025-09-09,0.916,1.447
12548,7,2025-09-09,0.608,1.748
12549,1,2025-09-09,0.683,0.879
12549,2,2025-09-09,1.060,1.000
12549,3,2025-09-09,0.687,1.223
12549,4,2025-09-09,1.071,0.272
12549,5,2025-09-09,0.685,1.447
12549,6,2025-09-09,1.098,1.748
12549,7,2025-09-09,0.751,1.746
12550,1,2025-09-09,0.826,1.000
12550,2,2025-09-09,1.218,1.223
12550,3,2025-09-09,0.769,0.272
12550,4,2025-09-09,1.190,1.447
12550,5,2025-09-09,0.784,1.748
12550,6,2025-09-09,1.245,1.746
12550,7,2025-09-09,0.936,1.935
12551,1,2025-09-09,0.792,1.223
12551,2,2025-09-09,1.224,0.272
12551,3,2025-09-09,0.778,1.447
12551,4,2025-09-09,1.250,1.748
12551,5,2025-09-09,0.834,1.746
12551,6,2025-09-09,1.347,1.935
12551,7,2025-09-09,0.956,1.942
12552,1,2025-09-09,0.910,0.272
12552,2,2025-09-09,1.327,1.447
12552,3,2025-09-09,0.882,1.748
12552,4,2025-09-09,1.355,1.746
12552,5,2025-09-09,0.995,1.935
12552,6,2025-09-09,1.485,1.942
12552,7,2025-09-09,1.088,1.811
12553,1,2025-09-09,0.772,1.447
12553,2,2025-09-09,1.137,1.748
12553,3,2025-09-09,0.718,1.746
12553,4,2025-09-09,1.160,1.935
12553,5,2025-09-09,0.789,1.942
12553,6,2025-09-09,1.294,1.811
12553,7,2025-09-09,0.878,1.247
12554,1,2025-09-09,0.859,1.748
12554,2,2025-09-09,1.256,1.746
12554,3,2025-09-09,0.840,1.935
12554,4,2025-09-09,1.274,1.942
12554,5,2025-09-09,0.873,1.811
12554,6,2025-09-09,1.328,1.247
12554,7,2025-09-09,0.912,0.919
12555,1,2025-09-09,1.063,1.746
12555,2,2025-09-09,1.484,1.935
12555,3,2025-09-09,1.105,1.942
12555,4,2025-09-09,1.582,1.811
12555,5,2025-09-09,1.163,1.247
12555,6,2025-09-09,1.633,0.919
12555,7,2025-09-09,1.186,2.006
12556,1,2025-09-09,1.194,1.935
12556,2,2025-09-09,1.645,1.942
12556,3,2025-09-09,1.382,1.811
12556,4,2025-09-09,1.851,1.247
12556,5,2025-09-09,1.368,0.919
12556,6,2025-09-09,1.855,2.006
12556,7,2025-09-09,1.410,1.373
12557,1,2025-09-09,1.282,1.942
12557,2,2025-09-09,1.757,1.811
12557,3,2025-09-09,1.451,1.247
12557,4,2025-09-09,1.953,0.919
12557,5,2025-09-09,1.453,2.006
12557,6,2025-09-09,1.957,1.373
12557,7,2025-09-09,1.446,1.155
12558,1,2025-09-09,1.213,1.811
12558,2,2025-09-09,1.773,1.247
12558,3,2025-09-09,1.305,0.919
12558,4,2025-09-09,1.937,2.006
12558,5,2025-09-09,1.470,1.373
12558,6,2025-09-09,2.050,1.155
12558,7,2025-09-09,1.535,0.805
12559,1,2025-09-09,1.273,1.247
12559,2,2025-09-09,1.842,0.919
12559,3,2025-09-09,1.360,2.006
12559,4,2025-09-09,1.969,1.373
12559,5,2025-09-09,1.463,1.155
12559,6,2025-09-09,1.894,0.805
12559,7,2025-09-09,1.896,1.400
12560,1,2025-09-09,1.211,0.919
12560,2,2025-09-09,1.640,2.006
12560,3,2025-09-09,1.170,1.373
12560,4,2025-09-09,1.731,1.155
12560,5,2025-09-09,1.305,0.805
12560,6,2025-09-09,1.905,1.400
12560,7,2025-09-09,1.435,0.849
12561,1,2025-09-09,1.258,2.006
12561,2,2025-09-09,1.785,1.373
12561,3,2025-09-09,1.296,1.155
12561,4,2025-09-09,1.885,0.805
12561,5,2025-09-09,1.391,1.400
12561,6,2025-09-09,1.972,0.849
12561,7,2025-09-09,1.643,2.045
12562,1,2025-09-09,1.752,1.373
12562,2,2025-09-09,2.304,1.155
12562,3,2025-09-09,1.828,0.805
12562,4,2025-09-09,1.415,1.400
12562,5,2025-09-09,2.110,0.849
12562,6,2025-09-09,1.516,2.045
12562,7,2025-09-09,2.173,2.054
12563,1,2025-09-09,1.563,1.155
12563,2,2025-09-09,1.938,0.805
12563,3,2025-09-09,2.448,1.400
12563,4,2025-09-09,1.705,0.849
12563,5,2025-09-09,2.107,2.045
12563,6,2025-09-09,2.443,2.054
12563,7,2025-09-09,1.730,2.242
12564,1,2025-09-09,1.238,0.805
12564,2,2025-09-09,1.757,1.400
12564,3,2025-09-09,1.295,0.849
12564,4,2025-09-09,1.981,2.045
12564,5,2025-09-09,1.525,2.054
12564,6,2025-09-09,2.135,2.242
12564,7,2025-09-09,1.805,2.168
12565,1,2025-09-09,1.363,1.400
12565,2,2025-09-09,1.816,0.849
12565,3,2025-09-09,1.295,2.045
12565,4,2025-09-09,1.952,2.054
12565,5,2025-09-09,2.184,2.242
12565,6,2025-09-09,2.410,2.168
12565,7,2025-09-09,1.791,1.903
12566,1,2025-09-09,1.505,0.849
12566,2,2025-09-09,1.987,2.045
12566,3,2025-09-09,1.522,2.054
12566,4,2025-09-09,2.038,2.242
12566,5,2025-09-09,2.509,2.168
12566,6,2025-09-09,2.713,1.903
12566,7,2025-09-09,2.023,1.770
12567,1,2025-09-09,1.293,2.045
12567,2,2025-09-09,1.848,2.054
12567,3,2025-09-09,1.528,2.242
12567,4,2025-09-09,2.136,2.168
12567,5,2025-09-09,1.701,1.903
12567,6,2025-09-09,2.194,1.770
12567,7,2025-09-09,1.672,2.384
12568,1,2025-09-09,1.605,2.054
12568,2,2025-09-09,2.081,2.242
12568,3,2025-09-09,1.647,2.168
12568,4,2025-09-09,2.252,1.903
12568,5,2025-09-09,1.835,1.770
12568,6,2025-09-09,2.358,2.384
12568,7,2025-09-09,2.099,3.596
12569,1,2025-09-09,1.868,2.242
12569,2,2025-09-09,2.401,2.168
12569,3,2025-09-09,2.242,1.903
12569,4,2025-09-09,2.773,1.770
12569,5,2025-09-09,2.172,2.384
12569,6,2025-09-09,2.709,3.596
12569,7,2025-09-09,2.194,1.226
12570,1,2025-09-09,2.085,2.168
12570,2,2025-09-09,2.628,1.903
12570,3,2025-09-09,2.698,1.770
12570,4,2025-09-09,3.139,2.384
12570,5,2025-09-09,2.497,3.596
12570,6,2025-09-09,2.941,1.226
12570,7,2025-09-09,2.291,3.903
12571,1,2025-09-09,2.202,1.903
12571,2,2025-09-09,2.739,1.770
12571,3,2025-09-09,2.332,2.384
12571,4,2025-09-09,2.965,3.596
12571,5,2025-09-09,2.362,1.226
12571,6,2025-09-09,2.919,3.903
12571,7,2025-09-09,2.278,1.940
12572,1,2025-09-09,2.361,1.770
12572,2,2025-09-09,2.874,2.384
12572,3,2025-09-09,2.492,3.596
12572,4,2025-09-09,3.089,1.226
12572,5,2025-09-09,2.441,3.903
12572,6,2025-09-09,2.969,1.940
12572,7,2025-09-09,2.338,2.011
12573,1,2025-09-09,2.349,2.384
12573,2,2025-09-09,2.903,3.596
12573,3,2025-09-09,2.338,1.226
12573,4,2025-09-09,2.968,3.903
12573,5,2025-09-09,2.337,1.940
12573,6,2025-09-09,2.824,2.011
12573,7,2025-09-09,2.215,3.173
12574,1,2025-09-09,2.206,3.596
12574,2,2025-09-09,2.632,1.226
12574,3,2025-09-09,2.072,3.903
12574,4,2025-09-09,2.545,1.940
12574,5,2025-09-09,1.930,2.011
12574,6,2025-09-09,2.527,3.173
12574,7,2025-09-10,2.468,2.828
12575,1,2025-09-09,2.924,1.226
12575,2,2025-09-09,2.352,3.903
12575,3,2025-09-09,2.918,1.940
12575,4,2025-09-09,2.087,2.011
12575,5,2025-09-09,2.635,3.173
12575,6,2025-09-10,2.512,2.828
12575,7,2025-09-10,2.988,2.209
12576,1,2025-09-09,2.380,3.903
12576,2,2025-09-09,2.765,1.940
12576,3,2025-09-09,2.727,2.011
12576,4,2025-09-09,2.149,3.173
12576,5,2025-09-10,2.737,2.828
12576,6,2025-09-10,2.833,2.209
12576,7,2025-09-10,3.258,1.664
12577,1,2025-09-09,2.784,1.940
12577,2,2025-09-09,3.027,2.011
12577,3,2025-09-09,2.316,3.173
12577,4,2025-09-10,2.899,2.828
12577,5,2025-09-10,2.380,2.209
12577,6,2025-09-10,3.048,1.664
12577,7,2025-09-10,2.709,3.806
12578,1,2025-09-09,2.383,2.011
12578,2,2025-09-09,2.817,3.173
12578,3,2025-09-10,2.190,2.828
12578,4,2025-09-10,2.729,2.209
12578,5,2025-09-10,2.616,1.664
12578,6,2025-09-10,3.288,3.806
12578,7,2025-09-10,2.950,3.598
12579,1,2025-09-09,2.579,3.173
12579,2,2025-09-10,2.925,2.828
12579,3,2025-09-10,2.577,2.209
12579,4,2025-09-10,2.950,1.664
12579,5,2025-09-10,3.586,3.806
12579,6,2025-09-10,4.139,3.598
12579,7,2025-09-10,3.804,3.505
12580,1,2025-09-10,2.742,2.828
12580,2,2025-09-10,3.175,2.209
12580,3,2025-09-10,3.571,1.664
12580,4,2025-09-10,3.244,3.806
12580,5,2025-09-10,2.850,3.598
12580,6,2025-09-10,3.556,3.505
12580,7,2025-09-10,3.904,3.928
12581,1,2025-09-10,2.457,2.209
12581,2,2025-09-10,2.928,1.664
12581,3,2025-09-10,3.570,3.806
12581,4,2025-09-10,3.178,3.598
12581,5,2025-09-10,4.022,3.505
12581,6,2025-09-10,3.919,3.928
12581,7,2025-09-10,4.084,3.329
12582,1,2025-09-10,2.567,1.664
12582,2,2025-09-10,3.239,3.806
12582,3,2025-09-10,2.815,3.598
12582,4,2025-09-10,3.472,3.505
12582,5,2025-09-10,4.150,3.928
12582,6,2025-09-10,4.581,3.329
12582,7,2025-09-10,3.925,3.832
12583,1,2025-09-10,2.604,3.806
12583,2,2025-09-10,3.071,3.598
12583,3,2025-09-10,3.372,3.505
12583,4,2025-09-10,3.988,3.928
12583,5,2025-09-10,3.545,3.329
12583,6,2025-09-10,4.056,3.832
12583,7,2025-09-10,3.519,3.596
12584,1,2025-09-10,3.375,3.598
12584,2,2025-09-10,3.941,3.505
12584,3,2025-09-10,3.622,3.928
12584,4,2025-09-10,4.201,3.329
12584,5,2025-09-10,3.785,3.832
12584,6,2025-09-10,4.262,3.596
12584,7,2025-09-10,3.848,3.712
12585,1,2025-09-10,3.616,3.505
12585,2,2025-09-10,4.011,3.928
12585,3,2025-09-10,3.402,3.329
12585,4,2025-09-10,3.967,3.832
12585,5,2025-09-10,3.513,3.596
12585,6,2025-09-10,4.076,3.712
12585,7,2025-09-10,3.686,3.993
12586,1,2025-09-10,3.550,3.928
12586,2,2025-09-10,4.043,3.329
12586,3,2025-09-10,3.405,3.832
12586,4,2025-09-10,3.902,3.596
12586,5,2025-09-10,3.361,3.712
12586,6,2025-09-10,3.880,3.993
12586,7,2025-09-10,3.413,1.110
12587,1,2025-09-10,3.826,3.329
12587,2,2025-09-10,3.794,3.832
12587,3,2025-09-10,3.154,3.596
12587,4,2025-09-10,3.713,3.712
12587,5,2025-09-10,3.130,3.993
12587,6,2025-09-10,3.692,1.110
12587,7,2025-09-10,3.199,3.127
12588,1,2025-09-10,3.702,3.832
12588,2,2025-09-10,4.149,3.596
12588,3,2025-09-10,3.542,3.712
12588,4,2025-09-10,3.874,3.993
12588,5,2025-09-10,3.200,1.110
12588,6,2025-09-10,3.773,3.127
12588,7,2025-09-10,3.231,3.472
12589,1,2025-09-10,3.882,3.596
12589,2,2025-09-10,4.307,3.712
12589,3,2025-09-10,3.665,3.993
12589,4,2025-09-10,4.031,1.110
12589,5,2025-09-10,3.346,3.127
12589,6,2025-09-10,3.959,3.472
12589,7,2025-09-10,3.387,3.169
12590,1,2025-09-10,3.771,3.712
12590,2,2025-09-10,4.318,3.993
12590,3,2025-09-10,3.657,1.110
12590,4,2025-09-10,4.078,3.127
12590,5,2025-09-10,3.368,3.472
12590,6,2025-09-10,4.068,3.169
12590,7,2025-09-10,3.439,3.625
12591,1,2025-09-10,3.714,3.993
12591,2,2025-09-10,4.266,1.110
12591,3,2025-09-10,3.498,3.127
12591,4,2025-09-10,3.992,3.472
12591,5,2025-09-10,3.324,3.169
12591,6,2025-09-10,4.080,3.625
12591,7,2025-09-10,3.424,4.425
12592,1,2025-09-10,3.579,1.110
12592,2,2025-09-10,2.752,3.127
12592,3,2025-09-10,3.629,3.472
12592,4,2025-09-10,2.969,3.169
12592,5,2025-09-10,3.699,3.625
12592,6,2025-09-10,4.037,4.425
12592,7,2025-09-10,4.370,2.726
12593,1,2025-09-10,2.489,3.127
12593,2,2025-09-10,2.849,3.472
12593,3,2025-09-10,2.085,3.169
12593,4,2025-09-10,2.982,3.625
12593,5,2025-09-10,3.699,4.425
12593,6,2025-09-10,4.146,2.726
12593,7,2025-09-10,3.311,2.400
12594,1,2025-09-10,2.735,3.472
12594,2,2025-09-10,3.015,3.169
12594,3,2025-09-10,2.437,3.625
12594,4,2025-09-10,3.027,4.425
12594,5,2025-09-10,3.341,2.726
12594,6,2025-09-10,4.091,2.400
12594,7,2025-09-10,4.467,3.920
12595,1,2025-09-10,2.662,3.169
12595,2,2025-09-10,2.865,3.625
12595,3,2025-09-10,3.035,4.425
12595,4,2025-09-10,2.506,2.726
12595,5,2025-09-10,3.142,2.400
12595,6,2025-09-10,4.550,3.920
12595,7,2025-09-10,3.530,4.828
12596,1,2025-09-10,2.775,3.625
12596,2,2025-09-10,3.132,4.425
12596,3,2025-09-10,3.373,2.726
12596,4,2025-09-10,4.146,2.400
12596,5,2025-09-10,4.583,3.920
12596,6,2025-09-10,3.714,4.828
12596,7,2025-09-10,4.411,4.238
12597,1,2025-09-10,2.596,4.425
12597,2,2025-09-10,3.123,2.726
12597,3,2025-09-10,3.896,2.400
12597,4,2025-09-10,4.632,3.920
12597,5,2025-09-10,4.106,4.828
12597,6,2025-09-10,4.723,4.238
12597,7,2025-09-10,4.291,4.260
12598,1,2025-09-10,3.368,2.726
12598,2,2025-09-10,4.043,2.400
12598,3,2025-09-10,4.430,3.920
12598,4,2025-09-10,4.481,4.828
12598,5,2025-09-10,4.658,4.238
12598,6,2025-09-10,5.073,4.260
12598,7,2025-09-10,4.575,4.248
12599,1,2025-09-10,3.258,2.400
12599,2,2025-09-10,3.817,3.920
12599,3,2025-09-10,4.452,4.828
12599,4,2025-09-10,4.744,4.238
12599,5,2025-09-10,4.093,4.260
12599,6,2025-09-10,4.652,4.248
12599,7,2025-09-10,4.316,5.522
12600,1,2025-09-10,3.226,3.920
12600,2,2025-09-10,3.857,4.828
12600,3,2025-09-10,3.765,4.238
12600,4,2025-09-10,4.321,4.260
12600,5,2025-09-10,3.871,4.248
12600,6,2025-09-10,4.519,5.522
12600,7,2025-09-10,4.188,5.432
12601,1,2025-09-10,3.883,4.828
12601,2,2025-09-10,4.478,4.238
12601,3,2025-09-10,4.051,4.260
12601,4,2025-09-10,4.679,4.248
12601,5,2025-09-10,4.101,5.522
12601,6,2025-09-10,4.728,5.432
12601,7,2025-09-10,4.172,3.289
12602,1,2025-09-10,4.559,4.238
12602,2,2025-09-10,5.116,4.260
12602,3,2025-09-10,4.516,4.248
12602,4,2025-09-10,5.168,5.522
12602,5,2025-09-10,4.438,5.432
12602,6,2025-09-10,5.041,3.289
12602,7,2025-09-10,4.388,5.982
12603,1,2025-09-10,4.601,4.260
12603,2,2025-09-10,5.338,4.248
12603,3,2025-09-10,4.859,5.522
12603,4,2025-09-10,5.457,5.432
12603,5,2025-09-10,4.672,3.289
12603,6,2025-09-10,5.264,5.982
12603,7,2025-09-10,4.497,5.836
12604,1,2025-09-10,4.557,4.248
12604,2,2025-09-10,5.357,5.522
12604,3,2025-09-10,4.782,5.432
12604,4,2025-09-10,5.270,3.289
12604,5,2025-09-10,4.497,5.982
12604,6,2025-09-10,5.165,5.836
12604,7,2025-09-10,4.313,4.875
12605,1,2025-09-10,4.823,5.522
12605,2,2025-09-10,5.326,5.432
12605,3,2025-09-10,4.551,3.289
12605,4,2025-09-10,5.286,5.982
12605,5,2025-09-10,4.652,5.836
12605,6,2025-09-10,5.130,4.875
12605,7,2025-09-10,4.296,3.384
12606,1,2025-09-10,4.607,5.432
12606,2,2025-09-10,5.302,3.289
12606,3,2025-09-10,4.679,5.982
12606,4,2025-09-10,5.122,5.836
12606,5,2025-09-10,4.397,4.875
12606,6,2025-09-10,5.051,3.384
12606,7,2025-09-10,4.250,5.524
12607,1,2025-09-10,4.836,3.289
12607,2,2025-09-10,4.888,5.982
12607,3,2025-09-10,4.781,5.836
12607,4,2025-09-10,4.220,4.875
12607,5,2025-09-10,4.845,3.384
12607,6,2025-09-10,4.068,5.524
12607,7,2025-09-10,4.661,5.158
12608,1,2025-09-10,4.632,5.982
12608,2,2025-09-10,5.020,5.836
12608,3,2025-09-10,4.246,4.875
12608,4,2025-09-10,4.876,3.384
12608,5,2025-09-10,4.232,5.524
12608,6,2025-09-10,4.787,5.158
12608,7,2025-09-10,3.996,5.392
12609,1,2025-09-10,4.847,5.836
12609,2,2025-09-10,4.798,4.875
12609,3,2025-09-10,4.222,3.384
12609,4,2025-09-10,4.946,5.524
12609,5,2025-09-10,4.313,5.158
12609,6,2025-09-10,3.832,5.392
12609,7,2025-09-10,4.633,5.542
12610,1,2025-09-10,4.482,4.875
12610,2,2025-09-10,4.403,3.384
12610,3,2025-09-10,4.021,5.524
12610,4,2025-09-10,3.876,5.158
12610,5,2025-09-10,4.570,5.392
12610,6,2025-09-10,4.099,5.542
12610,7,2025-09-10,4.636,4.443
12611,1,2025-09-10,4.146,3.384
12611,2,2025-09-10,4.286,5.524
12611,3,2025-09-10,4.258,5.158
12611,4,2025-09-10,4.458,5.392
12611,5,2025-09-10,3.945,5.542
12611,6,2025-09-10,4.677,4.443
12611,7,2025-09-10,3.980,6.328
12612,1,2025-09-10,3.859,5.524
12612,2,2025-09-10,4.503,5.158
12612,3,2025-09-10,4.120,5.392
12612,4,2025-09-10,4.886,5.542
12612,5,2025-09-10,4.050,4.443
12612,6,2025-09-10,4.660,6.328
12612,7,2025-09-10,4.083,2.827
12613,1,2025-09-10,4.062,5.158
12613,2,2025-09-10,4.208,5.392
12613,3,2025-09-10,3.866,5.542
12613,4,2025-09-10,4.591,4.443
12613,5,2025-09-10,3.973,6.328
12613,6,2025-09-10,4.406,2.827
12613,7,2025-09-10,3.674,3.267
12614,1,2025-09-10,4.196,5.392
12614,2,2025-09-10,4.564,5.542
12614,3,2025-09-10,3.994,4.443
12614,4,2025-09-10,4.593,6.328
12614,5,2025-09-10,3.701,2.827
12614,6,2025-09-10,4.494,3.267
12614,7,2025-09-10,4.077,3.401
12615,1,2025-09-10,4.651,5.542
12615,2,2025-09-10,4.436,4.443
12615,3,2025-09-10,3.772,6.328
12615,4,2025-09-10,4.168,2.827
12615,5,2025-09-10,3.545,3.267
12615,6,2025-09-10,4.598,3.401
12615,7,2025-09-10,5.333,6.665
12616,1,2025-09-10,5.089,4.443
12616,2,2025-09-10,4.579,6.328
12616,3,2025-09-10,3.708,2.827
12616,4,2025-09-10,4.076,3.267
12616,5,2025-09-10,4.475,3.401
12616,6,2025-09-10,5.291,6.665
12616,7,2025-09-10,5.442,5.504
12617,1,2025-09-10,4.307,6.328
12617,2,2025-09-10,4.589,2.827
12617,3,2025-09-10,3.807,3.267
12617,4,2025-09-10,4.276,3.401
12617,5,2025-09-10,4.687,6.665
12617,6,2025-09-10,5.556,5.504
12617,7,2025-09-10,4.878,6.947
12618,1,2025-09-10,4.361,2.827
12618,2,2025-09-10,4.674,3.267
12618,3,2025-09-10,4.046,3.401
12618,4,2025-09-10,4.799,6.665
12618,5,2025-09-10,4.367,5.504
12618,6,2025-09-10,5.368,6.947
12618,7,2025-09-10,4.518,3.435
12619,1,2025-09-10,2.920,3.267
12619,2,2025-09-10,4.550,3.401
12619,3,2025-09-10,5.497,6.665
12619,4,2025-09-10,5.030,5.504
12619,5,2025-09-10,5.387,6.947
12619,6,2025-09-10,4.687,3.435
12619,7,2025-09-10,5.386,4.652
12620,1,2025-09-10,3.862,3.401
12620,2,2025-09-10,4.937,6.665
12620,3,2025-09-10,4.671,5.504
12620,4,2025-09-10,4.175,6.947
12620,5,2025-09-10,3.765,3.435
12620,6,2025-09-10,4.173,4.652
12620,7,2025-09-10,3.578,5.392
12621,1,2025-09-10,4.767,6.665
12621,2,2025-09-10,5.535,5.504
12621,3,2025-09-10,4.714,6.947
12621,4,2025-09-10,3.868,3.435
12621,5,2025-09-10,3.249,4.652
12621,6,2025-09-10,4.270,5.392
12621,7,2025-09-10,3.618,5.033
12622,1,2025-09-10,5.850,5.504
12622,2,2025-09-10,4.743,6.947
12622,3,2025-09-10,3.681,3.435
12622,4,2025-09-10,4.091,4.652
12622,5,2025-09-10,3.530,5.392
12622,6,2025-09-10,4.363,5.033
12622,7,2025-09-10,3.707,2.806
12623,1,2025-09-10,5.322,6.947
12623,2,2025-09-10,4.368,3.435
12623,3,2025-09-10,3.562,4.652
12623,4,2025-09-10,3.928,5.392
12623,5,2025-09-10,3.579,5.033
12623,6,2025-09-10,4.556,2.806
12623,7,2025-09-10,3.740,2.656
12624,1,2025-09-10,5.650,3.435
12624,2,2025-09-10,4.381,4.652
12624,3,2025-09-10,3.741,5.392
12624,4,2025-09-10,4.716,5.033
12624,5,2025-09-10,4.056,2.806
12624,6,2025-09-10,5.128,2.656
12624,7,2025-09-11,4.353,5.847
12625,1,2025-09-10,4.843,4.652
12625,2,2025-09-10,5.408,5.392
12625,3,2025-09-10,4.575,5.033
12625,4,2025-09-10,4.748,2.806
12625,5,2025-09-10,4.632,2.656
12625,6,2025-09-11,5.553,5.847
12625,7,2025-09-11,4.780,6.561
12626,1,2025-09-10,4.916,5.392
12626,2,2025-09-10,4.168,5.033
12626,3,2025-09-10,4.400,2.806
12626,4,2025-09-10,5.031,2.656
12626,5,2025-09-11,5.651,5.847
12626,6,2025-09-11,5.982,6.561
12626,7,2025-09-11,6.492,7.104
12627,1,2025-09-10,5.051,5.033
12627,2,2025-09-10,4.394,2.806
12627,3,2025-09-10,4.196,2.656
12627,4,2025-09-11,5.359,5.847
12627,5,2025-09-11,4.671,6.561
12627,6,2025-09-11,5.965,7.104
12627,7,2025-09-11,5.299,4.484
12628,1,2025-09-10,5.432,2.806
12628,2,2025-09-10,4.778,2.656
12628,3,2025-09-11,5.375,5.847
12628,4,2025-09-11,5.082,6.561
12628,5,2025-09-11,5.816,7.104
12628,6,2025-09-11,4.917,4.484
12628,7,2025-09-11,6.085,5.848
12629,1,2025-09-10,4.516,2.656
12629,2,2025-09-11,5.472,5.847
12629,3,2025-09-11,4.852,6.561
12629,4,2025-09-11,5.872,7.104
12629,5,2025-09-11,4.911,4.484
12629,6,2025-09-11,5.834,5.848
12629,7,2025-09-11,4.797,3.855
12630,1,2025-09-11,4.156,5.847
12630,2,2025-09-11,5.303,6.561
12630,3,2025-09-11,4.743,7.104
12630,4,2025-09-11,5.424,4.484
12630,5,2025-09-11,4.354,5.848
12630,6,2025-09-11,4.901,3.855
12630,7,2025-09-11,4.360,2.077
12631,1,2025-09-11,5.559,6.561
12631,2,2025-09-11,6.068,7.104
12631,3,2025-09-11,4.507,4.484
