Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
5121,4,2025-04-13,3.002,4.228
5121,5,2025-04-13,5.345,5.350
5121,6,2025-04-13,2.049,3.473
5121,7,2025-04-13,3.803,1.251
5122,1,2025-04-13,4.888,6.104
5122,2,2025-04-13,4.986,4.908
5122,3,2025-04-13,4.664,4.228
5122,4,2025-04-13,4.814,5.350
5122,5,2025-04-13,3.462,3.473
5122,6,2025-04-13,3.400,1.251
5122,7,2025-04-13,4.402,2.916
5123,1,2025-04-13,5.608,4.908
5123,2,2025-04-13,5.509,4.228
5123,3,2025-04-13,5.231,5.350
5123,4,2025-04-13,4.886,3.473
5123,5,2025-04-13,5.565,1.251
5123,6,2025-04-13,3.773,2.916
5123,7,2025-04-13,4.044,2.868
5124,1,2025-04-13,4.285,4.228
5124,2,2025-04-13,5.165,5.350
5124,3,2025-04-13,5.173,3.473
5124,4,2025-04-13,4.938,1.251
5124,5,2025-04-13,4.376,2.916
5124,6,2025-04-13,5.089,2.868
5124,7,2025-04-14,4.835,2.872
5125,1,2025-04-13,3.765,5.350
5125,2,2025-04-13,4.570,3.473
5125,3,2025-04-13,4.950,1.251
5125,4,2025-04-13,4.961,2.916
5125,5,2025-04-13,5.279,2.868
5125,6,2025-04-14,4.560,2.872
5125,7,2025-04-14,5.026,3.550
5126,1,2025-04-13,5.062,3.473
5126,2,2025-04-13,5.284,1.251
5126,3,2025-04-13,5.212,2.916
5126,4,2025-04-13,5.214,2.868
5126,5,2025-04-14,5.465,2.872
5126,6,2025-04-14,4.832,3.550
5126,7,2025-04-14,4.539,3.153
5127,1,2025-04-13,2.536,1.251
5127,2,2025-04-13,4.164,2.916
5127,3,2025-04-13,4.338,2.868
5127,4,2025-04-14,3.951,2.872
5127,5,2025-04-14,4.024,3.550
5127,6,2025-04-14,4.407,3.153
5127,7,2025-04-14,3.864,2.822
5128,1,2025-04-13,1.029,2.916
5128,2,2025-04-13,1.096,2.868
5128,3,2025-04-14,1.145,2.872
5128,4,2025-04-14,2.253,3.550
5128,5,2025-04-14,1.388,3.153
5128,6,2025-04-14,3.087,2.822
5128,7,2025-04-14,3.857,3.124
5129,1,2025-04-13,3.245,2.868
5129,2,2025-04-14,2.929,2.872
5129,3,2025-04-14,2.460,3.550
5129,4,2025-04-14,3.744,3.153
5129,5,2025-04-14,2.412,2.822
5129,6,2025-04-14,3.201,3.124
5129,7,2025-04-14,3.254,3.866
5130,1,2025-04-14,4.449,2.872
5130,2,2025-04-14,3.581,3.550
5130,3,2025-04-14,3.660,3.153
5130,4,2025-04-14,3.539,2.822
5130,5,2025-04-14,1.109,3.124
5130,6,2025-04-14,3.301,3.866
5130,7,2025-04-14,1.819,4.239
5131,1,2025-04-14,2.830,3.550
5131,2,2025-04-14,2.730,3.153
5131,3,2025-04-14,2.554,2.822
5131,4,2025-04-14,1.928,3.124
5131,5,2025-04-14,1.782,3.866
5131,6,2025-04-14,4.179,4.239
5131,7,2025-04-14,3.152,1.487
5132,1,2025-04-14,3.044,3.153
5132,2,2025-04-14,4.742,2.822
5132,3,2025-04-14,4.212,3.124
5132,4,2025-04-14,4.242,3.866
5132,5,2025-04-14,4.477,4.239
5132,6,2025-04-14,4.063,1.487
5132,7,2025-04-14,1.522,2.959
5133,1,2025-04-14,2.230,2.822
5133,2,2025-04-14,2.672,3.124
5133,3,2025-04-14,3.807,3.866
5133,4,2025-04-14,3.538,4.239
5133,5,2025-04-14,4.946,1.487
5133,6,2025-04-14,3.675,2.959
5133,7,2025-04-14,2.812,2.283
5134,1,2025-04-14,4.180,3.124
5134,2,2025-04-14,3.903,3.866
5134,3,2025-04-14,3.717,4.239
5134,4,2025-04-14,3.275,1.487
5134,5,2025-04-14,3.417,2.959
5134,6,2025-04-14,2.879,2.283
5134,7,2025-04-14,3.345,3.331
5135,1,2025-04-14,1.263,3.866
5135,2,2025-04-14,2.463,4.239
5135,3,2025-04-14,2.691,1.487
5135,4,2025-04-14,3.402,2.959
5135,5,2025-04-14,2.592,2.283
5135,6,2025-04-14,3.669,3.331
5135,7,2025-04-14,4.051,3.148
5136,1,2025-04-14,0.963,1.212
5136,2,2025-04-14,0.977,0.469
5136,3,2025-04-14,0.924,1.107
5136,4,2025-04-14,0.882,0.276
5136,5,2025-04-14,1.046,0.818
5136,6,2025-04-14,1.021,0.694
5136,7,2025-04-14,1.175,1.183
5137,1,2025-04-14,1.224,0.469
5137,2,2025-04-14,0.954,1.107
5137,3,2025-04-14,1.257,0.276
5137,4,2025-04-14,0.915,0.818
5137,5,2025-04-14,1.175,0.694
5137,6,2025-04-14,0.963,1.183
5137,7,2025-04-14,1.544,0.840
5138,1,2025-04-14,0.447,1.107
5138,2,2025-04-14,0.443,0.276
5138,3,2025-04-14,0.512,0.818
5138,4,2025-04-14,0.508,0.694
5138,5,2025-04-14,0.740,1.183
5138,6,2025-04-14,0.562,0.840
5138,7,2025-04-14,1.024,0.991
5139,1,2025-04-14,1.140,0.276
5139,2,2025-04-14,1.273,0.818
5139,3,2025-04-14,1.114,0.694
5139,4,2025-04-14,0.931,1.183
5139,5,2025-04-14,0.807,0.840
5139,6,2025-04-14,0.894,0.991
5139,7,2025-04-14,1.584,0.424
5140,1,2025-04-14,0.412,0.818
5140,2,2025-04-14,0.346,0.694
5140,3,2025-04-14,0.556,1.183
5140,4,2025-04-14,0.444,0.840
5140,5,2025-04-14,0.516,0.991
5140,6,2025-04-14,0.761,0.424
5140,7,2025-04-14,1.049,0.687
5141,1,2025-04-14,0.792,0.694
5141,2,2025-04-14,0.938,1.183
5141,3,2025-04-14,0.877,0.840
5141,4,2025-04-14,0.514,0.991
5141,5,2025-04-14,0.582,0.424
5141,6,2025-04-14,0.469,0.687
5141,7,2025-04-14,1.423,1.461
5142,1,2025-04-14,0.966,1.183
5142,2,2025-04-14,1.204,0.840
5142,3,2025-04-14,0.933,0.991
5142,4,2025-04-14,0.852,0.424
5142,5,2025-04-14,1.326,0.687
5142,6,2025-04-14,1.026,1.461
5142,7,2025-04-14,0.996,1.434
5143,1,2025-04-14,1.541,0.840
5143,2,2025-04-14,1.340,0.991
5143,3,2025-04-14,1.608,0.424
5143,4,2025-04-14,1.571,0.687
5143,5,2025-04-14,0.943,1.461
5143,6,2025-04-14,1.499,1.434
5143,7,2025-04-14,1.540,0.963
5144,1,2025-04-14,0.657,0.991
5144,2,2025-04-14,0.925,0.424
5144,3,2025-04-14,0.814,0.687
5144,4,2025-04-14,1.150,1.461
5144,5,2025-04-14,0.581,1.434
5144,6,2025-04-14,1.419,0.963
5144,7,2025-04-14,1.647,1.436
5145,1,2025-04-14,1.454,0.424
5145,2,2025-04-14,1.151,0.687
5145,3,2025-04-14,1.255,1.461
5145,4,2025-04-14,0.597,1.434
5145,5,2025-04-14,1.307,0.963
5145,6,2025-04-14,1.461,1.436
5145,7,2025-04-14,2.075,1.870
5146,1,2025-04-14,0.564,0.687
5146,2,2025-04-14,0.755,1.461
5146,3,2025-04-14,0.451,1.434
5146,4,2025-04-14,0.720,0.963
5146,5,2025-04-14,0.310,1.436
5146,6,2025-04-14,1.375,1.870
5146,7,2025-04-14,1.005,0.860
5147,1,2025-04-14,0.951,1.461
5147,2,2025-04-14,0.958,1.434
5147,3,2025-04-14,0.896,0.963
5147,4,2025-04-14,1.385,1.436
5147,5,2025-04-14,1.281,1.870
5147,6,2025-04-14,1.424,0.860
5147,7,2025-04-14,2.082,0.638
5148,1,2025-04-14,1.563,1.434
5148,2,2025-04-14,1.495,0.963
5148,3,2025-04-14,1.421,1.436
5148,4,2025-04-14,1.633,1.870
5148,5,2025-04-14,1.322,0.860
5148,6,2025-04-14,1.585,0.638
5148,7,2025-04-14,2.227,1.268
5149,1,2025-04-14,1.584,0.963
5149,2,2025-04-14,1.366,1.436
5149,3,2025-04-14,1.469,1.870
5149,4,2025-04-14,1.500,0.860
5149,5,2025-04-14,1.582,0.638
5149,6,2025-04-14,1.736,1.268
5149,7,2025-04-14,1.089,1.404
5150,1,2025-04-14,1.392,1.436
5150,2,2025-04-14,1.577,1.870
5150,3,2025-04-14,1.590,0.860
5150,4,2025-04-14,1.728,0.638
5150,5,2025-04-14,1.720,1.268
5150,6,2025-04-14,1.758,1.404
5150,7,2025-04-14,2.246,0.755
5151,1,2025-04-14,1.325,1.870
5151,2,2025-04-14,1.559,0.860
5151,3,2025-04-14,1.858,0.638
5151,4,2025-04-14,1.939,1.268
5151,5,2025-04-14,1.995,1.404
5151,6,2025-04-14,2.230,0.755
5151,7,2025-04-14,2.259,0.947
5152,1,2025-04-14,1.561,0.860
5152,2,2025-04-14,1.950,0.638
5152,3,2025-04-14,2.118,1.268
5152,4,2025-04-14,2.163,1.404
5152,5,2025-04-14,1.393,0.755
5152,6,2025-04-14,0.876,0.947
5152,7,2025-04-14,2.531,1.600
5153,1,2025-04-14,1.506,0.638
5153,2,2025-04-14,0.978,1.268
5153,3,2025-04-14,1.095,1.404
5153,4,2025-04-14,1.150,0.755
5153,5,2025-04-14,1.155,0.947
5153,6,2025-04-14,1.451,1.600
5153,7,2025-04-14,1.366,1.297
5154,1,2025-04-14,0.664,1.268
5154,2,2025-04-14,0.686,1.404
5154,3,2025-04-14,0.497,0.755
5154,4,2025-04-14,0.490,0.947
5154,5,2025-04-14,1.082,1.600
5154,6,2025-04-14,1.012,1.297
5154,7,2025-04-14,1.806,1.526
5155,1,2025-04-14,1.262,1.404
5155,2,2025-04-14,1.204,0.755
5155,3,2025-04-14,0.983,0.947
5155,4,2025-04-14,0.481,1.600
5155,5,2025-04-14,0.865,1.297
5155,6,2025-04-14,0.890,1.526
5155,7,2025-04-14,2.014,1.382
5156,1,2025-04-14,0.895,0.755
5156,2,2025-04-14,1.141,0.947
5156,3,2025-04-14,1.993,1.600
5156,4,2025-04-14,1.421,1.297
5156,5,2025-04-14,0.940,1.526
5156,6,2025-04-14,1.956,1.382
5156,7,2025-04-14,1.271,2.065
5157,1,2025-04-14,0.666,0.947
5157,2,2025-04-14,0.681,1.600
5157,3,2025-04-14,0.642,1.297
5157,4,2025-04-14,1.423,1.526
5157,5,2025-04-14,1.027,1.382
5157,6,2025-04-14,0.800,2.065
5157,7,2025-04-14,1.400,1.808
5158,1,2025-04-14,0.797,1.600
5158,2,2025-04-14,0.906,1.297
5158,3,2025-04-14,0.493,1.526
5158,4,2025-04-14,1.033,1.382
5158,5,2025-04-14,1.524,2.065
5158,6,2025-04-14,1.356,1.808
5158,7,2025-04-14,1.182,1.842
5159,1,2025-04-14,1.738,1.297
5159,2,2025-04-14,1.366,1.526
5159,3,2025-04-14,1.511,1.382
5159,4,2025-04-14,0.822,2.065
5159,5,2025-04-14,2.015,1.808
5159,6,2025-04-14,1.865,1.842
5159,7,2025-04-14,1.723,1.999
5160,1,2025-04-14,1.321,1.526
5160,2,2025-04-14,0.927,1.382
5160,3,2025-04-14,1.029,2.065
5160,4,2025-04-14,1.393,1.808
5160,5,2025-04-14,1.622,1.842
5160,6,2025-04-14,1.548,1.999
5160,7,2025-04-14,0.986,1.298
5161,1,2025-04-14,1.962,1.382
5161,2,2025-04-14,1.528,2.065
5161,3,2025-04-14,1.764,1.808
5161,4,2025-04-14,1.806,1.842
5161,5,2025-04-14,1.720,1.999
5161,6,2025-04-14,1.443,1.298
5161,7,2025-04-14,2.239,3.144
5162,1,2025-04-14,1.894,2.065
5162,2,2025-04-14,1.644,1.808
5162,3,2025-04-14,1.814,1.842
5162,4,2025-04-14,1.799,1.999
5162,5,2025-04-14,1.890,1.298
5162,6,2025-04-14,1.984,3.144
5162,7,2025-04-14,2.049,0.833
5163,1,2025-04-14,2.300,1.808
5163,2,2025-04-14,1.783,1.842
5163,3,2025-04-14,1.683,1.999
5163,4,2025-04-14,1.832,1.298
5163,5,2025-04-14,1.966,3.144
5163,6,2025-04-14,1.914,0.833
5163,7,2025-04-14,2.499,3.458
5164,1,2025-04-14,2.081,1.842
5164,2,2025-04-14,1.536,1.999
5164,3,2025-04-14,1.817,1.298
5164,4,2025-04-14,1.958,3.144
5164,5,2025-04-14,1.617,0.833
5164,6,2025-04-14,2.039,3.458
5164,7,2025-04-14,3.561,1.375
5165,1,2025-04-14,2.147,1.999
5165,2,2025-04-14,1.435,1.298
5165,3,2025-04-14,1.539,3.144
5165,4,2025-04-14,2.240,0.833
5165,5,2025-04-14,1.736,3.458
5165,6,2025-04-14,2.634,1.375
5165,7,2025-04-14,3.078,1.172
5166,1,2025-04-14,1.504,1.298
5166,2,2025-04-14,1.317,3.144
5166,3,2025-04-14,1.525,0.833
5166,4,2025-04-14,1.876,3.458
5166,5,2025-04-14,2.991,1.375
5166,6,2025-04-14,2.296,1.172
5166,7,2025-04-14,4.221,2.344
5167,1,2025-04-14,1.130,3.144
5167,2,2025-04-14,1.461,0.833
5167,3,2025-04-14,0.939,3.458
5167,4,2025-04-14,2.618,1.375
5167,5,2025-04-14,2.857,1.172
5167,6,2025-04-14,2.708,2.344
5167,7,2025-04-14,3.489,2.063
5168,1,2025-04-14,3.114,0.833
5168,2,2025-04-14,2.498,3.458
5168,3,2025-04-14,3.305,1.375
5168,4,2025-04-14,3.209,1.172
5168,5,2025-04-14,3.063,2.344
5168,6,2025-04-14,3.692,2.063
5168,7,2025-04-14,4.908,1.968
5169,1,2025-04-14,0.687,3.458
5169,2,2025-04-14,0.691,1.375
5169,3,2025-04-14,2.092,1.172
5169,4,2025-04-14,1.411,2.344
5169,5,2025-04-14,0.808,2.063
5169,6,2025-04-14,1.304,1.968
5169,7,2025-04-14,4.569,1.413
5170,1,2025-04-14,3.414,1.375
5170,2,2025-04-14,3.592,1.172
5170,3,2025-04-14,3.601,2.344
5170,4,2025-04-14,3.265,2.063
5170,5,2025-04-14,3.489,1.968
5170,6,2025-04-14,2.996,1.413
5170,7,2025-04-14,3.385,2.945
5171,1,2025-04-14,0.619,1.172
5171,2,2025-04-14,1.409,2.344
5171,3,2025-04-14,0.624,2.063
5171,4,2025-04-14,1.286,1.968
5171,5,2025-04-14,0.901,1.413
5171,6,2025-04-14,1.233,2.945
5171,7,2025-04-14,1.543,3.032
5172,1,2025-04-14,1.610,2.344
5172,2,2025-04-14,1.235,2.063
5172,3,2025-04-14,1.601,1.968
5172,4,2025-04-14,0.646,1.413
5172,5,2025-04-14,1.351,2.945
5172,6,2025-04-14,3.024,3.032
5172,7,2025-04-14,4.408,2.940
5173,1,2025-04-14,2.761,2.063
5173,2,2025-04-14,2.439,1.968
5173,3,2025-04-14,2.975,1.413
5173,4,2025-04-14,2.947,2.945
5173,5,2025-04-14,2.952,3.032
5173,6,2025-04-14,2.998,2.940
5173,7,2025-04-14,4.140,3.643
5174,1,2025-04-14,2.485,1.968
5174,2,2025-04-14,1.898,1.413
5174,3,2025-04-14,2.288,2.945
5174,4,2025-04-14,2.063,3.032
5174,5,2025-04-14,2.651,2.940
5174,6,2025-04-14,2.736,3.643
5174,7,2025-04-15,4.016,3.284
5175,1,2025-04-14,2.530,1.413
5175,2,2025-04-14,2.485,2.945
5175,3,2025-04-14,2.349,3.032
5175,4,2025-04-14,2.033,2.940
5175,5,2025-04-14,2.818,3.643
5175,6,2025-04-15,3.205,3.284
5175,7,2025-04-15,4.182,3.642
5176,1,2025-04-14,2.478,2.945
5176,2,2025-04-14,2.372,3.032
5176,3,2025-04-14,2.369,2.940
5176,4,2025-04-14,2.666,3.643
5176,5,2025-04-15,2.754,3.284
5176,6,2025-04-15,3.559,3.642
5176,7,2025-04-15,3.742,3.487
5177,1,2025-04-14,3.078,3.032
5177,2,2025-04-14,2.936,2.940
5177,3,2025-04-14,2.948,3.643
5177,4,2025-04-15,2.874,3.284
5177,5,2025-04-15,3.004,3.642
5177,6,2025-04-15,3.398,3.487
5177,7,2025-04-15,4.537,3.602
5178,1,2025-04-14,3.328,2.940
5178,2,2025-04-14,2.987,3.643
5178,3,2025-04-15,3.098,3.284
5178,4,2025-04-15,3.475,3.642
5178,5,2025-04-15,3.259,3.487
5178,6,2025-04-15,3.522,3.602
5178,7,2025-04-15,4.670,2.938
5179,1,2025-04-14,3.166,3.643
5179,2,2025-04-15,3.401,3.284
5179,3,2025-04-15,3.421,3.642
5179,4,2025-04-15,3.590,3.487
5179,5,2025-04-15,3.541,3.602
5179,6,2025-04-15,3.759,2.938
5179,7,2025-04-15,4.880,1.179
5180,1,2025-04-15,3.881,3.284
5180,2,2025-04-15,3.756,3.642
5180,3,2025-04-15,3.912,3.487
5180,4,2025-04-15,3.508,3.602
5180,5,2025-04-15,3.673,2.938
5180,6,2025-04-15,4.297,1.179
5180,7,2025-04-15,5.295,2.494
5181,1,2025-04-15,3.751,3.642
5181,2,2025-04-15,3.694,3.487
5181,3,2025-04-15,3.702,3.602
5181,4,2025-04-15,4.181,2.938
5181,5,2025-04-15,3.949,1.179
5181,6,2025-04-15,4.452,2.494
5181,7,2025-04-15,5.434,2.473
5182,1,2025-04-15,3.950,3.487
5182,2,2025-04-15,3.963,3.602
5182,3,2025-04-15,3.883,2.938
5182,4,2025-04-15,3.846,1.179
5182,5,2025-04-15,4.009,2.494
5182,6,2025-04-15,4.140,2.473
5182,7,2025-04-15,5.382,2.615
5183,1,2025-04-15,3.577,3.602
5183,2,2025-04-15,3.780,2.938
5183,3,2025-04-15,3.871,1.179
5183,4,2025-04-15,3.975,2.494
5183,5,2025-04-15,3.831,2.473
5183,6,2025-04-15,4.224,2.615
5183,7,2025-04-15,5.236,2.798
5184,1,2025-04-15,3.477,2.938
5184,2,2025-04-15,4.026,1.179
5184,3,2025-04-15,4.057,2.494
5184,4,2025-04-15,4.035,2.473
5184,5,2025-04-15,3.815,2.615
5184,6,2025-04-15,4.040,2.798
5184,7,2025-04-15,5.508,3.547
5185,1,2025-04-15,2.562,1.179
5185,2,2025-04-15,1.294,2.494
5185,3,2025-04-15,2.239,2.473
5185,4,2025-04-15,2.691,2.615
5185,5,2025-04-15,1.554,2.798
5185,6,2025-04-15,3.168,3.547
5185,7,2025-04-15,5.605,2.960
5186,1,2025-04-15,0.713,2.494
5186,2,2025-04-15,1.521,2.473
5186,3,2025-04-15,1.190,2.615
5186,4,2025-04-15,1.546,2.798
5186,5,2025-04-15,1.373,3.547
5186,6,2025-04-15,2.138,2.960
5186,7,2025-04-15,3.303,2.465
5187,1,2025-04-15,2.873,2.473
5187,2,2025-04-15,2.563,2.615
5187,3,2025-04-15,2.341,2.798
5187,4,2025-04-15,2.513,3.547
5187,5,2025-04-15,1.815,2.960
5187,6,2025-04-15,3.060,2.465
5187,7,2025-04-15,4.635,4.398
5188,1,2025-04-15,3.089,2.615
5188,2,2025-04-15,2.618,2.798
5188,3,2025-04-15,2.691,3.547
5188,4,2025-04-15,2.840,2.960
5188,5,2025-04-15,1.677,2.465
5188,6,2025-04-15,4.155,4.398
5188,7,2025-04-15,2.957,3.928
5189,1,2025-04-15,2.895,2.798
5189,2,2025-04-15,2.479,3.547
5189,3,2025-04-15,2.532,2.960
5189,4,2025-04-15,2.562,2.465
5189,5,2025-04-15,2.689,4.398
5189,6,2025-04-15,1.889,3.928
5189,7,2025-04-15,3.153,4.271
5190,1,2025-04-15,3.071,3.547
5190,2,2025-04-15,2.464,2.960
5190,3,2025-04-15,2.368,2.465
5190,4,2025-04-15,2.934,4.398
5190,5,2025-04-15,2.468,3.928
5190,6,2025-04-15,3.054,4.271
5190,7,2025-04-15,2.386,4.193
5191,1,2025-04-15,3.491,2.960
5191,2,2025-04-15,3.348,2.465
5191,3,2025-04-15,3.257,4.398
5191,4,2025-04-15,2.946,3.928
5191,5,2025-04-15,3.253,4.271
5191,6,2025-04-15,3.442,4.193
5191,7,2025-04-15,4.043,3.386
5192,1,2025-04-15,2.811,2.465
5192,2,2025-04-15,2.708,4.398
5192,3,2025-04-15,2.274,3.928
5192,4,2025-04-15,2.166,4.271
5192,5,2025-04-15,3.090,4.193
5192,6,2025-04-15,3.987,3.386
5192,7,2025-04-15,4.795,4.746
5193,1,2025-04-15,2.357,4.398
5193,2,2025-04-15,2.874,3.928
5193,3,2025-04-15,2.667,4.271
5193,4,2025-04-15,2.924,4.193
5193,5,2025-04-15,3.240,3.386
5193,6,2025-04-15,3.826,4.746
5193,7,2025-04-15,5.597,4.201
5194,1,2025-04-15,4.084,3.928
5194,2,2025-04-15,4.728,4.271
5194,3,2025-04-15,4.814,4.193
5194,4,2025-04-15,4.899,3.386
5194,5,2025-04-15,5.288,4.746
5194,6,2025-04-15,5.520,4.201
5194,7,2025-04-15,6.389,4.065
5195,1,2025-04-15,5.250,4.271
5195,2,2025-04-15,5.284,4.193
5195,3,2025-04-15,5.175,3.386
5195,4,2025-04-15,5.426,4.746
5195,5,2025-04-15,4.914,4.201
5195,6,2025-04-15,6.231,4.065
5195,7,2025-04-15,6.916,4.715
5196,1,2025-04-15,3.935,4.193
5196,2,2025-04-15,4.863,3.386
5196,3,2025-04-15,5.384,4.746
5196,4,2025-04-15,4.481,4.201
5196,5,2025-04-15,5.042,4.065
5196,6,2025-04-15,5.923,4.715
5196,7,2025-04-15,7.406,3.520
5197,1,2025-04-15,4.094,3.386
5197,2,2025-04-15,4.030,4.746
5197,3,2025-04-15,4.757,4.201
5197,4,2025-04-15,4.375,4.065
5197,5,2025-04-15,5.515,4.715
5197,6,2025-04-15,6.373,3.520
5197,7,2025-04-15,6.498,4.916
5198,1,2025-04-15,3.847,4.746
5198,2,2025-04-15,3.566,4.201
5198,3,2025-04-15,3.086,4.065
5198,4,2025-04-15,4.040,4.715
5198,5,2025-04-15,2.749,3.520
5198,6,2025-04-15,4.530,4.916
5198,7,2025-04-15,7.490,2.885
5199,1,2025-04-15,4.640,4.201
5199,2,2025-04-15,4.969,4.065
5199,3,2025-04-15,5.870,4.715
5199,4,2025-04-15,5.056,3.520
5199,5,2025-04-15,4.000,4.916
5199,6,2025-04-15,4.974,2.885
5199,7,2025-04-15,7.004,5.048
5200,1,2025-04-15,3.639,4.065
5200,2,2025-04-15,4.483,4.715
5200,3,2025-04-15,4.473,3.520
5200,4,2025-04-15,3.302,4.916
5200,5,2025-04-15,3.502,2.885
5200,6,2025-04-15,3.260,5.048
5200,7,2025-04-15,6.738,5.249
5201,1,2025-04-15,5.704,4.715
5201,2,2025-04-15,4.786,3.520
5201,3,2025-04-15,4.355,4.916
5201,4,2025-04-15,4.440,2.885
5201,5,2025-04-15,4.190,5.048
5201,6,2025-04-15,4.557,5.249
5201,7,2025-04-15,4.578,5.464
5202,1,2025-04-15,5.589,3.520
5202,2,2025-04-15,5.884,4.916
5202,3,2025-04-15,5.971,2.885
5202,4,2025-04-15,6.059,5.048
5202,5,2025-04-15,5.796,5.249
5202,6,2025-04-15,2.650,5.464
5202,7,2025-04-15,6.608,6.264
5203,1,2025-04-15,2.914,4.916
5203,2,2025-04-15,3.206,2.885
5203,3,2025-04-15,3.983,5.048
5203,4,2025-04-15,1.787,5.249
5203,5,2025-04-15,5.929,5.464
5203,6,2025-04-15,3.613,6.264
5203,7,2025-04-15,4.213,6.121
5204,1,2025-04-15,5.545,2.885
5204,2,2025-04-15,5.244,5.048
5204,3,2025-04-15,4.666,5.249
5204,4,2025-04-15,4.640,5.464
5204,5,2025-04-15,3.816,6.264
5204,6,2025-04-15,4.481,6.121
5204,7,2025-04-15,7.019,6.520
5205,1,2025-04-15,3.792,5.048
5205,2,2025-04-15,4.650,5.249
5205,3,2025-04-15,2.896,5.464
5205,4,2025-04-15,2.699,6.264
5205,5,2025-04-15,2.916,6.121
5205,6,2025-04-15,4.293,6.520
5205,7,2025-04-15,5.425,5.475
5206,1,2025-04-15,5.779,5.249
5206,2,2025-04-15,5.558,5.464
5206,3,2025-04-15,4.551,6.264
5206,4,2025-04-15,5.967,6.121
5206,5,2025-04-15,5.163,6.520
5206,6,2025-04-15,6.226,5.475
5206,7,2025-04-15,6.868,4.861
5207,1,2025-04-15,6.069,5.464
5207,2,2025-04-15,6.428,6.264
5207,3,2025-04-15,6.577,6.121
5207,4,2025-04-15,6.638,6.520
5207,5,2025-04-15,6.947,5.475
5207,6,2025-04-15,7.258,4.861
5207,7,2025-04-15,7.742,5.701
5208,1,2025-04-15,6.570,6.264
5208,2,2025-04-15,6.517,6.121
5208,3,2025-04-15,6.550,6.520
5208,4,2025-04-15,6.725,5.475
5208,5,2025-04-15,6.350,4.861
5208,6,2025-04-15,7.071,5.701
5208,7,2025-04-15,8.695,5.944
5209,1,2025-04-15,7.062,6.121
5209,2,2025-04-15,7.026,6.520
5209,3,2025-04-15,7.079,5.475
5209,4,2025-04-15,7.124,4.861
5209,5,2025-04-15,7.238,5.701
5209,6,2025-04-15,7.412,5.944
5209,7,2025-04-15,8.779,5.034
5210,1,2025-04-15,7.035,6.520
5210,2,2025-04-15,7.214,5.475
5210,3,2025-04-15,7.311,4.861
5210,4,2025-04-15,7.314,5.701
5210,5,2025-04-15,7.584,5.944
5210,6,2025-04-15,7.568,5.034
5210,7,2025-04-15,8.362,6.450
5211,1,2025-04-15,7.009,5.475
5211,2,2025-04-15,7.382,4.861
5211,3,2025-04-15,7.578,5.701
5211,4,2025-04-15,7.031,5.944
5211,5,2025-04-15,7.074,5.034
5211,6,2025-04-15,6.176,6.450
5211,7,2025-04-15,8.121,6.523
5212,1,2025-04-15,6.154,4.861
5212,2,2025-04-15,5.943,5.701
5212,3,2025-04-15,5.848,5.944
5212,4,2025-04-15,5.869,5.034
5212,5,2025-04-15,5.341,6.450
5212,6,2025-04-15,4.995,6.523
5212,7,2025-04-15,6.217,5.304
5213,1,2025-04-15,5.383,5.701
5213,2,2025-04-15,5.406,5.944
5213,3,2025-04-15,5.254,5.034
5213,4,2025-04-15,5.266,6.450
5213,5,2025-04-15,5.229,6.523
5213,6,2025-04-15,4.850,5.304
5213,7,2025-04-15,6.001,4.749
5214,1,2025-04-15,6.144,5.944
5214,2,2025-04-15,6.203,5.034
5214,3,2025-04-15,6.010,6.450
5214,4,2025-04-15,6.237,6.523
5214,5,2025-04-15,5.982,5.304
5214,6,2025-04-15,5.884,4.749
5214,7,2025-04-15,6.577,4.695
5215,1,2025-04-15,6.262,5.034
5215,2,2025-04-15,5.955,6.450
5215,3,2025-04-15,6.199,6.523
5215,4,2025-04-15,6.388,5.304
5215,5,2025-04-15,6.392,4.749
5215,6,2025-04-15,5.603,4.695
5215,7,2025-04-15,7.737,3.141
5216,1,2025-04-15,4.952,6.450
5216,2,2025-04-15,4.797,6.523
5216,3,2025-04-15,5.838,5.304
5216,4,2025-04-15,4.155,4.749
5216,5,2025-04-15,6.489,4.695
5216,6,2025-04-15,6.779,3.141
5216,7,2025-04-15,7.965,4.623
5217,1,2025-04-15,7.014,6.523
5217,2,2025-04-15,7.138,5.304
5217,3,2025-04-15,6.858,4.749
5217,4,2025-04-15,7.319,4.695
5217,5,2025-04-15,7.438,3.141
5217,6,2025-04-15,7.362,4.623
5217,7,2025-04-15,8.839,5.890
5218,1,2025-04-15,6.977,5.304
5218,2,2025-04-15,7.453,4.749
5218,3,2025-04-15,6.883,4.695
5218,4,2025-04-15,7.284,3.141
5218,5,2025-04-15,7.714,4.623
5218,6,2025-04-15,7.850,5.890
5218,7,2025-04-15,8.994,6.567
5219,1,2025-04-15,3.535,4.749
5219,2,2025-04-15,5.949,4.695
5219,3,2025-04-15,4.205,3.141
5219,4,2025-04-15,5.662,4.623
5219,5,2025-04-15,5.641,5.890
5219,6,2025-04-15,3.706,6.567
5219,7,2025-04-15,7.177,6.261
5220,1,2025-04-15,5.821,4.695
5220,2,2025-04-15,5.467,3.141
5220,3,2025-04-15,5.772,4.623
5220,4,2025-04-15,5.770,5.890
5220,5,2025-04-15,6.712,6.567
5220,6,2025-04-15,6.481,6.261
5220,7,2025-04-15,8.867,4.306
