Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12331,6,2025-09-05,1.192,0.952
12331,7,2025-09-05,1.165,1.174
12332,1,2025-09-05,1.321,1.241
12332,2,2025-09-05,1.315,0.787
12332,3,2025-09-05,1.250,1.172
12332,4,2025-09-05,1.245,0.919
12332,5,2025-09-05,1.158,0.952
12332,6,2025-09-05,1.152,1.174
12332,7,2025-09-05,1.097,0.430
12333,1,2025-09-05,1.362,0.787
12333,2,2025-09-05,1.388,1.172
12333,3,2025-09-05,1.368,0.919
12333,4,2025-09-05,1.348,0.952
12333,5,2025-09-05,1.305,1.174
12333,6,2025-09-05,1.259,0.430
12333,7,2025-09-05,1.229,1.235
12334,1,2025-09-05,1.169,1.172
12334,2,2025-09-05,1.198,0.919
12334,3,2025-09-05,1.184,0.952
12334,4,2025-09-05,1.148,1.174
12334,5,2025-09-05,1.099,0.430
12334,6,2025-09-05,1.058,1.235
12334,7,2025-09-05,1.041,0.523
12335,1,2025-09-05,1.081,0.919
12335,2,2025-09-05,1.105,0.952
12335,3,2025-09-05,1.035,1.174
12335,4,2025-09-05,0.998,0.430
12335,5,2025-09-05,0.970,1.235
12335,6,2025-09-05,0.936,0.523
12335,7,2025-09-05,0.879,1.023
12336,1,2025-09-05,0.584,1.333
12336,2,2025-09-05,0.587,0.489
12336,3,2025-09-05,0.634,1.216
12336,4,2025-09-05,0.625,0.307
12336,5,2025-09-05,0.641,0.913
12336,6,2025-09-05,0.638,0.788
12336,7,2025-09-05,0.664,1.386
12337,1,2025-09-05,0.652,0.489
12337,2,2025-09-05,0.690,1.216
12337,3,2025-09-05,0.699,0.307
12337,4,2025-09-05,0.741,0.913
12337,5,2025-09-05,0.747,0.788
12337,6,2025-09-05,0.783,1.386
12337,7,2025-09-05,0.800,0.945
12338,1,2025-09-05,0.626,1.216
12338,2,2025-09-05,0.635,0.307
12338,3,2025-09-05,0.660,0.913
12338,4,2025-09-05,0.673,0.788
12338,5,2025-09-05,0.721,1.386
12338,6,2025-09-05,0.689,0.945
12338,7,2025-09-05,0.769,1.119
12339,1,2025-09-05,0.712,0.307
12339,2,2025-09-05,0.729,0.913
12339,3,2025-09-05,0.753,0.788
12339,4,2025-09-05,0.750,1.386
12339,5,2025-09-05,0.758,0.945
12339,6,2025-09-05,0.733,1.119
12339,7,2025-09-05,0.796,0.443
12340,1,2025-09-05,0.697,0.913
12340,2,2025-09-05,0.710,0.788
12340,3,2025-09-05,0.736,1.386
12340,4,2025-09-05,0.745,0.945
12340,5,2025-09-05,0.755,1.119
12340,6,2025-09-05,0.766,0.443
12340,7,2025-09-05,0.799,0.752
12341,1,2025-09-05,0.745,0.788
12341,2,2025-09-05,0.768,1.386
12341,3,2025-09-05,0.787,0.945
12341,4,2025-09-05,0.776,1.119
12341,5,2025-09-05,0.799,0.443
12341,6,2025-09-05,0.812,0.752
12341,7,2025-09-05,0.931,1.726
12342,1,2025-09-05,0.720,1.386
12342,2,2025-09-05,0.774,0.945
12342,3,2025-09-05,0.804,1.119
12342,4,2025-09-05,0.843,0.443
12342,5,2025-09-05,0.901,0.752
12342,6,2025-09-05,0.860,1.726
12342,7,2025-09-05,0.920,1.704
12343,1,2025-09-05,0.874,0.945
12343,2,2025-09-05,1.016,1.119
12343,3,2025-09-05,1.054,0.443
12343,4,2025-09-05,1.097,0.752
12343,5,2025-09-05,1.087,1.726
12343,6,2025-09-05,1.183,1.704
12343,7,2025-09-05,1.294,0.985
12344,1,2025-09-05,0.832,1.119
12344,2,2025-09-05,0.960,0.443
12344,3,2025-09-05,1.029,0.752
12344,4,2025-09-05,1.089,1.726
12344,5,2025-09-05,1.092,1.704
12344,6,2025-09-05,1.208,0.985
12344,7,2025-09-05,1.267,1.545
12345,1,2025-09-05,0.876,0.443
12345,2,2025-09-05,1.007,0.752
12345,3,2025-09-05,1.008,1.726
12345,4,2025-09-05,1.005,1.704
12345,5,2025-09-05,1.175,0.985
12345,6,2025-09-05,1.170,1.545
12345,7,2025-09-05,1.264,1.954
12346,1,2025-09-05,0.826,0.752
12346,2,2025-09-05,0.938,1.726
12346,3,2025-09-05,0.913,1.704
12346,4,2025-09-05,1.018,0.985
12346,5,2025-09-05,0.991,1.545
12346,6,2025-09-05,1.145,1.954
12346,7,2025-09-05,1.041,1.020
12347,1,2025-09-05,0.806,1.726
12347,2,2025-09-05,0.909,1.704
12347,3,2025-09-05,0.910,0.985
12347,4,2025-09-05,1.001,1.545
12347,5,2025-09-05,0.982,1.954
12347,6,2025-09-05,1.048,1.020
12347,7,2025-09-05,1.088,0.769
12348,1,2025-09-05,0.948,1.704
12348,2,2025-09-05,1.012,0.985
12348,3,2025-09-05,1.074,1.545
12348,4,2025-09-05,1.094,1.954
12348,5,2025-09-05,1.085,1.020
12348,6,2025-09-05,1.185,0.769
12348,7,2025-09-05,1.235,1.432
12349,1,2025-09-05,1.023,0.985
12349,2,2025-09-05,1.101,1.545
12349,3,2025-09-05,1.164,1.954
12349,4,2025-09-05,1.205,1.020
12349,5,2025-09-05,1.234,0.769
12349,6,2025-09-05,1.300,1.432
12349,7,2025-09-05,1.266,1.572
12350,1,2025-09-05,0.914,1.545
12350,2,2025-09-05,1.127,1.954
12350,3,2025-09-05,1.140,1.020
12350,4,2025-09-05,1.196,0.769
12350,5,2025-09-05,1.221,1.432
12350,6,2025-09-05,1.258,1.572
12350,7,2025-09-05,1.323,0.819
12351,1,2025-09-05,0.922,1.954
12351,2,2025-09-05,1.100,1.020
12351,3,2025-09-05,1.105,0.769
12351,4,2025-09-05,1.147,1.432
12351,5,2025-09-05,1.175,1.572
12351,6,2025-09-05,1.179,0.819
12351,7,2025-09-05,1.225,1.070
12352,1,2025-09-05,0.994,1.020
12352,2,2025-09-05,1.217,0.769
12352,3,2025-09-05,1.169,1.432
12352,4,2025-09-05,1.213,1.572
12352,5,2025-09-05,1.147,0.819
12352,6,2025-09-05,1.103,1.070
12352,7,2025-09-05,1.270,1.821
12353,1,2025-09-05,1.008,0.769
12353,2,2025-09-05,1.037,1.432
12353,3,2025-09-05,1.065,1.572
12353,4,2025-09-05,1.122,0.819
12353,5,2025-09-05,1.098,1.070
12353,6,2025-09-05,1.176,1.821
12353,7,2025-09-05,1.166,1.496
12354,1,2025-09-05,0.982,1.432
12354,2,2025-09-05,1.179,1.572
12354,3,2025-09-05,1.083,0.819
12354,4,2025-09-05,1.122,1.070
12354,5,2025-09-05,1.179,1.821
12354,6,2025-09-05,1.229,1.496
12354,7,2025-09-05,1.313,1.841
12355,1,2025-09-05,1.044,1.572
12355,2,2025-09-05,1.345,0.819
12355,3,2025-09-05,1.208,1.070
12355,4,2025-09-05,1.186,1.821
12355,5,2025-09-05,1.284,1.496
12355,6,2025-09-05,1.296,1.841
12355,7,2025-09-05,1.420,1.621
12356,1,2025-09-05,1.066,0.819
12356,2,2025-09-05,1.239,1.070
12356,3,2025-09-05,1.319,1.821
12356,4,2025-09-05,1.318,1.496
12356,5,2025-09-05,1.307,1.841
12356,6,2025-09-05,1.460,1.621
12356,7,2025-09-05,1.431,2.372
12357,1,2025-09-05,1.013,1.070
12357,2,2025-09-05,1.135,1.821
12357,3,2025-09-05,1.113,1.496
12357,4,2025-09-05,1.433,1.841
12357,5,2025-09-05,1.323,1.621
12357,6,2025-09-05,1.290,2.372
12357,7,2025-09-05,1.492,2.118
12358,1,2025-09-05,1.048,1.821
12358,2,2025-09-05,1.244,1.496
12358,3,2025-09-05,1.147,1.841
12358,4,2025-09-05,1.271,1.621
12358,5,2025-09-05,1.413,2.372
12358,6,2025-09-05,1.432,2.118
12358,7,2025-09-05,1.427,2.144
12359,1,2025-09-05,1.296,1.496
12359,2,2025-09-05,1.374,1.841
12359,3,2025-09-05,1.398,1.621
12359,4,2025-09-05,1.417,2.372
12359,5,2025-09-05,1.569,2.118
12359,6,2025-09-05,1.633,2.144
12359,7,2025-09-05,1.695,2.279
12360,1,2025-09-05,1.206,1.841
12360,2,2025-09-05,1.434,1.621
12360,3,2025-09-05,1.438,2.372
12360,4,2025-09-05,1.567,2.118
12360,5,2025-09-05,1.564,2.144
12360,6,2025-09-05,1.662,2.279
12360,7,2025-09-05,1.598,1.374
12361,1,2025-09-05,1.519,1.621
12361,2,2025-09-05,1.576,2.372
12361,3,2025-09-05,1.676,2.118
12361,4,2025-09-05,1.733,2.144
12361,5,2025-09-05,1.767,2.279
12361,6,2025-09-05,1.815,1.374
12361,7,2025-09-05,1.954,3.424
12362,1,2025-09-05,1.462,2.372
12362,2,2025-09-05,1.597,2.118
12362,3,2025-09-05,1.739,2.144
12362,4,2025-09-05,1.800,2.279
12362,5,2025-09-05,1.864,1.374
12362,6,2025-09-05,1.929,3.424
12362,7,2025-09-05,1.972,0.881
12363,1,2025-09-05,1.724,2.118
12363,2,2025-09-05,1.841,2.144
12363,3,2025-09-05,1.931,2.279
12363,4,2025-09-05,1.994,1.374
12363,5,2025-09-05,2.002,3.424
12363,6,2025-09-05,2.105,0.881
12363,7,2025-09-05,2.167,3.759
12364,1,2025-09-05,1.830,2.144
12364,2,2025-09-05,1.895,2.279
12364,3,2025-09-05,1.977,1.374
12364,4,2025-09-05,2.050,3.424
12364,5,2025-09-05,2.117,0.881
12364,6,2025-09-05,2.168,3.759
12364,7,2025-09-05,2.337,1.508
12365,1,2025-09-05,1.915,2.279
12365,2,2025-09-05,1.984,1.374
12365,3,2025-09-05,2.056,3.424
12365,4,2025-09-05,2.124,0.881
12365,5,2025-09-05,2.197,3.759
12365,6,2025-09-05,2.338,1.508
12365,7,2025-09-05,2.448,1.228
12366,1,2025-09-05,1.916,1.374
12366,2,2025-09-05,2.161,3.424
12366,3,2025-09-05,2.216,0.881
12366,4,2025-09-05,2.320,3.759
12366,5,2025-09-05,2.375,1.508
12366,6,2025-09-05,2.543,1.228
12366,7,2025-09-05,2.675,2.624
12367,1,2025-09-05,1.759,3.424
12367,2,2025-09-05,2.210,0.881
12367,3,2025-09-05,2.021,3.759
12367,4,2025-09-05,2.373,1.508
12367,5,2025-09-05,2.513,1.228
12367,6,2025-09-05,2.700,2.624
12367,7,2025-09-05,2.960,2.281
12368,1,2025-09-05,2.351,0.881
12368,2,2025-09-05,2.570,3.759
12368,3,2025-09-05,2.610,1.508
12368,4,2025-09-05,2.728,1.228
12368,5,2025-09-05,2.849,2.624
12368,6,2025-09-05,3.062,2.281
12368,7,2025-09-05,3.219,2.234
12369,1,2025-09-05,2.060,3.759
12369,2,2025-09-05,2.133,1.508
12369,3,2025-09-05,2.577,1.228
12369,4,2025-09-05,2.459,2.624
12369,5,2025-09-05,2.702,2.281
12369,6,2025-09-05,3.042,2.234
12369,7,2025-09-05,3.444,1.612
12370,1,2025-09-05,2.597,1.508
12370,2,2025-09-05,2.743,1.228
12370,3,2025-09-05,2.779,2.624
12370,4,2025-09-05,2.791,2.281
12370,5,2025-09-05,2.905,2.234
12370,6,2025-09-05,3.023,1.612
12370,7,2025-09-05,3.097,3.387
12371,1,2025-09-05,2.241,1.228
12371,2,2025-09-05,2.598,2.624
12371,3,2025-09-05,2.386,2.281
12371,4,2025-09-05,2.755,2.234
12371,5,2025-09-05,2.772,1.612
12371,6,2025-09-05,2.985,3.387
12371,7,2025-09-05,3.077,3.489
12372,1,2025-09-05,2.404,2.624
12372,2,2025-09-05,2.564,2.281
12372,3,2025-09-05,2.716,2.234
12372,4,2025-09-05,2.559,1.612
12372,5,2025-09-05,2.950,3.387
12372,6,2025-09-05,3.242,3.489
12372,7,2025-09-05,3.344,3.365
12373,1,2025-09-05,2.628,2.281
12373,2,2025-09-05,2.664,2.234
12373,3,2025-09-05,2.957,1.612
12373,4,2025-09-05,3.015,3.387
12373,5,2025-09-05,2.997,3.489
12373,6,2025-09-05,2.978,3.365
12373,7,2025-09-05,2.951,4.111
12374,1,2025-09-05,2.715,2.234
12374,2,2025-09-05,2.837,1.612
12374,3,2025-09-05,2.934,3.387
12374,4,2025-09-05,2.951,3.489
12374,5,2025-09-05,2.973,3.365
12374,6,2025-09-05,2.960,4.111
12374,7,2025-09-06,2.961,3.651
12375,1,2025-09-05,2.851,1.612
12375,2,2025-09-05,2.933,3.387
12375,3,2025-09-05,2.873,3.489
12375,4,2025-09-05,2.812,3.365
12375,5,2025-09-05,2.843,4.111
12375,6,2025-09-06,2.841,3.651
12375,7,2025-09-06,2.836,3.791
12376,1,2025-09-05,2.716,3.387
12376,2,2025-09-05,2.827,3.489
12376,3,2025-09-05,2.808,3.365
12376,4,2025-09-05,2.849,4.111
12376,5,2025-09-06,2.781,3.651
12376,6,2025-09-06,2.774,3.791
12376,7,2025-09-06,2.687,3.569
12377,1,2025-09-05,3.226,3.489
12377,2,2025-09-05,3.059,3.365
12377,3,2025-09-05,2.955,4.111
12377,4,2025-09-06,2.858,3.651
12377,5,2025-09-06,2.784,3.791
12377,6,2025-09-06,2.754,3.569
12377,7,2025-09-06,2.779,3.677
12378,1,2025-09-05,3.385,3.365
12378,2,2025-09-05,3.138,4.111
12378,3,2025-09-06,3.029,3.651
12378,4,2025-09-06,2.923,3.791
12378,5,2025-09-06,2.914,3.569
12378,6,2025-09-06,2.939,3.677
12378,7,2025-09-06,3.032,3.142
12379,1,2025-09-05,3.386,4.111
12379,2,2025-09-06,3.184,3.651
12379,3,2025-09-06,3.124,3.791
12379,4,2025-09-06,3.090,3.569
12379,5,2025-09-06,3.104,3.677
12379,6,2025-09-06,3.185,3.142
12379,7,2025-09-06,3.309,1.219
12380,1,2025-09-06,3.585,3.651
12380,2,2025-09-06,3.313,3.791
12380,3,2025-09-06,3.290,3.569
12380,4,2025-09-06,3.368,3.677
12380,5,2025-09-06,3.412,3.142
12380,6,2025-09-06,3.603,1.219
12380,7,2025-09-06,3.743,2.819
12381,1,2025-09-06,3.534,3.791
12381,2,2025-09-06,3.538,3.569
12381,3,2025-09-06,3.637,3.677
12381,4,2025-09-06,3.745,3.142
12381,5,2025-09-06,3.903,1.219
12381,6,2025-09-06,4.085,2.819
12381,7,2025-09-06,4.237,2.844
12382,1,2025-09-06,3.643,3.569
12382,2,2025-09-06,3.804,3.677
12382,3,2025-09-06,3.965,3.142
12382,4,2025-09-06,4.083,1.219
12382,5,2025-09-06,4.186,2.819
12382,6,2025-09-06,4.275,2.844
12382,7,2025-09-06,4.344,3.048
12383,1,2025-09-06,3.759,3.677
12383,2,2025-09-06,3.989,3.142
12383,3,2025-09-06,4.087,1.219
12383,4,2025-09-06,4.135,2.819
12383,5,2025-09-06,4.133,2.844
12383,6,2025-09-06,4.132,3.048
12383,7,2025-09-06,4.083,3.243
12384,1,2025-09-06,3.883,3.142
12384,2,2025-09-06,4.113,1.219
12384,3,2025-09-06,4.117,2.819
12384,4,2025-09-06,4.056,2.844
12384,5,2025-09-06,3.959,3.048
12384,6,2025-09-06,3.826,3.243
12384,7,2025-09-06,3.722,4.001
12385,1,2025-09-06,3.674,1.219
12385,2,2025-09-06,3.167,2.819
12385,3,2025-09-06,3.624,2.844
12385,4,2025-09-06,3.564,3.048
12385,5,2025-09-06,3.441,3.243
12385,6,2025-09-06,3.578,4.001
12385,7,2025-09-06,3.567,3.286
12386,1,2025-09-06,2.769,2.819
12386,2,2025-09-06,2.999,2.844
12386,3,2025-09-06,3.140,3.048
12386,4,2025-09-06,3.443,3.243
12386,5,2025-09-06,3.640,4.001
12386,6,2025-09-06,3.791,3.286
12386,7,2025-09-06,3.762,2.423
12387,1,2025-09-06,2.924,2.844
12387,2,2025-09-06,3.124,3.048
12387,3,2025-09-06,3.213,3.243
12387,4,2025-09-06,3.428,4.001
12387,5,2025-09-06,3.467,3.286
12387,6,2025-09-06,3.755,2.423
12387,7,2025-09-06,3.803,4.563
12388,1,2025-09-06,2.733,3.048
12388,2,2025-09-06,2.929,3.243
12388,3,2025-09-06,3.070,4.001
12388,4,2025-09-06,3.278,3.286
12388,5,2025-09-06,3.085,2.423
12388,6,2025-09-06,3.755,4.563
12388,7,2025-09-06,3.680,4.107
12389,1,2025-09-06,2.689,3.243
12389,2,2025-09-06,2.781,4.001
12389,3,2025-09-06,2.921,3.286
12389,4,2025-09-06,3.141,2.423
12389,5,2025-09-06,3.338,4.563
12389,6,2025-09-06,3.222,4.107
12389,7,2025-09-06,3.655,4.350
12390,1,2025-09-06,2.785,4.001
12390,2,2025-09-06,2.874,3.286
12390,3,2025-09-06,2.941,2.423
12390,4,2025-09-06,3.237,4.563
12390,5,2025-09-06,3.330,4.107
12390,6,2025-09-06,3.667,4.350
12390,7,2025-09-06,3.673,4.318
12391,1,2025-09-06,3.324,3.286
12391,2,2025-09-06,3.286,2.423
12391,3,2025-09-06,3.352,4.563
12391,4,2025-09-06,3.497,4.107
12391,5,2025-09-06,3.801,4.350
12391,6,2025-09-06,4.082,4.318
12391,7,2025-09-06,4.406,3.516
12392,1,2025-09-06,3.234,2.423
12392,2,2025-09-06,3.130,4.563
12392,3,2025-09-06,3.275,4.107
12392,4,2025-09-06,3.517,4.350
12392,5,2025-09-06,3.948,4.318
12392,6,2025-09-06,4.329,3.516
12392,7,2025-09-06,4.624,4.890
12393,1,2025-09-06,3.233,4.563
12393,2,2025-09-06,3.412,4.107
12393,3,2025-09-06,3.606,4.350
12393,4,2025-09-06,3.914,4.318
12393,5,2025-09-06,4.225,3.516
12393,6,2025-09-06,4.510,4.890
12393,7,2025-09-06,4.754,4.358
12394,1,2025-09-06,4.019,4.107
12394,2,2025-09-06,4.122,4.350
12394,3,2025-09-06,4.435,4.318
12394,4,2025-09-06,4.752,3.516
12394,5,2025-09-06,5.049,4.890
12394,6,2025-09-06,5.259,4.358
12394,7,2025-09-06,5.337,4.205
12395,1,2025-09-06,4.429,4.350
12395,2,2025-09-06,4.531,4.318
12395,3,2025-09-06,4.877,3.516
12395,4,2025-09-06,5.207,4.890
12395,5,2025-09-06,5.405,4.358
12395,6,2025-09-06,5.526,4.205
12395,7,2025-09-06,5.535,4.818
12396,1,2025-09-06,4.550,4.318
12396,2,2025-09-06,5.013,3.516
12396,3,2025-09-06,5.203,4.890
12396,4,2025-09-06,5.313,4.358
12396,5,2025-09-06,5.361,4.205
12396,6,2025-09-06,5.307,4.818
12396,7,2025-09-06,5.140,3.631
12397,1,2025-09-06,4.541,3.516
12397,2,2025-09-06,4.953,4.890
12397,3,2025-09-06,5.171,4.358
12397,4,2025-09-06,5.335,4.205
12397,5,2025-09-06,5.348,4.818
12397,6,2025-09-06,5.189,3.631
12397,7,2025-09-06,4.964,5.006
12398,1,2025-09-06,4.474,4.890
12398,2,2025-09-06,4.720,4.358
12398,3,2025-09-06,4.922,4.205
12398,4,2025-09-06,5.176,4.818
12398,5,2025-09-06,5.246,3.631
12398,6,2025-09-06,5.134,5.006
12398,7,2025-09-06,4.949,2.937
12399,1,2025-09-06,4.614,4.358
12399,2,2025-09-06,4.871,4.205
12399,3,2025-09-06,5.150,4.818
12399,4,2025-09-06,5.350,3.631
12399,5,2025-09-06,5.418,5.006
12399,6,2025-09-06,5.303,2.937
12399,7,2025-09-06,5.083,5.083
12400,1,2025-09-06,4.479,4.205
12400,2,2025-09-06,4.804,4.818
12400,3,2025-09-06,5.069,3.631
12400,4,2025-09-06,5.266,5.006
12400,5,2025-09-06,5.401,2.937
12400,6,2025-09-06,5.338,5.083
12400,7,2025-09-06,5.127,5.225
12401,1,2025-09-06,4.678,4.818
12401,2,2025-09-06,4.930,3.631
12401,3,2025-09-06,5.164,5.006
12401,4,2025-09-06,5.412,2.937
12401,5,2025-09-06,5.486,5.083
12401,6,2025-09-06,5.380,5.225
12401,7,2025-09-06,5.213,5.391
12402,1,2025-09-06,4.712,3.631
12402,2,2025-09-06,4.920,5.006
12402,3,2025-09-06,5.109,2.937
12402,4,2025-09-06,5.369,5.083
12402,5,2025-09-06,5.504,5.225
12402,6,2025-09-06,5.478,5.391
12402,7,2025-09-06,5.361,6.250
12403,1,2025-09-06,3.815,5.006
12403,2,2025-09-06,4.237,2.937
12403,3,2025-09-06,4.782,5.083
12403,4,2025-09-06,5.079,5.225
12403,5,2025-09-06,5.489,5.391
12403,6,2025-09-06,5.592,6.250
12403,7,2025-09-06,5.525,6.057
12404,1,2025-09-06,4.561,2.937
12404,2,2025-09-06,4.828,5.083
12404,3,2025-09-06,5.087,5.225
12404,4,2025-09-06,5.454,5.391
12404,5,2025-09-06,5.685,6.250
12404,6,2025-09-06,5.830,6.057
12404,7,2025-09-06,5.894,6.578
12405,1,2025-09-06,4.429,5.083
12405,2,2025-09-06,4.884,5.225
12405,3,2025-09-06,5.181,5.391
12405,4,2025-09-06,5.363,6.250
12405,5,2025-09-06,5.769,6.057
12405,6,2025-09-06,5.860,6.578
12405,7,2025-09-06,5.883,5.448
12406,1,2025-09-06,4.834,5.225
12406,2,2025-09-06,5.074,5.391
12406,3,2025-09-06,5.408,6.250
12406,4,2025-09-06,5.876,6.057
12406,5,2025-09-06,6.150,6.578
12406,6,2025-09-06,6.288,5.448
12406,7,2025-09-06,6.382,4.824
12407,1,2025-09-06,5.071,5.391
12407,2,2025-09-06,5.388,6.250
12407,3,2025-09-06,5.792,6.057
12407,4,2025-09-06,6.138,6.578
12407,5,2025-09-06,6.349,5.448
12407,6,2025-09-06,6.419,4.824
12407,7,2025-09-06,6.445,5.859
12408,1,2025-09-06,5.526,6.250
12408,2,2025-09-06,5.838,6.057
12408,3,2025-09-06,6.144,6.578
12408,4,2025-09-06,6.305,5.448
12408,5,2025-09-06,6.248,4.824
12408,6,2025-09-06,6.171,5.859
12408,7,2025-09-06,6.081,6.132
12409,1,2025-09-06,6.180,6.057
12409,2,2025-09-06,6.250,6.578
12409,3,2025-09-06,6.192,5.448
12409,4,2025-09-06,6.024,4.824
12409,5,2025-09-06,5.710,5.859
12409,6,2025-09-06,5.435,6.132
12409,7,2025-09-06,5.274,5.274
12410,1,2025-09-06,6.527,6.578
12410,2,2025-09-06,6.227,5.448
12410,3,2025-09-06,5.648,4.824
12410,4,2025-09-06,5.076,5.859
12410,5,2025-09-06,4.662,6.132
12410,6,2025-09-06,4.451,5.274
12410,7,2025-09-06,4.339,6.628
12411,1,2025-09-06,6.360,5.448
12411,2,2025-09-06,5.594,4.824
12411,3,2025-09-06,4.723,5.859
12411,4,2025-09-06,4.273,6.132
12411,5,2025-09-06,4.034,5.274
12411,6,2025-09-06,4.079,6.628
12411,7,2025-09-06,4.245,6.473
12412,1,2025-09-06,5.049,4.824
12412,2,2025-09-06,4.602,5.859
12412,3,2025-09-06,4.253,6.132
12412,4,2025-09-06,4.136,5.274
12412,5,2025-09-06,4.138,6.628
12412,6,2025-09-06,4.258,6.473
12412,7,2025-09-06,4.456,5.517
12413,1,2025-09-06,4.090,5.859
12413,2,2025-09-06,4.052,6.132
12413,3,2025-09-06,3.980,5.274
12413,4,2025-09-06,3.934,6.628
12413,5,2025-09-06,3.997,6.473
12413,6,2025-09-06,4.128,5.517
12413,7,2025-09-06,4.284,4.907
12414,1,2025-09-06,4.414,6.132
12414,2,2025-09-06,4.245,5.274
12414,3,2025-09-06,4.132,6.628
12414,4,2025-09-06,4.100,6.473
12414,5,2025-09-06,4.128,5.517
12414,6,2025-09-06,4.275,4.907
12414,7,2025-09-06,4.336,4.887
12415,1,2025-09-06,4.588,5.274
12415,2,2025-09-06,4.235,6.628
12415,3,2025-09-06,4.023,6.473
12415,4,2025-09-06,3.987,5.517
12415,5,2025-09-06,4.047,4.907
12415,6,2025-09-06,4.152,4.887
12415,7,2025-09-06,4.322,3.246
12416,1,2025-09-06,4.084,6.628
12416,2,2025-09-06,3.970,6.473
12416,3,2025-09-06,3.954,5.517
12416,4,2025-09-06,3.654,4.907
12416,5,2025-09-06,4.024,4.887
12416,6,2025-09-06,4.233,3.246
12416,7,2025-09-06,4.504,4.736
12417,1,2025-09-06,4.792,6.473
12417,2,2025-09-06,4.649,5.517
12417,3,2025-09-06,4.522,4.907
12417,4,2025-09-06,4.663,4.887
12417,5,2025-09-06,4.747,3.246
12417,6,2025-09-06,4.968,4.736
12417,7,2025-09-06,5.257,6.020
12418,1,2025-09-06,4.941,5.517
12418,2,2025-09-06,5.265,4.907
12418,3,2025-09-06,4.870,4.887
12418,4,2025-09-06,5.026,3.246
12418,5,2025-09-06,5.239,4.736
12418,6,2025-09-06,5.328,6.020
12418,7,2025-09-06,5.446,6.703
12419,1,2025-09-06,4.389,4.907
12419,2,2025-09-06,5.019,4.887
12419,3,2025-09-06,4.558,3.246
12419,4,2025-09-06,5.048,4.736
12419,5,2025-09-06,5.069,6.020
12419,6,2025-09-06,4.686,6.703
12419,7,2025-09-06,5.611,6.463
12420,1,2025-09-06,4.618,4.887
12420,2,2025-09-06,5.114,3.246
12420,3,2025-09-06,5.132,4.736
12420,4,2025-09-06,5.264,6.020
12420,5,2025-09-06,5.570,6.703
12420,6,2025-09-06,5.852,6.463
12420,7,2025-09-06,5.892,4.435
12421,1,2025-09-06,4.508,3.246
12421,2,2025-09-06,5.079,4.736
12421,3,2025-09-06,4.569,6.020
12421,4,2025-09-06,4.960,6.703
12421,5,2025-09-06,5.715,6.463
12421,6,2025-09-06,6.100,4.435
12421,7,2025-09-06,6.205,6.067
12422,1,2025-09-06,4.566,4.736
12422,2,2025-09-06,5.211,6.020
12422,3,2025-09-06,5.303,6.703
12422,4,2025-09-06,5.461,6.463
12422,5,2025-09-06,5.778,4.435
12422,6,2025-09-06,6.072,6.067
12422,7,2025-09-06,6.403,1.112
12423,1,2025-09-06,4.077,6.020
12423,2,2025-09-06,5.092,6.703
12423,3,2025-09-06,5.132,6.463
12423,4,2025-09-06,5.879,4.435
12423,5,2025-09-06,6.016,6.067
12423,6,2025-09-06,6.427,1.112
12423,7,2025-09-06,6.626,4.505
12424,1,2025-09-06,5.500,6.703
12424,2,2025-09-06,5.642,6.463
12424,3,2025-09-06,6.118,4.435
12424,4,2025-09-06,6.458,6.067
12424,5,2025-09-06,6.648,1.112
12424,6,2025-09-06,6.768,4.505
12424,7,2025-09-07,7.023,4.523
12425,1,2025-09-06,5.819,6.463
12425,2,2025-09-06,6.261,4.435
12425,3,2025-09-06,6.060,6.067
12425,4,2025-09-06,6.319,1.112
12425,5,2025-09-06,6.651,4.505
12425,6,2025-09-07,6.367,4.523
12425,7,2025-09-07,6.869,6.308
12426,1,2025-09-06,4.928,4.435
12426,2,2025-09-06,6.284,6.067
12426,3,2025-09-06,6.670,1.112
12426,4,2025-09-06,6.766,4.505
12426,5,2025-09-07,7.058,4.523
12426,6,2025-09-07,7.090,6.308
12426,7,2025-09-07,7.364,7.938
12427,1,2025-09-06,4.433,6.067
12427,2,2025-09-06,5.915,1.112
12427,3,2025-09-06,6.239,4.505
12427,4,2025-09-07,6.590,4.523
12427,5,2025-09-07,6.845,6.308
12427,6,2025-09-07,6.617,7.938
12427,7,2025-09-07,6.766,8.335
12428,1,2025-09-06,5.667,1.112
12428,2,2025-09-06,6.545,4.505
12428,3,2025-09-07,6.731,4.523
12428,4,2025-09-07,6.680,6.308
12428,5,2025-09-07,6.772,7.938
12428,6,2025-09-07,6.316,8.335
12428,7,2025-09-07,6.724,8.203
12429,1,2025-09-06,4.343,4.505
12429,2,2025-09-07,5.402,4.523
12429,3,2025-09-07,5.770,6.308
12429,4,2025-09-07,6.327,7.938
12429,5,2025-09-07,6.377,8.335
12429,6,2025-09-07,6.292,8.203
12429,7,2025-09-07,6.033,7.977
12430,1,2025-09-07,4.173,4.523
12430,2,2025-09-07,5.151,6.308
12430,3,2025-09-07,5.824,7.938
12430,4,2025-09-07,6.046,8.335
12430,5,2025-09-07,6.123,8.203
12430,6,2025-09-07,6.079,7.977
12430,7,2025-09-07,5.846,7.367
12431,1,2025-09-07,5.768,6.308
12431,2,2025-09-07,5.410,7.938
