Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13170,7,2025-09-21,2.487,4.512
13171,1,2025-09-21,2.236,2.654
13171,2,2025-09-21,2.398,1.862
13171,3,2025-09-21,2.508,1.875
13171,4,2025-09-21,2.593,2.344
13171,5,2025-09-21,2.574,3.202
13171,6,2025-09-21,2.531,4.512
13171,7,2025-09-21,2.535,3.771
13172,1,2025-09-21,2.422,1.862
13172,2,2025-09-21,2.686,1.875
13172,3,2025-09-21,2.821,2.344
13172,4,2025-09-21,2.878,3.202
13172,5,2025-09-21,2.912,4.512
13172,6,2025-09-21,2.930,3.771
13172,7,2025-09-21,2.939,2.473
13173,1,2025-09-21,2.572,1.875
13173,2,2025-09-21,2.908,2.344
13173,3,2025-09-21,3.041,3.202
13173,4,2025-09-21,3.103,4.512
13173,5,2025-09-21,2.966,3.771
13173,6,2025-09-21,2.949,2.473
13173,7,2025-09-21,2.855,2.513
13174,1,2025-09-21,2.476,2.344
13174,2,2025-09-21,2.882,3.202
13174,3,2025-09-21,3.058,4.512
13174,4,2025-09-21,2.931,3.771
13174,5,2025-09-21,2.952,2.473
13174,6,2025-09-21,2.952,2.513
13174,7,2025-09-22,2.963,2.740
13175,1,2025-09-21,2.388,3.202
13175,2,2025-09-21,2.702,4.512
13175,3,2025-09-21,2.811,3.771
13175,4,2025-09-21,2.894,2.473
13175,5,2025-09-21,2.968,2.513
13175,6,2025-09-22,3.005,2.740
13175,7,2025-09-22,3.115,3.287
13176,1,2025-09-21,2.447,4.512
13176,2,2025-09-21,2.773,3.771
13176,3,2025-09-21,2.952,2.473
13176,4,2025-09-21,3.027,2.513
13176,5,2025-09-22,3.046,2.740
13176,6,2025-09-22,3.095,3.287
13176,7,2025-09-22,3.118,1.893
13177,1,2025-09-21,2.557,3.771
13177,2,2025-09-21,2.802,2.473
13177,3,2025-09-21,2.993,2.513
13177,4,2025-09-22,3.177,2.740
13177,5,2025-09-22,3.252,3.287
13177,6,2025-09-22,3.330,1.893
13177,7,2025-09-22,3.394,2.984
13178,1,2025-09-21,2.912,2.473
13178,2,2025-09-21,3.263,2.513
13178,3,2025-09-22,3.491,2.740
13178,4,2025-09-22,3.571,3.287
13178,5,2025-09-22,3.619,1.893
13178,6,2025-09-22,3.745,2.984
13178,7,2025-09-22,3.736,2.788
13179,1,2025-09-21,3.106,2.513
13179,2,2025-09-22,3.511,2.740
13179,3,2025-09-22,3.659,3.287
13179,4,2025-09-22,3.813,1.893
13179,5,2025-09-22,3.767,2.984
13179,6,2025-09-22,3.644,2.788
13179,7,2025-09-22,3.479,3.365
13180,1,2025-09-22,3.305,2.740
13180,2,2025-09-22,3.623,3.287
13180,3,2025-09-22,3.783,1.893
13180,4,2025-09-22,3.853,2.984
13180,5,2025-09-22,3.734,2.788
13180,6,2025-09-22,3.517,3.365
13180,7,2025-09-22,3.308,3.139
13181,1,2025-09-22,3.060,3.287
13181,2,2025-09-22,3.184,1.893
13181,3,2025-09-22,3.249,2.984
13181,4,2025-09-22,3.346,2.788
13181,5,2025-09-22,3.228,3.365
13181,6,2025-09-22,3.137,3.139
13181,7,2025-09-22,3.094,3.400
13182,1,2025-09-22,3.246,1.893
13182,2,2025-09-22,3.357,2.984
13182,3,2025-09-22,3.373,2.788
13182,4,2025-09-22,3.328,3.365
13182,5,2025-09-22,3.256,3.139
13182,6,2025-09-22,3.151,3.400
13182,7,2025-09-22,3.079,3.014
13183,1,2025-09-22,3.369,2.984
13183,2,2025-09-22,3.440,2.788
13183,3,2025-09-22,3.319,3.365
13183,4,2025-09-22,3.238,3.139
13183,5,2025-09-22,3.215,3.400
13183,6,2025-09-22,3.148,3.014
13183,7,2025-09-22,3.102,3.368
13184,1,2025-09-22,3.043,2.788
13184,2,2025-09-22,3.051,3.365
13184,3,2025-09-22,3.030,3.139
13184,4,2025-09-22,3.085,3.400
13184,5,2025-09-22,3.111,3.014
13184,6,2025-09-22,3.006,3.368
13184,7,2025-09-22,3.037,4.166
13185,1,2025-09-22,2.942,3.365
13185,2,2025-09-22,2.949,3.139
13185,3,2025-09-22,2.968,3.400
13185,4,2025-09-22,3.012,3.014
13185,5,2025-09-22,3.067,3.368
13185,6,2025-09-22,3.084,4.166
13185,7,2025-09-22,3.037,3.791
13186,1,2025-09-22,3.273,3.139
13186,2,2025-09-22,3.279,3.400
13186,3,2025-09-22,3.262,3.014
13186,4,2025-09-22,3.271,3.368
13186,5,2025-09-22,3.291,4.166
13186,6,2025-09-22,3.365,3.791
13186,7,2025-09-22,3.295,6.386
13187,1,2025-09-22,3.318,3.400
13187,2,2025-09-22,3.432,3.014
13187,3,2025-09-22,3.440,3.368
13187,4,2025-09-22,3.414,4.166
13187,5,2025-09-22,3.343,3.791
13187,6,2025-09-22,3.264,6.386
13187,7,2025-09-22,3.227,2.568
13188,1,2025-09-22,3.653,3.014
13188,2,2025-09-22,3.727,3.368
13188,3,2025-09-22,3.663,4.166
13188,4,2025-09-22,3.496,3.791
13188,5,2025-09-22,3.323,6.386
13188,6,2025-09-22,3.209,2.568
13188,7,2025-09-22,3.198,5.440
13189,1,2025-09-22,3.884,3.368
13189,2,2025-09-22,3.875,4.166
13189,3,2025-09-22,3.666,3.791
13189,4,2025-09-22,3.374,6.386
13189,5,2025-09-22,3.164,2.568
13189,6,2025-09-22,3.099,5.440
13189,7,2025-09-22,3.101,3.155
13190,1,2025-09-22,3.883,4.166
13190,2,2025-09-22,3.941,3.791
13190,3,2025-09-22,3.696,6.386
13190,4,2025-09-22,3.323,2.568
13190,5,2025-09-22,3.135,5.440
13190,6,2025-09-22,3.156,3.155
13190,7,2025-09-22,3.292,4.235
13191,1,2025-09-22,3.398,3.791
13191,2,2025-09-22,3.345,6.386
13191,3,2025-09-22,3.155,2.568
13191,4,2025-09-22,2.982,5.440
13191,5,2025-09-22,2.916,3.155
13191,6,2025-09-22,2.977,4.235
13191,7,2025-09-22,3.034,4.721
13192,1,2025-09-22,3.536,6.386
13192,2,2025-09-22,3.482,2.568
13192,3,2025-09-22,3.237,5.440
13192,4,2025-09-22,3.060,3.155
13192,5,2025-09-22,3.014,4.235
13192,6,2025-09-22,3.090,4.721
13192,7,2025-09-22,3.154,3.999
13193,1,2025-09-22,3.171,2.568
13193,2,2025-09-22,3.107,5.440
13193,3,2025-09-22,3.051,3.155
13193,4,2025-09-22,3.105,4.235
13193,5,2025-09-22,3.332,4.721
13193,6,2025-09-22,3.572,3.999
13193,7,2025-09-22,3.825,3.024
13194,1,2025-09-22,3.220,5.440
13194,2,2025-09-22,3.346,3.155
13194,3,2025-09-22,3.190,4.235
13194,4,2025-09-22,3.219,4.721
13194,5,2025-09-22,3.416,3.999
13194,6,2025-09-22,3.578,3.024
13194,7,2025-09-22,3.572,2.705
13195,1,2025-09-22,3.244,3.155
13195,2,2025-09-22,3.235,4.235
13195,3,2025-09-22,3.259,4.721
13195,4,2025-09-22,3.387,3.999
13195,5,2025-09-22,3.584,3.024
13195,6,2025-09-22,3.868,2.705
13195,7,2025-09-22,4.053,3.744
13196,1,2025-09-22,3.602,4.235
13196,2,2025-09-22,3.601,4.721
13196,3,2025-09-22,3.468,3.999
13196,4,2025-09-22,3.593,3.024
13196,5,2025-09-22,3.673,2.705
13196,6,2025-09-22,3.887,3.744
13196,7,2025-09-22,3.886,4.397
13197,1,2025-09-22,3.547,4.721
13197,2,2025-09-22,3.470,3.999
13197,3,2025-09-22,3.355,3.024
13197,4,2025-09-22,3.501,2.705
13197,5,2025-09-22,3.748,3.744
13197,6,2025-09-22,3.957,4.397
13197,7,2025-09-22,4.082,2.697
13198,1,2025-09-22,3.384,3.999
13198,2,2025-09-22,3.301,3.024
13198,3,2025-09-22,3.349,2.705
13198,4,2025-09-22,3.592,3.744
13198,5,2025-09-22,3.926,4.397
13198,6,2025-09-22,4.319,2.697
13198,7,2025-09-22,4.476,4.661
13199,1,2025-09-22,3.511,3.024
13199,2,2025-09-22,3.465,2.705
13199,3,2025-09-22,3.404,3.744
13199,4,2025-09-22,3.538,4.397
13199,5,2025-09-22,3.811,2.697
13199,6,2025-09-22,4.092,4.661
13199,7,2025-09-22,4.403,5.508
13200,1,2025-09-22,3.482,2.705
13200,2,2025-09-22,3.513,3.744
13200,3,2025-09-22,3.439,4.397
13200,4,2025-09-22,3.583,2.697
13200,5,2025-09-22,3.704,4.661
13200,6,2025-09-22,3.969,5.508
13200,7,2025-09-22,4.040,5.946
13201,1,2025-09-22,3.525,3.744
13201,2,2025-09-22,3.680,4.397
13201,3,2025-09-22,3.676,2.697
13201,4,2025-09-22,3.694,4.661
13201,5,2025-09-22,3.778,5.508
13201,6,2025-09-22,3.869,5.946
13201,7,2025-09-22,4.078,5.673
13202,1,2025-09-22,3.595,4.397
13202,2,2025-09-22,3.750,2.697
13202,3,2025-09-22,3.769,4.661
13202,4,2025-09-22,3.786,5.508
13202,5,2025-09-22,3.840,5.946
13202,6,2025-09-22,3.880,5.673
13202,7,2025-09-22,3.961,4.863
13203,1,2025-09-22,3.581,2.697
13203,2,2025-09-22,3.720,4.661
13203,3,2025-09-22,3.719,5.508
13203,4,2025-09-22,3.758,5.946
13203,5,2025-09-22,3.823,5.673
13203,6,2025-09-22,3.982,4.863
13203,7,2025-09-22,4.056,4.260
13204,1,2025-09-22,3.600,4.661
13204,2,2025-09-22,3.898,5.508
13204,3,2025-09-22,3.904,5.946
13204,4,2025-09-22,3.856,5.673
13204,5,2025-09-22,3.896,4.863
13204,6,2025-09-22,3.921,4.260
13204,7,2025-09-22,3.612,2.273
13205,1,2025-09-22,3.463,5.508
13205,2,2025-09-22,3.532,5.946
13205,3,2025-09-22,3.483,5.673
13205,4,2025-09-22,3.523,4.863
13205,5,2025-09-22,3.668,4.260
13205,6,2025-09-22,3.927,2.273
13205,7,2025-09-22,3.960,3.990
13206,1,2025-09-22,3.111,5.946
13206,2,2025-09-22,3.285,5.673
13206,3,2025-09-22,3.427,4.863
13206,4,2025-09-22,3.857,4.260
13206,5,2025-09-22,4.245,2.273
13206,6,2025-09-22,4.514,3.990
13206,7,2025-09-22,4.740,3.109
13207,1,2025-09-22,2.997,5.673
13207,2,2025-09-22,2.866,4.863
13207,3,2025-09-22,3.169,4.260
13207,4,2025-09-22,3.793,2.273
13207,5,2025-09-22,4.471,3.990
13207,6,2025-09-22,5.033,3.109
13207,7,2025-09-22,5.462,3.434
13208,1,2025-09-22,3.231,4.863
13208,2,2025-09-22,3.752,4.260
13208,3,2025-09-22,4.228,2.273
13208,4,2025-09-22,4.599,3.990
13208,5,2025-09-22,5.129,3.109
13208,6,2025-09-22,5.619,3.434
13208,7,2025-09-22,6.122,4.542
13209,1,2025-09-22,3.304,4.260
13209,2,2025-09-22,4.072,2.273
13209,3,2025-09-22,4.762,3.990
13209,4,2025-09-22,5.153,3.109
13209,5,2025-09-22,5.478,3.434
13209,6,2025-09-22,5.896,4.542
13209,7,2025-09-22,6.039,4.846
13210,1,2025-09-22,3.647,2.273
13210,2,2025-09-22,4.216,3.990
13210,3,2025-09-22,4.731,3.109
13210,4,2025-09-22,4.998,3.434
13210,5,2025-09-22,4.999,4.542
13210,6,2025-09-22,5.130,4.846
13210,7,2025-09-22,5.317,4.077
13211,1,2025-09-22,4.302,3.990
13211,2,2025-09-22,4.476,3.109
13211,3,2025-09-22,4.514,3.434
13211,4,2025-09-22,4.264,4.542
13211,5,2025-09-22,4.118,4.846
13211,6,2025-09-22,3.997,4.077
13211,7,2025-09-22,3.817,4.366
13212,1,2025-09-22,4.225,3.109
13212,2,2025-09-22,4.303,3.434
13212,3,2025-09-22,4.107,4.542
13212,4,2025-09-22,3.875,4.846
13212,5,2025-09-22,3.670,4.077
13212,6,2025-09-22,3.691,4.366
13212,7,2025-09-22,3.734,6.322
13213,1,2025-09-22,4.185,3.434
13213,2,2025-09-22,4.252,4.542
13213,3,2025-09-22,4.057,4.846
13213,4,2025-09-22,3.551,4.077
13213,5,2025-09-22,3.434,4.366
13213,6,2025-09-22,3.545,6.322
13213,7,2025-09-22,3.650,3.313
13214,1,2025-09-22,4.188,4.542
13214,2,2025-09-22,4.211,4.846
13214,3,2025-09-22,3.960,4.077
13214,4,2025-09-22,3.642,4.366
13214,5,2025-09-22,3.410,6.322
13214,6,2025-09-22,3.355,3.313
13214,7,2025-09-22,3.635,3.311
13215,1,2025-09-22,3.957,4.846
13215,2,2025-09-22,3.851,4.077
13215,3,2025-09-22,3.707,4.366
13215,4,2025-09-22,3.616,6.322
13215,5,2025-09-22,3.688,3.313
13215,6,2025-09-22,3.722,3.311
13215,7,2025-09-22,3.872,4.393
13216,1,2025-09-22,3.925,4.077
13216,2,2025-09-22,3.734,4.366
13216,3,2025-09-22,3.637,6.322
13216,4,2025-09-22,3.653,3.313
13216,5,2025-09-22,3.792,3.311
13216,6,2025-09-22,4.000,4.393
13216,7,2025-09-22,4.240,5.407
13217,1,2025-09-22,3.823,4.366
13217,2,2025-09-22,3.920,6.322
13217,3,2025-09-22,4.011,3.313
13217,4,2025-09-22,4.056,3.311
13217,5,2025-09-22,4.144,4.393
13217,6,2025-09-22,4.344,5.407
13217,7,2025-09-22,4.535,4.863
13218,1,2025-09-22,4.054,6.322
13218,2,2025-09-22,4.253,3.313
13218,3,2025-09-22,4.429,3.311
13218,4,2025-09-22,4.584,4.393
13218,5,2025-09-22,4.776,5.407
13218,6,2025-09-22,5.024,4.863
13218,7,2025-09-22,5.192,6.877
13219,1,2025-09-22,4.496,3.313
13219,2,2025-09-22,4.664,3.311
13219,3,2025-09-22,4.901,4.393
13219,4,2025-09-22,5.201,5.407
13219,5,2025-09-22,5.648,4.863
13219,6,2025-09-22,5.942,6.877
13219,7,2025-09-22,6.111,3.905
13220,1,2025-09-22,4.079,3.311
13220,2,2025-09-22,4.656,4.393
13220,3,2025-09-22,5.082,5.407
13220,4,2025-09-22,5.356,4.863
13220,5,2025-09-22,5.647,6.877
13220,6,2025-09-22,5.970,3.905
13220,7,2025-09-22,6.133,3.723
13221,1,2025-09-22,4.434,4.393
13221,2,2025-09-22,4.952,5.407
13221,3,2025-09-22,5.163,4.863
13221,4,2025-09-22,5.219,6.877
13221,5,2025-09-22,5.223,3.905
13221,6,2025-09-22,5.292,3.723
13221,7,2025-09-22,5.309,6.127
13222,1,2025-09-22,4.574,5.407
13222,2,2025-09-22,4.838,4.863
13222,3,2025-09-22,4.855,6.877
13222,4,2025-09-22,4.780,3.905
13222,5,2025-09-22,4.688,3.723
13222,6,2025-09-22,4.591,6.127
13222,7,2025-09-22,4.472,3.521
13223,1,2025-09-22,4.522,4.863
13223,2,2025-09-22,4.561,6.877
13223,3,2025-09-22,4.540,3.905
13223,4,2025-09-22,4.348,3.723
13223,5,2025-09-22,4.211,6.127
13223,6,2025-09-22,4.104,3.521
13223,7,2025-09-22,4.024,5.125
13224,1,2025-09-22,4.362,6.877
13224,2,2025-09-22,4.232,3.905
13224,3,2025-09-22,4.092,3.723
13224,4,2025-09-22,4.043,6.127
13224,5,2025-09-22,3.992,3.521
13224,6,2025-09-22,3.972,5.125
13224,7,2025-09-23,3.938,5.126
13225,1,2025-09-22,3.865,3.905
13225,2,2025-09-22,3.607,3.723
13225,3,2025-09-22,3.386,6.127
13225,4,2025-09-22,3.634,3.521
13225,5,2025-09-22,3.747,5.125
13225,6,2025-09-23,4.094,5.126
13225,7,2025-09-23,4.362,6.666
13226,1,2025-09-22,4.153,3.723
13226,2,2025-09-22,4.233,6.127
13226,3,2025-09-22,4.179,3.521
13226,4,2025-09-22,4.212,5.125
13226,5,2025-09-23,4.207,5.126
13226,6,2025-09-23,4.384,6.666
13226,7,2025-09-23,4.378,6.095
13227,1,2025-09-22,4.245,6.127
13227,2,2025-09-22,4.653,3.521
13227,3,2025-09-22,4.695,5.125
13227,4,2025-09-23,4.560,5.126
13227,5,2025-09-23,4.476,6.666
13227,6,2025-09-23,4.674,6.095
13227,7,2025-09-23,4.467,6.530
13228,1,2025-09-22,4.178,3.521
13228,2,2025-09-22,4.273,5.125
13228,3,2025-09-23,4.427,5.126
13228,4,2025-09-23,4.691,6.666
13228,5,2025-09-23,4.938,6.095
13228,6,2025-09-23,5.187,6.530
13228,7,2025-09-23,4.949,6.201
13229,1,2025-09-22,3.767,5.125
13229,2,2025-09-23,4.004,5.126
13229,3,2025-09-23,4.237,6.666
13229,4,2025-09-23,4.381,6.095
13229,5,2025-09-23,4.746,6.530
13229,6,2025-09-23,4.996,6.201
13229,7,2025-09-23,4.940,6.818
13230,1,2025-09-23,4.252,5.126
13230,2,2025-09-23,4.538,6.666
13230,3,2025-09-23,4.996,6.095
13230,4,2025-09-23,5.204,6.530
13230,5,2025-09-23,5.383,6.201
13230,6,2025-09-23,5.530,6.818
13230,7,2025-09-23,5.271,6.817
13231,1,2025-09-23,4.049,6.666
13231,2,2025-09-23,4.407,6.095
13231,3,2025-09-23,4.920,6.530
13231,4,2025-09-23,5.299,6.201
13231,5,2025-09-23,5.630,6.818
13231,6,2025-09-23,5.927,6.817
13231,7,2025-09-23,5.982,7.815
13232,1,2025-09-23,4.418,6.095
13232,2,2025-09-23,4.418,6.530
13232,3,2025-09-23,4.727,6.201
13232,4,2025-09-23,5.116,6.818
13232,5,2025-09-23,5.497,6.817
13232,6,2025-09-23,5.820,7.815
13232,7,2025-09-23,6.025,6.470
13233,1,2025-09-23,4.514,6.530
13233,2,2025-09-23,4.485,6.201
13233,3,2025-09-23,4.798,6.818
13233,4,2025-09-23,5.220,6.817
13233,5,2025-09-23,5.685,7.815
13233,6,2025-09-23,5.893,6.470
13233,7,2025-09-23,6.250,4.913
13234,1,2025-09-23,4.864,6.201
13234,2,2025-09-23,4.934,6.818
13234,3,2025-09-23,5.283,6.817
13234,4,2025-09-23,5.603,7.815
13234,5,2025-09-23,5.860,6.470
13234,6,2025-09-23,6.457,4.913
13234,7,2025-09-23,6.763,4.983
13235,1,2025-09-23,4.982,6.818
13235,2,2025-09-23,4.866,6.817
13235,3,2025-09-23,5.338,7.815
13235,4,2025-09-23,5.813,6.470
13235,5,2025-09-23,6.278,4.913
13235,6,2025-09-23,6.682,4.983
13235,7,2025-09-23,6.920,5.942
13236,1,2025-09-23,5.490,6.817
13236,2,2025-09-23,5.325,7.815
13236,3,2025-09-23,5.734,6.470
13236,4,2025-09-23,6.145,4.913
13236,5,2025-09-23,6.527,4.983
13236,6,2025-09-23,6.795,5.942
13236,7,2025-09-23,6.826,5.708
13237,1,2025-09-23,5.609,7.815
13237,2,2025-09-23,5.599,6.470
13237,3,2025-09-23,5.916,4.913
13237,4,2025-09-23,6.259,4.983
13237,5,2025-09-23,6.503,5.942
13237,6,2025-09-23,6.689,5.708
13237,7,2025-09-23,6.610,4.822
13238,1,2025-09-23,5.705,6.470
13238,2,2025-09-23,5.270,4.913
13238,3,2025-09-23,5.369,4.983
13238,4,2025-09-23,5.771,5.942
13238,5,2025-09-23,6.306,5.708
13238,6,2025-09-23,6.841,4.822
13238,7,2025-09-23,7.143,6.738
13239,1,2025-09-23,5.576,4.913
13239,2,2025-09-23,5.311,4.983
13239,3,2025-09-23,5.460,5.942
13239,4,2025-09-23,5.895,5.708
13239,5,2025-09-23,6.452,4.822
13239,6,2025-09-23,6.915,6.738
13239,7,2025-09-23,7.134,8.403
13240,1,2025-09-23,5.651,4.983
13240,2,2025-09-23,5.717,5.942
13240,3,2025-09-23,6.017,5.708
13240,4,2025-09-23,6.397,4.822
13240,5,2025-09-23,6.704,6.738
13240,6,2025-09-23,6.831,8.403
13240,7,2025-09-23,6.907,4.895
13241,1,2025-09-23,6.281,5.942
13241,2,2025-09-23,6.423,5.708
13241,3,2025-09-23,6.563,4.822
13241,4,2025-09-23,6.585,6.738
13241,5,2025-09-23,6.594,8.403
13241,6,2025-09-23,6.556,4.895
13241,7,2025-09-23,6.386,7.256
13242,1,2025-09-23,6.538,5.708
13242,2,2025-09-23,6.677,4.822
13242,3,2025-09-23,6.742,6.738
13242,4,2025-09-23,6.694,8.403
13242,5,2025-09-23,6.704,4.895
13242,6,2025-09-23,6.807,7.256
13242,7,2025-09-23,6.798,7.584
13243,1,2025-09-23,6.454,4.822
13243,2,2025-09-23,6.649,6.738
13243,3,2025-09-23,6.658,8.403
13243,4,2025-09-23,6.473,4.895
13243,5,2025-09-23,6.412,7.256
13243,6,2025-09-23,6.405,7.584
13243,7,2025-09-23,6.623,7.246
13244,1,2025-09-23,6.237,6.738
13244,2,2025-09-23,6.849,8.403
13244,3,2025-09-23,6.796,4.895
13244,4,2025-09-23,6.370,7.256
13244,5,2025-09-23,5.951,7.584
13244,6,2025-09-23,6.010,7.246
13244,7,2025-09-23,6.036,5.844
13245,1,2025-09-23,7.007,8.403
13245,2,2025-09-23,6.764,4.895
13245,3,2025-09-23,6.262,7.256
13245,4,2025-09-23,5.903,7.584
13245,5,2025-09-23,5.781,7.246
13245,6,2025-09-23,5.912,5.844
13245,7,2025-09-23,5.956,3.830
13246,1,2025-09-23,7.017,4.895
13246,2,2025-09-23,6.258,7.256
13246,3,2025-09-23,5.723,7.584
13246,4,2025-09-23,5.752,7.246
13246,5,2025-09-23,6.179,5.844
13246,6,2025-09-23,6.682,3.830
13246,7,2025-09-23,6.984,6.296
13247,1,2025-09-23,6.073,7.256
13247,2,2025-09-23,6.570,7.584
13247,3,2025-09-23,6.588,7.246
13247,4,2025-09-23,6.464,5.844
13247,5,2025-09-23,6.509,3.830
13247,6,2025-09-23,6.758,6.296
13247,7,2025-09-23,6.813,4.713
13248,1,2025-09-23,6.593,7.584
13248,2,2025-09-23,6.438,7.246
13248,3,2025-09-23,6.400,5.844
13248,4,2025-09-23,6.599,3.830
13248,5,2025-09-23,6.891,6.296
13248,6,2025-09-23,7.149,4.713
13248,7,2025-09-23,7.090,7.347
13249,1,2025-09-23,6.122,7.246
13249,2,2025-09-23,5.854,5.844
13249,3,2025-09-23,5.988,3.830
13249,4,2025-09-23,6.548,6.296
13249,5,2025-09-23,7.250,4.713
13249,6,2025-09-23,7.796,7.347
13249,7,2025-09-23,7.990,8.344
13250,1,2025-09-23,5.844,5.844
13250,2,2025-09-23,5.782,3.830
13250,3,2025-09-23,6.158,6.296
13250,4,2025-09-23,6.812,4.713
13250,5,2025-09-23,7.540,7.347
13250,6,2025-09-23,8.108,8.344
13250,7,2025-09-23,8.462,6.004
13251,1,2025-09-23,5.506,3.830
13251,2,2025-09-23,5.946,6.296
13251,3,2025-09-23,6.659,4.713
13251,4,2025-09-23,6.997,7.347
13251,5,2025-09-23,7.350,8.344
13251,6,2025-09-23,7.783,6.004
13251,7,2025-09-23,8.136,2.874
13252,1,2025-09-23,5.350,6.296
13252,2,2025-09-23,6.582,4.713
13252,3,2025-09-23,7.208,7.347
13252,4,2025-09-23,7.103,8.344
13252,5,2025-09-23,6.976,6.004
13252,6,2025-09-23,6.921,2.874
13252,7,2025-09-23,6.955,4.175
13253,1,2025-09-23,6.125,4.713
13253,2,2025-09-23,6.634,7.347
13253,3,2025-09-23,6.771,8.344
13253,4,2025-09-23,6.520,6.004
13253,5,2025-09-23,6.350,2.874
13253,6,2025-09-23,6.367,4.175
13253,7,2025-09-23,6.338,3.844
13254,1,2025-09-23,6.688,7.347
13254,2,2025-09-23,7.103,8.344
13254,3,2025-09-23,6.844,6.004
13254,4,2025-09-23,6.108,2.874
13254,5,2025-09-23,5.532,4.175
13254,6,2025-09-23,5.362,3.844
13254,7,2025-09-23,5.374,6.429
13255,1,2025-09-23,6.426,8.344
13255,2,2025-09-23,6.188,6.004
13255,3,2025-09-23,5.921,2.874
13255,4,2025-09-23,5.686,4.175
13255,5,2025-09-23,5.646,3.844
13255,6,2025-09-23,5.832,6.429
13255,7,2025-09-23,6.100,8.068
13256,1,2025-09-23,6.512,6.004
13256,2,2025-09-23,5.855,2.874
13256,3,2025-09-23,5.498,4.175
13256,4,2025-09-23,5.491,3.844
13256,5,2025-09-23,5.747,6.429
13256,6,2025-09-23,6.186,8.068
13256,7,2025-09-23,6.469,3.989
13257,1,2025-09-23,5.882,2.874
13257,2,2025-09-23,5.657,4.175
13257,3,2025-09-23,5.651,3.844
13257,4,2025-09-23,5.790,6.429
13257,5,2025-09-23,6.167,8.068
13257,6,2025-09-23,6.494,3.989
13257,7,2025-09-23,6.582,9.120
13258,1,2025-09-23,5.653,4.175
13258,2,2025-09-23,6.027,3.844
13258,3,2025-09-23,6.147,6.429
13258,4,2025-09-23,5.984,8.068
13258,5,2025-09-23,6.202,3.989
13258,6,2025-09-23,6.495,9.120
13258,7,2025-09-23,6.242,7.692
13259,1,2025-09-23,5.684,3.844
13259,2,2025-09-23,5.715,6.429
13259,3,2025-09-23,5.842,8.068
13259,4,2025-09-23,5.718,3.989
13259,5,2025-09-23,5.974,9.120
13259,6,2025-09-23,6.105,7.692
13259,7,2025-09-23,6.084,7.796
13260,1,2025-09-23,5.269,6.429
13260,2,2025-09-23,5.758,8.068
13260,3,2025-09-23,5.945,3.989
13260,4,2025-09-23,5.803,9.120
13260,5,2025-09-23,5.656,7.692
13260,6,2025-09-23,5.743,7.796
13260,7,2025-09-23,5.962,4.386
13261,1,2025-09-23,6.591,8.068
13261,2,2025-09-23,6.608,3.989
13261,3,2025-09-23,6.261,9.120
13261,4,2025-09-23,5.880,7.692
13261,5,2025-09-23,5.856,7.796
13261,6,2025-09-23,5.983,4.386
13261,7,2025-09-23,6.029,4.281
13262,1,2025-09-23,6.580,3.989
13262,2,2025-09-23,6.197,9.120
13262,3,2025-09-23,5.948,7.692
13262,4,2025-09-23,5.846,7.796
13262,5,2025-09-23,5.944,4.386
13262,6,2025-09-23,6.264,4.281
13262,7,2025-09-23,6.419,4.808
13263,1,2025-09-23,5.842,9.120
13263,2,2025-09-23,6.243,7.692
13263,3,2025-09-23,6.412,7.796
13263,4,2025-09-23,6.264,4.386
13263,5,2025-09-23,6.044,4.281
13263,6,2025-09-23,5.948,4.808
13263,7,2025-09-23,5.735,7.870
13264,1,2025-09-23,6.812,7.692
13264,2,2025-09-23,6.179,7.796
13264,3,2025-09-23,5.819,4.386
13264,4,2025-09-23,5.893,4.281
13264,5,2025-09-23,6.027,4.808
13264,6,2025-09-23,6.371,7.870
13264,7,2025-09-23,6.351,6.222
13265,1,2025-09-23,6.052,7.796
13265,2,2025-09-23,5.553,4.386
13265,3,2025-09-23,5.659,4.281
13265,4,2025-09-23,6.121,4.808
13265,5,2025-09-23,6.642,7.870
13265,6,2025-09-23,7.157,6.222
13265,7,2025-09-23,7.471,7.783
13266,1,2025-09-23,5.783,4.386
13266,2,2025-09-23,5.438,4.281
13266,3,2025-09-23,5.712,4.808
13266,4,2025-09-23,6.545,7.870
13266,5,2025-09-23,7.372,6.222
13266,6,2025-09-23,8.012,7.783
13266,7,2025-09-23,8.295,3.820
13267,1,2025-09-23,4.988,4.281
13267,2,2025-09-23,5.560,4.808
13267,3,2025-09-23,6.518,7.870
13267,4,2025-09-23,7.458,6.222
13267,5,2025-09-23,7.878,7.783
13267,6,2025-09-23,8.038,3.820
13267,7,2025-09-23,8.038,4.962
13268,1,2025-09-23,4.665,4.808
13268,2,2025-09-23,5.733,7.870
13268,3,2025-09-23,6.725,6.222
13268,4,2025-09-23,7.182,7.783
13268,5,2025-09-23,7.458,3.820
13268,6,2025-09-23,7.739,4.962
13268,7,2025-09-23,7.646,8.778
13269,1,2025-09-23,6.446,7.870
13269,2,2025-09-23,7.729,6.222
13269,3,2025-09-23,7.918,7.783
13269,4,2025-09-23,7.400,3.820
13269,5,2025-09-23,6.708,4.962
13269,6,2025-09-23,6.326,8.778
13269,7,2025-09-23,6.783,9.798
13270,1,2025-09-23,8.465,6.222
13270,2,2025-09-23,8.204,7.783
13270,3,2025-09-23,7.263,3.820
