Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14270,5,2025-10-13,6.885,12.931
14270,6,2025-10-13,6.060,12.069
14270,7,2025-10-13,3.397,11.127
14271,1,2025-10-13,5.369,9.808
14271,2,2025-10-13,4.686,12.666
14271,3,2025-10-13,4.183,6.711
14271,4,2025-10-13,4.731,12.931
14271,5,2025-10-13,3.775,12.069
14271,6,2025-10-13,4.386,11.127
14271,7,2025-10-13,3.741,7.276
14272,1,2025-10-13,7.319,12.666
14272,2,2025-10-13,8.278,6.711
14272,3,2025-10-13,8.153,12.931
14272,4,2025-10-13,6.728,12.069
14272,5,2025-10-13,9.101,11.127
14272,6,2025-10-13,9.300,7.276
14272,7,2025-10-13,8.964,5.861
14273,1,2025-10-13,10.557,6.711
14273,2,2025-10-13,11.579,12.931
14273,3,2025-10-13,11.787,12.069
14273,4,2025-10-13,10.825,11.127
14273,5,2025-10-13,9.401,7.276
14273,6,2025-10-13,9.850,5.861
14273,7,2025-10-13,6.026,7.401
14274,1,2025-10-13,3.949,12.931
14274,2,2025-10-13,4.726,12.069
14274,3,2025-10-13,8.234,11.127
14274,4,2025-10-13,10.583,7.276
14274,5,2025-10-13,8.471,5.861
14274,6,2025-10-13,6.946,7.401
14274,7,2025-10-14,5.265,11.815
14275,1,2025-10-13,10.294,12.069
14275,2,2025-10-13,9.501,11.127
14275,3,2025-10-13,8.167,7.276
14275,4,2025-10-13,4.229,5.861
14275,5,2025-10-13,7.315,7.401
14275,6,2025-10-14,5.397,11.815
14275,7,2025-10-14,3.369,10.572
14276,1,2025-10-13,10.576,11.127
14276,2,2025-10-13,10.996,7.276
14276,3,2025-10-13,10.684,5.861
14276,4,2025-10-13,10.643,7.401
14276,5,2025-10-14,9.822,11.815
14276,6,2025-10-14,6.630,10.572
14276,7,2025-10-14,9.872,11.152
14277,1,2025-10-13,9.395,7.276
14277,2,2025-10-13,10.275,5.861
14277,3,2025-10-13,8.500,7.401
14277,4,2025-10-14,10.129,11.815
14277,5,2025-10-14,10.035,10.572
14277,6,2025-10-14,8.514,11.152
14277,7,2025-10-14,4.881,5.125
14278,1,2025-10-13,4.230,5.861
14278,2,2025-10-13,4.130,7.401
14278,3,2025-10-14,4.133,11.815
14278,4,2025-10-14,6.413,10.572
14278,5,2025-10-14,9.276,11.152
14278,6,2025-10-14,4.034,5.125
14278,7,2025-10-14,8.281,7.785
14279,1,2025-10-13,3.344,7.401
14279,2,2025-10-14,3.395,11.815
14279,3,2025-10-14,3.058,10.572
14279,4,2025-10-14,3.393,11.152
14279,5,2025-10-14,4.606,5.125
14279,6,2025-10-14,5.189,7.785
14279,7,2025-10-14,4.467,12.765
14280,1,2025-10-14,5.603,11.815
14280,2,2025-10-14,5.086,10.572
14280,3,2025-10-14,5.096,11.152
14280,4,2025-10-14,5.443,5.125
14280,5,2025-10-14,3.566,7.785
14280,6,2025-10-14,3.879,12.765
14280,7,2025-10-14,4.851,13.258
14281,1,2025-10-14,10.412,10.572
14281,2,2025-10-14,9.294,11.152
14281,3,2025-10-14,9.736,5.125
14281,4,2025-10-14,9.784,7.785
14281,5,2025-10-14,9.462,12.765
14281,6,2025-10-14,9.506,13.258
14281,7,2025-10-14,7.881,10.625
14282,1,2025-10-14,9.665,11.152
14282,2,2025-10-14,10.559,5.125
14282,3,2025-10-14,7.280,7.785
14282,4,2025-10-14,6.222,12.765
14282,5,2025-10-14,7.063,13.258
14282,6,2025-10-14,5.839,10.625
14282,7,2025-10-14,9.165,9.217
14283,1,2025-10-14,9.870,5.125
14283,2,2025-10-14,9.846,7.785
14283,3,2025-10-14,10.031,12.765
14283,4,2025-10-14,10.713,13.258
14283,5,2025-10-14,10.377,10.625
14283,6,2025-10-14,9.078,9.217
14283,7,2025-10-14,6.695,7.959
14284,1,2025-10-14,2.858,7.785
14284,2,2025-10-14,2.496,12.765
14284,3,2025-10-14,2.724,13.258
14284,4,2025-10-14,2.860,10.625
14284,5,2025-10-14,5.669,9.217
14284,6,2025-10-14,7.186,7.959
14284,7,2025-10-14,3.553,8.536
14285,1,2025-10-14,4.194,12.765
14285,2,2025-10-14,4.393,13.258
14285,3,2025-10-14,5.642,10.625
14285,4,2025-10-14,5.041,9.217
14285,5,2025-10-14,4.225,7.959
14285,6,2025-10-14,6.355,8.536
14285,7,2025-10-14,3.586,6.714
14286,1,2025-10-14,9.104,13.258
14286,2,2025-10-14,9.935,10.625
14286,3,2025-10-14,10.191,9.217
14286,4,2025-10-14,10.038,7.959
14286,5,2025-10-14,9.586,8.536
14286,6,2025-10-14,10.192,6.714
14286,7,2025-10-14,5.488,8.873
14287,1,2025-10-14,11.232,10.625
14287,2,2025-10-14,11.651,9.217
14287,3,2025-10-14,11.816,7.959
14287,4,2025-10-14,11.683,8.536
14287,5,2025-10-14,9.954,6.714
14287,6,2025-10-14,9.832,8.873
14287,7,2025-10-14,8.229,11.088
14288,1,2025-10-14,10.411,9.217
14288,2,2025-10-14,10.751,7.959
14288,3,2025-10-14,11.279,8.536
14288,4,2025-10-14,10.892,6.714
14288,5,2025-10-14,10.058,8.873
14288,6,2025-10-14,7.524,11.088
14288,7,2025-10-14,8.150,7.852
14289,1,2025-10-14,7.178,7.959
14289,2,2025-10-14,8.394,8.536
14289,3,2025-10-14,8.596,6.714
14289,4,2025-10-14,7.896,8.873
14289,5,2025-10-14,6.148,11.088
14289,6,2025-10-14,6.440,7.852
14289,7,2025-10-14,4.314,9.053
14290,1,2025-10-14,4.602,8.536
14290,2,2025-10-14,5.336,6.714
14290,3,2025-10-14,6.575,8.873
14290,4,2025-10-14,7.723,11.088
14290,5,2025-10-14,5.368,7.852
14290,6,2025-10-14,5.555,9.053
14290,7,2025-10-14,3.435,8.961
14291,1,2025-10-14,4.232,6.714
14291,2,2025-10-14,5.168,8.873
14291,3,2025-10-14,5.138,11.088
14291,4,2025-10-14,5.615,7.852
14291,5,2025-10-14,4.460,9.053
14291,6,2025-10-14,4.817,8.961
14291,7,2025-10-14,4.964,7.705
14292,1,2025-10-14,3.796,8.873
14292,2,2025-10-14,3.838,11.088
14292,3,2025-10-14,3.664,7.852
14292,4,2025-10-14,3.708,9.053
14292,5,2025-10-14,3.827,8.961
14292,6,2025-10-14,3.617,7.705
14292,7,2025-10-14,2.689,8.216
14293,1,2025-10-14,5.718,11.088
14293,2,2025-10-14,4.815,7.852
14293,3,2025-10-14,4.846,9.053
14293,4,2025-10-14,4.044,8.961
14293,5,2025-10-14,10.006,7.705
14293,6,2025-10-14,3.737,8.216
14293,7,2025-10-14,4.488,10.557
14294,1,2025-10-14,10.191,7.852
14294,2,2025-10-14,9.695,9.053
14294,3,2025-10-14,10.893,8.961
14294,4,2025-10-14,10.080,7.705
14294,5,2025-10-14,12.407,8.216
14294,6,2025-10-14,12.803,10.557
14294,7,2025-10-14,5.372,12.134
14295,1,2025-10-14,7.135,9.053
14295,2,2025-10-14,8.680,8.961
14295,3,2025-10-14,9.209,7.705
14295,4,2025-10-14,6.293,8.216
14295,5,2025-10-14,10.406,10.557
14295,6,2025-10-14,7.658,12.134
14295,7,2025-10-14,5.503,10.152
14296,1,2025-10-14,9.848,8.961
14296,2,2025-10-14,10.055,7.705
14296,3,2025-10-14,9.979,8.216
14296,4,2025-10-14,8.515,10.557
14296,5,2025-10-14,11.978,12.134
14296,6,2025-10-14,11.815,10.152
14296,7,2025-10-14,5.812,7.149
14297,1,2025-10-14,9.014,7.705
14297,2,2025-10-14,9.388,8.216
14297,3,2025-10-14,9.960,10.557
14297,4,2025-10-14,9.847,12.134
14297,5,2025-10-14,11.368,10.152
14297,6,2025-10-14,12.319,7.149
14297,7,2025-10-14,5.655,7.497
14298,1,2025-10-14,9.196,8.216
14298,2,2025-10-14,10.326,10.557
14298,3,2025-10-14,9.914,12.134
14298,4,2025-10-14,9.878,10.152
14298,5,2025-10-14,11.655,7.149
14298,6,2025-10-14,12.098,7.497
14298,7,2025-10-14,5.400,8.406
14299,1,2025-10-14,8.567,10.557
14299,2,2025-10-14,8.981,12.134
14299,3,2025-10-14,9.364,10.152
14299,4,2025-10-14,10.136,7.149
14299,5,2025-10-14,12.083,7.497
14299,6,2025-10-14,10.688,8.406
14299,7,2025-10-14,6.219,6.500
14300,1,2025-10-14,10.282,12.134
14300,2,2025-10-14,10.468,10.152
14300,3,2025-10-14,10.724,7.149
14300,4,2025-10-14,10.504,7.497
14300,5,2025-10-14,12.333,8.406
14300,6,2025-10-14,12.267,6.500
14300,7,2025-10-14,6.872,7.381
14301,1,2025-10-14,10.973,10.152
14301,2,2025-10-14,11.477,7.149
14301,3,2025-10-14,11.528,7.497
14301,4,2025-10-14,11.127,8.406
14301,5,2025-10-14,12.433,6.500
14301,6,2025-10-14,11.975,7.381
14301,7,2025-10-14,7.008,9.516
14302,1,2025-10-14,9.369,7.149
14302,2,2025-10-14,9.094,7.497
14302,3,2025-10-14,7.206,8.406
14302,4,2025-10-14,6.314,6.500
14302,5,2025-10-14,11.112,7.381
14302,6,2025-10-14,9.976,9.516
14302,7,2025-10-14,6.434,11.541
14303,1,2025-10-14,7.147,7.497
14303,2,2025-10-14,8.070,8.406
14303,3,2025-10-14,7.840,6.500
14303,4,2025-10-14,7.297,7.381
14303,5,2025-10-14,7.976,9.516
14303,6,2025-10-14,9.439,11.541
14303,7,2025-10-14,6.432,9.171
14304,1,2025-10-14,6.544,8.406
14304,2,2025-10-14,6.261,6.500
14304,3,2025-10-14,7.085,7.381
14304,4,2025-10-14,7.211,9.516
14304,5,2025-10-14,8.275,11.541
14304,6,2025-10-14,8.774,9.171
14304,7,2025-10-14,7.704,8.641
14305,1,2025-10-14,7.066,6.500
14305,2,2025-10-14,7.548,7.381
14305,3,2025-10-14,5.937,9.516
14305,4,2025-10-14,5.975,11.541
14305,5,2025-10-14,9.877,9.171
14305,6,2025-10-14,10.017,8.641
14305,7,2025-10-14,7.385,8.793
14306,1,2025-10-14,5.629,7.381
14306,2,2025-10-14,5.613,9.516
14306,3,2025-10-14,5.630,11.541
14306,4,2025-10-14,5.506,9.171
14306,5,2025-10-14,8.241,8.641
14306,6,2025-10-14,7.678,8.793
14306,7,2025-10-14,8.085,5.807
14307,1,2025-10-14,6.026,9.516
14307,2,2025-10-14,7.122,11.541
14307,3,2025-10-14,5.768,9.171
14307,4,2025-10-14,5.114,8.641
14307,5,2025-10-14,5.575,8.793
14307,6,2025-10-14,6.795,5.807
14307,7,2025-10-14,8.040,6.179
14308,1,2025-10-14,9.631,11.541
14308,2,2025-10-14,9.233,9.171
14308,3,2025-10-14,9.244,8.641
14308,4,2025-10-14,6.401,8.793
14308,5,2025-10-14,8.491,5.807
14308,6,2025-10-14,7.757,6.179
14308,7,2025-10-14,6.079,7.509
14309,1,2025-10-14,10.136,9.171
14309,2,2025-10-14,10.201,8.641
14309,3,2025-10-14,10.236,8.793
14309,4,2025-10-14,10.195,5.807
14309,5,2025-10-14,10.745,6.179
14309,6,2025-10-14,10.917,7.509
14309,7,2025-10-14,6.416,7.963
14310,1,2025-10-14,9.274,8.641
14310,2,2025-10-14,9.851,8.793
14310,3,2025-10-14,9.855,5.807
14310,4,2025-10-14,9.420,6.179
14310,5,2025-10-14,11.586,7.509
14310,6,2025-10-14,11.297,7.963
14310,7,2025-10-14,7.985,7.821
14311,1,2025-10-14,8.166,8.793
14311,2,2025-10-14,8.803,5.807
14311,3,2025-10-14,9.338,6.179
14311,4,2025-10-14,8.687,7.509
14311,5,2025-10-14,11.371,7.963
14311,6,2025-10-14,11.508,7.821
14311,7,2025-10-14,7.245,7.067
14312,1,2025-10-14,8.578,5.807
14312,2,2025-10-14,9.310,6.179
14312,3,2025-10-14,9.717,7.509
14312,4,2025-10-14,9.727,7.963
14312,5,2025-10-14,11.441,7.821
14312,6,2025-10-14,11.361,7.067
14312,7,2025-10-14,6.752,6.884
14313,1,2025-10-14,4.468,6.179
14313,2,2025-10-14,4.501,7.509
14313,3,2025-10-14,4.772,7.963
14313,4,2025-10-14,6.784,7.821
14313,5,2025-10-14,8.020,7.067
14313,6,2025-10-14,6.781,6.884
14313,7,2025-10-14,6.151,7.572
14314,1,2025-10-14,4.380,7.509
14314,2,2025-10-14,4.473,7.963
14314,3,2025-10-14,4.796,7.821
14314,4,2025-10-14,4.461,7.067
14314,5,2025-10-14,7.485,6.884
14314,6,2025-10-14,7.359,7.572
14314,7,2025-10-14,5.443,7.573
14315,1,2025-10-14,5.127,7.963
14315,2,2025-10-14,5.293,7.821
14315,3,2025-10-14,5.132,7.067
14315,4,2025-10-14,5.295,6.884
14315,5,2025-10-14,8.444,7.572
14315,6,2025-10-14,9.599,7.573
14315,7,2025-10-14,5.780,10.367
14316,1,2025-10-14,6.209,7.821
14316,2,2025-10-14,6.976,7.067
14316,3,2025-10-14,7.165,6.884
14316,4,2025-10-14,6.769,7.572
14316,5,2025-10-14,9.189,7.573
14316,6,2025-10-14,10.221,10.367
14316,7,2025-10-14,6.065,11.121
14317,1,2025-10-14,6.485,7.067
14317,2,2025-10-14,6.754,6.884
14317,3,2025-10-14,6.608,7.572
14317,4,2025-10-14,7.000,7.573
14317,5,2025-10-14,10.103,10.367
14317,6,2025-10-14,10.686,11.121
14317,7,2025-10-14,6.293,10.340
14318,1,2025-10-14,7.383,6.884
14318,2,2025-10-14,7.457,7.572
14318,3,2025-10-14,7.081,7.573
14318,4,2025-10-14,6.945,10.367
14318,5,2025-10-14,10.389,11.121
14318,6,2025-10-14,10.754,10.340
14318,7,2025-10-14,6.687,10.185
14319,1,2025-10-14,6.197,7.572
14319,2,2025-10-14,8.107,7.573
14319,3,2025-10-14,8.145,10.367
14319,4,2025-10-14,7.744,11.121
14319,5,2025-10-14,10.427,10.340
14319,6,2025-10-14,10.433,10.185
14319,7,2025-10-14,6.570,9.957
14320,1,2025-10-14,8.464,7.573
14320,2,2025-10-14,8.985,10.367
14320,3,2025-10-14,9.821,11.121
14320,4,2025-10-14,9.053,10.340
14320,5,2025-10-14,11.541,10.185
14320,6,2025-10-14,10.549,9.957
14320,7,2025-10-14,7.560,11.548
14321,1,2025-10-14,8.465,10.367
14321,2,2025-10-14,8.160,11.121
14321,3,2025-10-14,8.156,10.340
14321,4,2025-10-14,10.121,10.185
14321,5,2025-10-14,11.570,9.957
14321,6,2025-10-14,11.025,11.548
14321,7,2025-10-14,6.741,9.101
14322,1,2025-10-14,5.870,11.121
14322,2,2025-10-14,7.800,10.340
14322,3,2025-10-14,7.767,10.185
14322,4,2025-10-14,8.116,9.957
14322,5,2025-10-14,11.308,11.548
14322,6,2025-10-14,11.483,9.101
14322,7,2025-10-14,7.689,9.527
14323,1,2025-10-14,9.667,10.340
14323,2,2025-10-14,8.791,10.185
14323,3,2025-10-14,8.529,9.957
14323,4,2025-10-14,9.074,11.548
14323,5,2025-10-14,9.229,9.101
14323,6,2025-10-14,10.853,9.527
14323,7,2025-10-14,6.654,9.606
14324,1,2025-10-14,8.640,10.185
14324,2,2025-10-14,8.916,9.957
14324,3,2025-10-14,9.216,11.548
14324,4,2025-10-14,8.001,9.101
14324,5,2025-10-14,8.748,9.527
14324,6,2025-10-14,8.265,9.606
14324,7,2025-10-15,8.545,9.456
14325,1,2025-10-14,8.725,9.957
14325,2,2025-10-14,8.538,11.548
14325,3,2025-10-14,8.628,9.101
14325,4,2025-10-14,8.394,9.527
14325,5,2025-10-14,8.741,9.606
14325,6,2025-10-15,8.065,9.456
14325,7,2025-10-15,7.045,11.989
14326,1,2025-10-14,8.359,11.548
14326,2,2025-10-14,8.376,9.101
14326,3,2025-10-14,8.136,9.527
14326,4,2025-10-14,7.888,9.606
14326,5,2025-10-15,8.294,9.456
14326,6,2025-10-15,8.868,11.989
14326,7,2025-10-15,7.070,6.929
14327,1,2025-10-14,9.192,9.101
14327,2,2025-10-14,9.499,9.527
14327,3,2025-10-14,8.834,9.606
14327,4,2025-10-15,8.347,9.456
14327,5,2025-10-15,8.552,11.989
14327,6,2025-10-15,9.640,6.929
14327,7,2025-10-15,7.457,9.335
14328,1,2025-10-14,6.521,9.527
14328,2,2025-10-14,7.471,9.606
14328,3,2025-10-15,5.731,9.456
14328,4,2025-10-15,7.288,11.989
14328,5,2025-10-15,8.822,6.929
14328,6,2025-10-15,9.236,9.335
14328,7,2025-10-15,6.985,8.515
14329,1,2025-10-14,8.184,9.606
14329,2,2025-10-15,8.667,9.456
14329,3,2025-10-15,9.356,11.989
14329,4,2025-10-15,9.340,6.929
14329,5,2025-10-15,10.437,9.335
14329,6,2025-10-15,9.551,8.515
14329,7,2025-10-15,5.869,10.919
14330,1,2025-10-15,8.089,9.456
14330,2,2025-10-15,9.183,11.989
14330,3,2025-10-15,8.222,6.929
14330,4,2025-10-15,9.496,9.335
14330,5,2025-10-15,10.483,8.515
14330,6,2025-10-15,10.392,10.919
14330,7,2025-10-15,7.238,10.553
14331,1,2025-10-15,9.045,11.989
14331,2,2025-10-15,10.006,6.929
14331,3,2025-10-15,9.540,9.335
14331,4,2025-10-15,9.052,8.515
14331,5,2025-10-15,11.209,10.919
14331,6,2025-10-15,9.452,10.553
14331,7,2025-10-15,7.049,11.568
14332,1,2025-10-15,9.807,6.929
14332,2,2025-10-15,9.994,9.335
14332,3,2025-10-15,9.608,8.515
14332,4,2025-10-15,7.981,10.919
14332,5,2025-10-15,9.709,10.553
14332,6,2025-10-15,10.398,11.568
14332,7,2025-10-15,5.963,7.486
14333,1,2025-10-15,5.603,9.335
14333,2,2025-10-15,6.567,8.515
14333,3,2025-10-15,6.051,10.919
14333,4,2025-10-15,7.154,10.553
14333,5,2025-10-15,8.172,11.568
14333,6,2025-10-15,7.567,7.486
14333,7,2025-10-15,7.147,4.141
14334,1,2025-10-15,8.587,8.515
14334,2,2025-10-15,8.870,10.919
14334,3,2025-10-15,9.170,10.553
14334,4,2025-10-15,8.727,11.568
14334,5,2025-10-15,10.771,7.486
14334,6,2025-10-15,9.826,4.141
14334,7,2025-10-15,6.727,5.499
14335,1,2025-10-15,6.067,10.919
14335,2,2025-10-15,6.780,10.553
14335,3,2025-10-15,7.156,11.568
14335,4,2025-10-15,6.516,7.486
14335,5,2025-10-15,9.550,4.141
14335,6,2025-10-15,10.238,5.499
14335,7,2025-10-15,6.595,8.703
14336,1,2025-10-15,8.989,10.553
14336,2,2025-10-15,9.359,11.568
14336,3,2025-10-15,9.399,7.486
14336,4,2025-10-15,9.121,4.141
14336,5,2025-10-15,10.654,5.499
14336,6,2025-10-15,9.504,8.703
14336,7,2025-10-15,7.821,9.323
14337,1,2025-10-15,8.181,11.568
14337,2,2025-10-15,8.929,7.486
14337,3,2025-10-15,9.077,4.141
14337,4,2025-10-15,9.036,5.499
14337,5,2025-10-15,10.833,8.703
14337,6,2025-10-15,10.447,9.323
14337,7,2025-10-15,7.703,8.418
14338,1,2025-10-15,8.855,7.486
14338,2,2025-10-15,9.077,4.141
14338,3,2025-10-15,8.889,5.499
14338,4,2025-10-15,8.345,8.703
14338,5,2025-10-15,9.735,9.323
14338,6,2025-10-15,10.250,8.418
14338,7,2025-10-15,8.060,7.598
14339,1,2025-10-15,6.975,4.141
14339,2,2025-10-15,7.776,5.499
14339,3,2025-10-15,7.103,8.703
14339,4,2025-10-15,7.842,9.323
14339,5,2025-10-15,10.332,8.418
14339,6,2025-10-15,8.635,7.598
14339,7,2025-10-15,6.318,7.996
14340,1,2025-10-15,3.653,5.499
14340,2,2025-10-15,3.430,8.703
14340,3,2025-10-15,4.701,9.323
14340,4,2025-10-15,4.632,8.418
14340,5,2025-10-15,2.860,7.598
14340,6,2025-10-15,8.130,7.996
14340,7,2025-10-15,8.054,9.171
14341,1,2025-10-15,5.340,8.703
14341,2,2025-10-15,4.829,9.323
14341,3,2025-10-15,4.241,8.418
14341,4,2025-10-15,3.766,7.598
14341,5,2025-10-15,5.821,7.996
14341,6,2025-10-15,9.824,9.171
14341,7,2025-10-15,6.382,10.078
14342,1,2025-10-15,8.200,9.323
14342,2,2025-10-15,8.535,8.418
14342,3,2025-10-15,8.465,7.598
14342,4,2025-10-15,8.404,7.996
14342,5,2025-10-15,9.100,9.171
14342,6,2025-10-15,9.580,10.078
14342,7,2025-10-15,5.120,9.281
14343,1,2025-10-15,5.840,8.418
14343,2,2025-10-15,7.181,7.598
14343,3,2025-10-15,7.080,7.996
14343,4,2025-10-15,6.897,9.171
14343,5,2025-10-15,8.848,10.078
14343,6,2025-10-15,6.426,9.281
14343,7,2025-10-15,3.883,6.011
14344,1,2025-10-15,7.413,7.598
14344,2,2025-10-15,6.752,7.996
14344,3,2025-10-15,7.857,9.171
14344,4,2025-10-15,7.646,10.078
14344,5,2025-10-15,9.195,9.281
14344,6,2025-10-15,7.189,6.011
14344,7,2025-10-15,6.285,5.463
14345,1,2025-10-15,6.329,7.996
14345,2,2025-10-15,6.554,9.171
14345,3,2025-10-15,6.542,10.078
14345,4,2025-10-15,6.205,9.281
14345,5,2025-10-15,7.208,6.011
14345,6,2025-10-15,6.653,5.463
14345,7,2025-10-15,5.952,5.592
14346,1,2025-10-15,7.703,9.171
14346,2,2025-10-15,7.777,10.078
14346,3,2025-10-15,6.734,9.281
14346,4,2025-10-15,9.049,6.011
14346,5,2025-10-15,9.326,5.463
14346,6,2025-10-15,6.868,5.592
14346,7,2025-10-15,4.598,7.154
14347,1,2025-10-15,8.513,10.078
14347,2,2025-10-15,8.787,9.281
14347,3,2025-10-15,8.440,6.011
14347,4,2025-10-15,7.935,5.463
14347,5,2025-10-15,9.721,5.592
14347,6,2025-10-15,7.966,7.154
14347,7,2025-10-15,5.128,4.850
14348,1,2025-10-15,8.415,9.281
14348,2,2025-10-15,8.230,6.011
14348,3,2025-10-15,7.868,5.463
14348,4,2025-10-15,8.006,5.592
14348,5,2025-10-15,9.439,7.154
14348,6,2025-10-15,9.429,4.850
14348,7,2025-10-15,6.866,6.195
14349,1,2025-10-15,8.786,6.011
14349,2,2025-10-15,9.181,5.463
14349,3,2025-10-15,8.931,5.592
14349,4,2025-10-15,8.114,7.154
14349,5,2025-10-15,8.982,4.850
14349,6,2025-10-15,8.936,6.195
14349,7,2025-10-15,6.913,5.609
14350,1,2025-10-15,6.531,5.463
14350,2,2025-10-15,7.265,5.592
14350,3,2025-10-15,6.012,7.154
14350,4,2025-10-15,6.507,4.850
14350,5,2025-10-15,7.842,6.195
14350,6,2025-10-15,8.089,5.609
14350,7,2025-10-15,6.134,5.794
14351,1,2025-10-15,4.388,5.592
14351,2,2025-10-15,5.071,7.154
14351,3,2025-10-15,4.938,4.850
14351,4,2025-10-15,4.883,6.195
14351,5,2025-10-15,5.857,5.609
14351,6,2025-10-15,6.373,5.794
14351,7,2025-10-15,4.796,5.817
14352,1,2025-10-15,4.413,7.154
14352,2,2025-10-15,4.500,4.850
14352,3,2025-10-15,4.856,6.195
14352,4,2025-10-15,4.326,5.609
14352,5,2025-10-15,6.423,5.794
14352,6,2025-10-15,5.157,5.817
14352,7,2025-10-15,4.091,4.434
14353,1,2025-10-15,5.555,4.850
14353,2,2025-10-15,5.338,6.195
14353,3,2025-10-15,5.008,5.609
14353,4,2025-10-15,4.694,5.794
14353,5,2025-10-15,8.129,5.817
14353,6,2025-10-15,6.638,4.434
14353,7,2025-10-15,4.191,4.707
14354,1,2025-10-15,3.896,6.195
14354,2,2025-10-15,3.989,5.609
14354,3,2025-10-15,3.787,5.794
14354,4,2025-10-15,3.793,5.817
14354,5,2025-10-15,5.444,4.434
14354,6,2025-10-15,9.240,4.707
14354,7,2025-10-15,4.767,6.239
14355,1,2025-10-15,4.635,5.609
14355,2,2025-10-15,4.842,5.794
14355,3,2025-10-15,4.892,5.817
14355,4,2025-10-15,5.092,4.434
14355,5,2025-10-15,7.068,4.707
14355,6,2025-10-15,6.313,6.239
14355,7,2025-10-15,3.677,6.117
14356,1,2025-10-15,5.789,5.794
14356,2,2025-10-15,6.516,5.817
14356,3,2025-10-15,5.785,4.434
14356,4,2025-10-15,6.408,4.707
14356,5,2025-10-15,9.646,6.239
14356,6,2025-10-15,8.967,6.117
14356,7,2025-10-15,4.190,8.672
14357,1,2025-10-15,7.680,5.817
14357,2,2025-10-15,8.186,4.434
14357,3,2025-10-15,8.045,4.707
14357,4,2025-10-15,7.700,6.239
14357,5,2025-10-15,10.709,6.117
14357,6,2025-10-15,10.706,8.672
14357,7,2025-10-15,5.460,5.654
14358,1,2025-10-15,6.401,4.434
14358,2,2025-10-15,7.103,4.707
14358,3,2025-10-15,6.860,6.239
14358,4,2025-10-15,6.884,6.117
14358,5,2025-10-15,10.411,8.672
14358,6,2025-10-15,10.883,5.654
14358,7,2025-10-15,5.653,6.603
14359,1,2025-10-15,3.930,4.707
14359,2,2025-10-15,4.507,6.239
14359,3,2025-10-15,4.389,6.117
14359,4,2025-10-15,4.417,8.672
14359,5,2025-10-15,9.251,5.654
14359,6,2025-10-15,9.403,6.603
14359,7,2025-10-15,5.696,7.679
14360,1,2025-10-15,5.605,6.239
14360,2,2025-10-15,6.229,6.117
14360,3,2025-10-15,4.936,8.672
14360,4,2025-10-15,7.239,5.654
14360,5,2025-10-15,9.816,6.603
14360,6,2025-10-15,9.014,7.679
14360,7,2025-10-15,4.168,9.290
14361,1,2025-10-15,5.865,6.117
14361,2,2025-10-15,4.963,8.672
14361,3,2025-10-15,5.012,5.654
14361,4,2025-10-15,5.928,6.603
14361,5,2025-10-15,9.680,7.679
14361,6,2025-10-15,9.545,9.290
14361,7,2025-10-15,4.238,8.327
14362,1,2025-10-15,2.627,8.672
14362,2,2025-10-15,4.779,5.654
14362,3,2025-10-15,6.581,6.603
14362,4,2025-10-15,6.757,7.679
14362,5,2025-10-15,5.797,9.290
14362,6,2025-10-15,8.412,8.327
14362,7,2025-10-15,5.259,8.176
14363,1,2025-10-15,5.489,5.654
14363,2,2025-10-15,7.061,6.603
14363,3,2025-10-15,7.785,7.679
14363,4,2025-10-15,6.478,9.290
14363,5,2025-10-15,9.559,8.327
14363,6,2025-10-15,8.839,8.176
14363,7,2025-10-15,5.215,8.329
14364,1,2025-10-15,7.687,6.603
14364,2,2025-10-15,6.814,7.679
14364,3,2025-10-15,6.547,9.290
14364,4,2025-10-15,7.382,8.327
14364,5,2025-10-15,9.309,8.176
14364,6,2025-10-15,9.281,8.329
14364,7,2025-10-15,5.430,7.991
14365,1,2025-10-15,6.320,7.679
14365,2,2025-10-15,6.959,9.290
14365,3,2025-10-15,7.626,8.327
14365,4,2025-10-15,6.151,8.176
14365,5,2025-10-15,9.034,8.329
14365,6,2025-10-15,9.133,7.991
14365,7,2025-10-15,5.566,7.931
14366,1,2025-10-15,7.550,9.290
14366,2,2025-10-15,7.823,8.327
14366,3,2025-10-15,7.673,8.176
14366,4,2025-10-15,6.945,8.329
14366,5,2025-10-15,8.884,7.991
14366,6,2025-10-15,8.456,7.931
14366,7,2025-10-15,4.630,6.742
14367,1,2025-10-15,7.381,8.327
14367,2,2025-10-15,7.024,8.176
14367,3,2025-10-15,6.331,8.329
14367,4,2025-10-15,7.653,7.991
14367,5,2025-10-15,8.375,7.931
14367,6,2025-10-15,6.703,6.742
14367,7,2025-10-15,4.372,5.467
14368,1,2025-10-15,8.661,8.176
14368,2,2025-10-15,8.478,8.329
14368,3,2025-10-15,8.405,7.991
14368,4,2025-10-15,8.564,7.931
14368,5,2025-10-15,8.619,6.742
14368,6,2025-10-15,7.159,5.467
14368,7,2025-10-15,8.353,8.023
14369,1,2025-10-15,7.894,8.329
14369,2,2025-10-15,7.744,7.991
14369,3,2025-10-15,8.506,7.931
14369,4,2025-10-15,8.035,6.742
14369,5,2025-10-15,9.222,5.467
14369,6,2025-10-15,8.902,8.023
14369,7,2025-10-15,4.935,7.161
14370,1,2025-10-15,8.218,7.991
