Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14800,7,2025-10-24,2.246,2.625
14801,1,2025-10-24,2.110,1.295
14801,2,2025-10-24,2.241,2.044
14801,3,2025-10-24,2.237,1.876
14801,4,2025-10-24,2.226,2.259
14801,5,2025-10-24,2.186,2.595
14801,6,2025-10-24,2.139,2.625
14801,7,2025-10-24,1.963,2.692
14802,1,2025-10-24,1.921,2.044
14802,2,2025-10-24,2.105,1.876
14802,3,2025-10-24,2.164,2.259
14802,4,2025-10-24,2.098,2.595
14802,5,2025-10-24,2.070,2.625
14802,6,2025-10-24,2.022,2.692
14802,7,2025-10-24,1.915,2.314
14803,1,2025-10-24,1.917,1.876
14803,2,2025-10-24,1.955,2.259
14803,3,2025-10-24,1.905,2.595
14803,4,2025-10-24,1.889,2.625
14803,5,2025-10-24,1.974,2.692
14803,6,2025-10-24,1.917,2.314
14803,7,2025-10-24,1.837,2.151
14804,1,2025-10-24,1.794,2.259
14804,2,2025-10-24,1.849,2.595
14804,3,2025-10-24,1.860,2.625
14804,4,2025-10-24,1.824,2.692
14804,5,2025-10-24,1.822,2.314
14804,6,2025-10-24,1.778,2.151
14804,7,2025-10-24,1.733,2.396
14805,1,2025-10-24,1.740,2.595
14805,2,2025-10-24,1.775,2.625
14805,3,2025-10-24,1.798,2.692
14805,4,2025-10-24,1.748,2.314
14805,5,2025-10-24,1.719,2.151
14805,6,2025-10-24,1.764,2.396
14805,7,2025-10-24,1.702,1.951
14806,1,2025-10-24,1.725,2.625
14806,2,2025-10-24,1.765,2.692
14806,3,2025-10-24,1.792,2.314
14806,4,2025-10-24,1.849,2.151
14806,5,2025-10-24,1.847,2.396
14806,6,2025-10-24,1.872,1.951
14806,7,2025-10-24,1.812,2.351
14807,1,2025-10-24,1.758,2.692
14807,2,2025-10-24,1.859,2.314
14807,3,2025-10-24,1.912,2.151
14807,4,2025-10-24,1.965,2.396
14807,5,2025-10-24,1.962,1.951
14807,6,2025-10-24,1.949,2.351
14807,7,2025-10-24,1.892,2.417
14808,1,2025-10-24,1.805,2.314
14808,2,2025-10-24,1.833,2.151
14808,3,2025-10-24,1.855,2.396
14808,4,2025-10-24,1.902,1.951
14808,5,2025-10-24,1.907,2.351
14808,6,2025-10-24,1.991,2.417
14808,7,2025-10-24,1.892,2.558
14809,1,2025-10-24,1.747,2.151
14809,2,2025-10-24,1.745,2.396
14809,3,2025-10-24,1.824,1.951
14809,4,2025-10-24,1.933,2.351
14809,5,2025-10-24,1.986,2.417
14809,6,2025-10-24,2.025,2.558
14809,7,2025-10-24,1.962,2.169
14810,1,2025-10-24,1.769,2.396
14810,2,2025-10-24,1.762,1.951
14810,3,2025-10-24,1.818,2.351
14810,4,2025-10-24,1.805,2.417
14810,5,2025-10-24,1.825,2.558
14810,6,2025-10-24,1.852,2.169
14810,7,2025-10-24,1.800,2.480
14811,1,2025-10-24,1.827,1.951
14811,2,2025-10-24,1.849,2.351
14811,3,2025-10-24,1.873,2.417
14811,4,2025-10-24,1.885,2.558
14811,5,2025-10-24,1.915,2.169
14811,6,2025-10-24,1.911,2.480
14811,7,2025-10-24,1.845,2.089
14812,1,2025-10-24,1.807,2.351
14812,2,2025-10-24,1.857,2.417
14812,3,2025-10-24,1.912,2.558
14812,4,2025-10-24,1.909,2.169
14812,5,2025-10-24,1.908,2.480
14812,6,2025-10-24,1.890,2.089
14812,7,2025-10-24,1.814,2.484
14813,1,2025-10-24,1.865,2.417
14813,2,2025-10-24,1.917,2.558
14813,3,2025-10-24,1.960,2.169
14813,4,2025-10-24,1.966,2.480
14813,5,2025-10-24,1.988,2.089
14813,6,2025-10-24,1.983,2.484
14813,7,2025-10-24,1.925,2.514
14814,1,2025-10-24,1.880,2.558
14814,2,2025-10-24,1.932,2.169
14814,3,2025-10-24,1.980,2.480
14814,4,2025-10-24,2.002,2.089
14814,5,2025-10-24,2.019,2.484
14814,6,2025-10-24,2.017,2.514
14814,7,2025-10-24,1.939,0.697
14815,1,2025-10-24,1.796,2.169
14815,2,2025-10-24,1.834,2.480
14815,3,2025-10-24,1.869,2.089
14815,4,2025-10-24,1.883,2.484
14815,5,2025-10-24,1.937,2.514
14815,6,2025-10-24,1.939,0.697
14815,7,2025-10-24,1.850,2.827
14816,1,2025-10-24,1.662,2.480
14816,2,2025-10-24,1.719,2.089
14816,3,2025-10-24,1.771,2.484
14816,4,2025-10-24,1.793,2.514
14816,5,2025-10-24,1.853,0.697
14816,6,2025-10-24,1.860,2.827
14816,7,2025-10-24,1.778,2.215
14817,1,2025-10-24,1.646,2.089
14817,2,2025-10-24,1.688,2.484
14817,3,2025-10-24,1.737,2.514
14817,4,2025-10-24,1.777,0.697
14817,5,2025-10-24,1.858,2.827
14817,6,2025-10-24,1.889,2.215
14817,7,2025-10-24,1.841,2.504
14818,1,2025-10-24,1.729,2.484
14818,2,2025-10-24,1.813,2.514
14818,3,2025-10-24,1.885,0.697
14818,4,2025-10-24,1.912,2.827
14818,5,2025-10-24,1.974,2.215
14818,6,2025-10-24,2.009,2.504
14818,7,2025-10-24,1.938,2.126
14819,1,2025-10-24,1.707,2.514
14819,2,2025-10-24,1.771,0.697
14819,3,2025-10-24,1.844,2.827
14819,4,2025-10-24,1.870,2.215
14819,5,2025-10-24,1.958,2.504
14819,6,2025-10-24,1.976,2.126
14819,7,2025-10-24,1.881,2.185
14820,1,2025-10-24,1.729,0.697
14820,2,2025-10-24,1.825,2.827
14820,3,2025-10-24,1.913,2.215
14820,4,2025-10-24,1.958,2.504
14820,5,2025-10-24,2.019,2.126
14820,6,2025-10-24,2.039,2.185
14820,7,2025-10-24,1.952,2.237
14821,1,2025-10-24,1.653,2.827
14821,2,2025-10-24,1.866,2.215
14821,3,2025-10-24,2.023,2.504
14821,4,2025-10-24,2.101,2.126
14821,5,2025-10-24,2.113,2.185
14821,6,2025-10-24,2.091,2.237
14821,7,2025-10-24,2.018,1.577
14822,1,2025-10-24,1.705,2.215
14822,2,2025-10-24,1.713,2.504
14822,3,2025-10-24,1.803,2.126
14822,4,2025-10-24,1.857,2.185
14822,5,2025-10-24,1.899,2.237
14822,6,2025-10-24,1.898,1.577
14822,7,2025-10-24,1.848,1.464
14823,1,2025-10-24,1.737,2.504
14823,2,2025-10-24,1.799,2.126
14823,3,2025-10-24,1.878,2.185
14823,4,2025-10-24,1.907,2.237
14823,5,2025-10-24,1.945,1.577
14823,6,2025-10-24,1.915,1.464
14823,7,2025-10-24,1.900,1.859
14824,1,2025-10-24,1.827,2.126
14824,2,2025-10-24,1.845,2.185
14824,3,2025-10-24,1.906,2.237
14824,4,2025-10-24,1.947,1.577
14824,5,2025-10-24,1.971,1.464
14824,6,2025-10-24,1.986,1.859
14824,7,2025-10-25,1.949,1.912
14825,1,2025-10-24,1.751,2.185
14825,2,2025-10-24,1.820,2.237
14825,3,2025-10-24,1.892,1.577
14825,4,2025-10-24,1.916,1.464
14825,5,2025-10-24,1.967,1.859
14825,6,2025-10-25,1.963,1.912
14825,7,2025-10-25,1.900,1.799
14826,1,2025-10-24,1.723,2.237
14826,2,2025-10-24,1.746,1.577
14826,3,2025-10-24,1.836,1.464
14826,4,2025-10-24,1.877,1.859
14826,5,2025-10-25,1.893,1.912
14826,6,2025-10-25,1.889,1.799
14826,7,2025-10-25,1.755,1.824
14827,1,2025-10-24,1.628,1.577
14827,2,2025-10-24,1.756,1.464
14827,3,2025-10-24,1.806,1.859
14827,4,2025-10-25,1.855,1.912
14827,5,2025-10-25,1.858,1.799
14827,6,2025-10-25,1.856,1.824
14827,7,2025-10-25,1.726,1.652
14828,1,2025-10-24,2.019,3.181
14828,2,2025-10-24,2.094,2.299
14828,3,2025-10-25,2.156,3.435
14828,4,2025-10-25,2.170,4.241
14828,5,2025-10-25,2.425,3.917
14828,6,2025-10-25,2.416,4.056
14828,7,2025-10-25,2.426,4.327
14829,1,2025-10-24,1.806,2.299
14829,2,2025-10-25,1.962,3.435
14829,3,2025-10-25,1.949,4.241
14829,4,2025-10-25,2.057,3.917
14829,5,2025-10-25,2.219,4.056
14829,6,2025-10-25,2.422,4.327
14829,7,2025-10-25,2.438,2.405
14830,1,2025-10-25,1.843,3.435
14830,2,2025-10-25,2.158,4.241
14830,3,2025-10-25,2.131,3.917
14830,4,2025-10-25,2.138,4.056
14830,5,2025-10-25,2.271,4.327
14830,6,2025-10-25,2.299,2.405
14830,7,2025-10-25,2.458,1.217
14831,1,2025-10-25,2.316,4.241
14831,2,2025-10-25,2.371,3.917
14831,3,2025-10-25,2.447,4.056
14831,4,2025-10-25,2.535,4.327
14831,5,2025-10-25,2.632,2.405
14831,6,2025-10-25,2.666,1.217
14831,7,2025-10-25,2.682,3.880
14832,1,2025-10-25,2.321,3.917
14832,2,2025-10-25,2.451,4.056
14832,3,2025-10-25,2.520,4.327
14832,4,2025-10-25,2.624,2.405
14832,5,2025-10-25,2.718,1.217
14832,6,2025-10-25,2.712,3.880
14832,7,2025-10-25,2.832,4.099
14833,1,2025-10-25,2.293,4.056
14833,2,2025-10-25,2.355,4.327
14833,3,2025-10-25,2.500,2.405
14833,4,2025-10-25,2.695,1.217
14833,5,2025-10-25,2.821,3.880
14833,6,2025-10-25,2.858,4.099
14833,7,2025-10-25,2.936,2.937
14834,1,2025-10-25,2.516,4.327
14834,2,2025-10-25,2.624,2.405
14834,3,2025-10-25,2.888,1.217
14834,4,2025-10-25,2.994,3.880
14834,5,2025-10-25,3.095,4.099
14834,6,2025-10-25,3.092,2.937
14834,7,2025-10-25,3.225,3.278
14835,1,2025-10-25,2.799,2.405
14835,2,2025-10-25,2.924,1.217
14835,3,2025-10-25,3.149,3.880
14835,4,2025-10-25,3.184,4.099
14835,5,2025-10-25,3.251,2.937
14835,6,2025-10-25,3.248,3.278
14835,7,2025-10-25,3.332,2.589
14836,1,2025-10-25,2.818,1.217
14836,2,2025-10-25,3.243,3.880
14836,3,2025-10-25,3.430,4.099
14836,4,2025-10-25,3.398,2.937
14836,5,2025-10-25,3.349,3.278
14836,6,2025-10-25,3.273,2.589
14836,7,2025-10-25,3.114,3.396
14837,1,2025-10-25,2.756,3.880
14837,2,2025-10-25,3.161,4.099
14837,3,2025-10-25,3.297,2.937
14837,4,2025-10-25,3.256,3.278
14837,5,2025-10-25,3.133,2.589
14837,6,2025-10-25,3.091,3.396
14837,7,2025-10-25,2.955,3.651
14838,1,2025-10-25,3.026,4.099
14838,2,2025-10-25,3.020,2.937
14838,3,2025-10-25,3.083,3.278
14838,4,2025-10-25,3.040,2.589
14838,5,2025-10-25,3.012,3.396
14838,6,2025-10-25,3.036,3.651
14838,7,2025-10-25,2.872,3.699
14839,1,2025-10-25,3.218,2.937
14839,2,2025-10-25,3.277,3.278
14839,3,2025-10-25,3.322,2.589
14839,4,2025-10-25,3.312,3.396
14839,5,2025-10-25,3.289,3.651
14839,6,2025-10-25,3.265,3.699
14839,7,2025-10-25,3.138,3.737
14840,1,2025-10-25,3.275,3.278
14840,2,2025-10-25,3.430,2.589
14840,3,2025-10-25,3.425,3.396
14840,4,2025-10-25,3.373,3.651
14840,5,2025-10-25,3.255,3.699
14840,6,2025-10-25,3.209,3.737
14840,7,2025-10-25,3.132,2.135
14841,1,2025-10-25,3.065,2.589
14841,2,2025-10-25,3.268,3.396
14841,3,2025-10-25,3.197,3.651
14841,4,2025-10-25,3.150,3.699
14841,5,2025-10-25,3.012,3.737
14841,6,2025-10-25,3.052,2.135
14841,7,2025-10-25,2.915,4.241
14842,1,2025-10-25,2.619,3.396
14842,2,2025-10-25,2.844,3.651
14842,3,2025-10-25,3.108,3.699
14842,4,2025-10-25,3.079,3.737
14842,5,2025-10-25,2.883,2.135
14842,6,2025-10-25,2.926,4.241
14842,7,2025-10-25,2.813,3.792
14843,1,2025-10-25,2.976,3.651
14843,2,2025-10-25,3.104,3.699
14843,3,2025-10-25,3.119,3.737
14843,4,2025-10-25,3.108,2.135
14843,5,2025-10-25,3.128,4.241
14843,6,2025-10-25,3.094,3.792
14843,7,2025-10-25,3.016,4.358
14844,1,2025-10-25,3.075,3.699
14844,2,2025-10-25,3.179,3.737
14844,3,2025-10-25,3.220,2.135
14844,4,2025-10-25,3.223,4.241
14844,5,2025-10-25,3.246,3.792
14844,6,2025-10-25,3.260,4.358
14844,7,2025-10-25,3.237,3.275
14845,1,2025-10-25,3.044,3.737
14845,2,2025-10-25,3.159,2.135
14845,3,2025-10-25,3.224,4.241
14845,4,2025-10-25,3.302,3.792
14845,5,2025-10-25,3.311,4.358
14845,6,2025-10-25,3.332,3.275
14845,7,2025-10-25,3.314,4.684
14846,1,2025-10-25,2.959,2.135
14846,2,2025-10-25,3.044,4.241
14846,3,2025-10-25,3.154,3.792
14846,4,2025-10-25,3.165,4.358
14846,5,2025-10-25,3.247,3.275
14846,6,2025-10-25,3.286,4.684
14846,7,2025-10-25,3.255,4.414
14847,1,2025-10-25,2.574,4.241
14847,2,2025-10-25,2.928,3.792
14847,3,2025-10-25,3.060,4.358
14847,4,2025-10-25,3.268,3.275
14847,5,2025-10-25,3.272,4.684
14847,6,2025-10-25,3.313,4.414
14847,7,2025-10-25,3.214,3.332
14848,1,2025-10-25,2.766,3.792
14848,2,2025-10-25,2.653,4.358
14848,3,2025-10-25,2.939,3.275
14848,4,2025-10-25,3.220,4.684
14848,5,2025-10-25,3.359,4.414
14848,6,2025-10-25,3.446,3.332
14848,7,2025-10-25,3.403,4.410
14849,1,2025-10-25,2.760,4.358
14849,2,2025-10-25,2.845,3.275
14849,3,2025-10-25,3.053,4.684
14849,4,2025-10-25,3.254,4.414
14849,5,2025-10-25,3.448,3.332
14849,6,2025-10-25,3.601,4.410
14849,7,2025-10-25,3.612,4.162
14850,1,2025-10-25,2.558,3.275
14850,2,2025-10-25,2.398,4.684
14850,3,2025-10-25,2.602,4.414
14850,4,2025-10-25,2.946,3.332
14850,5,2025-10-25,3.549,4.410
14850,6,2025-10-25,3.718,4.162
14850,7,2025-10-25,3.834,4.368
14851,1,2025-10-25,2.553,4.684
14851,2,2025-10-25,2.686,4.414
14851,3,2025-10-25,2.946,3.332
14851,4,2025-10-25,3.392,4.410
14851,5,2025-10-25,3.721,4.162
14851,6,2025-10-25,3.981,4.368
14851,7,2025-10-25,4.108,3.269
14852,1,2025-10-25,3.032,4.414
14852,2,2025-10-25,3.135,3.332
14852,3,2025-10-25,3.523,4.410
14852,4,2025-10-25,3.938,4.162
14852,5,2025-10-25,4.210,4.368
14852,6,2025-10-25,4.405,3.269
14852,7,2025-10-25,4.586,2.900
14853,1,2025-10-25,2.923,3.332
14853,2,2025-10-25,3.367,4.410
14853,3,2025-10-25,3.793,4.162
14853,4,2025-10-25,4.192,4.368
14853,5,2025-10-25,4.490,3.269
14853,6,2025-10-25,4.786,2.900
14853,7,2025-10-25,4.968,4.893
14854,1,2025-10-25,3.656,4.410
14854,2,2025-10-25,4.090,4.162
14854,3,2025-10-25,4.355,4.368
14854,4,2025-10-25,4.587,3.269
14854,5,2025-10-25,4.718,2.900
14854,6,2025-10-25,4.832,4.893
14854,7,2025-10-25,4.723,5.564
14855,1,2025-10-25,4.034,4.162
14855,2,2025-10-25,4.310,4.368
14855,3,2025-10-25,4.458,3.269
14855,4,2025-10-25,4.540,2.900
14855,5,2025-10-25,4.627,4.893
14855,6,2025-10-25,4.723,5.564
14855,7,2025-10-25,4.694,6.573
14856,1,2025-10-25,4.096,4.368
14856,2,2025-10-25,4.365,3.269
14856,3,2025-10-25,4.531,2.900
14856,4,2025-10-25,4.714,4.893
14856,5,2025-10-25,4.661,5.564
14856,6,2025-10-25,4.655,6.573
14856,7,2025-10-25,4.690,5.086
14857,1,2025-10-25,4.527,3.269
14857,2,2025-10-25,4.770,2.900
14857,3,2025-10-25,4.895,4.893
14857,4,2025-10-25,4.972,5.564
14857,5,2025-10-25,5.007,6.573
14857,6,2025-10-25,4.996,5.086
14857,7,2025-10-25,5.007,2.977
14858,1,2025-10-25,4.788,2.900
14858,2,2025-10-25,5.210,4.893
14858,3,2025-10-25,5.245,5.564
14858,4,2025-10-25,5.210,6.573
14858,5,2025-10-25,5.020,5.086
14858,6,2025-10-25,5.007,2.977
14858,7,2025-10-25,4.890,2.689
14859,1,2025-10-25,4.718,4.893
14859,2,2025-10-25,5.233,5.564
14859,3,2025-10-25,5.287,6.573
14859,4,2025-10-25,5.115,5.086
14859,5,2025-10-25,5.066,2.977
14859,6,2025-10-25,4.984,2.689
14859,7,2025-10-25,4.867,4.377
14860,1,2025-10-25,4.835,5.564
14860,2,2025-10-25,5.112,6.573
14860,3,2025-10-25,5.223,5.086
14860,4,2025-10-25,5.299,2.977
14860,5,2025-10-25,5.341,2.689
14860,6,2025-10-25,5.399,4.377
14860,7,2025-10-25,5.366,4.900
14861,1,2025-10-25,4.759,6.573
14861,2,2025-10-25,5.150,5.086
14861,3,2025-10-25,5.315,2.977
14861,4,2025-10-25,5.334,2.689
14861,5,2025-10-25,5.291,4.377
14861,6,2025-10-25,5.216,4.900
14861,7,2025-10-25,5.106,3.848
14862,1,2025-10-25,5.166,5.086
14862,2,2025-10-25,5.430,2.977
14862,3,2025-10-25,5.555,2.689
14862,4,2025-10-25,5.602,4.377
14862,5,2025-10-25,5.528,4.900
14862,6,2025-10-25,5.473,3.848
14862,7,2025-10-25,5.403,5.143
14863,1,2025-10-25,5.214,2.977
14863,2,2025-10-25,5.746,2.689
14863,3,2025-10-25,5.806,4.377
14863,4,2025-10-25,5.706,4.900
14863,5,2025-10-25,5.609,3.848
14863,6,2025-10-25,5.601,5.143
14863,7,2025-10-25,5.513,6.187
14864,1,2025-10-25,4.975,2.689
14864,2,2025-10-25,5.816,4.377
14864,3,2025-10-25,5.732,4.900
14864,4,2025-10-25,5.641,3.848
14864,5,2025-10-25,5.504,5.143
14864,6,2025-10-25,5.365,6.187
14864,7,2025-10-25,5.173,7.290
14865,1,2025-10-25,5.031,4.377
14865,2,2025-10-25,5.594,4.900
14865,3,2025-10-25,5.573,3.848
14865,4,2025-10-25,5.521,5.143
14865,5,2025-10-25,5.429,6.187
14865,6,2025-10-25,5.360,7.290
14865,7,2025-10-25,5.231,7.630
14866,1,2025-10-25,4.931,4.900
14866,2,2025-10-25,5.033,3.848
14866,3,2025-10-25,4.950,5.143
14866,4,2025-10-25,4.955,6.187
14866,5,2025-10-25,4.886,7.290
14866,6,2025-10-25,4.862,7.630
14866,7,2025-10-25,4.933,8.005
14867,1,2025-10-25,4.682,3.848
14867,2,2025-10-25,4.700,5.143
14867,3,2025-10-25,4.678,6.187
14867,4,2025-10-25,4.785,7.290
14867,5,2025-10-25,4.924,7.630
14867,6,2025-10-25,4.983,8.005
14867,7,2025-10-25,5.089,7.253
14868,1,2025-10-25,4.968,5.143
14868,2,2025-10-25,5.173,6.187
14868,3,2025-10-25,5.064,7.290
14868,4,2025-10-25,5.159,7.630
14868,5,2025-10-25,5.358,8.005
14868,6,2025-10-25,5.508,7.253
14868,7,2025-10-25,5.551,6.935
14869,1,2025-10-25,5.305,6.187
14869,2,2025-10-25,5.580,7.290
14869,3,2025-10-25,5.615,7.630
14869,4,2025-10-25,5.807,8.005
14869,5,2025-10-25,5.959,7.253
14869,6,2025-10-25,6.063,6.935
14869,7,2025-10-25,6.006,8.812
14870,1,2025-10-25,5.582,7.290
14870,2,2025-10-25,5.947,7.630
14870,3,2025-10-25,6.095,8.005
14870,4,2025-10-25,6.242,7.253
14870,5,2025-10-25,6.435,6.935
14870,6,2025-10-25,6.519,8.812
14870,7,2025-10-25,6.551,6.484
14871,1,2025-10-25,5.926,7.630
14871,2,2025-10-25,6.258,8.005
14871,3,2025-10-25,6.347,7.253
14871,4,2025-10-25,6.436,6.935
14871,5,2025-10-25,6.576,8.812
14871,6,2025-10-25,6.764,6.484
14871,7,2025-10-25,6.823,8.010
14872,1,2025-10-25,6.186,8.005
14872,2,2025-10-25,6.561,7.253
14872,3,2025-10-25,6.497,6.935
14872,4,2025-10-25,6.341,8.812
14872,5,2025-10-25,6.294,6.484
14872,6,2025-10-25,6.419,8.010
14872,7,2025-10-25,6.689,4.617
14873,1,2025-10-25,7.034,7.253
14873,2,2025-10-25,7.075,6.935
14873,3,2025-10-25,6.608,8.812
14873,4,2025-10-25,6.355,6.484
14873,5,2025-10-25,6.259,8.010
14873,6,2025-10-25,6.552,4.617
14873,7,2025-10-25,7.055,7.135
14874,1,2025-10-25,7.679,6.935
14874,2,2025-10-25,7.831,8.812
14874,3,2025-10-25,7.060,6.484
14874,4,2025-10-25,6.229,8.010
14874,5,2025-10-25,5.806,4.617
14874,6,2025-10-25,5.526,7.135
14874,7,2025-10-26,5.940,6.821
14875,1,2025-10-25,7.619,8.812
14875,2,2025-10-25,7.582,6.484
14875,3,2025-10-25,6.848,8.010
14875,4,2025-10-25,6.040,4.617
14875,5,2025-10-25,5.397,7.135
14875,6,2025-10-26,5.211,6.821
14875,7,2025-10-26,5.161,7.807
14876,1,2025-10-25,7.119,6.484
14876,2,2025-10-25,6.896,8.010
14876,3,2025-10-25,5.838,4.617
14876,4,2025-10-25,4.968,7.135
14876,5,2025-10-26,4.719,6.821
14876,6,2025-10-26,4.945,7.807
14876,7,2025-10-26,5.368,8.673
14877,1,2025-10-25,7.192,8.010
14877,2,2025-10-25,6.855,4.617
14877,3,2025-10-25,5.877,7.135
14877,4,2025-10-26,5.295,6.821
14877,5,2025-10-26,5.000,7.807
14877,6,2025-10-26,5.069,8.673
14877,7,2025-10-26,5.468,9.439
14878,1,2025-10-25,5.837,4.617
14878,2,2025-10-25,5.441,7.135
14878,3,2025-10-26,5.007,6.821
14878,4,2025-10-26,4.854,7.807
14878,5,2025-10-26,5.076,8.673
14878,6,2025-10-26,5.814,9.439
14878,7,2025-10-26,6.564,9.035
14879,1,2025-10-25,5.812,7.135
14879,2,2025-10-26,5.682,6.821
14879,3,2025-10-26,5.167,7.807
14879,4,2025-10-26,4.939,8.673
14879,5,2025-10-26,5.088,9.439
14879,6,2025-10-26,5.832,9.035
14879,7,2025-10-26,6.589,9.138
14880,1,2025-10-26,5.221,6.821
14880,2,2025-10-26,4.955,7.807
14880,3,2025-10-26,4.905,8.673
14880,4,2025-10-26,5.293,9.439
14880,5,2025-10-26,6.017,9.035
14880,6,2025-10-26,7.130,9.138
14880,7,2025-10-26,8.412,9.884
14881,1,2025-10-26,5.766,7.807
14881,2,2025-10-26,5.769,8.673
14881,3,2025-10-26,5.500,9.439
14881,4,2025-10-26,5.374,9.035
14881,5,2025-10-26,6.190,9.138
14881,6,2025-10-26,7.189,9.884
14881,7,2025-10-26,8.209,10.031
14882,1,2025-10-26,4.679,8.673
14882,2,2025-10-26,4.913,9.439
14882,3,2025-10-26,4.881,9.035
14882,4,2025-10-26,5.815,9.138
14882,5,2025-10-26,7.271,9.884
14882,6,2025-10-26,8.626,10.031
14882,7,2025-10-26,9.612,6.911
14883,1,2025-10-26,5.115,9.439
14883,2,2025-10-26,5.334,9.035
14883,3,2025-10-26,5.895,9.138
14883,4,2025-10-26,7.160,9.884
14883,5,2025-10-26,8.343,10.031
14883,6,2025-10-26,9.082,6.911
14883,7,2025-10-26,9.508,8.806
14884,1,2025-10-26,6.532,9.035
14884,2,2025-10-26,7.191,9.138
14884,3,2025-10-26,7.592,9.884
14884,4,2025-10-26,8.149,10.031
14884,5,2025-10-26,8.923,6.911
14884,6,2025-10-26,9.713,8.806
14884,7,2025-10-26,9.972,9.033
14885,1,2025-10-26,7.262,9.138
14885,2,2025-10-26,7.361,9.884
14885,3,2025-10-26,7.461,10.031
14885,4,2025-10-26,8.066,6.911
14885,5,2025-10-26,9.096,8.806
14885,6,2025-10-26,9.904,9.033
14885,7,2025-10-26,10.413,9.034
14886,1,2025-10-26,6.927,9.884
14886,2,2025-10-26,7.141,10.031
14886,3,2025-10-26,7.416,6.911
14886,4,2025-10-26,8.026,8.806
14886,5,2025-10-26,8.825,9.033
14886,6,2025-10-26,9.563,9.034
14886,7,2025-10-26,10.005,8.187
14887,1,2025-10-26,6.401,10.031
14887,2,2025-10-26,6.732,6.911
14887,3,2025-10-26,7.219,8.806
14887,4,2025-10-26,7.844,9.033
14887,5,2025-10-26,8.506,9.034
14887,6,2025-10-26,9.033,8.187
14887,7,2025-10-26,9.308,6.763
14888,1,2025-10-26,6.497,6.911
14888,2,2025-10-26,6.534,8.806
14888,3,2025-10-26,6.942,9.033
14888,4,2025-10-26,7.420,9.034
14888,5,2025-10-26,8.021,8.187
14888,6,2025-10-26,8.478,6.763
14888,7,2025-10-26,8.695,7.073
14889,1,2025-10-26,6.790,8.806
14889,2,2025-10-26,6.797,9.033
14889,3,2025-10-26,6.669,9.034
14889,4,2025-10-26,6.822,8.187
14889,5,2025-10-26,7.042,6.763
14889,6,2025-10-26,7.412,7.073
14889,7,2025-10-26,7.588,2.804
14890,1,2025-10-26,6.378,9.033
14890,2,2025-10-26,6.617,9.034
14890,3,2025-10-26,6.667,8.187
14890,4,2025-10-26,6.891,6.763
14890,5,2025-10-26,7.123,7.073
14890,6,2025-10-26,7.296,2.804
14890,7,2025-10-26,7.426,6.324
14891,1,2025-10-26,5.197,9.034
14891,2,2025-10-26,5.700,8.187
14891,3,2025-10-26,5.680,6.763
14891,4,2025-10-26,6.626,7.073
14891,5,2025-10-26,7.309,2.804
14891,6,2025-10-26,7.756,6.324
14891,7,2025-10-26,7.864,4.751
14892,1,2025-10-26,5.405,8.187
14892,2,2025-10-26,4.896,6.763
14892,3,2025-10-26,5.390,7.073
14892,4,2025-10-26,5.824,2.804
14892,5,2025-10-26,6.817,6.324
14892,6,2025-10-26,7.382,4.751
14892,7,2025-10-26,7.825,5.229
14893,1,2025-10-26,4.702,6.763
14893,2,2025-10-26,4.353,7.073
14893,3,2025-10-26,5.435,2.804
14893,4,2025-10-26,6.094,6.324
14893,5,2025-10-26,6.604,4.751
14893,6,2025-10-26,7.372,5.229
14893,7,2025-10-26,7.786,7.008
14894,1,2025-10-26,4.162,7.073
14894,2,2025-10-26,4.008,2.804
14894,3,2025-10-26,4.613,6.324
14894,4,2025-10-26,5.625,4.751
14894,5,2025-10-26,6.469,5.229
14894,6,2025-10-26,7.238,7.008
14894,7,2025-10-26,7.836,7.517
14895,1,2025-10-26,3.932,2.804
14895,2,2025-10-26,3.804,6.324
14895,3,2025-10-26,4.074,4.751
14895,4,2025-10-26,4.919,5.229
14895,5,2025-10-26,5.845,7.008
14895,6,2025-10-26,6.542,7.517
14895,7,2025-10-26,7.129,6.079
14896,1,2025-10-26,3.696,6.324
14896,2,2025-10-26,4.036,4.751
14896,3,2025-10-26,4.117,5.229
14896,4,2025-10-26,4.763,7.008
14896,5,2025-10-26,5.295,7.517
14896,6,2025-10-26,5.894,6.079
14896,7,2025-10-26,6.148,6.574
14897,1,2025-10-26,3.763,4.751
14897,2,2025-10-26,3.856,5.229
14897,3,2025-10-26,4.223,7.008
14897,4,2025-10-26,4.505,7.517
14897,5,2025-10-26,5.258,6.079
14897,6,2025-10-26,5.737,6.574
14897,7,2025-10-26,6.071,9.127
14898,1,2025-10-26,3.078,5.229
14898,2,2025-10-26,3.452,7.008
14898,3,2025-10-26,4.054,7.517
14898,4,2025-10-26,4.830,6.079
14898,5,2025-10-26,5.371,6.574
14898,6,2025-10-26,5.867,9.127
14898,7,2025-10-26,6.309,3.952
14899,1,2025-10-26,3.418,7.008
14899,2,2025-10-26,4.379,7.517
14899,3,2025-10-26,5.244,6.079
14899,4,2025-10-26,5.893,6.574
14899,5,2025-10-26,6.264,9.127
14899,6,2025-10-26,6.501,3.952
14899,7,2025-10-26,6.779,4.115
14900,1,2025-10-26,3.657,7.517
14900,2,2025-10-26,4.778,6.079
14900,3,2025-10-26,5.966,6.574
