Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15623,6,2025-11-09,1.881,1.506
15623,7,2025-11-09,1.977,1.640
15624,1,2025-11-09,1.325,1.917
15624,2,2025-11-09,1.637,2.829
15624,3,2025-11-09,1.584,1.035
15624,4,2025-11-09,1.721,3.153
15624,5,2025-11-09,1.747,1.506
15624,6,2025-11-09,1.870,1.640
15624,7,2025-11-10,1.732,2.398
15625,1,2025-11-09,1.085,2.829
15625,2,2025-11-09,1.421,1.035
15625,3,2025-11-09,1.187,3.153
15625,4,2025-11-09,1.412,1.506
15625,5,2025-11-09,1.403,1.640
15625,6,2025-11-10,1.655,2.398
15625,7,2025-11-10,1.765,2.313
15626,1,2025-11-09,1.390,1.035
15626,2,2025-11-09,1.623,3.153
15626,3,2025-11-09,1.648,1.506
15626,4,2025-11-09,1.692,1.640
15626,5,2025-11-10,1.836,2.398
15626,6,2025-11-10,1.983,2.313
15626,7,2025-11-10,2.138,1.659
15627,1,2025-11-09,1.174,3.153
15627,2,2025-11-09,1.398,1.506
15627,3,2025-11-09,1.336,1.640
15627,4,2025-11-10,1.594,2.398
15627,5,2025-11-10,1.802,2.313
15627,6,2025-11-10,1.989,1.659
15627,7,2025-11-10,2.258,1.263
15628,1,2025-11-09,1.468,1.506
15628,2,2025-11-09,1.787,1.640
15628,3,2025-11-10,1.832,2.398
15628,4,2025-11-10,2.098,2.313
15628,5,2025-11-10,2.211,1.659
15628,6,2025-11-10,2.239,1.263
15628,7,2025-11-10,2.194,2.870
15629,1,2025-11-09,1.435,1.640
15629,2,2025-11-10,1.894,2.398
15629,3,2025-11-10,2.012,2.313
15629,4,2025-11-10,2.230,1.659
15629,5,2025-11-10,2.220,1.263
15629,6,2025-11-10,2.103,2.870
15629,7,2025-11-10,1.874,2.649
15630,1,2025-11-10,1.764,2.398
15630,2,2025-11-10,2.056,2.313
15630,3,2025-11-10,2.296,1.659
15630,4,2025-11-10,2.442,1.263
15630,5,2025-11-10,2.408,2.870
15630,6,2025-11-10,2.274,2.649
15630,7,2025-11-10,2.070,2.683
15631,1,2025-11-10,2.152,2.313
15631,2,2025-11-10,2.431,1.659
15631,3,2025-11-10,2.661,1.263
15631,4,2025-11-10,2.665,2.870
15631,5,2025-11-10,2.431,2.649
15631,6,2025-11-10,2.138,2.683
15631,7,2025-11-10,1.905,3.045
15632,1,2025-11-10,2.298,1.659
15632,2,2025-11-10,2.540,1.263
15632,3,2025-11-10,2.600,2.870
15632,4,2025-11-10,2.409,2.649
15632,5,2025-11-10,2.165,2.683
15632,6,2025-11-10,1.871,3.045
15632,7,2025-11-10,1.687,2.671
15633,1,2025-11-10,2.272,1.263
15633,2,2025-11-10,2.469,2.870
15633,3,2025-11-10,2.278,2.649
15633,4,2025-11-10,1.972,2.683
15633,5,2025-11-10,1.716,3.045
15633,6,2025-11-10,1.598,2.671
15633,7,2025-11-10,1.553,3.011
15634,1,2025-11-10,2.197,2.870
15634,2,2025-11-10,2.223,2.649
15634,3,2025-11-10,1.996,2.683
15634,4,2025-11-10,1.701,3.045
15634,5,2025-11-10,1.431,2.671
15634,6,2025-11-10,1.306,3.011
15634,7,2025-11-10,1.213,3.243
15635,1,2025-11-10,2.506,2.649
15635,2,2025-11-10,2.348,2.683
15635,3,2025-11-10,1.997,3.045
15635,4,2025-11-10,1.639,2.671
15635,5,2025-11-10,1.368,3.011
15635,6,2025-11-10,1.339,3.243
15635,7,2025-11-10,1.359,3.304
15636,1,2025-11-10,2.556,2.683
15636,2,2025-11-10,2.247,3.045
15636,3,2025-11-10,1.850,2.671
15636,4,2025-11-10,1.539,3.011
15636,5,2025-11-10,1.416,3.243
15636,6,2025-11-10,1.461,3.304
15636,7,2025-11-10,1.581,3.408
15637,1,2025-11-10,2.356,3.045
15637,2,2025-11-10,2.104,2.671
15637,3,2025-11-10,1.782,3.011
15637,4,2025-11-10,1.592,3.243
15637,5,2025-11-10,1.571,3.304
15637,6,2025-11-10,1.716,3.408
15637,7,2025-11-10,1.863,0.949
15638,1,2025-11-10,2.155,2.671
15638,2,2025-11-10,1.984,3.011
15638,3,2025-11-10,1.798,3.243
15638,4,2025-11-10,1.699,3.304
15638,5,2025-11-10,1.762,3.408
15638,6,2025-11-10,1.957,0.949
15638,7,2025-11-10,2.048,2.453
15639,1,2025-11-10,1.879,3.011
15639,2,2025-11-10,2.181,3.243
15639,3,2025-11-10,1.988,3.304
15639,4,2025-11-10,1.999,3.408
15639,5,2025-11-10,2.216,0.949
15639,6,2025-11-10,2.305,2.453
15639,7,2025-11-10,2.401,2.697
15640,1,2025-11-10,2.031,3.243
15640,2,2025-11-10,2.334,3.304
15640,3,2025-11-10,2.206,3.408
15640,4,2025-11-10,2.332,0.949
15640,5,2025-11-10,2.460,2.453
15640,6,2025-11-10,2.635,2.697
15640,7,2025-11-10,2.682,2.411
15641,1,2025-11-10,2.247,3.304
15641,2,2025-11-10,2.602,3.408
15641,3,2025-11-10,2.533,0.949
15641,4,2025-11-10,2.578,2.453
15641,5,2025-11-10,2.784,2.697
15641,6,2025-11-10,2.872,2.411
15641,7,2025-11-10,2.897,2.806
15642,1,2025-11-10,2.467,3.408
15642,2,2025-11-10,2.514,0.949
15642,3,2025-11-10,2.672,2.453
15642,4,2025-11-10,2.584,2.697
15642,5,2025-11-10,2.656,2.411
15642,6,2025-11-10,2.823,2.806
15642,7,2025-11-10,2.868,3.487
15643,1,2025-11-10,2.561,0.949
15643,2,2025-11-10,2.058,2.453
15643,3,2025-11-10,2.614,2.697
15643,4,2025-11-10,2.262,2.411
15643,5,2025-11-10,2.419,2.806
15643,6,2025-11-10,2.543,3.487
15643,7,2025-11-10,2.683,2.192
15644,1,2025-11-10,2.352,2.453
15644,2,2025-11-10,1.986,2.697
15644,3,2025-11-10,1.560,2.411
15644,4,2025-11-10,1.670,2.806
15644,5,2025-11-10,2.102,3.487
15644,6,2025-11-10,2.538,2.192
15644,7,2025-11-10,2.772,2.140
15645,1,2025-11-10,2.113,2.697
15645,2,2025-11-10,1.763,2.411
15645,3,2025-11-10,1.577,2.806
15645,4,2025-11-10,1.857,3.487
15645,5,2025-11-10,2.287,2.192
15645,6,2025-11-10,2.567,2.140
15645,7,2025-11-10,2.716,3.490
15646,1,2025-11-10,1.735,2.411
15646,2,2025-11-10,1.431,2.806
15646,3,2025-11-10,1.646,3.487
15646,4,2025-11-10,1.868,2.192
15646,5,2025-11-10,2.255,2.140
15646,6,2025-11-10,2.617,3.490
15646,7,2025-11-10,2.476,4.242
15647,1,2025-11-10,1.640,2.806
15647,2,2025-11-10,1.505,3.487
15647,3,2025-11-10,1.690,2.192
15647,4,2025-11-10,2.067,2.140
15647,5,2025-11-10,2.414,3.490
15647,6,2025-11-10,2.408,4.242
15647,7,2025-11-10,2.507,3.839
15648,1,2025-11-10,1.556,3.487
15648,2,2025-11-10,1.648,2.192
15648,3,2025-11-10,1.794,2.140
15648,4,2025-11-10,2.078,3.490
15648,5,2025-11-10,2.205,4.242
15648,6,2025-11-10,2.687,3.839
15648,7,2025-11-10,2.245,3.902
15649,1,2025-11-10,2.037,2.192
15649,2,2025-11-10,2.112,2.140
15649,3,2025-11-10,2.293,3.490
15649,4,2025-11-10,2.214,4.242
15649,5,2025-11-10,2.736,3.839
15649,6,2025-11-10,3.138,3.902
15649,7,2025-11-10,3.468,4.009
15650,1,2025-11-10,2.191,2.140
15650,2,2025-11-10,2.212,3.490
15650,3,2025-11-10,2.421,4.242
15650,4,2025-11-10,2.480,3.839
15650,5,2025-11-10,2.543,3.902
15650,6,2025-11-10,2.958,4.009
15650,7,2025-11-10,3.141,5.229
15651,1,2025-11-10,2.680,3.490
15651,2,2025-11-10,2.513,4.242
15651,3,2025-11-10,2.538,3.839
15651,4,2025-11-10,2.623,3.902
15651,5,2025-11-10,2.723,4.009
15651,6,2025-11-10,2.832,5.229
15651,7,2025-11-10,2.894,5.208
15652,1,2025-11-10,2.638,4.242
15652,2,2025-11-10,2.662,3.839
15652,3,2025-11-10,2.764,3.902
15652,4,2025-11-10,2.857,4.009
15652,5,2025-11-10,2.962,5.229
15652,6,2025-11-10,3.018,5.208
15652,7,2025-11-10,3.013,3.169
15653,1,2025-11-10,2.427,3.839
15653,2,2025-11-10,2.827,3.902
15653,3,2025-11-10,3.077,4.009
15653,4,2025-11-10,3.263,5.229
15653,5,2025-11-10,3.401,5.208
15653,6,2025-11-10,3.369,3.169
15653,7,2025-11-10,3.229,5.713
15654,1,2025-11-10,2.771,3.902
15654,2,2025-11-10,3.559,4.009
15654,3,2025-11-10,3.645,5.229
15654,4,2025-11-10,3.927,5.208
15654,5,2025-11-10,4.052,3.169
15654,6,2025-11-10,3.862,5.713
15654,7,2025-11-10,3.457,5.637
15655,1,2025-11-10,2.817,4.009
15655,2,2025-11-10,3.959,5.229
15655,3,2025-11-10,3.944,5.208
15655,4,2025-11-10,4.071,3.169
15655,5,2025-11-10,4.019,5.713
15655,6,2025-11-10,3.686,5.637
15655,7,2025-11-10,3.581,4.691
15656,1,2025-11-10,3.211,5.229
15656,2,2025-11-10,4.106,5.208
15656,3,2025-11-10,4.015,3.169
15656,4,2025-11-10,4.023,5.713
15656,5,2025-11-10,3.840,5.637
15656,6,2025-11-10,3.775,4.691
15656,7,2025-11-10,3.898,3.283
15657,1,2025-11-10,3.016,5.208
15657,2,2025-11-10,4.260,3.169
15657,3,2025-11-10,4.129,5.713
15657,4,2025-11-10,3.876,5.637
15657,5,2025-11-10,3.826,4.691
15657,6,2025-11-10,3.846,3.283
15657,7,2025-11-10,3.915,5.368
15658,1,2025-11-10,3.495,3.169
15658,2,2025-11-10,3.974,5.713
15658,3,2025-11-10,3.798,5.637
15658,4,2025-11-10,3.539,4.691
15658,5,2025-11-10,3.570,3.283
15658,6,2025-11-10,3.765,5.368
15658,7,2025-11-10,3.894,4.897
15659,1,2025-11-10,3.407,5.713
15659,2,2025-11-10,3.757,5.637
15659,3,2025-11-10,3.632,4.691
15659,4,2025-11-10,3.600,3.283
15659,5,2025-11-10,3.675,5.368
15659,6,2025-11-10,3.743,4.897
15659,7,2025-11-10,3.845,5.179
15660,1,2025-11-10,3.451,5.637
15660,2,2025-11-10,3.454,4.691
15660,3,2025-11-10,3.498,3.283
15660,4,2025-11-10,3.540,5.368
15660,5,2025-11-10,3.619,4.897
15660,6,2025-11-10,3.537,5.179
15660,7,2025-11-10,3.888,5.384
15661,1,2025-11-10,3.073,4.691
15661,2,2025-11-10,3.607,3.283
15661,3,2025-11-10,3.431,5.368
15661,4,2025-11-10,2.844,4.897
15661,5,2025-11-10,3.829,5.179
15661,6,2025-11-10,3.763,5.384
15661,7,2025-11-10,4.171,4.295
15662,1,2025-11-10,2.842,3.283
15662,2,2025-11-10,3.099,5.368
15662,3,2025-11-10,3.287,4.897
15662,4,2025-11-10,3.534,5.179
15662,5,2025-11-10,3.856,5.384
15662,6,2025-11-10,4.164,4.295
15662,7,2025-11-10,4.634,6.117
15663,1,2025-11-10,2.194,5.368
15663,2,2025-11-10,3.526,4.897
15663,3,2025-11-10,3.107,5.179
15663,4,2025-11-10,3.195,5.384
15663,5,2025-11-10,4.200,4.295
15663,6,2025-11-10,4.494,6.117
15663,7,2025-11-10,4.882,2.742
15664,1,2025-11-10,2.591,4.897
15664,2,2025-11-10,3.128,5.179
15664,3,2025-11-10,3.340,5.384
15664,4,2025-11-10,4.034,4.295
15664,5,2025-11-10,4.456,6.117
15664,6,2025-11-10,5.088,2.742
15664,7,2025-11-10,5.506,3.164
15665,1,2025-11-10,2.791,5.179
15665,2,2025-11-10,3.736,5.384
15665,3,2025-11-10,4.053,4.295
15665,4,2025-11-10,4.508,6.117
15665,5,2025-11-10,5.073,2.742
15665,6,2025-11-10,5.241,3.164
15665,7,2025-11-10,4.872,3.303
15666,1,2025-11-10,3.626,5.384
15666,2,2025-11-10,4.132,4.295
15666,3,2025-11-10,4.594,6.117
15666,4,2025-11-10,5.194,2.742
15666,5,2025-11-10,5.374,3.164
15666,6,2025-11-10,4.941,3.303
15666,7,2025-11-10,4.129,6.381
15667,1,2025-11-10,4.192,4.295
15667,2,2025-11-10,4.479,6.117
15667,3,2025-11-10,5.150,2.742
15667,4,2025-11-10,5.514,3.164
15667,5,2025-11-10,4.997,3.303
15667,6,2025-11-10,4.040,6.381
15667,7,2025-11-10,3.099,5.280
15668,1,2025-11-10,4.264,6.117
15668,2,2025-11-10,4.356,2.742
15668,3,2025-11-10,5.040,3.164
15668,4,2025-11-10,5.462,3.303
15668,5,2025-11-10,4.973,6.381
15668,6,2025-11-10,3.825,5.280
15668,7,2025-11-10,2.531,6.675
15669,1,2025-11-10,4.516,2.742
15669,2,2025-11-10,4.779,3.164
15669,3,2025-11-10,5.533,3.303
15669,4,2025-11-10,5.460,6.381
15669,5,2025-11-10,4.214,5.280
15669,6,2025-11-10,3.000,6.675
15669,7,2025-11-10,3.542,3.319
15670,1,2025-11-10,4.739,3.164
15670,2,2025-11-10,5.367,3.303
15670,3,2025-11-10,5.759,6.381
15670,4,2025-11-10,5.373,5.280
15670,5,2025-11-10,4.288,6.675
15670,6,2025-11-10,4.555,3.319
15670,7,2025-11-10,4.813,4.554
15671,1,2025-11-10,5.287,3.303
15671,2,2025-11-10,4.960,6.381
15671,3,2025-11-10,3.990,5.280
15671,4,2025-11-10,4.373,6.675
15671,5,2025-11-10,4.804,3.319
15671,6,2025-11-10,4.845,4.554
15671,7,2025-11-10,4.871,5.203
15672,1,2025-11-10,4.297,6.381
15672,2,2025-11-10,3.291,5.280
15672,3,2025-11-10,4.370,6.675
15672,4,2025-11-10,4.722,3.319
15672,5,2025-11-10,4.808,4.554
15672,6,2025-11-10,5.034,5.203
15672,7,2025-11-10,4.988,4.889
15673,1,2025-11-10,3.187,5.280
15673,2,2025-11-10,4.012,6.675
15673,3,2025-11-10,4.339,3.319
15673,4,2025-11-10,4.502,4.554
15673,5,2025-11-10,4.571,5.203
15673,6,2025-11-10,4.604,4.889
15673,7,2025-11-10,4.981,2.728
15674,1,2025-11-10,2.943,6.675
15674,2,2025-11-10,4.217,3.319
15674,3,2025-11-10,3.990,4.554
15674,4,2025-11-10,3.880,5.203
15674,5,2025-11-10,4.195,4.889
15674,6,2025-11-10,4.447,2.728
15674,7,2025-11-11,4.778,2.582
15675,1,2025-11-10,3.674,3.319
15675,2,2025-11-10,4.645,4.554
15675,3,2025-11-10,4.527,5.203
15675,4,2025-11-10,4.533,4.889
15675,5,2025-11-10,4.702,2.728
15675,6,2025-11-11,4.995,2.582
15675,7,2025-11-11,5.010,5.682
15676,1,2025-11-10,4.672,4.554
15676,2,2025-11-10,5.296,5.203
15676,3,2025-11-10,5.033,4.889
15676,4,2025-11-10,5.081,2.728
15676,5,2025-11-11,5.141,2.582
15676,6,2025-11-11,4.796,5.682
15676,7,2025-11-11,4.211,6.382
15677,1,2025-11-10,3.740,5.203
15677,2,2025-11-10,5.393,4.889
15677,3,2025-11-10,4.677,2.728
15677,4,2025-11-11,4.889,2.582
15677,5,2025-11-11,5.128,5.682
15677,6,2025-11-11,5.197,6.382
15677,7,2025-11-11,5.343,6.886
15678,1,2025-11-10,4.841,4.889
15678,2,2025-11-10,5.247,2.728
15678,3,2025-11-11,5.144,2.582
15678,4,2025-11-11,5.130,5.682
15678,5,2025-11-11,5.092,6.382
15678,6,2025-11-11,5.185,6.886
15678,7,2025-11-11,5.263,4.333
15679,1,2025-11-10,4.839,2.728
15679,2,2025-11-11,5.420,2.582
15679,3,2025-11-11,5.493,5.682
15679,4,2025-11-11,5.653,6.382
15679,5,2025-11-11,5.709,6.886
15679,6,2025-11-11,5.713,4.333
15679,7,2025-11-11,5.664,5.593
15680,1,2025-11-11,4.673,2.582
15680,2,2025-11-11,5.430,5.682
15680,3,2025-11-11,5.498,6.382
15680,4,2025-11-11,5.663,6.886
15680,5,2025-11-11,5.525,4.333
15680,6,2025-11-11,5.488,5.593
15680,7,2025-11-11,5.480,3.723
15681,1,2025-11-11,3.302,5.682
15681,2,2025-11-11,4.233,6.382
15681,3,2025-11-11,5.184,6.886
15681,4,2025-11-11,5.626,4.333
15681,5,2025-11-11,5.911,5.593
15681,6,2025-11-11,5.934,3.723
15681,7,2025-11-11,5.765,2.053
15682,1,2025-11-11,4.232,6.382
15682,2,2025-11-11,4.892,6.886
15682,3,2025-11-11,5.254,4.333
15682,4,2025-11-11,6.064,5.593
15682,5,2025-11-11,6.220,3.723
15682,6,2025-11-11,6.352,2.053
15682,7,2025-11-11,6.350,5.911
15683,1,2025-11-11,4.655,6.886
15683,2,2025-11-11,5.290,4.333
15683,3,2025-11-11,6.258,5.593
15683,4,2025-11-11,6.501,3.723
15683,5,2025-11-11,6.656,2.053
15683,6,2025-11-11,6.805,5.911
15683,7,2025-11-11,7.060,5.019
15684,1,2025-11-11,3.004,4.333
15684,2,2025-11-11,6.207,5.593
15684,3,2025-11-11,6.577,3.723
15684,4,2025-11-11,6.728,2.053
15684,5,2025-11-11,6.984,5.911
15684,6,2025-11-11,6.713,5.019
15684,7,2025-11-11,6.627,6.168
15685,1,2025-11-11,4.911,5.593
15685,2,2025-11-11,6.993,3.723
15685,3,2025-11-11,6.822,2.053
15685,4,2025-11-11,6.950,5.911
15685,5,2025-11-11,6.515,5.019
15685,6,2025-11-11,5.925,6.168
15685,7,2025-11-11,6.299,5.339
15686,1,2025-11-11,6.491,3.723
15686,2,2025-11-11,6.967,2.053
15686,3,2025-11-11,6.643,5.911
15686,4,2025-11-11,5.928,5.019
15686,5,2025-11-11,5.403,6.168
15686,6,2025-11-11,5.880,5.339
15686,7,2025-11-11,6.359,5.154
15687,1,2025-11-11,6.754,2.053
15687,2,2025-11-11,6.263,5.911
15687,3,2025-11-11,5.991,5.019
15687,4,2025-11-11,5.521,6.168
15687,5,2025-11-11,5.699,5.339
15687,6,2025-11-11,6.486,5.154
15687,7,2025-11-11,4.091,4.889
15688,1,2025-11-11,6.418,5.911
15688,2,2025-11-11,5.856,5.019
15688,3,2025-11-11,6.073,6.168
15688,4,2025-11-11,6.370,5.339
15688,5,2025-11-11,6.739,5.154
15688,6,2025-11-11,6.383,4.889
15688,7,2025-11-11,3.507,3.864
15689,1,2025-11-11,6.381,5.019
15689,2,2025-11-11,6.083,6.168
15689,3,2025-11-11,6.404,5.339
15689,4,2025-11-11,7.051,5.154
15689,5,2025-11-11,5.823,4.889
15689,6,2025-11-11,4.111,3.864
15689,7,2025-11-11,6.696,5.285
15690,1,2025-11-11,6.213,6.168
15690,2,2025-11-11,6.037,5.339
15690,3,2025-11-11,6.748,5.154
15690,4,2025-11-11,5.431,4.889
15690,5,2025-11-11,3.561,3.864
15690,6,2025-11-11,6.802,5.285
15690,7,2025-11-11,4.920,7.189
15691,1,2025-11-11,6.312,5.339
15691,2,2025-11-11,6.624,5.154
15691,3,2025-11-11,6.259,4.889
15691,4,2025-11-11,3.046,3.864
15691,5,2025-11-11,6.868,5.285
15691,6,2025-11-11,5.484,7.189
15691,7,2025-11-11,5.784,3.651
15692,1,2025-11-11,6.302,5.154
15692,2,2025-11-11,6.381,4.889
15692,3,2025-11-11,3.561,3.864
15692,4,2025-11-11,5.526,5.285
15692,5,2025-11-11,6.259,7.189
15692,6,2025-11-11,5.640,3.651
15692,7,2025-11-11,6.767,3.435
15693,1,2025-11-11,5.450,4.889
15693,2,2025-11-11,5.636,3.864
15693,3,2025-11-11,5.233,5.285
15693,4,2025-11-11,6.097,7.189
15693,5,2025-11-11,6.442,3.651
15693,6,2025-11-11,6.426,3.435
15693,7,2025-11-11,7.071,4.789
15694,1,2025-11-11,5.711,3.864
15694,2,2025-11-11,6.688,5.285
15694,3,2025-11-11,6.613,7.189
15694,4,2025-11-11,6.565,3.651
15694,5,2025-11-11,6.549,3.435
15694,6,2025-11-11,6.670,4.789
15694,7,2025-11-11,7.394,3.995
15695,1,2025-11-11,6.155,5.285
15695,2,2025-11-11,6.323,7.189
15695,3,2025-11-11,6.067,3.651
15695,4,2025-11-11,6.044,3.435
15695,5,2025-11-11,6.667,4.789
15695,6,2025-11-11,7.168,3.995
15695,7,2025-11-11,5.956,3.433
15696,1,2025-11-11,6.196,7.189
15696,2,2025-11-11,5.845,3.651
15696,3,2025-11-11,5.706,3.435
15696,4,2025-11-11,6.167,4.789
15696,5,2025-11-11,6.608,3.995
15696,6,2025-11-11,5.689,3.433
15696,7,2025-11-11,4.770,3.553
15697,1,2025-11-11,5.183,3.651
15697,2,2025-11-11,5.846,3.435
15697,3,2025-11-11,5.873,4.789
15697,4,2025-11-11,6.520,3.995
15697,5,2025-11-11,6.843,3.433
15697,6,2025-11-11,6.304,3.553
15697,7,2025-11-11,5.981,3.281
15698,1,2025-11-11,5.617,3.435
15698,2,2025-11-11,5.788,4.789
15698,3,2025-11-11,5.859,3.995
15698,4,2025-11-11,6.180,3.433
15698,5,2025-11-11,6.270,3.553
15698,6,2025-11-11,5.847,3.281
15698,7,2025-11-11,5.695,3.086
15699,1,2025-11-11,5.614,4.789
15699,2,2025-11-11,6.135,3.995
15699,3,2025-11-11,6.339,3.433
15699,4,2025-11-11,6.087,3.553
15699,5,2025-11-11,5.610,3.281
15699,6,2025-11-11,5.457,3.086
15699,7,2025-11-11,5.598,4.963
15700,1,2025-11-11,6.966,3.995
15700,2,2025-11-11,5.906,3.433
15700,3,2025-11-11,3.801,3.553
15700,4,2025-11-11,6.145,3.281
15700,5,2025-11-11,5.311,3.086
15700,6,2025-11-11,3.924,4.963
15700,7,2025-11-11,5.487,6.374
15701,1,2025-11-11,5.738,3.433
15701,2,2025-11-11,2.305,3.553
15701,3,2025-11-11,5.842,3.281
15701,4,2025-11-11,4.913,3.086
15701,5,2025-11-11,4.716,4.963
15701,6,2025-11-11,3.690,6.374
15701,7,2025-11-11,4.873,4.179
15702,1,2025-11-11,4.331,3.553
15702,2,2025-11-11,4.650,3.281
15702,3,2025-11-11,5.564,3.086
15702,4,2025-11-11,5.131,4.963
15702,5,2025-11-11,4.662,6.374
15702,6,2025-11-11,3.862,4.179
15702,7,2025-11-11,5.262,3.533
15703,1,2025-11-11,4.875,3.281
15703,2,2025-11-11,5.220,3.086
15703,3,2025-11-11,5.061,4.963
15703,4,2025-11-11,4.934,6.374
15703,5,2025-11-11,4.576,4.179
15703,6,2025-11-11,3.628,3.533
15703,7,2025-11-11,5.371,5.165
15704,1,2025-11-11,4.961,3.086
15704,2,2025-11-11,5.225,4.963
15704,3,2025-11-11,5.004,6.374
15704,4,2025-11-11,4.926,4.179
15704,5,2025-11-11,4.578,3.533
15704,6,2025-11-11,3.278,5.165
15704,7,2025-11-11,5.192,2.912
15705,1,2025-11-11,4.987,4.963
15705,2,2025-11-11,5.394,6.374
15705,3,2025-11-11,5.074,4.179
15705,4,2025-11-11,5.116,3.533
15705,5,2025-11-11,4.516,5.165
15705,6,2025-11-11,3.366,2.912
15705,7,2025-11-11,4.860,3.020
15706,1,2025-11-11,4.916,6.374
15706,2,2025-11-11,5.532,4.179
15706,3,2025-11-11,4.735,3.533
15706,4,2025-11-11,5.024,5.165
15706,5,2025-11-11,4.445,2.912
15706,6,2025-11-11,3.729,3.020
15706,7,2025-11-11,5.082,4.255
15707,1,2025-11-11,4.395,4.179
15707,2,2025-11-11,5.244,3.533
15707,3,2025-11-11,5.181,5.165
15707,4,2025-11-11,5.049,2.912
15707,5,2025-11-11,4.655,3.020
15707,6,2025-11-11,2.499,4.255
15707,7,2025-11-11,5.835,4.123
15708,1,2025-11-11,3.452,3.533
15708,2,2025-11-11,4.838,5.165
15708,3,2025-11-11,4.554,2.912
15708,4,2025-11-11,5.142,3.020
15708,5,2025-11-11,5.087,4.255
15708,6,2025-11-11,3.704,4.123
15708,7,2025-11-11,5.105,4.503
15709,1,2025-11-11,3.175,5.165
15709,2,2025-11-11,3.041,2.912
15709,3,2025-11-11,3.963,3.020
15709,4,2025-11-11,4.653,4.255
15709,5,2025-11-11,5.061,4.123
15709,6,2025-11-11,3.854,4.503
15709,7,2025-11-11,5.667,3.365
15710,1,2025-11-11,3.138,2.912
15710,2,2025-11-11,3.715,3.020
15710,3,2025-11-11,4.389,4.255
15710,4,2025-11-11,4.620,4.123
15710,5,2025-11-11,4.811,4.503
15710,6,2025-11-11,3.997,3.365
15710,7,2025-11-11,5.458,3.675
15711,1,2025-11-11,3.247,3.020
15711,2,2025-11-11,3.457,4.255
15711,3,2025-11-11,4.019,4.123
15711,4,2025-11-11,4.278,4.503
15711,5,2025-11-11,4.198,3.365
15711,6,2025-11-11,4.473,3.675
15711,7,2025-11-11,5.134,2.575
15712,1,2025-11-11,2.612,4.255
15712,2,2025-11-11,3.131,4.123
15712,3,2025-11-11,3.376,4.503
15712,4,2025-11-11,3.842,3.365
15712,5,2025-11-11,4.670,3.675
15712,6,2025-11-11,4.599,2.575
15712,7,2025-11-11,5.779,5.173
15713,1,2025-11-11,3.687,4.123
15713,2,2025-11-11,3.936,4.503
15713,3,2025-11-11,4.349,3.365
15713,4,2025-11-11,4.357,3.675
15713,5,2025-11-11,4.081,2.575
15713,6,2025-11-11,4.533,5.173
15713,7,2025-11-11,5.469,5.424
15714,1,2025-11-11,3.962,4.503
15714,2,2025-11-11,4.187,3.365
15714,3,2025-11-11,4.477,3.675
15714,4,2025-11-11,4.673,2.575
15714,5,2025-11-11,4.352,5.173
15714,6,2025-11-11,4.350,5.424
15714,7,2025-11-11,5.589,2.547
15715,1,2025-11-11,3.517,3.365
15715,2,2025-11-11,4.322,3.675
15715,3,2025-11-11,4.227,2.575
15715,4,2025-11-11,4.688,5.173
15715,5,2025-11-11,4.786,5.424
15715,6,2025-11-11,4.302,2.547
15715,7,2025-11-11,5.393,5.953
15716,1,2025-11-11,3.320,3.675
15716,2,2025-11-11,3.878,2.575
15716,3,2025-11-11,4.034,5.173
15716,4,2025-11-11,4.167,5.424
15716,5,2025-11-11,4.728,2.547
15716,6,2025-11-11,3.511,5.953
15716,7,2025-11-11,5.304,2.962
15717,1,2025-11-11,3.356,2.575
15717,2,2025-11-11,3.763,5.173
15717,3,2025-11-11,3.854,5.424
15717,4,2025-11-11,3.795,2.547
15717,5,2025-11-11,4.317,5.953
15717,6,2025-11-11,3.784,2.962
15717,7,2025-11-11,4.931,7.114
15718,1,2025-11-11,2.403,5.173
15718,2,2025-11-11,3.531,5.424
15718,3,2025-11-11,3.879,2.547
15718,4,2025-11-11,4.223,5.953
15718,5,2025-11-11,4.469,2.962
15718,6,2025-11-11,4.600,7.114
15718,7,2025-11-11,5.585,6.299
15719,1,2025-11-11,2.755,5.424
15719,2,2025-11-11,3.733,2.547
15719,3,2025-11-11,3.638,5.953
15719,4,2025-11-11,4.546,2.962
15719,5,2025-11-11,5.576,7.114
15719,6,2025-11-11,5.980,6.299
15719,7,2025-11-11,6.392,5.994
15720,1,2025-11-11,3.843,2.547
15720,2,2025-11-11,4.456,5.953
15720,3,2025-11-11,4.849,2.962
15720,4,2025-11-11,5.378,7.114
15720,5,2025-11-11,5.704,6.299
15720,6,2025-11-11,5.989,5.994
15720,7,2025-11-11,6.308,7.094
15721,1,2025-11-11,3.101,5.953
15721,2,2025-11-11,4.872,2.962
15721,3,2025-11-11,5.140,7.114
15721,4,2025-11-11,5.789,6.299
15721,5,2025-11-11,6.021,5.994
15721,6,2025-11-11,6.084,7.094
15721,7,2025-11-11,6.269,7.157
15722,1,2025-11-11,3.986,2.962
15722,2,2025-11-11,5.609,7.114
15722,3,2025-11-11,5.986,6.299
15722,4,2025-11-11,6.410,5.994
15722,5,2025-11-11,6.550,7.094
15722,6,2025-11-11,6.452,7.157
15722,7,2025-11-11,6.445,3.821
15723,1,2025-11-11,4.529,7.114
15723,2,2025-11-11,6.052,6.299
