Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15492,3,2025-11-07,4.327,2.811
15492,4,2025-11-07,4.368,5.084
15492,5,2025-11-07,4.344,5.722
15492,6,2025-11-07,4.190,5.025
15492,7,2025-11-07,4.374,4.018
15493,1,2025-11-07,4.428,3.231
15493,2,2025-11-07,4.502,2.811
15493,3,2025-11-07,4.510,5.084
15493,4,2025-11-07,4.484,5.722
15493,5,2025-11-07,4.470,5.025
15493,6,2025-11-07,4.431,4.018
15493,7,2025-11-07,4.319,1.343
15494,1,2025-11-07,4.204,2.811
15494,2,2025-11-07,4.387,5.084
15494,3,2025-11-07,4.283,5.722
15494,4,2025-11-07,4.098,5.025
15494,5,2025-11-07,3.719,4.018
15494,6,2025-11-07,3.936,1.343
15494,7,2025-11-07,3.822,4.033
15495,1,2025-11-07,4.069,5.084
15495,2,2025-11-07,4.533,5.722
15495,3,2025-11-07,4.723,5.025
15495,4,2025-11-07,4.756,4.018
15495,5,2025-11-07,4.730,1.343
15495,6,2025-11-07,4.682,4.033
15495,7,2025-11-07,4.541,3.252
15496,1,2025-11-07,4.100,5.722
15496,2,2025-11-07,4.164,5.025
15496,3,2025-11-07,4.352,4.018
15496,4,2025-11-07,4.170,1.343
15496,5,2025-11-07,4.150,4.033
15496,6,2025-11-07,4.198,3.252
15496,7,2025-11-07,4.180,0.706
15497,1,2025-11-07,4.382,5.025
15497,2,2025-11-07,4.280,4.018
15497,3,2025-11-07,4.323,1.343
15497,4,2025-11-07,4.422,4.033
15497,5,2025-11-07,4.289,3.252
15497,6,2025-11-07,4.327,0.706
15497,7,2025-11-07,4.278,1.439
15498,1,2025-11-07,4.196,4.018
15498,2,2025-11-07,4.274,1.343
15498,3,2025-11-07,4.444,4.033
15498,4,2025-11-07,4.442,3.252
15498,5,2025-11-07,4.489,0.706
15498,6,2025-11-07,4.622,1.439
15498,7,2025-11-07,4.605,2.521
15499,1,2025-11-07,4.056,1.343
15499,2,2025-11-07,4.108,4.033
15499,3,2025-11-07,4.450,3.252
15499,4,2025-11-07,4.551,0.706
15499,5,2025-11-07,4.659,1.439
15499,6,2025-11-07,4.736,2.521
15499,7,2025-11-07,4.657,3.819
15500,1,2025-11-07,4.052,4.033
15500,2,2025-11-07,3.968,3.252
15500,3,2025-11-07,4.323,0.706
15500,4,2025-11-07,4.612,1.439
15500,5,2025-11-07,4.720,2.521
15500,6,2025-11-07,4.401,3.819
15500,7,2025-11-07,4.102,4.363
15501,1,2025-11-07,3.888,3.252
15501,2,2025-11-07,4.066,0.706
15501,3,2025-11-07,4.423,1.439
15501,4,2025-11-07,4.606,2.521
15501,5,2025-11-07,4.593,3.819
15501,6,2025-11-07,4.357,4.363
15501,7,2025-11-07,4.435,2.991
15502,1,2025-11-07,3.628,0.706
15502,2,2025-11-07,4.132,1.439
15502,3,2025-11-07,4.443,2.521
15502,4,2025-11-07,4.407,3.819
15502,5,2025-11-07,3.858,4.363
15502,6,2025-11-07,3.804,2.991
15502,7,2025-11-07,4.235,2.228
15503,1,2025-11-07,3.346,1.439
15503,2,2025-11-07,4.023,2.521
15503,3,2025-11-07,4.144,3.819
15503,4,2025-11-07,4.017,4.363
15503,5,2025-11-07,4.094,2.991
15503,6,2025-11-07,4.314,2.228
15503,7,2025-11-07,4.487,2.934
15504,1,2025-11-07,2.996,2.521
15504,2,2025-11-07,3.690,3.819
15504,3,2025-11-07,3.981,4.363
15504,4,2025-11-07,4.043,2.991
15504,5,2025-11-07,4.069,2.228
15504,6,2025-11-07,4.119,2.934
15504,7,2025-11-07,4.033,3.711
15505,1,2025-11-07,2.918,3.819
15505,2,2025-11-07,3.708,4.363
15505,3,2025-11-07,4.142,2.991
15505,4,2025-11-07,4.264,2.228
15505,5,2025-11-07,4.116,2.934
15505,6,2025-11-07,3.858,3.711
15505,7,2025-11-07,3.582,1.355
15506,1,2025-11-07,3.229,4.363
15506,2,2025-11-07,4.040,2.991
15506,3,2025-11-07,3.944,2.228
15506,4,2025-11-07,3.979,2.934
15506,5,2025-11-07,3.732,3.711
15506,6,2025-11-07,3.249,1.355
15506,7,2025-11-07,2.945,3.593
15507,1,2025-11-07,3.739,2.991
15507,2,2025-11-07,3.852,2.228
15507,3,2025-11-07,3.679,2.934
15507,4,2025-11-07,3.402,3.711
15507,5,2025-11-07,3.387,1.355
15507,6,2025-11-07,3.150,3.593
15507,7,2025-11-07,3.151,1.140
15508,1,2025-11-07,3.561,2.228
15508,2,2025-11-07,3.446,2.934
15508,3,2025-11-07,3.390,3.711
15508,4,2025-11-07,2.890,1.355
15508,5,2025-11-07,2.706,3.593
15508,6,2025-11-07,2.683,1.140
15508,7,2025-11-07,2.749,1.043
15509,1,2025-11-07,3.041,2.934
15509,2,2025-11-07,3.149,3.711
15509,3,2025-11-07,2.864,1.355
15509,4,2025-11-07,2.577,3.593
15509,5,2025-11-07,2.465,1.140
15509,6,2025-11-07,2.290,1.043
15509,7,2025-11-07,2.408,1.617
15510,1,2025-11-07,2.832,3.711
15510,2,2025-11-07,2.734,1.355
15510,3,2025-11-07,2.458,3.593
15510,4,2025-11-07,2.306,1.140
15510,5,2025-11-07,2.270,1.043
15510,6,2025-11-07,2.322,1.617
15510,7,2025-11-07,2.425,2.570
15511,1,2025-11-07,2.838,1.355
15511,2,2025-11-07,2.571,3.593
15511,3,2025-11-07,2.416,1.140
15511,4,2025-11-07,2.313,1.043
15511,5,2025-11-07,2.421,1.617
15511,6,2025-11-07,2.575,2.570
15511,7,2025-11-07,2.748,1.790
15512,1,2025-11-07,2.667,3.593
15512,2,2025-11-07,2.489,1.140
15512,3,2025-11-07,2.375,1.043
15512,4,2025-11-07,2.300,1.617
15512,5,2025-11-07,2.359,2.570
15512,6,2025-11-07,2.613,1.790
15512,7,2025-11-07,2.766,1.932
15513,1,2025-11-07,2.740,1.140
15513,2,2025-11-07,2.620,1.043
15513,3,2025-11-07,2.595,1.617
15513,4,2025-11-07,2.606,2.570
15513,5,2025-11-07,2.590,1.790
15513,6,2025-11-07,2.783,1.932
15513,7,2025-11-07,2.844,2.661
15514,1,2025-11-07,2.655,1.043
15514,2,2025-11-07,2.526,1.617
15514,3,2025-11-07,2.618,2.570
15514,4,2025-11-07,2.659,1.790
15514,5,2025-11-07,2.774,1.932
15514,6,2025-11-07,2.765,2.661
15514,7,2025-11-07,2.698,2.540
15515,1,2025-11-07,2.538,1.617
15515,2,2025-11-07,2.459,2.570
15515,3,2025-11-07,2.652,1.790
15515,4,2025-11-07,2.799,1.932
15515,5,2025-11-07,2.978,2.661
15515,6,2025-11-07,3.007,2.540
15515,7,2025-11-07,2.898,2.312
15516,1,2025-11-07,2.559,2.570
15516,2,2025-11-07,2.705,1.790
15516,3,2025-11-07,2.885,1.932
15516,4,2025-11-07,3.121,2.661
15516,5,2025-11-07,3.194,2.540
15516,6,2025-11-07,3.008,2.312
15516,7,2025-11-07,2.741,2.235
15517,1,2025-11-07,2.695,1.790
15517,2,2025-11-07,2.939,1.932
15517,3,2025-11-07,3.167,2.661
15517,4,2025-11-07,3.295,2.540
15517,5,2025-11-07,3.116,2.312
15517,6,2025-11-07,2.661,2.235
15517,7,2025-11-07,2.290,2.112
15518,1,2025-11-07,2.664,1.932
15518,2,2025-11-07,2.910,2.661
15518,3,2025-11-07,3.099,2.540
15518,4,2025-11-07,3.084,2.312
15518,5,2025-11-07,2.875,2.235
15518,6,2025-11-07,2.474,2.112
15518,7,2025-11-07,2.087,2.505
15519,1,2025-11-07,2.567,2.661
15519,2,2025-11-07,2.820,2.540
15519,3,2025-11-07,2.977,2.312
15519,4,2025-11-07,2.879,2.235
15519,5,2025-11-07,2.516,2.112
15519,6,2025-11-07,2.189,2.505
15519,7,2025-11-07,1.926,2.849
15520,1,2025-11-07,2.463,2.540
15520,2,2025-11-07,2.691,2.312
15520,3,2025-11-07,2.723,2.235
15520,4,2025-11-07,2.607,2.112
15520,5,2025-11-07,2.273,2.505
15520,6,2025-11-07,2.024,2.849
15520,7,2025-11-07,1.850,2.317
15521,1,2025-11-07,2.541,2.312
15521,2,2025-11-07,2.639,2.235
15521,3,2025-11-07,2.482,2.112
15521,4,2025-11-07,2.358,2.505
15521,5,2025-11-07,2.211,2.849
15521,6,2025-11-07,1.856,2.317
15521,7,2025-11-07,1.887,3.168
15522,1,2025-11-07,2.305,2.235
15522,2,2025-11-07,2.473,2.112
15522,3,2025-11-07,2.400,2.505
15522,4,2025-11-07,2.151,2.849
15522,5,2025-11-07,2.205,2.317
15522,6,2025-11-07,1.973,3.168
15522,7,2025-11-07,2.018,3.398
15523,1,2025-11-07,2.096,2.112
15523,2,2025-11-07,2.197,2.505
15523,3,2025-11-07,2.157,2.849
15523,4,2025-11-07,2.113,2.317
15523,5,2025-11-07,1.991,3.168
15523,6,2025-11-07,1.982,3.398
15523,7,2025-11-07,1.730,2.908
15524,1,2025-11-07,1.862,2.505
15524,2,2025-11-07,1.869,2.849
15524,3,2025-11-07,2.016,2.317
15524,4,2025-11-07,1.930,3.168
15524,5,2025-11-07,1.960,3.398
15524,6,2025-11-07,1.845,2.908
15524,7,2025-11-08,1.883,1.447
15525,1,2025-11-07,1.864,2.849
15525,2,2025-11-07,1.904,2.317
15525,3,2025-11-07,1.914,3.168
15525,4,2025-11-07,1.913,3.398
15525,5,2025-11-07,1.902,2.908
15525,6,2025-11-08,1.862,1.447
15525,7,2025-11-08,1.766,2.112
15526,1,2025-11-07,1.906,2.317
15526,2,2025-11-07,1.899,3.168
15526,3,2025-11-07,1.855,3.398
15526,4,2025-11-07,1.740,2.908
15526,5,2025-11-08,1.773,1.447
15526,6,2025-11-08,1.670,2.112
15526,7,2025-11-08,1.700,2.033
15527,1,2025-11-07,1.923,3.168
15527,2,2025-11-07,1.892,3.398
15527,3,2025-11-07,1.810,2.908
15527,4,2025-11-08,1.708,1.447
15527,5,2025-11-08,1.723,2.112
15527,6,2025-11-08,1.714,2.033
15527,7,2025-11-08,1.648,1.082
15528,1,2025-11-07,1.903,3.398
15528,2,2025-11-07,1.791,2.908
15528,3,2025-11-08,1.497,1.447
15528,4,2025-11-08,1.501,2.112
15528,5,2025-11-08,1.446,2.033
15528,6,2025-11-08,1.521,1.082
15528,7,2025-11-08,1.473,2.231
15529,1,2025-11-07,1.919,2.908
15529,2,2025-11-08,1.787,1.447
15529,3,2025-11-08,1.469,2.112
15529,4,2025-11-08,1.362,2.033
15529,5,2025-11-08,1.424,1.082
15529,6,2025-11-08,1.395,2.231
15529,7,2025-11-08,1.548,0.642
15530,1,2025-11-08,1.676,1.447
15530,2,2025-11-08,1.657,2.112
15530,3,2025-11-08,1.425,2.033
15530,4,2025-11-08,1.475,1.082
15530,5,2025-11-08,1.373,2.231
15530,6,2025-11-08,1.670,0.642
15530,7,2025-11-08,1.663,2.479
15531,1,2025-11-08,1.580,2.112
15531,2,2025-11-08,1.415,2.033
15531,3,2025-11-08,1.337,1.082
15531,4,2025-11-08,1.507,2.231
15531,5,2025-11-08,1.803,0.642
15531,6,2025-11-08,1.858,2.479
15531,7,2025-11-08,2.021,2.300
15532,1,2025-11-08,1.472,2.033
15532,2,2025-11-08,1.472,1.082
15532,3,2025-11-08,1.526,2.231
15532,4,2025-11-08,1.779,0.642
15532,5,2025-11-08,1.911,2.479
15532,6,2025-11-08,2.050,2.300
15532,7,2025-11-08,2.028,2.304
15533,1,2025-11-08,1.310,1.082
15533,2,2025-11-08,1.423,2.231
15533,3,2025-11-08,1.465,0.642
15533,4,2025-11-08,1.779,2.479
15533,5,2025-11-08,1.983,2.300
15533,6,2025-11-08,1.964,2.304
15533,7,2025-11-08,1.891,1.945
15534,1,2025-11-08,1.269,2.231
15534,2,2025-11-08,1.397,0.642
15534,3,2025-11-08,1.618,2.479
15534,4,2025-11-08,1.783,2.300
15534,5,2025-11-08,1.890,2.304
15534,6,2025-11-08,1.811,1.945
15534,7,2025-11-08,1.672,1.433
15535,1,2025-11-08,1.336,0.642
15535,2,2025-11-08,1.634,2.479
15535,3,2025-11-08,1.812,2.300
15535,4,2025-11-08,1.912,2.304
15535,5,2025-11-08,1.892,1.945
15535,6,2025-11-08,1.787,1.433
15535,7,2025-11-08,1.478,2.431
15536,1,2025-11-08,1.404,2.479
15536,2,2025-11-08,1.775,2.300
15536,3,2025-11-08,1.952,2.304
15536,4,2025-11-08,2.042,1.945
15536,5,2025-11-08,1.959,1.433
15536,6,2025-11-08,1.697,2.431
15536,7,2025-11-08,1.462,2.563
15537,1,2025-11-08,1.797,2.300
15537,2,2025-11-08,2.134,2.304
15537,3,2025-11-08,2.278,1.945
15537,4,2025-11-08,2.229,1.433
15537,5,2025-11-08,2.048,2.431
15537,6,2025-11-08,1.838,2.563
15537,7,2025-11-08,1.619,2.806
15538,1,2025-11-08,2.011,2.304
15538,2,2025-11-08,2.114,1.945
15538,3,2025-11-08,2.215,1.433
15538,4,2025-11-08,2.138,2.431
15538,5,2025-11-08,2.025,2.563
15538,6,2025-11-08,1.844,2.806
15538,7,2025-11-08,1.743,2.914
15539,1,2025-11-08,2.022,1.945
15539,2,2025-11-08,2.102,1.433
15539,3,2025-11-08,2.039,2.431
15539,4,2025-11-08,2.029,2.563
15539,5,2025-11-08,1.939,2.806
15539,6,2025-11-08,1.902,2.914
15539,7,2025-11-08,1.726,2.745
15540,1,2025-11-08,1.970,1.433
15540,2,2025-11-08,2.064,2.431
15540,3,2025-11-08,1.882,2.563
15540,4,2025-11-08,1.883,2.806
15540,5,2025-11-08,1.804,2.914
15540,6,2025-11-08,1.815,2.745
15540,7,2025-11-08,1.704,1.204
15541,1,2025-11-08,1.815,2.431
15541,2,2025-11-08,1.807,2.563
15541,3,2025-11-08,1.645,2.806
15541,4,2025-11-08,1.729,2.914
15541,5,2025-11-08,1.672,2.745
15541,6,2025-11-08,1.653,1.204
15541,7,2025-11-08,1.758,1.149
15542,1,2025-11-08,1.788,2.563
15542,2,2025-11-08,1.751,2.806
15542,3,2025-11-08,1.708,2.914
15542,4,2025-11-08,1.785,2.745
15542,5,2025-11-08,1.748,1.204
15542,6,2025-11-08,1.782,1.149
15542,7,2025-11-08,1.755,2.071
15543,1,2025-11-08,1.765,2.806
15543,2,2025-11-08,1.772,2.914
15543,3,2025-11-08,1.710,2.745
15543,4,2025-11-08,1.847,1.204
15543,5,2025-11-08,1.819,1.149
15543,6,2025-11-08,1.868,2.071
15543,7,2025-11-08,1.797,1.290
15544,1,2025-11-08,1.881,2.914
15544,2,2025-11-08,1.846,2.745
15544,3,2025-11-08,1.833,1.204
15544,4,2025-11-08,1.884,1.149
15544,5,2025-11-08,1.975,2.071
15544,6,2025-11-08,1.980,1.290
15544,7,2025-11-08,1.830,2.295
15545,1,2025-11-08,1.732,2.745
15545,2,2025-11-08,1.843,1.204
15545,3,2025-11-08,1.685,1.149
15545,4,2025-11-08,1.815,2.071
15545,5,2025-11-08,1.799,1.290
15545,6,2025-11-08,1.856,2.295
15545,7,2025-11-08,1.784,1.898
15546,1,2025-11-08,1.578,1.204
15546,2,2025-11-08,1.749,1.149
15546,3,2025-11-08,1.656,2.071
15546,4,2025-11-08,1.800,1.290
15546,5,2025-11-08,1.690,2.295
15546,6,2025-11-08,1.734,1.898
15546,7,2025-11-08,1.657,1.473
15547,1,2025-11-08,1.380,1.149
15547,2,2025-11-08,1.369,2.071
15547,3,2025-11-08,1.416,1.290
15547,4,2025-11-08,1.504,2.295
15547,5,2025-11-08,1.483,1.898
15547,6,2025-11-08,1.464,1.473
15547,7,2025-11-08,1.320,0.915
15548,1,2025-11-08,1.242,2.071
15548,2,2025-11-08,1.278,1.290
15548,3,2025-11-08,1.384,2.295
15548,4,2025-11-08,1.482,1.898
15548,5,2025-11-08,1.450,1.473
15548,6,2025-11-08,1.381,0.915
15548,7,2025-11-08,1.196,1.483
15549,1,2025-11-08,1.339,1.290
15549,2,2025-11-08,1.523,2.295
15549,3,2025-11-08,1.596,1.898
15549,4,2025-11-08,1.689,1.473
15549,5,2025-11-08,1.664,0.915
15549,6,2025-11-08,1.502,1.483
15549,7,2025-11-08,1.303,0.798
15550,1,2025-11-08,1.311,2.295
15550,2,2025-11-08,1.479,1.898
15550,3,2025-11-08,1.532,1.473
15550,4,2025-11-08,1.606,0.915
15550,5,2025-11-08,1.568,1.483
15550,6,2025-11-08,1.464,0.798
15550,7,2025-11-08,1.254,1.178
15551,1,2025-11-08,1.466,1.898
15551,2,2025-11-08,1.662,1.473
15551,3,2025-11-08,1.749,0.915
15551,4,2025-11-08,1.768,1.483
15551,5,2025-11-08,1.686,0.798
15551,6,2025-11-08,1.544,1.178
15551,7,2025-11-08,1.372,0.979
15552,1,2025-11-08,1.594,1.473
15552,2,2025-11-08,1.693,0.915
15552,3,2025-11-08,1.779,1.483
15552,4,2025-11-08,1.872,0.798
15552,5,2025-11-08,1.818,1.178
15552,6,2025-11-08,1.752,0.979
15552,7,2025-11-08,1.704,0.707
15553,1,2025-11-08,1.528,0.915
15553,2,2025-11-08,1.591,1.483
15553,3,2025-11-08,1.466,0.798
15553,4,2025-11-08,1.481,1.178
15553,5,2025-11-08,1.523,0.979
15553,6,2025-11-08,1.460,0.707
15553,7,2025-11-08,1.444,1.009
15554,1,2025-11-08,1.246,1.483
15554,2,2025-11-08,1.089,0.798
15554,3,2025-11-08,0.957,1.178
15554,4,2025-11-08,1.004,0.979
15554,5,2025-11-08,1.120,0.707
15554,6,2025-11-08,1.440,1.009
15554,7,2025-11-08,1.503,0.896
15555,1,2025-11-08,1.247,0.798
15555,2,2025-11-08,1.144,1.178
15555,3,2025-11-08,1.104,0.979
15555,4,2025-11-08,1.197,0.707
15555,5,2025-11-08,1.353,1.009
15555,6,2025-11-08,1.330,0.896
15555,7,2025-11-08,1.339,0.698
15556,1,2025-11-08,1.043,1.178
15556,2,2025-11-08,1.063,0.979
15556,3,2025-11-08,1.114,0.707
15556,4,2025-11-08,1.234,1.009
15556,5,2025-11-08,1.280,0.896
15556,6,2025-11-08,1.264,0.698
15556,7,2025-11-08,1.154,0.775
15557,1,2025-11-08,0.953,0.979
15557,2,2025-11-08,1.054,0.707
15557,3,2025-11-08,1.081,1.009
15557,4,2025-11-08,1.141,0.896
15557,5,2025-11-08,1.128,0.698
15557,6,2025-11-08,1.046,0.775
15557,7,2025-11-08,0.960,0.774
15558,1,2025-11-08,0.911,0.707
15558,2,2025-11-08,0.939,1.009
15558,3,2025-11-08,0.977,0.896
15558,4,2025-11-08,0.989,0.698
15558,5,2025-11-08,0.960,0.775
15558,6,2025-11-08,0.877,0.774
15558,7,2025-11-08,0.815,0.891
15559,1,2025-11-08,0.867,1.009
15559,2,2025-11-08,0.832,0.896
15559,3,2025-11-08,0.819,0.698
15559,4,2025-11-08,0.814,0.775
15559,5,2025-11-08,0.793,0.774
15559,6,2025-11-08,0.749,0.891
15559,7,2025-11-08,0.691,0.982
15560,1,2025-11-08,0.837,0.896
15560,2,2025-11-08,0.804,0.698
15560,3,2025-11-08,0.755,0.775
15560,4,2025-11-08,0.752,0.774
15560,5,2025-11-08,0.718,0.891
15560,6,2025-11-08,0.699,0.982
15560,7,2025-11-08,0.657,0.868
15561,1,2025-11-08,0.793,0.698
15561,2,2025-11-08,0.800,0.775
15561,3,2025-11-08,0.739,0.774
15561,4,2025-11-08,0.703,0.891
15561,5,2025-11-08,0.742,0.982
15561,6,2025-11-08,0.694,0.868
15561,7,2025-11-08,0.694,0.698
15562,1,2025-11-08,0.822,0.775
15562,2,2025-11-08,0.847,0.774
15562,3,2025-11-08,0.791,0.891
15562,4,2025-11-08,0.836,0.982
15562,5,2025-11-08,0.843,0.868
15562,6,2025-11-08,0.983,0.698
15562,7,2025-11-08,0.941,0.591
15563,1,2025-11-08,0.819,0.774
15563,2,2025-11-08,0.833,0.891
15563,3,2025-11-08,0.740,0.982
15563,4,2025-11-08,0.843,0.868
15563,5,2025-11-08,0.774,0.698
15563,6,2025-11-08,0.922,0.591
15563,7,2025-11-08,0.980,1.039
15564,1,2025-11-08,0.801,0.891
15564,2,2025-11-08,0.758,0.982
15564,3,2025-11-08,0.709,0.868
15564,4,2025-11-08,0.734,0.698
15564,5,2025-11-08,0.802,0.591
15564,6,2025-11-08,0.829,1.039
15564,7,2025-11-08,0.913,1.094
15565,1,2025-11-08,0.800,0.982
15565,2,2025-11-08,0.743,0.868
15565,3,2025-11-08,0.700,0.698
15565,4,2025-11-08,0.709,0.591
15565,5,2025-11-08,0.726,1.039
15565,6,2025-11-08,0.718,1.094
15565,7,2025-11-08,0.680,0.650
15566,1,2025-11-08,0.823,0.868
15566,2,2025-11-08,0.800,0.698
15566,3,2025-11-08,0.775,0.591
15566,4,2025-11-08,0.835,1.039
15566,5,2025-11-08,0.859,1.094
15566,6,2025-11-08,0.869,0.650
15566,7,2025-11-08,0.816,0.943
15567,1,2025-11-08,0.816,0.698
15567,2,2025-11-08,0.808,0.591
15567,3,2025-11-08,0.769,1.039
15567,4,2025-11-08,0.812,1.094
15567,5,2025-11-08,0.756,0.650
15567,6,2025-11-08,0.796,0.943
15567,7,2025-11-08,0.771,0.778
15568,1,2025-11-08,0.788,0.591
15568,2,2025-11-08,0.765,1.039
15568,3,2025-11-08,0.735,1.094
15568,4,2025-11-08,0.737,0.650
15568,5,2025-11-08,0.705,0.943
15568,6,2025-11-08,0.722,0.778
15568,7,2025-11-08,0.720,0.530
15569,1,2025-11-08,0.747,1.039
15569,2,2025-11-08,0.717,1.094
15569,3,2025-11-08,0.703,0.650
15569,4,2025-11-08,0.685,0.943
15569,5,2025-11-08,0.663,0.778
15569,6,2025-11-08,0.640,0.530
15569,7,2025-11-08,0.617,0.834
15570,1,2025-11-08,0.730,1.094
15570,2,2025-11-08,0.708,0.650
15570,3,2025-11-08,0.691,0.943
15570,4,2025-11-08,0.719,0.778
15570,5,2025-11-08,0.673,0.530
15570,6,2025-11-08,0.672,0.834
15570,7,2025-11-08,0.614,0.703
15571,1,2025-11-08,0.717,0.650
15571,2,2025-11-08,0.714,0.943
15571,3,2025-11-08,0.684,0.778
15571,4,2025-11-08,0.737,0.530
15571,5,2025-11-08,0.707,0.834
15571,6,2025-11-08,0.684,0.703
15571,7,2025-11-08,0.693,0.475
15572,1,2025-11-08,0.726,0.943
15572,2,2025-11-08,0.717,0.778
15572,3,2025-11-08,0.701,0.530
15572,4,2025-11-08,0.673,0.834
15572,5,2025-11-08,0.707,0.703
15572,6,2025-11-08,0.648,0.475
15572,7,2025-11-08,0.670,0.232
15573,1,2025-11-08,0.705,0.778
15573,2,2025-11-08,0.715,0.530
15573,3,2025-11-08,0.683,0.834
15573,4,2025-11-08,0.702,0.703
15573,5,2025-11-08,0.671,0.475
15573,6,2025-11-08,0.667,0.232
15573,7,2025-11-08,0.650,0.938
15574,1,2025-11-08,0.681,0.530
15574,2,2025-11-08,0.711,0.834
15574,3,2025-11-08,0.681,0.703
15574,4,2025-11-08,0.699,0.475
15574,5,2025-11-08,0.678,0.232
15574,6,2025-11-08,0.655,0.938
15574,7,2025-11-09,0.620,1.010
15575,1,2025-11-08,0.672,0.834
15575,2,2025-11-08,0.737,0.703
15575,3,2025-11-08,0.726,0.475
15575,4,2025-11-08,0.808,0.232
15575,5,2025-11-08,0.757,0.938
15575,6,2025-11-09,0.717,1.010
15575,7,2025-11-09,0.678,0.909
15576,1,2025-11-08,0.705,0.703
15576,2,2025-11-08,0.769,0.475
15576,3,2025-11-08,0.761,0.232
15576,4,2025-11-08,0.808,0.938
15576,5,2025-11-09,0.793,1.010
15576,6,2025-11-09,0.744,0.909
15576,7,2025-11-09,0.704,0.709
15577,1,2025-11-08,0.738,0.475
15577,2,2025-11-08,0.788,0.232
15577,3,2025-11-08,0.793,0.938
15577,4,2025-11-09,0.829,1.010
15577,5,2025-11-09,0.849,0.909
15577,6,2025-11-09,0.779,0.709
15577,7,2025-11-09,0.757,0.910
15578,1,2025-11-08,0.770,0.232
15578,2,2025-11-08,0.796,0.938
15578,3,2025-11-09,0.787,1.010
15578,4,2025-11-09,0.829,0.909
15578,5,2025-11-09,0.828,0.709
15578,6,2025-11-09,0.807,0.910
15578,7,2025-11-09,0.779,0.867
15579,1,2025-11-08,0.683,0.938
15579,2,2025-11-09,0.707,1.010
15579,3,2025-11-09,0.704,0.909
15579,4,2025-11-09,0.754,0.709
15579,5,2025-11-09,0.742,0.910
15579,6,2025-11-09,0.774,0.867
15579,7,2025-11-09,0.757,0.976
15580,1,2025-11-09,0.627,1.010
15580,2,2025-11-09,0.651,0.909
15580,3,2025-11-09,0.647,0.709
15580,4,2025-11-09,0.653,0.910
15580,5,2025-11-09,0.652,0.867
15580,6,2025-11-09,0.639,0.976
15580,7,2025-11-09,0.602,0.994
15581,1,2025-11-09,0.575,0.909
15581,2,2025-11-09,0.589,0.709
15581,3,2025-11-09,0.566,0.910
15581,4,2025-11-09,0.557,0.867
15581,5,2025-11-09,0.542,0.976
15581,6,2025-11-09,0.525,0.994
15581,7,2025-11-09,0.502,0.720
15582,1,2025-11-09,0.614,0.709
15582,2,2025-11-09,0.614,0.910
15582,3,2025-11-09,0.591,0.867
15582,4,2025-11-09,0.579,0.976
15582,5,2025-11-09,0.566,0.994
15582,6,2025-11-09,0.557,0.720
15582,7,2025-11-09,0.530,0.461
15583,1,2025-11-09,0.635,0.910
15583,2,2025-11-09,0.632,0.867
15583,3,2025-11-09,0.619,0.976
15583,4,2025-11-09,0.600,0.994
15583,5,2025-11-09,0.584,0.720
15583,6,2025-11-09,0.558,0.461
15583,7,2025-11-09,0.543,0.889
15584,1,2025-11-09,0.632,0.867
15584,2,2025-11-09,0.639,0.976
15584,3,2025-11-09,0.623,0.994
15584,4,2025-11-09,0.614,0.720
15584,5,2025-11-09,0.598,0.461
15584,6,2025-11-09,0.574,0.889
15584,7,2025-11-09,0.557,0.615
15585,1,2025-11-09,0.608,0.976
15585,2,2025-11-09,0.628,0.994
15585,3,2025-11-09,0.601,0.720
15585,4,2025-11-09,0.593,0.461
15585,5,2025-11-09,0.579,0.889
15585,6,2025-11-09,0.573,0.615
15585,7,2025-11-09,0.534,0.384
15586,1,2025-11-09,0.667,0.994
15586,2,2025-11-09,0.683,0.720
15586,3,2025-11-09,0.655,0.461
15586,4,2025-11-09,0.643,0.889
15586,5,2025-11-09,0.614,0.615
15586,6,2025-11-09,0.595,0.384
15586,7,2025-11-09,0.593,0.192
15587,1,2025-11-09,0.699,0.720
15587,2,2025-11-09,0.723,0.461
15587,3,2025-11-09,0.695,0.889
15587,4,2025-11-09,0.676,0.615
15587,5,2025-11-09,0.648,0.384
15587,6,2025-11-09,0.626,0.192
15587,7,2025-11-09,0.610,0.370
15588,1,2025-11-09,0.734,0.461
15588,2,2025-11-09,0.771,0.889
15588,3,2025-11-09,0.762,0.615
15588,4,2025-11-09,0.742,0.384
15588,5,2025-11-09,0.727,0.192
15588,6,2025-11-09,0.695,0.370
15588,7,2025-11-09,0.699,0.525
15589,1,2025-11-09,0.692,0.889
15589,2,2025-11-09,0.701,0.615
15589,3,2025-11-09,0.664,0.384
15589,4,2025-11-09,0.652,0.192
15589,5,2025-11-09,0.655,0.370
15589,6,2025-11-09,0.634,0.525
15589,7,2025-11-09,0.708,0.595
15590,1,2025-11-09,0.640,0.615
15590,2,2025-11-09,0.638,0.384
15590,3,2025-11-09,0.606,0.192
15590,4,2025-11-09,0.603,0.370
15590,5,2025-11-09,0.588,0.525
15590,6,2025-11-09,0.580,0.595
15590,7,2025-11-09,0.570,0.684
15591,1,2025-11-09,0.610,0.384
15591,2,2025-11-09,0.607,0.192
15591,3,2025-11-09,0.580,0.370
15591,4,2025-11-09,0.573,0.525
15591,5,2025-11-09,0.554,0.595
15591,6,2025-11-09,0.541,0.684
