Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13378,4,2025-09-26,5.185,2.632
13378,5,2025-09-26,5.247,2.999
13378,6,2025-09-26,5.249,4.064
13378,7,2025-09-26,5.353,4.500
13379,1,2025-09-25,3.857,3.899
13379,2,2025-09-26,4.716,5.184
13379,3,2025-09-26,4.614,2.632
13379,4,2025-09-26,4.647,2.999
13379,5,2025-09-26,4.737,4.064
13379,6,2025-09-26,4.689,4.500
13379,7,2025-09-26,4.846,3.690
13380,1,2025-09-26,2.874,5.184
13380,2,2025-09-26,4.312,2.632
13380,3,2025-09-26,4.999,2.999
13380,4,2025-09-26,5.315,4.064
13380,5,2025-09-26,5.354,4.500
13380,6,2025-09-26,5.446,3.690
13380,7,2025-09-26,5.571,4.091
13381,1,2025-09-26,3.829,2.632
13381,2,2025-09-26,4.489,2.999
13381,3,2025-09-26,4.632,4.064
13381,4,2025-09-26,4.712,4.500
13381,5,2025-09-26,4.938,3.690
13381,6,2025-09-26,4.860,4.091
13381,7,2025-09-26,5.130,3.409
13382,1,2025-09-26,2.851,2.999
13382,2,2025-09-26,3.452,4.064
13382,3,2025-09-26,4.063,4.500
13382,4,2025-09-26,4.510,3.690
13382,5,2025-09-26,4.937,4.091
13382,6,2025-09-26,5.300,3.409
13382,7,2025-09-26,5.450,2.831
13383,1,2025-09-26,2.356,4.064
13383,2,2025-09-26,3.246,4.500
13383,3,2025-09-26,4.032,3.690
13383,4,2025-09-26,4.618,4.091
13383,5,2025-09-26,4.903,3.409
13383,6,2025-09-26,5.107,2.831
13383,7,2025-09-26,5.266,3.809
13384,1,2025-09-26,3.267,4.500
13384,2,2025-09-26,3.959,3.690
13384,3,2025-09-26,4.176,4.091
13384,4,2025-09-26,4.098,3.409
13384,5,2025-09-26,4.577,2.831
13384,6,2025-09-26,4.582,3.809
13384,7,2025-09-26,4.869,4.128
13385,1,2025-09-26,3.272,3.690
13385,2,2025-09-26,4.045,4.091
13385,3,2025-09-26,4.254,3.409
13385,4,2025-09-26,4.436,2.831
13385,5,2025-09-26,4.431,3.809
13385,6,2025-09-26,4.183,4.128
13385,7,2025-09-26,4.397,4.980
13386,1,2025-09-26,3.049,4.091
13386,2,2025-09-26,4.036,3.409
13386,3,2025-09-26,4.438,2.831
13386,4,2025-09-26,4.854,3.809
13386,5,2025-09-26,4.884,4.128
13386,6,2025-09-26,4.747,4.980
13386,7,2025-09-26,4.689,4.930
13387,1,2025-09-26,3.431,3.409
13387,2,2025-09-26,4.285,2.831
13387,3,2025-09-26,4.434,3.809
13387,4,2025-09-26,4.679,4.128
13387,5,2025-09-26,4.815,4.980
13387,6,2025-09-26,4.954,4.930
13387,7,2025-09-26,5.248,3.904
13388,1,2025-09-26,3.002,2.831
13388,2,2025-09-26,3.973,3.809
13388,3,2025-09-26,4.244,4.128
13388,4,2025-09-26,4.590,4.980
13388,5,2025-09-26,4.792,4.930
13388,6,2025-09-26,5.050,3.904
13388,7,2025-09-26,5.308,4.615
13389,1,2025-09-26,1.881,3.809
13389,2,2025-09-26,2.879,4.128
13389,3,2025-09-26,3.256,4.980
13389,4,2025-09-26,3.892,4.930
13389,5,2025-09-26,4.606,3.904
13389,6,2025-09-26,4.831,4.615
13389,7,2025-09-26,4.902,5.011
13390,1,2025-09-26,2.581,4.128
13390,2,2025-09-26,3.245,4.980
13390,3,2025-09-26,3.628,4.930
13390,4,2025-09-26,3.947,3.904
13390,5,2025-09-26,3.554,4.615
13390,6,2025-09-26,4.156,5.011
13390,7,2025-09-26,4.324,5.246
13391,1,2025-09-26,2.088,4.980
13391,2,2025-09-26,3.555,4.930
13391,3,2025-09-26,3.617,3.904
13391,4,2025-09-26,4.228,4.615
13391,5,2025-09-26,4.380,5.011
13391,6,2025-09-26,4.417,5.246
13391,7,2025-09-26,4.353,5.303
13392,1,2025-09-26,2.901,4.930
13392,2,2025-09-26,3.665,3.904
13392,3,2025-09-26,3.800,4.615
13392,4,2025-09-26,4.027,5.011
13392,5,2025-09-26,3.919,5.246
13392,6,2025-09-26,3.836,5.303
13392,7,2025-09-26,4.052,4.467
13393,1,2025-09-26,2.497,3.904
13393,2,2025-09-26,2.555,4.615
13393,3,2025-09-26,3.397,5.011
13393,4,2025-09-26,3.625,5.246
13393,5,2025-09-26,3.833,5.303
13393,6,2025-09-26,4.011,4.467
13393,7,2025-09-26,4.023,4.182
13394,1,2025-09-26,2.221,4.615
13394,2,2025-09-26,3.012,5.011
13394,3,2025-09-26,2.728,5.246
13394,4,2025-09-26,3.140,5.303
13394,5,2025-09-26,3.505,4.467
13394,6,2025-09-26,3.549,4.182
13394,7,2025-09-26,3.320,4.379
13395,1,2025-09-26,2.346,5.011
13395,2,2025-09-26,2.823,5.246
13395,3,2025-09-26,3.101,5.303
13395,4,2025-09-26,3.207,4.467
13395,5,2025-09-26,3.276,4.182
13395,6,2025-09-26,2.837,4.379
13395,7,2025-09-26,3.222,4.350
13396,1,2025-09-26,2.780,5.246
13396,2,2025-09-26,3.168,5.303
13396,3,2025-09-26,3.221,4.467
13396,4,2025-09-26,3.288,4.182
13396,5,2025-09-26,3.124,4.379
13396,6,2025-09-26,3.158,4.350
13396,7,2025-09-26,3.132,4.237
13397,1,2025-09-26,3.332,5.303
13397,2,2025-09-26,3.338,4.467
13397,3,2025-09-26,3.191,4.182
13397,4,2025-09-26,3.353,4.379
13397,5,2025-09-26,3.285,4.350
13397,6,2025-09-26,3.308,4.237
13397,7,2025-09-26,3.264,4.128
13398,1,2025-09-26,3.598,4.467
13398,2,2025-09-26,3.548,4.182
13398,3,2025-09-26,3.447,4.379
13398,4,2025-09-26,3.145,4.350
13398,5,2025-09-26,3.257,4.237
13398,6,2025-09-26,3.275,4.128
13398,7,2025-09-26,3.140,4.042
13399,1,2025-09-26,3.302,4.182
13399,2,2025-09-26,3.468,4.379
13399,3,2025-09-26,3.365,4.350
13399,4,2025-09-26,3.224,4.237
13399,5,2025-09-26,3.183,4.128
13399,6,2025-09-26,3.105,4.042
13399,7,2025-09-26,3.135,4.608
13400,1,2025-09-26,3.347,4.379
13400,2,2025-09-26,3.310,4.350
13400,3,2025-09-26,3.438,4.237
13400,4,2025-09-26,3.330,4.128
13400,5,2025-09-26,3.160,4.042
13400,6,2025-09-26,3.243,4.608
13400,7,2025-09-26,3.145,3.607
13401,1,2025-09-26,2.815,4.350
13401,2,2025-09-26,3.233,4.237
13401,3,2025-09-26,3.539,4.128
13401,4,2025-09-26,3.415,4.042
13401,5,2025-09-26,3.350,4.608
13401,6,2025-09-26,3.268,3.607
13401,7,2025-09-26,3.316,3.358
13402,1,2025-09-26,2.687,4.237
13402,2,2025-09-26,2.635,4.128
13402,3,2025-09-26,3.110,4.042
13402,4,2025-09-26,3.152,4.608
13402,5,2025-09-26,3.282,3.607
13402,6,2025-09-26,3.385,3.358
13402,7,2025-09-26,3.178,6.149
13403,1,2025-09-26,2.731,4.128
13403,2,2025-09-26,3.078,4.042
13403,3,2025-09-26,3.092,4.608
13403,4,2025-09-26,3.184,3.607
13403,5,2025-09-26,3.284,3.358
13403,6,2025-09-26,3.416,6.149
13403,7,2025-09-26,3.438,6.601
13404,1,2025-09-26,2.444,4.042
13404,2,2025-09-26,2.699,4.608
13404,3,2025-09-26,2.710,3.607
13404,4,2025-09-26,2.983,3.358
13404,5,2025-09-26,2.931,6.149
13404,6,2025-09-26,3.221,6.601
13404,7,2025-09-26,3.281,1.824
13405,1,2025-09-26,2.252,4.608
13405,2,2025-09-26,2.295,3.607
13405,3,2025-09-26,2.128,3.358
13405,4,2025-09-26,2.496,6.149
13405,5,2025-09-26,2.430,6.601
13405,6,2025-09-26,2.797,1.824
13405,7,2025-09-26,2.722,2.934
13406,1,2025-09-26,2.787,3.607
13406,2,2025-09-26,3.167,3.358
13406,3,2025-09-26,3.125,6.149
13406,4,2025-09-26,3.177,6.601
13406,5,2025-09-26,3.118,1.824
13406,6,2025-09-26,3.038,2.934
13406,7,2025-09-26,2.919,4.332
13407,1,2025-09-26,2.446,3.358
13407,2,2025-09-26,2.892,6.149
13407,3,2025-09-26,2.867,6.601
13407,4,2025-09-26,2.897,1.824
13407,5,2025-09-26,2.854,2.934
13407,6,2025-09-26,2.839,4.332
13407,7,2025-09-26,2.897,3.098
13408,1,2025-09-26,2.735,6.149
13408,2,2025-09-26,2.976,6.601
13408,3,2025-09-26,3.040,1.824
13408,4,2025-09-26,3.072,2.934
13408,5,2025-09-26,3.067,4.332
13408,6,2025-09-26,2.950,3.098
13408,7,2025-09-26,2.984,1.863
13409,1,2025-09-26,3.086,6.601
13409,2,2025-09-26,3.725,1.824
13409,3,2025-09-26,3.407,2.934
13409,4,2025-09-26,3.122,4.332
13409,5,2025-09-26,3.186,3.098
13409,6,2025-09-26,3.161,1.863
13409,7,2025-09-26,3.101,2.021
13410,1,2025-09-26,3.994,1.824
13410,2,2025-09-26,4.071,2.934
13410,3,2025-09-26,3.952,4.332
13410,4,2025-09-26,3.821,3.098
13410,5,2025-09-26,3.693,1.863
13410,6,2025-09-26,3.509,2.021
13410,7,2025-09-26,3.455,2.338
13411,1,2025-09-26,3.017,2.934
13411,2,2025-09-26,3.447,4.332
13411,3,2025-09-26,3.649,3.098
13411,4,2025-09-26,3.810,1.863
13411,5,2025-09-26,3.733,2.021
13411,6,2025-09-26,3.498,2.338
13411,7,2025-09-26,3.517,4.268
13412,1,2025-09-26,2.776,4.332
13412,2,2025-09-26,3.162,3.098
13412,3,2025-09-26,3.183,1.863
13412,4,2025-09-26,3.319,2.021
13412,5,2025-09-26,3.195,2.338
13412,6,2025-09-26,3.151,4.268
13412,7,2025-09-26,3.204,5.591
13413,1,2025-09-26,3.181,3.098
13413,2,2025-09-26,3.394,1.863
13413,3,2025-09-26,3.484,2.021
13413,4,2025-09-26,3.448,2.338
13413,5,2025-09-26,3.430,4.268
13413,6,2025-09-26,3.267,5.591
13413,7,2025-09-26,3.332,4.539
13414,1,2025-09-26,3.023,1.863
13414,2,2025-09-26,3.282,2.021
13414,3,2025-09-26,3.278,2.338
13414,4,2025-09-26,3.399,4.268
13414,5,2025-09-26,3.384,5.591
13414,6,2025-09-26,3.379,4.539
13414,7,2025-09-26,3.331,3.963
13415,1,2025-09-26,2.246,2.021
13415,2,2025-09-26,2.383,2.338
13415,3,2025-09-26,2.572,4.268
13415,4,2025-09-26,2.611,5.591
13415,5,2025-09-26,2.878,4.539
13415,6,2025-09-26,2.707,3.963
13415,7,2025-09-26,2.788,5.136
13416,1,2025-09-26,2.143,2.338
13416,2,2025-09-26,2.335,4.268
13416,3,2025-09-26,2.689,5.591
13416,4,2025-09-26,2.619,4.539
13416,5,2025-09-26,2.601,3.963
13416,6,2025-09-26,2.765,5.136
13416,7,2025-09-26,2.764,3.306
13417,1,2025-09-26,1.995,4.268
13417,2,2025-09-26,1.953,5.591
13417,3,2025-09-26,2.058,4.539
13417,4,2025-09-26,2.064,3.963
13417,5,2025-09-26,2.306,5.136
13417,6,2025-09-26,2.072,3.306
13417,7,2025-09-26,2.328,1.169
13418,1,2025-09-26,2.279,5.591
13418,2,2025-09-26,2.297,4.539
13418,3,2025-09-26,2.215,3.963
13418,4,2025-09-26,2.251,5.136
13418,5,2025-09-26,2.072,3.306
13418,6,2025-09-26,2.014,1.169
13418,7,2025-09-26,2.177,2.703
13419,1,2025-09-26,2.825,4.539
13419,2,2025-09-26,2.728,3.963
13419,3,2025-09-26,2.657,5.136
13419,4,2025-09-26,2.545,3.306
13419,5,2025-09-26,2.622,1.169
13419,6,2025-09-26,2.468,2.703
13419,7,2025-09-26,2.466,2.720
13420,1,2025-09-26,2.831,3.963
13420,2,2025-09-26,2.921,5.136
13420,3,2025-09-26,2.925,3.306
13420,4,2025-09-26,2.844,1.169
13420,5,2025-09-26,2.702,2.703
13420,6,2025-09-26,2.772,2.720
13420,7,2025-09-26,2.793,2.635
13421,1,2025-09-26,2.779,5.136
13421,2,2025-09-26,2.825,3.306
13421,3,2025-09-26,2.917,1.169
13421,4,2025-09-26,2.900,2.703
13421,5,2025-09-26,2.923,2.720
13421,6,2025-09-26,2.910,2.635
13421,7,2025-09-26,2.962,3.271
13422,1,2025-09-26,3.084,3.306
13422,2,2025-09-26,3.144,1.169
13422,3,2025-09-26,3.271,2.703
13422,4,2025-09-26,3.297,2.720
13422,5,2025-09-26,3.278,2.635
13422,6,2025-09-26,3.318,3.271
13422,7,2025-09-26,3.332,2.884
13423,1,2025-09-26,3.053,1.169
13423,2,2025-09-26,3.295,2.703
13423,3,2025-09-26,3.329,2.720
13423,4,2025-09-26,3.370,2.635
13423,5,2025-09-26,3.365,3.271
13423,6,2025-09-26,3.375,2.884
13423,7,2025-09-26,3.377,2.582
13424,1,2025-09-26,2.408,2.703
13424,2,2025-09-26,2.701,2.720
13424,3,2025-09-26,2.937,2.635
13424,4,2025-09-26,3.065,3.271
13424,5,2025-09-26,3.047,2.884
13424,6,2025-09-26,3.080,2.582
13424,7,2025-09-27,3.090,2.837
13425,1,2025-09-26,2.156,2.720
13425,2,2025-09-26,2.335,2.635
13425,3,2025-09-26,2.464,3.271
13425,4,2025-09-26,2.698,2.884
13425,5,2025-09-26,2.733,2.582
13425,6,2025-09-27,2.797,2.837
13425,7,2025-09-27,2.879,3.513
13426,1,2025-09-26,2.217,2.635
13426,2,2025-09-26,2.350,3.271
13426,3,2025-09-26,2.467,2.884
13426,4,2025-09-26,2.446,2.582
13426,5,2025-09-27,2.281,2.837
13426,6,2025-09-27,2.533,3.513
13426,7,2025-09-27,2.523,3.859
13427,1,2025-09-26,1.919,3.271
13427,2,2025-09-26,2.069,2.884
13427,3,2025-09-26,2.180,2.582
13427,4,2025-09-27,2.321,2.837
13427,5,2025-09-27,2.430,3.513
13427,6,2025-09-27,2.610,3.859
13427,7,2025-09-27,2.612,1.379
13428,1,2025-09-26,2.167,2.884
13428,2,2025-09-26,2.512,2.582
13428,3,2025-09-27,2.442,2.837
13428,4,2025-09-27,2.590,3.513
13428,5,2025-09-27,2.653,3.859
13428,6,2025-09-27,2.648,1.379
13428,7,2025-09-27,2.453,2.733
13429,1,2025-09-26,2.272,2.582
13429,2,2025-09-27,2.501,2.837
13429,3,2025-09-27,2.793,3.513
13429,4,2025-09-27,2.763,3.859
13429,5,2025-09-27,2.809,1.379
13429,6,2025-09-27,2.740,2.733
13429,7,2025-09-27,2.711,2.144
13430,1,2025-09-27,2.306,2.837
13430,2,2025-09-27,2.207,3.513
13430,3,2025-09-27,2.289,3.859
13430,4,2025-09-27,2.289,1.379
13430,5,2025-09-27,2.422,2.733
13430,6,2025-09-27,2.373,2.144
13430,7,2025-09-27,2.453,3.182
13431,1,2025-09-27,2.171,3.513
13431,2,2025-09-27,2.400,3.859
13431,3,2025-09-27,2.524,1.379
13431,4,2025-09-27,2.630,2.733
13431,5,2025-09-27,2.609,2.144
13431,6,2025-09-27,2.613,3.182
13431,7,2025-09-27,2.589,3.088
13432,1,2025-09-27,0.371,1.356
13432,2,2025-09-27,0.421,0.492
13432,3,2025-09-27,0.443,1.236
13432,4,2025-09-27,0.430,0.313
13432,5,2025-09-27,0.467,0.930
13432,6,2025-09-27,0.462,0.805
13432,7,2025-09-27,0.492,1.421
13433,1,2025-09-27,0.436,0.492
13433,2,2025-09-27,0.506,1.236
13433,3,2025-09-27,0.509,0.313
13433,4,2025-09-27,0.524,0.930
13433,5,2025-09-27,0.542,0.805
13433,6,2025-09-27,0.565,1.421
13433,7,2025-09-27,0.614,0.962
13434,1,2025-09-27,0.304,1.236
13434,2,2025-09-27,0.353,0.313
13434,3,2025-09-27,0.357,0.930
13434,4,2025-09-27,0.381,0.805
13434,5,2025-09-27,0.459,1.421
13434,6,2025-09-27,0.433,0.962
13434,7,2025-09-27,0.496,1.140
13435,1,2025-09-27,0.460,0.313
13435,2,2025-09-27,0.535,0.930
13435,3,2025-09-27,0.508,0.805
13435,4,2025-09-27,0.514,1.421
13435,5,2025-09-27,0.528,0.962
13435,6,2025-09-27,0.517,1.140
13435,7,2025-09-27,0.583,0.446
13436,1,2025-09-27,0.362,0.930
13436,2,2025-09-27,0.401,0.805
13436,3,2025-09-27,0.444,1.421
13436,4,2025-09-27,0.469,0.962
13436,5,2025-09-27,0.509,1.140
13436,6,2025-09-27,0.545,0.446
13436,7,2025-09-27,0.559,0.762
13437,1,2025-09-27,0.447,0.805
13437,2,2025-09-27,0.512,1.421
13437,3,2025-09-27,0.494,0.962
13437,4,2025-09-27,0.451,1.140
13437,5,2025-09-27,0.475,0.446
13437,6,2025-09-27,0.487,0.762
13437,7,2025-09-27,0.589,1.766
13438,1,2025-09-27,0.457,1.421
13438,2,2025-09-27,0.559,0.962
13438,3,2025-09-27,0.491,1.140
13438,4,2025-09-27,0.526,0.446
13438,5,2025-09-27,0.620,0.762
13438,6,2025-09-27,0.581,1.766
13438,7,2025-09-27,0.589,1.743
13439,1,2025-09-27,0.636,0.962
13439,2,2025-09-27,0.749,1.140
13439,3,2025-09-27,0.744,0.446
13439,4,2025-09-27,0.796,0.762
13439,5,2025-09-27,0.787,1.766
13439,6,2025-09-27,0.867,1.743
13439,7,2025-09-27,0.940,0.986
13440,1,2025-09-27,0.530,1.140
13440,2,2025-09-27,0.640,0.446
13440,3,2025-09-27,0.677,0.762
13440,4,2025-09-27,0.769,1.766
13440,5,2025-09-27,0.787,1.743
13440,6,2025-09-27,0.904,0.986
13440,7,2025-09-27,0.974,1.554
13441,1,2025-09-27,0.622,0.446
13441,2,2025-09-27,0.691,0.762
13441,3,2025-09-27,0.656,1.766
13441,4,2025-09-27,0.611,1.743
13441,5,2025-09-27,0.763,0.986
13441,6,2025-09-27,0.800,1.554
13441,7,2025-09-27,0.872,1.962
13442,1,2025-09-27,0.568,0.762
13442,2,2025-09-27,0.603,1.766
13442,3,2025-09-27,0.558,1.743
13442,4,2025-09-27,0.640,0.986
13442,5,2025-09-27,0.622,1.554
13442,6,2025-09-27,0.784,1.962
13442,7,2025-09-27,0.707,1.036
13443,1,2025-09-27,0.574,1.766
13443,2,2025-09-27,0.624,1.743
13443,3,2025-09-27,0.586,0.986
13443,4,2025-09-27,0.711,1.554
13443,5,2025-09-27,0.670,1.962
13443,6,2025-09-27,0.740,1.036
13443,7,2025-09-27,0.834,0.783
13444,1,2025-09-27,0.780,1.743
13444,2,2025-09-27,0.776,0.986
13444,3,2025-09-27,0.770,1.554
13444,4,2025-09-27,0.775,1.962
13444,5,2025-09-27,0.712,1.036
13444,6,2025-09-27,0.808,0.783
13444,7,2025-09-27,0.932,1.452
13445,1,2025-09-27,0.786,0.986
13445,2,2025-09-27,0.781,1.554
13445,3,2025-09-27,0.791,1.962
13445,4,2025-09-27,0.813,1.036
13445,5,2025-09-27,0.828,0.783
13445,6,2025-09-27,0.884,1.452
13445,7,2025-09-27,0.807,1.595
13446,1,2025-09-27,0.660,1.554
13446,2,2025-09-27,0.826,1.962
13446,3,2025-09-27,0.803,1.036
13446,4,2025-09-27,0.831,0.783
13446,5,2025-09-27,0.832,1.452
13446,6,2025-09-27,0.874,1.595
13446,7,2025-09-27,0.938,0.829
13447,1,2025-09-27,0.636,1.962
13447,2,2025-09-27,0.828,1.036
13447,3,2025-09-27,0.847,0.783
13447,4,2025-09-27,0.867,1.452
13447,5,2025-09-27,0.877,1.595
13447,6,2025-09-27,0.915,0.829
13447,7,2025-09-27,0.945,1.090
13448,1,2025-09-27,0.702,1.036
13448,2,2025-09-27,0.960,0.783
13448,3,2025-09-27,0.917,1.452
13448,4,2025-09-27,0.961,1.595
13448,5,2025-09-27,0.816,0.829
13448,6,2025-09-27,0.744,1.090
13448,7,2025-09-27,0.971,1.859
13449,1,2025-09-27,0.669,0.783
13449,2,2025-09-27,0.650,1.452
13449,3,2025-09-27,0.701,1.595
13449,4,2025-09-27,0.764,0.829
13449,5,2025-09-27,0.747,1.090
13449,6,2025-09-27,0.806,1.859
13449,7,2025-09-27,0.778,1.534
13450,1,2025-09-27,0.596,1.452
13450,2,2025-09-27,0.719,1.595
13450,3,2025-09-27,0.682,0.829
13450,4,2025-09-27,0.720,1.090
13450,5,2025-09-27,0.782,1.859
13450,6,2025-09-27,0.822,1.534
13450,7,2025-09-27,0.909,1.905
13451,1,2025-09-27,0.676,1.595
13451,2,2025-09-27,0.893,0.829
13451,3,2025-09-27,0.775,1.090
13451,4,2025-09-27,0.735,1.859
13451,5,2025-09-27,0.809,1.534
13451,6,2025-09-27,0.838,1.905
13451,7,2025-09-27,0.947,1.673
13452,1,2025-09-27,0.690,0.829
13452,2,2025-09-27,0.770,1.090
13452,3,2025-09-27,0.968,1.859
13452,4,2025-09-27,0.834,1.534
13452,5,2025-09-27,0.804,1.905
13452,6,2025-09-27,0.994,1.673
13452,7,2025-09-27,0.901,2.446
13453,1,2025-09-27,0.636,1.090
13453,2,2025-09-27,0.643,1.859
13453,3,2025-09-27,0.635,1.534
13453,4,2025-09-27,0.906,1.905
13453,5,2025-09-27,0.781,1.673
13453,6,2025-09-27,0.723,2.446
13453,7,2025-09-27,0.864,2.199
13454,1,2025-09-27,0.665,1.859
13454,2,2025-09-27,0.729,1.534
13454,3,2025-09-27,0.678,1.905
13454,4,2025-09-27,0.772,1.673
13454,5,2025-09-27,0.935,2.446
13454,6,2025-09-27,0.927,2.199
13454,7,2025-09-27,0.853,2.229
13455,1,2025-09-27,0.898,1.534
13455,2,2025-09-27,0.852,1.905
13455,3,2025-09-27,0.880,1.673
13455,4,2025-09-27,0.869,2.446
13455,5,2025-09-27,1.061,2.199
13455,6,2025-09-27,1.146,2.229
13455,7,2025-09-27,1.180,2.359
13456,1,2025-09-27,0.752,1.905
13456,2,2025-09-27,0.834,1.673
13456,3,2025-09-27,0.876,2.446
13456,4,2025-09-27,1.030,2.199
13456,5,2025-09-27,1.014,2.229
13456,6,2025-09-27,1.149,2.359
13456,7,2025-09-27,1.040,1.398
13457,1,2025-09-27,1.061,1.673
13457,2,2025-09-27,1.040,2.446
13457,3,2025-09-27,1.087,2.199
13457,4,2025-09-27,1.126,2.229
13457,5,2025-09-27,1.121,2.359
13457,6,2025-09-27,1.138,1.398
13457,7,2025-09-27,1.433,3.523
13458,1,2025-09-27,0.957,2.446
13458,2,2025-09-27,0.981,2.199
13458,3,2025-09-27,1.141,2.229
13458,4,2025-09-27,1.181,2.359
13458,5,2025-09-27,1.278,1.398
13458,6,2025-09-27,1.392,3.523
13458,7,2025-09-27,1.400,0.899
13459,1,2025-09-27,1.198,2.199
13459,2,2025-09-27,1.194,2.229
13459,3,2025-09-27,1.240,2.359
13459,4,2025-09-27,1.357,1.398
13459,5,2025-09-27,1.410,3.523
13459,6,2025-09-27,1.603,0.899
13459,7,2025-09-27,1.745,3.878
13460,1,2025-09-27,1.250,2.229
13460,2,2025-09-27,1.243,2.359
13460,3,2025-09-27,1.309,1.398
13460,4,2025-09-27,1.449,3.523
13460,5,2025-09-27,1.574,0.899
13460,6,2025-09-27,1.669,3.878
13460,7,2025-09-27,2.034,1.565
13461,1,2025-09-27,1.270,2.359
13461,2,2025-09-27,1.311,1.398
13461,3,2025-09-27,1.439,3.523
13461,4,2025-09-27,1.548,0.899
13461,5,2025-09-27,1.725,3.878
13461,6,2025-09-27,2.014,1.565
13461,7,2025-09-27,2.249,1.253
13462,1,2025-09-27,1.098,1.398
13462,2,2025-09-27,1.333,3.523
13462,3,2025-09-27,1.523,0.899
13462,4,2025-09-27,1.787,3.878
13462,5,2025-09-27,2.020,1.565
13462,6,2025-09-27,2.248,1.253
13462,7,2025-09-27,2.492,2.753
13463,1,2025-09-27,1.047,3.523
13463,2,2025-09-27,1.306,0.899
13463,3,2025-09-27,1.330,3.878
13463,4,2025-09-27,1.748,1.565
13463,5,2025-09-27,1.827,1.253
13463,6,2025-09-27,1.919,2.753
13463,7,2025-09-27,2.105,2.385
13464,1,2025-09-27,1.607,0.899
13464,2,2025-09-27,1.783,3.878
13464,3,2025-09-27,1.973,1.565
13464,4,2025-09-27,2.125,1.253
13464,5,2025-09-27,2.243,2.753
13464,6,2025-09-27,2.462,2.385
13464,7,2025-09-27,2.607,2.367
13465,1,2025-09-27,1.332,3.878
13465,2,2025-09-27,1.328,1.565
13465,3,2025-09-27,1.836,1.253
13465,4,2025-09-27,1.760,2.753
13465,5,2025-09-27,1.940,2.385
13465,6,2025-09-27,2.164,2.367
13465,7,2025-09-27,2.479,1.712
13466,1,2025-09-27,1.985,1.565
13466,2,2025-09-27,2.081,1.253
13466,3,2025-09-27,2.125,2.753
13466,4,2025-09-27,2.101,2.385
13466,5,2025-09-27,2.214,2.367
13466,6,2025-09-27,2.303,1.712
13466,7,2025-09-27,2.332,3.626
13467,1,2025-09-27,1.398,1.253
13467,2,2025-09-27,1.701,2.753
13467,3,2025-09-27,1.793,2.385
13467,4,2025-09-27,2.165,2.367
13467,5,2025-09-27,2.297,1.712
13467,6,2025-09-27,2.453,3.626
13467,7,2025-09-27,2.545,3.749
13468,1,2025-09-27,1.536,2.753
13468,2,2025-09-27,1.560,2.385
13468,3,2025-09-27,1.790,2.367
13468,4,2025-09-27,1.736,1.712
13468,5,2025-09-27,2.036,3.626
13468,6,2025-09-27,2.412,3.749
13468,7,2025-09-27,2.599,3.624
13469,1,2025-09-27,1.680,2.385
13469,2,2025-09-27,1.604,2.367
13469,3,2025-09-27,2.085,1.712
13469,4,2025-09-27,2.138,3.626
13469,5,2025-09-27,2.189,3.749
13469,6,2025-09-27,2.395,3.624
13469,7,2025-09-27,2.580,4.410
13470,1,2025-09-27,1.756,2.367
13470,2,2025-09-27,1.675,1.712
13470,3,2025-09-27,1.904,3.626
13470,4,2025-09-27,2.006,3.749
13470,5,2025-09-27,2.231,3.624
13470,6,2025-09-27,2.506,4.410
13470,7,2025-09-27,2.681,3.926
13471,1,2025-09-27,1.736,1.712
13471,2,2025-09-27,1.802,3.626
13471,3,2025-09-27,1.775,3.749
13471,4,2025-09-27,1.828,3.624
13471,5,2025-09-27,2.158,4.410
13471,6,2025-09-27,2.324,3.926
13471,7,2025-09-27,2.569,4.125
13472,1,2025-09-27,1.607,3.626
13472,2,2025-09-27,1.671,3.749
13472,3,2025-09-27,1.716,3.624
13472,4,2025-09-27,2.064,4.410
13472,5,2025-09-27,2.044,3.926
13472,6,2025-09-27,2.340,4.125
13472,7,2025-09-27,2.281,3.909
13473,1,2025-09-27,1.986,3.749
13473,2,2025-09-27,2.021,3.624
13473,3,2025-09-27,2.100,4.410
13473,4,2025-09-27,2.163,3.926
13473,5,2025-09-27,2.228,4.125
13473,6,2025-09-27,2.432,3.909
13473,7,2025-09-27,2.684,4.059
13474,1,2025-09-27,2.153,3.624
13474,2,2025-09-27,2.124,4.410
13474,3,2025-09-27,2.211,3.926
13474,4,2025-09-27,2.290,4.125
13474,5,2025-09-27,2.402,3.909
13474,6,2025-09-27,2.623,4.059
13474,7,2025-09-28,2.869,3.524
13475,1,2025-09-27,2.134,4.410
13475,2,2025-09-27,2.283,3.926
13475,3,2025-09-27,2.363,4.125
13475,4,2025-09-27,2.457,3.909
13475,5,2025-09-27,2.517,4.059
13475,6,2025-09-28,2.768,3.524
13475,7,2025-09-28,3.000,1.278
13476,1,2025-09-27,2.477,3.926
13476,2,2025-09-27,2.494,4.125
13476,3,2025-09-27,2.584,3.909
13476,4,2025-09-27,2.702,4.059
13476,5,2025-09-28,2.714,3.524
13476,6,2025-09-28,3.029,1.278
13476,7,2025-09-28,3.241,3.357
13477,1,2025-09-27,2.594,4.125
13477,2,2025-09-27,2.708,3.909
13477,3,2025-09-27,2.866,4.059
13477,4,2025-09-28,3.004,3.524
13477,5,2025-09-28,3.145,1.278
13477,6,2025-09-28,3.389,3.357
13477,7,2025-09-28,3.587,3.493
