Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
16288,6,2025-11-23,0.825,1.109
16288,7,2025-11-23,0.886,1.173
16289,1,2025-11-23,0.702,0.802
16289,2,2025-11-23,0.807,2.075
16289,3,2025-11-23,0.777,1.577
16289,4,2025-11-23,0.815,1.113
16289,5,2025-11-23,0.785,1.109
16289,6,2025-11-23,0.774,1.173
16289,7,2025-11-23,0.854,1.265
16290,1,2025-11-23,0.738,2.075
16290,2,2025-11-23,0.783,1.577
16290,3,2025-11-23,0.774,1.113
16290,4,2025-11-23,0.769,1.109
16290,5,2025-11-23,0.758,1.173
16290,6,2025-11-23,0.715,1.265
16290,7,2025-11-23,0.786,0.916
16291,1,2025-11-23,0.923,1.577
16291,2,2025-11-23,0.909,1.113
16291,3,2025-11-23,0.930,1.109
16291,4,2025-11-23,0.902,1.173
16291,5,2025-11-23,0.929,1.265
16291,6,2025-11-23,0.827,0.916
16291,7,2025-11-23,0.884,1.062
16292,1,2025-11-23,0.843,1.113
16292,2,2025-11-23,0.847,1.109
16292,3,2025-11-23,0.855,1.173
16292,4,2025-11-23,0.874,1.265
16292,5,2025-11-23,0.876,0.916
16292,6,2025-11-23,0.821,1.062
16292,7,2025-11-23,0.915,1.099
16293,1,2025-11-23,0.817,1.109
16293,2,2025-11-23,0.860,1.173
16293,3,2025-11-23,0.862,1.265
16293,4,2025-11-23,0.848,0.916
16293,5,2025-11-23,0.849,1.062
16293,6,2025-11-23,0.903,1.099
16293,7,2025-11-23,1.006,1.097
16294,1,2025-11-23,0.796,1.173
16294,2,2025-11-23,0.853,1.265
16294,3,2025-11-23,0.911,0.916
16294,4,2025-11-23,0.946,1.062
16294,5,2025-11-23,0.935,1.099
16294,6,2025-11-23,0.914,1.097
16294,7,2025-11-23,0.974,1.326
16295,1,2025-11-23,0.831,1.265
16295,2,2025-11-23,0.891,0.916
16295,3,2025-11-23,0.902,1.062
16295,4,2025-11-23,0.893,1.099
16295,5,2025-11-23,0.864,1.097
16295,6,2025-11-23,0.929,1.326
16295,7,2025-11-23,0.953,0.895
16296,1,2025-11-23,0.790,0.916
16296,2,2025-11-23,0.856,1.062
16296,3,2025-11-23,0.910,1.099
16296,4,2025-11-23,0.894,1.097
16296,5,2025-11-23,0.861,1.326
16296,6,2025-11-23,0.886,0.895
16296,7,2025-11-23,0.962,1.649
16297,1,2025-11-23,0.807,1.062
16297,2,2025-11-23,0.862,1.099
16297,3,2025-11-23,0.890,1.097
16297,4,2025-11-23,0.874,1.326
16297,5,2025-11-23,0.859,0.895
16297,6,2025-11-23,0.883,1.649
16297,7,2025-11-23,1.046,3.279
16298,1,2025-11-23,0.934,1.099
16298,2,2025-11-23,0.990,1.097
16298,3,2025-11-23,0.904,1.326
16298,4,2025-11-23,0.902,0.895
16298,5,2025-11-23,0.874,1.649
16298,6,2025-11-23,0.923,3.279
16298,7,2025-11-23,1.001,2.577
16299,1,2025-11-23,0.848,1.097
16299,2,2025-11-23,0.922,1.326
16299,3,2025-11-23,0.967,0.895
16299,4,2025-11-23,0.884,1.649
16299,5,2025-11-23,0.981,3.279
16299,6,2025-11-23,1.012,2.577
16299,7,2025-11-23,1.036,2.346
16300,1,2025-11-23,0.940,1.326
16300,2,2025-11-23,0.956,0.895
16300,3,2025-11-23,0.975,1.649
16300,4,2025-11-23,0.979,3.279
16300,5,2025-11-23,0.972,2.577
16300,6,2025-11-23,0.993,2.346
16300,7,2025-11-23,1.036,3.186
16301,1,2025-11-23,0.954,0.895
16301,2,2025-11-23,0.951,1.649
16301,3,2025-11-23,0.995,3.279
16301,4,2025-11-23,0.872,2.577
16301,5,2025-11-23,1.006,2.346
16301,6,2025-11-23,1.074,3.186
16301,7,2025-11-23,1.167,2.763
16302,1,2025-11-23,0.973,1.649
16302,2,2025-11-23,0.958,3.279
16302,3,2025-11-23,1.013,2.577
16302,4,2025-11-23,1.035,2.346
16302,5,2025-11-23,0.973,3.186
16302,6,2025-11-23,1.116,2.763
16302,7,2025-11-23,1.236,1.542
16303,1,2025-11-23,0.984,3.279
16303,2,2025-11-23,1.091,2.577
16303,3,2025-11-23,1.040,2.346
16303,4,2025-11-23,1.038,3.186
16303,5,2025-11-23,1.161,2.763
16303,6,2025-11-23,1.145,1.542
16303,7,2025-11-23,1.428,1.580
16304,1,2025-11-23,1.187,2.577
16304,2,2025-11-23,1.314,2.346
16304,3,2025-11-23,1.351,3.186
16304,4,2025-11-23,1.144,2.763
16304,5,2025-11-23,1.263,1.542
16304,6,2025-11-23,1.465,1.580
16304,7,2025-11-23,1.685,2.097
16305,1,2025-11-23,1.393,2.346
16305,2,2025-11-23,1.569,3.186
16305,3,2025-11-23,1.489,2.763
16305,4,2025-11-23,1.632,1.542
16305,5,2025-11-23,1.591,1.580
16305,6,2025-11-23,1.706,2.097
16305,7,2025-11-23,1.943,1.759
16306,1,2025-11-23,1.476,3.186
16306,2,2025-11-23,1.601,2.763
16306,3,2025-11-23,1.663,1.542
16306,4,2025-11-23,1.789,1.580
16306,5,2025-11-23,1.766,2.097
16306,6,2025-11-23,1.980,1.759
16306,7,2025-11-23,2.147,3.234
16307,1,2025-11-23,1.521,2.763
16307,2,2025-11-23,1.633,1.542
16307,3,2025-11-23,1.745,1.580
16307,4,2025-11-23,1.818,2.097
16307,5,2025-11-23,1.862,1.759
16307,6,2025-11-23,2.171,3.234
16307,7,2025-11-23,2.269,2.719
16308,1,2025-11-23,1.488,1.542
16308,2,2025-11-23,1.511,1.580
16308,3,2025-11-23,1.570,2.097
16308,4,2025-11-23,1.792,1.759
16308,5,2025-11-23,1.922,3.234
16308,6,2025-11-23,2.056,2.719
16308,7,2025-11-23,2.290,2.444
16309,1,2025-11-23,1.397,1.580
16309,2,2025-11-23,1.595,2.097
16309,3,2025-11-23,1.869,1.759
16309,4,2025-11-23,1.883,3.234
16309,5,2025-11-23,2.132,2.719
16309,6,2025-11-23,2.250,2.444
16309,7,2025-11-23,2.398,2.516
16310,1,2025-11-23,1.413,2.097
16310,2,2025-11-23,1.576,1.759
16310,3,2025-11-23,1.794,3.234
16310,4,2025-11-23,1.882,2.719
16310,5,2025-11-23,2.086,2.444
16310,6,2025-11-23,2.082,2.516
16310,7,2025-11-23,2.319,3.400
16311,1,2025-11-23,1.381,1.759
16311,2,2025-11-23,1.577,3.234
16311,3,2025-11-23,1.639,2.719
16311,4,2025-11-23,1.729,2.444
16311,5,2025-11-23,1.861,2.516
16311,6,2025-11-23,2.028,3.400
16311,7,2025-11-23,2.197,3.711
16312,1,2025-11-23,1.380,3.234
16312,2,2025-11-23,1.462,2.719
16312,3,2025-11-23,1.493,2.444
16312,4,2025-11-23,1.626,2.516
16312,5,2025-11-23,1.675,3.400
16312,6,2025-11-23,1.776,3.711
16312,7,2025-11-23,1.979,4.319
16313,1,2025-11-23,1.573,2.719
16313,2,2025-11-23,1.708,2.444
16313,3,2025-11-23,1.609,2.516
16313,4,2025-11-23,1.639,3.400
16313,5,2025-11-23,1.707,3.711
16313,6,2025-11-23,1.861,4.319
16313,7,2025-11-23,2.053,4.672
16314,1,2025-11-23,1.722,2.444
16314,2,2025-11-23,1.756,2.516
16314,3,2025-11-23,1.696,3.400
16314,4,2025-11-23,1.614,3.711
16314,5,2025-11-23,1.676,4.319
16314,6,2025-11-23,1.568,4.672
16314,7,2025-11-23,1.759,4.523
16315,1,2025-11-23,1.797,2.516
16315,2,2025-11-23,1.873,3.400
16315,3,2025-11-23,1.869,3.711
16315,4,2025-11-23,1.858,4.319
16315,5,2025-11-23,1.690,4.672
16315,6,2025-11-23,1.792,4.523
16315,7,2025-11-23,1.928,4.148
16316,1,2025-11-23,1.913,3.400
16316,2,2025-11-23,2.041,3.711
16316,3,2025-11-23,2.075,4.319
16316,4,2025-11-23,2.133,4.672
16316,5,2025-11-23,2.127,4.523
16316,6,2025-11-23,2.274,4.148
16316,7,2025-11-23,2.450,2.022
16317,1,2025-11-23,2.098,3.711
16317,2,2025-11-23,2.219,4.319
16317,3,2025-11-23,2.239,4.672
16317,4,2025-11-23,2.237,4.523
16317,5,2025-11-23,2.340,4.148
16317,6,2025-11-23,2.389,2.022
16317,7,2025-11-23,2.642,2.347
16318,1,2025-11-23,2.301,4.319
16318,2,2025-11-23,2.499,4.672
16318,3,2025-11-23,2.584,4.523
16318,4,2025-11-23,2.627,4.148
16318,5,2025-11-23,2.571,2.022
16318,6,2025-11-23,2.618,2.347
16318,7,2025-11-23,2.843,2.406
16319,1,2025-11-23,2.459,4.672
16319,2,2025-11-23,2.675,4.523
16319,3,2025-11-23,2.795,4.148
16319,4,2025-11-23,2.882,2.022
16319,5,2025-11-23,2.865,2.347
16319,6,2025-11-23,2.799,2.406
16319,7,2025-11-23,3.118,1.997
16320,1,2025-11-23,2.480,4.523
16320,2,2025-11-23,2.801,4.148
16320,3,2025-11-23,2.910,2.022
16320,4,2025-11-23,3.025,2.347
16320,5,2025-11-23,3.138,2.406
16320,6,2025-11-23,3.287,1.997
16320,7,2025-11-23,3.540,3.860
16321,1,2025-11-23,2.619,4.148
16321,2,2025-11-23,2.971,2.022
16321,3,2025-11-23,3.246,2.347
16321,4,2025-11-23,3.379,2.406
16321,5,2025-11-23,3.428,1.997
16321,6,2025-11-23,3.667,3.860
16321,7,2025-11-23,3.824,2.235
16322,1,2025-11-23,2.615,2.022
16322,2,2025-11-23,3.059,2.347
16322,3,2025-11-23,3.261,2.406
16322,4,2025-11-23,3.518,1.997
16322,5,2025-11-23,3.657,3.860
16322,6,2025-11-23,3.704,2.235
16322,7,2025-11-23,3.809,1.800
16323,1,2025-11-23,2.134,2.347
16323,2,2025-11-23,2.445,2.406
16323,3,2025-11-23,2.956,1.997
16323,4,2025-11-23,3.138,3.860
16323,5,2025-11-23,3.384,2.235
16323,6,2025-11-23,3.509,1.800
16323,7,2025-11-23,3.702,2.391
16324,1,2025-11-23,2.079,2.406
16324,2,2025-11-23,2.494,1.997
16324,3,2025-11-23,2.711,3.860
16324,4,2025-11-23,3.118,2.235
16324,5,2025-11-23,3.353,1.800
16324,6,2025-11-23,3.439,2.391
16324,7,2025-11-24,3.639,3.797
16325,1,2025-11-23,1.787,1.997
16325,2,2025-11-23,2.304,3.860
16325,3,2025-11-23,2.679,2.235
16325,4,2025-11-23,2.969,1.800
16325,5,2025-11-23,3.188,2.391
16325,6,2025-11-24,3.263,3.797
16325,7,2025-11-24,3.379,4.775
16326,1,2025-11-23,1.894,3.860
16326,2,2025-11-23,2.451,2.235
16326,3,2025-11-23,2.759,1.800
16326,4,2025-11-23,2.970,2.391
16326,5,2025-11-24,3.101,3.797
16326,6,2025-11-24,3.265,4.775
16326,7,2025-11-24,3.520,3.820
16327,1,2025-11-23,2.333,2.235
16327,2,2025-11-23,2.737,1.800
16327,3,2025-11-23,3.027,2.391
16327,4,2025-11-24,3.318,3.797
16327,5,2025-11-24,3.529,4.775
16327,6,2025-11-24,3.704,3.820
16327,7,2025-11-24,3.940,3.801
16328,1,2025-11-23,2.276,1.800
16328,2,2025-11-23,2.599,2.391
16328,3,2025-11-24,2.835,3.797
16328,4,2025-11-24,3.049,4.775
16328,5,2025-11-24,3.278,3.820
16328,6,2025-11-24,3.537,3.801
16328,7,2025-11-24,3.798,4.518
16329,1,2025-11-23,2.135,2.391
16329,2,2025-11-24,2.440,3.797
16329,3,2025-11-24,2.696,4.775
16329,4,2025-11-24,2.877,3.820
16329,5,2025-11-24,3.033,3.801
16329,6,2025-11-24,3.225,4.518
16329,7,2025-11-24,3.426,3.718
16330,1,2025-11-24,2.269,3.797
16330,2,2025-11-24,2.634,4.775
16330,3,2025-11-24,2.908,3.820
16330,4,2025-11-24,3.098,3.801
16330,5,2025-11-24,3.241,4.518
16330,6,2025-11-24,3.390,3.718
16330,7,2025-11-24,3.570,1.975
16331,1,2025-11-24,2.746,4.775
16331,2,2025-11-24,3.185,3.820
16331,3,2025-11-24,3.465,3.801
16331,4,2025-11-24,3.637,4.518
16331,5,2025-11-24,3.720,3.718
16331,6,2025-11-24,3.757,1.975
16331,7,2025-11-24,3.840,3.951
16332,1,2025-11-24,3.326,3.820
16332,2,2025-11-24,3.785,3.801
16332,3,2025-11-24,4.009,4.518
16332,4,2025-11-24,4.123,3.718
16332,5,2025-11-24,4.106,1.975
16332,6,2025-11-24,4.137,3.951
16332,7,2025-11-24,4.218,5.168
16333,1,2025-11-24,3.379,3.801
16333,2,2025-11-24,3.880,4.518
16333,3,2025-11-24,4.010,3.718
16333,4,2025-11-24,4.078,1.975
16333,5,2025-11-24,4.128,3.951
16333,6,2025-11-24,3.954,5.168
16333,7,2025-11-24,4.133,3.007
16334,1,2025-11-24,3.313,4.518
16334,2,2025-11-24,3.701,3.718
16334,3,2025-11-24,4.007,1.975
16334,4,2025-11-24,4.140,3.951
16334,5,2025-11-24,4.198,5.168
16334,6,2025-11-24,4.168,3.007
16334,7,2025-11-24,4.331,1.982
16335,1,2025-11-24,3.542,3.718
16335,2,2025-11-24,3.823,1.975
16335,3,2025-11-24,4.065,3.951
16335,4,2025-11-24,4.301,5.168
16335,5,2025-11-24,4.201,3.007
16335,6,2025-11-24,4.331,1.982
16335,7,2025-11-24,4.196,3.115
16336,1,2025-11-24,3.511,1.975
16336,2,2025-11-24,3.870,3.951
16336,3,2025-11-24,4.073,5.168
16336,4,2025-11-24,4.243,3.007
16336,5,2025-11-24,4.322,1.982
16336,6,2025-11-24,4.413,3.115
16336,7,2025-11-24,4.505,3.258
16337,1,2025-11-24,3.001,3.951
16337,2,2025-11-24,3.546,5.168
16337,3,2025-11-24,3.991,3.007
16337,4,2025-11-24,4.107,1.982
16337,5,2025-11-24,4.269,3.115
16337,6,2025-11-24,4.370,3.258
16337,7,2025-11-24,4.449,5.851
16338,1,2025-11-24,2.879,5.168
16338,2,2025-11-24,3.356,3.007
16338,3,2025-11-24,3.669,1.982
16338,4,2025-11-24,3.957,3.115
16338,5,2025-11-24,4.210,3.258
16338,6,2025-11-24,4.418,5.851
16338,7,2025-11-24,4.549,5.322
16339,1,2025-11-24,3.403,3.007
16339,2,2025-11-24,3.688,1.982
16339,3,2025-11-24,4.050,3.115
16339,4,2025-11-24,4.273,3.258
16339,5,2025-11-24,4.359,5.851
16339,6,2025-11-24,4.591,5.322
16339,7,2025-11-24,4.755,4.851
16340,1,2025-11-24,3.088,1.982
16340,2,2025-11-24,3.669,3.115
16340,3,2025-11-24,4.073,3.258
16340,4,2025-11-24,4.322,5.851
16340,5,2025-11-24,4.445,5.322
16340,6,2025-11-24,4.572,4.851
16340,7,2025-11-24,4.664,4.312
16341,1,2025-11-24,2.695,3.115
16341,2,2025-11-24,3.289,3.258
16341,3,2025-11-24,3.776,5.851
16341,4,2025-11-24,4.052,5.322
16341,5,2025-11-24,4.131,4.851
16341,6,2025-11-24,4.292,4.312
16341,7,2025-11-24,4.288,2.492
16342,1,2025-11-24,2.439,3.258
16342,2,2025-11-24,3.255,5.851
16342,3,2025-11-24,3.715,5.322
16342,4,2025-11-24,4.075,4.851
16342,5,2025-11-24,4.288,4.312
16342,6,2025-11-24,4.434,2.492
16342,7,2025-11-24,4.575,3.455
16343,1,2025-11-24,2.459,5.851
16343,2,2025-11-24,3.301,5.322
16343,3,2025-11-24,3.577,4.851
16343,4,2025-11-24,3.985,4.312
16343,5,2025-11-24,4.282,2.492
16343,6,2025-11-24,4.540,3.455
16343,7,2025-11-24,4.726,3.651
16344,1,2025-11-24,3.229,5.322
16344,2,2025-11-24,3.648,4.851
16344,3,2025-11-24,4.202,4.312
16344,4,2025-11-24,4.579,2.492
16344,5,2025-11-24,4.819,3.455
16344,6,2025-11-24,5.035,3.651
16344,7,2025-11-24,5.187,3.131
16345,1,2025-11-24,4.054,4.851
16345,2,2025-11-24,4.435,4.312
16345,3,2025-11-24,4.609,2.492
16345,4,2025-11-24,4.791,3.455
16345,5,2025-11-24,4.916,3.651
16345,6,2025-11-24,5.011,3.131
16345,7,2025-11-24,5.075,5.093
16346,1,2025-11-24,4.467,4.312
16346,2,2025-11-24,4.798,2.492
16346,3,2025-11-24,4.766,3.455
16346,4,2025-11-24,4.736,3.651
16346,5,2025-11-24,4.812,3.131
16346,6,2025-11-24,4.777,5.093
16346,7,2025-11-24,4.776,5.346
16347,1,2025-11-24,4.270,2.492
16347,2,2025-11-24,4.509,3.455
16347,3,2025-11-24,4.612,3.651
16347,4,2025-11-24,4.603,3.131
16347,5,2025-11-24,4.609,5.093
16347,6,2025-11-24,4.588,5.346
16347,7,2025-11-24,4.653,6.103
16348,1,2025-11-24,3.735,3.455
16348,2,2025-11-24,3.772,3.651
16348,3,2025-11-24,3.791,3.131
16348,4,2025-11-24,3.810,5.093
16348,5,2025-11-24,3.807,5.346
16348,6,2025-11-24,3.958,6.103
16348,7,2025-11-24,4.075,4.141
16349,1,2025-11-24,3.990,3.651
16349,2,2025-11-24,4.084,3.131
16349,3,2025-11-24,4.116,5.093
16349,4,2025-11-24,4.115,5.346
16349,5,2025-11-24,4.136,6.103
16349,6,2025-11-24,4.160,4.141
16349,7,2025-11-24,4.258,4.355
16350,1,2025-11-24,4.012,3.131
16350,2,2025-11-24,4.083,5.093
16350,3,2025-11-24,4.105,5.346
16350,4,2025-11-24,4.158,6.103
16350,5,2025-11-24,4.152,4.141
16350,6,2025-11-24,4.154,4.355
16350,7,2025-11-24,4.155,5.973
16351,1,2025-11-24,3.946,5.093
16351,2,2025-11-24,3.986,5.346
16351,3,2025-11-24,4.169,6.103
16351,4,2025-11-24,4.001,4.141
16351,5,2025-11-24,3.939,4.355
16351,6,2025-11-24,3.908,5.973
16351,7,2025-11-24,3.820,5.694
16352,1,2025-11-24,3.724,5.346
16352,2,2025-11-24,3.594,6.103
16352,3,2025-11-24,3.580,4.141
16352,4,2025-11-24,3.657,4.355
16352,5,2025-11-24,3.759,5.973
16352,6,2025-11-24,3.802,5.694
16352,7,2025-11-24,3.827,4.842
16353,1,2025-11-24,3.849,6.103
16353,2,2025-11-24,3.773,4.141
16353,3,2025-11-24,3.796,4.355
16353,4,2025-11-24,3.761,5.973
16353,5,2025-11-24,3.818,5.694
16353,6,2025-11-24,3.678,4.842
16353,7,2025-11-24,3.825,1.645
16354,1,2025-11-24,3.926,4.141
16354,2,2025-11-24,3.681,4.355
16354,3,2025-11-24,3.630,5.973
16354,4,2025-11-24,3.634,5.694
16354,5,2025-11-24,3.649,4.842
16354,6,2025-11-24,3.626,1.645
16354,7,2025-11-24,3.534,2.229
16355,1,2025-11-24,3.680,4.355
16355,2,2025-11-24,3.470,5.973
16355,3,2025-11-24,3.524,5.694
16355,4,2025-11-24,3.512,4.842
16355,5,2025-11-24,3.613,1.645
16355,6,2025-11-24,3.625,2.229
16355,7,2025-11-24,3.435,6.242
16356,1,2025-11-24,3.380,5.973
16356,2,2025-11-24,3.072,5.694
16356,3,2025-11-24,3.175,4.842
16356,4,2025-11-24,2.955,1.645
16356,5,2025-11-24,3.235,2.229
16356,6,2025-11-24,3.354,6.242
16356,7,2025-11-24,3.430,5.636
16357,1,2025-11-24,3.219,5.694
16357,2,2025-11-24,3.102,4.842
16357,3,2025-11-24,3.080,1.645
16357,4,2025-11-24,3.570,2.229
16357,5,2025-11-24,3.267,6.242
16357,6,2025-11-24,3.609,5.636
16357,7,2025-11-24,3.436,5.665
16358,1,2025-11-24,3.545,4.842
16358,2,2025-11-24,3.511,1.645
16358,3,2025-11-24,3.641,2.229
16358,4,2025-11-24,3.821,6.242
16358,5,2025-11-24,3.859,5.636
16358,6,2025-11-24,3.915,5.665
16358,7,2025-11-24,4.180,4.217
16359,1,2025-11-24,2.974,1.645
16359,2,2025-11-24,2.477,2.229
16359,3,2025-11-24,3.104,6.242
16359,4,2025-11-24,3.695,5.636
16359,5,2025-11-24,4.056,5.665
16359,6,2025-11-24,4.360,4.217
16359,7,2025-11-24,4.234,2.240
16360,1,2025-11-24,2.227,2.229
16360,2,2025-11-24,2.342,6.242
16360,3,2025-11-24,3.152,5.636
16360,4,2025-11-24,3.759,5.665
16360,5,2025-11-24,4.425,4.217
16360,6,2025-11-24,4.763,2.240
16360,7,2025-11-24,4.863,1.663
16361,1,2025-11-24,2.311,6.242
16361,2,2025-11-24,3.311,5.636
16361,3,2025-11-24,3.558,5.665
16361,4,2025-11-24,4.366,4.217
16361,5,2025-11-24,4.746,2.240
16361,6,2025-11-24,5.342,1.663
16361,7,2025-11-24,5.548,6.052
16362,1,2025-11-24,3.474,5.636
16362,2,2025-11-24,3.867,5.665
16362,3,2025-11-24,4.731,4.217
16362,4,2025-11-24,4.915,2.240
16362,5,2025-11-24,5.488,1.663
16362,6,2025-11-24,5.511,6.052
16362,7,2025-11-24,5.739,5.293
16363,1,2025-11-24,4.082,5.665
16363,2,2025-11-24,4.584,4.217
16363,3,2025-11-24,4.975,2.240
16363,4,2025-11-24,5.088,1.663
16363,5,2025-11-24,5.541,6.052
16363,6,2025-11-24,5.879,5.293
16363,7,2025-11-24,6.014,4.646
16364,1,2025-11-24,3.882,4.217
16364,2,2025-11-24,4.578,2.240
16364,3,2025-11-24,4.952,1.663
16364,4,2025-11-24,5.360,6.052
16364,5,2025-11-24,5.721,5.293
16364,6,2025-11-24,5.995,4.646
16364,7,2025-11-24,6.090,4.568
16365,1,2025-11-24,3.638,2.240
16365,2,2025-11-24,4.399,1.663
16365,3,2025-11-24,4.807,6.052
16365,4,2025-11-24,4.919,5.293
16365,5,2025-11-24,5.210,4.646
16365,6,2025-11-24,5.671,4.568
16365,7,2025-11-24,5.935,5.764
16366,1,2025-11-24,3.338,1.663
16366,2,2025-11-24,4.562,6.052
16366,3,2025-11-24,5.191,5.293
16366,4,2025-11-24,5.772,4.646
16366,5,2025-11-24,6.124,4.568
16366,6,2025-11-24,6.313,5.764
16366,7,2025-11-24,6.453,5.531
16367,1,2025-11-24,3.911,6.052
16367,2,2025-11-24,4.858,5.293
16367,3,2025-11-24,5.502,4.646
16367,4,2025-11-24,5.940,4.568
16367,5,2025-11-24,6.287,5.764
16367,6,2025-11-24,6.471,5.531
16367,7,2025-11-24,6.474,3.899
16368,1,2025-11-24,4.804,5.293
16368,2,2025-11-24,5.283,4.646
16368,3,2025-11-24,5.576,4.568
16368,4,2025-11-24,5.839,5.764
16368,5,2025-11-24,6.048,5.531
16368,6,2025-11-24,6.228,3.899
16368,7,2025-11-24,6.270,3.701
16369,1,2025-11-24,5.106,4.646
16369,2,2025-11-24,5.353,4.568
16369,3,2025-11-24,5.596,5.764
16369,4,2025-11-24,5.799,5.531
16369,5,2025-11-24,5.997,3.899
16369,6,2025-11-24,6.101,3.701
16369,7,2025-11-24,6.195,2.764
16370,1,2025-11-24,5.405,4.568
16370,2,2025-11-24,5.505,5.764
16370,3,2025-11-24,5.536,5.531
16370,4,2025-11-24,5.670,3.899
16370,5,2025-11-24,5.764,3.701
16370,6,2025-11-24,5.855,2.764
16370,7,2025-11-24,5.870,3.277
16371,1,2025-11-24,5.473,5.764
16371,2,2025-11-24,5.596,5.531
16371,3,2025-11-24,5.398,3.899
16371,4,2025-11-24,5.411,3.701
16371,5,2025-11-24,5.486,2.764
16371,6,2025-11-24,5.568,3.277
16371,7,2025-11-24,5.536,3.913
16372,1,2025-11-24,5.526,5.531
16372,2,2025-11-24,5.513,3.899
16372,3,2025-11-24,5.441,3.701
16372,4,2025-11-24,5.288,2.764
16372,5,2025-11-24,5.353,3.277
16372,6,2025-11-24,5.410,3.913
16372,7,2025-11-24,5.333,3.527
16373,1,2025-11-24,5.392,3.899
16373,2,2025-11-24,5.361,3.701
16373,3,2025-11-24,5.305,2.764
16373,4,2025-11-24,5.252,3.277
16373,5,2025-11-24,5.162,3.913
16373,6,2025-11-24,5.175,3.527
16373,7,2025-11-24,5.196,3.490
16374,1,2025-11-24,4.991,3.701
16374,2,2025-11-24,5.219,2.764
16374,3,2025-11-24,5.192,3.277
16374,4,2025-11-24,5.113,3.913
16374,5,2025-11-24,5.110,3.527
16374,6,2025-11-24,4.962,3.490
16374,7,2025-11-25,5.023,4.490
16375,1,2025-11-24,4.251,2.764
16375,2,2025-11-24,4.531,3.277
16375,3,2025-11-24,5.119,3.913
16375,4,2025-11-24,5.461,3.527
16375,5,2025-11-24,5.582,3.490
16375,6,2025-11-25,5.650,4.490
16375,7,2025-11-25,5.619,5.278
16376,1,2025-11-24,4.049,3.277
16376,2,2025-11-24,4.491,3.913
16376,3,2025-11-24,4.838,3.527
16376,4,2025-11-24,5.055,3.490
16376,5,2025-11-25,5.267,4.490
16376,6,2025-11-25,5.428,5.278
16376,7,2025-11-25,5.507,6.738
16377,1,2025-11-24,3.505,3.913
16377,2,2025-11-24,3.827,3.527
16377,3,2025-11-24,4.261,3.490
16377,4,2025-11-25,4.677,4.490
16377,5,2025-11-25,5.057,5.278
16377,6,2025-11-25,5.360,6.738
16377,7,2025-11-25,5.516,6.278
16378,1,2025-11-24,3.517,3.527
16378,2,2025-11-24,3.762,3.490
16378,3,2025-11-25,3.963,4.490
16378,4,2025-11-25,4.147,5.278
16378,5,2025-11-25,4.364,6.738
16378,6,2025-11-25,4.830,6.278
16378,7,2025-11-25,4.933,6.971
16379,1,2025-11-24,3.565,3.490
16379,2,2025-11-25,3.734,4.490
16379,3,2025-11-25,4.288,5.278
16379,4,2025-11-25,4.738,6.738
16379,5,2025-11-25,5.013,6.278
16379,6,2025-11-25,5.177,6.971
16379,7,2025-11-25,5.256,7.095
16380,1,2025-11-25,3.597,4.490
16380,2,2025-11-25,4.015,5.278
16380,3,2025-11-25,4.283,6.738
16380,4,2025-11-25,4.433,6.278
16380,5,2025-11-25,4.727,6.971
16380,6,2025-11-25,4.873,7.095
16380,7,2025-11-25,5.043,6.196
16381,1,2025-11-25,3.810,5.278
16381,2,2025-11-25,4.050,6.738
16381,3,2025-11-25,4.452,6.278
16381,4,2025-11-25,4.531,6.971
16381,5,2025-11-25,4.763,7.095
16381,6,2025-11-25,4.959,6.196
16381,7,2025-11-25,5.120,5.910
16382,1,2025-11-25,3.809,6.738
16382,2,2025-11-25,4.257,6.278
16382,3,2025-11-25,4.317,6.971
16382,4,2025-11-25,4.397,7.095
16382,5,2025-11-25,4.992,6.196
16382,6,2025-11-25,5.054,5.910
16382,7,2025-11-25,5.302,6.414
16383,1,2025-11-25,4.133,6.278
16383,2,2025-11-25,4.409,6.971
16383,3,2025-11-25,4.709,7.095
16383,4,2025-11-25,4.935,6.196
16383,5,2025-11-25,5.203,5.910
16383,6,2025-11-25,5.011,6.414
16383,7,2025-11-25,5.189,6.983
16384,1,2025-11-25,4.373,6.971
16384,2,2025-11-25,4.716,7.095
16384,3,2025-11-25,4.797,6.196
16384,4,2025-11-25,4.920,5.910
16384,5,2025-11-25,5.124,6.414
16384,6,2025-11-25,5.267,6.983
16384,7,2025-11-25,5.214,5.325
16385,1,2025-11-25,4.677,7.095
16385,2,2025-11-25,5.015,6.196
16385,3,2025-11-25,5.128,5.910
16385,4,2025-11-25,5.249,6.414
16385,5,2025-11-25,5.325,6.983
16385,6,2025-11-25,5.533,5.325
16385,7,2025-11-25,5.503,5.763
16386,1,2025-11-25,4.912,6.196
16386,2,2025-11-25,5.160,5.910
16386,3,2025-11-25,5.309,6.414
16386,4,2025-11-25,5.459,6.983
16386,5,2025-11-25,5.486,5.325
16386,6,2025-11-25,5.648,5.763
16386,7,2025-11-25,5.608,9.114
16387,1,2025-11-25,4.519,5.910
16387,2,2025-11-25,5.037,6.414
16387,3,2025-11-25,5.114,6.983
16387,4,2025-11-25,5.391,5.325
16387,5,2025-11-25,5.102,5.763
16387,6,2025-11-25,5.706,9.114
16387,7,2025-11-25,5.787,6.856
16388,1,2025-11-25,3.949,6.414
16388,2,2025-11-25,4.106,6.983
