Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14635,2,2025-10-21,6.518,8.113
14635,3,2025-10-21,6.631,10.087
14635,4,2025-10-21,6.561,7.707
14635,5,2025-10-21,6.519,4.528
14635,6,2025-10-21,6.500,4.582
14635,7,2025-10-21,6.334,5.653
14636,1,2025-10-21,5.988,8.113
14636,2,2025-10-21,6.369,10.087
14636,3,2025-10-21,6.556,7.707
14636,4,2025-10-21,6.488,4.528
14636,5,2025-10-21,6.449,4.582
14636,6,2025-10-21,6.361,5.653
14636,7,2025-10-21,6.171,3.804
14637,1,2025-10-21,6.881,10.087
14637,2,2025-10-21,6.148,7.707
14637,3,2025-10-21,5.998,4.528
14637,4,2025-10-21,5.989,4.582
14637,5,2025-10-21,6.140,5.653
14637,6,2025-10-21,6.290,3.804
14637,7,2025-10-21,6.305,3.897
14638,1,2025-10-21,7.160,7.707
14638,2,2025-10-21,5.769,4.528
14638,3,2025-10-21,5.560,4.582
14638,4,2025-10-21,5.738,5.653
14638,5,2025-10-21,6.041,3.804
14638,6,2025-10-21,6.334,3.897
14638,7,2025-10-21,6.503,6.159
14639,1,2025-10-21,6.145,4.528
14639,2,2025-10-21,5.793,4.582
14639,3,2025-10-21,5.696,5.653
14639,4,2025-10-21,6.055,3.804
14639,5,2025-10-21,6.645,3.897
14639,6,2025-10-21,6.916,6.159
14639,7,2025-10-21,6.992,8.600
14640,1,2025-10-21,5.423,4.582
14640,2,2025-10-21,6.329,5.653
14640,3,2025-10-21,6.475,3.804
14640,4,2025-10-21,6.439,3.897
14640,5,2025-10-21,6.391,6.159
14640,6,2025-10-21,6.442,8.600
14640,7,2025-10-21,6.533,6.032
14641,1,2025-10-21,5.706,5.653
14641,2,2025-10-21,6.691,3.804
14641,3,2025-10-21,6.826,3.897
14641,4,2025-10-21,6.531,6.159
14641,5,2025-10-21,6.253,8.600
14641,6,2025-10-21,6.075,6.032
14641,7,2025-10-21,5.994,5.863
14642,1,2025-10-21,6.273,3.804
14642,2,2025-10-21,6.642,3.897
14642,3,2025-10-21,6.490,6.159
14642,4,2025-10-21,6.235,8.600
14642,5,2025-10-21,6.066,6.032
14642,6,2025-10-21,5.961,5.863
14642,7,2025-10-21,5.868,5.554
14643,1,2025-10-21,5.177,3.897
14643,2,2025-10-21,6.213,6.159
14643,3,2025-10-21,6.150,8.600
14643,4,2025-10-21,5.678,6.032
14643,5,2025-10-21,5.515,5.863
14643,6,2025-10-21,5.273,5.554
14643,7,2025-10-21,5.376,2.946
14644,1,2025-10-21,5.413,6.159
14644,2,2025-10-21,6.073,8.600
14644,3,2025-10-21,5.777,6.032
14644,4,2025-10-21,5.325,5.863
14644,5,2025-10-21,5.100,5.554
14644,6,2025-10-21,5.007,2.946
14644,7,2025-10-21,5.117,2.853
14645,1,2025-10-21,6.207,8.600
14645,2,2025-10-21,5.597,6.032
14645,3,2025-10-21,5.225,5.863
14645,4,2025-10-21,5.016,5.554
14645,5,2025-10-21,4.940,2.946
14645,6,2025-10-21,4.909,2.853
14645,7,2025-10-21,4.955,4.441
14646,1,2025-10-21,6.390,6.032
14646,2,2025-10-21,5.341,5.863
14646,3,2025-10-21,5.007,5.554
14646,4,2025-10-21,4.991,2.946
14646,5,2025-10-21,5.076,2.853
14646,6,2025-10-21,5.190,4.441
14646,7,2025-10-21,5.271,5.233
14647,1,2025-10-21,5.572,5.863
14647,2,2025-10-21,5.330,5.554
14647,3,2025-10-21,5.229,2.946
14647,4,2025-10-21,5.215,2.853
14647,5,2025-10-21,5.322,4.441
14647,6,2025-10-21,5.451,5.233
14647,7,2025-10-21,5.526,5.093
14648,1,2025-10-21,5.549,5.554
14648,2,2025-10-21,5.402,2.946
14648,3,2025-10-21,5.424,2.853
14648,4,2025-10-21,5.438,4.441
14648,5,2025-10-21,5.538,5.233
14648,6,2025-10-21,5.677,5.093
14648,7,2025-10-21,5.740,4.643
14649,1,2025-10-21,5.621,2.946
14649,2,2025-10-21,5.628,2.853
14649,3,2025-10-21,5.604,4.441
14649,4,2025-10-21,5.570,5.233
14649,5,2025-10-21,5.602,5.093
14649,6,2025-10-21,5.685,4.643
14649,7,2025-10-21,5.715,4.576
14650,1,2025-10-21,4.344,2.853
14650,2,2025-10-21,5.545,4.441
14650,3,2025-10-21,5.890,5.233
14650,4,2025-10-21,5.874,5.093
14650,5,2025-10-21,5.811,4.643
14650,6,2025-10-21,5.722,4.576
14650,7,2025-10-21,5.817,4.840
14651,1,2025-10-21,3.882,4.441
14651,2,2025-10-21,5.293,5.233
14651,3,2025-10-21,5.734,5.093
14651,4,2025-10-21,5.620,4.643
14651,5,2025-10-21,5.790,4.576
14651,6,2025-10-21,5.898,4.840
14651,7,2025-10-21,5.941,4.745
14652,1,2025-10-21,5.040,5.233
14652,2,2025-10-21,5.597,5.093
14652,3,2025-10-21,5.798,4.643
14652,4,2025-10-21,5.851,4.576
14652,5,2025-10-21,6.054,4.840
14652,6,2025-10-21,6.201,4.745
14652,7,2025-10-21,6.258,8.102
14653,1,2025-10-21,5.354,5.093
14653,2,2025-10-21,5.495,4.643
14653,3,2025-10-21,5.622,4.576
14653,4,2025-10-21,5.697,4.840
14653,5,2025-10-21,5.890,4.745
14653,6,2025-10-21,6.104,8.102
14653,7,2025-10-21,6.208,7.953
14654,1,2025-10-21,5.383,4.643
14654,2,2025-10-21,5.387,4.576
14654,3,2025-10-21,5.531,4.840
14654,4,2025-10-21,5.626,4.745
14654,5,2025-10-21,5.853,8.102
14654,6,2025-10-21,6.076,7.953
14654,7,2025-10-21,6.171,5.495
14655,1,2025-10-21,5.462,4.576
14655,2,2025-10-21,5.511,4.840
14655,3,2025-10-21,5.533,4.745
14655,4,2025-10-21,5.647,8.102
14655,5,2025-10-21,5.827,7.953
14655,6,2025-10-21,5.998,5.495
14655,7,2025-10-21,6.077,3.587
14656,1,2025-10-21,5.271,4.840
14656,2,2025-10-21,5.635,4.745
14656,3,2025-10-21,5.694,8.102
14656,4,2025-10-21,5.686,7.953
14656,5,2025-10-21,5.788,5.495
14656,6,2025-10-21,5.914,3.587
14656,7,2025-10-21,5.973,3.652
14657,1,2025-10-21,5.557,4.745
14657,2,2025-10-21,5.620,8.102
14657,3,2025-10-21,5.761,7.953
14657,4,2025-10-21,5.793,5.495
14657,5,2025-10-21,5.853,3.587
14657,6,2025-10-21,5.936,3.652
14657,7,2025-10-21,5.954,6.808
14658,1,2025-10-21,5.549,8.102
14658,2,2025-10-21,5.563,7.953
14658,3,2025-10-21,5.632,5.495
14658,4,2025-10-21,5.815,3.587
14658,5,2025-10-21,5.943,3.652
14658,6,2025-10-21,6.015,6.808
14658,7,2025-10-21,6.004,4.532
14659,1,2025-10-21,6.652,7.953
14659,2,2025-10-21,5.906,5.495
14659,3,2025-10-21,5.738,3.587
14659,4,2025-10-21,5.740,3.652
14659,5,2025-10-21,5.922,6.808
14659,6,2025-10-21,6.098,4.532
14659,7,2025-10-21,6.132,6.366
14660,1,2025-10-21,6.285,5.495
14660,2,2025-10-21,5.689,3.587
14660,3,2025-10-21,5.632,3.652
14660,4,2025-10-21,5.704,6.808
14660,5,2025-10-21,5.809,4.532
14660,6,2025-10-21,5.913,6.366
14660,7,2025-10-21,5.995,6.885
14661,1,2025-10-21,5.188,3.587
14661,2,2025-10-21,5.528,3.652
14661,3,2025-10-21,5.762,6.808
14661,4,2025-10-21,5.897,4.532
14661,5,2025-10-21,5.871,6.366
14661,6,2025-10-21,5.818,6.885
14661,7,2025-10-21,5.939,6.192
14662,1,2025-10-21,4.762,3.652
14662,2,2025-10-21,5.767,6.808
14662,3,2025-10-21,6.071,4.532
14662,4,2025-10-21,6.007,6.366
14662,5,2025-10-21,5.844,6.885
14662,6,2025-10-21,5.666,6.192
14662,7,2025-10-21,5.624,8.893
14663,1,2025-10-21,5.234,6.808
14663,2,2025-10-21,6.104,4.532
14663,3,2025-10-21,6.219,6.366
14663,4,2025-10-21,6.027,6.885
14663,5,2025-10-21,5.810,6.192
14663,6,2025-10-21,5.736,8.893
14663,7,2025-10-21,5.771,2.303
14664,1,2025-10-21,6.203,4.532
14664,2,2025-10-21,5.967,6.366
14664,3,2025-10-21,5.798,6.885
14664,4,2025-10-21,5.721,6.192
14664,5,2025-10-21,5.639,8.893
14664,6,2025-10-21,5.664,2.303
14664,7,2025-10-21,5.751,5.613
14665,1,2025-10-21,5.657,6.366
14665,2,2025-10-21,5.975,6.885
14665,3,2025-10-21,6.020,6.192
14665,4,2025-10-21,5.957,8.893
14665,5,2025-10-21,5.892,2.303
14665,6,2025-10-21,5.831,5.613
14665,7,2025-10-21,5.772,4.775
14666,1,2025-10-21,6.360,6.885
14666,2,2025-10-21,5.954,6.192
14666,3,2025-10-21,5.841,8.893
14666,4,2025-10-21,5.811,2.303
14666,5,2025-10-21,5.775,5.613
14666,6,2025-10-21,5.766,4.775
14666,7,2025-10-21,5.741,7.855
14667,1,2025-10-21,6.158,6.192
14667,2,2025-10-21,5.800,8.893
14667,3,2025-10-21,5.717,2.303
14667,4,2025-10-21,5.766,5.613
14667,5,2025-10-21,5.788,4.775
14667,6,2025-10-21,5.822,7.855
14667,7,2025-10-21,5.884,7.489
14668,1,2025-10-21,6.032,8.893
14668,2,2025-10-21,5.829,2.303
14668,3,2025-10-21,5.832,5.613
14668,4,2025-10-21,5.831,4.775
14668,5,2025-10-21,5.834,7.855
14668,6,2025-10-21,5.771,7.489
14668,7,2025-10-21,5.701,7.599
14669,1,2025-10-21,6.656,2.303
14669,2,2025-10-21,5.801,5.613
14669,3,2025-10-21,5.593,4.775
14669,4,2025-10-21,5.567,7.855
14669,5,2025-10-21,5.665,7.489
14669,6,2025-10-21,5.856,7.599
14669,7,2025-10-21,5.980,3.989
14670,1,2025-10-21,4.248,5.613
14670,2,2025-10-21,5.682,4.775
14670,3,2025-10-21,5.966,7.855
14670,4,2025-10-21,5.953,7.489
14670,5,2025-10-21,5.733,7.599
14670,6,2025-10-21,5.526,3.989
14670,7,2025-10-21,5.555,1.942
14671,1,2025-10-21,5.886,4.775
14671,2,2025-10-21,5.933,7.855
14671,3,2025-10-21,5.892,7.489
14671,4,2025-10-21,5.802,7.599
14671,5,2025-10-21,5.787,3.989
14671,6,2025-10-21,5.819,1.942
14671,7,2025-10-21,5.822,3.885
14672,1,2025-10-21,5.471,7.855
14672,2,2025-10-21,5.939,7.489
14672,3,2025-10-21,5.869,7.599
14672,4,2025-10-21,5.707,3.989
14672,5,2025-10-21,5.706,1.942
14672,6,2025-10-21,5.791,3.885
14672,7,2025-10-21,5.779,4.631
14673,1,2025-10-21,6.562,7.489
14673,2,2025-10-21,5.831,7.599
14673,3,2025-10-21,5.633,3.989
14673,4,2025-10-21,5.584,1.942
14673,5,2025-10-21,5.637,3.885
14673,6,2025-10-21,5.714,4.631
14673,7,2025-10-21,5.760,7.267
14674,1,2025-10-21,6.226,7.599
14674,2,2025-10-21,5.699,3.989
14674,3,2025-10-21,5.576,1.942
14674,4,2025-10-21,5.556,3.885
14674,5,2025-10-21,5.637,4.631
14674,6,2025-10-21,5.768,7.267
14674,7,2025-10-22,5.840,5.446
14675,1,2025-10-21,6.189,3.989
14675,2,2025-10-21,5.577,1.942
14675,3,2025-10-21,5.418,3.885
14675,4,2025-10-21,5.415,4.631
14675,5,2025-10-21,5.476,7.267
14675,6,2025-10-22,5.578,5.446
14675,7,2025-10-22,5.695,4.209
14676,1,2025-10-21,5.058,1.942
14676,2,2025-10-21,5.702,3.885
14676,3,2025-10-21,5.664,4.631
14676,4,2025-10-21,5.604,7.267
14676,5,2025-10-22,5.633,5.446
14676,6,2025-10-22,5.633,4.209
14676,7,2025-10-22,5.501,4.651
14677,1,2025-10-21,3.540,3.885
14677,2,2025-10-21,5.303,4.631
14677,3,2025-10-21,5.878,7.267
14677,4,2025-10-22,5.642,5.446
14677,5,2025-10-22,5.767,4.209
14677,6,2025-10-22,5.936,4.651
14677,7,2025-10-22,5.843,6.656
14678,1,2025-10-21,5.735,4.631
14678,2,2025-10-21,5.789,7.267
14678,3,2025-10-22,5.719,5.446
14678,4,2025-10-22,5.593,4.209
14678,5,2025-10-22,5.541,4.651
14678,6,2025-10-22,5.579,6.656
14678,7,2025-10-22,5.614,7.161
14679,1,2025-10-21,5.857,7.267
14679,2,2025-10-22,5.754,5.446
14679,3,2025-10-22,5.584,4.209
14679,4,2025-10-22,5.519,4.651
14679,5,2025-10-22,5.422,6.656
14679,6,2025-10-22,5.398,7.161
14679,7,2025-10-22,5.298,7.032
14680,1,2025-10-22,6.040,5.446
14680,2,2025-10-22,5.544,4.209
14680,3,2025-10-22,5.392,4.651
14680,4,2025-10-22,5.568,6.656
14680,5,2025-10-22,5.713,7.161
14680,6,2025-10-22,5.642,7.032
14680,7,2025-10-22,5.513,3.164
14681,1,2025-10-22,5.416,4.209
14681,2,2025-10-22,5.171,4.651
14681,3,2025-10-22,5.131,6.656
14681,4,2025-10-22,5.173,7.161
14681,5,2025-10-22,5.239,7.032
14681,6,2025-10-22,5.209,3.164
14681,7,2025-10-22,5.202,3.137
14682,1,2025-10-22,5.060,4.651
14682,2,2025-10-22,5.091,6.656
14682,3,2025-10-22,5.025,7.161
14682,4,2025-10-22,4.908,7.032
14682,5,2025-10-22,4.795,3.164
14682,6,2025-10-22,4.718,3.137
14682,7,2025-10-22,4.771,3.157
14683,1,2025-10-22,5.328,6.656
14683,2,2025-10-22,5.259,7.161
14683,3,2025-10-22,5.028,7.032
14683,4,2025-10-22,4.955,3.164
14683,5,2025-10-22,4.870,3.137
14683,6,2025-10-22,4.742,3.157
14683,7,2025-10-22,4.604,5.020
14684,1,2025-10-22,5.769,7.161
14684,2,2025-10-22,5.224,7.032
14684,3,2025-10-22,4.939,3.164
14684,4,2025-10-22,4.783,3.137
14684,5,2025-10-22,4.725,3.157
14684,6,2025-10-22,4.673,5.020
14684,7,2025-10-22,4.611,3.042
14685,1,2025-10-22,5.700,7.032
14685,2,2025-10-22,5.135,3.164
14685,3,2025-10-22,4.897,3.137
14685,4,2025-10-22,4.792,3.157
14685,5,2025-10-22,4.766,5.020
14685,6,2025-10-22,4.754,3.042
14685,7,2025-10-22,4.765,4.440
14686,1,2025-10-22,5.564,3.164
14686,2,2025-10-22,5.022,3.137
14686,3,2025-10-22,4.816,3.157
14686,4,2025-10-22,4.769,5.020
14686,5,2025-10-22,4.753,3.042
14686,6,2025-10-22,4.753,4.440
14686,7,2025-10-22,4.784,4.013
14687,1,2025-10-22,4.812,3.137
14687,2,2025-10-22,5.177,3.157
14687,3,2025-10-22,5.104,5.020
14687,4,2025-10-22,4.967,3.042
14687,5,2025-10-22,4.862,4.440
14687,6,2025-10-22,4.814,4.013
14687,7,2025-10-22,4.811,4.320
14688,1,2025-10-22,4.661,3.157
14688,2,2025-10-22,5.254,5.020
14688,3,2025-10-22,5.199,3.042
14688,4,2025-10-22,5.019,4.440
14688,5,2025-10-22,4.826,4.013
14688,6,2025-10-22,4.745,4.320
14688,7,2025-10-22,4.763,4.442
14689,1,2025-10-22,4.668,5.020
14689,2,2025-10-22,5.157,3.042
14689,3,2025-10-22,5.112,4.440
14689,4,2025-10-22,4.895,4.013
14689,5,2025-10-22,4.766,4.320
14689,6,2025-10-22,4.601,4.442
14689,7,2025-10-22,4.530,3.193
14690,1,2025-10-22,5.083,3.042
14690,2,2025-10-22,5.027,4.440
14690,3,2025-10-22,4.880,4.013
14690,4,2025-10-22,4.793,4.320
14690,5,2025-10-22,4.905,4.442
14690,6,2025-10-22,4.964,3.193
14690,7,2025-10-22,4.874,3.471
14691,1,2025-10-22,4.488,4.440
14691,2,2025-10-22,4.900,4.013
14691,3,2025-10-22,4.849,4.320
14691,4,2025-10-22,4.722,4.442
14691,5,2025-10-22,4.789,3.193
14691,6,2025-10-22,5.073,3.471
14691,7,2025-10-22,5.114,4.940
14692,1,2025-10-22,4.926,4.013
14692,2,2025-10-22,4.867,4.320
14692,3,2025-10-22,4.846,4.442
14692,4,2025-10-22,4.842,3.193
14692,5,2025-10-22,4.977,3.471
14692,6,2025-10-22,5.114,4.940
14692,7,2025-10-22,5.071,4.596
14693,1,2025-10-22,4.886,4.320
14693,2,2025-10-22,4.967,4.442
14693,3,2025-10-22,4.886,3.193
14693,4,2025-10-22,4.923,3.471
14693,5,2025-10-22,5.127,4.940
14693,6,2025-10-22,5.294,4.596
14693,7,2025-10-22,5.237,6.550
14694,1,2025-10-22,5.045,4.442
14694,2,2025-10-22,4.990,3.193
14694,3,2025-10-22,4.990,3.471
14694,4,2025-10-22,5.057,4.940
14694,5,2025-10-22,5.283,4.596
14694,6,2025-10-22,5.494,6.550
14694,7,2025-10-22,5.531,3.683
14695,1,2025-10-22,4.487,3.193
14695,2,2025-10-22,4.739,3.471
14695,3,2025-10-22,4.940,4.940
14695,4,2025-10-22,5.089,4.596
14695,5,2025-10-22,5.487,6.550
14695,6,2025-10-22,5.774,3.683
14695,7,2025-10-22,5.837,4.177
14696,1,2025-10-22,3.895,3.471
14696,2,2025-10-22,4.486,4.940
14696,3,2025-10-22,4.875,4.596
14696,4,2025-10-22,4.982,6.550
14696,5,2025-10-22,5.513,3.683
14696,6,2025-10-22,5.757,4.177
14696,7,2025-10-22,5.814,5.273
14697,1,2025-10-22,4.858,4.940
14697,2,2025-10-22,5.074,4.596
14697,3,2025-10-22,5.174,6.550
14697,4,2025-10-22,5.338,3.683
14697,5,2025-10-22,5.557,4.177
14697,6,2025-10-22,5.695,5.273
14697,7,2025-10-22,5.619,7.479
14698,1,2025-10-22,5.175,4.596
14698,2,2025-10-22,5.214,6.550
14698,3,2025-10-22,5.375,3.683
14698,4,2025-10-22,5.512,4.177
14698,5,2025-10-22,5.688,5.273
14698,6,2025-10-22,5.815,7.479
14698,7,2025-10-22,5.695,6.526
14699,1,2025-10-22,4.855,6.550
14699,2,2025-10-22,5.135,3.683
14699,3,2025-10-22,5.400,4.177
14699,4,2025-10-22,5.536,5.273
14699,5,2025-10-22,5.555,7.479
14699,6,2025-10-22,5.551,6.526
14699,7,2025-10-22,5.484,6.614
14700,1,2025-10-22,5.190,3.683
14700,2,2025-10-22,5.123,4.177
14700,3,2025-10-22,5.271,5.273
14700,4,2025-10-22,5.422,7.479
14700,5,2025-10-22,5.577,6.526
14700,6,2025-10-22,5.599,6.614
14700,7,2025-10-22,5.490,6.634
14701,1,2025-10-22,4.898,4.177
14701,2,2025-10-22,5.016,5.273
14701,3,2025-10-22,5.106,7.479
14701,4,2025-10-22,5.308,6.526
14701,5,2025-10-22,5.386,6.614
14701,6,2025-10-22,5.361,6.634
14701,7,2025-10-22,5.178,4.497
14702,1,2025-10-22,4.836,5.273
14702,2,2025-10-22,4.952,7.479
14702,3,2025-10-22,4.989,6.526
14702,4,2025-10-22,4.942,6.614
14702,5,2025-10-22,5.020,6.634
14702,6,2025-10-22,5.040,4.497
14702,7,2025-10-22,4.892,3.616
14703,1,2025-10-22,5.043,7.479
14703,2,2025-10-22,4.943,6.526
14703,3,2025-10-22,4.971,6.614
14703,4,2025-10-22,5.001,6.634
14703,5,2025-10-22,5.009,4.497
14703,6,2025-10-22,4.976,3.616
14703,7,2025-10-22,4.785,2.514
14704,1,2025-10-22,5.578,6.526
14704,2,2025-10-22,5.059,6.614
14704,3,2025-10-22,4.961,6.634
14704,4,2025-10-22,5.042,4.497
14704,5,2025-10-22,5.069,3.616
14704,6,2025-10-22,5.038,2.514
14704,7,2025-10-22,4.846,2.255
14705,1,2025-10-22,5.391,6.614
14705,2,2025-10-22,4.993,6.634
14705,3,2025-10-22,4.883,4.497
14705,4,2025-10-22,4.866,3.616
14705,5,2025-10-22,4.812,2.514
14705,6,2025-10-22,4.772,2.255
14705,7,2025-10-22,4.726,5.559
14706,1,2025-10-22,5.302,6.634
14706,2,2025-10-22,4.981,4.497
14706,3,2025-10-22,4.864,3.616
14706,4,2025-10-22,4.818,2.514
14706,5,2025-10-22,4.765,2.255
14706,6,2025-10-22,4.693,5.559
14706,7,2025-10-22,4.561,5.771
14707,1,2025-10-22,5.458,4.497
14707,2,2025-10-22,5.218,3.616
14707,3,2025-10-22,5.119,2.514
14707,4,2025-10-22,5.078,2.255
14707,5,2025-10-22,5.028,5.559
14707,6,2025-10-22,5.000,5.771
14707,7,2025-10-22,4.896,4.980
14708,1,2025-10-22,5.025,3.616
14708,2,2025-10-22,4.859,2.514
14708,3,2025-10-22,4.710,2.255
14708,4,2025-10-22,4.589,5.559
14708,5,2025-10-22,4.490,5.771
14708,6,2025-10-22,4.436,4.980
14708,7,2025-10-22,4.253,4.763
14709,1,2025-10-22,4.711,2.514
14709,2,2025-10-22,4.435,2.255
14709,3,2025-10-22,4.169,5.559
14709,4,2025-10-22,3.977,5.771
14709,5,2025-10-22,3.843,4.980
14709,6,2025-10-22,3.723,4.763
14709,7,2025-10-22,3.641,4.774
14710,1,2025-10-22,4.252,2.255
14710,2,2025-10-22,3.999,5.559
14710,3,2025-10-22,3.730,5.771
14710,4,2025-10-22,3.525,4.980
14710,5,2025-10-22,3.364,4.763
14710,6,2025-10-22,3.306,4.774
14710,7,2025-10-22,3.243,5.122
14711,1,2025-10-22,3.720,5.559
14711,2,2025-10-22,3.555,5.771
14711,3,2025-10-22,3.332,4.980
14711,4,2025-10-22,3.151,4.763
14711,5,2025-10-22,3.162,4.774
14711,6,2025-10-22,3.176,5.122
14711,7,2025-10-22,2.974,3.963
14712,1,2025-10-22,4.089,5.771
14712,2,2025-10-22,3.767,4.980
14712,3,2025-10-22,3.537,4.763
14712,4,2025-10-22,3.380,4.774
14712,5,2025-10-22,3.349,5.122
14712,6,2025-10-22,3.370,3.963
14712,7,2025-10-22,3.350,6.522
14713,1,2025-10-22,4.123,4.980
14713,2,2025-10-22,3.800,4.763
14713,3,2025-10-22,3.630,4.774
14713,4,2025-10-22,3.549,5.122
14713,5,2025-10-22,3.519,3.963
14713,6,2025-10-22,3.510,6.522
14713,7,2025-10-22,3.558,6.377
14714,1,2025-10-22,4.134,4.763
14714,2,2025-10-22,3.987,4.774
14714,3,2025-10-22,3.944,5.122
14714,4,2025-10-22,3.942,3.963
14714,5,2025-10-22,3.976,6.522
14714,6,2025-10-22,4.073,6.377
14714,7,2025-10-22,4.163,5.298
14715,1,2025-10-22,4.313,4.774
14715,2,2025-10-22,4.282,5.122
14715,3,2025-10-22,4.302,3.963
14715,4,2025-10-22,4.342,6.522
14715,5,2025-10-22,4.410,6.377
14715,6,2025-10-22,4.504,5.298
14715,7,2025-10-22,4.622,6.381
14716,1,2025-10-22,4.509,5.122
14716,2,2025-10-22,4.494,3.963
14716,3,2025-10-22,4.559,6.522
14716,4,2025-10-22,4.655,6.377
14716,5,2025-10-22,4.753,5.298
14716,6,2025-10-22,4.793,6.381
14716,7,2025-10-22,4.833,3.898
14717,1,2025-10-22,4.759,3.963
14717,2,2025-10-22,4.751,6.522
14717,3,2025-10-22,4.789,6.377
14717,4,2025-10-22,4.859,5.298
14717,5,2025-10-22,4.946,6.381
14717,6,2025-10-22,5.028,3.898
14717,7,2025-10-22,5.106,3.087
14718,1,2025-10-22,4.786,6.522
14718,2,2025-10-22,4.977,6.377
14718,3,2025-10-22,4.988,5.298
14718,4,2025-10-22,4.949,6.381
14718,5,2025-10-22,4.921,3.898
14718,6,2025-10-22,4.922,3.087
14718,7,2025-10-22,4.982,6.485
14719,1,2025-10-22,5.281,6.377
14719,2,2025-10-22,5.032,5.298
14719,3,2025-10-22,4.946,6.381
14719,4,2025-10-22,4.935,3.898
14719,5,2025-10-22,4.943,3.087
14719,6,2025-10-22,4.945,6.485
14719,7,2025-10-22,4.992,5.826
14720,1,2025-10-22,5.187,5.298
14720,2,2025-10-22,4.934,6.381
14720,3,2025-10-22,4.856,3.898
14720,4,2025-10-22,4.869,3.087
14720,5,2025-10-22,4.913,6.485
14720,6,2025-10-22,4.958,5.826
14720,7,2025-10-22,5.000,6.091
14721,1,2025-10-22,5.014,6.381
14721,2,2025-10-22,4.932,3.898
14721,3,2025-10-22,4.860,3.087
14721,4,2025-10-22,4.823,6.485
14721,5,2025-10-22,4.825,5.826
14721,6,2025-10-22,4.873,6.091
14721,7,2025-10-22,4.895,5.649
14722,1,2025-10-22,5.086,3.898
14722,2,2025-10-22,4.885,3.087
14722,3,2025-10-22,4.794,6.485
14722,4,2025-10-22,4.784,5.826
14722,5,2025-10-22,4.818,6.091
14722,6,2025-10-22,4.857,5.649
14722,7,2025-10-22,4.883,5.153
14723,1,2025-10-22,4.827,3.087
14723,2,2025-10-22,4.908,6.485
14723,3,2025-10-22,4.869,5.826
14723,4,2025-10-22,4.806,6.091
14723,5,2025-10-22,4.764,5.649
14723,6,2025-10-22,4.757,5.153
14723,7,2025-10-22,4.720,6.478
14724,1,2025-10-22,4.692,6.485
14724,2,2025-10-22,4.751,5.826
14724,3,2025-10-22,4.697,6.091
14724,4,2025-10-22,4.634,5.649
14724,5,2025-10-22,4.575,5.153
14724,6,2025-10-22,4.537,6.478
14724,7,2025-10-23,4.416,6.227
14725,1,2025-10-22,4.914,5.826
14725,2,2025-10-22,4.674,6.091
14725,3,2025-10-22,4.538,5.649
14725,4,2025-10-22,4.506,5.153
14725,5,2025-10-22,4.521,6.478
14725,6,2025-10-23,4.488,6.227
14725,7,2025-10-23,4.427,3.137
14726,1,2025-10-22,4.775,6.091
14726,2,2025-10-22,4.619,5.649
14726,3,2025-10-22,4.536,5.153
14726,4,2025-10-22,4.506,6.478
14726,5,2025-10-23,4.491,6.227
14726,6,2025-10-23,4.487,3.137
14726,7,2025-10-23,4.501,2.351
14727,1,2025-10-22,4.809,5.649
14727,2,2025-10-22,4.632,5.153
14727,3,2025-10-22,4.544,6.478
14727,4,2025-10-23,4.516,6.227
14727,5,2025-10-23,4.516,3.137
14727,6,2025-10-23,4.530,2.351
14727,7,2025-10-23,4.541,3.244
14728,1,2025-10-22,4.740,5.153
14728,2,2025-10-22,4.568,6.478
14728,3,2025-10-23,4.493,6.227
14728,4,2025-10-23,4.470,3.137
14728,5,2025-10-23,4.481,2.351
14728,6,2025-10-23,4.511,3.244
14728,7,2025-10-23,4.526,4.783
14729,1,2025-10-22,4.660,6.478
14729,2,2025-10-23,4.479,6.227
14729,3,2025-10-23,4.379,3.137
14729,4,2025-10-23,4.338,2.351
14729,5,2025-10-23,4.317,3.244
14729,6,2025-10-23,4.340,4.783
14729,7,2025-10-23,4.385,5.149
14730,1,2025-10-23,4.864,6.227
14730,2,2025-10-23,4.695,3.137
14730,3,2025-10-23,4.663,2.351
14730,4,2025-10-23,4.699,3.244
14730,5,2025-10-23,4.754,4.783
14730,6,2025-10-23,4.815,5.149
14730,7,2025-10-23,4.851,3.234
14731,1,2025-10-23,5.014,3.137
14731,2,2025-10-23,4.880,2.351
14731,3,2025-10-23,4.880,3.244
14731,4,2025-10-23,4.954,4.783
14731,5,2025-10-23,5.039,5.149
14731,6,2025-10-23,5.114,3.234
14731,7,2025-10-23,5.182,3.410
14732,1,2025-10-23,4.579,2.351
14732,2,2025-10-23,4.804,3.244
14732,3,2025-10-23,4.891,4.783
14732,4,2025-10-23,4.835,5.149
14732,5,2025-10-23,4.794,3.234
14732,6,2025-10-23,4.750,3.410
14732,7,2025-10-23,4.802,4.258
14733,1,2025-10-23,4.472,3.244
14733,2,2025-10-23,4.829,4.783
14733,3,2025-10-23,4.751,5.149
14733,4,2025-10-23,4.591,3.234
14733,5,2025-10-23,4.542,3.410
14733,6,2025-10-23,4.594,4.258
14733,7,2025-10-23,4.657,3.526
14734,1,2025-10-23,4.647,4.783
14734,2,2025-10-23,4.742,5.149
14734,3,2025-10-23,4.593,3.234
14734,4,2025-10-23,4.416,3.410
14734,5,2025-10-23,4.350,4.258
