Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11771,6,2025-08-24,3.391,4.074
11771,7,2025-08-24,3.258,4.752
11772,1,2025-08-24,3.704,3.345
11772,2,2025-08-24,3.955,0.723
11772,3,2025-08-24,4.070,1.505
11772,4,2025-08-24,4.054,2.659
11772,5,2025-08-24,3.932,4.074
11772,6,2025-08-24,3.805,4.752
11772,7,2025-08-24,3.625,3.303
11773,1,2025-08-24,3.450,0.723
11773,2,2025-08-24,3.877,1.505
11773,3,2025-08-24,3.997,2.659
11773,4,2025-08-24,4.024,4.074
11773,5,2025-08-24,3.762,4.752
11773,6,2025-08-24,3.519,3.303
11773,7,2025-08-24,3.265,2.446
11774,1,2025-08-24,2.944,1.505
11774,2,2025-08-24,3.541,2.659
11774,3,2025-08-24,3.581,4.074
11774,4,2025-08-24,3.628,4.752
11774,5,2025-08-24,3.608,3.303
11774,6,2025-08-24,3.498,2.446
11774,7,2025-08-25,3.341,3.204
11775,1,2025-08-24,2.584,2.659
11775,2,2025-08-24,3.023,4.074
11775,3,2025-08-24,3.241,4.752
11775,4,2025-08-24,2.855,3.303
11775,5,2025-08-24,2.975,2.446
11775,6,2025-08-25,3.014,3.204
11775,7,2025-08-25,2.807,4.059
11776,1,2025-08-24,2.609,4.074
11776,2,2025-08-24,2.790,4.752
11776,3,2025-08-24,2.870,3.303
11776,4,2025-08-24,2.958,2.446
11776,5,2025-08-25,2.778,3.204
11776,6,2025-08-25,2.767,4.059
11776,7,2025-08-25,2.795,1.425
11777,1,2025-08-24,2.831,4.752
11777,2,2025-08-24,2.851,3.303
11777,3,2025-08-24,2.502,2.446
11777,4,2025-08-25,2.764,3.204
11777,5,2025-08-25,2.800,4.059
11777,6,2025-08-25,2.624,1.425
11777,7,2025-08-25,2.764,3.886
11778,1,2025-08-24,3.253,3.303
11778,2,2025-08-24,3.067,2.446
11778,3,2025-08-25,2.951,3.204
11778,4,2025-08-25,2.722,4.059
11778,5,2025-08-25,2.797,1.425
11778,6,2025-08-25,2.695,3.886
11778,7,2025-08-25,2.988,1.218
11779,1,2025-08-24,3.100,2.446
11779,2,2025-08-25,2.808,3.204
11779,3,2025-08-25,2.915,4.059
11779,4,2025-08-25,2.594,1.425
11779,5,2025-08-25,2.717,3.886
11779,6,2025-08-25,2.947,1.218
11779,7,2025-08-25,3.048,1.086
11780,1,2025-08-25,2.548,3.204
11780,2,2025-08-25,2.743,4.059
11780,3,2025-08-25,2.738,1.425
11780,4,2025-08-25,2.604,3.886
11780,5,2025-08-25,2.745,1.218
11780,6,2025-08-25,2.574,1.086
11780,7,2025-08-25,2.843,1.702
11781,1,2025-08-25,2.433,4.059
11781,2,2025-08-25,2.577,1.425
11781,3,2025-08-25,2.509,3.886
11781,4,2025-08-25,2.460,1.218
11781,5,2025-08-25,2.551,1.086
11781,6,2025-08-25,2.676,1.702
11781,7,2025-08-25,2.848,2.698
11782,1,2025-08-25,2.829,1.425
11782,2,2025-08-25,2.821,3.886
11782,3,2025-08-25,2.728,1.218
11782,4,2025-08-25,2.819,1.086
11782,5,2025-08-25,2.923,1.702
11782,6,2025-08-25,3.007,2.698
11782,7,2025-08-25,3.087,1.906
11783,1,2025-08-25,2.635,3.886
11783,2,2025-08-25,2.906,1.218
11783,3,2025-08-25,3.135,1.086
11783,4,2025-08-25,3.276,1.702
11783,5,2025-08-25,3.405,2.698
11783,6,2025-08-25,3.421,1.906
11783,7,2025-08-25,3.350,2.048
11784,1,2025-08-25,2.760,1.218
11784,2,2025-08-25,2.971,1.086
11784,3,2025-08-25,3.160,1.702
11784,4,2025-08-25,3.302,2.698
11784,5,2025-08-25,3.308,1.906
11784,6,2025-08-25,3.451,2.048
11784,7,2025-08-25,3.519,2.820
11785,1,2025-08-25,2.337,1.086
11785,2,2025-08-25,2.584,1.702
11785,3,2025-08-25,2.885,2.698
11785,4,2025-08-25,3.072,1.906
11785,5,2025-08-25,3.366,2.048
11785,6,2025-08-25,3.413,2.820
11785,7,2025-08-25,3.384,2.670
11786,1,2025-08-25,2.229,1.702
11786,2,2025-08-25,2.492,2.698
11786,3,2025-08-25,2.894,1.906
11786,4,2025-08-25,3.073,2.048
11786,5,2025-08-25,3.338,2.820
11786,6,2025-08-25,3.341,2.670
11786,7,2025-08-25,3.222,2.414
11787,1,2025-08-25,2.252,2.698
11787,2,2025-08-25,2.673,1.906
11787,3,2025-08-25,2.834,2.048
11787,4,2025-08-25,3.083,2.820
11787,5,2025-08-25,3.198,2.670
11787,6,2025-08-25,3.119,2.414
11787,7,2025-08-25,3.088,2.324
11788,1,2025-08-25,2.551,1.906
11788,2,2025-08-25,2.793,2.048
11788,3,2025-08-25,2.769,2.820
11788,4,2025-08-25,2.948,2.670
11788,5,2025-08-25,2.934,2.414
11788,6,2025-08-25,2.829,2.324
11788,7,2025-08-25,2.920,2.202
11789,1,2025-08-25,2.457,2.048
11789,2,2025-08-25,2.524,2.820
11789,3,2025-08-25,2.610,2.670
11789,4,2025-08-25,2.706,2.414
11789,5,2025-08-25,2.797,2.324
11789,6,2025-08-25,2.743,2.202
11789,7,2025-08-25,2.727,2.605
11790,1,2025-08-25,2.311,2.820
11790,2,2025-08-25,2.366,2.670
11790,3,2025-08-25,2.462,2.414
11790,4,2025-08-25,2.579,2.324
11790,5,2025-08-25,2.472,2.202
11790,6,2025-08-25,2.582,2.605
11790,7,2025-08-25,2.642,2.972
11791,1,2025-08-25,2.114,2.670
11791,2,2025-08-25,2.232,2.414
11791,3,2025-08-25,2.347,2.324
11791,4,2025-08-25,2.467,2.202
11791,5,2025-08-25,2.327,2.605
11791,6,2025-08-25,2.331,2.972
11791,7,2025-08-25,2.402,2.410
11792,1,2025-08-25,2.032,2.414
11792,2,2025-08-25,2.104,2.324
11792,3,2025-08-25,1.889,2.202
11792,4,2025-08-25,1.974,2.605
11792,5,2025-08-25,2.199,2.972
11792,6,2025-08-25,2.083,2.410
11792,7,2025-08-25,2.260,3.269
11793,1,2025-08-25,1.806,2.324
11793,2,2025-08-25,2.039,2.202
11793,3,2025-08-25,1.993,2.605
11793,4,2025-08-25,1.799,2.972
11793,5,2025-08-25,2.230,2.410
11793,6,2025-08-25,2.149,3.269
11793,7,2025-08-25,2.168,3.485
11794,1,2025-08-25,1.849,2.202
11794,2,2025-08-25,1.884,2.605
11794,3,2025-08-25,1.938,2.972
11794,4,2025-08-25,1.913,2.410
11794,5,2025-08-25,1.967,3.269
11794,6,2025-08-25,2.110,3.485
11794,7,2025-08-25,1.762,2.974
11795,1,2025-08-25,1.773,2.605
11795,2,2025-08-25,1.639,2.972
11795,3,2025-08-25,1.886,2.410
11795,4,2025-08-25,1.839,3.269
11795,5,2025-08-25,1.888,3.485
11795,6,2025-08-25,1.843,2.974
11795,7,2025-08-25,1.960,1.469
11796,1,2025-08-25,1.809,2.972
11796,2,2025-08-25,1.722,2.410
11796,3,2025-08-25,1.729,3.269
11796,4,2025-08-25,1.802,3.485
11796,5,2025-08-25,1.868,2.974
11796,6,2025-08-25,1.881,1.469
11796,7,2025-08-25,1.802,2.152
11797,1,2025-08-25,1.787,2.410
11797,2,2025-08-25,1.764,3.269
11797,3,2025-08-25,1.818,3.485
11797,4,2025-08-25,1.651,2.974
11797,5,2025-08-25,1.771,1.469
11797,6,2025-08-25,1.704,2.152
11797,7,2025-08-25,1.848,2.060
11798,1,2025-08-25,1.697,3.269
11798,2,2025-08-25,1.734,3.485
11798,3,2025-08-25,1.729,2.974
11798,4,2025-08-25,1.780,1.469
11798,5,2025-08-25,1.907,2.152
11798,6,2025-08-25,1.949,2.060
11798,7,2025-08-25,2.016,1.091
11799,1,2025-08-25,1.596,3.485
11799,2,2025-08-25,1.574,2.974
11799,3,2025-08-25,1.539,1.469
11799,4,2025-08-25,1.724,2.152
11799,5,2025-08-25,2.037,2.060
11799,6,2025-08-25,2.192,1.091
11799,7,2025-08-25,2.098,2.241
11800,1,2025-08-25,1.942,2.974
11800,2,2025-08-25,2.047,1.469
11800,3,2025-08-25,1.954,2.152
11800,4,2025-08-25,1.943,2.060
11800,5,2025-08-25,2.231,1.091
11800,6,2025-08-25,2.248,2.241
11800,7,2025-08-25,2.413,0.643
11801,1,2025-08-25,1.708,1.469
11801,2,2025-08-25,1.802,2.152
11801,3,2025-08-25,2.041,2.060
11801,4,2025-08-25,2.170,1.091
11801,5,2025-08-25,2.105,2.241
11801,6,2025-08-25,2.348,0.643
11801,7,2025-08-25,2.339,2.477
11802,1,2025-08-25,1.726,2.152
11802,2,2025-08-25,1.779,2.060
11802,3,2025-08-25,2.068,1.091
11802,4,2025-08-25,2.385,2.241
11802,5,2025-08-25,2.609,0.643
11802,6,2025-08-25,2.612,2.477
11802,7,2025-08-25,2.779,2.290
11803,1,2025-08-25,1.693,2.060
11803,2,2025-08-25,1.875,1.091
11803,3,2025-08-25,2.105,2.241
11803,4,2025-08-25,2.294,0.643
11803,5,2025-08-25,2.403,2.477
11803,6,2025-08-25,2.551,2.290
11803,7,2025-08-25,2.625,2.286
11804,1,2025-08-25,1.406,1.091
11804,2,2025-08-25,1.632,2.241
11804,3,2025-08-25,1.685,0.643
11804,4,2025-08-25,1.939,2.477
11804,5,2025-08-25,2.165,2.290
11804,6,2025-08-25,2.213,2.286
11804,7,2025-08-25,2.369,1.925
11805,1,2025-08-25,1.372,2.241
11805,2,2025-08-25,1.568,0.643
11805,3,2025-08-25,1.892,2.477
11805,4,2025-08-25,1.972,2.290
11805,5,2025-08-25,2.091,2.286
11805,6,2025-08-25,2.111,1.925
11805,7,2025-08-25,2.200,1.418
11806,1,2025-08-25,1.435,0.643
11806,2,2025-08-25,1.613,2.477
11806,3,2025-08-25,1.691,2.290
11806,4,2025-08-25,1.732,2.286
11806,5,2025-08-25,1.847,1.925
11806,6,2025-08-25,1.952,1.418
11806,7,2025-08-25,1.893,2.386
11807,1,2025-08-25,1.274,2.477
11807,2,2025-08-25,1.472,2.290
11807,3,2025-08-25,1.600,2.286
11807,4,2025-08-25,1.782,1.925
11807,5,2025-08-25,1.835,1.418
11807,6,2025-08-25,1.736,2.386
11807,7,2025-08-25,1.709,2.507
11808,1,2025-08-25,1.606,2.290
11808,2,2025-08-25,1.580,2.286
11808,3,2025-08-25,1.671,1.925
11808,4,2025-08-25,1.723,1.418
11808,5,2025-08-25,1.702,2.386
11808,6,2025-08-25,1.769,2.507
11808,7,2025-08-25,1.678,2.729
11809,1,2025-08-25,1.732,2.286
11809,2,2025-08-25,1.613,1.925
11809,3,2025-08-25,1.744,1.418
11809,4,2025-08-25,1.743,2.386
11809,5,2025-08-25,1.785,2.507
11809,6,2025-08-25,1.682,2.729
11809,7,2025-08-25,1.903,2.837
11810,1,2025-08-25,1.572,1.925
11810,2,2025-08-25,1.593,1.418
11810,3,2025-08-25,1.635,2.386
11810,4,2025-08-25,1.684,2.507
11810,5,2025-08-25,1.719,2.729
11810,6,2025-08-25,1.790,2.837
11810,7,2025-08-25,1.806,2.678
11811,1,2025-08-25,1.450,1.418
11811,2,2025-08-25,1.502,2.386
11811,3,2025-08-25,1.374,2.507
11811,4,2025-08-25,1.678,2.729
11811,5,2025-08-25,1.697,2.837
11811,6,2025-08-25,1.846,2.678
11811,7,2025-08-25,1.937,1.177
11812,1,2025-08-25,1.307,2.386
11812,2,2025-08-25,1.151,2.507
11812,3,2025-08-25,1.131,2.729
11812,4,2025-08-25,1.342,2.837
11812,5,2025-08-25,1.427,2.678
11812,6,2025-08-25,1.424,1.177
11812,7,2025-08-25,1.779,1.127
11813,1,2025-08-25,1.507,2.507
11813,2,2025-08-25,1.354,2.729
11813,3,2025-08-25,1.355,2.837
11813,4,2025-08-25,1.526,2.678
11813,5,2025-08-25,1.440,1.177
11813,6,2025-08-25,1.602,1.127
11813,7,2025-08-25,1.758,2.002
11814,1,2025-08-25,1.548,2.729
11814,2,2025-08-25,1.477,2.837
11814,3,2025-08-25,1.465,2.678
11814,4,2025-08-25,1.632,1.177
11814,5,2025-08-25,1.674,1.127
11814,6,2025-08-25,1.789,2.002
11814,7,2025-08-25,1.856,1.232
11815,1,2025-08-25,1.638,2.837
11815,2,2025-08-25,1.595,2.678
11815,3,2025-08-25,1.709,1.177
11815,4,2025-08-25,1.870,1.127
11815,5,2025-08-25,1.983,2.002
11815,6,2025-08-25,2.078,1.232
11815,7,2025-08-25,2.085,2.188
11816,1,2025-08-25,1.301,2.678
11816,2,2025-08-25,1.407,1.177
11816,3,2025-08-25,1.412,1.127
11816,4,2025-08-25,1.458,2.002
11816,5,2025-08-25,1.630,1.232
11816,6,2025-08-25,1.772,2.188
11816,7,2025-08-25,1.821,1.761
11817,1,2025-08-25,1.187,1.177
11817,2,2025-08-25,1.296,1.127
11817,3,2025-08-25,1.241,2.002
11817,4,2025-08-25,1.329,1.232
11817,5,2025-08-25,1.164,2.188
11817,6,2025-08-25,1.489,1.761
11817,7,2025-08-25,1.573,1.358
11818,1,2025-08-25,1.107,1.127
11818,2,2025-08-25,1.096,2.002
11818,3,2025-08-25,1.207,1.232
11818,4,2025-08-25,1.307,2.188
11818,5,2025-08-25,1.324,1.761
11818,6,2025-08-25,1.400,1.358
11818,7,2025-08-25,1.390,0.904
11819,1,2025-08-25,1.155,2.002
11819,2,2025-08-25,1.148,1.232
11819,3,2025-08-25,1.240,2.188
11819,4,2025-08-25,1.312,1.761
11819,5,2025-08-25,1.321,1.358
11819,6,2025-08-25,1.404,0.904
11819,7,2025-08-25,1.357,1.420
11820,1,2025-08-25,1.313,1.232
11820,2,2025-08-25,1.394,2.188
11820,3,2025-08-25,1.167,1.761
11820,4,2025-08-25,1.209,1.358
11820,5,2025-08-25,1.279,0.904
11820,6,2025-08-25,1.293,1.420
11820,7,2025-08-25,1.248,0.758
11821,1,2025-08-25,1.284,2.188
11821,2,2025-08-25,1.231,1.761
11821,3,2025-08-25,1.097,1.358
11821,4,2025-08-25,1.095,0.904
11821,5,2025-08-25,1.174,1.420
11821,6,2025-08-25,1.183,0.758
11821,7,2025-08-25,1.064,1.108
11822,1,2025-08-25,1.366,1.761
11822,2,2025-08-25,1.349,1.358
11822,3,2025-08-25,1.281,0.904
11822,4,2025-08-25,1.242,1.420
11822,5,2025-08-25,1.197,0.758
11822,6,2025-08-25,1.174,1.108
11822,7,2025-08-25,1.117,0.899
11823,1,2025-08-25,1.564,1.358
11823,2,2025-08-25,1.535,0.904
11823,3,2025-08-25,1.579,1.420
11823,4,2025-08-25,1.689,0.758
11823,5,2025-08-25,1.688,1.108
11823,6,2025-08-25,1.723,0.899
11823,7,2025-08-25,1.784,0.670
11824,1,2025-08-25,1.368,0.904
11824,2,2025-08-25,1.422,1.420
11824,3,2025-08-25,1.276,0.758
11824,4,2025-08-25,1.377,1.108
11824,5,2025-08-25,1.581,0.899
11824,6,2025-08-25,1.679,0.670
11824,7,2025-08-26,1.763,0.926
11825,1,2025-08-25,1.026,1.420
11825,2,2025-08-25,0.889,0.758
11825,3,2025-08-25,0.950,1.108
11825,4,2025-08-25,1.019,0.899
11825,5,2025-08-25,1.067,0.670
11825,6,2025-08-26,1.264,0.926
11825,7,2025-08-26,1.254,0.830
11826,1,2025-08-25,1.159,0.758
11826,2,2025-08-25,1.052,1.108
11826,3,2025-08-25,1.070,0.899
11826,4,2025-08-25,1.057,0.670
11826,5,2025-08-26,1.070,0.926
11826,6,2025-08-26,1.002,0.830
11826,7,2025-08-26,1.192,0.646
11827,1,2025-08-25,0.997,1.108
11827,2,2025-08-25,1.086,0.899
11827,3,2025-08-25,1.122,0.670
11827,4,2025-08-26,1.172,0.926
11827,5,2025-08-26,1.127,0.830
11827,6,2025-08-26,1.184,0.646
11827,7,2025-08-26,1.208,0.753
11828,1,2025-08-25,0.905,0.899
11828,2,2025-08-25,1.026,0.670
11828,3,2025-08-26,0.999,0.926
11828,4,2025-08-26,1.045,0.830
11828,5,2025-08-26,1.059,0.646
11828,6,2025-08-26,1.047,0.753
11828,7,2025-08-26,1.041,0.767
11829,1,2025-08-25,0.877,0.670
11829,2,2025-08-26,0.914,0.926
11829,3,2025-08-26,0.951,0.830
11829,4,2025-08-26,1.033,0.646
11829,5,2025-08-26,1.006,0.753
11829,6,2025-08-26,0.973,0.767
11829,7,2025-08-26,0.943,0.881
11830,1,2025-08-26,0.833,0.926
11830,2,2025-08-26,0.834,0.830
11830,3,2025-08-26,0.872,0.646
11830,4,2025-08-26,0.851,0.753
11830,5,2025-08-26,0.832,0.767
11830,6,2025-08-26,0.832,0.881
11830,7,2025-08-26,0.755,0.974
11831,1,2025-08-26,0.806,0.830
11831,2,2025-08-26,0.785,0.646
11831,3,2025-08-26,0.796,0.753
11831,4,2025-08-26,0.781,0.767
11831,5,2025-08-26,0.720,0.881
11831,6,2025-08-26,0.731,0.974
11831,7,2025-08-26,0.736,0.869
11832,1,2025-08-26,0.750,0.646
11832,2,2025-08-26,0.716,0.753
11832,3,2025-08-26,0.703,0.767
11832,4,2025-08-26,0.746,0.881
11832,5,2025-08-26,0.781,0.974
11832,6,2025-08-26,0.761,0.869
11832,7,2025-08-26,0.764,0.701
11833,1,2025-08-26,0.750,0.753
11833,2,2025-08-26,0.717,0.767
11833,3,2025-08-26,0.777,0.881
11833,4,2025-08-26,0.915,0.974
11833,5,2025-08-26,0.972,0.869
11833,6,2025-08-26,1.012,0.701
11833,7,2025-08-26,1.052,0.601
11834,1,2025-08-26,0.697,0.767
11834,2,2025-08-26,0.765,0.881
11834,3,2025-08-26,0.725,0.974
11834,4,2025-08-26,0.815,0.869
11834,5,2025-08-26,0.771,0.701
11834,6,2025-08-26,0.835,0.601
11834,7,2025-08-26,0.796,1.069
11835,1,2025-08-26,0.670,0.881
11835,2,2025-08-26,0.771,0.974
11835,3,2025-08-26,0.695,0.869
11835,4,2025-08-26,0.735,0.701
11835,5,2025-08-26,0.762,0.601
11835,6,2025-08-26,0.729,1.069
11835,7,2025-08-26,0.746,1.137
11836,1,2025-08-26,0.676,0.974
11836,2,2025-08-26,0.767,0.869
11836,3,2025-08-26,0.748,0.701
11836,4,2025-08-26,0.715,0.601
11836,5,2025-08-26,0.744,1.069
11836,6,2025-08-26,0.703,1.137
11836,7,2025-08-26,0.700,0.686
11837,1,2025-08-26,0.723,0.869
11837,2,2025-08-26,0.767,0.701
11837,3,2025-08-26,0.798,0.601
11837,4,2025-08-26,0.842,1.069
11837,5,2025-08-26,0.827,1.137
11837,6,2025-08-26,0.828,0.686
11837,7,2025-08-26,0.833,1.001
11838,1,2025-08-26,0.692,0.701
11838,2,2025-08-26,0.733,0.601
11838,3,2025-08-26,0.776,1.069
11838,4,2025-08-26,0.899,1.137
11838,5,2025-08-26,0.834,0.686
11838,6,2025-08-26,0.882,1.001
11838,7,2025-08-26,0.905,0.802
11839,1,2025-08-26,0.709,0.601
11839,2,2025-08-26,0.772,1.069
11839,3,2025-08-26,0.795,1.137
11839,4,2025-08-26,0.793,0.686
11839,5,2025-08-26,0.734,1.001
11839,6,2025-08-26,0.817,0.802
11839,7,2025-08-26,0.842,0.534
11840,1,2025-08-26,0.598,1.069
11840,2,2025-08-26,0.636,1.137
11840,3,2025-08-26,0.760,0.686
11840,4,2025-08-26,0.761,1.001
11840,5,2025-08-26,0.720,0.802
11840,6,2025-08-26,0.729,0.534
11840,7,2025-08-26,0.727,0.825
11841,1,2025-08-26,0.676,1.137
11841,2,2025-08-26,0.701,0.686
11841,3,2025-08-26,0.737,1.001
11841,4,2025-08-26,0.764,0.802
11841,5,2025-08-26,0.744,0.534
11841,6,2025-08-26,0.802,0.825
11841,7,2025-08-26,0.785,0.691
11842,1,2025-08-26,0.680,0.686
11842,2,2025-08-26,0.689,1.001
11842,3,2025-08-26,0.744,0.802
11842,4,2025-08-26,0.770,0.534
11842,5,2025-08-26,0.855,0.825
11842,6,2025-08-26,0.910,0.691
11842,7,2025-08-26,1.062,0.453
11843,1,2025-08-26,0.626,1.001
11843,2,2025-08-26,0.622,0.802
11843,3,2025-08-26,0.717,0.534
11843,4,2025-08-26,0.701,0.825
11843,5,2025-08-26,0.726,0.691
11843,6,2025-08-26,0.710,0.453
11843,7,2025-08-26,0.819,0.218
11844,1,2025-08-26,0.569,0.802
11844,2,2025-08-26,0.547,0.534
11844,3,2025-08-26,0.624,0.825
11844,4,2025-08-26,0.653,0.691
11844,5,2025-08-26,0.662,0.453
11844,6,2025-08-26,0.698,0.218
11844,7,2025-08-26,0.733,0.864
11845,1,2025-08-26,0.524,0.534
11845,2,2025-08-26,0.578,0.825
11845,3,2025-08-26,0.595,0.691
11845,4,2025-08-26,0.602,0.453
11845,5,2025-08-26,0.580,0.218
11845,6,2025-08-26,0.609,0.864
11845,7,2025-08-26,0.677,0.949
11846,1,2025-08-26,0.505,0.825
11846,2,2025-08-26,0.580,0.691
11846,3,2025-08-26,0.573,0.453
11846,4,2025-08-26,0.628,0.218
11846,5,2025-08-26,0.696,0.864
11846,6,2025-08-26,0.678,0.949
11846,7,2025-08-26,0.714,0.878
11847,1,2025-08-26,0.568,0.691
11847,2,2025-08-26,0.676,0.453
11847,3,2025-08-26,0.680,0.218
11847,4,2025-08-26,0.707,0.864
11847,5,2025-08-26,0.745,0.949
11847,6,2025-08-26,0.752,0.878
11847,7,2025-08-26,0.794,0.661
11848,1,2025-08-26,0.693,0.453
11848,2,2025-08-26,0.752,0.218
11848,3,2025-08-26,0.715,0.864
11848,4,2025-08-26,0.739,0.949
11848,5,2025-08-26,0.811,0.878
11848,6,2025-08-26,0.825,0.661
11848,7,2025-08-26,0.859,0.821
11849,1,2025-08-26,0.627,0.218
11849,2,2025-08-26,0.672,0.864
11849,3,2025-08-26,0.660,0.949
11849,4,2025-08-26,0.714,0.878
11849,5,2025-08-26,0.763,0.661
11849,6,2025-08-26,0.803,0.821
11849,7,2025-08-26,0.844,0.767
11850,1,2025-08-26,0.520,0.864
11850,2,2025-08-26,0.582,0.949
11850,3,2025-08-26,0.590,0.878
11850,4,2025-08-26,0.642,0.661
11850,5,2025-08-26,0.660,0.821
11850,6,2025-08-26,0.740,0.767
11850,7,2025-08-26,0.823,0.883
11851,1,2025-08-26,0.609,0.949
11851,2,2025-08-26,0.597,0.878
11851,3,2025-08-26,0.572,0.661
11851,4,2025-08-26,0.569,0.821
11851,5,2025-08-26,0.565,0.767
11851,6,2025-08-26,0.587,0.883
11851,7,2025-08-26,0.611,0.921
11852,1,2025-08-26,0.517,0.878
11852,2,2025-08-26,0.540,0.661
11852,3,2025-08-26,0.483,0.821
11852,4,2025-08-26,0.436,0.767
11852,5,2025-08-26,0.402,0.883
11852,6,2025-08-26,0.433,0.921
11852,7,2025-08-26,0.407,0.639
11853,1,2025-08-26,0.545,0.661
11853,2,2025-08-26,0.587,0.821
11853,3,2025-08-26,0.524,0.767
11853,4,2025-08-26,0.495,0.883
11853,5,2025-08-26,0.524,0.921
11853,6,2025-08-26,0.515,0.639
11853,7,2025-08-26,0.533,0.447
11854,1,2025-08-26,0.567,0.821
11854,2,2025-08-26,0.609,0.767
11854,3,2025-08-26,0.601,0.883
11854,4,2025-08-26,0.593,0.921
11854,5,2025-08-26,0.579,0.639
11854,6,2025-08-26,0.565,0.447
11854,7,2025-08-26,0.564,0.860
11855,1,2025-08-26,0.601,0.767
11855,2,2025-08-26,0.605,0.883
11855,3,2025-08-26,0.586,0.921
11855,4,2025-08-26,0.587,0.639
11855,5,2025-08-26,0.578,0.447
11855,6,2025-08-26,0.588,0.860
11855,7,2025-08-26,0.604,0.583
11856,1,2025-08-26,0.538,0.883
11856,2,2025-08-26,0.556,0.921
11856,3,2025-08-26,0.521,0.639
11856,4,2025-08-26,0.511,0.447
11856,5,2025-08-26,0.482,0.860
11856,6,2025-08-26,0.493,0.583
11856,7,2025-08-26,0.509,0.367
11857,1,2025-08-26,0.564,0.921
11857,2,2025-08-26,0.579,0.639
11857,3,2025-08-26,0.546,0.447
11857,4,2025-08-26,0.598,0.860
11857,5,2025-08-26,0.591,0.583
11857,6,2025-08-26,0.567,0.367
11857,7,2025-08-26,0.597,0.170
11858,1,2025-08-26,0.587,0.639
11858,2,2025-08-26,0.623,0.447
11858,3,2025-08-26,0.618,0.860
11858,4,2025-08-26,0.644,0.583
11858,5,2025-08-26,0.633,0.367
11858,6,2025-08-26,0.615,0.170
11858,7,2025-08-26,0.626,0.318
11859,1,2025-08-26,0.571,0.447
11859,2,2025-08-26,0.627,0.860
11859,3,2025-08-26,0.701,0.583
11859,4,2025-08-26,0.748,0.367
11859,5,2025-08-26,0.801,0.170
11859,6,2025-08-26,0.813,0.318
11859,7,2025-08-26,0.841,0.471
11860,1,2025-08-26,0.530,0.860
11860,2,2025-08-26,0.561,0.583
11860,3,2025-08-26,0.551,0.367
11860,4,2025-08-26,0.529,0.170
11860,5,2025-08-26,0.564,0.318
11860,6,2025-08-26,0.541,0.471
11860,7,2025-08-26,0.584,0.519
11861,1,2025-08-26,0.530,0.583
11861,2,2025-08-26,0.555,0.367
11861,3,2025-08-26,0.481,0.170
11861,4,2025-08-26,0.511,0.318
11861,5,2025-08-26,0.492,0.471
11861,6,2025-08-26,0.463,0.519
11861,7,2025-08-26,0.467,0.650
11862,1,2025-08-26,0.499,0.367
11862,2,2025-08-26,0.537,0.170
11862,3,2025-08-26,0.521,0.318
11862,4,2025-08-26,0.526,0.471
11862,5,2025-08-26,0.499,0.519
11862,6,2025-08-26,0.488,0.650
11862,7,2025-08-26,0.464,0.553
11863,1,2025-08-26,0.465,0.170
11863,2,2025-08-26,0.503,0.318
11863,3,2025-08-26,0.503,0.471
11863,4,2025-08-26,0.522,0.519
11863,5,2025-08-26,0.519,0.650
11863,6,2025-08-26,0.496,0.553
11863,7,2025-08-26,0.486,0.438
11864,1,2025-08-26,0.377,0.318
11864,2,2025-08-26,0.399,0.471
11864,3,2025-08-26,0.422,0.519
11864,4,2025-08-26,0.471,0.650
11864,5,2025-08-26,0.487,0.553
11864,6,2025-08-26,0.489,0.438
11864,7,2025-08-26,0.482,0.356
11865,1,2025-08-26,0.540,1.256
11865,2,2025-08-26,0.690,0.869
11865,3,2025-08-26,0.725,1.014
11865,4,2025-08-26,0.707,0.950
11865,5,2025-08-26,0.685,0.893
11865,6,2025-08-26,0.631,1.253
11865,7,2025-08-26,0.666,1.256
11866,1,2025-08-26,0.551,0.869
11866,2,2025-08-26,0.697,1.014
11866,3,2025-08-26,0.735,0.950
11866,4,2025-08-26,0.689,0.893
11866,5,2025-08-26,0.657,1.253
11866,6,2025-08-26,0.639,1.256
11866,7,2025-08-26,0.636,0.593
11867,1,2025-08-26,0.548,1.014
11867,2,2025-08-26,0.661,0.950
11867,3,2025-08-26,0.684,0.893
11867,4,2025-08-26,0.696,1.253
11867,5,2025-08-26,0.581,1.256
11867,6,2025-08-26,0.648,0.593
11867,7,2025-08-26,0.638,1.244
11868,1,2025-08-26,0.540,0.950
11868,2,2025-08-26,0.661,0.893
11868,3,2025-08-26,0.676,1.253
11868,4,2025-08-26,0.593,1.256
11868,5,2025-08-26,0.673,0.593
11868,6,2025-08-26,0.658,1.244
11868,7,2025-08-26,0.734,0.816
11869,1,2025-08-26,0.590,0.893
11869,2,2025-08-26,0.708,1.253
11869,3,2025-08-26,0.702,1.256
11869,4,2025-08-26,0.730,0.593
11869,5,2025-08-26,0.737,1.244
11869,6,2025-08-26,0.812,0.816
11869,7,2025-08-26,0.845,0.997
11870,1,2025-08-26,0.717,1.253
11870,2,2025-08-26,0.703,1.256
11870,3,2025-08-26,0.761,0.593
11870,4,2025-08-26,0.918,1.244
11870,5,2025-08-26,0.947,0.816
11870,6,2025-08-26,0.999,0.997
11870,7,2025-08-26,1.033,1.070
11871,1,2025-08-26,0.655,1.256
11871,2,2025-08-26,0.740,0.593
