Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12843,5,2025-09-15,2.749,2.132
12843,6,2025-09-15,3.242,2.432
12843,7,2025-09-15,3.601,4.380
12844,1,2025-09-15,3.098,3.947
12844,2,2025-09-15,3.318,2.991
12844,3,2025-09-15,2.562,1.979
12844,4,2025-09-15,3.192,2.132
12844,5,2025-09-15,2.598,2.432
12844,6,2025-09-15,3.264,4.380
12844,7,2025-09-15,3.977,5.667
12845,1,2025-09-15,3.014,2.991
12845,2,2025-09-15,3.236,1.979
12845,3,2025-09-15,2.585,2.132
12845,4,2025-09-15,3.332,2.432
12845,5,2025-09-15,3.002,4.380
12845,6,2025-09-15,3.284,5.667
12845,7,2025-09-15,4.154,4.512
12846,1,2025-09-15,3.172,1.979
12846,2,2025-09-15,3.596,2.132
12846,3,2025-09-15,2.910,2.432
12846,4,2025-09-15,3.876,4.380
12846,5,2025-09-15,3.549,5.667
12846,6,2025-09-15,4.198,4.512
12846,7,2025-09-15,3.613,3.857
12847,1,2025-09-15,2.515,2.132
12847,2,2025-09-15,3.339,2.432
12847,3,2025-09-15,4.125,4.380
12847,4,2025-09-15,3.771,5.667
12847,5,2025-09-15,4.819,4.512
12847,6,2025-09-15,3.669,3.857
12847,7,2025-09-15,4.197,5.068
12848,1,2025-09-15,2.534,2.432
12848,2,2025-09-15,3.534,4.380
12848,3,2025-09-15,4.395,5.667
12848,4,2025-09-15,3.507,4.512
12848,5,2025-09-15,3.626,3.857
12848,6,2025-09-15,4.729,5.068
12848,7,2025-09-15,3.932,3.201
12849,1,2025-09-15,2.731,4.380
12849,2,2025-09-15,3.596,5.667
12849,3,2025-09-15,3.785,4.512
12849,4,2025-09-15,4.160,3.857
12849,5,2025-09-15,4.353,5.068
12849,6,2025-09-15,3.314,3.201
12849,7,2025-09-15,3.846,1.135
12850,1,2025-09-15,3.801,5.667
12850,2,2025-09-15,3.199,4.512
12850,3,2025-09-15,3.637,3.857
12850,4,2025-09-15,3.203,5.068
12850,5,2025-09-15,3.381,3.201
12850,6,2025-09-15,2.628,1.135
12850,7,2025-09-15,3.226,2.608
12851,1,2025-09-15,4.363,4.512
12851,2,2025-09-15,3.543,3.857
12851,3,2025-09-15,3.229,5.068
12851,4,2025-09-15,2.877,3.201
12851,5,2025-09-15,3.470,1.135
12851,6,2025-09-15,2.654,2.608
12851,7,2025-09-15,3.165,2.544
12852,1,2025-09-15,4.270,3.857
12852,2,2025-09-15,3.432,5.068
12852,3,2025-09-15,2.999,3.201
12852,4,2025-09-15,2.639,1.135
12852,5,2025-09-15,2.537,2.608
12852,6,2025-09-15,3.121,2.544
12852,7,2025-09-15,2.539,2.525
12853,1,2025-09-15,3.985,5.068
12853,2,2025-09-15,3.093,3.201
12853,3,2025-09-15,3.028,1.135
12853,4,2025-09-15,2.564,2.608
12853,5,2025-09-15,3.197,2.544
12853,6,2025-09-15,2.576,2.525
12853,7,2025-09-15,3.151,3.153
12854,1,2025-09-15,3.996,3.201
12854,2,2025-09-15,3.051,1.135
12854,3,2025-09-15,3.349,2.608
12854,4,2025-09-15,2.696,2.544
12854,5,2025-09-15,3.217,2.525
12854,6,2025-09-15,2.591,3.153
12854,7,2025-09-15,3.191,2.725
12855,1,2025-09-15,3.502,1.135
12855,2,2025-09-15,2.861,2.608
12855,3,2025-09-15,2.996,2.544
12855,4,2025-09-15,2.786,2.525
12855,5,2025-09-15,3.396,3.153
12855,6,2025-09-15,2.830,2.725
12855,7,2025-09-15,3.391,2.419
12856,1,2025-09-15,2.641,2.608
12856,2,2025-09-15,3.013,2.544
12856,3,2025-09-15,2.279,2.525
12856,4,2025-09-15,2.890,3.153
12856,5,2025-09-15,2.199,2.725
12856,6,2025-09-15,3.006,2.419
12856,7,2025-09-15,2.481,2.657
12857,1,2025-09-15,2.498,2.544
12857,2,2025-09-15,3.010,2.525
12857,3,2025-09-15,2.374,3.153
12857,4,2025-09-15,3.003,2.725
12857,5,2025-09-15,2.428,2.419
12857,6,2025-09-15,2.967,2.657
12857,7,2025-09-15,2.389,3.304
12858,1,2025-09-15,2.436,2.525
12858,2,2025-09-15,2.959,3.153
12858,3,2025-09-15,2.445,2.725
12858,4,2025-09-15,2.984,2.419
12858,5,2025-09-15,2.217,2.657
12858,6,2025-09-15,2.971,3.304
12858,7,2025-09-15,2.245,3.641
12859,1,2025-09-15,2.211,3.153
12859,2,2025-09-15,2.813,2.725
12859,3,2025-09-15,2.210,2.419
12859,4,2025-09-15,2.770,2.657
12859,5,2025-09-15,2.191,3.304
12859,6,2025-09-15,2.856,3.641
12859,7,2025-09-15,2.279,1.310
12860,1,2025-09-15,2.340,2.725
12860,2,2025-09-15,2.935,2.419
12860,3,2025-09-15,2.286,2.657
12860,4,2025-09-15,2.888,3.304
12860,5,2025-09-15,2.324,3.641
12860,6,2025-09-15,2.868,1.310
12860,7,2025-09-15,2.227,2.586
12861,1,2025-09-15,2.762,2.419
12861,2,2025-09-15,2.235,2.657
12861,3,2025-09-15,2.817,3.304
12861,4,2025-09-15,2.238,3.641
12861,5,2025-09-15,2.786,1.310
12861,6,2025-09-15,2.186,2.586
12861,7,2025-09-15,2.675,2.028
12862,1,2025-09-15,2.893,2.657
12862,2,2025-09-15,2.303,3.304
12862,3,2025-09-15,2.731,3.641
12862,4,2025-09-15,2.129,1.310
12862,5,2025-09-15,2.661,2.586
12862,6,2025-09-15,2.097,2.028
12862,7,2025-09-15,2.561,3.019
12863,1,2025-09-15,2.359,3.304
12863,2,2025-09-15,1.955,3.641
12863,3,2025-09-15,2.474,1.310
12863,4,2025-09-15,2.113,2.586
12863,5,2025-09-15,2.567,2.028
12863,6,2025-09-15,1.999,3.019
12863,7,2025-09-15,2.428,2.921
12864,1,2025-09-15,2.848,3.641
12864,2,2025-09-15,2.273,1.310
12864,3,2025-09-15,2.624,2.586
12864,4,2025-09-15,2.012,2.028
12864,5,2025-09-15,2.481,3.019
12864,6,2025-09-15,1.980,2.921
12864,7,2025-09-15,2.395,3.198
12865,1,2025-09-15,2.954,1.310
12865,2,2025-09-15,2.317,2.586
12865,3,2025-09-15,2.327,2.028
12865,4,2025-09-15,1.881,3.019
12865,5,2025-09-15,2.403,2.921
12865,6,2025-09-15,1.921,3.198
12865,7,2025-09-15,2.016,1.375
12866,1,2025-09-15,2.165,2.586
12866,2,2025-09-15,2.211,2.028
12866,3,2025-09-15,1.772,3.019
12866,4,2025-09-15,2.287,2.921
12866,5,2025-09-15,1.821,3.198
12866,6,2025-09-15,2.362,1.375
12866,7,2025-09-15,1.884,2.746
12867,1,2025-09-15,2.232,2.028
12867,2,2025-09-15,1.805,3.019
12867,3,2025-09-15,2.325,2.921
12867,4,2025-09-15,1.865,3.198
12867,5,2025-09-15,2.417,1.375
12867,6,2025-09-15,1.897,2.746
12867,7,2025-09-15,1.859,2.185
12868,1,2025-09-15,2.104,3.019
12868,2,2025-09-15,2.135,2.921
12868,3,2025-09-15,1.726,3.198
12868,4,2025-09-15,2.280,1.375
12868,5,2025-09-15,1.815,2.746
12868,6,2025-09-15,2.321,2.185
12868,7,2025-09-15,1.848,2.263
12869,1,2025-09-15,2.399,2.921
12869,2,2025-09-15,1.951,3.198
12869,3,2025-09-15,2.440,1.375
12869,4,2025-09-15,1.905,2.746
12869,5,2025-09-15,2.409,2.185
12869,6,2025-09-15,1.888,2.263
12869,7,2025-09-15,2.389,0.416
12870,1,2025-09-15,2.624,3.198
12870,2,2025-09-15,2.082,1.375
12870,3,2025-09-15,2.507,2.746
12870,4,2025-09-15,1.932,2.185
12870,5,2025-09-15,2.435,2.263
12870,6,2025-09-15,1.879,0.416
12870,7,2025-09-15,2.400,2.248
12871,1,2025-09-15,2.698,1.375
12871,2,2025-09-15,2.186,2.746
12871,3,2025-09-15,2.608,2.185
12871,4,2025-09-15,2.050,2.263
12871,5,2025-09-15,2.596,0.416
12871,6,2025-09-15,2.040,2.248
12871,7,2025-09-15,2.509,1.785
12872,1,2025-09-15,2.097,2.746
12872,2,2025-09-15,2.311,2.185
12872,3,2025-09-15,1.786,2.263
12872,4,2025-09-15,2.317,0.416
12872,5,2025-09-15,1.832,2.248
12872,6,2025-09-15,2.353,1.785
12872,7,2025-09-15,1.843,2.038
12873,1,2025-09-15,2.054,2.185
12873,2,2025-09-15,2.445,2.263
12873,3,2025-09-15,1.901,0.416
12873,4,2025-09-15,2.374,2.248
12873,5,2025-09-15,1.824,1.785
12873,6,2025-09-15,2.311,2.038
12873,7,2025-09-15,1.766,2.006
12874,1,2025-09-15,2.011,2.263
12874,2,2025-09-15,2.416,0.416
12874,3,2025-09-15,1.892,2.248
12874,4,2025-09-15,2.316,1.785
12874,5,2025-09-15,1.781,2.038
12874,6,2025-09-15,2.123,2.006
12874,7,2025-09-16,1.587,1.008
12875,1,2025-09-15,1.984,0.416
12875,2,2025-09-15,1.885,2.248
12875,3,2025-09-15,1.422,1.785
12875,4,2025-09-15,2.012,2.038
12875,5,2025-09-15,1.568,2.006
12875,6,2025-09-16,1.225,1.008
12875,7,2025-09-16,1.941,1.645
12876,1,2025-09-15,1.754,2.248
12876,2,2025-09-15,2.184,1.785
12876,3,2025-09-15,1.708,2.038
12876,4,2025-09-15,2.143,2.006
12876,5,2025-09-16,1.649,1.008
12876,6,2025-09-16,2.101,1.645
12876,7,2025-09-16,1.633,2.419
12877,1,2025-09-15,1.689,1.785
12877,2,2025-09-15,2.127,2.038
12877,3,2025-09-15,1.668,2.006
12877,4,2025-09-16,2.094,1.008
12877,5,2025-09-16,1.592,1.645
12877,6,2025-09-16,2.051,2.419
12877,7,2025-09-16,1.623,2.471
12878,1,2025-09-15,1.614,2.038
12878,2,2025-09-15,2.141,2.006
12878,3,2025-09-16,1.687,1.008
12878,4,2025-09-16,2.094,1.645
12878,5,2025-09-16,1.536,2.419
12878,6,2025-09-16,1.963,2.471
12878,7,2025-09-16,1.466,0.960
12879,1,2025-09-15,1.809,2.006
12879,2,2025-09-16,2.206,1.008
12879,3,2025-09-16,1.695,1.645
12879,4,2025-09-16,2.048,2.419
12879,5,2025-09-16,1.517,2.471
12879,6,2025-09-16,1.950,0.960
12879,7,2025-09-16,1.474,1.861
12880,1,2025-09-16,1.773,1.008
12880,2,2025-09-16,2.179,1.645
12880,3,2025-09-16,1.707,2.419
12880,4,2025-09-16,2.113,2.471
12880,5,2025-09-16,1.549,0.960
12880,6,2025-09-16,1.914,1.861
12880,7,2025-09-16,1.410,1.539
12881,1,2025-09-16,1.619,1.645
12881,2,2025-09-16,2.004,2.419
12881,3,2025-09-16,1.568,2.471
12881,4,2025-09-16,1.902,0.960
12881,5,2025-09-16,1.405,1.861
12881,6,2025-09-16,1.814,1.539
12881,7,2025-09-16,1.339,2.108
12882,1,2025-09-16,1.580,2.419
12882,2,2025-09-16,1.913,2.471
12882,3,2025-09-16,1.410,0.960
12882,4,2025-09-16,1.779,1.861
12882,5,2025-09-16,1.277,1.539
12882,6,2025-09-16,1.649,2.108
12882,7,2025-09-16,1.230,2.155
12883,1,2025-09-16,1.671,2.471
12883,2,2025-09-16,2.010,0.960
12883,3,2025-09-16,1.476,1.861
12883,4,2025-09-16,1.787,1.539
12883,5,2025-09-16,1.334,2.108
12883,6,2025-09-16,1.654,2.155
12883,7,2025-09-16,1.116,0.957
12884,1,2025-09-16,1.587,0.960
12884,2,2025-09-16,1.899,1.861
12884,3,2025-09-16,1.427,1.539
12884,4,2025-09-16,1.733,2.108
12884,5,2025-09-16,1.219,2.155
12884,6,2025-09-16,1.630,0.957
12884,7,2025-09-16,1.205,1.653
12885,1,2025-09-16,1.402,1.861
12885,2,2025-09-16,1.718,1.539
12885,3,2025-09-16,1.248,2.108
12885,4,2025-09-16,1.570,2.155
12885,5,2025-09-16,1.216,0.957
12885,6,2025-09-16,1.284,1.653
12885,7,2025-09-16,0.890,0.862
12886,1,2025-09-16,1.348,1.539
12886,2,2025-09-16,1.617,2.108
12886,3,2025-09-16,1.155,2.155
12886,4,2025-09-16,1.478,0.957
12886,5,2025-09-16,1.029,1.653
12886,6,2025-09-16,1.379,0.862
12886,7,2025-09-16,0.917,1.433
12887,1,2025-09-16,1.204,2.108
12887,2,2025-09-16,1.481,2.155
12887,3,2025-09-16,1.028,0.957
12887,4,2025-09-16,1.373,1.653
12887,5,2025-09-16,0.932,0.862
12887,6,2025-09-16,1.303,1.433
12887,7,2025-09-16,0.902,1.319
12888,1,2025-09-16,1.302,2.155
12888,2,2025-09-16,1.593,0.957
12888,3,2025-09-16,1.096,1.653
12888,4,2025-09-16,1.469,0.862
12888,5,2025-09-16,0.996,1.433
12888,6,2025-09-16,1.411,1.319
12888,7,2025-09-16,1.007,1.236
12889,1,2025-09-16,1.387,0.957
12889,2,2025-09-16,1.686,1.653
12889,3,2025-09-16,1.147,0.862
12889,4,2025-09-16,1.529,1.433
12889,5,2025-09-16,1.044,1.319
12889,6,2025-09-16,1.457,1.236
12889,7,2025-09-16,1.013,1.556
12890,1,2025-09-16,1.186,1.653
12890,2,2025-09-16,1.511,0.862
12890,3,2025-09-16,1.017,1.433
12890,4,2025-09-16,1.431,1.319
12890,5,2025-09-16,0.990,1.236
12890,6,2025-09-16,1.419,1.556
12890,7,2025-09-16,0.956,1.316
12891,1,2025-09-16,1.074,0.862
12891,2,2025-09-16,1.474,1.433
12891,3,2025-09-16,0.989,1.319
12891,4,2025-09-16,1.393,1.236
12891,5,2025-09-16,0.937,1.556
12891,6,2025-09-16,1.339,1.316
12891,7,2025-09-16,0.902,0.635
12892,1,2025-09-16,1.005,1.433
12892,2,2025-09-16,1.344,1.319
12892,3,2025-09-16,0.874,1.236
12892,4,2025-09-16,1.261,1.556
12892,5,2025-09-16,0.820,1.316
12892,6,2025-09-16,1.199,0.635
12892,7,2025-09-16,0.805,1.425
12893,1,2025-09-16,1.032,1.319
12893,2,2025-09-16,1.330,1.236
12893,3,2025-09-16,0.893,1.556
12893,4,2025-09-16,1.258,1.316
12893,5,2025-09-16,0.832,0.635
12893,6,2025-09-16,1.201,1.425
12893,7,2025-09-16,0.792,0.886
12894,1,2025-09-16,0.890,1.236
12894,2,2025-09-16,1.252,1.556
12894,3,2025-09-16,0.833,1.316
12894,4,2025-09-16,1.190,0.635
12894,5,2025-09-16,0.796,1.425
12894,6,2025-09-16,1.143,0.886
12894,7,2025-09-16,0.753,0.897
12895,1,2025-09-16,0.903,1.556
12895,2,2025-09-16,1.208,1.316
12895,3,2025-09-16,0.794,0.635
12895,4,2025-09-16,1.131,1.425
12895,5,2025-09-16,0.728,0.886
12895,6,2025-09-16,1.069,0.897
12895,7,2025-09-16,0.676,0.648
12896,1,2025-09-16,0.984,1.316
12896,2,2025-09-16,1.288,0.635
12896,3,2025-09-16,0.858,1.425
12896,4,2025-09-16,1.213,0.886
12896,5,2025-09-16,0.829,0.897
12896,6,2025-09-16,1.178,0.648
12896,7,2025-09-16,0.792,0.984
12897,1,2025-09-16,0.970,0.635
12897,2,2025-09-16,1.258,1.425
12897,3,2025-09-16,0.830,0.886
12897,4,2025-09-16,1.163,0.897
12897,5,2025-09-16,0.762,0.648
12897,6,2025-09-16,1.114,0.984
12897,7,2025-09-16,0.769,0.641
12898,1,2025-09-16,0.886,1.425
12898,2,2025-09-16,1.187,0.886
12898,3,2025-09-16,0.779,0.897
12898,4,2025-09-16,1.077,0.648
12898,5,2025-09-16,0.690,0.984
12898,6,2025-09-16,1.033,0.641
12898,7,2025-09-16,0.710,0.700
12899,1,2025-09-16,0.842,0.886
12899,2,2025-09-16,1.112,0.897
12899,3,2025-09-16,0.718,0.648
12899,4,2025-09-16,1.004,0.984
12899,5,2025-09-16,0.630,0.641
12899,6,2025-09-16,0.944,0.700
12899,7,2025-09-16,0.589,1.000
12900,1,2025-09-16,0.758,0.897
12900,2,2025-09-16,1.040,0.648
12900,3,2025-09-16,0.662,0.984
12900,4,2025-09-16,0.984,0.641
12900,5,2025-09-16,0.619,0.700
12900,6,2025-09-16,0.953,1.000
12900,7,2025-09-16,0.604,0.372
12901,1,2025-09-16,0.747,0.648
12901,2,2025-09-16,1.017,0.984
12901,3,2025-09-16,0.674,0.641
12901,4,2025-09-16,0.974,0.700
12901,5,2025-09-16,0.653,1.000
12901,6,2025-09-16,0.982,0.372
12901,7,2025-09-16,0.650,1.017
12902,1,2025-09-16,0.609,0.984
12902,2,2025-09-16,0.867,0.641
12902,3,2025-09-16,0.525,0.700
12902,4,2025-09-16,0.808,1.000
12902,5,2025-09-16,0.528,0.372
12902,6,2025-09-16,0.813,1.017
12902,7,2025-09-16,0.499,0.459
12903,1,2025-09-16,0.560,0.641
12903,2,2025-09-16,0.841,0.700
12903,3,2025-09-16,0.533,1.000
12903,4,2025-09-16,0.806,0.372
12903,5,2025-09-16,0.501,1.017
12903,6,2025-09-16,0.797,0.459
12903,7,2025-09-16,0.506,0.834
12904,1,2025-09-16,0.635,1.342
12904,2,2025-09-16,0.977,0.490
12904,3,2025-09-16,0.638,1.220
12904,4,2025-09-16,1.037,0.308
12904,5,2025-09-16,0.703,0.913
12904,6,2025-09-16,1.078,0.787
12904,7,2025-09-16,0.738,1.379
12905,1,2025-09-16,0.714,0.490
12905,2,2025-09-16,1.141,1.220
12905,3,2025-09-16,0.769,0.308
12905,4,2025-09-16,1.252,0.913
12905,5,2025-09-16,0.846,0.787
12905,6,2025-09-16,1.282,1.379
12905,7,2025-09-16,0.905,0.940
12906,1,2025-09-16,0.655,1.220
12906,2,2025-09-16,1.047,0.308
12906,3,2025-09-16,0.688,0.913
12906,4,2025-09-16,1.083,0.787
12906,5,2025-09-16,0.803,1.379
12906,6,2025-09-16,1.167,0.940
12906,7,2025-09-16,0.774,1.111
12907,1,2025-09-16,0.790,0.308
12907,2,2025-09-16,1.223,0.913
12907,3,2025-09-16,0.846,0.787
12907,4,2025-09-16,1.262,1.379
12907,5,2025-09-16,0.874,0.940
12907,6,2025-09-16,1.243,1.111
12907,7,2025-09-16,0.881,0.441
12908,1,2025-09-16,0.744,0.913
12908,2,2025-09-16,1.182,0.787
12908,3,2025-09-16,0.798,1.379
12908,4,2025-09-16,1.222,0.940
12908,5,2025-09-16,0.831,1.111
12908,6,2025-09-16,1.225,0.441
12908,7,2025-09-16,0.832,0.746
12909,1,2025-09-16,0.826,0.787
12909,2,2025-09-16,1.265,1.379
12909,3,2025-09-16,0.856,0.940
12909,4,2025-09-16,1.245,1.111
12909,5,2025-09-16,0.845,0.441
12909,6,2025-09-16,1.275,0.746
12909,7,2025-09-16,0.931,1.698
12910,1,2025-09-16,0.812,1.379
12910,2,2025-09-16,1.281,0.940
12910,3,2025-09-16,0.890,1.111
12910,4,2025-09-16,1.345,0.441
12910,5,2025-09-16,0.945,0.746
12910,6,2025-09-16,1.369,1.698
12910,7,2025-09-16,0.957,1.672
12911,1,2025-09-16,0.994,0.940
12911,2,2025-09-16,1.492,1.111
12911,3,2025-09-16,1.078,0.441
12911,4,2025-09-16,1.564,0.746
12911,5,2025-09-16,1.134,1.698
12911,6,2025-09-16,1.611,1.672
12911,7,2025-09-16,1.168,0.982
12912,1,2025-09-16,0.915,1.111
12912,2,2025-09-16,1.449,0.441
12912,3,2025-09-16,1.028,0.746
12912,4,2025-09-16,1.520,1.698
12912,5,2025-09-16,1.112,1.672
12912,6,2025-09-16,1.596,0.982
12912,7,2025-09-16,1.164,1.532
12913,1,2025-09-16,0.937,0.441
12913,2,2025-09-16,1.458,0.746
12913,3,2025-09-16,1.018,1.698
12913,4,2025-09-16,1.444,1.672
12913,5,2025-09-16,1.524,0.982
12913,6,2025-09-16,1.722,1.532
12913,7,2025-09-16,1.175,1.943
12914,1,2025-09-16,0.835,0.746
12914,2,2025-09-16,1.310,1.698
12914,3,2025-09-16,0.855,1.672
12914,4,2025-09-16,1.381,0.982
12914,5,2025-09-16,0.933,1.532
12914,6,2025-09-16,1.468,1.943
12914,7,2025-09-16,0.964,0.998
12915,1,2025-09-16,0.774,1.698
12915,2,2025-09-16,1.210,1.672
12915,3,2025-09-16,0.834,0.982
12915,4,2025-09-16,1.308,1.532
12915,5,2025-09-16,0.904,1.943
12915,6,2025-09-16,1.357,0.998
12915,7,2025-09-16,0.926,0.750
12916,1,2025-09-16,0.915,1.672
12916,2,2025-09-16,1.325,0.982
12916,3,2025-09-16,0.958,1.532
12916,4,2025-09-16,1.409,1.943
12916,5,2025-09-16,1.028,0.998
12916,6,2025-09-16,1.515,0.750
12916,7,2025-09-16,1.062,1.406
12917,1,2025-09-16,0.992,0.982
12917,2,2025-09-16,1.414,1.532
12917,3,2025-09-16,1.033,1.943
12917,4,2025-09-16,1.516,0.998
12917,5,2025-09-16,1.118,0.750
12917,6,2025-09-16,1.617,1.406
12917,7,2025-09-16,1.191,1.546
12918,1,2025-09-16,0.880,1.532
12918,2,2025-09-16,1.403,1.943
12918,3,2025-09-16,1.006,0.998
12918,4,2025-09-16,1.506,0.750
12918,5,2025-09-16,1.090,1.406
12918,6,2025-09-16,1.568,1.546
12918,7,2025-09-16,1.124,0.809
12919,1,2025-09-16,0.925,1.943
12919,2,2025-09-16,1.471,0.998
12919,3,2025-09-16,1.056,0.750
12919,4,2025-09-16,1.563,1.406
12919,5,2025-09-16,1.127,1.546
12919,6,2025-09-16,1.608,0.809
12919,7,2025-09-16,1.154,1.049
12920,1,2025-09-16,1.062,0.998
12920,2,2025-09-16,1.654,0.750
12920,3,2025-09-16,1.204,1.406
12920,4,2025-09-16,1.741,1.546
12920,5,2025-09-16,1.203,0.809
12920,6,2025-09-16,1.643,1.049
12920,7,2025-09-16,1.920,1.781
12921,1,2025-09-16,1.098,0.750
12921,2,2025-09-16,1.540,1.406
12921,3,2025-09-16,1.108,1.546
12921,4,2025-09-16,1.620,0.809
12921,5,2025-09-16,1.139,1.049
12921,6,2025-09-16,1.669,1.781
12921,7,2025-09-16,1.179,1.459
12922,1,2025-09-16,1.063,1.406
12922,2,2025-09-16,1.615,1.546
12922,3,2025-09-16,1.033,0.809
12922,4,2025-09-16,1.537,1.049
12922,5,2025-09-16,1.114,1.781
12922,6,2025-09-16,1.630,1.459
12922,7,2025-09-16,1.212,1.781
12923,1,2025-09-16,1.135,1.546
12923,2,2025-09-16,1.726,0.809
12923,3,2025-09-16,1.139,1.049
12923,4,2025-09-16,1.578,1.781
12923,5,2025-09-16,1.234,1.459
12923,6,2025-09-16,1.732,1.781
12923,7,2025-09-16,1.302,1.573
12924,1,2025-09-16,1.119,0.809
12924,2,2025-09-16,1.670,1.049
12924,3,2025-09-16,1.228,1.781
12924,4,2025-09-16,1.718,1.459
12924,5,2025-09-16,1.266,1.781
12924,6,2025-09-16,1.844,1.573
12924,7,2025-09-17,1.345,2.307
12925,1,2025-09-16,1.020,1.049
12925,2,2025-09-16,1.479,1.781
12925,3,2025-09-16,0.991,1.459
12925,4,2025-09-16,1.726,1.781
12925,5,2025-09-16,1.192,1.573
12925,6,2025-09-17,1.635,2.307
12925,7,2025-09-17,1.445,2.048
12926,1,2025-09-16,1.035,1.781
12926,2,2025-09-16,1.600,1.459
12926,3,2025-09-16,1.006,1.781
12926,4,2025-09-16,1.618,1.573
12926,5,2025-09-17,1.467,2.307
12926,6,2025-09-17,1.909,2.048
12926,7,2025-09-17,1.423,2.070
12927,1,2025-09-16,1.267,1.459
12927,2,2025-09-16,1.771,1.781
12927,3,2025-09-16,1.326,1.573
12927,4,2025-09-17,1.820,2.307
12927,5,2025-09-17,1.604,2.048
12927,6,2025-09-17,2.116,2.070
12927,7,2025-09-17,1.650,2.209
12928,1,2025-09-16,1.186,1.781
12928,2,2025-09-16,1.777,1.573
12928,3,2025-09-17,1.342,2.307
12928,4,2025-09-17,1.940,2.048
12928,5,2025-09-17,1.501,2.070
12928,6,2025-09-17,2.051,2.209
12928,7,2025-09-17,1.595,1.355
12929,1,2025-09-16,1.435,1.573
12929,2,2025-09-17,1.962,2.307
12929,3,2025-09-17,1.546,2.048
12929,4,2025-09-17,2.118,2.070
12929,5,2025-09-17,1.710,2.209
12929,6,2025-09-17,2.235,1.355
12929,7,2025-09-17,1.774,3.349
12930,1,2025-09-17,1.466,2.307
12930,2,2025-09-17,1.982,2.048
12930,3,2025-09-17,1.593,2.070
12930,4,2025-09-17,2.209,2.209
12930,5,2025-09-17,1.804,1.355
12930,6,2025-09-17,2.356,3.349
12930,7,2025-09-17,1.903,0.869
12931,1,2025-09-17,1.699,2.048
12931,2,2025-09-17,2.267,2.070
12931,3,2025-09-17,1.821,2.209
12931,4,2025-09-17,2.442,1.355
12931,5,2025-09-17,2.011,3.349
12931,6,2025-09-17,2.560,0.869
12931,7,2025-09-17,2.066,3.683
12932,1,2025-09-17,1.801,2.070
12932,2,2025-09-17,2.337,2.209
12932,3,2025-09-17,1.896,1.355
12932,4,2025-09-17,2.496,3.349
12932,5,2025-09-17,2.070,0.869
12932,6,2025-09-17,2.642,3.683
12932,7,2025-09-17,2.201,1.474
12933,1,2025-09-17,1.917,2.209
12933,2,2025-09-17,2.410,1.355
12933,3,2025-09-17,1.975,3.349
12933,4,2025-09-17,2.607,0.869
12933,5,2025-09-17,2.159,3.683
12933,6,2025-09-17,2.736,1.474
12933,7,2025-09-17,2.256,1.215
12934,1,2025-09-17,1.951,1.355
12934,2,2025-09-17,2.516,3.349
12934,3,2025-09-17,2.042,0.869
12934,4,2025-09-17,2.648,3.683
12934,5,2025-09-17,2.172,1.474
12934,6,2025-09-17,2.723,1.215
12934,7,2025-09-17,2.209,2.558
12935,1,2025-09-17,1.790,3.349
12935,2,2025-09-17,2.476,0.869
12935,3,2025-09-17,1.836,3.683
12935,4,2025-09-17,2.488,1.474
12935,5,2025-09-17,1.992,1.215
12935,6,2025-09-17,2.609,2.558
12935,7,2025-09-17,2.682,2.232
12936,1,2025-09-17,2.134,0.869
12936,2,2025-09-17,2.697,3.683
12936,3,2025-09-17,2.166,1.474
12936,4,2025-09-17,2.698,1.215
12936,5,2025-09-17,2.162,2.558
12936,6,2025-09-17,2.753,2.232
12936,7,2025-09-17,2.634,2.173
12937,1,2025-09-17,2.049,3.683
12937,2,2025-09-17,2.330,1.474
12937,3,2025-09-17,2.720,1.215
12937,4,2025-09-17,2.124,2.558
12937,5,2025-09-17,2.477,2.232
12937,6,2025-09-17,2.645,2.173
12937,7,2025-09-17,3.187,1.568
12938,1,2025-09-17,2.323,1.474
12938,2,2025-09-17,2.799,1.215
12938,3,2025-09-17,2.283,2.558
12938,4,2025-09-17,2.806,2.232
12938,5,2025-09-17,2.320,2.173
12938,6,2025-09-17,2.897,1.568
12938,7,2025-09-17,2.519,3.289
12939,1,2025-09-17,2.076,1.215
12939,2,2025-09-17,2.630,2.558
12939,3,2025-09-17,2.085,2.232
12939,4,2025-09-17,2.622,2.173
12939,5,2025-09-17,2.138,1.568
12939,6,2025-09-17,2.741,3.289
12939,7,2025-09-17,2.432,3.388
12940,1,2025-09-17,2.172,2.558
12940,2,2025-09-17,2.627,2.232
12940,3,2025-09-17,2.291,2.173
12940,4,2025-09-17,2.439,1.568
12940,5,2025-09-17,2.947,3.289
12940,6,2025-09-17,3.575,3.388
12940,7,2025-09-17,3.234,3.270
12941,1,2025-09-17,2.248,2.232
12941,2,2025-09-17,2.689,2.173
12941,3,2025-09-17,3.225,1.568
12941,4,2025-09-17,3.308,3.289
12941,5,2025-09-17,3.166,3.388
12941,6,2025-09-17,3.346,3.270
12941,7,2025-09-17,3.474,4.007
12942,1,2025-09-17,2.318,2.173
12942,2,2025-09-17,2.899,1.568
12942,3,2025-09-17,3.133,3.289
12942,4,2025-09-17,3.635,3.388
12942,5,2025-09-17,3.200,3.270
12942,6,2025-09-17,3.725,4.007
12942,7,2025-09-17,3.235,3.565
12943,1,2025-09-17,2.390,1.568
