Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14555,2,2025-10-19,0.799,0.813
14555,3,2025-10-19,0.461,0.597
14555,4,2025-10-19,0.793,0.541
14555,5,2025-10-19,0.461,0.433
14555,6,2025-10-19,0.800,0.730
14555,7,2025-10-19,0.472,0.601
14556,1,2025-10-19,0.529,0.813
14556,2,2025-10-19,0.879,0.597
14556,3,2025-10-19,0.536,0.541
14556,4,2025-10-19,0.902,0.433
14556,5,2025-10-19,0.541,0.730
14556,6,2025-10-19,0.894,0.601
14556,7,2025-10-19,0.505,0.915
14557,1,2025-10-19,0.547,0.597
14557,2,2025-10-19,0.911,0.541
14557,3,2025-10-19,0.552,0.433
14557,4,2025-10-19,0.938,0.730
14557,5,2025-10-19,0.554,0.601
14557,6,2025-10-19,0.926,0.915
14557,7,2025-10-19,0.564,0.657
14558,1,2025-10-19,0.575,0.541
14558,2,2025-10-19,0.954,0.433
14558,3,2025-10-19,0.589,0.730
14558,4,2025-10-19,0.977,0.601
14558,5,2025-10-19,0.569,0.915
14558,6,2025-10-19,0.936,0.657
14558,7,2025-10-19,0.560,0.644
14559,1,2025-10-19,0.567,0.433
14559,2,2025-10-19,0.946,0.730
14559,3,2025-10-19,0.553,0.601
14559,4,2025-10-19,0.934,0.915
14559,5,2025-10-19,0.533,0.657
14559,6,2025-10-19,0.894,0.644
14559,7,2025-10-19,0.529,0.560
14560,1,2025-10-19,0.590,0.730
14560,2,2025-10-19,0.932,0.601
14560,3,2025-10-19,0.572,0.915
14560,4,2025-10-19,0.928,0.657
14560,5,2025-10-19,0.529,0.644
14560,6,2025-10-19,0.914,0.560
14560,7,2025-10-19,0.530,0.892
14561,1,2025-10-19,0.857,0.601
14561,2,2025-10-19,1.129,0.915
14561,3,2025-10-19,0.699,0.657
14561,4,2025-10-19,1.012,0.644
14561,5,2025-10-19,0.650,0.560
14561,6,2025-10-19,0.990,0.892
14561,7,2025-10-19,0.633,0.744
14562,1,2025-10-19,0.626,0.915
14562,2,2025-10-19,0.947,0.657
14562,3,2025-10-19,0.580,0.644
14562,4,2025-10-19,0.900,0.560
14562,5,2025-10-19,0.539,0.892
14562,6,2025-10-19,0.894,0.744
14562,7,2025-10-19,0.547,0.738
14563,1,2025-10-19,0.565,0.657
14563,2,2025-10-19,0.858,0.644
14563,3,2025-10-19,0.525,0.560
14563,4,2025-10-19,0.822,0.892
14563,5,2025-10-19,0.487,0.744
14563,6,2025-10-19,0.800,0.738
14563,7,2025-10-19,0.484,0.627
14564,1,2025-10-19,0.520,0.644
14564,2,2025-10-19,0.825,0.560
14564,3,2025-10-19,0.484,0.892
14564,4,2025-10-19,0.777,0.744
14564,5,2025-10-19,0.454,0.738
14564,6,2025-10-19,0.756,0.627
14564,7,2025-10-19,0.458,0.300
14565,1,2025-10-19,0.515,0.560
14565,2,2025-10-19,0.771,0.892
14565,3,2025-10-19,0.466,0.744
14565,4,2025-10-19,0.720,0.738
14565,5,2025-10-19,0.423,0.627
14565,6,2025-10-19,0.713,0.300
14565,7,2025-10-19,0.432,0.514
14566,1,2025-10-19,0.510,0.892
14566,2,2025-10-19,0.765,0.744
14566,3,2025-10-19,0.455,0.738
14566,4,2025-10-19,0.707,0.627
14566,5,2025-10-19,0.403,0.300
14566,6,2025-10-19,0.702,0.514
14566,7,2025-10-19,0.405,0.800
14567,1,2025-10-19,0.524,0.744
14567,2,2025-10-19,0.817,0.738
14567,3,2025-10-19,0.486,0.627
14567,4,2025-10-19,0.771,0.300
14567,5,2025-10-19,0.451,0.514
14567,6,2025-10-19,0.739,0.800
14567,7,2025-10-19,0.435,0.688
14568,1,2025-10-19,0.562,0.738
14568,2,2025-10-19,0.890,0.627
14568,3,2025-10-19,0.548,0.300
14568,4,2025-10-19,0.862,0.514
14568,5,2025-10-19,0.529,0.800
14568,6,2025-10-19,0.834,0.688
14568,7,2025-10-19,0.518,0.515
14569,1,2025-10-19,0.552,0.627
14569,2,2025-10-19,0.854,0.300
14569,3,2025-10-19,0.499,0.514
14569,4,2025-10-19,0.808,0.800
14569,5,2025-10-19,0.456,0.688
14569,6,2025-10-19,0.815,0.515
14569,7,2025-10-19,0.448,0.309
14570,1,2025-10-19,0.582,0.300
14570,2,2025-10-19,0.902,0.514
14570,3,2025-10-19,0.553,0.800
14570,4,2025-10-19,0.860,0.688
14570,5,2025-10-19,0.521,0.515
14570,6,2025-10-19,0.833,0.309
14570,7,2025-10-19,0.504,0.242
14571,1,2025-10-19,0.530,0.514
14571,2,2025-10-19,0.842,0.800
14571,3,2025-10-19,0.487,0.688
14571,4,2025-10-19,0.789,0.515
14571,5,2025-10-19,0.455,0.309
14571,6,2025-10-19,0.781,0.242
14571,7,2025-10-19,0.455,0.448
14572,1,2025-10-19,0.475,0.800
14572,2,2025-10-19,0.783,0.688
14572,3,2025-10-19,0.432,0.515
14572,4,2025-10-19,0.736,0.309
14572,5,2025-10-19,0.415,0.242
14572,6,2025-10-19,0.711,0.448
14572,7,2025-10-19,0.409,0.480
14573,1,2025-10-19,0.484,0.688
14573,2,2025-10-19,0.783,0.515
14573,3,2025-10-19,0.450,0.309
14573,4,2025-10-19,0.723,0.242
14573,5,2025-10-19,0.417,0.448
14573,6,2025-10-19,0.678,0.480
14573,7,2025-10-19,0.399,0.561
14574,1,2025-10-19,0.521,0.515
14574,2,2025-10-19,0.786,0.309
14574,3,2025-10-19,0.471,0.242
14574,4,2025-10-19,0.730,0.448
14574,5,2025-10-19,0.426,0.480
14574,6,2025-10-19,0.694,0.561
14574,7,2025-10-20,0.392,0.566
14575,1,2025-10-19,0.482,0.309
14575,2,2025-10-19,0.735,0.242
14575,3,2025-10-19,0.424,0.448
14575,4,2025-10-19,0.665,0.480
14575,5,2025-10-19,0.370,0.561
14575,6,2025-10-20,0.649,0.566
14575,7,2025-10-20,0.372,0.686
14576,1,2025-10-19,0.491,0.242
14576,2,2025-10-19,0.722,0.448
14576,3,2025-10-19,0.445,0.480
14576,4,2025-10-19,0.691,0.561
14576,5,2025-10-20,0.430,0.566
14576,6,2025-10-20,0.717,0.686
14576,7,2025-10-20,0.459,0.535
14577,1,2025-10-19,0.269,0.898
14577,2,2025-10-19,0.523,0.292
14577,3,2025-10-19,0.273,0.866
14577,4,2025-10-20,0.550,0.226
14577,5,2025-10-20,0.317,0.550
14577,6,2025-10-20,0.582,1.068
14577,7,2025-10-20,0.333,0.798
14578,1,2025-10-19,0.301,0.292
14578,2,2025-10-19,0.585,0.866
14578,3,2025-10-20,0.334,0.226
14578,4,2025-10-20,0.649,0.550
14578,5,2025-10-20,0.410,1.068
14578,6,2025-10-20,0.718,0.798
14578,7,2025-10-20,0.462,0.853
14579,1,2025-10-19,0.303,0.866
14579,2,2025-10-20,0.598,0.226
14579,3,2025-10-20,0.327,0.550
14579,4,2025-10-20,0.627,1.068
14579,5,2025-10-20,0.374,0.798
14579,6,2025-10-20,0.661,0.853
14579,7,2025-10-20,0.412,1.048
14580,1,2025-10-20,0.339,0.226
14580,2,2025-10-20,0.658,0.550
14580,3,2025-10-20,0.365,1.068
14580,4,2025-10-20,0.682,0.798
14580,5,2025-10-20,0.382,0.853
14580,6,2025-10-20,0.676,1.048
14580,7,2025-10-20,0.401,0.258
14581,1,2025-10-20,0.351,0.550
14581,2,2025-10-20,0.697,1.068
14581,3,2025-10-20,0.393,0.798
14581,4,2025-10-20,0.737,0.853
14581,5,2025-10-20,0.423,1.048
14581,6,2025-10-20,0.742,0.258
14581,7,2025-10-20,0.434,1.160
14582,1,2025-10-20,0.435,1.068
14582,2,2025-10-20,0.796,0.798
14582,3,2025-10-20,0.452,0.853
14582,4,2025-10-20,0.800,1.048
14582,5,2025-10-20,0.463,0.258
14582,6,2025-10-20,0.807,1.160
14582,7,2025-10-20,0.485,1.226
14583,1,2025-10-20,0.590,0.798
14583,2,2025-10-20,1.016,0.853
14583,3,2025-10-20,0.625,1.048
14583,4,2025-10-20,1.129,0.258
14583,5,2025-10-20,0.709,1.160
14583,6,2025-10-20,1.113,1.226
14583,7,2025-10-20,0.733,1.159
14584,1,2025-10-20,0.901,0.853
14584,2,2025-10-20,1.321,1.048
14584,3,2025-10-20,0.890,0.258
14584,4,2025-10-20,1.441,1.160
14584,5,2025-10-20,0.922,1.226
14584,6,2025-10-20,1.481,1.159
14584,7,2025-10-20,1.058,1.429
14585,1,2025-10-20,0.810,1.048
14585,2,2025-10-20,1.367,0.258
14585,3,2025-10-20,0.916,1.160
14585,4,2025-10-20,1.544,1.226
14585,5,2025-10-20,1.006,1.159
14585,6,2025-10-20,1.713,1.429
14585,7,2025-10-20,1.167,1.451
14586,1,2025-10-20,1.004,0.258
14586,2,2025-10-20,1.475,1.160
14586,3,2025-10-20,1.040,1.226
14586,4,2025-10-20,1.619,1.159
14586,5,2025-10-20,1.198,1.429
14586,6,2025-10-20,1.781,1.451
14586,7,2025-10-20,1.362,1.589
14587,1,2025-10-20,0.831,1.160
14587,2,2025-10-20,1.233,1.226
14587,3,2025-10-20,0.800,1.159
14587,4,2025-10-20,1.328,1.429
14587,5,2025-10-20,0.885,1.451
14587,6,2025-10-20,1.580,1.589
14587,7,2025-10-20,1.062,1.013
14588,1,2025-10-20,0.922,1.226
14588,2,2025-10-20,1.349,1.159
14588,3,2025-10-20,0.949,1.429
14588,4,2025-10-20,1.423,1.451
14588,5,2025-10-20,0.978,1.589
14588,6,2025-10-20,1.501,1.013
14588,7,2025-10-20,1.097,0.640
14589,1,2025-10-20,1.186,1.159
14589,2,2025-10-20,1.520,1.429
14589,3,2025-10-20,1.065,1.451
14589,4,2025-10-20,1.574,1.589
14589,5,2025-10-20,1.174,1.013
14589,6,2025-10-20,1.690,0.640
14589,7,2025-10-20,1.271,1.556
14590,1,2025-10-20,1.118,1.429
14590,2,2025-10-20,1.442,1.451
14590,3,2025-10-20,1.012,1.589
14590,4,2025-10-20,1.537,1.013
14590,5,2025-10-20,1.165,0.640
14590,6,2025-10-20,1.718,1.556
14590,7,2025-10-20,1.132,1.142
14591,1,2025-10-20,0.923,1.451
14591,2,2025-10-20,1.315,1.589
14591,3,2025-10-20,0.934,1.013
14591,4,2025-10-20,1.454,0.640
14591,5,2025-10-20,1.059,1.556
14591,6,2025-10-20,1.574,1.142
14591,7,2025-10-20,1.169,1.000
14592,1,2025-10-20,0.877,1.589
14592,2,2025-10-20,1.428,1.013
14592,3,2025-10-20,0.999,0.640
14592,4,2025-10-20,1.659,1.556
14592,5,2025-10-20,1.218,1.142
14592,6,2025-10-20,1.781,1.000
14592,7,2025-10-20,1.361,0.668
14593,1,2025-10-20,0.925,1.013
14593,2,2025-10-20,1.535,0.640
14593,3,2025-10-20,1.096,1.556
14593,4,2025-10-20,1.739,1.142
14593,5,2025-10-20,1.184,1.000
14593,6,2025-10-20,1.637,0.668
14593,7,2025-10-20,1.207,1.045
14594,1,2025-10-20,0.921,0.640
14594,2,2025-10-20,1.355,1.556
14594,3,2025-10-20,0.936,1.142
14594,4,2025-10-20,1.459,1.000
14594,5,2025-10-20,1.029,0.668
14594,6,2025-10-20,1.661,1.045
14594,7,2025-10-20,1.182,0.718
14595,1,2025-10-20,0.990,1.556
14595,2,2025-10-20,1.454,1.142
14595,3,2025-10-20,1.056,1.000
14595,4,2025-10-20,1.638,0.668
14595,5,2025-10-20,1.226,1.045
14595,6,2025-10-20,1.784,0.718
14595,7,2025-10-20,1.385,1.455
14596,1,2025-10-20,1.427,1.142
14596,2,2025-10-20,1.909,1.000
14596,3,2025-10-20,1.498,0.668
14596,4,2025-10-20,2.043,1.045
14596,5,2025-10-20,1.532,0.718
14596,6,2025-10-20,1.930,1.455
14596,7,2025-10-20,2.258,1.330
14597,1,2025-10-20,1.220,1.000
14597,2,2025-10-20,1.599,0.668
14597,3,2025-10-20,2.026,1.045
14597,4,2025-10-20,1.469,0.718
14597,5,2025-10-20,1.996,1.455
14597,6,2025-10-20,2.220,1.330
14597,7,2025-10-20,1.671,1.462
14598,1,2025-10-20,0.924,0.668
14598,2,2025-10-20,1.407,1.045
14598,3,2025-10-20,0.975,0.718
14598,4,2025-10-20,1.695,1.455
14598,5,2025-10-20,1.224,1.330
14598,6,2025-10-20,1.843,1.462
14598,7,2025-10-20,1.457,1.377
14599,1,2025-10-20,1.001,1.045
14599,2,2025-10-20,1.448,0.718
14599,3,2025-10-20,1.013,1.455
14599,4,2025-10-20,1.697,1.330
14599,5,2025-10-20,1.309,1.462
14599,6,2025-10-20,1.896,1.377
14599,7,2025-10-20,1.501,1.235
14600,1,2025-10-20,1.181,0.718
14600,2,2025-10-20,1.634,1.455
14600,3,2025-10-20,1.232,1.330
14600,4,2025-10-20,1.725,1.462
14600,5,2025-10-20,2.028,1.377
14600,6,2025-10-20,1.580,1.235
14600,7,2025-10-20,2.024,1.333
14601,1,2025-10-20,1.001,1.455
14601,2,2025-10-20,1.513,1.330
14601,3,2025-10-20,1.167,1.462
14601,4,2025-10-20,1.721,1.377
14601,5,2025-10-20,1.336,1.235
14601,6,2025-10-20,1.898,1.333
14601,7,2025-10-20,1.463,1.947
14602,1,2025-10-20,1.265,1.330
14602,2,2025-10-20,1.674,1.462
14602,3,2025-10-20,1.294,1.377
14602,4,2025-10-20,1.836,1.235
14602,5,2025-10-20,1.462,1.333
14602,6,2025-10-20,1.886,1.947
14602,7,2025-10-20,1.493,2.968
14603,1,2025-10-20,1.420,1.462
14603,2,2025-10-20,1.830,1.377
14603,3,2025-10-20,1.468,1.235
14603,4,2025-10-20,2.062,1.333
14603,5,2025-10-20,1.660,1.947
14603,6,2025-10-20,2.167,2.968
14603,7,2025-10-20,1.720,1.052
14604,1,2025-10-20,1.511,1.377
14604,2,2025-10-20,1.959,1.235
14604,3,2025-10-20,1.684,1.333
14604,4,2025-10-20,2.276,1.947
14604,5,2025-10-20,1.864,2.968
14604,6,2025-10-20,2.354,1.052
14604,7,2025-10-20,1.919,3.226
14605,1,2025-10-20,1.523,1.235
14605,2,2025-10-20,1.951,1.333
14605,3,2025-10-20,1.623,1.947
14605,4,2025-10-20,2.251,2.968
14605,5,2025-10-20,1.806,1.052
14605,6,2025-10-20,2.356,3.226
14605,7,2025-10-20,2.690,1.569
14606,1,2025-10-20,1.620,1.333
14606,2,2025-10-20,2.045,1.947
14606,3,2025-10-20,1.833,2.968
14606,4,2025-10-20,2.412,1.052
14606,5,2025-10-20,2.164,3.226
14606,6,2025-10-20,2.718,1.569
14606,7,2025-10-20,2.212,1.683
14607,1,2025-10-20,1.756,1.947
14607,2,2025-10-20,2.241,2.968
14607,3,2025-10-20,2.512,1.052
14607,4,2025-10-20,2.894,3.226
14607,5,2025-10-20,2.351,1.569
14607,6,2025-10-20,2.901,1.683
14607,7,2025-10-20,2.424,2.471
14608,1,2025-10-20,1.530,2.968
14608,2,2025-10-20,2.295,1.052
14608,3,2025-10-20,1.814,3.226
14608,4,2025-10-20,2.458,1.569
14608,5,2025-10-20,1.964,1.683
14608,6,2025-10-20,2.544,2.471
14608,7,2025-10-20,2.216,2.349
14609,1,2025-10-20,2.604,1.052
14609,2,2025-10-20,2.266,3.226
14609,3,2025-10-20,2.909,1.569
14609,4,2025-10-20,2.312,1.683
14609,5,2025-10-20,2.778,2.471
14609,6,2025-10-20,2.392,2.349
14609,7,2025-10-20,2.964,1.702
14610,1,2025-10-20,1.981,3.226
14610,2,2025-10-20,2.593,1.569
14610,3,2025-10-20,2.085,1.683
14610,4,2025-10-20,2.573,2.471
14610,5,2025-10-20,2.295,2.349
14610,6,2025-10-20,2.882,1.702
14610,7,2025-10-20,3.448,1.285
14611,1,2025-10-20,2.801,1.569
14611,2,2025-10-20,2.394,1.683
14611,3,2025-10-20,2.955,2.471
14611,4,2025-10-20,2.404,2.349
14611,5,2025-10-20,3.050,1.702
14611,6,2025-10-20,2.573,1.285
14611,7,2025-10-20,3.211,2.947
14612,1,2025-10-20,2.246,1.683
14612,2,2025-10-20,2.803,2.471
14612,3,2025-10-20,2.256,2.349
14612,4,2025-10-20,2.762,1.702
14612,5,2025-10-20,2.224,1.285
14612,6,2025-10-20,2.844,2.947
14612,7,2025-10-20,2.413,2.803
14613,1,2025-10-20,2.513,2.471
14613,2,2025-10-20,2.295,2.349
14613,3,2025-10-20,2.819,1.702
14613,4,2025-10-20,2.298,1.285
14613,5,2025-10-20,2.832,2.947
14613,6,2025-10-20,3.291,2.803
14613,7,2025-10-20,2.663,2.932
14614,1,2025-10-20,2.655,2.349
14614,2,2025-10-20,2.474,1.702
14614,3,2025-10-20,3.072,1.285
14614,4,2025-10-20,2.601,2.947
14614,5,2025-10-20,2.981,2.803
14614,6,2025-10-20,2.528,2.932
14614,7,2025-10-20,3.079,3.368
14615,1,2025-10-20,2.285,1.702
14615,2,2025-10-20,2.787,1.285
14615,3,2025-10-20,2.379,2.947
14615,4,2025-10-20,2.803,2.803
14615,5,2025-10-20,3.184,2.932
14615,6,2025-10-20,2.555,3.368
14615,7,2025-10-20,3.037,3.084
14616,1,2025-10-20,2.171,1.285
14616,2,2025-10-20,2.694,2.947
14616,3,2025-10-20,2.185,2.803
14616,4,2025-10-20,2.670,2.932
14616,5,2025-10-20,2.190,3.368
14616,6,2025-10-20,2.797,3.084
14616,7,2025-10-20,2.383,3.458
14617,1,2025-10-20,2.127,2.947
14617,2,2025-10-20,2.546,2.803
14617,3,2025-10-20,1.996,2.932
14617,4,2025-10-20,2.486,3.368
14617,5,2025-10-20,1.988,3.084
14617,6,2025-10-20,2.410,3.458
14617,7,2025-10-20,1.899,3.506
14618,1,2025-10-20,2.730,2.803
14618,2,2025-10-20,2.390,2.932
14618,3,2025-10-20,2.621,3.368
14618,4,2025-10-20,2.116,3.084
14618,5,2025-10-20,2.482,3.458
14618,6,2025-10-20,2.258,3.506
14618,7,2025-10-20,2.770,3.551
14619,1,2025-10-20,2.882,2.932
14619,2,2025-10-20,2.418,3.368
14619,3,2025-10-20,2.849,3.084
14619,4,2025-10-20,2.296,3.458
14619,5,2025-10-20,2.809,3.506
14619,6,2025-10-20,2.314,3.551
14619,7,2025-10-20,2.812,3.595
14620,1,2025-10-20,2.939,3.368
14620,2,2025-10-20,2.929,3.084
14620,3,2025-10-20,2.558,3.458
14620,4,2025-10-20,3.059,3.506
14620,5,2025-10-20,2.507,3.551
14620,6,2025-10-20,3.160,3.595
14620,7,2025-10-20,2.933,0.943
14621,1,2025-10-20,3.582,3.084
14621,2,2025-10-20,2.979,3.458
14621,3,2025-10-20,3.523,3.506
14621,4,2025-10-20,2.957,3.551
14621,5,2025-10-20,3.606,3.595
14621,6,2025-10-20,3.646,0.943
14621,7,2025-10-20,3.979,2.438
14622,1,2025-10-20,3.585,3.458
14622,2,2025-10-20,3.988,3.506
14622,3,2025-10-20,3.470,3.551
14622,4,2025-10-20,4.036,3.595
14622,5,2025-10-20,3.577,0.943
14622,6,2025-10-20,4.277,2.438
14622,7,2025-10-20,3.774,2.661
14623,1,2025-10-20,3.928,3.506
14623,2,2025-10-20,4.270,3.551
14623,3,2025-10-20,3.619,3.595
14623,4,2025-10-20,4.215,0.943
14623,5,2025-10-20,3.707,2.438
14623,6,2025-10-20,4.458,2.661
14623,7,2025-10-20,4.161,2.368
14624,1,2025-10-20,3.970,3.551
14624,2,2025-10-20,4.459,3.595
14624,3,2025-10-20,3.751,0.943
14624,4,2025-10-20,4.053,2.438
14624,5,2025-10-20,3.778,2.661
14624,6,2025-10-20,4.449,2.368
14624,7,2025-10-21,4.232,2.741
14625,1,2025-10-20,3.958,3.595
14625,2,2025-10-20,4.216,0.943
14625,3,2025-10-20,3.529,2.438
14625,4,2025-10-20,3.744,2.661
14625,5,2025-10-20,3.704,2.368
14625,6,2025-10-21,4.374,2.741
14625,7,2025-10-21,4.604,3.452
14626,1,2025-10-20,3.919,0.943
14626,2,2025-10-20,2.907,2.438
14626,3,2025-10-20,3.896,2.661
14626,4,2025-10-20,2.876,2.368
14626,5,2025-10-21,3.793,2.741
14626,6,2025-10-21,3.723,3.452
14626,7,2025-10-21,4.507,2.158
14627,1,2025-10-20,2.314,2.438
14627,2,2025-10-20,3.388,2.661
14627,3,2025-10-20,1.875,2.368
14627,4,2025-10-21,3.092,2.741
14627,5,2025-10-21,3.776,3.452
14627,6,2025-10-21,4.461,2.158
14627,7,2025-10-21,3.884,2.215
14628,1,2025-10-20,2.512,2.661
14628,2,2025-10-20,3.365,2.368
14628,3,2025-10-21,2.502,2.741
14628,4,2025-10-21,2.525,3.452
14628,5,2025-10-21,2.729,2.158
14628,6,2025-10-21,3.503,2.215
14628,7,2025-10-21,4.107,3.533
14629,1,2025-10-20,2.504,2.368
14629,2,2025-10-21,2.879,2.741
14629,3,2025-10-21,2.223,3.452
14629,4,2025-10-21,1.475,2.158
14629,5,2025-10-21,1.875,2.215
14629,6,2025-10-21,3.573,3.533
14629,7,2025-10-21,2.286,4.184
14630,1,2025-10-21,2.541,2.741
14630,2,2025-10-21,2.296,3.452
14630,3,2025-10-21,2.022,2.158
14630,4,2025-10-21,2.193,2.215
14630,5,2025-10-21,2.343,3.533
14630,6,2025-10-21,1.489,4.184
14630,7,2025-10-21,2.476,3.795
14631,1,2025-10-21,2.206,3.452
14631,2,2025-10-21,2.255,2.158
14631,3,2025-10-21,2.696,2.215
14631,4,2025-10-21,2.137,3.533
14631,5,2025-10-21,2.319,4.184
14631,6,2025-10-21,2.977,3.795
14631,7,2025-10-21,1.769,3.822
14632,1,2025-10-21,2.754,2.158
14632,2,2025-10-21,3.339,2.215
14632,3,2025-10-21,2.637,3.533
14632,4,2025-10-21,2.396,4.184
14632,5,2025-10-21,2.946,3.795
14632,6,2025-10-21,3.509,3.822
14632,7,2025-10-21,3.995,3.936
14633,1,2025-10-21,2.800,2.215
14633,2,2025-10-21,3.269,3.533
14633,3,2025-10-21,2.756,4.184
14633,4,2025-10-21,3.223,3.795
14633,5,2025-10-21,2.681,3.822
14633,6,2025-10-21,3.557,3.936
14633,7,2025-10-21,4.115,5.298
14634,1,2025-10-21,2.966,3.533
14634,2,2025-10-21,3.521,4.184
14634,3,2025-10-21,2.858,3.795
14634,4,2025-10-21,3.394,3.822
14634,5,2025-10-21,3.066,3.936
14634,6,2025-10-21,3.761,5.298
14634,7,2025-10-21,4.416,5.440
14635,1,2025-10-21,3.712,4.184
14635,2,2025-10-21,4.172,3.795
14635,3,2025-10-21,3.281,3.822
14635,4,2025-10-21,3.856,3.936
14635,5,2025-10-21,3.952,5.298
14635,6,2025-10-21,4.408,5.440
14635,7,2025-10-21,4.872,3.277
14636,1,2025-10-21,4.425,3.795
14636,2,2025-10-21,3.756,3.822
14636,3,2025-10-21,3.943,3.936
14636,4,2025-10-21,3.883,5.298
14636,5,2025-10-21,4.343,5.440
14636,6,2025-10-21,4.824,3.277
14636,7,2025-10-21,4.462,5.914
14637,1,2025-10-21,4.328,3.822
14637,2,2025-10-21,4.442,3.936
14637,3,2025-10-21,3.865,5.298
14637,4,2025-10-21,4.357,5.440
14637,5,2025-10-21,4.616,3.277
14637,6,2025-10-21,4.961,5.914
14637,7,2025-10-21,4.686,5.790
14638,1,2025-10-21,4.229,3.936
14638,2,2025-10-21,4.215,5.298
14638,3,2025-10-21,4.059,5.440
14638,4,2025-10-21,4.392,3.277
14638,5,2025-10-21,4.800,5.914
14638,6,2025-10-21,4.252,5.790
14638,7,2025-10-21,4.666,4.833
14639,1,2025-10-21,4.450,5.298
14639,2,2025-10-21,4.184,5.440
14639,3,2025-10-21,3.940,3.277
14639,4,2025-10-21,4.442,5.914
14639,5,2025-10-21,5.012,5.790
14639,6,2025-10-21,4.294,4.833
14639,7,2025-10-21,4.772,3.364
14640,1,2025-10-21,4.408,5.440
14640,2,2025-10-21,4.718,3.277
14640,3,2025-10-21,4.878,5.914
14640,4,2025-10-21,5.050,5.790
14640,5,2025-10-21,5.202,4.833
14640,6,2025-10-21,4.336,3.364
14640,7,2025-10-21,3.593,5.495
14641,1,2025-10-21,4.939,3.277
14641,2,2025-10-21,4.783,5.914
14641,3,2025-10-21,4.729,5.790
14641,4,2025-10-21,4.114,4.833
14641,5,2025-10-21,4.510,3.364
14641,6,2025-10-21,4.151,5.495
14641,7,2025-10-21,4.612,5.079
14642,1,2025-10-21,4.598,5.914
14642,2,2025-10-21,4.896,5.790
14642,3,2025-10-21,4.233,4.833
14642,4,2025-10-21,4.712,3.364
14642,5,2025-10-21,3.964,5.495
14642,6,2025-10-21,4.331,5.079
14642,7,2025-10-21,4.435,5.343
14643,1,2025-10-21,4.756,5.790
14643,2,2025-10-21,4.821,4.833
14643,3,2025-10-21,4.200,3.364
14643,4,2025-10-21,4.567,5.495
14643,5,2025-10-21,4.021,5.079
14643,6,2025-10-21,3.207,5.343
14643,7,2025-10-21,5.054,5.528
14644,1,2025-10-21,4.748,4.833
14644,2,2025-10-21,3.839,3.364
14644,3,2025-10-21,3.628,5.495
14644,4,2025-10-21,3.013,5.079
14644,5,2025-10-21,4.823,5.343
14644,6,2025-10-21,5.172,5.528
14644,7,2025-10-21,5.893,4.439
14645,1,2025-10-21,4.236,3.364
14645,2,2025-10-21,3.535,5.495
14645,3,2025-10-21,3.760,5.079
14645,4,2025-10-21,3.830,5.343
14645,5,2025-10-21,4.874,5.528
14645,6,2025-10-21,5.837,4.439
14645,7,2025-10-21,6.510,6.299
14646,1,2025-10-21,3.418,5.495
14646,2,2025-10-21,4.156,5.079
14646,3,2025-10-21,3.412,5.343
14646,4,2025-10-21,3.944,5.528
14646,5,2025-10-21,5.117,4.439
14646,6,2025-10-21,5.939,6.299
14646,7,2025-10-21,6.240,2.795
14647,1,2025-10-21,4.002,5.079
14647,2,2025-10-21,3.998,5.343
14647,3,2025-10-21,3.714,5.528
14647,4,2025-10-21,4.627,4.439
14647,5,2025-10-21,4.909,6.299
14647,6,2025-10-21,5.600,2.795
14647,7,2025-10-21,6.290,3.218
14648,1,2025-10-21,3.827,5.343
14648,2,2025-10-21,4.532,5.528
14648,3,2025-10-21,4.077,4.439
14648,4,2025-10-21,4.744,6.299
14648,5,2025-10-21,5.425,2.795
14648,6,2025-10-21,6.031,3.218
14648,7,2025-10-21,6.556,3.339
14649,1,2025-10-21,4.232,5.528
14649,2,2025-10-21,4.798,4.439
14649,3,2025-10-21,4.588,6.299
14649,4,2025-10-21,5.130,2.795
14649,5,2025-10-21,5.637,3.218
14649,6,2025-10-21,6.134,3.339
14649,7,2025-10-21,6.686,6.453
14650,1,2025-10-21,4.854,4.439
14650,2,2025-10-21,5.501,6.299
14650,3,2025-10-21,5.541,2.795
14650,4,2025-10-21,5.996,3.218
14650,5,2025-10-21,6.303,3.339
14650,6,2025-10-21,6.407,6.453
14650,7,2025-10-21,5.692,5.342
14651,1,2025-10-21,4.996,6.299
14651,2,2025-10-21,5.998,2.795
14651,3,2025-10-21,6.704,3.218
14651,4,2025-10-21,5.980,3.339
14651,5,2025-10-21,5.029,6.453
14651,6,2025-10-21,4.683,5.342
14651,7,2025-10-21,3.774,6.756
14652,1,2025-10-21,5.579,2.795
14652,2,2025-10-21,6.293,3.218
14652,3,2025-10-21,5.577,3.339
14652,4,2025-10-21,4.216,6.453
14652,5,2025-10-21,3.761,5.342
14652,6,2025-10-21,3.759,6.756
14652,7,2025-10-21,4.500,3.362
14653,1,2025-10-21,4.367,3.218
14653,2,2025-10-21,5.301,3.339
14653,3,2025-10-21,5.843,6.453
14653,4,2025-10-21,4.770,5.342
14653,5,2025-10-21,3.788,6.756
14653,6,2025-10-21,3.963,3.362
14653,7,2025-10-21,3.752,4.588
14654,1,2025-10-21,4.595,3.339
14654,2,2025-10-21,5.106,6.453
14654,3,2025-10-21,4.994,5.342
14654,4,2025-10-21,4.051,6.756
14654,5,2025-10-21,3.772,3.362
