Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14412,6,2025-10-16,5.147,5.642
14412,7,2025-10-16,5.252,5.285
14413,1,2025-10-16,4.721,4.281
14413,2,2025-10-16,4.884,4.479
14413,3,2025-10-16,4.868,5.868
14413,4,2025-10-16,5.048,4.544
14413,5,2025-10-16,5.213,5.642
14413,6,2025-10-16,4.943,5.285
14413,7,2025-10-16,5.065,5.173
14414,1,2025-10-16,4.735,4.479
14414,2,2025-10-16,4.906,5.868
14414,3,2025-10-16,4.984,4.544
14414,4,2025-10-16,5.039,5.642
14414,5,2025-10-16,4.889,5.285
14414,6,2025-10-16,5.097,5.173
14414,7,2025-10-16,5.172,6.522
14415,1,2025-10-16,4.577,5.868
14415,2,2025-10-16,4.830,4.544
14415,3,2025-10-16,5.039,5.642
14415,4,2025-10-16,5.140,5.285
14415,5,2025-10-16,5.218,5.173
14415,6,2025-10-16,5.250,6.522
14415,7,2025-10-16,5.323,4.133
14416,1,2025-10-16,5.217,4.544
14416,2,2025-10-16,5.269,5.642
14416,3,2025-10-16,5.476,5.285
14416,4,2025-10-16,5.538,5.173
14416,5,2025-10-16,5.504,6.522
14416,6,2025-10-16,5.453,4.133
14416,7,2025-10-16,5.259,3.317
14417,1,2025-10-16,4.829,5.642
14417,2,2025-10-16,5.167,5.285
14417,3,2025-10-16,5.141,5.173
14417,4,2025-10-16,5.437,6.522
14417,5,2025-10-16,5.343,4.133
14417,6,2025-10-16,5.174,3.317
14417,7,2025-10-16,5.158,3.526
14418,1,2025-10-16,4.941,5.285
14418,2,2025-10-16,4.819,5.173
14418,3,2025-10-16,4.929,6.522
14418,4,2025-10-16,5.124,4.133
14418,5,2025-10-16,5.250,3.317
14418,6,2025-10-16,5.142,3.526
14418,7,2025-10-16,4.840,6.208
14419,1,2025-10-16,4.891,5.173
14419,2,2025-10-16,5.111,6.522
14419,3,2025-10-16,5.118,4.133
14419,4,2025-10-16,5.125,3.317
14419,5,2025-10-16,5.248,3.526
14419,6,2025-10-16,5.082,6.208
14419,7,2025-10-16,4.978,5.641
14420,1,2025-10-16,5.277,6.522
14420,2,2025-10-16,5.403,4.133
14420,3,2025-10-16,5.371,3.317
14420,4,2025-10-16,5.314,3.526
14420,5,2025-10-16,5.362,6.208
14420,6,2025-10-16,5.348,5.641
14420,7,2025-10-16,4.989,6.438
14421,1,2025-10-16,5.375,4.133
14421,2,2025-10-16,5.399,3.317
14421,3,2025-10-16,5.380,3.526
14421,4,2025-10-16,5.262,6.208
14421,5,2025-10-16,5.121,5.641
14421,6,2025-10-16,5.136,6.438
14421,7,2025-10-16,4.885,4.021
14422,1,2025-10-16,4.221,3.317
14422,2,2025-10-16,5.019,3.526
14422,3,2025-10-16,5.363,6.208
14422,4,2025-10-16,5.279,5.641
14422,5,2025-10-16,5.223,6.438
14422,6,2025-10-16,4.311,4.021
14422,7,2025-10-16,5.157,6.536
14423,1,2025-10-16,4.804,3.526
14423,2,2025-10-16,4.968,6.208
14423,3,2025-10-16,5.008,5.641
14423,4,2025-10-16,4.905,6.438
14423,5,2025-10-16,5.003,4.021
14423,6,2025-10-16,4.902,6.536
14423,7,2025-10-16,4.761,5.411
14424,1,2025-10-16,5.297,6.208
14424,2,2025-10-16,5.322,5.641
14424,3,2025-10-16,5.522,6.438
14424,4,2025-10-16,5.291,4.021
14424,5,2025-10-16,5.392,6.536
14424,6,2025-10-16,5.187,5.411
14424,7,2025-10-17,4.992,5.631
14425,1,2025-10-16,5.716,5.641
14425,2,2025-10-16,5.650,6.438
14425,3,2025-10-16,5.551,4.021
14425,4,2025-10-16,5.405,6.536
14425,5,2025-10-16,5.248,5.411
14425,6,2025-10-17,5.085,5.631
14425,7,2025-10-17,4.959,5.293
14426,1,2025-10-16,5.366,6.438
14426,2,2025-10-16,5.408,4.021
14426,3,2025-10-16,5.317,6.536
14426,4,2025-10-16,5.259,5.411
14426,5,2025-10-17,5.106,5.631
14426,6,2025-10-17,5.204,5.293
14426,7,2025-10-17,4.941,6.449
14427,1,2025-10-16,5.511,4.021
14427,2,2025-10-16,5.407,6.536
14427,3,2025-10-16,5.364,5.411
14427,4,2025-10-17,5.291,5.631
14427,5,2025-10-17,5.225,5.293
14427,6,2025-10-17,5.221,6.449
14427,7,2025-10-17,5.148,5.107
14428,1,2025-10-16,5.201,6.536
14428,2,2025-10-16,5.197,5.411
14428,3,2025-10-17,5.349,5.631
14428,4,2025-10-17,5.332,5.293
14428,5,2025-10-17,5.281,6.449
14428,6,2025-10-17,5.257,5.107
14428,7,2025-10-17,5.258,6.880
14429,1,2025-10-16,5.260,5.411
14429,2,2025-10-17,5.235,5.631
14429,3,2025-10-17,5.081,5.293
14429,4,2025-10-17,5.024,6.449
14429,5,2025-10-17,4.982,5.107
14429,6,2025-10-17,4.928,6.880
14429,7,2025-10-17,4.984,6.064
14430,1,2025-10-17,4.974,5.631
14430,2,2025-10-17,4.828,5.293
14430,3,2025-10-17,4.807,6.449
14430,4,2025-10-17,4.765,5.107
14430,5,2025-10-17,4.717,6.880
14430,6,2025-10-17,4.702,6.064
14430,7,2025-10-17,4.763,4.922
14431,1,2025-10-17,4.935,5.293
14431,2,2025-10-17,4.778,6.449
14431,3,2025-10-17,4.719,5.107
14431,4,2025-10-17,4.731,6.880
14431,5,2025-10-17,4.723,6.064
14431,6,2025-10-17,4.743,4.922
14431,7,2025-10-17,4.697,5.037
14432,1,2025-10-17,4.790,6.449
14432,2,2025-10-17,4.690,5.107
14432,3,2025-10-17,4.580,6.880
14432,4,2025-10-17,4.542,6.064
14432,5,2025-10-17,4.571,4.922
14432,6,2025-10-17,4.598,5.037
14432,7,2025-10-17,4.579,5.632
14433,1,2025-10-17,4.785,5.107
14433,2,2025-10-17,4.600,6.880
14433,3,2025-10-17,4.455,6.064
14433,4,2025-10-17,4.344,4.922
14433,5,2025-10-17,4.356,5.037
14433,6,2025-10-17,4.368,5.632
14433,7,2025-10-17,4.370,6.109
14434,1,2025-10-17,4.473,6.880
14434,2,2025-10-17,4.458,6.064
14434,3,2025-10-17,4.383,4.922
14434,4,2025-10-17,4.437,5.037
14434,5,2025-10-17,4.499,5.632
14434,6,2025-10-17,4.502,6.109
14434,7,2025-10-17,4.469,3.966
14435,1,2025-10-17,4.792,6.064
14435,2,2025-10-17,4.507,4.922
14435,3,2025-10-17,4.284,5.037
14435,4,2025-10-17,4.441,5.632
14435,5,2025-10-17,4.489,6.109
14435,6,2025-10-17,4.539,3.966
14435,7,2025-10-17,4.229,4.122
14436,1,2025-10-17,4.428,4.922
14436,2,2025-10-17,4.350,5.037
14436,3,2025-10-17,4.417,5.632
14436,4,2025-10-17,4.352,6.109
14436,5,2025-10-17,4.501,3.966
14436,6,2025-10-17,4.525,4.122
14436,7,2025-10-17,4.416,3.274
14437,1,2025-10-17,4.227,5.037
14437,2,2025-10-17,4.090,5.632
14437,3,2025-10-17,4.081,6.109
14437,4,2025-10-17,4.110,3.966
14437,5,2025-10-17,4.124,4.122
14437,6,2025-10-17,4.124,3.274
14437,7,2025-10-17,3.994,3.670
14438,1,2025-10-17,4.383,5.632
14438,2,2025-10-17,4.298,6.109
14438,3,2025-10-17,3.951,3.966
14438,4,2025-10-17,4.087,4.122
14438,5,2025-10-17,4.039,3.274
14438,6,2025-10-17,3.712,3.670
14438,7,2025-10-17,3.397,4.573
14439,1,2025-10-17,4.783,6.109
14439,2,2025-10-17,4.570,3.966
14439,3,2025-10-17,4.203,4.122
14439,4,2025-10-17,3.855,3.274
14439,5,2025-10-17,3.917,3.670
14439,6,2025-10-17,3.825,4.573
14439,7,2025-10-17,3.488,4.185
14440,1,2025-10-17,4.636,3.966
14440,2,2025-10-17,4.284,4.122
14440,3,2025-10-17,4.083,3.274
14440,4,2025-10-17,4.034,3.670
14440,5,2025-10-17,3.970,4.573
14440,6,2025-10-17,3.936,4.185
14440,7,2025-10-17,3.915,2.881
14441,1,2025-10-17,3.868,4.122
14441,2,2025-10-17,3.626,3.274
14441,3,2025-10-17,4.090,3.670
14441,4,2025-10-17,4.161,4.573
14441,5,2025-10-17,4.191,4.185
14441,6,2025-10-17,4.175,2.881
14441,7,2025-10-17,4.163,4.352
14442,1,2025-10-17,4.343,3.274
14442,2,2025-10-17,4.317,3.670
14442,3,2025-10-17,4.287,4.573
14442,4,2025-10-17,4.219,4.185
14442,5,2025-10-17,4.226,2.881
14442,6,2025-10-17,4.122,4.352
14442,7,2025-10-17,4.065,4.740
14443,1,2025-10-17,4.129,3.670
14443,2,2025-10-17,4.230,4.573
14443,3,2025-10-17,4.199,4.185
14443,4,2025-10-17,4.179,2.881
14443,5,2025-10-17,4.188,4.352
14443,6,2025-10-17,4.216,4.740
14443,7,2025-10-17,3.914,2.765
14444,1,2025-10-17,4.095,4.573
14444,2,2025-10-17,4.194,4.185
14444,3,2025-10-17,4.151,2.881
14444,4,2025-10-17,4.070,4.352
14444,5,2025-10-17,4.112,4.740
14444,6,2025-10-17,4.080,2.765
14444,7,2025-10-17,3.735,4.802
14445,1,2025-10-17,3.966,4.185
14445,2,2025-10-17,4.037,2.881
14445,3,2025-10-17,3.957,4.352
14445,4,2025-10-17,4.078,4.740
14445,5,2025-10-17,4.069,2.765
14445,6,2025-10-17,3.979,4.802
14445,7,2025-10-17,3.849,5.097
14446,1,2025-10-17,3.873,2.881
14446,2,2025-10-17,4.130,4.352
14446,3,2025-10-17,4.228,4.740
14446,4,2025-10-17,4.144,2.765
14446,5,2025-10-17,4.248,4.802
14446,6,2025-10-17,4.311,5.097
14446,7,2025-10-17,3.750,2.866
14447,1,2025-10-17,3.787,4.352
14447,2,2025-10-17,4.077,4.740
14447,3,2025-10-17,4.227,2.765
14447,4,2025-10-17,4.491,4.802
14447,5,2025-10-17,4.513,5.097
14447,6,2025-10-17,4.380,2.866
14447,7,2025-10-17,4.405,3.438
14448,1,2025-10-17,4.232,4.740
14448,2,2025-10-17,4.465,2.765
14448,3,2025-10-17,4.559,4.802
14448,4,2025-10-17,4.554,5.097
14448,5,2025-10-17,4.628,2.866
14448,6,2025-10-17,4.499,3.438
14448,7,2025-10-17,4.336,4.376
14449,1,2025-10-17,4.412,2.765
14449,2,2025-10-17,4.588,4.802
14449,3,2025-10-17,4.684,5.097
14449,4,2025-10-17,4.663,2.866
14449,5,2025-10-17,4.638,3.438
14449,6,2025-10-17,4.535,4.376
14449,7,2025-10-17,4.407,0.932
14450,1,2025-10-17,3.860,4.802
14450,2,2025-10-17,4.222,5.097
14450,3,2025-10-17,4.317,2.866
14450,4,2025-10-17,4.307,3.438
14450,5,2025-10-17,4.332,4.376
14450,6,2025-10-17,4.228,0.932
14450,7,2025-10-17,4.075,2.713
14451,1,2025-10-17,4.338,5.097
14451,2,2025-10-17,4.393,2.866
14451,3,2025-10-17,4.449,3.438
14451,4,2025-10-17,4.446,4.376
14451,5,2025-10-17,4.450,0.932
14451,6,2025-10-17,4.321,2.713
14451,7,2025-10-17,4.181,3.447
14452,1,2025-10-17,4.399,2.866
14452,2,2025-10-17,4.487,3.438
14452,3,2025-10-17,4.530,4.376
14452,4,2025-10-17,4.476,0.932
14452,5,2025-10-17,4.509,2.713
14452,6,2025-10-17,4.422,3.447
14452,7,2025-10-17,4.245,0.697
14453,1,2025-10-17,3.788,3.438
14453,2,2025-10-17,4.220,4.376
14453,3,2025-10-17,4.143,0.932
14453,4,2025-10-17,4.212,2.713
14453,5,2025-10-17,4.275,3.447
14453,6,2025-10-17,4.064,0.697
14453,7,2025-10-17,3.963,2.332
14454,1,2025-10-17,4.039,4.376
14454,2,2025-10-17,4.182,0.932
14454,3,2025-10-17,4.240,2.713
14454,4,2025-10-17,4.138,3.447
14454,5,2025-10-17,4.070,0.697
14454,6,2025-10-17,3.817,2.332
14454,7,2025-10-17,3.797,2.447
14455,1,2025-10-17,4.201,0.932
14455,2,2025-10-17,4.111,2.713
14455,3,2025-10-17,4.158,3.447
14455,4,2025-10-17,3.999,0.697
14455,5,2025-10-17,4.003,2.332
14455,6,2025-10-17,3.782,2.447
14455,7,2025-10-17,3.715,1.981
14456,1,2025-10-17,3.646,2.713
14456,2,2025-10-17,3.931,3.447
14456,3,2025-10-17,4.378,0.697
14456,4,2025-10-17,4.516,2.332
14456,5,2025-10-17,4.499,2.447
14456,6,2025-10-17,4.364,1.981
14456,7,2025-10-17,4.018,2.232
14457,1,2025-10-17,4.063,3.447
14457,2,2025-10-17,4.206,0.697
14457,3,2025-10-17,4.389,2.332
14457,4,2025-10-17,4.310,2.447
14457,5,2025-10-17,4.230,1.981
14457,6,2025-10-17,4.124,2.232
14457,7,2025-10-17,3.996,2.426
14458,1,2025-10-17,4.065,0.697
14458,2,2025-10-17,4.173,2.332
14458,3,2025-10-17,4.216,2.447
14458,4,2025-10-17,4.153,1.981
14458,5,2025-10-17,4.054,2.232
14458,6,2025-10-17,3.926,2.426
14458,7,2025-10-17,3.801,1.591
14459,1,2025-10-17,3.372,2.332
14459,2,2025-10-17,3.636,2.447
14459,3,2025-10-17,3.918,1.981
14459,4,2025-10-17,3.931,2.232
14459,5,2025-10-17,3.970,2.426
14459,6,2025-10-17,3.831,1.591
14459,7,2025-10-17,3.513,2.490
14460,1,2025-10-17,3.237,2.447
14460,2,2025-10-17,3.351,1.981
14460,3,2025-10-17,3.317,2.232
14460,4,2025-10-17,3.308,2.426
14460,5,2025-10-17,3.318,1.591
14460,6,2025-10-17,3.175,2.490
14460,7,2025-10-17,3.007,2.275
14461,1,2025-10-17,3.162,1.981
14461,2,2025-10-17,3.039,2.232
14461,3,2025-10-17,3.038,2.426
14461,4,2025-10-17,2.995,1.591
14461,5,2025-10-17,2.975,2.490
14461,6,2025-10-17,2.855,2.275
14461,7,2025-10-17,2.700,2.726
14462,1,2025-10-17,3.051,2.232
14462,2,2025-10-17,3.022,2.426
14462,3,2025-10-17,2.934,1.591
14462,4,2025-10-17,2.905,2.490
14462,5,2025-10-17,2.819,2.275
14462,6,2025-10-17,2.815,2.726
14462,7,2025-10-17,2.677,3.048
14463,1,2025-10-17,3.105,2.426
14463,2,2025-10-17,2.941,1.591
14463,3,2025-10-17,2.874,2.490
14463,4,2025-10-17,2.849,2.275
14463,5,2025-10-17,2.893,2.726
14463,6,2025-10-17,2.774,3.048
14463,7,2025-10-17,2.515,2.903
14464,1,2025-10-17,2.996,1.591
14464,2,2025-10-17,2.778,2.490
14464,3,2025-10-17,2.720,2.275
14464,4,2025-10-17,2.717,2.726
14464,5,2025-10-17,2.629,3.048
14464,6,2025-10-17,2.620,2.903
14464,7,2025-10-17,2.415,3.170
14465,1,2025-10-17,2.764,2.490
14465,2,2025-10-17,2.655,2.275
14465,3,2025-10-17,2.675,2.726
14465,4,2025-10-17,2.572,3.048
14465,5,2025-10-17,2.524,2.903
14465,6,2025-10-17,2.520,3.170
14465,7,2025-10-17,2.373,2.664
14466,1,2025-10-17,2.654,2.275
14466,2,2025-10-17,2.527,2.726
14466,3,2025-10-17,2.406,3.048
14466,4,2025-10-17,2.245,2.903
14466,5,2025-10-17,2.329,3.170
14466,6,2025-10-17,2.301,2.664
14466,7,2025-10-17,2.217,2.420
14467,1,2025-10-17,2.486,2.726
14467,2,2025-10-17,2.378,3.048
14467,3,2025-10-17,2.346,2.903
14467,4,2025-10-17,2.279,3.170
14467,5,2025-10-17,2.255,2.664
14467,6,2025-10-17,2.191,2.420
14467,7,2025-10-17,2.108,2.832
14468,1,2025-10-17,2.437,3.048
14468,2,2025-10-17,2.319,2.903
14468,3,2025-10-17,2.287,3.170
14468,4,2025-10-17,2.217,2.664
14468,5,2025-10-17,2.135,2.420
14468,6,2025-10-17,2.110,2.832
14468,7,2025-10-17,2.014,2.205
14469,1,2025-10-17,2.367,2.903
14469,2,2025-10-17,2.233,3.170
14469,3,2025-10-17,2.183,2.664
14469,4,2025-10-17,2.137,2.420
14469,5,2025-10-17,2.096,2.832
14469,6,2025-10-17,2.055,2.205
14469,7,2025-10-17,1.928,2.740
14470,1,2025-10-17,2.264,3.170
14470,2,2025-10-17,2.162,2.664
14470,3,2025-10-17,2.130,2.420
14470,4,2025-10-17,2.099,2.832
14470,5,2025-10-17,2.070,2.205
14470,6,2025-10-17,2.027,2.740
14470,7,2025-10-17,1.912,2.791
14471,1,2025-10-17,2.349,2.664
14471,2,2025-10-17,2.179,2.420
14471,3,2025-10-17,2.135,2.832
14471,4,2025-10-17,2.109,2.205
14471,5,2025-10-17,2.034,2.740
14471,6,2025-10-17,2.062,2.791
14471,7,2025-10-17,1.929,2.932
14472,1,2025-10-17,2.247,2.420
14472,2,2025-10-17,2.043,2.832
14472,3,2025-10-17,1.994,2.205
14472,4,2025-10-17,1.993,2.740
14472,5,2025-10-17,1.975,2.791
14472,6,2025-10-17,2.000,2.932
14472,7,2025-10-17,1.922,2.439
14473,1,2025-10-17,2.239,2.832
14473,2,2025-10-17,2.087,2.205
14473,3,2025-10-17,2.088,2.740
14473,4,2025-10-17,2.046,2.791
14473,5,2025-10-17,2.008,2.932
14473,6,2025-10-17,1.977,2.439
14473,7,2025-10-17,1.888,2.830
14474,1,2025-10-17,2.292,2.205
14474,2,2025-10-17,2.172,2.740
14474,3,2025-10-17,2.158,2.791
14474,4,2025-10-17,2.138,2.932
14474,5,2025-10-17,2.149,2.439
14474,6,2025-10-17,2.134,2.830
14474,7,2025-10-18,2.039,2.389
14475,1,2025-10-17,2.171,2.740
14475,2,2025-10-17,2.107,2.791
14475,3,2025-10-17,2.125,2.932
14475,4,2025-10-17,2.113,2.439
14475,5,2025-10-17,2.101,2.830
14475,6,2025-10-18,2.050,2.389
14475,7,2025-10-18,1.970,2.807
14476,1,2025-10-17,2.201,2.791
14476,2,2025-10-17,2.131,2.932
14476,3,2025-10-17,2.127,2.439
14476,4,2025-10-17,2.106,2.830
14476,5,2025-10-18,2.104,2.389
14476,6,2025-10-18,2.096,2.807
14476,7,2025-10-18,2.017,2.832
14477,1,2025-10-17,2.213,2.932
14477,2,2025-10-17,2.135,2.439
14477,3,2025-10-17,2.123,2.830
14477,4,2025-10-18,2.095,2.389
14477,5,2025-10-18,2.095,2.807
14477,6,2025-10-18,2.063,2.832
14477,7,2025-10-18,1.984,0.780
14478,1,2025-10-17,2.212,2.439
14478,2,2025-10-17,2.116,2.830
14478,3,2025-10-18,2.095,2.389
14478,4,2025-10-18,2.055,2.807
14478,5,2025-10-18,2.046,2.832
14478,6,2025-10-18,2.010,0.780
14478,7,2025-10-18,1.909,3.017
14479,1,2025-10-17,2.083,2.830
14479,2,2025-10-18,2.062,2.389
14479,3,2025-10-18,2.064,2.807
14479,4,2025-10-18,2.034,2.832
14479,5,2025-10-18,2.020,0.780
14479,6,2025-10-18,1.982,3.017
14479,7,2025-10-18,1.886,2.445
14480,1,2025-10-18,2.094,2.389
14480,2,2025-10-18,2.030,2.807
14480,3,2025-10-18,2.021,2.832
14480,4,2025-10-18,1.990,0.780
14480,5,2025-10-18,1.977,3.017
14480,6,2025-10-18,1.930,2.445
14480,7,2025-10-18,1.837,2.745
14481,1,2025-10-18,2.121,2.807
14481,2,2025-10-18,2.044,2.832
14481,3,2025-10-18,2.017,0.780
14481,4,2025-10-18,1.973,3.017
14481,5,2025-10-18,1.956,2.445
14481,6,2025-10-18,1.943,2.745
14481,7,2025-10-18,1.856,2.345
14482,1,2025-10-18,2.135,2.832
14482,2,2025-10-18,2.045,0.780
14482,3,2025-10-18,2.019,3.017
14482,4,2025-10-18,1.974,2.445
14482,5,2025-10-18,1.962,2.745
14482,6,2025-10-18,1.941,2.345
14482,7,2025-10-18,1.832,2.373
14483,1,2025-10-18,2.135,0.780
14483,2,2025-10-18,2.051,3.017
14483,3,2025-10-18,2.036,2.445
14483,4,2025-10-18,1.998,2.745
14483,5,2025-10-18,1.985,2.345
14483,6,2025-10-18,1.956,2.373
14483,7,2025-10-18,1.871,2.426
14484,1,2025-10-18,2.003,3.017
14484,2,2025-10-18,1.969,2.445
14484,3,2025-10-18,1.973,2.745
14484,4,2025-10-18,1.956,2.345
14484,5,2025-10-18,1.964,2.373
14484,6,2025-10-18,1.947,2.426
14484,7,2025-10-18,1.914,1.746
14485,1,2025-10-18,2.169,2.445
14485,2,2025-10-18,2.046,2.745
14485,3,2025-10-18,2.040,2.345
14485,4,2025-10-18,2.003,2.373
14485,5,2025-10-18,1.966,2.426
14485,6,2025-10-18,1.890,1.746
14485,7,2025-10-18,1.792,1.654
14486,1,2025-10-18,2.117,2.745
14486,2,2025-10-18,2.025,2.345
14486,3,2025-10-18,2.030,2.373
14486,4,2025-10-18,1.985,2.426
14486,5,2025-10-18,1.975,1.746
14486,6,2025-10-18,1.913,1.654
14486,7,2025-10-18,1.879,2.094
14487,1,2025-10-18,2.102,2.345
14487,2,2025-10-18,2.009,2.373
14487,3,2025-10-18,2.004,2.426
14487,4,2025-10-18,1.983,1.746
14487,5,2025-10-18,1.963,1.654
14487,6,2025-10-18,1.958,2.094
14487,7,2025-10-18,1.905,2.356
14488,1,2025-10-18,2.064,2.373
14488,2,2025-10-18,1.991,2.426
14488,3,2025-10-18,1.988,1.746
14488,4,2025-10-18,1.932,1.654
14488,5,2025-10-18,1.919,2.094
14488,6,2025-10-18,1.883,2.356
14488,7,2025-10-18,1.740,2.319
14489,1,2025-10-18,2.043,2.426
14489,2,2025-10-18,1.961,1.746
14489,3,2025-10-18,1.954,1.654
14489,4,2025-10-18,1.926,2.094
14489,5,2025-10-18,1.908,2.356
14489,6,2025-10-18,1.880,2.319
14489,7,2025-10-18,1.737,2.084
14490,1,2025-10-18,2.006,1.746
14490,2,2025-10-18,1.955,1.654
14490,3,2025-10-18,1.935,2.094
14490,4,2025-10-18,1.904,2.356
14490,5,2025-10-18,1.875,2.319
14490,6,2025-10-18,1.859,2.084
14490,7,2025-10-18,1.717,1.738
14491,1,2025-10-18,1.931,2.794
14491,2,2025-10-18,1.857,1.887
14491,3,2025-10-18,1.927,2.696
14491,4,2025-10-18,1.944,3.403
14491,5,2025-10-18,2.060,3.393
14491,6,2025-10-18,2.106,3.370
14491,7,2025-10-18,2.105,3.604
14492,1,2025-10-18,1.878,1.887
14492,2,2025-10-18,1.876,2.696
14492,3,2025-10-18,1.956,3.403
14492,4,2025-10-18,2.055,3.393
14492,5,2025-10-18,2.149,3.370
14492,6,2025-10-18,2.232,3.604
14492,7,2025-10-18,2.242,1.911
14493,1,2025-10-18,1.888,2.696
14493,2,2025-10-18,1.935,3.403
14493,3,2025-10-18,2.019,3.393
14493,4,2025-10-18,2.093,3.370
14493,5,2025-10-18,2.175,3.604
14493,6,2025-10-18,2.218,1.911
14493,7,2025-10-18,2.237,1.063
14494,1,2025-10-18,2.092,3.403
14494,2,2025-10-18,2.050,3.393
14494,3,2025-10-18,2.119,3.370
14494,4,2025-10-18,2.176,3.604
14494,5,2025-10-18,2.227,1.911
14494,6,2025-10-18,2.276,1.063
14494,7,2025-10-18,2.297,3.073
14495,1,2025-10-18,2.167,3.393
14495,2,2025-10-18,2.112,3.370
14495,3,2025-10-18,2.189,3.604
14495,4,2025-10-18,2.261,1.911
14495,5,2025-10-18,2.310,1.063
14495,6,2025-10-18,2.329,3.073
14495,7,2025-10-18,2.284,3.367
14496,1,2025-10-18,2.220,3.370
14496,2,2025-10-18,2.153,3.604
14496,3,2025-10-18,2.245,1.911
14496,4,2025-10-18,2.332,1.063
14496,5,2025-10-18,2.395,3.073
14496,6,2025-10-18,2.412,3.367
14496,7,2025-10-18,2.381,2.343
14497,1,2025-10-18,2.304,3.604
14497,2,2025-10-18,2.204,1.911
14497,3,2025-10-18,2.303,1.063
14497,4,2025-10-18,2.370,3.073
14497,5,2025-10-18,2.421,3.367
14497,6,2025-10-18,2.437,2.343
14497,7,2025-10-18,2.380,2.664
14498,1,2025-10-18,2.444,1.911
14498,2,2025-10-18,2.316,1.063
14498,3,2025-10-18,2.374,3.073
14498,4,2025-10-18,2.404,3.367
14498,5,2025-10-18,2.420,2.343
14498,6,2025-10-18,2.414,2.664
14498,7,2025-10-18,2.366,2.330
14499,1,2025-10-18,2.247,1.063
14499,2,2025-10-18,2.196,3.073
14499,3,2025-10-18,2.228,3.367
14499,4,2025-10-18,2.265,2.343
14499,5,2025-10-18,2.336,2.664
14499,6,2025-10-18,2.354,2.330
14499,7,2025-10-18,2.345,2.690
14500,1,2025-10-18,2.162,3.073
14500,2,2025-10-18,2.215,3.367
14500,3,2025-10-18,2.299,2.343
14500,4,2025-10-18,2.336,2.664
14500,5,2025-10-18,2.295,2.330
14500,6,2025-10-18,2.267,2.690
14500,7,2025-10-18,2.233,2.784
14501,1,2025-10-18,2.418,3.367
14501,2,2025-10-18,2.313,2.343
14501,3,2025-10-18,2.333,2.664
14501,4,2025-10-18,2.342,2.330
14501,5,2025-10-18,2.315,2.690
14501,6,2025-10-18,2.256,2.784
14501,7,2025-10-18,2.187,2.839
14502,1,2025-10-18,2.472,2.343
14502,2,2025-10-18,2.376,2.664
14502,3,2025-10-18,2.373,2.330
14502,4,2025-10-18,2.374,2.690
14502,5,2025-10-18,2.370,2.784
14502,6,2025-10-18,2.338,2.839
14502,7,2025-10-18,2.203,2.879
14503,1,2025-10-18,2.331,2.664
14503,2,2025-10-18,2.272,2.330
14503,3,2025-10-18,2.307,2.690
14503,4,2025-10-18,2.337,2.784
14503,5,2025-10-18,2.352,2.839
14503,6,2025-10-18,2.331,2.879
14503,7,2025-10-18,2.302,1.738
14504,1,2025-10-18,2.288,2.330
14504,2,2025-10-18,2.290,2.690
14504,3,2025-10-18,2.344,2.784
14504,4,2025-10-18,2.352,2.839
14504,5,2025-10-18,2.267,2.879
14504,6,2025-10-18,2.249,1.738
14504,7,2025-10-18,2.257,3.341
14505,1,2025-10-18,2.217,2.690
14505,2,2025-10-18,2.220,2.784
14505,3,2025-10-18,2.334,2.839
14505,4,2025-10-18,2.377,2.879
14505,5,2025-10-18,2.299,1.738
14505,6,2025-10-18,2.248,3.341
14505,7,2025-10-18,2.196,2.902
14506,1,2025-10-18,2.379,2.784
14506,2,2025-10-18,2.342,2.839
14506,3,2025-10-18,2.360,2.879
14506,4,2025-10-18,2.379,1.738
14506,5,2025-10-18,2.373,3.341
14506,6,2025-10-18,2.334,2.902
14506,7,2025-10-18,2.287,3.404
14507,1,2025-10-18,2.433,2.839
14507,2,2025-10-18,2.418,2.879
14507,3,2025-10-18,2.462,1.738
14507,4,2025-10-18,2.492,3.341
14507,5,2025-10-18,2.494,2.902
14507,6,2025-10-18,2.496,3.404
14507,7,2025-10-18,2.467,2.613
14508,1,2025-10-18,2.538,2.879
14508,2,2025-10-18,2.530,1.738
14508,3,2025-10-18,2.580,3.341
14508,4,2025-10-18,2.620,2.902
14508,5,2025-10-18,2.626,3.404
14508,6,2025-10-18,2.594,2.613
14508,7,2025-10-18,2.554,3.649
14509,1,2025-10-18,2.537,1.738
14509,2,2025-10-18,2.543,3.341
14509,3,2025-10-18,2.600,2.902
14509,4,2025-10-18,2.591,3.404
14509,5,2025-10-18,2.587,2.613
14509,6,2025-10-18,2.547,3.649
14509,7,2025-10-18,2.466,3.890
14510,1,2025-10-18,2.351,3.341
14510,2,2025-10-18,2.504,2.902
14510,3,2025-10-18,2.535,3.404
14510,4,2025-10-18,2.573,2.613
14510,5,2025-10-18,2.554,3.649
14510,6,2025-10-18,2.503,3.890
14510,7,2025-10-18,2.372,2.657
14511,1,2025-10-18,2.711,2.902
14511,2,2025-10-18,2.652,3.404
14511,3,2025-10-18,2.682,2.613
14511,4,2025-10-18,2.679,3.649
14511,5,2025-10-18,2.652,3.890
14511,6,2025-10-18,2.573,2.657
14511,7,2025-10-18,2.479,3.344
14512,1,2025-10-18,2.644,3.404
14512,2,2025-10-18,2.600,2.613
