Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11858,2,2025-08-26,4.091,3.951
11858,3,2025-08-26,3.747,1.190
11858,4,2025-08-26,3.481,2.785
11858,5,2025-08-26,3.229,2.896
11858,6,2025-08-26,2.998,2.113
11858,7,2025-08-26,3.023,3.301
11859,1,2025-08-26,4.437,3.951
11859,2,2025-08-26,4.035,1.190
11859,3,2025-08-26,3.743,2.785
11859,4,2025-08-26,3.484,2.896
11859,5,2025-08-26,3.266,2.113
11859,6,2025-08-26,3.063,3.301
11859,7,2025-08-26,3.076,2.905
11860,1,2025-08-26,4.133,1.190
11860,2,2025-08-26,3.808,2.785
11860,3,2025-08-26,3.595,2.896
11860,4,2025-08-26,3.440,2.113
11860,5,2025-08-26,3.285,3.301
11860,6,2025-08-26,3.174,2.905
11860,7,2025-08-26,3.152,3.015
11861,1,2025-08-26,3.103,2.785
11861,2,2025-08-26,2.965,2.896
11861,3,2025-08-26,2.773,2.113
11861,4,2025-08-26,2.802,3.301
11861,5,2025-08-26,2.885,2.905
11861,6,2025-08-26,2.828,3.015
11861,7,2025-08-26,2.854,3.130
11862,1,2025-08-26,3.421,2.896
11862,2,2025-08-26,3.290,2.113
11862,3,2025-08-26,2.889,3.301
11862,4,2025-08-26,3.033,2.905
11862,5,2025-08-26,2.969,3.015
11862,6,2025-08-26,2.667,3.130
11862,7,2025-08-26,2.895,3.916
11863,1,2025-08-26,3.146,2.113
11863,2,2025-08-26,3.020,3.301
11863,3,2025-08-26,2.924,2.905
11863,4,2025-08-26,2.832,3.015
11863,5,2025-08-26,2.809,3.130
11863,6,2025-08-26,2.632,3.916
11863,7,2025-08-26,2.824,4.156
11864,1,2025-08-26,2.904,3.301
11864,2,2025-08-26,2.787,2.905
11864,3,2025-08-26,2.789,3.015
11864,4,2025-08-26,2.737,3.130
11864,5,2025-08-26,2.740,3.916
11864,6,2025-08-26,2.668,4.156
11864,7,2025-08-26,2.595,2.354
11865,1,2025-08-26,3.002,2.905
11865,2,2025-08-26,2.931,3.015
11865,3,2025-08-26,2.833,3.130
11865,4,2025-08-26,2.800,3.916
11865,5,2025-08-26,2.793,4.156
11865,6,2025-08-26,2.745,2.354
11865,7,2025-08-26,2.530,2.883
11866,1,2025-08-26,2.869,3.015
11866,2,2025-08-26,2.784,3.130
11866,3,2025-08-26,2.802,3.916
11866,4,2025-08-26,2.703,4.156
11866,5,2025-08-26,2.726,2.354
11866,6,2025-08-26,2.621,2.883
11866,7,2025-08-26,2.580,2.085
11867,1,2025-08-26,3.034,3.130
11867,2,2025-08-26,2.982,3.916
11867,3,2025-08-26,2.925,4.156
11867,4,2025-08-26,2.858,2.354
11867,5,2025-08-26,2.762,2.883
11867,6,2025-08-26,2.688,2.085
11867,7,2025-08-26,2.642,2.324
11868,1,2025-08-26,3.037,3.916
11868,2,2025-08-26,2.941,4.156
11868,3,2025-08-26,2.946,2.354
11868,4,2025-08-26,2.823,2.883
11868,5,2025-08-26,2.718,2.085
11868,6,2025-08-26,2.671,2.324
11868,7,2025-08-26,2.614,3.173
11869,1,2025-08-26,3.279,4.156
11869,2,2025-08-26,3.098,2.354
11869,3,2025-08-26,2.888,2.883
11869,4,2025-08-26,2.828,2.085
11869,5,2025-08-26,2.752,2.324
11869,6,2025-08-26,2.679,3.173
11869,7,2025-08-26,2.568,3.164
11870,1,2025-08-26,3.305,2.354
11870,2,2025-08-26,3.108,2.883
11870,3,2025-08-26,2.975,2.085
11870,4,2025-08-26,2.872,2.324
11870,5,2025-08-26,2.751,3.173
11870,6,2025-08-26,2.662,3.164
11870,7,2025-08-26,2.546,1.152
11871,1,2025-08-26,3.015,2.883
11871,2,2025-08-26,2.983,2.085
11871,3,2025-08-26,2.927,2.324
11871,4,2025-08-26,2.817,3.173
11871,5,2025-08-26,2.702,3.164
11871,6,2025-08-26,2.648,1.152
11871,7,2025-08-26,2.577,2.842
11872,1,2025-08-26,2.874,2.085
11872,2,2025-08-26,2.764,2.324
11872,3,2025-08-26,2.723,3.173
11872,4,2025-08-26,2.668,3.164
11872,5,2025-08-26,2.538,1.152
11872,6,2025-08-26,2.478,2.842
11872,7,2025-08-26,2.346,2.426
11873,1,2025-08-26,2.743,2.324
11873,2,2025-08-26,2.650,3.173
11873,3,2025-08-26,2.536,3.164
11873,4,2025-08-26,2.481,1.152
11873,5,2025-08-26,2.392,2.842
11873,6,2025-08-26,2.413,2.426
11873,7,2025-08-26,2.335,0.959
11874,1,2025-08-26,2.616,3.173
11874,2,2025-08-26,2.546,3.164
11874,3,2025-08-26,2.489,1.152
11874,4,2025-08-26,2.389,2.842
11874,5,2025-08-26,2.321,2.426
11874,6,2025-08-26,2.238,0.959
11874,7,2025-08-27,2.182,0.874
11875,1,2025-08-26,2.644,3.164
11875,2,2025-08-26,2.521,1.152
11875,3,2025-08-26,2.435,2.842
11875,4,2025-08-26,2.337,2.426
11875,5,2025-08-26,2.264,0.959
11875,6,2025-08-27,2.193,0.874
11875,7,2025-08-27,2.136,2.383
11876,1,2025-08-26,2.726,1.152
11876,2,2025-08-26,2.598,2.842
11876,3,2025-08-26,2.509,2.426
11876,4,2025-08-26,2.438,0.959
11876,5,2025-08-27,2.340,0.874
11876,6,2025-08-27,2.311,2.383
11876,7,2025-08-27,2.232,1.937
11877,1,2025-08-26,2.373,2.842
11877,2,2025-08-26,2.318,2.426
11877,3,2025-08-26,2.317,0.959
11877,4,2025-08-27,2.298,0.874
11877,5,2025-08-27,2.263,2.383
11877,6,2025-08-27,2.151,1.937
11877,7,2025-08-27,2.016,2.277
11878,1,2025-08-26,2.507,2.426
11878,2,2025-08-26,2.363,0.959
11878,3,2025-08-27,2.337,0.874
11878,4,2025-08-27,2.422,2.383
11878,5,2025-08-27,2.328,1.937
11878,6,2025-08-27,2.225,2.277
11878,7,2025-08-27,2.132,2.341
11879,1,2025-08-26,2.373,0.959
11879,2,2025-08-27,2.382,0.874
11879,3,2025-08-27,2.348,2.383
11879,4,2025-08-27,2.279,1.937
11879,5,2025-08-27,2.248,2.277
11879,6,2025-08-27,2.156,2.341
11879,7,2025-08-27,2.098,1.362
11880,1,2025-08-27,2.237,0.874
11880,2,2025-08-27,2.094,2.383
11880,3,2025-08-27,2.019,1.937
11880,4,2025-08-27,2.025,2.277
11880,5,2025-08-27,1.975,2.341
11880,6,2025-08-27,1.932,1.362
11880,7,2025-08-27,1.864,1.775
11881,1,2025-08-27,2.064,2.383
11881,2,2025-08-27,2.055,1.937
11881,3,2025-08-27,1.992,2.277
11881,4,2025-08-27,2.087,2.341
11881,5,2025-08-27,2.147,1.362
11881,6,2025-08-27,2.131,1.775
11881,7,2025-08-27,2.085,2.625
11882,1,2025-08-27,2.122,1.937
11882,2,2025-08-27,2.069,2.277
11882,3,2025-08-27,2.021,2.341
11882,4,2025-08-27,1.992,1.362
11882,5,2025-08-27,1.925,1.775
11882,6,2025-08-27,1.933,2.625
11882,7,2025-08-27,1.923,2.353
11883,1,2025-08-27,1.990,2.277
11883,2,2025-08-27,2.051,2.341
11883,3,2025-08-27,1.902,1.362
11883,4,2025-08-27,1.884,1.775
11883,5,2025-08-27,1.739,2.625
11883,6,2025-08-27,1.694,2.353
11883,7,2025-08-27,1.630,1.123
11884,1,2025-08-27,2.110,2.341
11884,2,2025-08-27,1.985,1.362
11884,3,2025-08-27,1.925,1.775
11884,4,2025-08-27,1.806,2.625
11884,5,2025-08-27,1.741,2.353
11884,6,2025-08-27,1.734,1.123
11884,7,2025-08-27,1.652,2.226
11885,1,2025-08-27,2.130,1.362
11885,2,2025-08-27,1.906,1.775
11885,3,2025-08-27,2.030,2.625
11885,4,2025-08-27,1.811,2.353
11885,5,2025-08-27,1.829,1.123
11885,6,2025-08-27,1.643,2.226
11885,7,2025-08-27,1.631,1.762
11886,1,2025-08-27,1.983,1.775
11886,2,2025-08-27,1.901,2.625
11886,3,2025-08-27,1.810,2.353
11886,4,2025-08-27,1.822,1.123
11886,5,2025-08-27,1.666,2.226
11886,6,2025-08-27,1.636,1.762
11886,7,2025-08-27,1.630,2.411
11887,1,2025-08-27,1.828,2.625
11887,2,2025-08-27,1.678,2.353
11887,3,2025-08-27,1.727,1.123
11887,4,2025-08-27,1.710,2.226
11887,5,2025-08-27,1.652,1.762
11887,6,2025-08-27,1.616,2.411
11887,7,2025-08-27,1.581,2.347
11888,1,2025-08-27,1.993,2.353
11888,2,2025-08-27,1.874,1.123
11888,3,2025-08-27,1.770,2.226
11888,4,2025-08-27,1.694,1.762
11888,5,2025-08-27,1.631,2.411
11888,6,2025-08-27,1.602,2.347
11888,7,2025-08-27,1.610,0.892
11889,1,2025-08-27,1.907,1.123
11889,2,2025-08-27,1.834,2.226
11889,3,2025-08-27,1.831,1.762
11889,4,2025-08-27,1.743,2.411
11889,5,2025-08-27,1.750,2.347
11889,6,2025-08-27,1.760,0.892
11889,7,2025-08-27,1.752,1.345
11890,1,2025-08-27,1.833,2.226
11890,2,2025-08-27,1.739,1.762
11890,3,2025-08-27,1.744,2.411
11890,4,2025-08-27,1.706,2.347
11890,5,2025-08-27,1.759,0.892
11890,6,2025-08-27,1.636,1.345
11890,7,2025-08-27,1.651,0.854
11891,1,2025-08-27,1.846,1.762
11891,2,2025-08-27,1.767,2.411
11891,3,2025-08-27,1.746,2.347
11891,4,2025-08-27,1.721,0.892
11891,5,2025-08-27,1.691,1.345
11891,6,2025-08-27,1.659,0.854
11891,7,2025-08-27,1.735,1.676
11892,1,2025-08-27,1.772,2.411
11892,2,2025-08-27,1.745,2.347
11892,3,2025-08-27,1.681,0.892
11892,4,2025-08-27,1.659,1.345
11892,5,2025-08-27,1.638,0.854
11892,6,2025-08-27,1.559,1.676
11892,7,2025-08-27,1.534,1.566
11893,1,2025-08-27,1.935,2.347
11893,2,2025-08-27,1.880,0.892
11893,3,2025-08-27,1.794,1.345
11893,4,2025-08-27,1.806,0.854
11893,5,2025-08-27,1.759,1.676
11893,6,2025-08-27,1.734,1.566
11893,7,2025-08-27,1.666,1.540
11894,1,2025-08-27,2.041,0.892
11894,2,2025-08-27,1.937,1.345
11894,3,2025-08-27,1.858,0.854
11894,4,2025-08-27,1.823,1.676
11894,5,2025-08-27,1.860,1.566
11894,6,2025-08-27,1.759,1.540
11894,7,2025-08-27,1.796,1.893
11895,1,2025-08-27,1.739,1.345
11895,2,2025-08-27,1.775,0.854
11895,3,2025-08-27,1.731,1.676
11895,4,2025-08-27,1.649,1.566
11895,5,2025-08-27,1.684,1.540
11895,6,2025-08-27,1.574,1.893
11895,7,2025-08-27,1.542,1.845
11896,1,2025-08-27,1.745,0.854
11896,2,2025-08-27,1.707,1.676
11896,3,2025-08-27,1.678,1.566
11896,4,2025-08-27,1.609,1.540
11896,5,2025-08-27,1.613,1.893
11896,6,2025-08-27,1.561,1.845
11896,7,2025-08-27,1.541,0.692
11897,1,2025-08-27,1.584,1.676
11897,2,2025-08-27,1.551,1.566
11897,3,2025-08-27,1.550,1.540
11897,4,2025-08-27,1.498,1.893
11897,5,2025-08-27,1.421,1.845
11897,6,2025-08-27,1.364,0.692
11897,7,2025-08-27,1.320,1.349
11898,1,2025-08-27,1.556,1.566
11898,2,2025-08-27,1.591,1.540
11898,3,2025-08-27,1.526,1.893
11898,4,2025-08-27,1.436,1.845
11898,5,2025-08-27,1.405,0.692
11898,6,2025-08-27,1.306,1.349
11898,7,2025-08-27,1.235,1.602
11899,1,2025-08-27,1.497,1.540
11899,2,2025-08-27,1.470,1.893
11899,3,2025-08-27,1.435,1.845
11899,4,2025-08-27,1.375,0.692
11899,5,2025-08-27,1.263,1.349
11899,6,2025-08-27,1.229,1.602
11899,7,2025-08-27,1.202,1.224
11900,1,2025-08-27,1.538,1.893
11900,2,2025-08-27,1.494,1.845
11900,3,2025-08-27,1.451,0.692
11900,4,2025-08-27,1.375,1.349
11900,5,2025-08-27,1.345,1.602
11900,6,2025-08-27,1.274,1.224
11900,7,2025-08-27,1.208,1.295
11901,1,2025-08-27,1.647,1.845
11901,2,2025-08-27,1.580,0.692
11901,3,2025-08-27,1.532,1.349
11901,4,2025-08-27,1.481,1.602
11901,5,2025-08-27,1.427,1.224
11901,6,2025-08-27,1.403,1.295
11901,7,2025-08-27,1.335,1.099
11902,1,2025-08-27,1.615,0.692
11902,2,2025-08-27,1.492,1.349
11902,3,2025-08-27,1.418,1.602
11902,4,2025-08-27,1.417,1.224
11902,5,2025-08-27,1.389,1.295
11902,6,2025-08-27,1.340,1.099
11902,7,2025-08-27,1.350,1.165
11903,1,2025-08-27,1.487,1.349
11903,2,2025-08-27,1.395,1.602
11903,3,2025-08-27,1.346,1.224
11903,4,2025-08-27,1.277,1.295
11903,5,2025-08-27,1.229,1.099
11903,6,2025-08-27,1.183,1.165
11903,7,2025-08-27,1.251,1.008
11904,1,2025-08-27,1.397,1.602
11904,2,2025-08-27,1.289,1.224
11904,3,2025-08-27,1.228,1.295
11904,4,2025-08-27,1.208,1.099
11904,5,2025-08-27,1.142,1.165
11904,6,2025-08-27,1.129,1.008
11904,7,2025-08-27,1.142,1.194
11905,1,2025-08-27,1.345,1.224
11905,2,2025-08-27,1.259,1.295
11905,3,2025-08-27,1.221,1.099
11905,4,2025-08-27,1.146,1.165
11905,5,2025-08-27,1.120,1.008
11905,6,2025-08-27,1.069,1.194
11905,7,2025-08-27,1.052,0.349
11906,1,2025-08-27,1.347,1.295
11906,2,2025-08-27,1.293,1.099
11906,3,2025-08-27,1.262,1.165
11906,4,2025-08-27,1.233,1.008
11906,5,2025-08-27,1.181,1.194
11906,6,2025-08-27,1.193,0.349
11906,7,2025-08-27,1.163,1.303
11907,1,2025-08-27,1.260,1.099
11907,2,2025-08-27,1.214,1.165
11907,3,2025-08-27,1.176,1.008
11907,4,2025-08-27,1.104,1.194
11907,5,2025-08-27,1.066,0.349
11907,6,2025-08-27,1.024,1.303
11907,7,2025-08-27,1.003,0.922
11908,1,2025-08-27,1.134,1.165
11908,2,2025-08-27,1.100,1.008
11908,3,2025-08-27,1.074,1.194
11908,4,2025-08-27,1.015,0.349
11908,5,2025-08-27,0.990,1.303
11908,6,2025-08-27,0.923,0.922
11908,7,2025-08-27,0.853,1.201
11909,1,2025-08-27,1.106,1.008
11909,2,2025-08-27,1.074,1.194
11909,3,2025-08-27,1.018,0.349
11909,4,2025-08-27,0.978,1.303
11909,5,2025-08-27,0.937,0.922
11909,6,2025-08-27,0.921,1.201
11909,7,2025-08-27,0.883,0.285
11910,1,2025-08-27,1.016,1.194
11910,2,2025-08-27,1.010,0.349
11910,3,2025-08-27,0.956,1.303
11910,4,2025-08-27,0.916,0.922
11910,5,2025-08-27,0.875,1.201
11910,6,2025-08-27,0.837,0.285
11910,7,2025-08-27,0.796,0.569
11911,1,2025-08-27,0.978,0.349
11911,2,2025-08-27,0.951,1.303
11911,3,2025-08-27,0.915,0.922
11911,4,2025-08-27,0.859,1.201
11911,5,2025-08-27,0.795,0.285
11911,6,2025-08-27,0.800,0.569
11911,7,2025-08-27,0.738,0.515
11912,1,2025-08-27,0.856,1.303
11912,2,2025-08-27,0.844,0.922
11912,3,2025-08-27,0.812,1.201
11912,4,2025-08-27,0.779,0.285
11912,5,2025-08-27,0.710,0.569
11912,6,2025-08-27,0.681,0.515
11912,7,2025-08-27,0.647,1.141
11913,1,2025-08-27,0.934,0.922
11913,2,2025-08-27,0.889,1.201
11913,3,2025-08-27,0.847,0.285
11913,4,2025-08-27,0.797,0.569
11913,5,2025-08-27,0.772,0.515
11913,6,2025-08-27,0.716,1.141
11913,7,2025-08-27,0.687,0.634
11914,1,2025-08-27,0.890,1.201
11914,2,2025-08-27,0.860,0.285
11914,3,2025-08-27,0.826,0.569
11914,4,2025-08-27,0.775,0.515
11914,5,2025-08-27,0.752,1.141
11914,6,2025-08-27,0.713,0.634
11914,7,2025-08-27,0.674,0.795
11915,1,2025-08-27,0.905,0.285
11915,2,2025-08-27,0.858,0.569
11915,3,2025-08-27,0.826,0.515
11915,4,2025-08-27,0.791,1.141
11915,5,2025-08-27,0.761,0.634
11915,6,2025-08-27,0.728,0.795
11915,7,2025-08-27,0.693,0.975
11916,1,2025-08-27,0.798,0.569
11916,2,2025-08-27,0.764,0.515
11916,3,2025-08-27,0.734,1.141
11916,4,2025-08-27,0.697,0.634
11916,5,2025-08-27,0.687,0.795
11916,6,2025-08-27,0.650,0.975
11916,7,2025-08-27,0.634,0.462
11917,1,2025-08-27,0.790,0.515
11917,2,2025-08-27,0.777,1.141
11917,3,2025-08-27,0.738,0.634
11917,4,2025-08-27,0.701,0.795
11917,5,2025-08-27,0.692,0.975
11917,6,2025-08-27,0.657,0.462
11917,7,2025-08-27,0.634,1.041
11918,1,2025-08-27,0.780,1.141
11918,2,2025-08-27,0.752,0.634
11918,3,2025-08-27,0.720,0.795
11918,4,2025-08-27,0.703,0.975
11918,5,2025-08-27,0.678,0.462
11918,6,2025-08-27,0.647,1.041
11918,7,2025-08-27,0.628,1.073
11919,1,2025-08-27,0.812,0.634
11919,2,2025-08-27,0.774,0.795
11919,3,2025-08-27,0.764,0.975
11919,4,2025-08-27,0.736,0.462
11919,5,2025-08-27,0.716,1.041
11919,6,2025-08-27,0.710,1.073
11919,7,2025-08-27,0.690,0.285
11920,1,2025-08-27,0.763,0.795
11920,2,2025-08-27,0.745,0.975
11920,3,2025-08-27,0.727,0.462
11920,4,2025-08-27,0.714,1.041
11920,5,2025-08-27,0.686,1.073
11920,6,2025-08-27,0.671,0.285
11920,7,2025-08-27,0.660,0.616
11921,1,2025-08-27,0.796,0.975
11921,2,2025-08-27,0.761,0.462
11921,3,2025-08-27,0.755,1.041
11921,4,2025-08-27,0.737,1.073
11921,5,2025-08-27,0.722,0.285
11921,6,2025-08-27,0.710,0.616
11921,7,2025-08-27,0.704,1.222
11922,1,2025-08-27,0.862,0.462
11922,2,2025-08-27,0.820,1.041
11922,3,2025-08-27,0.796,1.073
11922,4,2025-08-27,0.770,0.285
11922,5,2025-08-27,0.744,0.616
11922,6,2025-08-27,0.742,1.222
11922,7,2025-08-27,0.729,0.862
11923,1,2025-08-27,0.839,1.041
11923,2,2025-08-27,0.809,1.073
11923,3,2025-08-27,0.790,0.285
11923,4,2025-08-27,0.754,0.616
11923,5,2025-08-27,0.734,1.222
11923,6,2025-08-27,0.724,0.862
11923,7,2025-08-27,0.690,0.892
11924,1,2025-08-27,0.853,1.073
11924,2,2025-08-27,0.842,0.285
11924,3,2025-08-27,0.816,0.616
11924,4,2025-08-27,0.792,1.222
11924,5,2025-08-27,0.753,0.862
11924,6,2025-08-27,0.730,0.892
11924,7,2025-08-28,0.710,1.012
11925,1,2025-08-27,0.937,0.285
11925,2,2025-08-27,0.910,0.616
11925,3,2025-08-27,0.892,1.222
11925,4,2025-08-27,0.892,0.862
11925,5,2025-08-27,0.865,0.892
11925,6,2025-08-28,0.809,1.012
11925,7,2025-08-28,0.811,0.695
11926,1,2025-08-27,0.883,0.616
11926,2,2025-08-27,0.859,1.222
11926,3,2025-08-27,0.832,0.862
11926,4,2025-08-27,0.807,0.892
11926,5,2025-08-28,0.787,1.012
11926,6,2025-08-28,0.770,0.695
11926,7,2025-08-28,0.771,0.590
11927,1,2025-08-27,0.879,1.222
11927,2,2025-08-27,0.830,0.862
11927,3,2025-08-27,0.818,0.892
11927,4,2025-08-28,0.804,1.012
11927,5,2025-08-28,0.785,0.695
11927,6,2025-08-28,0.789,0.590
11927,7,2025-08-28,0.782,1.055
11928,1,2025-08-27,0.909,0.862
11928,2,2025-08-27,0.875,0.892
11928,3,2025-08-28,0.837,1.012
11928,4,2025-08-28,0.826,0.695
11928,5,2025-08-28,0.821,0.590
11928,6,2025-08-28,0.809,1.055
11928,7,2025-08-28,0.827,1.074
11929,1,2025-08-27,0.853,0.892
11929,2,2025-08-28,0.801,1.012
11929,3,2025-08-28,0.765,0.695
11929,4,2025-08-28,0.737,0.590
11929,5,2025-08-28,0.730,1.055
11929,6,2025-08-28,0.725,1.074
11929,7,2025-08-28,0.738,0.774
11930,1,2025-08-28,0.775,1.012
11930,2,2025-08-28,0.759,0.695
11930,3,2025-08-28,0.724,0.590
11930,4,2025-08-28,0.688,1.055
11930,5,2025-08-28,0.662,1.074
11930,6,2025-08-28,0.636,0.774
11930,7,2025-08-28,0.614,0.955
11931,1,2025-08-28,0.780,0.695
11931,2,2025-08-28,0.740,0.590
11931,3,2025-08-28,0.707,1.055
11931,4,2025-08-28,0.687,1.074
11931,5,2025-08-28,0.657,0.774
11931,6,2025-08-28,0.628,0.955
11931,7,2025-08-28,0.612,0.491
11932,1,2025-08-28,0.718,0.590
11932,2,2025-08-28,0.693,1.055
11932,3,2025-08-28,0.676,1.074
11932,4,2025-08-28,0.637,0.774
11932,5,2025-08-28,0.615,0.955
11932,6,2025-08-28,0.585,0.491
11932,7,2025-08-28,0.551,0.553
11933,1,2025-08-28,0.701,1.055
11933,2,2025-08-28,0.656,1.074
11933,3,2025-08-28,0.626,0.774
11933,4,2025-08-28,0.595,0.955
11933,5,2025-08-28,0.561,0.491
11933,6,2025-08-28,0.533,0.553
11933,7,2025-08-28,0.504,0.127
11934,1,2025-08-28,0.728,1.074
11934,2,2025-08-28,0.698,0.774
11934,3,2025-08-28,0.664,0.955
11934,4,2025-08-28,0.636,0.491
11934,5,2025-08-28,0.606,0.553
11934,6,2025-08-28,0.582,0.127
11934,7,2025-08-28,0.559,0.517
11935,1,2025-08-28,0.741,0.774
11935,2,2025-08-28,0.702,0.955
11935,3,2025-08-28,0.663,0.491
11935,4,2025-08-28,0.633,0.553
11935,5,2025-08-28,0.605,0.127
11935,6,2025-08-28,0.583,0.517
11935,7,2025-08-28,0.568,0.811
11936,1,2025-08-28,0.713,0.955
11936,2,2025-08-28,0.659,0.491
11936,3,2025-08-28,0.620,0.553
11936,4,2025-08-28,0.582,0.127
11936,5,2025-08-28,0.558,0.517
11936,6,2025-08-28,0.532,0.811
11936,7,2025-08-28,0.504,0.486
11937,1,2025-08-28,0.748,0.491
11937,2,2025-08-28,0.708,0.553
11937,3,2025-08-28,0.671,0.127
11937,4,2025-08-28,0.652,0.517
11937,5,2025-08-28,0.638,0.811
11937,6,2025-08-28,0.611,0.486
11937,7,2025-08-28,0.614,0.439
11938,1,2025-08-28,0.688,0.553
11938,2,2025-08-28,0.634,0.127
11938,3,2025-08-28,0.601,0.517
11938,4,2025-08-28,0.572,0.811
11938,5,2025-08-28,0.554,0.486
11938,6,2025-08-28,0.530,0.439
11938,7,2025-08-28,0.517,0.658
11939,1,2025-08-28,0.665,1.406
11939,2,2025-08-28,0.662,0.579
11939,3,2025-08-28,0.660,1.060
11939,4,2025-08-28,0.665,0.229
11939,5,2025-08-28,0.653,0.923
11939,6,2025-08-28,0.657,0.420
11939,7,2025-08-28,0.662,1.616
11940,1,2025-08-28,0.755,0.579
11940,2,2025-08-28,0.760,1.060
11940,3,2025-08-28,0.774,0.229
11940,4,2025-08-28,0.765,0.923
11940,5,2025-08-28,0.777,0.420
11940,6,2025-08-28,0.744,1.616
11940,7,2025-08-28,0.771,1.397
11941,1,2025-08-28,0.770,1.060
11941,2,2025-08-28,0.750,0.229
11941,3,2025-08-28,0.759,0.923
11941,4,2025-08-28,0.746,0.420
11941,5,2025-08-28,0.763,1.616
11941,6,2025-08-28,0.741,1.397
11941,7,2025-08-28,0.740,0.391
11942,1,2025-08-28,0.855,0.229
11942,2,2025-08-28,0.821,0.923
11942,3,2025-08-28,0.832,0.420
11942,4,2025-08-28,0.846,1.616
11942,5,2025-08-28,0.817,1.397
11942,6,2025-08-28,0.819,0.391
11942,7,2025-08-28,0.844,0.848
11943,1,2025-08-28,0.786,0.923
11943,2,2025-08-28,0.762,0.420
11943,3,2025-08-28,0.795,1.616
11943,4,2025-08-28,0.789,1.397
11943,5,2025-08-28,0.807,0.391
11943,6,2025-08-28,0.802,0.848
11943,7,2025-08-28,0.801,1.086
11944,1,2025-08-28,0.884,0.420
11944,2,2025-08-28,0.882,1.616
11944,3,2025-08-28,0.890,1.397
11944,4,2025-08-28,0.885,0.391
11944,5,2025-08-28,0.892,0.848
11944,6,2025-08-28,0.926,1.086
11944,7,2025-08-28,0.896,1.674
11945,1,2025-08-28,0.886,1.616
11945,2,2025-08-28,0.884,1.397
11945,3,2025-08-28,0.905,0.391
11945,4,2025-08-28,0.928,0.848
11945,5,2025-08-28,0.967,1.086
11945,6,2025-08-28,0.953,1.674
11945,7,2025-08-28,0.986,1.594
11946,1,2025-08-28,1.133,1.397
11946,2,2025-08-28,1.124,0.391
11946,3,2025-08-28,1.126,0.848
11946,4,2025-08-28,1.167,1.086
11946,5,2025-08-28,1.184,1.674
11946,6,2025-08-28,1.182,1.594
11946,7,2025-08-28,1.223,1.238
11947,1,2025-08-28,1.179,0.391
11947,2,2025-08-28,1.176,0.848
11947,3,2025-08-28,1.183,1.086
11947,4,2025-08-28,1.179,1.674
11947,5,2025-08-28,1.234,1.594
11947,6,2025-08-28,1.229,1.238
11947,7,2025-08-28,1.295,1.496
11948,1,2025-08-28,1.105,0.848
11948,2,2025-08-28,1.069,1.086
11948,3,2025-08-28,1.083,1.674
11948,4,2025-08-28,1.128,1.594
11948,5,2025-08-28,1.138,1.238
11948,6,2025-08-28,1.130,1.496
11948,7,2025-08-28,1.078,1.365
11949,1,2025-08-28,1.065,1.086
11949,2,2025-08-28,1.091,1.674
11949,3,2025-08-28,1.059,1.594
11949,4,2025-08-28,1.069,1.238
11949,5,2025-08-28,1.091,1.496
11949,6,2025-08-28,1.055,1.365
11949,7,2025-08-28,1.096,0.682
11950,1,2025-08-28,0.968,1.674
11950,2,2025-08-28,0.965,1.594
11950,3,2025-08-28,1.037,1.238
11950,4,2025-08-28,1.034,1.496
11950,5,2025-08-28,1.025,1.365
11950,6,2025-08-28,1.023,0.682
11950,7,2025-08-28,1.003,0.854
11951,1,2025-08-28,1.061,1.594
11951,2,2025-08-28,1.065,1.238
11951,3,2025-08-28,1.051,1.496
11951,4,2025-08-28,1.086,1.365
11951,5,2025-08-28,1.068,0.682
11951,6,2025-08-28,1.025,0.854
11951,7,2025-08-28,1.047,1.077
11952,1,2025-08-28,1.084,1.238
11952,2,2025-08-28,1.029,1.496
11952,3,2025-08-28,1.047,1.365
11952,4,2025-08-28,1.046,0.682
11952,5,2025-08-28,1.049,0.854
11952,6,2025-08-28,1.031,1.077
11952,7,2025-08-28,1.050,1.271
11953,1,2025-08-28,1.013,1.496
11953,2,2025-08-28,1.049,1.365
11953,3,2025-08-28,1.050,0.682
11953,4,2025-08-28,1.029,0.854
11953,5,2025-08-28,1.018,1.077
11953,6,2025-08-28,0.993,1.271
11953,7,2025-08-28,1.019,0.788
11954,1,2025-08-28,1.141,1.365
11954,2,2025-08-28,1.120,0.682
11954,3,2025-08-28,1.117,0.854
11954,4,2025-08-28,1.093,1.077
11954,5,2025-08-28,1.072,1.271
11954,6,2025-08-28,1.017,0.788
11954,7,2025-08-28,1.083,0.986
11955,1,2025-08-28,1.259,0.682
11955,2,2025-08-28,1.221,0.854
11955,3,2025-08-28,1.206,1.077
11955,4,2025-08-28,1.179,1.271
11955,5,2025-08-28,1.156,0.788
11955,6,2025-08-28,1.092,0.986
11955,7,2025-08-28,1.188,0.782
11956,1,2025-08-28,1.133,0.854
11956,2,2025-08-28,1.119,1.077
11956,3,2025-08-28,1.118,1.271
11956,4,2025-08-28,1.099,0.788
11956,5,2025-08-28,1.096,0.986
11956,6,2025-08-28,1.084,0.782
11956,7,2025-08-28,1.134,1.727
11957,1,2025-08-28,1.054,1.077
11957,2,2025-08-28,1.021,1.271
11957,3,2025-08-28,1.017,0.788
11957,4,2025-08-28,1.000,0.986
11957,5,2025-08-28,1.016,0.782
