Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15750,3,2025-11-12,7.063,6.917
15750,4,2025-11-12,7.100,7.905
15750,5,2025-11-12,6.881,7.128
15750,6,2025-11-12,7.053,3.829
15750,7,2025-11-12,7.149,3.421
15751,1,2025-11-12,2.599,5.652
15751,2,2025-11-12,7.283,6.917
15751,3,2025-11-12,7.940,7.905
15751,4,2025-11-12,7.917,7.128
15751,5,2025-11-12,6.504,3.829
15751,6,2025-11-12,6.997,3.421
15751,7,2025-11-12,6.561,5.691
15752,1,2025-11-12,6.333,6.917
15752,2,2025-11-12,6.037,7.905
15752,3,2025-11-12,6.763,7.128
15752,4,2025-11-12,5.532,3.829
15752,5,2025-11-12,6.575,3.421
15752,6,2025-11-12,5.004,5.691
15752,7,2025-11-12,6.394,5.390
15753,1,2025-11-12,8.807,7.905
15753,2,2025-11-12,7.215,7.128
15753,3,2025-11-12,7.484,3.829
15753,4,2025-11-12,7.820,3.421
15753,5,2025-11-12,7.356,5.691
15753,6,2025-11-12,7.599,5.390
15753,7,2025-11-12,5.667,3.387
15754,1,2025-11-12,8.401,7.128
15754,2,2025-11-12,8.929,3.829
15754,3,2025-11-12,8.081,3.421
15754,4,2025-11-12,8.450,5.691
15754,5,2025-11-12,8.017,5.390
15754,6,2025-11-12,7.897,3.387
15754,7,2025-11-12,7.533,1.344
15755,1,2025-11-12,7.358,3.829
15755,2,2025-11-12,8.847,3.421
15755,3,2025-11-12,8.877,5.691
15755,4,2025-11-12,8.806,5.390
15755,5,2025-11-12,7.816,3.387
15755,6,2025-11-12,9.254,1.344
15755,7,2025-11-12,6.973,5.906
15756,1,2025-11-12,3.856,3.421
15756,2,2025-11-12,4.374,5.691
15756,3,2025-11-12,5.399,5.390
15756,4,2025-11-12,5.321,3.387
15756,5,2025-11-12,4.755,1.344
15756,6,2025-11-12,4.606,5.906
15756,7,2025-11-12,4.609,5.943
15757,1,2025-11-12,3.427,5.691
15757,2,2025-11-12,4.692,5.390
15757,3,2025-11-12,3.608,3.387
15757,4,2025-11-12,3.330,1.344
15757,5,2025-11-12,3.524,5.906
15757,6,2025-11-12,4.627,5.943
15757,7,2025-11-12,6.844,4.113
15758,1,2025-11-12,8.023,5.390
15758,2,2025-11-12,6.478,3.387
15758,3,2025-11-12,7.006,1.344
15758,4,2025-11-12,8.179,5.906
15758,5,2025-11-12,5.028,5.943
15758,6,2025-11-12,4.629,4.113
15758,7,2025-11-12,8.016,5.715
15759,1,2025-11-12,4.326,3.387
15759,2,2025-11-12,4.956,1.344
15759,3,2025-11-12,4.875,5.906
15759,4,2025-11-12,5.101,5.943
15759,5,2025-11-12,5.170,4.113
15759,6,2025-11-12,6.526,5.715
15759,7,2025-11-12,5.183,5.032
15760,1,2025-11-12,2.621,1.344
15760,2,2025-11-12,3.404,5.906
15760,3,2025-11-12,2.587,5.943
15760,4,2025-11-12,2.737,4.113
15760,5,2025-11-12,2.803,5.715
15760,6,2025-11-12,3.698,5.032
15760,7,2025-11-12,5.084,8.076
15761,1,2025-11-12,0.628,5.906
15761,2,2025-11-12,4.136,5.943
15761,3,2025-11-12,2.136,4.113
15761,4,2025-11-12,2.972,5.715
15761,5,2025-11-12,2.165,5.032
15761,6,2025-11-12,3.578,8.076
15761,7,2025-11-12,4.151,6.093
15762,1,2025-11-12,3.657,5.943
15762,2,2025-11-12,5.132,4.113
15762,3,2025-11-12,6.266,5.715
15762,4,2025-11-12,6.324,5.032
15762,5,2025-11-12,4.393,8.076
15762,6,2025-11-12,5.837,6.093
15762,7,2025-11-12,6.747,6.642
15763,1,2025-11-12,7.950,4.113
15763,2,2025-11-12,6.044,5.715
15763,3,2025-11-12,6.038,5.032
15763,4,2025-11-12,6.827,8.076
15763,5,2025-11-12,6.919,6.093
15763,6,2025-11-12,5.952,6.642
15763,7,2025-11-12,5.714,4.876
15764,1,2025-11-12,6.238,5.715
15764,2,2025-11-12,6.361,5.032
15764,3,2025-11-12,7.944,8.076
15764,4,2025-11-12,7.424,6.093
15764,5,2025-11-12,5.004,6.642
15764,6,2025-11-12,7.267,4.876
15764,7,2025-11-12,7.433,5.632
15765,1,2025-11-12,5.429,5.032
15765,2,2025-11-12,7.288,8.076
15765,3,2025-11-12,8.045,6.093
15765,4,2025-11-12,7.770,6.642
15765,5,2025-11-12,7.770,4.876
15765,6,2025-11-12,7.313,5.632
15765,7,2025-11-12,7.651,4.958
15766,1,2025-11-12,6.389,8.076
15766,2,2025-11-12,6.041,6.093
15766,3,2025-11-12,6.615,6.642
15766,4,2025-11-12,5.726,4.876
15766,5,2025-11-12,6.714,5.632
15766,6,2025-11-12,6.982,4.958
15766,7,2025-11-12,5.327,5.566
15767,1,2025-11-12,6.894,6.093
15767,2,2025-11-12,7.524,6.642
15767,3,2025-11-12,7.697,4.876
15767,4,2025-11-12,8.535,5.632
15767,5,2025-11-12,8.880,4.958
15767,6,2025-11-12,8.382,5.566
15767,7,2025-11-12,7.015,4.135
15768,1,2025-11-12,2.685,6.642
15768,2,2025-11-12,6.060,4.876
15768,3,2025-11-12,6.970,5.632
15768,4,2025-11-12,7.886,4.958
15768,5,2025-11-12,7.257,5.566
15768,6,2025-11-12,8.463,4.135
15768,7,2025-11-12,8.885,5.929
15769,1,2025-11-12,5.171,4.876
15769,2,2025-11-12,6.403,5.632
15769,3,2025-11-12,6.303,4.958
15769,4,2025-11-12,6.844,5.566
15769,5,2025-11-12,7.843,4.135
15769,6,2025-11-12,7.193,5.929
15769,7,2025-11-12,8.257,5.510
15770,1,2025-11-12,7.084,5.632
15770,2,2025-11-12,6.230,4.958
15770,3,2025-11-12,5.562,5.566
15770,4,2025-11-12,4.951,4.135
15770,5,2025-11-12,6.796,5.929
15770,6,2025-11-12,6.723,5.510
15770,7,2025-11-12,7.828,6.292
15771,1,2025-11-12,3.835,4.958
15771,2,2025-11-12,6.826,5.566
15771,3,2025-11-12,6.097,4.135
15771,4,2025-11-12,6.012,5.929
15771,5,2025-11-12,2.623,5.510
15771,6,2025-11-12,6.146,6.292
15771,7,2025-11-12,5.387,5.205
15772,1,2025-11-12,8.009,5.566
15772,2,2025-11-12,6.289,4.135
15772,3,2025-11-12,7.247,5.929
15772,4,2025-11-12,5.710,5.510
15772,5,2025-11-12,6.790,6.292
15772,6,2025-11-12,4.908,5.205
15772,7,2025-11-12,6.577,7.625
15773,1,2025-11-12,5.633,4.135
15773,2,2025-11-12,6.888,5.929
15773,3,2025-11-12,5.711,5.510
15773,4,2025-11-12,7.403,6.292
15773,5,2025-11-12,7.933,5.205
15773,6,2025-11-12,5.665,7.625
15773,7,2025-11-12,8.134,7.067
15774,1,2025-11-12,3.647,5.929
15774,2,2025-11-12,5.506,5.510
15774,3,2025-11-12,5.626,6.292
15774,4,2025-11-12,5.203,5.205
15774,5,2025-11-12,6.084,7.625
15774,6,2025-11-12,8.113,7.067
15774,7,2025-11-13,6.229,6.051
15775,1,2025-11-12,4.939,5.510
15775,2,2025-11-12,7.994,6.292
15775,3,2025-11-12,6.957,5.205
15775,4,2025-11-12,7.043,7.625
15775,5,2025-11-12,6.897,7.067
15775,6,2025-11-13,6.284,6.051
15775,7,2025-11-13,7.346,7.168
15776,1,2025-11-12,5.043,6.292
15776,2,2025-11-12,5.913,5.205
15776,3,2025-11-12,6.049,7.625
15776,4,2025-11-12,6.572,7.067
15776,5,2025-11-13,7.657,6.051
15776,6,2025-11-13,2.927,7.168
15776,7,2025-11-13,7.057,6.780
15777,1,2025-11-12,6.973,5.205
15777,2,2025-11-12,7.089,7.625
15777,3,2025-11-12,7.118,7.067
15777,4,2025-11-13,6.116,6.051
15777,5,2025-11-13,5.432,7.168
15777,6,2025-11-13,5.893,6.780
15777,7,2025-11-13,6.717,6.104
15778,1,2025-11-12,5.085,7.625
15778,2,2025-11-12,5.849,7.067
15778,3,2025-11-13,7.011,6.051
15778,4,2025-11-13,5.874,7.168
15778,5,2025-11-13,5.328,6.780
15778,6,2025-11-13,3.751,6.104
15778,7,2025-11-13,5.964,6.334
15779,1,2025-11-12,4.664,7.067
15779,2,2025-11-13,7.685,6.051
15779,3,2025-11-13,7.620,7.168
15779,4,2025-11-13,5.592,6.780
15779,5,2025-11-13,6.486,6.104
15779,6,2025-11-13,4.516,6.334
15779,7,2025-11-13,6.828,5.653
15780,1,2025-11-13,7.460,6.051
15780,2,2025-11-13,7.361,7.168
15780,3,2025-11-13,8.088,6.780
15780,4,2025-11-13,7.307,6.104
15780,5,2025-11-13,6.765,6.334
15780,6,2025-11-13,7.786,5.653
15780,7,2025-11-13,6.258,7.166
15781,1,2025-11-13,5.729,7.168
15781,2,2025-11-13,6.021,6.780
15781,3,2025-11-13,5.706,6.104
15781,4,2025-11-13,6.392,6.334
15781,5,2025-11-13,6.772,5.653
15781,6,2025-11-13,7.737,7.166
15781,7,2025-11-13,6.176,3.478
15782,1,2025-11-13,3.246,6.780
15782,2,2025-11-13,4.827,6.104
15782,3,2025-11-13,5.580,6.334
15782,4,2025-11-13,4.105,5.653
15782,5,2025-11-13,5.529,7.166
15782,6,2025-11-13,5.685,3.478
15782,7,2025-11-13,6.000,5.330
15783,1,2025-11-13,5.161,6.104
15783,2,2025-11-13,5.685,6.334
15783,3,2025-11-13,6.359,5.653
15783,4,2025-11-13,7.187,7.166
15783,5,2025-11-13,6.860,3.478
15783,6,2025-11-13,7.504,5.330
15783,7,2025-11-13,5.793,5.915
15784,1,2025-11-13,4.887,6.334
15784,2,2025-11-13,6.444,5.653
15784,3,2025-11-13,6.741,7.166
15784,4,2025-11-13,6.870,3.478
15784,5,2025-11-13,7.065,5.330
15784,6,2025-11-13,6.286,5.915
15784,7,2025-11-13,5.621,5.606
15785,1,2025-11-13,5.551,5.653
15785,2,2025-11-13,5.597,7.166
15785,3,2025-11-13,6.671,3.478
15785,4,2025-11-13,5.887,5.330
15785,5,2025-11-13,6.163,5.915
15785,6,2025-11-13,5.781,5.606
15785,7,2025-11-13,5.529,5.414
15786,1,2025-11-13,4.550,7.166
15786,2,2025-11-13,6.754,3.478
15786,3,2025-11-13,6.073,5.330
15786,4,2025-11-13,5.298,5.915
15786,5,2025-11-13,5.424,5.606
15786,6,2025-11-13,4.733,5.414
15786,7,2025-11-13,6.156,6.056
15787,1,2025-11-13,5.421,3.478
15787,2,2025-11-13,6.526,5.330
15787,3,2025-11-13,7.054,5.915
15787,4,2025-11-13,5.169,5.606
15787,5,2025-11-13,5.927,5.414
15787,6,2025-11-13,6.950,6.056
15787,7,2025-11-13,6.555,5.859
15788,1,2025-11-13,4.254,5.330
15788,2,2025-11-13,5.011,5.915
15788,3,2025-11-13,4.289,5.606
15788,4,2025-11-13,6.219,5.414
15788,5,2025-11-13,5.466,6.056
15788,6,2025-11-13,6.820,5.859
15788,7,2025-11-13,6.941,7.487
15789,1,2025-11-13,7.014,5.915
15789,2,2025-11-13,6.197,5.606
15789,3,2025-11-13,6.326,5.414
15789,4,2025-11-13,6.565,6.056
15789,5,2025-11-13,5.825,5.859
15789,6,2025-11-13,6.563,7.487
15789,7,2025-11-13,4.613,6.384
15790,1,2025-11-13,5.692,5.606
15790,2,2025-11-13,5.252,5.414
15790,3,2025-11-13,6.023,6.056
15790,4,2025-11-13,7.480,5.859
15790,5,2025-11-13,7.454,7.487
15790,6,2025-11-13,6.100,6.384
15790,7,2025-11-13,6.690,5.444
15791,1,2025-11-13,6.471,5.414
15791,2,2025-11-13,5.421,6.056
15791,3,2025-11-13,4.470,5.859
15791,4,2025-11-13,6.847,7.487
15791,5,2025-11-13,7.512,6.384
15791,6,2025-11-13,6.718,5.444
15791,7,2025-11-13,3.676,5.348
15792,1,2025-11-13,5.802,6.056
15792,2,2025-11-13,5.970,5.859
15792,3,2025-11-13,6.345,7.487
15792,4,2025-11-13,5.665,6.384
15792,5,2025-11-13,6.785,5.444
15792,6,2025-11-13,6.590,5.348
15792,7,2025-11-13,6.264,5.958
15793,1,2025-11-13,4.168,5.859
15793,2,2025-11-13,5.619,7.487
15793,3,2025-11-13,4.975,6.384
15793,4,2025-11-13,6.122,5.444
15793,5,2025-11-13,6.452,5.348
15793,6,2025-11-13,5.964,5.958
15793,7,2025-11-13,6.915,5.131
15794,1,2025-11-13,3.466,7.487
15794,2,2025-11-13,6.354,6.384
15794,3,2025-11-13,6.523,5.444
15794,4,2025-11-13,4.838,5.348
15794,5,2025-11-13,6.079,5.958
15794,6,2025-11-13,7.017,5.131
15794,7,2025-11-13,6.016,6.625
15795,1,2025-11-13,7.087,6.384
15795,2,2025-11-13,6.375,5.444
15795,3,2025-11-13,7.130,5.348
15795,4,2025-11-13,8.100,5.958
15795,5,2025-11-13,7.506,5.131
15795,6,2025-11-13,4.449,6.625
15795,7,2025-11-13,6.133,4.926
15796,1,2025-11-13,5.703,5.444
15796,2,2025-11-13,5.940,5.348
15796,3,2025-11-13,5.942,5.958
15796,4,2025-11-13,6.307,5.131
15796,5,2025-11-13,7.232,6.625
15796,6,2025-11-13,7.079,4.926
15796,7,2025-11-13,6.423,4.696
15797,1,2025-11-13,4.233,5.348
15797,2,2025-11-13,5.124,5.958
15797,3,2025-11-13,4.962,5.131
15797,4,2025-11-13,5.224,6.625
15797,5,2025-11-13,5.732,4.926
15797,6,2025-11-13,5.500,4.696
15797,7,2025-11-13,5.583,5.773
15798,1,2025-11-13,4.206,5.958
15798,2,2025-11-13,3.748,5.131
15798,3,2025-11-13,3.932,6.625
15798,4,2025-11-13,3.830,4.926
15798,5,2025-11-13,4.558,4.696
15798,6,2025-11-13,4.796,5.773
15798,7,2025-11-13,6.141,5.319
15799,1,2025-11-13,5.242,5.131
15799,2,2025-11-13,4.793,6.625
15799,3,2025-11-13,4.915,4.926
15799,4,2025-11-13,4.554,4.696
15799,5,2025-11-13,3.963,5.773
15799,6,2025-11-13,5.560,5.319
15799,7,2025-11-13,5.564,5.516
15800,1,2025-11-13,6.191,6.625
15800,2,2025-11-13,5.717,4.926
15800,3,2025-11-13,5.757,4.696
15800,4,2025-11-13,4.848,5.773
15800,5,2025-11-13,4.414,5.319
15800,6,2025-11-13,5.340,5.516
15800,7,2025-11-13,6.619,5.275
15801,1,2025-11-13,7.004,4.926
15801,2,2025-11-13,6.330,4.696
15801,3,2025-11-13,7.541,5.773
15801,4,2025-11-13,7.539,5.319
15801,5,2025-11-13,6.420,5.516
15801,6,2025-11-13,6.823,5.275
15801,7,2025-11-13,7.248,3.377
15802,1,2025-11-13,2.723,4.696
15802,2,2025-11-13,4.529,5.773
15802,3,2025-11-13,5.508,5.319
15802,4,2025-11-13,6.950,5.516
15802,5,2025-11-13,6.477,5.275
15802,6,2025-11-13,7.276,3.377
15802,7,2025-11-13,6.888,2.040
15803,1,2025-11-13,6.491,5.773
15803,2,2025-11-13,4.703,5.319
15803,3,2025-11-13,5.747,5.516
15803,4,2025-11-13,6.341,5.275
15803,5,2025-11-13,6.903,3.377
15803,6,2025-11-13,6.127,2.040
15803,7,2025-11-13,6.507,4.391
15804,1,2025-11-13,6.462,5.319
15804,2,2025-11-13,6.300,5.516
15804,3,2025-11-13,6.892,5.275
15804,4,2025-11-13,6.244,3.377
15804,5,2025-11-13,6.870,2.040
15804,6,2025-11-13,5.663,4.391
15804,7,2025-11-13,6.418,4.011
15805,1,2025-11-13,4.913,5.516
15805,2,2025-11-13,5.193,5.275
15805,3,2025-11-13,4.874,3.377
15805,4,2025-11-13,4.737,2.040
15805,5,2025-11-13,4.267,4.391
15805,6,2025-11-13,3.961,4.011
15805,7,2025-11-13,5.095,3.245
15806,1,2025-11-13,6.776,5.275
15806,2,2025-11-13,7.072,3.377
15806,3,2025-11-13,7.372,2.040
15806,4,2025-11-13,7.580,4.391
15806,5,2025-11-13,6.583,4.011
15806,6,2025-11-13,5.544,3.245
15806,7,2025-11-13,3.124,3.328
15807,1,2025-11-13,4.640,3.377
15807,2,2025-11-13,5.577,2.040
15807,3,2025-11-13,5.943,4.391
15807,4,2025-11-13,5.263,4.011
15807,5,2025-11-13,5.977,3.245
15807,6,2025-11-13,5.462,3.328
15807,7,2025-11-13,2.311,4.287
15808,1,2025-11-13,3.222,2.040
15808,2,2025-11-13,3.323,4.391
15808,3,2025-11-13,3.897,4.011
15808,4,2025-11-13,3.568,3.245
15808,5,2025-11-13,3.952,3.328
15808,6,2025-11-13,3.665,4.287
15808,7,2025-11-13,5.645,4.289
15809,1,2025-11-13,2.870,4.391
15809,2,2025-11-13,1.972,4.011
15809,3,2025-11-13,2.086,3.245
15809,4,2025-11-13,5.161,3.328
15809,5,2025-11-13,3.954,4.287
15809,6,2025-11-13,4.374,4.289
15809,7,2025-11-13,5.651,4.766
15810,1,2025-11-13,5.250,4.011
15810,2,2025-11-13,4.394,3.245
15810,3,2025-11-13,4.349,3.328
15810,4,2025-11-13,5.563,4.287
15810,5,2025-11-13,4.441,4.289
15810,6,2025-11-13,4.589,4.766
15810,7,2025-11-13,4.661,2.831
15811,1,2025-11-13,4.603,3.245
15811,2,2025-11-13,4.988,3.328
15811,3,2025-11-13,4.740,4.287
15811,4,2025-11-13,5.774,4.289
15811,5,2025-11-13,4.836,4.766
15811,6,2025-11-13,4.230,2.831
15811,7,2025-11-13,3.630,4.446
15812,1,2025-11-13,2.664,3.328
15812,2,2025-11-13,3.654,4.287
15812,3,2025-11-13,3.049,4.289
15812,4,2025-11-13,3.317,4.766
15812,5,2025-11-13,3.965,2.831
15812,6,2025-11-13,3.797,4.446
15812,7,2025-11-13,4.946,4.870
15813,1,2025-11-13,4.508,4.287
15813,2,2025-11-13,5.246,4.289
15813,3,2025-11-13,5.112,4.766
15813,4,2025-11-13,5.640,2.831
15813,5,2025-11-13,5.485,4.446
15813,6,2025-11-13,4.893,4.870
15813,7,2025-11-13,3.524,4.152
15814,1,2025-11-13,3.786,4.289
15814,2,2025-11-13,4.018,4.766
15814,3,2025-11-13,4.499,2.831
15814,4,2025-11-13,4.916,4.446
15814,5,2025-11-13,4.367,4.870
15814,6,2025-11-13,4.357,4.152
15814,7,2025-11-13,5.843,5.378
15815,1,2025-11-13,5.884,4.766
15815,2,2025-11-13,4.674,2.831
15815,3,2025-11-13,4.712,4.446
15815,4,2025-11-13,4.527,4.870
15815,5,2025-11-13,5.201,4.152
15815,6,2025-11-13,5.189,5.378
15815,7,2025-11-13,6.427,5.376
15816,1,2025-11-13,5.662,2.831
15816,2,2025-11-13,5.272,4.446
15816,3,2025-11-13,5.428,4.870
15816,4,2025-11-13,5.690,4.152
15816,5,2025-11-13,4.806,5.378
15816,6,2025-11-13,5.792,5.376
15816,7,2025-11-13,5.006,5.217
15817,1,2025-11-13,4.730,4.446
15817,2,2025-11-13,3.279,4.870
15817,3,2025-11-13,3.738,4.152
15817,4,2025-11-13,4.279,5.378
15817,5,2025-11-13,6.348,5.376
15817,6,2025-11-13,6.355,5.217
15817,7,2025-11-13,4.187,5.511
15818,1,2025-11-13,5.256,4.870
15818,2,2025-11-13,6.131,4.152
15818,3,2025-11-13,3.840,5.378
15818,4,2025-11-13,3.622,5.376
15818,5,2025-11-13,4.801,5.217
15818,6,2025-11-13,4.426,5.511
15818,7,2025-11-13,5.534,4.833
15819,1,2025-11-13,6.336,4.152
15819,2,2025-11-13,5.927,5.378
15819,3,2025-11-13,5.922,5.376
15819,4,2025-11-13,5.912,5.217
15819,5,2025-11-13,6.246,5.511
15819,6,2025-11-13,5.640,4.833
15819,7,2025-11-13,4.774,0.704
15820,1,2025-11-13,5.952,5.378
15820,2,2025-11-13,5.366,5.376
15820,3,2025-11-13,5.819,5.217
15820,4,2025-11-13,4.989,5.511
15820,5,2025-11-13,4.077,4.833
15820,6,2025-11-13,5.689,0.704
15820,7,2025-11-13,3.062,6.295
15821,1,2025-11-13,6.273,5.376
15821,2,2025-11-13,6.139,5.217
15821,3,2025-11-13,5.904,5.511
15821,4,2025-11-13,6.070,4.833
15821,5,2025-11-13,5.892,0.704
15821,6,2025-11-13,4.414,6.295
15821,7,2025-11-13,4.391,5.612
15822,1,2025-11-13,5.569,5.217
15822,2,2025-11-13,6.541,5.511
15822,3,2025-11-13,6.142,4.833
15822,4,2025-11-13,6.117,0.704
15822,5,2025-11-13,5.643,6.295
15822,6,2025-11-13,4.658,5.612
15822,7,2025-11-13,3.959,4.911
15823,1,2025-11-13,5.926,5.511
15823,2,2025-11-13,6.044,4.833
15823,3,2025-11-13,6.283,0.704
15823,4,2025-11-13,5.757,6.295
15823,5,2025-11-13,6.472,5.612
15823,6,2025-11-13,5.872,4.911
15823,7,2025-11-13,5.688,6.462
15824,1,2025-11-13,5.031,4.833
15824,2,2025-11-13,6.287,0.704
15824,3,2025-11-13,5.703,6.295
15824,4,2025-11-13,5.783,5.612
15824,5,2025-11-13,6.063,4.911
15824,6,2025-11-13,6.000,6.462
15824,7,2025-11-14,5.661,5.595
15825,1,2025-11-13,2.450,0.704
15825,2,2025-11-13,4.174,6.295
15825,3,2025-11-13,6.347,5.612
15825,4,2025-11-13,3.460,4.911
15825,5,2025-11-13,4.577,6.462
15825,6,2025-11-14,5.665,5.595
15825,7,2025-11-14,5.612,5.705
15826,1,2025-11-13,1.001,6.295
15826,2,2025-11-13,1.814,5.612
15826,3,2025-11-13,3.547,4.911
15826,4,2025-11-13,5.788,6.462
15826,5,2025-11-14,6.236,5.595
15826,6,2025-11-14,4.484,5.705
15826,7,2025-11-14,5.620,4.273
15827,1,2025-11-13,6.966,5.612
15827,2,2025-11-13,5.458,4.911
15827,3,2025-11-13,6.801,6.462
15827,4,2025-11-14,5.264,5.595
15827,5,2025-11-14,4.253,5.705
15827,6,2025-11-14,6.338,4.273
15827,7,2025-11-14,5.551,1.487
15828,1,2025-11-13,5.755,4.911
15828,2,2025-11-13,6.193,6.462
15828,3,2025-11-14,6.258,5.595
15828,4,2025-11-14,6.214,5.705
15828,5,2025-11-14,5.356,4.273
15828,6,2025-11-14,5.264,1.487
15828,7,2025-11-14,4.957,6.060
15829,1,2025-11-13,5.655,6.462
15829,2,2025-11-14,6.040,5.595
15829,3,2025-11-14,5.958,5.705
15829,4,2025-11-14,6.005,4.273
15829,5,2025-11-14,6.286,1.487
15829,6,2025-11-14,4.921,6.060
15829,7,2025-11-14,4.075,6.451
15830,1,2025-11-14,6.233,5.595
15830,2,2025-11-14,6.127,5.705
15830,3,2025-11-14,4.678,4.273
15830,4,2025-11-14,4.036,1.487
15830,5,2025-11-14,4.256,6.060
15830,6,2025-11-14,5.288,6.451
15830,7,2025-11-14,5.078,6.009
15831,1,2025-11-14,6.917,5.705
15831,2,2025-11-14,5.836,4.273
15831,3,2025-11-14,5.132,1.487
15831,4,2025-11-14,5.980,6.060
15831,5,2025-11-14,4.650,6.451
15831,6,2025-11-14,5.225,6.009
15831,7,2025-11-14,4.776,1.954
15832,1,2025-11-14,5.879,4.273
15832,2,2025-11-14,6.672,1.487
15832,3,2025-11-14,6.599,6.060
15832,4,2025-11-14,6.465,6.451
15832,5,2025-11-14,6.073,6.009
15832,6,2025-11-14,5.554,1.954
15832,7,2025-11-14,5.084,4.022
15833,1,2025-11-14,4.915,1.487
15833,2,2025-11-14,5.462,6.060
15833,3,2025-11-14,5.527,6.451
15833,4,2025-11-14,5.742,6.009
15833,5,2025-11-14,4.856,1.954
15833,6,2025-11-14,4.898,4.022
15833,7,2025-11-14,4.260,4.418
15834,1,2025-11-14,1.963,6.060
15834,2,2025-11-14,2.589,6.451
15834,3,2025-11-14,3.386,6.009
15834,4,2025-11-14,2.860,1.954
15834,5,2025-11-14,2.940,4.022
15834,6,2025-11-14,3.129,4.418
15834,7,2025-11-14,4.380,3.541
15835,1,2025-11-14,6.144,6.451
15835,2,2025-11-14,7.029,6.009
15835,3,2025-11-14,6.730,1.954
15835,4,2025-11-14,5.085,4.022
15835,5,2025-11-14,5.076,4.418
15835,6,2025-11-14,5.207,3.541
15835,7,2025-11-14,2.235,1.039
15836,1,2025-11-14,5.395,6.009
15836,2,2025-11-14,7.379,1.954
15836,3,2025-11-14,7.150,4.022
15836,4,2025-11-14,7.357,4.418
15836,5,2025-11-14,7.819,3.541
15836,6,2025-11-14,5.404,1.039
15836,7,2025-11-14,4.478,3.573
15837,1,2025-11-14,4.530,1.954
15837,2,2025-11-14,6.902,4.022
15837,3,2025-11-14,6.292,4.418
15837,4,2025-11-14,6.145,3.541
15837,5,2025-11-14,7.199,1.039
15837,6,2025-11-14,6.629,3.573
15837,7,2025-11-14,6.008,4.375
15838,1,2025-11-14,1.344,4.022
15838,2,2025-11-14,1.818,4.418
15838,3,2025-11-14,4.148,3.541
15838,4,2025-11-14,2.342,1.039
15838,5,2025-11-14,4.500,3.573
15838,6,2025-11-14,5.241,4.375
15838,7,2025-11-14,3.996,5.686
15839,1,2025-11-14,4.218,4.418
15839,2,2025-11-14,5.369,3.541
15839,3,2025-11-14,5.051,1.039
15839,4,2025-11-14,5.341,3.573
15839,5,2025-11-14,5.553,4.375
15839,6,2025-11-14,1.842,5.686
15839,7,2025-11-14,2.966,4.326
15840,1,2025-11-14,4.659,3.541
15840,2,2025-11-14,4.011,1.039
15840,3,2025-11-14,5.075,3.573
15840,4,2025-11-14,5.228,4.375
15840,5,2025-11-14,5.157,5.686
15840,6,2025-11-14,4.904,4.326
15840,7,2025-11-14,3.565,3.783
15841,1,2025-11-14,2.439,1.039
15841,2,2025-11-14,4.339,3.573
15841,3,2025-11-14,2.890,4.375
15841,4,2025-11-14,2.390,5.686
15841,5,2025-11-14,5.220,4.326
15841,6,2025-11-14,4.455,3.783
15841,7,2025-11-14,4.498,4.950
15842,1,2025-11-14,0.914,3.573
15842,2,2025-11-14,2.206,4.375
15842,3,2025-11-14,3.043,5.686
15842,4,2025-11-14,2.214,4.326
15842,5,2025-11-14,2.132,3.783
15842,6,2025-11-14,4.889,4.950
15842,7,2025-11-14,3.519,3.586
15843,1,2025-11-14,5.993,4.375
15843,2,2025-11-14,4.614,5.686
15843,3,2025-11-14,4.150,4.326
15843,4,2025-11-14,4.952,3.783
15843,5,2025-11-14,4.619,4.950
15843,6,2025-11-14,4.488,3.586
15843,7,2025-11-14,4.365,1.576
15844,1,2025-11-14,5.781,5.686
15844,2,2025-11-14,5.050,4.326
15844,3,2025-11-14,4.855,3.783
15844,4,2025-11-14,5.046,4.950
15844,5,2025-11-14,4.721,3.586
15844,6,2025-11-14,4.626,1.576
15844,7,2025-11-14,5.127,1.617
15845,1,2025-11-14,5.903,4.326
15845,2,2025-11-14,5.986,3.783
15845,3,2025-11-14,6.087,4.950
15845,4,2025-11-14,5.554,3.586
15845,5,2025-11-14,6.042,1.576
15845,6,2025-11-14,4.440,1.617
15845,7,2025-11-14,4.864,3.756
15846,1,2025-11-14,3.696,3.783
15846,2,2025-11-14,5.797,4.950
15846,3,2025-11-14,5.791,3.586
15846,4,2025-11-14,5.269,1.576
15846,5,2025-11-14,5.247,1.617
15846,6,2025-11-14,5.490,3.756
15846,7,2025-11-14,4.759,0.862
15847,1,2025-11-14,3.660,4.950
15847,2,2025-11-14,4.791,3.586
15847,3,2025-11-14,4.293,1.576
15847,4,2025-11-14,5.047,1.617
15847,5,2025-11-14,5.605,3.756
15847,6,2025-11-14,4.988,0.862
15847,7,2025-11-14,4.639,2.649
15848,1,2025-11-14,3.790,3.586
15848,2,2025-11-14,4.990,1.576
15848,3,2025-11-14,4.689,1.617
15848,4,2025-11-14,4.492,3.756
15848,5,2025-11-14,4.990,0.862
15848,6,2025-11-14,4.239,2.649
15848,7,2025-11-14,4.550,2.028
15849,1,2025-11-14,3.268,1.576
15849,2,2025-11-14,3.911,1.617
15849,3,2025-11-14,3.991,3.756
15849,4,2025-11-14,4.224,0.862
15849,5,2025-11-14,4.757,2.649
15849,6,2025-11-14,3.926,2.028
