Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15992,4,2025-11-17,2.732,10.002
15992,5,2025-11-17,4.381,9.214
15992,6,2025-11-17,5.428,4.250
15992,7,2025-11-17,8.180,4.178
15993,1,2025-11-17,12.163,13.830
15993,2,2025-11-17,11.015,10.246
15993,3,2025-11-17,11.059,10.002
15993,4,2025-11-17,5.151,9.214
15993,5,2025-11-17,9.016,4.250
15993,6,2025-11-17,7.326,4.178
15993,7,2025-11-17,4.207,7.264
15994,1,2025-11-17,12.767,10.246
15994,2,2025-11-17,12.606,10.002
15994,3,2025-11-17,12.599,9.214
15994,4,2025-11-17,12.264,4.250
15994,5,2025-11-17,12.994,4.178
15994,6,2025-11-17,12.942,7.264
15994,7,2025-11-17,5.467,8.276
15995,1,2025-11-17,11.798,10.002
15995,2,2025-11-17,12.086,9.214
15995,3,2025-11-17,11.848,4.250
15995,4,2025-11-17,11.099,4.178
15995,5,2025-11-17,14.014,7.264
15995,6,2025-11-17,13.394,8.276
15995,7,2025-11-17,7.425,7.938
15996,1,2025-11-17,9.662,9.214
15996,2,2025-11-17,10.335,4.250
15996,3,2025-11-17,10.906,4.178
15996,4,2025-11-17,9.585,7.264
15996,5,2025-11-17,13.610,8.276
15996,6,2025-11-17,13.543,7.938
15996,7,2025-11-17,6.341,7.125
15997,1,2025-11-17,9.801,4.250
15997,2,2025-11-17,10.585,4.178
15997,3,2025-11-17,10.929,7.264
15997,4,2025-11-17,10.900,8.276
15997,5,2025-11-17,13.200,7.938
15997,6,2025-11-17,12.725,7.125
15997,7,2025-11-17,5.538,6.889
15998,1,2025-11-17,3.365,4.178
15998,2,2025-11-17,2.890,7.264
15998,3,2025-11-17,3.206,8.276
15998,4,2025-11-17,5.960,7.938
15998,5,2025-11-17,7.224,7.125
15998,6,2025-11-17,4.860,6.889
15998,7,2025-11-17,3.775,7.125
15999,1,2025-11-17,2.995,7.264
15999,2,2025-11-17,2.592,8.276
15999,3,2025-11-17,2.913,7.938
15999,4,2025-11-17,2.634,7.125
15999,5,2025-11-17,6.755,6.889
15999,6,2025-11-17,5.875,7.125
15999,7,2025-11-17,3.247,6.699
16000,1,2025-11-17,4.009,8.276
16000,2,2025-11-17,3.867,7.938
16000,3,2025-11-17,3.691,7.125
16000,4,2025-11-17,3.853,6.889
16000,5,2025-11-17,8.361,7.125
16000,6,2025-11-17,9.556,6.699
16000,7,2025-11-17,3.988,10.044
16001,1,2025-11-17,5.314,7.938
16001,2,2025-11-17,6.119,7.125
16001,3,2025-11-17,6.174,6.889
16001,4,2025-11-17,5.626,7.125
16001,5,2025-11-17,9.286,6.699
16001,6,2025-11-17,10.719,10.044
16001,7,2025-11-17,4.570,10.081
16002,1,2025-11-17,5.932,7.125
16002,2,2025-11-17,5.776,6.889
16002,3,2025-11-17,5.364,7.125
16002,4,2025-11-17,5.919,6.699
16002,5,2025-11-17,10.530,10.044
16002,6,2025-11-17,11.234,10.081
16002,7,2025-11-17,4.991,7.742
16003,1,2025-11-17,7.391,6.889
16003,2,2025-11-17,6.832,7.125
16003,3,2025-11-17,5.943,6.699
16003,4,2025-11-17,5.919,10.044
16003,5,2025-11-17,10.757,10.081
16003,6,2025-11-17,11.077,7.742
16003,7,2025-11-17,5.451,5.560
16004,1,2025-11-17,5.704,7.125
16004,2,2025-11-17,7.731,6.699
16004,3,2025-11-17,7.438,10.044
16004,4,2025-11-17,6.966,10.081
16004,5,2025-11-17,10.726,7.742
16004,6,2025-11-17,10.407,5.560
16004,7,2025-11-17,5.432,5.687
16005,1,2025-11-17,8.762,6.699
16005,2,2025-11-17,8.715,10.044
16005,3,2025-11-17,9.788,10.081
16005,4,2025-11-17,8.517,7.742
16005,5,2025-11-17,12.011,5.560
16005,6,2025-11-17,10.087,5.687
16005,7,2025-11-17,6.395,9.227
16006,1,2025-11-17,8.502,10.044
16006,2,2025-11-17,7.374,10.081
16006,3,2025-11-17,7.190,7.742
16006,4,2025-11-17,9.923,5.560
16006,5,2025-11-17,11.948,5.687
16006,6,2025-11-17,11.024,9.227
16006,7,2025-11-17,6.115,6.529
16007,1,2025-11-17,6.792,10.081
16007,2,2025-11-17,7.260,7.742
16007,3,2025-11-17,6.971,5.560
16007,4,2025-11-17,6.504,5.687
16007,5,2025-11-17,11.002,9.227
16007,6,2025-11-17,11.163,6.529
16007,7,2025-11-17,6.303,8.281
16008,1,2025-11-17,9.225,7.742
16008,2,2025-11-17,8.414,5.560
16008,3,2025-11-17,7.933,5.687
16008,4,2025-11-17,7.288,9.227
16008,5,2025-11-17,7.623,6.529
16008,6,2025-11-17,9.092,8.281
16008,7,2025-11-17,4.582,8.960
16009,1,2025-11-17,6.509,5.560
16009,2,2025-11-17,6.669,5.687
16009,3,2025-11-17,7.011,9.227
16009,4,2025-11-17,6.176,6.529
16009,5,2025-11-17,6.832,8.281
16009,6,2025-11-17,6.449,8.960
16009,7,2025-11-17,6.924,8.531
16010,1,2025-11-17,5.454,5.687
16010,2,2025-11-17,5.354,9.227
16010,3,2025-11-17,5.606,6.529
16010,4,2025-11-17,5.752,8.281
16010,5,2025-11-17,6.506,8.960
16010,6,2025-11-17,5.912,8.531
16010,7,2025-11-17,4.736,11.493
16011,1,2025-11-17,5.303,9.227
16011,2,2025-11-17,5.485,6.529
16011,3,2025-11-17,5.387,8.281
16011,4,2025-11-17,5.488,8.960
16011,5,2025-11-17,6.226,8.531
16011,6,2025-11-17,7.277,11.493
16011,7,2025-11-17,4.994,4.225
16012,1,2025-11-17,7.010,6.529
16012,2,2025-11-17,7.523,8.281
16012,3,2025-11-17,6.826,8.960
16012,4,2025-11-17,6.657,8.531
16012,5,2025-11-17,6.996,11.493
16012,6,2025-11-17,8.895,4.225
16012,7,2025-11-17,5.862,8.140
16013,1,2025-11-17,5.213,8.281
16013,2,2025-11-17,5.992,8.960
16013,3,2025-11-17,4.531,8.531
16013,4,2025-11-17,6.091,11.493
16013,5,2025-11-17,8.394,4.225
16013,6,2025-11-17,8.870,8.140
16013,7,2025-11-17,5.446,7.123
16014,1,2025-11-17,7.037,8.960
16014,2,2025-11-17,7.710,8.531
16014,3,2025-11-17,8.765,11.493
16014,4,2025-11-17,9.419,4.225
16014,5,2025-11-17,10.903,8.140
16014,6,2025-11-17,9.971,7.123
16014,7,2025-11-17,5.105,10.463
16015,1,2025-11-17,7.536,8.531
16015,2,2025-11-17,9.018,11.493
16015,3,2025-11-17,7.486,4.225
16015,4,2025-11-17,9.762,8.140
16015,5,2025-11-17,11.099,7.123
16015,6,2025-11-17,11.028,10.463
16015,7,2025-11-17,6.558,10.060
16016,1,2025-11-17,9.146,11.493
16016,2,2025-11-17,10.215,4.225
16016,3,2025-11-17,9.556,8.140
16016,4,2025-11-17,8.912,7.123
16016,5,2025-11-17,11.853,10.463
16016,6,2025-11-17,9.169,10.060
16016,7,2025-11-17,6.197,10.475
16017,1,2025-11-17,10.122,4.225
16017,2,2025-11-17,9.941,8.140
16017,3,2025-11-17,9.188,7.123
16017,4,2025-11-17,7.183,10.463
16017,5,2025-11-17,9.194,10.060
16017,6,2025-11-17,10.600,10.475
16017,7,2025-11-17,4.870,6.237
16018,1,2025-11-17,3.925,8.140
16018,2,2025-11-17,4.591,7.123
16018,3,2025-11-17,3.697,10.463
16018,4,2025-11-17,5.348,10.060
16018,5,2025-11-17,6.783,10.475
16018,6,2025-11-17,5.941,6.237
16018,7,2025-11-17,5.218,3.288
16019,1,2025-11-17,8.057,7.123
16019,2,2025-11-17,8.227,10.463
16019,3,2025-11-17,8.553,10.060
16019,4,2025-11-17,8.090,10.475
16019,5,2025-11-17,11.215,6.237
16019,6,2025-11-17,9.682,3.288
16019,7,2025-11-17,5.743,5.479
16020,1,2025-11-17,4.875,10.463
16020,2,2025-11-17,5.510,10.060
16020,3,2025-11-17,5.730,10.475
16020,4,2025-11-17,4.994,6.237
16020,5,2025-11-17,9.536,3.288
16020,6,2025-11-17,10.514,5.479
16020,7,2025-11-17,5.440,7.536
16021,1,2025-11-17,9.151,10.060
16021,2,2025-11-17,9.661,10.475
16021,3,2025-11-17,9.680,6.237
16021,4,2025-11-17,9.263,3.288
16021,5,2025-11-17,11.525,5.479
16021,6,2025-11-17,9.650,7.536
16021,7,2025-11-17,7.337,9.204
16022,1,2025-11-17,8.647,10.475
16022,2,2025-11-17,9.245,6.237
16022,3,2025-11-17,9.540,3.288
16022,4,2025-11-17,9.130,5.479
16022,5,2025-11-17,11.834,7.536
16022,6,2025-11-17,11.263,9.204
16022,7,2025-11-17,6.986,7.999
16023,1,2025-11-17,8.510,6.237
16023,2,2025-11-17,8.497,3.288
16023,3,2025-11-17,7.956,5.479
16023,4,2025-11-17,7.489,7.536
16023,5,2025-11-17,9.691,9.204
16023,6,2025-11-17,10.574,7.999
16023,7,2025-11-17,7.210,6.730
16024,1,2025-11-17,6.523,3.288
16024,2,2025-11-17,6.987,5.479
16024,3,2025-11-17,5.763,7.536
16024,4,2025-11-17,6.957,9.204
16024,5,2025-11-17,10.631,7.999
16024,6,2025-11-17,8.695,6.730
16024,7,2025-11-18,5.189,7.343
16025,1,2025-11-17,3.096,5.479
16025,2,2025-11-17,2.646,7.536
16025,3,2025-11-17,4.061,9.204
16025,4,2025-11-17,3.626,7.999
16025,5,2025-11-17,2.996,6.730
16025,6,2025-11-18,7.721,7.343
16025,7,2025-11-18,7.720,9.346
16026,1,2025-11-17,5.446,7.536
16026,2,2025-11-17,4.950,9.204
16026,3,2025-11-17,4.369,7.999
16026,4,2025-11-17,3.824,6.730
16026,5,2025-11-18,6.086,7.343
16026,6,2025-11-18,10.414,9.346
16026,7,2025-11-18,5.587,10.205
16027,1,2025-11-17,8.265,9.204
16027,2,2025-11-17,8.751,7.999
16027,3,2025-11-17,8.658,6.730
16027,4,2025-11-18,8.796,7.343
16027,5,2025-11-18,9.855,9.346
16027,6,2025-11-18,10.566,10.205
16027,7,2025-11-18,4.840,9.547
16028,1,2025-11-17,6.545,7.999
16028,2,2025-11-17,7.605,6.730
16028,3,2025-11-18,7.392,7.343
16028,4,2025-11-18,7.325,9.346
16028,5,2025-11-18,9.439,10.205
16028,6,2025-11-18,6.020,9.547
16028,7,2025-11-18,3.048,5.317
16029,1,2025-11-17,7.509,6.730
16029,2,2025-11-18,6.161,7.343
16029,3,2025-11-18,7.921,9.346
16029,4,2025-11-18,7.776,10.205
16029,5,2025-11-18,9.976,9.547
16029,6,2025-11-18,7.026,5.317
16029,7,2025-11-18,6.113,5.088
16030,1,2025-11-18,5.673,7.343
16030,2,2025-11-18,5.641,9.346
16030,3,2025-11-18,5.692,10.205
16030,4,2025-11-18,5.360,9.547
16030,5,2025-11-18,6.709,5.317
16030,6,2025-11-18,6.122,5.088
16030,7,2025-11-18,4.817,5.146
16031,1,2025-11-18,7.706,9.346
16031,2,2025-11-18,7.627,10.205
16031,3,2025-11-18,5.988,9.547
16031,4,2025-11-18,9.816,5.317
16031,5,2025-11-18,10.230,5.088
16031,6,2025-11-18,6.872,5.146
16031,7,2025-11-18,3.702,7.131
16032,1,2025-11-18,9.161,10.205
16032,2,2025-11-18,9.372,9.547
16032,3,2025-11-18,8.798,5.317
16032,4,2025-11-18,8.151,5.088
16032,5,2025-11-18,10.745,5.146
16032,6,2025-11-18,8.183,7.131
16032,7,2025-11-18,4.434,4.626
16033,1,2025-11-18,9.163,9.547
16033,2,2025-11-18,8.745,5.317
16033,3,2025-11-18,8.192,5.088
16033,4,2025-11-18,8.410,5.146
16033,5,2025-11-18,10.435,7.131
16033,6,2025-11-18,10.274,4.626
16033,7,2025-11-18,6.767,6.612
16034,1,2025-11-18,9.704,5.317
16034,2,2025-11-18,9.884,5.088
16034,3,2025-11-18,9.533,5.146
16034,4,2025-11-18,8.357,7.131
16034,5,2025-11-18,9.492,4.626
16034,6,2025-11-18,9.488,6.612
16034,7,2025-11-18,6.757,6.067
16035,1,2025-11-18,6.399,5.088
16035,2,2025-11-18,7.068,5.146
16035,3,2025-11-18,5.520,7.131
16035,4,2025-11-18,6.142,4.626
16035,5,2025-11-18,7.952,6.612
16035,6,2025-11-18,8.353,6.067
16035,7,2025-11-18,5.644,6.506
16036,1,2025-11-18,4.354,5.146
16036,2,2025-11-18,4.872,7.131
16036,3,2025-11-18,4.825,4.626
16036,4,2025-11-18,4.725,6.612
16036,5,2025-11-18,5.808,6.067
16036,6,2025-11-18,6.336,6.506
16036,7,2025-11-18,4.398,6.709
16037,1,2025-11-18,4.119,7.131
16037,2,2025-11-18,3.933,4.626
16037,3,2025-11-18,4.429,6.612
16037,4,2025-11-18,3.886,6.067
16037,5,2025-11-18,6.470,6.506
16037,6,2025-11-18,4.861,6.709
16037,7,2025-11-18,3.545,5.022
16038,1,2025-11-18,5.523,4.626
16038,2,2025-11-18,4.937,6.612
16038,3,2025-11-18,4.521,6.067
16038,4,2025-11-18,4.197,6.506
16038,5,2025-11-18,8.769,6.709
16038,6,2025-11-18,6.656,5.022
16038,7,2025-11-18,3.415,5.434
16039,1,2025-11-18,3.677,6.612
16039,2,2025-11-18,3.615,6.067
16039,3,2025-11-18,3.408,6.506
16039,4,2025-11-18,3.476,6.709
16039,5,2025-11-18,5.331,5.022
16039,6,2025-11-18,9.879,5.434
16039,7,2025-11-18,4.420,7.073
16040,1,2025-11-18,4.743,6.067
16040,2,2025-11-18,4.753,6.506
16040,3,2025-11-18,4.752,6.709
16040,4,2025-11-18,4.962,5.022
16040,5,2025-11-18,7.472,5.434
16040,6,2025-11-18,6.329,7.073
16040,7,2025-11-18,2.717,7.109
16041,1,2025-11-18,6.463,6.506
16041,2,2025-11-18,7.279,6.709
16041,3,2025-11-18,6.002,5.022
16041,4,2025-11-18,6.767,5.434
16041,5,2025-11-18,11.059,7.073
16041,6,2025-11-18,10.081,7.109
16041,7,2025-11-18,3.773,10.245
16042,1,2025-11-18,9.181,6.709
16042,2,2025-11-18,9.709,5.022
16042,3,2025-11-18,9.398,5.434
16042,4,2025-11-18,8.808,7.073
16042,5,2025-11-18,12.562,7.109
16042,6,2025-11-18,12.130,10.245
16042,7,2025-11-18,5.676,6.769
16043,1,2025-11-18,7.402,5.022
16043,2,2025-11-18,8.356,5.434
16043,3,2025-11-18,7.924,7.073
16043,4,2025-11-18,7.870,7.109
16043,5,2025-11-18,12.206,10.245
16043,6,2025-11-18,12.352,6.769
16043,7,2025-11-18,6.077,8.173
16044,1,2025-11-18,4.070,5.434
16044,2,2025-11-18,4.731,7.073
16044,3,2025-11-18,4.567,7.109
16044,4,2025-11-18,4.495,10.245
16044,5,2025-11-18,10.349,6.769
16044,6,2025-11-18,10.433,8.173
16044,7,2025-11-18,6.088,9.478
16045,1,2025-11-18,6.376,7.073
16045,2,2025-11-18,7.271,7.109
16045,3,2025-11-18,5.524,10.245
16045,4,2025-11-18,8.498,6.769
16045,5,2025-11-18,11.590,8.173
16045,6,2025-11-18,10.379,9.478
16045,7,2025-11-18,4.258,11.067
16046,1,2025-11-18,6.477,7.109
16046,2,2025-11-18,5.327,10.245
16046,3,2025-11-18,5.418,6.769
16046,4,2025-11-18,6.395,8.173
16046,5,2025-11-18,11.153,9.478
16046,6,2025-11-18,10.560,11.067
16046,7,2025-11-18,4.147,9.777
16047,1,2025-11-18,2.690,10.245
16047,2,2025-11-18,5.784,6.769
16047,3,2025-11-18,8.173,8.173
16047,4,2025-11-18,8.180,9.478
16047,5,2025-11-18,6.680,11.067
16047,6,2025-11-18,9.732,9.777
16047,7,2025-11-18,5.548,9.527
16048,1,2025-11-18,6.038,6.769
16048,2,2025-11-18,8.287,8.173
16048,3,2025-11-18,9.330,9.478
16048,4,2025-11-18,7.408,11.067
16048,5,2025-11-18,11.509,9.777
16048,6,2025-11-18,10.384,9.527
16048,7,2025-11-18,5.533,10.234
16049,1,2025-11-18,9.599,8.173
16049,2,2025-11-18,8.188,9.478
16049,3,2025-11-18,7.770,11.067
16049,4,2025-11-18,8.823,9.777
16049,5,2025-11-18,11.322,9.527
16049,6,2025-11-18,11.040,10.234
16049,7,2025-11-18,6.052,10.293
16050,1,2025-11-18,7.666,9.478
16050,2,2025-11-18,8.508,11.067
16050,3,2025-11-18,9.469,9.777
16050,4,2025-11-18,7.289,9.527
16050,5,2025-11-18,11.174,10.234
16050,6,2025-11-18,11.207,10.293
16050,7,2025-11-18,6.389,10.480
16051,1,2025-11-18,9.390,11.067
16051,2,2025-11-18,9.600,9.777
16051,3,2025-11-18,9.330,9.527
16051,4,2025-11-18,8.234,10.234
16051,5,2025-11-18,10.734,10.293
16051,6,2025-11-18,10.001,10.480
16051,7,2025-11-18,4.947,9.007
16052,1,2025-11-18,8.512,9.777
16052,2,2025-11-18,8.279,9.527
16052,3,2025-11-18,7.488,10.234
16052,4,2025-11-18,9.047,10.293
16052,5,2025-11-18,9.817,10.480
16052,6,2025-11-18,7.848,9.007
16052,7,2025-11-18,4.791,7.248
16053,1,2025-11-18,10.172,9.527
16053,2,2025-11-18,9.712,10.234
16053,3,2025-11-18,9.554,10.293
16053,4,2025-11-18,9.722,10.480
16053,5,2025-11-18,9.604,9.007
16053,6,2025-11-18,7.759,7.248
16053,7,2025-11-18,9.223,10.173
16054,1,2025-11-18,8.593,10.234
16054,2,2025-11-18,8.541,10.293
16054,3,2025-11-18,9.682,10.480
16054,4,2025-11-18,9.082,9.007
16054,5,2025-11-18,10.541,7.248
16054,6,2025-11-18,9.945,10.173
16054,7,2025-11-18,5.322,8.246
16055,1,2025-11-18,9.860,10.293
16055,2,2025-11-18,10.366,10.480
16055,3,2025-11-18,10.731,9.007
16055,4,2025-11-18,11.052,7.248
16055,5,2025-11-18,11.818,10.173
16055,6,2025-11-18,11.409,8.246
16055,7,2025-11-18,7.169,8.416
16056,1,2025-11-18,9.519,10.480
16056,2,2025-11-18,9.345,9.007
16056,3,2025-11-18,10.106,7.248
16056,4,2025-11-18,9.419,10.173
16056,5,2025-11-18,11.058,8.246
16056,6,2025-11-18,10.605,8.416
16056,7,2025-11-18,4.864,8.008
16057,1,2025-11-18,8.741,9.007
16057,2,2025-11-18,9.908,7.248
16057,3,2025-11-18,9.059,10.173
16057,4,2025-11-18,8.784,8.246
16057,5,2025-11-18,11.418,8.416
16057,6,2025-11-18,5.941,8.008
16057,7,2025-11-18,9.161,6.802
16058,1,2025-11-18,8.377,7.248
16058,2,2025-11-18,8.908,10.173
16058,3,2025-11-18,9.016,8.246
16058,4,2025-11-18,8.773,8.416
16058,5,2025-11-18,7.438,8.008
16058,6,2025-11-18,6.151,6.802
16058,7,2025-11-18,3.379,8.366
16059,1,2025-11-18,4.264,10.173
16059,2,2025-11-18,3.750,8.246
16059,3,2025-11-18,4.108,8.416
16059,4,2025-11-18,4.371,8.008
16059,5,2025-11-18,7.269,6.802
16059,6,2025-11-18,8.628,8.366
16059,7,2025-11-18,3.397,6.816
16060,1,2025-11-18,6.512,8.246
16060,2,2025-11-18,6.846,8.416
16060,3,2025-11-18,8.568,8.008
16060,4,2025-11-18,6.561,6.802
16060,5,2025-11-18,10.374,8.366
16060,6,2025-11-18,9.648,6.816
16060,7,2025-11-18,5.985,10.606
16061,1,2025-11-18,7.872,8.416
16061,2,2025-11-18,7.030,8.008
16061,3,2025-11-18,7.979,6.802
16061,4,2025-11-18,6.736,8.366
16061,5,2025-11-18,9.044,6.816
16061,6,2025-11-18,6.928,10.606
16061,7,2025-11-18,7.251,10.642
16062,1,2025-11-18,8.153,8.008
16062,2,2025-11-18,8.326,6.802
16062,3,2025-11-18,9.076,8.366
16062,4,2025-11-18,7.775,6.816
16062,5,2025-11-18,9.949,10.606
16062,6,2025-11-18,10.181,10.642
16062,7,2025-11-18,5.491,9.499
16063,1,2025-11-18,7.968,6.802
16063,2,2025-11-18,8.634,8.366
16063,3,2025-11-18,8.583,6.816
16063,4,2025-11-18,8.473,10.606
16063,5,2025-11-18,9.712,10.642
16063,6,2025-11-18,9.820,9.499
16063,7,2025-11-18,5.791,10.871
16064,1,2025-11-18,5.325,8.366
16064,2,2025-11-18,5.078,6.816
16064,3,2025-11-18,5.139,10.606
16064,4,2025-11-18,6.213,10.642
16064,5,2025-11-18,4.191,9.499
16064,6,2025-11-18,7.926,10.871
16064,7,2025-11-18,6.862,7.375
16065,1,2025-11-18,8.447,6.816
16065,2,2025-11-18,8.590,10.606
16065,3,2025-11-18,7.758,10.642
16065,4,2025-11-18,7.574,9.499
16065,5,2025-11-18,9.574,10.871
16065,6,2025-11-18,9.556,7.375
16065,7,2025-11-18,7.079,5.143
16066,1,2025-11-18,6.741,10.606
16066,2,2025-11-18,6.502,10.642
16066,3,2025-11-18,6.352,9.499
16066,4,2025-11-18,7.032,10.871
16066,5,2025-11-18,8.966,7.375
16066,6,2025-11-18,8.777,5.143
16066,7,2025-11-18,4.863,10.012
16067,1,2025-11-18,9.443,10.642
16067,2,2025-11-18,9.332,9.499
16067,3,2025-11-18,9.320,10.871
16067,4,2025-11-18,8.720,7.375
16067,5,2025-11-18,8.598,5.143
16067,6,2025-11-18,6.078,10.012
16067,7,2025-11-18,3.207,9.733
16068,1,2025-11-18,9.974,9.499
16068,2,2025-11-18,10.163,10.871
16068,3,2025-11-18,9.602,7.375
16068,4,2025-11-18,9.483,5.143
16068,5,2025-11-18,10.615,10.012
16068,6,2025-11-18,9.778,9.733
16068,7,2025-11-18,6.871,9.772
16069,1,2025-11-18,8.927,10.871
16069,2,2025-11-18,8.904,7.375
16069,3,2025-11-18,9.052,5.143
16069,4,2025-11-18,7.366,10.012
16069,5,2025-11-18,9.888,9.733
16069,6,2025-11-18,8.445,9.772
16069,7,2025-11-18,6.022,9.925
16070,1,2025-11-18,8.366,7.375
16070,2,2025-11-18,9.087,5.143
16070,3,2025-11-18,8.389,10.012
16070,4,2025-11-18,7.980,9.733
16070,5,2025-11-18,9.185,9.772
16070,6,2025-11-18,8.395,9.925
16070,7,2025-11-18,5.148,10.000
16071,1,2025-11-18,6.313,5.143
16071,2,2025-11-18,6.471,10.012
16071,3,2025-11-18,7.791,9.733
16071,4,2025-11-18,8.927,9.772
16071,5,2025-11-18,8.795,9.925
16071,6,2025-11-18,9.581,10.000
16071,7,2025-11-18,4.594,9.518
16072,1,2025-11-18,3.994,10.012
16072,2,2025-11-18,4.444,9.733
16072,3,2025-11-18,4.447,9.772
16072,4,2025-11-18,4.189,9.925
16072,5,2025-11-18,8.100,10.000
16072,6,2025-11-18,9.258,9.518
16072,7,2025-11-18,4.164,9.388
16073,1,2025-11-18,9.362,9.733
16073,2,2025-11-18,8.566,9.772
16073,3,2025-11-18,2.510,9.925
16073,4,2025-11-18,8.013,10.000
16073,5,2025-11-18,9.085,9.518
16073,6,2025-11-18,8.400,9.388
16073,7,2025-11-18,4.289,6.139
16074,1,2025-11-18,8.106,9.772
16074,2,2025-11-18,7.800,9.925
16074,3,2025-11-18,8.725,10.000
16074,4,2025-11-18,9.459,9.518
16074,5,2025-11-18,9.974,9.388
16074,6,2025-11-18,9.173,6.139
16074,7,2025-11-19,5.345,4.375
16075,1,2025-11-18,8.042,9.925
16075,2,2025-11-18,8.698,10.000
16075,3,2025-11-18,8.775,9.518
16075,4,2025-11-18,9.096,9.388
16075,5,2025-11-18,9.803,6.139
16075,6,2025-11-19,9.259,4.375
16075,7,2025-11-19,5.587,6.217
16076,1,2025-11-18,8.092,10.000
16076,2,2025-11-18,7.689,9.518
16076,3,2025-11-18,7.791,9.388
16076,4,2025-11-18,7.977,6.139
16076,5,2025-11-19,9.399,4.375
16076,6,2025-11-19,10.139,6.217
16076,7,2025-11-19,5.916,8.374
16077,1,2025-11-18,8.885,9.518
16077,2,2025-11-18,9.113,9.388
16077,3,2025-11-18,9.359,6.139
16077,4,2025-11-19,8.936,4.375
16077,5,2025-11-19,8.288,6.217
16077,6,2025-11-19,9.191,8.374
16077,7,2025-11-19,6.471,8.674
16078,1,2025-11-18,7.753,9.388
16078,2,2025-11-18,8.087,6.139
16078,3,2025-11-19,8.759,4.375
16078,4,2025-11-19,8.938,6.217
16078,5,2025-11-19,9.858,8.374
16078,6,2025-11-19,8.968,8.674
16078,7,2025-11-19,4.627,4.994
16079,1,2025-11-18,9.134,6.139
16079,2,2025-11-19,9.725,4.375
16079,3,2025-11-19,8.955,6.217
16079,4,2025-11-19,9.650,8.374
16079,5,2025-11-19,10.098,8.674
16079,6,2025-11-19,8.356,4.994
16079,7,2025-11-19,7.653,4.007
16080,1,2025-11-19,4.733,4.375
16080,2,2025-11-19,4.338,6.217
16080,3,2025-11-19,5.070,8.374
16080,4,2025-11-19,4.794,8.674
16080,5,2025-11-19,7.523,4.994
16080,6,2025-11-19,5.961,4.007
16080,7,2025-11-19,3.870,6.602
16081,1,2025-11-19,3.938,6.217
16081,2,2025-11-19,4.618,8.374
16081,3,2025-11-19,4.071,8.674
16081,4,2025-11-19,5.178,4.994
16081,5,2025-11-19,5.485,4.007
16081,6,2025-11-19,9.022,6.602
16081,7,2025-11-19,6.947,5.832
16082,1,2025-11-19,5.549,8.374
16082,2,2025-11-19,5.747,8.674
16082,3,2025-11-19,6.041,4.994
16082,4,2025-11-19,4.225,4.007
16082,5,2025-11-19,4.910,6.602
16082,6,2025-11-19,5.087,5.832
16082,7,2025-11-19,3.263,4.186
16083,1,2025-11-19,6.680,8.674
16083,2,2025-11-19,7.605,4.994
16083,3,2025-11-19,7.572,4.007
16083,4,2025-11-19,7.422,6.602
16083,5,2025-11-19,7.176,5.832
16083,6,2025-11-19,5.603,4.186
16083,7,2025-11-19,3.494,5.652
16084,1,2025-11-19,6.120,4.994
16084,2,2025-11-19,6.869,4.007
16084,3,2025-11-19,7.881,6.602
16084,4,2025-11-19,6.760,5.832
16084,5,2025-11-19,7.982,4.186
16084,6,2025-11-19,8.334,5.652
16084,7,2025-11-19,5.587,5.476
16085,1,2025-11-19,3.485,4.007
16085,2,2025-11-19,2.291,6.602
16085,3,2025-11-19,2.715,5.832
16085,4,2025-11-19,2.983,4.186
16085,5,2025-11-19,7.467,5.652
16085,6,2025-11-19,6.041,5.476
16085,7,2025-11-19,4.040,5.667
16086,1,2025-11-19,2.904,6.602
16086,2,2025-11-19,3.591,5.832
16086,3,2025-11-19,6.153,4.186
16086,4,2025-11-19,7.245,5.652
16086,5,2025-11-19,6.633,5.476
16086,6,2025-11-19,8.026,5.667
16086,7,2025-11-19,6.560,6.947
16087,1,2025-11-19,6.021,5.832
16087,2,2025-11-19,6.266,4.186
16087,3,2025-11-19,6.507,5.652
16087,4,2025-11-19,5.950,5.476
16087,5,2025-11-19,6.379,5.667
16087,6,2025-11-19,5.560,6.947
16087,7,2025-11-19,5.895,5.245
16088,1,2025-11-19,6.293,4.186
16088,2,2025-11-19,6.091,5.652
16088,3,2025-11-19,4.045,5.476
16088,4,2025-11-19,2.675,5.667
16088,5,2025-11-19,4.993,6.947
16088,6,2025-11-19,5.431,5.245
16088,7,2025-11-19,4.843,3.072
16089,1,2025-11-19,4.129,5.652
16089,2,2025-11-19,4.806,5.476
16089,3,2025-11-19,5.477,5.667
16089,4,2025-11-19,5.826,6.947
16089,5,2025-11-19,6.735,5.245
16089,6,2025-11-19,4.023,3.072
16089,7,2025-11-19,4.278,4.478
16090,1,2025-11-19,6.371,5.476
16090,2,2025-11-19,6.862,5.667
16090,3,2025-11-19,7.033,6.947
16090,4,2025-11-19,7.281,5.245
16090,5,2025-11-19,7.503,3.072
16090,6,2025-11-19,7.091,4.478
16090,7,2025-11-19,5.387,3.890
16091,1,2025-11-19,5.342,5.667
16091,2,2025-11-19,5.628,6.947
16091,3,2025-11-19,4.879,5.245
16091,4,2025-11-19,5.903,3.072
16091,5,2025-11-19,6.030,4.478
16091,6,2025-11-19,6.674,3.890
16091,7,2025-11-19,5.099,4.355
