Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13526,5,2025-09-29,0.471,0.852
13526,6,2025-09-29,0.749,0.202
13526,7,2025-09-29,0.461,0.367
13527,1,2025-09-28,0.604,0.262
13527,2,2025-09-28,0.887,0.790
13527,3,2025-09-28,0.495,0.448
13527,4,2025-09-29,0.805,0.852
13527,5,2025-09-29,0.549,0.202
13527,6,2025-09-29,0.891,0.367
13527,7,2025-09-29,0.581,0.635
13528,1,2025-09-28,0.576,0.790
13528,2,2025-09-28,0.830,0.448
13528,3,2025-09-29,0.494,0.852
13528,4,2025-09-29,0.797,0.202
13528,5,2025-09-29,0.525,0.367
13528,6,2025-09-29,0.876,0.635
13528,7,2025-09-29,0.623,0.805
13529,1,2025-09-28,0.550,0.448
13529,2,2025-09-29,0.824,0.852
13529,3,2025-09-29,0.486,0.202
13529,4,2025-09-29,0.780,0.367
13529,5,2025-09-29,0.482,0.635
13529,6,2025-09-29,0.790,0.805
13529,7,2025-09-29,0.509,0.808
13530,1,2025-09-29,0.489,0.852
13530,2,2025-09-29,0.773,0.202
13530,3,2025-09-29,0.470,0.367
13530,4,2025-09-29,0.733,0.635
13530,5,2025-09-29,0.439,0.805
13530,6,2025-09-29,0.720,0.808
13530,7,2025-09-29,0.434,0.537
13531,1,2025-09-29,0.467,0.202
13531,2,2025-09-29,0.741,0.367
13531,3,2025-09-29,0.455,0.635
13531,4,2025-09-29,0.714,0.805
13531,5,2025-09-29,0.420,0.808
13531,6,2025-09-29,0.706,0.537
13531,7,2025-09-29,0.447,0.650
13532,1,2025-09-29,0.438,0.367
13532,2,2025-09-29,0.711,0.635
13532,3,2025-09-29,0.421,0.805
13532,4,2025-09-29,0.701,0.808
13532,5,2025-09-29,0.444,0.537
13532,6,2025-09-29,0.720,0.650
13532,7,2025-09-29,0.452,0.808
13533,1,2025-09-29,0.399,0.635
13533,2,2025-09-29,0.680,0.805
13533,3,2025-09-29,0.402,0.808
13533,4,2025-09-29,0.670,0.537
13533,5,2025-09-29,0.397,0.650
13533,6,2025-09-29,0.670,0.808
13533,7,2025-09-29,0.404,0.971
13534,1,2025-09-29,0.388,0.805
13534,2,2025-09-29,0.659,0.808
13534,3,2025-09-29,0.386,0.537
13534,4,2025-09-29,0.670,0.650
13534,5,2025-09-29,0.409,0.808
13534,6,2025-09-29,0.682,0.971
13534,7,2025-09-29,0.409,0.825
13535,1,2025-09-29,0.400,0.808
13535,2,2025-09-29,0.666,0.537
13535,3,2025-09-29,0.396,0.650
13535,4,2025-09-29,0.676,0.808
13535,5,2025-09-29,0.411,0.971
13535,6,2025-09-29,0.682,0.825
13535,7,2025-09-29,0.424,0.474
13536,1,2025-09-29,0.434,0.537
13536,2,2025-09-29,0.698,0.650
13536,3,2025-09-29,0.439,0.808
13536,4,2025-09-29,0.741,0.971
13536,5,2025-09-29,0.453,0.825
13536,6,2025-09-29,0.772,0.474
13536,7,2025-09-29,0.517,0.644
13537,1,2025-09-29,0.482,0.650
13537,2,2025-09-29,0.763,0.808
13537,3,2025-09-29,0.474,0.971
13537,4,2025-09-29,0.785,0.825
13537,5,2025-09-29,0.508,0.474
13537,6,2025-09-29,0.830,0.644
13537,7,2025-09-29,0.534,0.681
13538,1,2025-09-29,0.490,0.808
13538,2,2025-09-29,0.786,0.971
13538,3,2025-09-29,0.494,0.825
13538,4,2025-09-29,0.799,0.474
13538,5,2025-09-29,0.504,0.644
13538,6,2025-09-29,0.811,0.681
13538,7,2025-09-29,0.508,0.387
13539,1,2025-09-29,0.547,0.971
13539,2,2025-09-29,0.856,0.825
13539,3,2025-09-29,0.560,0.474
13539,4,2025-09-29,0.874,0.644
13539,5,2025-09-29,0.562,0.681
13539,6,2025-09-29,0.884,0.387
13539,7,2025-09-29,0.578,0.951
13540,1,2025-09-29,0.540,0.825
13540,2,2025-09-29,0.848,0.474
13540,3,2025-09-29,0.544,0.644
13540,4,2025-09-29,0.868,0.681
13540,5,2025-09-29,0.585,0.387
13540,6,2025-09-29,0.899,0.951
13540,7,2025-09-29,0.574,0.821
13541,1,2025-09-29,0.542,0.474
13541,2,2025-09-29,0.861,0.644
13541,3,2025-09-29,0.557,0.681
13541,4,2025-09-29,0.892,0.387
13541,5,2025-09-29,0.590,0.951
13541,6,2025-09-29,0.902,0.821
13541,7,2025-09-29,0.566,0.582
13542,1,2025-09-29,0.510,0.644
13542,2,2025-09-29,0.855,0.681
13542,3,2025-09-29,0.543,0.387
13542,4,2025-09-29,0.870,0.951
13542,5,2025-09-29,0.553,0.821
13542,6,2025-09-29,0.854,0.582
13542,7,2025-09-29,0.544,0.639
13543,1,2025-09-29,0.522,0.681
13543,2,2025-09-29,0.840,0.387
13543,3,2025-09-29,0.531,0.951
13543,4,2025-09-29,0.849,0.821
13543,5,2025-09-29,0.550,0.582
13543,6,2025-09-29,0.856,0.639
13543,7,2025-09-29,0.550,0.826
13544,1,2025-09-29,0.545,0.387
13544,2,2025-09-29,0.816,0.951
13544,3,2025-09-29,0.497,0.821
13544,4,2025-09-29,0.819,0.582
13544,5,2025-09-29,0.532,0.639
13544,6,2025-09-29,0.842,0.826
13544,7,2025-09-29,0.552,0.590
13545,1,2025-09-29,0.491,0.951
13545,2,2025-09-29,0.766,0.821
13545,3,2025-09-29,0.469,0.582
13545,4,2025-09-29,0.774,0.639
13545,5,2025-09-29,0.497,0.826
13545,6,2025-09-29,0.797,0.590
13545,7,2025-09-29,0.490,0.727
13546,1,2025-09-29,0.497,0.821
13546,2,2025-09-29,0.754,0.582
13546,3,2025-09-29,0.470,0.639
13546,4,2025-09-29,0.771,0.826
13546,5,2025-09-29,0.480,0.590
13546,6,2025-09-29,0.768,0.727
13546,7,2025-09-29,0.469,0.475
13547,1,2025-09-29,0.513,0.582
13547,2,2025-09-29,0.797,0.639
13547,3,2025-09-29,0.499,0.826
13547,4,2025-09-29,0.805,0.590
13547,5,2025-09-29,0.486,0.727
13547,6,2025-09-29,0.789,0.475
13547,7,2025-09-29,0.500,0.205
13548,1,2025-09-29,0.495,0.639
13548,2,2025-09-29,0.771,0.826
13548,3,2025-09-29,0.474,0.590
13548,4,2025-09-29,0.765,0.727
13548,5,2025-09-29,0.480,0.475
13548,6,2025-09-29,0.777,0.205
13548,7,2025-09-29,0.472,0.566
13549,1,2025-09-29,0.508,0.826
13549,2,2025-09-29,0.759,0.590
13549,3,2025-09-29,0.476,0.727
13549,4,2025-09-29,0.766,0.475
13549,5,2025-09-29,0.477,0.205
13549,6,2025-09-29,0.777,0.566
13549,7,2025-09-29,0.468,0.963
13550,1,2025-09-29,0.510,0.590
13550,2,2025-09-29,0.801,0.727
13550,3,2025-09-29,0.505,0.475
13550,4,2025-09-29,0.812,0.205
13550,5,2025-09-29,0.489,0.566
13550,6,2025-09-29,0.802,0.963
13550,7,2025-09-29,0.502,0.408
13551,1,2025-09-29,0.522,0.727
13551,2,2025-09-29,0.805,0.475
13551,3,2025-09-29,0.501,0.205
13551,4,2025-09-29,0.821,0.566
13551,5,2025-09-29,0.528,0.963
13551,6,2025-09-29,0.847,0.408
13551,7,2025-09-29,0.564,0.538
13552,1,2025-09-29,0.495,0.475
13552,2,2025-09-29,0.763,0.205
13552,3,2025-09-29,0.470,0.566
13552,4,2025-09-29,0.762,0.963
13552,5,2025-09-29,0.478,0.408
13552,6,2025-09-29,0.773,0.538
13552,7,2025-09-29,0.473,0.357
13553,1,2025-09-29,0.495,0.205
13553,2,2025-09-29,0.761,0.566
13553,3,2025-09-29,0.461,0.963
13553,4,2025-09-29,0.763,0.408
13553,5,2025-09-29,0.476,0.538
13553,6,2025-09-29,0.769,0.357
13553,7,2025-09-29,0.491,0.370
13554,1,2025-09-29,0.450,0.566
13554,2,2025-09-29,0.725,0.963
13554,3,2025-09-29,0.435,0.408
13554,4,2025-09-29,0.717,0.538
13554,5,2025-09-29,0.444,0.357
13554,6,2025-09-29,0.721,0.370
13554,7,2025-09-29,0.450,0.587
13555,1,2025-09-29,0.411,0.963
13555,2,2025-09-29,0.670,0.408
13555,3,2025-09-29,0.396,0.538
13555,4,2025-09-29,0.673,0.357
13555,5,2025-09-29,0.395,0.370
13555,6,2025-09-29,0.669,0.587
13555,7,2025-09-29,0.401,0.570
13556,1,2025-09-29,0.430,0.408
13556,2,2025-09-29,0.695,0.538
13556,3,2025-09-29,0.425,0.357
13556,4,2025-09-29,0.711,0.370
13556,5,2025-09-29,0.431,0.587
13556,6,2025-09-29,0.714,0.570
13556,7,2025-09-29,0.455,0.807
13557,1,2025-09-29,0.413,0.538
13557,2,2025-09-29,0.652,0.357
13557,3,2025-09-29,0.401,0.370
13557,4,2025-09-29,0.665,0.587
13557,5,2025-09-29,0.401,0.570
13557,6,2025-09-29,0.677,0.807
13557,7,2025-09-29,0.421,0.436
13558,1,2025-09-29,0.396,0.357
13558,2,2025-09-29,0.633,0.370
13558,3,2025-09-29,0.383,0.587
13558,4,2025-09-29,0.642,0.570
13558,5,2025-09-29,0.392,0.807
13558,6,2025-09-29,0.662,0.436
13558,7,2025-09-29,0.392,0.565
13559,1,2025-09-29,0.381,0.370
13559,2,2025-09-29,0.607,0.587
13559,3,2025-09-29,0.365,0.570
13559,4,2025-09-29,0.629,0.807
13559,5,2025-09-29,0.398,0.436
13559,6,2025-09-29,0.689,0.565
13559,7,2025-09-29,0.434,0.667
13560,1,2025-09-29,0.338,1.000
13560,2,2025-09-29,0.592,0.716
13560,3,2025-09-29,0.355,0.939
13560,4,2025-09-29,0.638,0.240
13560,5,2025-09-29,0.389,0.449
13560,6,2025-09-29,0.674,1.090
13560,7,2025-09-29,0.426,0.857
13561,1,2025-09-29,0.396,0.716
13561,2,2025-09-29,0.683,0.939
13561,3,2025-09-29,0.426,0.240
13561,4,2025-09-29,0.739,0.449
13561,5,2025-09-29,0.479,1.090
13561,6,2025-09-29,0.784,0.857
13561,7,2025-09-29,0.516,1.183
13562,1,2025-09-29,0.443,0.939
13562,2,2025-09-29,0.736,0.240
13562,3,2025-09-29,0.468,0.449
13562,4,2025-09-29,0.786,1.090
13562,5,2025-09-29,0.486,0.857
13562,6,2025-09-29,0.792,1.183
13562,7,2025-09-29,0.536,1.388
13563,1,2025-09-29,0.489,0.240
13563,2,2025-09-29,0.794,0.449
13563,3,2025-09-29,0.515,1.090
13563,4,2025-09-29,0.837,0.857
13563,5,2025-09-29,0.530,1.183
13563,6,2025-09-29,0.860,1.388
13563,7,2025-09-29,0.507,0.384
13564,1,2025-09-29,0.493,0.449
13564,2,2025-09-29,0.821,1.090
13564,3,2025-09-29,0.525,0.857
13564,4,2025-09-29,0.859,1.183
13564,5,2025-09-29,0.566,1.388
13564,6,2025-09-29,0.880,0.384
13564,7,2025-09-29,0.547,1.455
13565,1,2025-09-29,0.498,1.090
13565,2,2025-09-29,0.815,0.857
13565,3,2025-09-29,0.521,1.183
13565,4,2025-09-29,0.871,1.388
13565,5,2025-09-29,0.547,0.384
13565,6,2025-09-29,0.899,1.455
13565,7,2025-09-29,0.540,1.475
13566,1,2025-09-29,0.586,0.857
13566,2,2025-09-29,0.945,1.183
13566,3,2025-09-29,0.650,1.388
13566,4,2025-09-29,1.025,0.384
13566,5,2025-09-29,0.678,1.455
13566,6,2025-09-29,1.049,1.475
13566,7,2025-09-29,0.685,1.488
13567,1,2025-09-29,0.700,1.183
13567,2,2025-09-29,1.053,1.388
13567,3,2025-09-29,0.728,0.384
13567,4,2025-09-29,1.098,1.455
13567,5,2025-09-29,0.767,1.475
13567,6,2025-09-29,1.137,1.488
13567,7,2025-09-29,0.750,1.657
13568,1,2025-09-29,0.740,1.388
13568,2,2025-09-29,1.117,0.384
13568,3,2025-09-29,0.790,1.455
13568,4,2025-09-29,1.175,1.475
13568,5,2025-09-29,0.823,1.488
13568,6,2025-09-29,1.222,1.657
13568,7,2025-09-29,0.856,1.606
13569,1,2025-09-29,0.787,0.384
13569,2,2025-09-29,1.211,1.455
13569,3,2025-09-29,0.864,1.475
13569,4,2025-09-29,1.311,1.488
13569,5,2025-09-29,0.926,1.657
13569,6,2025-09-29,1.337,1.606
13569,7,2025-09-29,0.959,1.224
13570,1,2025-09-29,0.687,1.455
13570,2,2025-09-29,1.058,1.475
13570,3,2025-09-29,0.727,1.488
13570,4,2025-09-29,1.134,1.657
13570,5,2025-09-29,1.061,1.606
13570,6,2025-09-29,1.371,1.224
13570,7,2025-09-29,0.943,0.897
13571,1,2025-09-29,0.774,1.475
13571,2,2025-09-29,1.160,1.488
13571,3,2025-09-29,0.846,1.657
13571,4,2025-09-29,1.235,1.606
13571,5,2025-09-29,0.891,1.224
13571,6,2025-09-29,1.318,0.897
13571,7,2025-09-29,0.928,1.091
13572,1,2025-09-29,0.853,1.488
13572,2,2025-09-29,1.227,1.657
13572,3,2025-09-29,0.906,1.606
13572,4,2025-09-29,1.335,1.224
13572,5,2025-09-29,1.000,0.897
13572,6,2025-09-29,1.443,1.091
13572,7,2025-09-29,1.037,1.621
13573,1,2025-09-29,0.863,1.657
13573,2,2025-09-29,1.261,1.606
13573,3,2025-09-29,0.935,1.224
13573,4,2025-09-29,1.395,0.897
13573,5,2025-09-29,1.048,1.091
13573,6,2025-09-29,1.513,1.621
13573,7,2025-09-29,1.128,1.395
13574,1,2025-09-29,0.983,1.606
13574,2,2025-09-29,1.412,1.224
13574,3,2025-09-29,1.051,0.897
13574,4,2025-09-29,1.540,1.091
13574,5,2025-09-29,1.171,1.621
13574,6,2025-09-29,1.649,1.395
13574,7,2025-09-30,1.234,1.117
13575,1,2025-09-29,0.955,1.224
13575,2,2025-09-29,1.522,0.897
13575,3,2025-09-29,1.131,1.091
13575,4,2025-09-29,1.651,1.621
13575,5,2025-09-29,1.245,1.395
13575,6,2025-09-30,1.748,1.117
13575,7,2025-09-30,1.347,1.437
13576,1,2025-09-29,1.001,0.897
13576,2,2025-09-29,1.526,1.091
13576,3,2025-09-29,1.118,1.621
13576,4,2025-09-29,1.592,1.395
13576,5,2025-09-30,1.166,1.117
13576,6,2025-09-30,1.624,1.437
13576,7,2025-09-30,1.180,1.477
13577,1,2025-09-29,0.937,1.091
13577,2,2025-09-29,1.366,1.621
13577,3,2025-09-29,0.968,1.395
13577,4,2025-09-30,1.379,1.117
13577,5,2025-09-30,0.979,1.437
13577,6,2025-09-30,1.509,1.477
13577,7,2025-09-30,1.089,1.129
13578,1,2025-09-29,0.999,1.621
13578,2,2025-09-29,1.442,1.395
13578,3,2025-09-30,1.047,1.117
13578,4,2025-09-30,1.526,1.437
13578,5,2025-09-30,1.125,1.477
13578,6,2025-09-30,1.574,1.129
13578,7,2025-09-30,1.155,1.190
13579,1,2025-09-29,1.201,1.395
13579,2,2025-09-30,1.654,1.117
13579,3,2025-09-30,1.233,1.437
13579,4,2025-09-30,1.702,1.477
13579,5,2025-09-30,1.280,1.129
13579,6,2025-09-30,1.741,1.190
13579,7,2025-09-30,1.360,1.474
13580,1,2025-09-30,1.116,1.117
13580,2,2025-09-30,1.609,1.437
13580,3,2025-09-30,1.231,1.477
13580,4,2025-09-30,1.762,1.129
13580,5,2025-09-30,1.287,1.190
13580,6,2025-09-30,1.844,1.474
13580,7,2025-09-30,1.360,1.622
13581,1,2025-09-30,1.026,1.437
13581,2,2025-09-30,1.491,1.477
13581,3,2025-09-30,1.125,1.129
13581,4,2025-09-30,1.662,1.190
13581,5,2025-09-30,1.289,1.474
13581,6,2025-09-30,1.771,1.622
13581,7,2025-09-30,1.339,1.647
13582,1,2025-09-30,1.280,1.477
13582,2,2025-09-30,1.705,1.129
13582,3,2025-09-30,1.309,1.190
13582,4,2025-09-30,1.798,1.474
13582,5,2025-09-30,1.396,1.622
13582,6,2025-09-30,1.915,1.647
13582,7,2025-09-30,1.529,1.349
13583,1,2025-09-30,1.334,1.129
13583,2,2025-09-30,1.780,1.190
13583,3,2025-09-30,1.348,1.474
13583,4,2025-09-30,1.733,1.622
13583,5,2025-09-30,2.085,1.647
13583,6,2025-09-30,1.983,1.349
13583,7,2025-09-30,1.811,0.964
13584,1,2025-09-30,1.197,1.190
13584,2,2025-09-30,1.720,1.474
13584,3,2025-09-30,1.347,1.622
13584,4,2025-09-30,1.800,1.647
13584,5,2025-09-30,1.376,1.349
13584,6,2025-09-30,1.915,0.964
13584,7,2025-09-30,1.546,2.843
13585,1,2025-09-30,1.382,1.474
13585,2,2025-09-30,1.779,1.622
13585,3,2025-09-30,1.397,1.647
13585,4,2025-09-30,1.896,1.349
13585,5,2025-09-30,1.547,0.964
13585,6,2025-09-30,1.969,2.843
13585,7,2025-09-30,1.545,3.177
13586,1,2025-09-30,1.499,1.622
13586,2,2025-09-30,1.928,1.647
13586,3,2025-09-30,1.577,1.349
13586,4,2025-09-30,2.047,0.964
13586,5,2025-09-30,1.674,2.843
13586,6,2025-09-30,2.158,3.177
13586,7,2025-09-30,1.764,1.625
13587,1,2025-09-30,1.651,1.647
13587,2,2025-09-30,2.078,1.349
13587,3,2025-09-30,1.678,0.964
13587,4,2025-09-30,2.200,2.843
13587,5,2025-09-30,1.852,3.177
13587,6,2025-09-30,2.298,1.625
13587,7,2025-09-30,1.874,3.358
13588,1,2025-09-30,1.763,1.349
13588,2,2025-09-30,2.146,0.964
13588,3,2025-09-30,1.738,2.843
13588,4,2025-09-30,2.254,3.177
13588,5,2025-09-30,1.876,1.625
13588,6,2025-09-30,2.384,3.358
13588,7,2025-09-30,1.969,1.080
13589,1,2025-09-30,1.830,0.964
13589,2,2025-09-30,2.155,2.843
13589,3,2025-09-30,1.773,3.177
13589,4,2025-09-30,2.316,1.625
13589,5,2025-09-30,2.532,3.358
13589,6,2025-09-30,2.863,1.080
13589,7,2025-09-30,2.328,2.957
13590,1,2025-09-30,1.854,2.843
13590,2,2025-09-30,2.161,3.177
13590,3,2025-09-30,1.944,1.625
13590,4,2025-09-30,2.453,3.358
13590,5,2025-09-30,2.212,1.080
13590,6,2025-09-30,2.744,2.957
13590,7,2025-09-30,2.311,2.533
13591,1,2025-09-30,2.046,3.177
13591,2,2025-09-30,2.470,1.625
13591,3,2025-09-30,2.814,3.358
13591,4,2025-09-30,2.230,1.080
13591,5,2025-09-30,2.602,2.957
13591,6,2025-09-30,2.879,2.533
13591,7,2025-09-30,2.219,2.896
13592,1,2025-09-30,2.207,1.625
13592,2,2025-09-30,2.714,3.358
13592,3,2025-09-30,2.316,1.080
13592,4,2025-09-30,2.621,2.957
13592,5,2025-09-30,2.125,2.533
13592,6,2025-09-30,2.637,2.896
13592,7,2025-09-30,2.120,1.884
13593,1,2025-09-30,2.222,3.358
13593,2,2025-09-30,2.652,1.080
13593,3,2025-09-30,2.115,2.957
13593,4,2025-09-30,2.644,2.533
13593,5,2025-09-30,2.149,2.896
13593,6,2025-09-30,2.643,1.884
13593,7,2025-09-30,2.350,1.810
13594,1,2025-09-30,2.567,1.080
13594,2,2025-09-30,2.110,2.957
13594,3,2025-09-30,2.711,2.533
13594,4,2025-09-30,2.202,2.896
13594,5,2025-09-30,2.756,1.884
13594,6,2025-09-30,2.326,1.810
13594,7,2025-09-30,2.926,3.503
13595,1,2025-09-30,2.217,2.957
13595,2,2025-09-30,2.630,2.533
13595,3,2025-09-30,2.156,2.896
13595,4,2025-09-30,2.584,1.884
13595,5,2025-09-30,2.206,1.810
13595,6,2025-09-30,2.797,3.503
13595,7,2025-09-30,2.398,3.334
13596,1,2025-09-30,2.265,2.533
13596,2,2025-09-30,2.737,2.896
13596,3,2025-09-30,2.249,1.884
13596,4,2025-09-30,2.782,1.810
13596,5,2025-09-30,2.458,3.503
13596,6,2025-09-30,3.176,3.334
13596,7,2025-09-30,2.835,3.349
13597,1,2025-09-30,2.280,2.896
13597,2,2025-09-30,2.799,1.884
13597,3,2025-09-30,2.501,1.810
13597,4,2025-09-30,3.054,3.503
13597,5,2025-09-30,2.643,3.334
13597,6,2025-09-30,3.151,3.349
13597,7,2025-09-30,3.038,3.172
13598,1,2025-09-30,2.332,1.884
13598,2,2025-09-30,2.818,1.810
13598,3,2025-09-30,3.023,3.503
13598,4,2025-09-30,3.464,3.334
13598,5,2025-09-30,3.784,3.349
13598,6,2025-09-30,4.019,3.172
13598,7,2025-09-30,3.340,2.969
13599,1,2025-09-30,2.181,1.810
13599,2,2025-09-30,2.870,3.503
13599,3,2025-09-30,3.565,3.334
13599,4,2025-09-30,3.359,3.349
13599,5,2025-09-30,3.914,3.172
13599,6,2025-09-30,3.549,2.969
13599,7,2025-09-30,4.003,3.555
13600,1,2025-09-30,2.268,3.503
13600,2,2025-09-30,2.921,3.334
13600,3,2025-09-30,3.534,3.349
13600,4,2025-09-30,3.883,3.172
13600,5,2025-09-30,3.301,2.969
13600,6,2025-09-30,3.787,3.555
13600,7,2025-09-30,3.348,3.610
13601,1,2025-09-30,3.253,3.334
13601,2,2025-09-30,3.776,3.349
13601,3,2025-09-30,4.097,3.172
13601,4,2025-09-30,3.589,2.969
13601,5,2025-09-30,3.493,3.555
13601,6,2025-09-30,3.033,3.610
13601,7,2025-09-30,3.679,3.646
13602,1,2025-09-30,3.377,3.349
13602,2,2025-09-30,3.683,3.172
13602,3,2025-09-30,4.046,2.969
13602,4,2025-09-30,3.489,3.555
13602,5,2025-09-30,3.860,3.610
13602,6,2025-09-30,3.252,3.646
13602,7,2025-09-30,3.759,3.417
13603,1,2025-09-30,3.211,3.172
13603,2,2025-09-30,3.728,2.969
13603,3,2025-09-30,4.067,3.555
13603,4,2025-09-30,3.514,3.610
13603,5,2025-09-30,3.517,3.646
13603,6,2025-09-30,3.054,3.417
13603,7,2025-09-30,3.619,2.634
13604,1,2025-09-30,3.502,2.969
13604,2,2025-09-30,3.763,3.555
13604,3,2025-09-30,4.053,3.610
13604,4,2025-09-30,3.440,3.646
13604,5,2025-09-30,3.670,3.417
13604,6,2025-09-30,3.015,2.634
13604,7,2025-09-30,3.518,2.468
13605,1,2025-09-30,3.650,3.555
13605,2,2025-09-30,3.934,3.610
13605,3,2025-09-30,3.725,3.646
13605,4,2025-09-30,3.283,3.417
13605,5,2025-09-30,2.969,2.634
13605,6,2025-09-30,2.752,2.468
13605,7,2025-09-30,2.977,3.006
13606,1,2025-09-30,3.732,3.610
13606,2,2025-09-30,3.546,3.646
13606,3,2025-09-30,3.297,3.417
13606,4,2025-09-30,2.843,2.634
13606,5,2025-09-30,2.806,2.468
13606,6,2025-09-30,2.515,3.006
13606,7,2025-09-30,2.936,3.018
13607,1,2025-09-30,3.679,3.646
13607,2,2025-09-30,3.145,3.417
13607,3,2025-09-30,2.943,2.634
13607,4,2025-09-30,2.484,2.468
13607,5,2025-09-30,2.962,3.006
13607,6,2025-09-30,2.401,3.018
13607,7,2025-09-30,3.010,3.047
13608,1,2025-09-30,3.172,3.417
13608,2,2025-09-30,2.806,2.634
13608,3,2025-09-30,2.398,2.468
13608,4,2025-09-30,2.812,3.006
13608,5,2025-09-30,2.310,3.018
13608,6,2025-09-30,2.987,3.047
13608,7,2025-09-30,2.481,3.487
13609,1,2025-09-30,3.001,2.634
13609,2,2025-09-30,3.242,2.468
13609,3,2025-09-30,2.654,3.006
13609,4,2025-09-30,3.287,3.018
13609,5,2025-09-30,2.657,3.047
13609,6,2025-09-30,3.234,3.487
13609,7,2025-09-30,2.676,2.279
13610,1,2025-09-30,2.770,2.468
13610,2,2025-09-30,3.217,3.006
13610,3,2025-09-30,2.495,3.018
13610,4,2025-09-30,3.015,3.047
13610,5,2025-09-30,2.535,3.487
13610,6,2025-09-30,3.233,2.279
13610,7,2025-09-30,2.786,1.847
13611,1,2025-09-30,2.558,3.006
13611,2,2025-09-30,2.049,3.018
13611,3,2025-09-30,2.693,3.047
13611,4,2025-09-30,2.268,3.487
13611,5,2025-09-30,2.989,2.279
13611,6,2025-09-30,3.577,1.847
13611,7,2025-09-30,3.749,3.042
13612,1,2025-09-30,2.313,3.018
13612,2,2025-09-30,2.321,3.047
13612,3,2025-09-30,2.740,3.487
13612,4,2025-09-30,2.396,2.279
13612,5,2025-09-30,3.167,1.847
13612,6,2025-09-30,3.952,3.042
13612,7,2025-09-30,3.472,3.819
13613,1,2025-09-30,2.532,3.047
13613,2,2025-09-30,2.633,3.487
13613,3,2025-09-30,2.902,2.279
13613,4,2025-09-30,3.366,1.847
13613,5,2025-09-30,3.917,3.042
13613,6,2025-09-30,4.498,3.819
13613,7,2025-09-30,4.215,3.559
13614,1,2025-09-30,2.358,3.487
13614,2,2025-09-30,2.787,2.279
13614,3,2025-09-30,3.127,1.847
13614,4,2025-09-30,3.731,3.042
13614,5,2025-09-30,4.177,3.819
13614,6,2025-09-30,4.638,3.559
13614,7,2025-09-30,4.056,2.978
13615,1,2025-09-30,2.948,2.279
13615,2,2025-09-30,3.567,1.847
13615,3,2025-09-30,3.789,3.042
13615,4,2025-09-30,4.260,3.819
13615,5,2025-09-30,4.046,3.559
13615,6,2025-09-30,4.530,2.978
13615,7,2025-09-30,3.837,3.526
13616,1,2025-09-30,2.981,1.847
13616,2,2025-09-30,3.596,3.042
13616,3,2025-09-30,3.693,3.819
13616,4,2025-09-30,4.139,3.559
13616,5,2025-09-30,3.534,2.978
13616,6,2025-09-30,4.105,3.526
13616,7,2025-09-30,3.504,4.235
13617,1,2025-09-30,2.694,3.042
13617,2,2025-09-30,3.164,3.819
13617,3,2025-09-30,3.327,3.559
13617,4,2025-09-30,3.737,2.978
13617,5,2025-09-30,3.385,3.526
13617,6,2025-09-30,3.995,4.235
13617,7,2025-09-30,3.552,3.999
13618,1,2025-09-30,3.619,3.819
13618,2,2025-09-30,3.611,3.559
13618,3,2025-09-30,3.940,2.978
13618,4,2025-09-30,3.364,3.526
13618,5,2025-09-30,3.971,4.235
13618,6,2025-09-30,3.360,3.999
13618,7,2025-09-30,3.910,2.340
13619,1,2025-09-30,3.897,3.559
13619,2,2025-09-30,3.313,2.978
13619,3,2025-09-30,3.514,3.526
13619,4,2025-09-30,3.069,4.235
13619,5,2025-09-30,3.797,3.999
13619,6,2025-09-30,3.258,2.340
13619,7,2025-09-30,3.831,5.324
13620,1,2025-09-30,3.857,2.978
13620,2,2025-09-30,3.618,3.526
13620,3,2025-09-30,3.280,4.235
13620,4,2025-09-30,3.546,3.999
13620,5,2025-09-30,3.444,2.340
13620,6,2025-09-30,3.835,5.324
13620,7,2025-09-30,3.240,4.918
13621,1,2025-09-30,3.853,3.526
13621,2,2025-09-30,4.070,4.235
13621,3,2025-09-30,3.909,3.999
13621,4,2025-09-30,3.563,2.340
13621,5,2025-09-30,3.344,5.324
13621,6,2025-09-30,3.561,4.918
13621,7,2025-09-30,3.580,4.366
13622,1,2025-09-30,4.611,4.235
13622,2,2025-09-30,4.254,3.999
13622,3,2025-09-30,4.448,2.340
13622,4,2025-09-30,3.973,5.324
13622,5,2025-09-30,4.445,4.918
13622,6,2025-09-30,3.596,4.366
13622,7,2025-09-30,4.192,2.939
13623,1,2025-09-30,4.586,3.999
13623,2,2025-09-30,4.224,2.340
13623,3,2025-09-30,4.771,5.324
13623,4,2025-09-30,4.066,4.918
13623,5,2025-09-30,4.548,4.366
13623,6,2025-09-30,3.580,2.939
13623,7,2025-09-30,4.126,4.226
13624,1,2025-09-30,4.121,2.340
13624,2,2025-09-30,3.808,5.324
13624,3,2025-09-30,4.149,4.918
13624,4,2025-09-30,3.575,4.366
13624,5,2025-09-30,4.220,2.939
13624,6,2025-09-30,3.243,4.226
13624,7,2025-10-01,3.878,4.050
13625,1,2025-09-30,3.171,5.324
13625,2,2025-09-30,3.651,4.918
13625,3,2025-09-30,3.631,4.366
13625,4,2025-09-30,3.752,2.939
13625,5,2025-09-30,3.159,4.226
13625,6,2025-10-01,3.903,4.050
13625,7,2025-10-01,3.132,4.121
13626,1,2025-09-30,3.983,4.918
