Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
16218,7,2025-11-21,2.069,1.206
16219,1,2025-11-21,1.327,2.429
16219,2,2025-11-21,1.240,2.569
16219,3,2025-11-21,1.339,2.823
16219,4,2025-11-21,1.522,2.941
16219,5,2025-11-21,1.629,2.759
16219,6,2025-11-21,1.698,1.206
16219,7,2025-11-21,1.886,1.148
16220,1,2025-11-21,1.489,2.569
16220,2,2025-11-21,1.383,2.823
16220,3,2025-11-21,1.459,2.941
16220,4,2025-11-21,1.607,2.759
16220,5,2025-11-21,1.579,1.206
16220,6,2025-11-21,1.700,1.148
16220,7,2025-11-21,1.837,2.062
16221,1,2025-11-21,1.543,2.823
16221,2,2025-11-21,1.519,2.941
16221,3,2025-11-21,1.584,2.759
16221,4,2025-11-21,1.734,1.206
16221,5,2025-11-21,1.778,1.148
16221,6,2025-11-21,1.885,2.062
16221,7,2025-11-21,1.964,1.279
16222,1,2025-11-21,1.644,2.941
16222,2,2025-11-21,1.661,2.759
16222,3,2025-11-21,1.862,1.206
16222,4,2025-11-21,2.060,1.148
16222,5,2025-11-21,2.221,2.062
16222,6,2025-11-21,2.348,1.279
16222,7,2025-11-21,2.433,2.269
16223,1,2025-11-21,1.456,2.759
16223,2,2025-11-21,1.529,1.206
16223,3,2025-11-21,1.622,1.148
16223,4,2025-11-21,1.688,2.062
16223,5,2025-11-21,1.806,1.279
16223,6,2025-11-21,1.910,2.269
16223,7,2025-11-21,1.972,1.856
16224,1,2025-11-21,1.369,1.206
16224,2,2025-11-21,1.390,1.148
16224,3,2025-11-21,1.438,2.062
16224,4,2025-11-21,1.541,1.279
16224,5,2025-11-21,1.416,2.269
16224,6,2025-11-21,1.599,1.856
16224,7,2025-11-22,1.629,1.434
16225,1,2025-11-21,1.283,1.148
16225,2,2025-11-21,1.212,2.062
16225,3,2025-11-21,1.377,1.279
16225,4,2025-11-21,1.486,2.269
16225,5,2025-11-21,1.525,1.856
16225,6,2025-11-22,1.594,1.434
16225,7,2025-11-22,1.617,0.911
16226,1,2025-11-21,1.274,2.062
16226,2,2025-11-21,1.224,1.279
16226,3,2025-11-21,1.389,2.269
16226,4,2025-11-21,1.500,1.856
16226,5,2025-11-22,1.560,1.434
16226,6,2025-11-22,1.648,0.911
16226,7,2025-11-22,1.677,1.459
16227,1,2025-11-21,1.331,1.279
16227,2,2025-11-21,1.362,2.269
16227,3,2025-11-21,1.288,1.856
16227,4,2025-11-22,1.329,1.434
16227,5,2025-11-22,1.381,0.911
16227,6,2025-11-22,1.397,1.459
16227,7,2025-11-22,1.388,0.782
16228,1,2025-11-21,1.278,2.269
16228,2,2025-11-21,1.203,1.856
16228,3,2025-11-22,1.175,1.434
16228,4,2025-11-22,1.173,0.911
16228,5,2025-11-22,1.209,1.459
16228,6,2025-11-22,1.212,0.782
16228,7,2025-11-22,1.138,1.149
16229,1,2025-11-21,1.338,1.856
16229,2,2025-11-22,1.315,1.434
16229,3,2025-11-22,1.329,0.911
16229,4,2025-11-22,1.307,1.459
16229,5,2025-11-22,1.254,0.782
16229,6,2025-11-22,1.201,1.149
16229,7,2025-11-22,1.127,0.944
16230,1,2025-11-22,1.456,1.434
16230,2,2025-11-22,1.441,0.911
16230,3,2025-11-22,1.545,1.459
16230,4,2025-11-22,1.654,0.782
16230,5,2025-11-22,1.686,1.149
16230,6,2025-11-22,1.733,0.944
16230,7,2025-11-22,1.783,0.690
16231,1,2025-11-22,1.356,0.911
16231,2,2025-11-22,1.400,1.459
16231,3,2025-11-22,1.354,0.782
16231,4,2025-11-22,1.416,1.149
16231,5,2025-11-22,1.540,0.944
16231,6,2025-11-22,1.633,0.690
16231,7,2025-11-22,1.725,0.969
16232,1,2025-11-22,1.195,1.459
16232,2,2025-11-22,1.016,0.782
16232,3,2025-11-22,1.075,1.149
16232,4,2025-11-22,1.099,0.944
16232,5,2025-11-22,1.096,0.690
16232,6,2025-11-22,1.168,0.969
16232,7,2025-11-22,1.168,0.904
16233,1,2025-11-22,1.247,0.782
16233,2,2025-11-22,1.070,1.149
16233,3,2025-11-22,1.092,0.944
16233,4,2025-11-22,1.043,0.690
16233,5,2025-11-22,1.006,0.969
16233,6,2025-11-22,0.932,0.904
16233,7,2025-11-22,0.976,0.681
16234,1,2025-11-22,1.089,1.149
16234,2,2025-11-22,1.036,0.944
16234,3,2025-11-22,1.094,0.690
16234,4,2025-11-22,1.121,0.969
16234,5,2025-11-22,1.088,0.904
16234,6,2025-11-22,1.106,0.681
16234,7,2025-11-22,1.126,0.768
16235,1,2025-11-22,0.977,0.944
16235,2,2025-11-22,0.973,0.690
16235,3,2025-11-22,0.988,0.969
16235,4,2025-11-22,1.002,0.904
16235,5,2025-11-22,1.002,0.681
16235,6,2025-11-22,0.987,0.768
16235,7,2025-11-22,0.977,0.772
16236,1,2025-11-22,0.906,0.690
16236,2,2025-11-22,0.849,0.969
16236,3,2025-11-22,0.916,0.904
16236,4,2025-11-22,0.963,0.681
16236,5,2025-11-22,0.949,0.768
16236,6,2025-11-22,0.919,0.772
16236,7,2025-11-22,0.882,0.889
16237,1,2025-11-22,0.863,0.969
16237,2,2025-11-22,0.779,0.904
16237,3,2025-11-22,0.829,0.681
16237,4,2025-11-22,0.814,0.768
16237,5,2025-11-22,0.797,0.772
16237,6,2025-11-22,0.790,0.889
16237,7,2025-11-22,0.737,0.982
16238,1,2025-11-22,0.803,0.904
16238,2,2025-11-22,0.748,0.681
16238,3,2025-11-22,0.768,0.768
16238,4,2025-11-22,0.748,0.772
16238,5,2025-11-22,0.695,0.889
16238,6,2025-11-22,0.677,0.982
16238,7,2025-11-22,0.670,0.870
16239,1,2025-11-22,0.699,0.681
16239,2,2025-11-22,0.689,0.768
16239,3,2025-11-22,0.705,0.772
16239,4,2025-11-22,0.706,0.889
16239,5,2025-11-22,0.706,0.982
16239,6,2025-11-22,0.690,0.870
16239,7,2025-11-22,0.675,0.700
16240,1,2025-11-22,0.651,0.768
16240,2,2025-11-22,0.634,0.772
16240,3,2025-11-22,0.699,0.889
16240,4,2025-11-22,0.777,0.982
16240,5,2025-11-22,0.828,0.870
16240,6,2025-11-22,0.852,0.700
16240,7,2025-11-22,0.885,0.596
16241,1,2025-11-22,0.604,0.772
16241,2,2025-11-22,0.616,0.889
16241,3,2025-11-22,0.611,0.982
16241,4,2025-11-22,0.672,0.870
16241,5,2025-11-22,0.638,0.700
16241,6,2025-11-22,0.660,0.596
16241,7,2025-11-22,0.634,1.053
16242,1,2025-11-22,0.592,0.889
16242,2,2025-11-22,0.599,0.982
16242,3,2025-11-22,0.580,0.870
16242,4,2025-11-22,0.601,0.700
16242,5,2025-11-22,0.620,0.596
16242,6,2025-11-22,0.593,1.053
16242,7,2025-11-22,0.594,1.112
16243,1,2025-11-22,0.598,0.982
16243,2,2025-11-22,0.599,0.870
16243,3,2025-11-22,0.610,0.700
16243,4,2025-11-22,0.587,0.596
16243,5,2025-11-22,0.605,1.053
16243,6,2025-11-22,0.580,1.112
16243,7,2025-11-22,0.570,0.665
16244,1,2025-11-22,0.613,0.870
16244,2,2025-11-22,0.604,0.700
16244,3,2025-11-22,0.642,0.596
16244,4,2025-11-22,0.678,1.053
16244,5,2025-11-22,0.673,1.112
16244,6,2025-11-22,0.670,0.665
16244,7,2025-11-22,0.669,0.965
16245,1,2025-11-22,0.614,0.700
16245,2,2025-11-22,0.593,0.596
16245,3,2025-11-22,0.650,1.053
16245,4,2025-11-22,0.748,1.112
16245,5,2025-11-22,0.728,0.665
16245,6,2025-11-22,0.745,0.965
16245,7,2025-11-22,0.767,0.789
16246,1,2025-11-22,0.645,0.596
16246,2,2025-11-22,0.654,1.053
16246,3,2025-11-22,0.704,1.112
16246,4,2025-11-22,0.715,0.665
16246,5,2025-11-22,0.686,0.965
16246,6,2025-11-22,0.722,0.789
16246,7,2025-11-22,0.740,0.533
16247,1,2025-11-22,0.552,1.053
16247,2,2025-11-22,0.534,1.112
16247,3,2025-11-22,0.663,0.665
16247,4,2025-11-22,0.684,0.965
16247,5,2025-11-22,0.668,0.789
16247,6,2025-11-22,0.667,0.533
16247,7,2025-11-22,0.656,0.833
16248,1,2025-11-22,0.625,1.112
16248,2,2025-11-22,0.612,0.665
16248,3,2025-11-22,0.669,0.965
16248,4,2025-11-22,0.710,0.789
16248,5,2025-11-22,0.709,0.533
16248,6,2025-11-22,0.743,0.833
16248,7,2025-11-22,0.737,0.700
16249,1,2025-11-22,0.613,0.665
16249,2,2025-11-22,0.593,0.965
16249,3,2025-11-22,0.659,0.789
16249,4,2025-11-22,0.703,0.533
16249,5,2025-11-22,0.765,0.833
16249,6,2025-11-22,0.812,0.700
16249,7,2025-11-22,0.916,0.468
16250,1,2025-11-22,0.562,0.965
16250,2,2025-11-22,0.515,0.789
16250,3,2025-11-22,0.615,0.533
16250,4,2025-11-22,0.623,0.833
16250,5,2025-11-22,0.648,0.700
16250,6,2025-11-22,0.642,0.468
16250,7,2025-11-22,0.700,0.228
16251,1,2025-11-22,0.505,0.789
16251,2,2025-11-22,0.457,0.533
16251,3,2025-11-22,0.539,0.833
16251,4,2025-11-22,0.576,0.700
16251,5,2025-11-22,0.589,0.468
16251,6,2025-11-22,0.611,0.228
16251,7,2025-11-22,0.632,0.913
16252,1,2025-11-22,0.465,0.533
16252,2,2025-11-22,0.458,0.833
16252,3,2025-11-22,0.507,0.700
16252,4,2025-11-22,0.529,0.468
16252,5,2025-11-22,0.521,0.228
16252,6,2025-11-22,0.529,0.913
16252,7,2025-11-22,0.566,0.989
16253,1,2025-11-22,0.457,0.833
16253,2,2025-11-22,0.446,0.700
16253,3,2025-11-22,0.490,0.468
16253,4,2025-11-22,0.544,0.228
16253,5,2025-11-22,0.588,0.913
16253,6,2025-11-22,0.581,0.989
16253,7,2025-11-22,0.584,0.898
16254,1,2025-11-22,0.512,0.700
16254,2,2025-11-22,0.526,0.468
16254,3,2025-11-22,0.572,0.228
16254,4,2025-11-22,0.609,0.913
16254,5,2025-11-22,0.638,0.989
16254,6,2025-11-22,0.639,0.898
16254,7,2025-11-22,0.648,0.693
16255,1,2025-11-22,0.625,0.468
16255,2,2025-11-22,0.608,0.228
16255,3,2025-11-22,0.622,0.913
16255,4,2025-11-22,0.648,0.989
16255,5,2025-11-22,0.701,0.898
16255,6,2025-11-22,0.728,0.693
16255,7,2025-11-22,0.752,0.881
16256,1,2025-11-22,0.589,0.228
16256,2,2025-11-22,0.554,0.913
16256,3,2025-11-22,0.585,0.989
16256,4,2025-11-22,0.631,0.898
16256,5,2025-11-22,0.674,0.693
16256,6,2025-11-22,0.714,0.881
16256,7,2025-11-22,0.755,0.834
16257,1,2025-11-22,0.512,0.913
16257,2,2025-11-22,0.494,0.989
16257,3,2025-11-22,0.537,0.898
16257,4,2025-11-22,0.584,0.693
16257,5,2025-11-22,0.604,0.881
16257,6,2025-11-22,0.650,0.834
16257,7,2025-11-22,0.709,0.946
16258,1,2025-11-22,0.567,0.989
16258,2,2025-11-22,0.514,0.898
16258,3,2025-11-22,0.523,0.693
16258,4,2025-11-22,0.526,0.881
16258,5,2025-11-22,0.518,0.834
16258,6,2025-11-22,0.517,0.946
16258,7,2025-11-22,0.513,0.970
16259,1,2025-11-22,0.476,0.898
16259,2,2025-11-22,0.471,0.693
16259,3,2025-11-22,0.453,0.881
16259,4,2025-11-22,0.428,0.834
16259,5,2025-11-22,0.397,0.946
16259,6,2025-11-22,0.401,0.970
16259,7,2025-11-22,0.375,0.693
16260,1,2025-11-22,0.502,0.693
16260,2,2025-11-22,0.509,0.881
16260,3,2025-11-22,0.487,0.834
16260,4,2025-11-22,0.471,0.946
16260,5,2025-11-22,0.481,0.970
16260,6,2025-11-22,0.473,0.693
16260,7,2025-11-22,0.476,0.457
16261,1,2025-11-22,0.513,0.881
16261,2,2025-11-22,0.507,0.834
16261,3,2025-11-22,0.522,0.946
16261,4,2025-11-22,0.521,0.970
16261,5,2025-11-22,0.512,0.693
16261,6,2025-11-22,0.499,0.457
16261,7,2025-11-22,0.481,0.880
16262,1,2025-11-22,0.514,0.834
16262,2,2025-11-22,0.495,0.946
16262,3,2025-11-22,0.491,0.970
16262,4,2025-11-22,0.488,0.693
16262,5,2025-11-22,0.477,0.457
16262,6,2025-11-22,0.472,0.880
16262,7,2025-11-22,0.467,0.605
16263,1,2025-11-22,0.438,0.946
16263,2,2025-11-22,0.445,0.970
16263,3,2025-11-22,0.429,0.693
16263,4,2025-11-22,0.417,0.457
16263,5,2025-11-22,0.390,0.880
16263,6,2025-11-22,0.376,0.605
16263,7,2025-11-22,0.390,0.379
16264,1,2025-11-22,0.473,0.970
16264,2,2025-11-22,0.463,0.693
16264,3,2025-11-22,0.448,0.457
16264,4,2025-11-22,0.468,0.880
16264,5,2025-11-22,0.464,0.605
16264,6,2025-11-22,0.439,0.379
16264,7,2025-11-22,0.428,0.186
16265,1,2025-11-22,0.476,0.693
16265,2,2025-11-22,0.485,0.457
16265,3,2025-11-22,0.486,0.880
16265,4,2025-11-22,0.497,0.605
16265,5,2025-11-22,0.485,0.379
16265,6,2025-11-22,0.464,0.186
16265,7,2025-11-22,0.451,0.356
16266,1,2025-11-22,0.465,0.457
16266,2,2025-11-22,0.454,0.880
16266,3,2025-11-22,0.509,0.605
16266,4,2025-11-22,0.539,0.379
16266,5,2025-11-22,0.571,0.186
16266,6,2025-11-22,0.588,0.356
16266,7,2025-11-22,0.602,0.510
16267,1,2025-11-22,0.439,0.880
16267,2,2025-11-22,0.417,0.605
16267,3,2025-11-22,0.427,0.379
16267,4,2025-11-22,0.413,0.186
16267,5,2025-11-22,0.421,0.356
16267,6,2025-11-22,0.407,0.510
16267,7,2025-11-22,0.406,0.574
16268,1,2025-11-22,0.429,0.605
16268,2,2025-11-22,0.417,0.379
16268,3,2025-11-22,0.381,0.186
16268,4,2025-11-22,0.388,0.356
16268,5,2025-11-22,0.377,0.510
16268,6,2025-11-22,0.350,0.574
16268,7,2025-11-22,0.337,0.675
16269,1,2025-11-22,0.413,0.379
16269,2,2025-11-22,0.411,0.186
16269,3,2025-11-22,0.408,0.356
16269,4,2025-11-22,0.402,0.510
16269,5,2025-11-22,0.387,0.574
16269,6,2025-11-22,0.367,0.675
16269,7,2025-11-22,0.340,0.572
16270,1,2025-11-22,0.410,0.186
16270,2,2025-11-22,0.402,0.356
16270,3,2025-11-22,0.413,0.510
16270,4,2025-11-22,0.417,0.574
16270,5,2025-11-22,0.419,0.675
16270,6,2025-11-22,0.410,0.572
16270,7,2025-11-22,0.385,0.470
16271,1,2025-11-22,0.364,0.356
16271,2,2025-11-22,0.366,0.510
16271,3,2025-11-22,0.384,0.574
16271,4,2025-11-22,0.400,0.675
16271,5,2025-11-22,0.403,0.572
16271,6,2025-11-22,0.399,0.470
16271,7,2025-11-22,0.379,0.374
16272,1,2025-11-22,0.380,1.324
16272,2,2025-11-22,0.478,0.943
16272,3,2025-11-22,0.498,1.067
16272,4,2025-11-22,0.523,1.019
16272,5,2025-11-22,0.551,1.041
16272,6,2025-11-22,0.560,1.425
16272,7,2025-11-22,0.632,1.465
16273,1,2025-11-22,0.392,0.943
16273,2,2025-11-22,0.477,1.067
16273,3,2025-11-22,0.513,1.019
16273,4,2025-11-22,0.521,1.041
16273,5,2025-11-22,0.542,1.425
16273,6,2025-11-22,0.574,1.465
16273,7,2025-11-22,0.627,0.664
16274,1,2025-11-22,0.419,1.067
16274,2,2025-11-22,0.460,1.019
16274,3,2025-11-22,0.521,1.041
16274,4,2025-11-22,0.585,1.425
16274,5,2025-11-22,0.561,1.465
16274,6,2025-11-22,0.628,0.664
16274,7,2025-11-23,0.661,1.433
16275,1,2025-11-22,0.477,1.019
16275,2,2025-11-22,0.492,1.041
16275,3,2025-11-22,0.579,1.425
16275,4,2025-11-22,0.592,1.465
16275,5,2025-11-22,0.684,0.664
16275,6,2025-11-23,0.704,1.433
16275,7,2025-11-23,0.758,0.992
16276,1,2025-11-22,0.531,1.041
16276,2,2025-11-22,0.548,1.425
16276,3,2025-11-22,0.631,1.465
16276,4,2025-11-22,0.713,0.664
16276,5,2025-11-23,0.766,1.433
16276,6,2025-11-23,0.841,0.992
16276,7,2025-11-23,0.896,1.269
16277,1,2025-11-22,0.601,1.425
16277,2,2025-11-22,0.508,1.465
16277,3,2025-11-22,0.625,0.664
16277,4,2025-11-23,0.807,1.433
16277,5,2025-11-23,0.858,0.992
16277,6,2025-11-23,0.916,1.269
16277,7,2025-11-23,0.969,1.364
16278,1,2025-11-22,0.663,1.465
16278,2,2025-11-22,0.595,0.664
16278,3,2025-11-23,0.660,1.433
16278,4,2025-11-23,0.645,0.992
16278,5,2025-11-23,0.707,1.269
16278,6,2025-11-23,0.750,1.364
16278,7,2025-11-23,0.810,1.472
16279,1,2025-11-22,0.727,0.664
16279,2,2025-11-23,0.731,1.433
16279,3,2025-11-23,0.729,0.992
16279,4,2025-11-23,0.866,1.269
16279,5,2025-11-23,0.951,1.364
16279,6,2025-11-23,1.070,1.472
16279,7,2025-11-23,1.101,1.508
16280,1,2025-11-23,0.696,1.433
16280,2,2025-11-23,0.776,0.992
16280,3,2025-11-23,0.838,1.269
16280,4,2025-11-23,0.797,1.364
16280,5,2025-11-23,0.871,1.472
16280,6,2025-11-23,0.930,1.508
16280,7,2025-11-23,0.979,1.312
16281,1,2025-11-23,0.726,0.992
16281,2,2025-11-23,0.733,1.269
16281,3,2025-11-23,0.816,1.364
16281,4,2025-11-23,0.856,1.472
16281,5,2025-11-23,0.874,1.508
16281,6,2025-11-23,0.899,1.312
16281,7,2025-11-23,0.890,0.636
16282,1,2025-11-23,0.731,1.269
16282,2,2025-11-23,0.732,1.364
16282,3,2025-11-23,0.756,1.472
16282,4,2025-11-23,0.830,1.508
16282,5,2025-11-23,0.842,1.312
16282,6,2025-11-23,0.854,0.636
16282,7,2025-11-23,0.837,0.756
16283,1,2025-11-23,0.755,1.364
16283,2,2025-11-23,0.739,1.472
16283,3,2025-11-23,0.776,1.508
16283,4,2025-11-23,0.791,1.312
16283,5,2025-11-23,0.798,0.636
16283,6,2025-11-23,0.803,0.756
16283,7,2025-11-23,0.737,0.802
16284,1,2025-11-23,0.761,1.472
16284,2,2025-11-23,0.741,1.508
16284,3,2025-11-23,0.754,1.312
16284,4,2025-11-23,0.770,0.636
16284,5,2025-11-23,0.735,0.756
16284,6,2025-11-23,0.744,0.802
16284,7,2025-11-23,0.681,2.075
16285,1,2025-11-23,0.668,1.508
16285,2,2025-11-23,0.627,1.312
16285,3,2025-11-23,0.696,0.636
16285,4,2025-11-23,0.669,0.756
16285,5,2025-11-23,0.666,0.802
16285,6,2025-11-23,0.646,2.075
16285,7,2025-11-23,0.652,1.577
16286,1,2025-11-23,0.690,1.312
16286,2,2025-11-23,0.651,0.636
16286,3,2025-11-23,0.723,0.756
16286,4,2025-11-23,0.724,0.802
16286,5,2025-11-23,0.701,2.075
16286,6,2025-11-23,0.687,1.577
16286,7,2025-11-23,0.741,1.113
16287,1,2025-11-23,0.702,0.636
16287,2,2025-11-23,0.710,0.756
16287,3,2025-11-23,0.733,0.802
16287,4,2025-11-23,0.775,2.075
16287,5,2025-11-23,0.775,1.577
16287,6,2025-11-23,0.752,1.113
16287,7,2025-11-23,0.833,1.109
16288,1,2025-11-23,0.578,0.756
16288,2,2025-11-23,0.603,0.802
16288,3,2025-11-23,0.630,2.075
16288,4,2025-11-23,0.702,1.577
16288,5,2025-11-23,0.805,1.113
16288,6,2025-11-23,0.802,1.109
16288,7,2025-11-23,0.820,1.173
16289,1,2025-11-23,0.545,0.802
16289,2,2025-11-23,0.601,2.075
16289,3,2025-11-23,0.612,1.577
16289,4,2025-11-23,0.708,1.113
16289,5,2025-11-23,0.714,1.109
16289,6,2025-11-23,0.709,1.173
16289,7,2025-11-23,0.775,1.265
16290,1,2025-11-23,0.596,2.075
16290,2,2025-11-23,0.600,1.577
16290,3,2025-11-23,0.621,1.113
16290,4,2025-11-23,0.658,1.109
16290,5,2025-11-23,0.676,1.173
16290,6,2025-11-23,0.649,1.265
16290,7,2025-11-23,0.697,0.916
16291,1,2025-11-23,0.744,1.577
16291,2,2025-11-23,0.730,1.113
16291,3,2025-11-23,0.779,1.109
16291,4,2025-11-23,0.772,1.173
16291,5,2025-11-23,0.827,1.265
16291,6,2025-11-23,0.727,0.916
16291,7,2025-11-23,0.753,1.062
16292,1,2025-11-23,0.641,1.113
16292,2,2025-11-23,0.630,1.109
16292,3,2025-11-23,0.655,1.173
16292,4,2025-11-23,0.719,1.265
16292,5,2025-11-23,0.746,0.916
16292,6,2025-11-23,0.688,1.062
16292,7,2025-11-23,0.759,1.099
16293,1,2025-11-23,0.643,1.109
16293,2,2025-11-23,0.674,1.173
16293,3,2025-11-23,0.704,1.265
16293,4,2025-11-23,0.720,0.916
16293,5,2025-11-23,0.745,1.062
16293,6,2025-11-23,0.811,1.099
16293,7,2025-11-23,0.897,1.097
16294,1,2025-11-23,0.614,1.173
16294,2,2025-11-23,0.647,1.265
16294,3,2025-11-23,0.750,0.916
16294,4,2025-11-23,0.849,1.062
16294,5,2025-11-23,0.882,1.099
16294,6,2025-11-23,0.876,1.097
16294,7,2025-11-23,0.910,1.326
16295,1,2025-11-23,0.646,1.265
16295,2,2025-11-23,0.695,0.916
16295,3,2025-11-23,0.740,1.062
16295,4,2025-11-23,0.768,1.099
16295,5,2025-11-23,0.764,1.097
16295,6,2025-11-23,0.866,1.326
16295,7,2025-11-23,0.878,0.895
16296,1,2025-11-23,0.579,0.916
16296,2,2025-11-23,0.630,1.062
16296,3,2025-11-23,0.721,1.099
16296,4,2025-11-23,0.743,1.097
16296,5,2025-11-23,0.737,1.326
16296,6,2025-11-23,0.770,0.895
16296,7,2025-11-23,0.833,1.649
16297,1,2025-11-23,0.591,1.062
16297,2,2025-11-23,0.648,1.099
16297,3,2025-11-23,0.722,1.097
16297,4,2025-11-23,0.743,1.326
16297,5,2025-11-23,0.754,0.895
16297,6,2025-11-23,0.785,1.649
16297,7,2025-11-23,0.951,3.279
16298,1,2025-11-23,0.708,1.099
16298,2,2025-11-23,0.831,1.097
16298,3,2025-11-23,0.740,1.326
16298,4,2025-11-23,0.791,0.895
16298,5,2025-11-23,0.789,1.649
16298,6,2025-11-23,0.879,3.279
16298,7,2025-11-23,0.958,2.577
16299,1,2025-11-23,0.626,1.097
16299,2,2025-11-23,0.729,1.326
16299,3,2025-11-23,0.840,0.895
16299,4,2025-11-23,0.803,1.649
16299,5,2025-11-23,0.957,3.279
16299,6,2025-11-23,1.018,2.577
16299,7,2025-11-23,1.090,2.346
16300,1,2025-11-23,0.742,1.326
16300,2,2025-11-23,0.817,0.895
16300,3,2025-11-23,0.886,1.649
16300,4,2025-11-23,0.963,3.279
16300,5,2025-11-23,0.998,2.577
16300,6,2025-11-23,1.052,2.346
16300,7,2025-11-23,1.131,3.186
16301,1,2025-11-23,0.758,0.895
16301,2,2025-11-23,0.829,1.649
16301,3,2025-11-23,0.919,3.279
16301,4,2025-11-23,0.849,2.577
16301,5,2025-11-23,1.070,2.346
16301,6,2025-11-23,1.220,3.186
16301,7,2025-11-23,1.343,2.763
16302,1,2025-11-23,0.781,1.649
16302,2,2025-11-23,0.852,3.279
16302,3,2025-11-23,0.959,2.577
16302,4,2025-11-23,1.085,2.346
16302,5,2025-11-23,1.149,3.186
16302,6,2025-11-23,1.402,2.763
16302,7,2025-11-23,1.553,1.542
16303,1,2025-11-23,0.758,3.279
16303,2,2025-11-23,0.955,2.577
16303,3,2025-11-23,0.994,2.346
16303,4,2025-11-23,1.133,3.186
16303,5,2025-11-23,1.367,2.763
16303,6,2025-11-23,1.505,1.542
16303,7,2025-11-23,1.796,1.580
16304,1,2025-11-23,1.073,2.577
16304,2,2025-11-23,1.182,2.346
16304,3,2025-11-23,1.389,3.186
16304,4,2025-11-23,1.288,2.763
16304,5,2025-11-23,1.477,1.542
16304,6,2025-11-23,1.690,1.580
16304,7,2025-11-23,1.816,2.097
16305,1,2025-11-23,1.240,2.346
16305,2,2025-11-23,1.446,3.186
16305,3,2025-11-23,1.511,2.763
16305,4,2025-11-23,1.782,1.542
16305,5,2025-11-23,1.846,1.580
16305,6,2025-11-23,1.998,2.097
16305,7,2025-11-23,2.178,1.759
16306,1,2025-11-23,1.429,3.186
16306,2,2025-11-23,1.542,2.763
16306,3,2025-11-23,1.713,1.542
16306,4,2025-11-23,1.940,1.580
16306,5,2025-11-23,1.965,2.097
16306,6,2025-11-23,2.190,1.759
16306,7,2025-11-23,2.354,3.234
16307,1,2025-11-23,1.437,2.763
16307,2,2025-11-23,1.556,1.542
16307,3,2025-11-23,1.786,1.580
16307,4,2025-11-23,1.957,2.097
16307,5,2025-11-23,2.044,1.759
16307,6,2025-11-23,2.334,3.234
16307,7,2025-11-23,2.474,2.719
16308,1,2025-11-23,1.462,1.542
16308,2,2025-11-23,1.432,1.580
16308,3,2025-11-23,1.650,2.097
16308,4,2025-11-23,1.943,1.759
16308,5,2025-11-23,2.128,3.234
16308,6,2025-11-23,2.259,2.719
16308,7,2025-11-23,2.417,2.444
16309,1,2025-11-23,1.385,1.580
16309,2,2025-11-23,1.512,2.097
16309,3,2025-11-23,1.912,1.759
16309,4,2025-11-23,2.062,3.234
16309,5,2025-11-23,2.332,2.719
16309,6,2025-11-23,2.500,2.444
16309,7,2025-11-23,2.644,2.516
16310,1,2025-11-23,1.373,2.097
16310,2,2025-11-23,1.444,1.759
16310,3,2025-11-23,1.744,3.234
16310,4,2025-11-23,1.913,2.719
16310,5,2025-11-23,2.179,2.444
16310,6,2025-11-23,2.216,2.516
16310,7,2025-11-23,2.408,3.400
16311,1,2025-11-23,1.317,1.759
16311,2,2025-11-23,1.437,3.234
16311,3,2025-11-23,1.548,2.719
16311,4,2025-11-23,1.657,2.444
16311,5,2025-11-23,1.771,2.516
16311,6,2025-11-23,1.931,3.400
16311,7,2025-11-23,2.043,3.711
16312,1,2025-11-23,1.266,3.234
16312,2,2025-11-23,1.273,2.719
16312,3,2025-11-23,1.365,2.444
16312,4,2025-11-23,1.524,2.516
16312,5,2025-11-23,1.574,3.400
16312,6,2025-11-23,1.625,3.711
16312,7,2025-11-23,1.733,4.319
16313,1,2025-11-23,1.449,2.719
16313,2,2025-11-23,1.530,2.444
16313,3,2025-11-23,1.464,2.516
16313,4,2025-11-23,1.503,3.400
16313,5,2025-11-23,1.566,3.711
16313,6,2025-11-23,1.656,4.319
16313,7,2025-11-23,1.727,4.672
16314,1,2025-11-23,1.548,2.444
16314,2,2025-11-23,1.587,2.516
16314,3,2025-11-23,1.608,3.400
16314,4,2025-11-23,1.570,3.711
16314,5,2025-11-23,1.642,4.319
16314,6,2025-11-23,1.516,4.672
16314,7,2025-11-23,1.528,4.523
16315,1,2025-11-23,1.618,2.516
16315,2,2025-11-23,1.731,3.400
16315,3,2025-11-23,1.835,3.711
16315,4,2025-11-23,1.899,4.319
16315,5,2025-11-23,1.800,4.672
16315,6,2025-11-23,1.901,4.523
16315,7,2025-11-23,1.926,4.148
16316,1,2025-11-23,1.748,3.400
16316,2,2025-11-23,1.925,3.711
16316,3,2025-11-23,2.082,4.319
16316,4,2025-11-23,2.241,4.672
16316,5,2025-11-23,2.331,4.523
16316,6,2025-11-23,2.548,4.148
16316,7,2025-11-23,2.743,2.022
16317,1,2025-11-23,1.986,3.711
16317,2,2025-11-23,2.173,4.319
16317,3,2025-11-23,2.322,4.672
16317,4,2025-11-23,2.443,4.523
16317,5,2025-11-23,2.603,4.148
16317,6,2025-11-23,2.721,2.022
16317,7,2025-11-23,2.918,2.347
16318,1,2025-11-23,2.198,4.319
16318,2,2025-11-23,2.418,4.672
16318,3,2025-11-23,2.647,4.523
