Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10798,2,2025-08-05,2.195,2.721
10798,3,2025-08-05,2.232,0.952
10798,4,2025-08-05,2.101,1.847
10798,5,2025-08-05,2.205,1.478
10798,6,2025-08-05,2.125,1.546
10798,7,2025-08-05,2.158,1.955
10799,1,2025-08-05,1.924,2.721
10799,2,2025-08-05,2.040,0.952
10799,3,2025-08-05,2.156,1.847
10799,4,2025-08-05,2.104,1.478
10799,5,2025-08-05,1.814,1.546
10799,6,2025-08-05,1.988,1.955
10799,7,2025-08-05,1.840,1.908
10800,1,2025-08-05,1.954,0.952
10800,2,2025-08-05,1.910,1.847
10800,3,2025-08-05,1.878,1.478
10800,4,2025-08-05,1.841,1.546
10800,5,2025-08-05,1.766,1.955
10800,6,2025-08-05,1.741,1.908
10800,7,2025-08-05,1.759,1.037
10801,1,2025-08-05,1.625,1.847
10801,2,2025-08-05,1.621,1.478
10801,3,2025-08-05,1.642,1.546
10801,4,2025-08-05,1.605,1.955
10801,5,2025-08-05,1.566,1.908
10801,6,2025-08-05,1.510,1.037
10801,7,2025-08-05,1.504,1.023
10802,1,2025-08-05,1.662,1.478
10802,2,2025-08-05,1.599,1.546
10802,3,2025-08-05,1.578,1.955
10802,4,2025-08-05,1.450,1.908
10802,5,2025-08-05,1.454,1.037
10802,6,2025-08-05,1.400,1.023
10802,7,2025-08-05,1.420,0.362
10803,1,2025-08-05,1.578,1.546
10803,2,2025-08-05,1.580,1.955
10803,3,2025-08-05,1.529,1.908
10803,4,2025-08-05,1.505,1.037
10803,5,2025-08-05,1.434,1.023
10803,6,2025-08-05,1.409,0.362
10803,7,2025-08-05,1.317,1.199
10804,1,2025-08-05,1.534,1.955
10804,2,2025-08-05,1.485,1.908
10804,3,2025-08-05,1.432,1.037
10804,4,2025-08-05,1.390,1.023
10804,5,2025-08-05,1.295,0.362
10804,6,2025-08-05,1.274,1.199
10804,7,2025-08-05,1.291,0.752
10805,1,2025-08-05,1.721,1.908
10805,2,2025-08-05,1.714,1.037
10805,3,2025-08-05,1.697,1.023
10805,4,2025-08-05,1.644,0.362
10805,5,2025-08-05,1.533,1.199
10805,6,2025-08-05,1.520,0.752
10805,7,2025-08-05,1.438,0.482
10806,1,2025-08-05,1.736,1.037
10806,2,2025-08-05,1.671,1.023
10806,3,2025-08-05,1.668,0.362
10806,4,2025-08-05,1.553,1.199
10806,5,2025-08-05,1.582,0.752
10806,6,2025-08-05,1.544,0.482
10806,7,2025-08-05,1.517,0.773
10807,1,2025-08-05,1.564,1.023
10807,2,2025-08-05,1.599,0.362
10807,3,2025-08-05,1.529,1.199
10807,4,2025-08-05,1.420,0.752
10807,5,2025-08-05,1.423,0.482
10807,6,2025-08-05,1.438,0.773
10807,7,2025-08-05,1.465,1.023
10808,1,2025-08-05,1.370,0.362
10808,2,2025-08-05,1.354,1.199
10808,3,2025-08-05,1.311,0.752
10808,4,2025-08-05,1.228,0.482
10808,5,2025-08-05,1.185,0.773
10808,6,2025-08-05,1.163,1.023
10808,7,2025-08-05,1.161,0.854
10809,1,2025-08-05,1.191,1.199
10809,2,2025-08-05,1.229,0.752
10809,3,2025-08-05,1.173,0.482
10809,4,2025-08-05,1.198,0.773
10809,5,2025-08-05,1.124,1.023
10809,6,2025-08-05,1.139,0.854
10809,7,2025-08-05,1.114,0.493
10810,1,2025-08-05,1.212,0.752
10810,2,2025-08-05,1.244,0.482
10810,3,2025-08-05,1.231,0.773
10810,4,2025-08-05,1.218,1.023
10810,5,2025-08-05,1.192,0.854
10810,6,2025-08-05,1.154,0.493
10810,7,2025-08-05,1.134,1.005
10811,1,2025-08-05,1.014,0.482
10811,2,2025-08-05,1.042,0.773
10811,3,2025-08-05,0.977,1.023
10811,4,2025-08-05,0.974,0.854
10811,5,2025-08-05,0.927,0.493
10811,6,2025-08-05,0.878,1.005
10811,7,2025-08-05,0.871,0.889
10812,1,2025-08-05,0.888,0.773
10812,2,2025-08-05,0.891,1.023
10812,3,2025-08-05,0.810,0.854
10812,4,2025-08-05,0.776,0.493
10812,5,2025-08-05,0.738,1.005
10812,6,2025-08-05,0.697,0.889
10812,7,2025-08-05,0.677,1.058
10813,1,2025-08-05,0.796,1.023
10813,2,2025-08-05,0.763,0.854
10813,3,2025-08-05,0.699,0.493
10813,4,2025-08-05,0.659,1.005
10813,5,2025-08-05,0.613,0.889
10813,6,2025-08-05,0.580,1.058
10813,7,2025-08-05,0.549,0.158
10814,1,2025-08-05,0.759,0.854
10814,2,2025-08-05,0.700,0.493
10814,3,2025-08-05,0.652,1.005
10814,4,2025-08-05,0.597,0.889
10814,5,2025-08-05,0.554,1.058
10814,6,2025-08-05,0.517,0.158
10814,7,2025-08-05,0.494,0.342
10815,1,2025-08-05,0.694,0.493
10815,2,2025-08-05,0.656,1.005
10815,3,2025-08-05,0.628,0.889
10815,4,2025-08-05,0.600,1.058
10815,5,2025-08-05,0.581,0.158
10815,6,2025-08-05,0.572,0.342
10815,7,2025-08-05,0.560,0.690
10816,1,2025-08-05,0.598,1.005
10816,2,2025-08-05,0.583,0.889
10816,3,2025-08-05,0.547,1.058
10816,4,2025-08-05,0.513,0.158
10816,5,2025-08-05,0.495,0.342
10816,6,2025-08-05,0.484,0.690
10816,7,2025-08-05,0.506,0.923
10817,1,2025-08-05,0.606,0.889
10817,2,2025-08-05,0.575,1.058
10817,3,2025-08-05,0.542,0.158
10817,4,2025-08-05,0.503,0.342
10817,5,2025-08-05,0.478,0.690
10817,6,2025-08-05,0.451,0.923
10817,7,2025-08-05,0.426,0.701
10818,1,2025-08-05,0.599,1.058
10818,2,2025-08-05,0.559,0.158
10818,3,2025-08-05,0.534,0.342
10818,4,2025-08-05,0.504,0.690
10818,5,2025-08-05,0.471,0.923
10818,6,2025-08-05,0.447,0.701
10818,7,2025-08-05,0.429,0.697
10819,1,2025-08-05,0.611,0.158
10819,2,2025-08-05,0.570,0.342
10819,3,2025-08-05,0.555,0.690
10819,4,2025-08-05,0.531,0.923
10819,5,2025-08-05,0.505,0.701
10819,6,2025-08-05,0.486,0.697
10819,7,2025-08-05,0.469,0.761
10820,1,2025-08-05,0.575,0.342
10820,2,2025-08-05,0.553,0.690
10820,3,2025-08-05,0.549,0.923
10820,4,2025-08-05,0.518,0.701
10820,5,2025-08-05,0.508,0.697
10820,6,2025-08-05,0.492,0.761
10820,7,2025-08-05,0.498,0.910
10821,1,2025-08-05,0.581,0.690
10821,2,2025-08-05,0.557,0.923
10821,3,2025-08-05,0.552,0.701
10821,4,2025-08-05,0.536,0.697
10821,5,2025-08-05,0.510,0.761
10821,6,2025-08-05,0.498,0.910
10821,7,2025-08-05,0.494,0.885
10822,1,2025-08-05,0.605,0.923
10822,2,2025-08-05,0.571,0.701
10822,3,2025-08-05,0.575,0.697
10822,4,2025-08-05,0.562,0.761
10822,5,2025-08-05,0.536,0.910
10822,6,2025-08-05,0.529,0.885
10822,7,2025-08-05,0.511,0.626
10823,1,2025-08-05,0.620,0.701
10823,2,2025-08-05,0.581,0.697
10823,3,2025-08-05,0.602,0.761
10823,4,2025-08-05,0.579,0.910
10823,5,2025-08-05,0.559,0.885
10823,6,2025-08-05,0.559,0.626
10823,7,2025-08-05,0.554,0.553
10824,1,2025-08-05,0.622,0.697
10824,2,2025-08-05,0.608,0.761
10824,3,2025-08-05,0.637,0.910
10824,4,2025-08-05,0.637,0.885
10824,5,2025-08-05,0.659,0.626
10824,6,2025-08-05,0.634,0.553
10824,7,2025-08-06,0.678,0.436
10825,1,2025-08-05,0.695,0.761
10825,2,2025-08-05,0.709,0.910
10825,3,2025-08-05,0.767,0.885
10825,4,2025-08-05,0.788,0.626
10825,5,2025-08-05,0.811,0.553
10825,6,2025-08-06,0.832,0.436
10825,7,2025-08-06,0.919,0.747
10826,1,2025-08-05,0.690,0.910
10826,2,2025-08-05,0.706,0.885
10826,3,2025-08-05,0.759,0.626
10826,4,2025-08-05,0.759,0.553
10826,5,2025-08-06,0.781,0.436
10826,6,2025-08-06,0.819,0.747
10826,7,2025-08-06,0.837,0.609
10827,1,2025-08-05,0.767,0.885
10827,2,2025-08-05,0.790,0.626
10827,3,2025-08-05,0.866,0.553
10827,4,2025-08-06,0.890,0.436
10827,5,2025-08-06,0.916,0.747
10827,6,2025-08-06,0.936,0.609
10827,7,2025-08-06,0.898,0.942
10828,1,2025-08-05,0.758,0.626
10828,2,2025-08-05,0.834,0.553
10828,3,2025-08-06,0.863,0.436
10828,4,2025-08-06,0.906,0.747
10828,5,2025-08-06,0.913,0.609
10828,6,2025-08-06,0.921,0.942
10828,7,2025-08-06,0.958,0.679
10829,1,2025-08-05,0.766,0.553
10829,2,2025-08-06,0.845,0.436
10829,3,2025-08-06,0.866,0.747
10829,4,2025-08-06,0.913,0.609
10829,5,2025-08-06,0.874,0.942
10829,6,2025-08-06,0.882,0.679
10829,7,2025-08-06,0.910,0.661
10830,1,2025-08-06,0.771,0.436
10830,2,2025-08-06,0.841,0.747
10830,3,2025-08-06,0.828,0.609
10830,4,2025-08-06,0.884,0.942
10830,5,2025-08-06,0.872,0.679
10830,6,2025-08-06,0.880,0.661
10830,7,2025-08-06,0.907,0.589
10831,1,2025-08-06,0.785,0.747
10831,2,2025-08-06,0.806,0.609
10831,3,2025-08-06,0.843,0.942
10831,4,2025-08-06,0.886,0.679
10831,5,2025-08-06,0.841,0.661
10831,6,2025-08-06,0.884,0.589
10831,7,2025-08-06,0.874,0.958
10832,1,2025-08-06,0.796,0.609
10832,2,2025-08-06,0.843,0.942
10832,3,2025-08-06,0.903,0.679
10832,4,2025-08-06,0.918,0.661
10832,5,2025-08-06,0.961,0.589
10832,6,2025-08-06,0.969,0.958
10832,7,2025-08-06,1.002,0.709
10833,1,2025-08-06,0.721,0.942
10833,2,2025-08-06,0.712,0.679
10833,3,2025-08-06,0.740,0.661
10833,4,2025-08-06,0.741,0.589
10833,5,2025-08-06,0.748,0.958
10833,6,2025-08-06,0.772,0.709
10833,7,2025-08-06,0.857,0.769
10834,1,2025-08-06,0.686,0.679
10834,2,2025-08-06,0.664,0.661
10834,3,2025-08-06,0.699,0.589
10834,4,2025-08-06,0.696,0.958
10834,5,2025-08-06,0.693,0.709
10834,6,2025-08-06,0.698,0.769
10834,7,2025-08-06,0.702,0.654
10835,1,2025-08-06,0.668,0.661
10835,2,2025-08-06,0.651,0.589
10835,3,2025-08-06,0.681,0.958
10835,4,2025-08-06,0.669,0.709
10835,5,2025-08-06,0.702,0.769
10835,6,2025-08-06,0.691,0.654
10835,7,2025-08-06,0.692,0.307
10836,1,2025-08-06,0.662,0.589
10836,2,2025-08-06,0.628,0.958
10836,3,2025-08-06,0.691,0.709
10836,4,2025-08-06,0.658,0.769
10836,5,2025-08-06,0.665,0.654
10836,6,2025-08-06,0.667,0.307
10836,7,2025-08-06,0.679,0.554
10837,1,2025-08-06,0.633,0.958
10837,2,2025-08-06,0.594,0.709
10837,3,2025-08-06,0.633,0.769
10837,4,2025-08-06,0.616,0.654
10837,5,2025-08-06,0.606,0.307
10837,6,2025-08-06,0.611,0.554
10837,7,2025-08-06,0.605,0.839
10838,1,2025-08-06,0.637,0.709
10838,2,2025-08-06,0.625,0.769
10838,3,2025-08-06,0.650,0.654
10838,4,2025-08-06,0.652,0.307
10838,5,2025-08-06,0.655,0.554
10838,6,2025-08-06,0.657,0.839
10838,7,2025-08-06,0.660,0.778
10839,1,2025-08-06,0.659,0.769
10839,2,2025-08-06,0.667,0.654
10839,3,2025-08-06,0.727,0.307
10839,4,2025-08-06,0.749,0.554
10839,5,2025-08-06,0.762,0.839
10839,6,2025-08-06,0.777,0.778
10839,7,2025-08-06,0.792,0.627
10840,1,2025-08-06,0.633,0.654
10840,2,2025-08-06,0.620,0.307
10840,3,2025-08-06,0.649,0.554
10840,4,2025-08-06,0.653,0.839
10840,5,2025-08-06,0.638,0.778
10840,6,2025-08-06,0.685,0.627
10840,7,2025-08-06,0.642,0.445
10841,1,2025-08-06,0.653,0.307
10841,2,2025-08-06,0.653,0.554
10841,3,2025-08-06,0.707,0.839
10841,4,2025-08-06,0.705,0.778
10841,5,2025-08-06,0.732,0.627
10841,6,2025-08-06,0.729,0.445
10841,7,2025-08-06,0.732,0.396
10842,1,2025-08-06,0.605,0.554
10842,2,2025-08-06,0.589,0.839
10842,3,2025-08-06,0.607,0.778
10842,4,2025-08-06,0.601,0.627
10842,5,2025-08-06,0.599,0.445
10842,6,2025-08-06,0.610,0.396
10842,7,2025-08-06,0.596,0.594
10843,1,2025-08-06,0.561,0.839
10843,2,2025-08-06,0.556,0.778
10843,3,2025-08-06,0.564,0.627
10843,4,2025-08-06,0.570,0.445
10843,5,2025-08-06,0.563,0.396
10843,6,2025-08-06,0.560,0.594
10843,7,2025-08-06,0.548,0.652
10844,1,2025-08-06,0.603,0.778
10844,2,2025-08-06,0.575,0.627
10844,3,2025-08-06,0.593,0.445
10844,4,2025-08-06,0.576,0.396
10844,5,2025-08-06,0.582,0.594
10844,6,2025-08-06,0.565,0.652
10844,7,2025-08-06,0.561,0.604
10845,1,2025-08-06,0.638,0.627
10845,2,2025-08-06,0.604,0.445
10845,3,2025-08-06,0.644,0.396
10845,4,2025-08-06,0.644,0.594
10845,5,2025-08-06,0.643,0.652
10845,6,2025-08-06,0.653,0.604
10845,7,2025-08-06,0.637,0.596
10846,1,2025-08-06,0.581,0.445
10846,2,2025-08-06,0.570,0.396
10846,3,2025-08-06,0.591,0.594
10846,4,2025-08-06,0.590,0.652
10846,5,2025-08-06,0.580,0.604
10846,6,2025-08-06,0.591,0.596
10846,7,2025-08-06,0.589,0.778
10847,1,2025-08-06,0.550,0.396
10847,2,2025-08-06,0.552,0.594
10847,3,2025-08-06,0.594,0.652
10847,4,2025-08-06,0.621,0.604
10847,5,2025-08-06,0.634,0.596
10847,6,2025-08-06,0.671,0.778
10847,7,2025-08-06,0.710,0.567
10848,1,2025-08-06,0.295,0.952
10848,2,2025-08-06,0.280,0.302
10848,3,2025-08-06,0.292,0.902
10848,4,2025-08-06,0.269,0.229
10848,5,2025-08-06,0.253,0.551
10848,6,2025-08-06,0.253,1.111
10848,7,2025-08-06,0.269,0.783
10849,1,2025-08-06,0.351,0.302
10849,2,2025-08-06,0.332,0.902
10849,3,2025-08-06,0.336,0.229
10849,4,2025-08-06,0.321,0.551
10849,5,2025-08-06,0.313,1.111
10849,6,2025-08-06,0.322,0.783
10849,7,2025-08-06,0.350,0.851
10850,1,2025-08-06,0.365,0.902
10850,2,2025-08-06,0.347,0.229
10850,3,2025-08-06,0.356,0.551
10850,4,2025-08-06,0.351,1.111
10850,5,2025-08-06,0.331,0.783
10850,6,2025-08-06,0.333,0.851
10850,7,2025-08-06,0.355,1.058
10851,1,2025-08-06,0.421,0.229
10851,2,2025-08-06,0.410,0.551
10851,3,2025-08-06,0.424,1.111
10851,4,2025-08-06,0.416,0.783
10851,5,2025-08-06,0.403,0.851
10851,6,2025-08-06,0.403,1.058
10851,7,2025-08-06,0.421,0.259
10852,1,2025-08-06,0.436,0.551
10852,2,2025-08-06,0.435,1.111
10852,3,2025-08-06,0.457,0.783
10852,4,2025-08-06,0.449,0.851
10852,5,2025-08-06,0.448,1.058
10852,6,2025-08-06,0.457,0.259
10852,7,2025-08-06,0.474,1.183
10853,1,2025-08-06,0.484,1.111
10853,2,2025-08-06,0.482,0.783
10853,3,2025-08-06,0.508,0.851
10853,4,2025-08-06,0.505,1.058
10853,5,2025-08-06,0.504,0.259
10853,6,2025-08-06,0.498,1.183
10853,7,2025-08-06,0.556,1.258
10854,1,2025-08-06,0.552,0.783
10854,2,2025-08-06,0.591,0.851
10854,3,2025-08-06,0.601,1.058
10854,4,2025-08-06,0.642,0.259
10854,5,2025-08-06,0.672,1.183
10854,6,2025-08-06,0.665,1.258
10854,7,2025-08-06,0.729,1.191
10855,1,2025-08-06,0.670,0.851
10855,2,2025-08-06,0.732,1.058
10855,3,2025-08-06,0.792,0.259
10855,4,2025-08-06,0.827,1.183
10855,5,2025-08-06,0.826,1.258
10855,6,2025-08-06,0.891,1.191
10855,7,2025-08-06,1.030,1.451
10856,1,2025-08-06,0.700,1.058
10856,2,2025-08-06,0.795,0.259
10856,3,2025-08-06,0.838,1.183
10856,4,2025-08-06,0.895,1.258
10856,5,2025-08-06,0.924,1.191
10856,6,2025-08-06,1.031,1.451
10856,7,2025-08-06,1.079,1.470
10857,1,2025-08-06,0.785,0.259
10857,2,2025-08-06,0.867,1.183
10857,3,2025-08-06,0.943,1.258
10857,4,2025-08-06,0.990,1.191
10857,5,2025-08-06,1.079,1.451
10857,6,2025-08-06,1.137,1.470
10857,7,2025-08-06,1.209,1.619
10858,1,2025-08-06,0.725,1.183
10858,2,2025-08-06,0.791,1.258
10858,3,2025-08-06,0.831,1.191
10858,4,2025-08-06,0.895,1.451
10858,5,2025-08-06,0.960,1.470
10858,6,2025-08-06,1.105,1.619
10858,7,2025-08-06,1.113,1.036
10859,1,2025-08-06,0.808,1.258
10859,2,2025-08-06,0.911,1.191
10859,3,2025-08-06,0.956,1.451
10859,4,2025-08-06,1.004,1.470
10859,5,2025-08-06,1.025,1.619
10859,6,2025-08-06,1.082,1.036
10859,7,2025-08-06,1.153,0.677
10860,1,2025-08-06,0.941,1.191
10860,2,2025-08-06,1.028,1.451
10860,3,2025-08-06,1.127,1.470
10860,4,2025-08-06,1.188,1.619
10860,5,2025-08-06,1.206,1.036
10860,6,2025-08-06,1.293,0.677
10860,7,2025-08-06,1.360,1.772
10861,1,2025-08-06,1.018,1.451
10861,2,2025-08-06,1.108,1.470
10861,3,2025-08-06,1.227,1.619
10861,4,2025-08-06,1.295,1.036
10861,5,2025-08-06,1.341,0.677
10861,6,2025-08-06,1.443,1.772
10861,7,2025-08-06,1.398,1.161
10862,1,2025-08-06,1.056,1.470
10862,2,2025-08-06,1.179,1.619
10862,3,2025-08-06,1.291,1.036
10862,4,2025-08-06,1.363,0.677
10862,5,2025-08-06,1.406,1.772
10862,6,2025-08-06,1.473,1.161
10862,7,2025-08-06,1.561,1.003
10863,1,2025-08-06,1.011,1.619
10863,2,2025-08-06,1.262,1.036
10863,3,2025-08-06,1.292,0.677
10863,4,2025-08-06,1.412,1.772
10863,5,2025-08-06,1.496,1.161
10863,6,2025-08-06,1.540,1.003
10863,7,2025-08-06,1.610,0.675
10864,1,2025-08-06,1.053,1.036
10864,2,2025-08-06,1.327,0.677
10864,3,2025-08-06,1.336,1.772
10864,4,2025-08-06,1.425,1.161
10864,5,2025-08-06,1.394,1.003
10864,6,2025-08-06,1.344,0.675
10864,7,2025-08-06,1.469,1.075
10865,1,2025-08-06,1.036,0.677
10865,2,2025-08-06,1.104,1.772
10865,3,2025-08-06,1.131,1.161
10865,4,2025-08-06,1.200,1.003
10865,5,2025-08-06,1.230,0.675
10865,6,2025-08-06,1.395,1.075
10865,7,2025-08-06,1.412,0.715
10866,1,2025-08-06,1.061,1.772
10866,2,2025-08-06,1.206,1.161
10866,3,2025-08-06,1.196,1.003
10866,4,2025-08-06,1.264,0.675
10866,5,2025-08-06,1.303,1.075
10866,6,2025-08-06,1.345,0.715
10866,7,2025-08-06,1.485,1.416
10867,1,2025-08-06,1.425,1.161
10867,2,2025-08-06,1.486,1.003
10867,3,2025-08-06,1.621,0.675
10867,4,2025-08-06,1.467,1.075
10867,5,2025-08-06,1.491,0.715
10867,6,2025-08-06,1.521,1.416
10867,7,2025-08-06,1.648,1.341
10868,1,2025-08-06,1.131,1.003
10868,2,2025-08-06,1.184,0.675
10868,3,2025-08-06,1.398,1.075
10868,4,2025-08-06,1.421,0.715
10868,5,2025-08-06,1.400,1.416
10868,6,2025-08-06,1.572,1.341
10868,7,2025-08-06,1.500,1.459
10869,1,2025-08-06,0.966,0.675
10869,2,2025-08-06,1.116,1.075
10869,3,2025-08-06,1.111,0.715
10869,4,2025-08-06,1.308,1.416
10869,5,2025-08-06,1.304,1.341
10869,6,2025-08-06,1.379,1.459
10869,7,2025-08-06,1.549,1.349
10870,1,2025-08-06,0.980,1.075
10870,2,2025-08-06,1.068,0.715
10870,3,2025-08-06,1.066,1.416
10870,4,2025-08-06,1.217,1.341
10870,5,2025-08-06,1.336,1.459
10870,6,2025-08-06,1.411,1.349
10870,7,2025-08-06,1.429,1.299
10871,1,2025-08-06,1.043,0.715
10871,2,2025-08-06,1.171,1.416
10871,3,2025-08-06,1.184,1.341
10871,4,2025-08-06,1.185,1.459
10871,5,2025-08-06,1.348,1.349
10871,6,2025-08-06,1.430,1.299
10871,7,2025-08-06,1.510,1.611
10872,1,2025-08-06,0.918,1.416
10872,2,2025-08-06,1.124,1.341
10872,3,2025-08-06,1.175,1.459
10872,4,2025-08-06,1.251,1.349
10872,5,2025-08-06,1.243,1.299
10872,6,2025-08-06,1.368,1.611
10872,7,2025-08-06,1.415,2.097
10873,1,2025-08-06,1.042,1.341
10873,2,2025-08-06,1.153,1.459
10873,3,2025-08-06,1.201,1.349
10873,4,2025-08-06,1.300,1.299
10873,5,2025-08-06,1.306,1.611
10873,6,2025-08-06,1.328,2.097
10873,7,2025-08-06,1.459,3.615
10874,1,2025-08-06,1.205,1.459
10874,2,2025-08-06,1.270,1.349
10874,3,2025-08-06,1.372,1.299
10874,4,2025-08-06,1.424,1.611
10874,5,2025-08-06,1.479,2.097
10874,6,2025-08-06,1.544,3.615
10874,7,2025-08-07,1.504,1.121
10875,1,2025-08-06,1.306,1.349
10875,2,2025-08-06,1.386,1.299
10875,3,2025-08-06,1.521,1.611
10875,4,2025-08-06,1.613,2.097
10875,5,2025-08-06,1.605,3.615
10875,6,2025-08-07,1.746,1.121
10875,7,2025-08-07,1.811,3.504
10876,1,2025-08-06,1.340,1.299
10876,2,2025-08-06,1.442,1.611
10876,3,2025-08-06,1.573,2.097
10876,4,2025-08-06,1.672,3.615
10876,5,2025-08-07,1.766,1.121
10876,6,2025-08-07,1.817,3.504
10876,7,2025-08-07,1.982,1.830
10877,1,2025-08-06,1.432,1.611
10877,2,2025-08-06,1.528,2.097
10877,3,2025-08-06,1.678,3.615
10877,4,2025-08-07,1.801,1.121
10877,5,2025-08-07,1.880,3.504
10877,6,2025-08-07,2.017,1.830
10877,7,2025-08-07,2.152,1.837
10878,1,2025-08-06,1.527,2.097
10878,2,2025-08-06,1.695,3.615
10878,3,2025-08-07,1.922,1.121
10878,4,2025-08-07,2.064,3.504
10878,5,2025-08-07,2.163,1.830
10878,6,2025-08-07,2.363,1.837
10878,7,2025-08-07,2.527,2.687
10879,1,2025-08-06,1.381,3.615
10879,2,2025-08-07,1.688,1.121
10879,3,2025-08-07,1.868,3.504
10879,4,2025-08-07,2.023,1.830
10879,5,2025-08-07,2.194,1.837
10879,6,2025-08-07,2.438,2.687
10879,7,2025-08-07,2.658,2.425
10880,1,2025-08-07,2.423,1.121
10880,2,2025-08-07,2.376,3.504
10880,3,2025-08-07,2.701,1.830
10880,4,2025-08-07,2.827,1.837
10880,5,2025-08-07,2.980,2.687
10880,6,2025-08-07,3.185,2.425
10880,7,2025-08-07,3.358,1.799
10881,1,2025-08-07,1.806,3.504
10881,2,2025-08-07,2.092,1.830
10881,3,2025-08-07,2.413,1.837
10881,4,2025-08-07,2.607,2.687
10881,5,2025-08-07,2.862,2.425
10881,6,2025-08-07,3.096,1.799
10881,7,2025-08-07,3.375,1.310
10882,1,2025-08-07,2.454,1.830
10882,2,2025-08-07,2.573,1.837
10882,3,2025-08-07,2.729,2.687
10882,4,2025-08-07,2.922,2.425
10882,5,2025-08-07,3.134,1.799
10882,6,2025-08-07,3.306,1.310
10882,7,2025-08-07,3.441,3.098
10883,1,2025-08-07,1.999,1.837
10883,2,2025-08-07,2.245,2.687
10883,3,2025-08-07,2.306,2.425
10883,4,2025-08-07,2.515,1.799
10883,5,2025-08-07,2.800,1.310
10883,6,2025-08-07,3.167,3.098
10883,7,2025-08-07,3.347,3.148
10884,1,2025-08-07,2.218,2.687
10884,2,2025-08-07,2.282,2.425
10884,3,2025-08-07,2.426,1.799
10884,4,2025-08-07,2.537,1.310
10884,5,2025-08-07,2.899,3.098
10884,6,2025-08-07,3.322,3.148
10884,7,2025-08-07,3.478,3.487
10885,1,2025-08-07,2.427,2.425
10885,2,2025-08-07,2.546,1.799
10885,3,2025-08-07,2.816,1.310
10885,4,2025-08-07,2.964,3.098
10885,5,2025-08-07,3.005,3.148
10885,6,2025-08-07,3.091,3.487
10885,7,2025-08-07,3.151,3.999
10886,1,2025-08-07,2.177,1.799
10886,2,2025-08-07,2.374,1.310
10886,3,2025-08-07,2.656,3.098
10886,4,2025-08-07,2.801,3.148
10886,5,2025-08-07,3.105,3.487
10886,6,2025-08-07,3.236,3.999
10886,7,2025-08-07,3.288,3.852
10887,1,2025-08-07,2.282,1.310
10887,2,2025-08-07,2.591,3.098
10887,3,2025-08-07,2.695,3.148
10887,4,2025-08-07,2.844,3.487
10887,5,2025-08-07,3.027,3.999
10887,6,2025-08-07,3.176,3.852
10887,7,2025-08-07,3.249,4.149
10888,1,2025-08-07,2.328,3.098
10888,2,2025-08-07,2.514,3.148
10888,3,2025-08-07,2.640,3.487
10888,4,2025-08-07,2.786,3.999
10888,5,2025-08-07,2.875,3.852
10888,6,2025-08-07,2.975,4.149
10888,7,2025-08-07,3.009,4.464
10889,1,2025-08-07,2.995,3.148
10889,2,2025-08-07,3.019,3.487
10889,3,2025-08-07,3.066,3.999
10889,4,2025-08-07,3.071,3.852
10889,5,2025-08-07,3.019,4.149
10889,6,2025-08-07,3.074,4.464
10889,7,2025-08-07,3.147,4.564
10890,1,2025-08-07,3.444,3.487
10890,2,2025-08-07,3.263,3.999
10890,3,2025-08-07,3.175,3.852
10890,4,2025-08-07,3.107,4.149
10890,5,2025-08-07,3.105,4.464
10890,6,2025-08-07,3.147,4.564
10890,7,2025-08-07,3.167,4.482
10891,1,2025-08-07,3.665,3.999
10891,2,2025-08-07,3.412,3.852
10891,3,2025-08-07,3.354,4.149
10891,4,2025-08-07,3.332,4.464
10891,5,2025-08-07,3.346,4.564
10891,6,2025-08-07,3.450,4.482
10891,7,2025-08-07,3.620,0.950
10892,1,2025-08-07,3.940,3.852
10892,2,2025-08-07,3.639,4.149
10892,3,2025-08-07,3.639,4.464
10892,4,2025-08-07,3.698,4.564
10892,5,2025-08-07,3.789,4.482
10892,6,2025-08-07,4.000,0.950
10892,7,2025-08-07,4.179,2.559
10893,1,2025-08-07,3.805,4.149
10893,2,2025-08-07,3.839,4.464
10893,3,2025-08-07,3.969,4.564
10893,4,2025-08-07,4.065,4.482
10893,5,2025-08-07,4.224,0.950
10893,6,2025-08-07,4.372,2.559
10893,7,2025-08-07,4.500,2.763
10894,1,2025-08-07,3.857,4.464
10894,2,2025-08-07,4.019,4.564
10894,3,2025-08-07,4.144,4.482
10894,4,2025-08-07,4.267,0.950
10894,5,2025-08-07,4.357,2.559
10894,6,2025-08-07,4.435,2.763
10894,7,2025-08-07,4.490,2.479
10895,1,2025-08-07,4.042,4.564
10895,2,2025-08-07,4.213,4.482
10895,3,2025-08-07,4.267,0.950
10895,4,2025-08-07,4.305,2.559
10895,5,2025-08-07,4.315,2.763
10895,6,2025-08-07,4.318,2.479
10895,7,2025-08-07,4.287,2.821
10896,1,2025-08-07,4.126,4.482
10896,2,2025-08-07,4.218,0.950
10896,3,2025-08-07,4.132,2.559
10896,4,2025-08-07,4.068,2.763
10896,5,2025-08-07,3.977,2.479
10896,6,2025-08-07,3.892,2.821
10896,7,2025-08-07,3.826,3.867
10897,1,2025-08-07,3.938,0.950
10897,2,2025-08-07,3.544,2.559
10897,3,2025-08-07,3.606,2.763
10897,4,2025-08-07,3.375,2.479
10897,5,2025-08-07,3.213,2.821
