Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11311,4,2025-08-15,2.428,4.676
11311,5,2025-08-15,1.905,3.693
11311,6,2025-08-15,2.423,4.165
11311,7,2025-08-15,2.880,3.963
11312,1,2025-08-15,2.022,4.045
11312,2,2025-08-15,2.470,3.250
11312,3,2025-08-15,2.902,4.676
11312,4,2025-08-15,2.419,3.693
11312,5,2025-08-15,1.944,4.165
11312,6,2025-08-15,2.558,3.963
11312,7,2025-08-15,3.048,2.740
11313,1,2025-08-15,2.146,3.250
11313,2,2025-08-15,2.604,4.676
11313,3,2025-08-15,3.045,3.693
11313,4,2025-08-15,2.596,4.165
11313,5,2025-08-15,2.112,3.963
11313,6,2025-08-15,2.737,2.740
11313,7,2025-08-15,3.221,2.383
11314,1,2025-08-15,2.245,4.676
11314,2,2025-08-15,2.768,3.693
11314,3,2025-08-15,3.229,4.165
11314,4,2025-08-15,2.806,3.963
11314,5,2025-08-15,2.303,2.740
11314,6,2025-08-15,2.903,2.383
11314,7,2025-08-15,3.376,3.712
11315,1,2025-08-15,2.399,3.693
11315,2,2025-08-15,2.902,4.165
11315,3,2025-08-15,3.387,3.963
11315,4,2025-08-15,2.962,2.740
11315,5,2025-08-15,2.497,2.383
11315,6,2025-08-15,3.173,3.712
11315,7,2025-08-15,3.709,2.814
11316,1,2025-08-15,2.460,4.165
11316,2,2025-08-15,2.991,3.963
11316,3,2025-08-15,3.559,2.740
11316,4,2025-08-15,2.987,2.383
11316,5,2025-08-15,2.753,3.712
11316,6,2025-08-15,3.557,2.814
11316,7,2025-08-15,4.139,3.372
11317,1,2025-08-15,2.594,3.963
11317,2,2025-08-15,3.131,2.740
11317,3,2025-08-15,3.742,2.383
11317,4,2025-08-15,3.044,3.712
11317,5,2025-08-15,3.027,2.814
11317,6,2025-08-15,3.926,3.372
11317,7,2025-08-15,4.571,3.460
11318,1,2025-08-15,2.687,2.740
11318,2,2025-08-15,3.227,2.383
11318,3,2025-08-15,3.869,3.712
11318,4,2025-08-15,3.190,2.814
11318,5,2025-08-15,3.147,3.372
11318,6,2025-08-15,4.076,3.460
11318,7,2025-08-15,4.715,3.500
11319,1,2025-08-15,2.702,2.383
11319,2,2025-08-15,3.293,3.712
11319,3,2025-08-15,3.967,2.814
11319,4,2025-08-15,3.493,3.372
11319,5,2025-08-15,3.110,3.460
11319,6,2025-08-15,4.060,3.500
11319,7,2025-08-15,4.588,2.259
11320,1,2025-08-15,2.730,3.712
11320,2,2025-08-15,3.415,2.814
11320,3,2025-08-15,3.977,3.372
11320,4,2025-08-15,4.568,3.460
11320,5,2025-08-15,3.984,3.500
11320,6,2025-08-15,4.073,2.259
11320,7,2025-08-15,4.686,3.908
11321,1,2025-08-15,2.781,2.814
11321,2,2025-08-15,3.433,3.372
11321,3,2025-08-15,3.939,3.460
11321,4,2025-08-15,4.635,3.500
11321,5,2025-08-15,4.217,2.259
11321,6,2025-08-15,4.521,3.908
11321,7,2025-08-15,5.207,3.350
11322,1,2025-08-15,2.751,3.372
11322,2,2025-08-15,3.412,3.460
11322,3,2025-08-15,3.880,3.500
11322,4,2025-08-15,4.519,2.259
11322,5,2025-08-15,4.054,3.908
11322,6,2025-08-15,4.445,3.350
11322,7,2025-08-15,5.031,4.593
11323,1,2025-08-15,2.741,3.460
11323,2,2025-08-15,3.375,3.500
11323,3,2025-08-15,3.805,2.259
11323,4,2025-08-15,4.368,3.908
11323,5,2025-08-15,3.981,3.350
11323,6,2025-08-15,4.526,4.593
11323,7,2025-08-15,5.225,5.076
11324,1,2025-08-15,2.772,3.500
11324,2,2025-08-15,3.416,2.259
11324,3,2025-08-15,3.839,3.908
11324,4,2025-08-15,4.328,3.350
11324,5,2025-08-15,3.943,4.593
11324,6,2025-08-15,4.612,5.076
11324,7,2025-08-16,5.288,4.024
11325,1,2025-08-15,2.807,2.259
11325,2,2025-08-15,3.433,3.908
11325,3,2025-08-15,3.836,3.350
11325,4,2025-08-15,4.310,4.593
11325,5,2025-08-15,4.071,5.076
11325,6,2025-08-16,4.711,4.024
11325,7,2025-08-16,5.431,4.158
11326,1,2025-08-15,2.887,3.908
11326,2,2025-08-15,3.530,3.350
11326,3,2025-08-15,3.930,4.593
11326,4,2025-08-15,4.350,5.076
11326,5,2025-08-16,4.064,4.024
11326,6,2025-08-16,4.550,4.158
11326,7,2025-08-16,5.199,2.490
11327,1,2025-08-15,3.059,3.350
11327,2,2025-08-15,3.636,4.593
11327,3,2025-08-15,3.967,5.076
11327,4,2025-08-16,4.211,4.024
11327,5,2025-08-16,3.811,4.158
11327,6,2025-08-16,4.569,2.490
11327,7,2025-08-16,5.287,4.094
11328,1,2025-08-15,3.080,4.593
11328,2,2025-08-15,3.630,5.076
11328,3,2025-08-16,3.948,4.024
11328,4,2025-08-16,4.160,4.158
11328,5,2025-08-16,3.772,2.490
11328,6,2025-08-16,4.466,4.094
11328,7,2025-08-16,5.152,2.540
11329,1,2025-08-15,3.292,5.076
11329,2,2025-08-16,3.809,4.024
11329,3,2025-08-16,4.154,4.158
11329,4,2025-08-16,4.469,2.490
11329,5,2025-08-16,3.748,4.094
11329,6,2025-08-16,4.396,2.540
11329,7,2025-08-16,5.060,2.751
11330,1,2025-08-16,3.635,4.024
11330,2,2025-08-16,4.137,4.158
11330,3,2025-08-16,4.535,2.490
11330,4,2025-08-16,4.601,4.094
11330,5,2025-08-16,3.461,2.540
11330,6,2025-08-16,4.350,2.751
11330,7,2025-08-16,4.930,4.907
11331,1,2025-08-16,3.819,4.158
11331,2,2025-08-16,4.387,2.490
11331,3,2025-08-16,4.862,4.094
11331,4,2025-08-16,5.089,2.540
11331,5,2025-08-16,3.913,2.751
11331,6,2025-08-16,3.744,4.907
11331,7,2025-08-16,4.363,3.686
11332,1,2025-08-16,3.779,2.490
11332,2,2025-08-16,4.344,4.094
11332,3,2025-08-16,4.860,2.540
11332,4,2025-08-16,5.422,2.751
11332,5,2025-08-16,4.554,4.907
11332,6,2025-08-16,3.649,3.686
11332,7,2025-08-16,4.612,4.242
11333,1,2025-08-16,3.597,4.094
11333,2,2025-08-16,4.211,2.540
11333,3,2025-08-16,4.712,2.751
11333,4,2025-08-16,5.357,4.907
11333,5,2025-08-16,4.608,3.686
11333,6,2025-08-16,3.768,4.242
11333,7,2025-08-16,4.677,2.346
11334,1,2025-08-16,3.640,2.540
11334,2,2025-08-16,4.195,2.751
11334,3,2025-08-16,4.683,4.907
11334,4,2025-08-16,5.329,3.686
11334,5,2025-08-16,4.569,4.242
11334,6,2025-08-16,3.722,2.346
11334,7,2025-08-16,4.682,4.963
11335,1,2025-08-16,3.502,2.751
11335,2,2025-08-16,4.092,4.907
11335,3,2025-08-16,4.562,3.686
11335,4,2025-08-16,5.109,4.242
11335,5,2025-08-16,4.248,2.346
11335,6,2025-08-16,4.025,4.963
11335,7,2025-08-16,4.944,4.024
11336,1,2025-08-16,3.500,4.907
11336,2,2025-08-16,4.087,3.686
11336,3,2025-08-16,4.629,4.242
11336,4,2025-08-16,5.330,2.346
11336,5,2025-08-16,4.646,4.963
11336,6,2025-08-16,3.481,4.024
11336,7,2025-08-16,4.609,4.404
11337,1,2025-08-16,3.526,3.686
11337,2,2025-08-16,4.007,4.242
11337,3,2025-08-16,4.400,2.346
11337,4,2025-08-16,4.751,4.963
11337,5,2025-08-16,3.703,4.024
11337,6,2025-08-16,4.012,4.404
11337,7,2025-08-16,4.797,5.003
11338,1,2025-08-16,3.495,4.242
11338,2,2025-08-16,4.039,2.346
11338,3,2025-08-16,4.506,4.963
11338,4,2025-08-16,5.167,4.024
11338,5,2025-08-16,4.879,4.404
11338,6,2025-08-16,4.018,5.003
11338,7,2025-08-16,4.531,5.283
11339,1,2025-08-16,3.587,2.346
11339,2,2025-08-16,4.053,4.963
11339,3,2025-08-16,4.406,4.024
11339,4,2025-08-16,4.642,4.404
11339,5,2025-08-16,3.585,5.003
11339,6,2025-08-16,4.367,5.283
11339,7,2025-08-16,4.965,5.130
11340,1,2025-08-16,3.618,4.963
11340,2,2025-08-16,4.133,4.024
11340,3,2025-08-16,4.552,4.404
11340,4,2025-08-16,5.095,5.003
11340,5,2025-08-16,5.034,5.283
11340,6,2025-08-16,3.957,5.130
11340,7,2025-08-16,4.381,4.148
11341,1,2025-08-16,3.754,4.024
11341,2,2025-08-16,4.184,4.404
11341,3,2025-08-16,4.486,5.003
11341,4,2025-08-16,4.760,5.283
11341,5,2025-08-16,3.844,5.130
11341,6,2025-08-16,4.063,4.148
11341,7,2025-08-16,4.588,3.304
11342,1,2025-08-16,3.931,4.404
11342,2,2025-08-16,4.426,5.003
11342,3,2025-08-16,4.920,5.283
11342,4,2025-08-16,4.099,5.130
11342,5,2025-08-16,3.471,4.148
11342,6,2025-08-16,4.487,3.304
11342,7,2025-08-16,4.921,4.258
11343,1,2025-08-16,4.102,5.003
11343,2,2025-08-16,4.637,5.283
11343,3,2025-08-16,5.156,5.130
11343,4,2025-08-16,3.790,4.148
11343,5,2025-08-16,3.575,3.304
11343,6,2025-08-16,4.488,4.258
11343,7,2025-08-16,4.950,5.045
11344,1,2025-08-16,4.349,5.283
11344,2,2025-08-16,5.009,5.130
11344,3,2025-08-16,5.264,4.148
11344,4,2025-08-16,3.289,3.304
11344,5,2025-08-16,3.780,4.258
11344,6,2025-08-16,4.378,5.045
11344,7,2025-08-16,4.801,5.313
11345,1,2025-08-16,4.614,5.130
11345,2,2025-08-16,5.533,4.148
11345,3,2025-08-16,4.961,3.304
11345,4,2025-08-16,2.541,4.258
11345,5,2025-08-16,4.380,5.045
11345,6,2025-08-16,4.307,5.313
11345,7,2025-08-16,4.879,6.107
11346,1,2025-08-16,4.848,4.148
11346,2,2025-08-16,5.822,3.304
11346,3,2025-08-16,5.107,4.258
11346,4,2025-08-16,2.751,5.045
11346,5,2025-08-16,4.236,5.313
11346,6,2025-08-16,4.352,6.107
11346,7,2025-08-16,4.647,5.744
11347,1,2025-08-16,4.592,3.304
11347,2,2025-08-16,5.683,4.258
11347,3,2025-08-16,5.184,5.045
11347,4,2025-08-16,4.185,5.313
11347,5,2025-08-16,2.893,6.107
11347,6,2025-08-16,4.260,5.744
11347,7,2025-08-16,4.033,3.898
11348,1,2025-08-16,4.159,4.258
11348,2,2025-08-16,5.318,5.045
11348,3,2025-08-16,5.047,5.313
11348,4,2025-08-16,5.035,6.107
11348,5,2025-08-16,4.652,5.744
11348,6,2025-08-16,3.209,3.898
11348,7,2025-08-16,3.385,4.198
11349,1,2025-08-16,3.909,5.045
11349,2,2025-08-16,5.047,5.313
11349,3,2025-08-16,4.788,6.107
11349,4,2025-08-16,4.919,5.744
11349,5,2025-08-16,4.898,3.898
11349,6,2025-08-16,4.014,4.198
11349,7,2025-08-16,2.804,6.063
11350,1,2025-08-16,3.940,5.313
11350,2,2025-08-16,4.933,6.107
11350,3,2025-08-16,4.567,5.744
11350,4,2025-08-16,4.713,3.898
11350,5,2025-08-16,4.634,4.198
11350,6,2025-08-16,3.789,6.063
11350,7,2025-08-16,3.459,4.320
11351,1,2025-08-16,3.936,6.107
11351,2,2025-08-16,4.798,5.744
11351,3,2025-08-16,4.348,3.898
11351,4,2025-08-16,4.353,4.198
11351,5,2025-08-16,3.277,6.063
11351,6,2025-08-16,3.558,4.320
11351,7,2025-08-16,4.432,5.286
11352,1,2025-08-16,4.327,5.744
11352,2,2025-08-16,5.089,3.898
11352,3,2025-08-16,4.565,4.198
11352,4,2025-08-16,4.559,6.063
11352,5,2025-08-16,3.671,4.320
11352,6,2025-08-16,2.994,5.286
11352,7,2025-08-16,4.388,6.166
11353,1,2025-08-16,4.593,3.898
11353,2,2025-08-16,5.248,4.198
11353,3,2025-08-16,4.625,6.063
11353,4,2025-08-16,4.450,4.320
11353,5,2025-08-16,2.863,5.286
11353,6,2025-08-16,4.062,6.166
11353,7,2025-08-16,4.662,4.600
11354,1,2025-08-16,4.663,4.198
11354,2,2025-08-16,5.361,6.063
11354,3,2025-08-16,4.604,4.320
11354,4,2025-08-16,3.821,5.286
11354,5,2025-08-16,2.872,6.166
11354,6,2025-08-16,4.783,4.600
11354,7,2025-08-16,5.442,4.930
11355,1,2025-08-16,4.830,6.063
11355,2,2025-08-16,5.613,4.320
11355,3,2025-08-16,4.930,5.286
11355,4,2025-08-16,3.970,6.166
11355,5,2025-08-16,3.593,4.600
11355,6,2025-08-16,5.107,4.930
11355,7,2025-08-16,6.005,4.611
11356,1,2025-08-16,5.251,4.320
11356,2,2025-08-16,5.799,5.286
11356,3,2025-08-16,4.556,6.166
11356,4,2025-08-16,3.660,4.600
11356,5,2025-08-16,5.477,4.930
11356,6,2025-08-16,6.487,4.611
11356,7,2025-08-16,7.725,5.316
11357,1,2025-08-16,5.256,5.286
11357,2,2025-08-16,6.357,6.166
11357,3,2025-08-16,5.645,4.600
11357,4,2025-08-16,4.829,4.930
11357,5,2025-08-16,3.762,4.611
11357,6,2025-08-16,5.210,5.316
11357,7,2025-08-16,5.657,4.130
11358,1,2025-08-16,5.572,6.166
11358,2,2025-08-16,6.905,4.600
11358,3,2025-08-16,6.305,4.930
11358,4,2025-08-16,5.994,4.611
11358,5,2025-08-16,3.752,5.316
11358,6,2025-08-16,4.760,4.130
11358,7,2025-08-16,4.967,4.058
11359,1,2025-08-16,5.877,4.600
11359,2,2025-08-16,7.232,4.930
11359,3,2025-08-16,6.619,4.611
11359,4,2025-08-16,6.389,5.316
11359,5,2025-08-16,4.599,4.130
11359,6,2025-08-16,3.749,4.058
11359,7,2025-08-16,5.259,3.272
11360,1,2025-08-16,6.104,4.930
11360,2,2025-08-16,7.593,4.611
11360,3,2025-08-16,7.066,5.316
11360,4,2025-08-16,6.419,4.130
11360,5,2025-08-16,3.278,4.058
11360,6,2025-08-16,5.709,3.272
11360,7,2025-08-16,4.911,7.172
11361,1,2025-08-16,6.180,4.611
11361,2,2025-08-16,7.512,5.316
11361,3,2025-08-16,6.605,4.130
11361,4,2025-08-16,5.306,4.058
11361,5,2025-08-16,2.586,3.272
11361,6,2025-08-16,5.667,7.172
11361,7,2025-08-16,4.531,7.853
11362,1,2025-08-16,6.149,5.316
11362,2,2025-08-16,7.472,4.130
11362,3,2025-08-16,6.491,4.058
11362,4,2025-08-16,4.256,3.272
11362,5,2025-08-16,3.833,7.172
11362,6,2025-08-16,5.433,7.853
11362,7,2025-08-16,6.211,10.520
11363,1,2025-08-16,6.074,4.130
11363,2,2025-08-16,7.269,4.058
11363,3,2025-08-16,6.145,3.272
11363,4,2025-08-16,3.264,7.172
11363,5,2025-08-16,5.280,7.853
11363,6,2025-08-16,5.382,10.520
11363,7,2025-08-16,6.876,11.065
11364,1,2025-08-16,5.511,4.058
11364,2,2025-08-16,6.572,3.272
11364,3,2025-08-16,7.336,7.172
11364,4,2025-08-16,6.032,7.853
11364,5,2025-08-16,4.655,10.520
11364,6,2025-08-16,6.474,11.065
11364,7,2025-08-16,7.213,11.695
11365,1,2025-08-16,5.097,3.272
11365,2,2025-08-16,5.924,7.172
11365,3,2025-08-16,6.595,7.853
11365,4,2025-08-16,7.163,10.520
11365,5,2025-08-16,7.460,11.065
11365,6,2025-08-16,6.845,11.695
11365,7,2025-08-16,7.732,10.850
11366,1,2025-08-16,4.898,7.172
11366,2,2025-08-16,5.704,7.853
11366,3,2025-08-16,6.473,10.520
11366,4,2025-08-16,7.271,11.065
11366,5,2025-08-16,8.150,11.695
11366,6,2025-08-16,9.126,10.850
11366,7,2025-08-16,8.133,11.030
11367,1,2025-08-16,5.227,7.853
11367,2,2025-08-16,5.812,10.520
11367,3,2025-08-16,6.724,11.065
11367,4,2025-08-16,7.642,11.695
11367,5,2025-08-16,8.731,10.850
11367,6,2025-08-16,9.899,11.030
11367,7,2025-08-16,10.438,10.187
11368,1,2025-08-16,5.658,10.520
11368,2,2025-08-16,6.413,11.065
11368,3,2025-08-16,7.448,11.695
11368,4,2025-08-16,8.454,10.850
11368,5,2025-08-16,9.441,11.030
11368,6,2025-08-16,10.472,10.187
11368,7,2025-08-16,10.290,7.865
11369,1,2025-08-16,6.378,11.065
11369,2,2025-08-16,7.357,11.695
11369,3,2025-08-16,8.534,10.850
11369,4,2025-08-16,9.471,11.030
11369,5,2025-08-16,10.424,10.187
11369,6,2025-08-16,10.216,7.865
11369,7,2025-08-16,10.171,6.862
11370,1,2025-08-16,7.660,11.695
11370,2,2025-08-16,8.899,10.850
11370,3,2025-08-16,9.904,11.030
11370,4,2025-08-16,10.603,10.187
11370,5,2025-08-16,10.295,7.865
11370,6,2025-08-16,10.383,6.862
11370,7,2025-08-16,8.963,7.383
11371,1,2025-08-16,9.041,10.850
11371,2,2025-08-16,9.702,11.030
11371,3,2025-08-16,10.532,10.187
11371,4,2025-08-16,9.852,7.865
11371,5,2025-08-16,10.039,6.862
11371,6,2025-08-16,9.360,7.383
11371,7,2025-08-16,11.135,6.677
11372,1,2025-08-16,9.800,11.030
11372,2,2025-08-16,9.948,10.187
11372,3,2025-08-16,9.147,7.865
11372,4,2025-08-16,9.365,6.862
11372,5,2025-08-16,7.630,7.383
11372,6,2025-08-16,10.107,6.677
11372,7,2025-08-16,10.940,8.358
11373,1,2025-08-16,10.024,10.187
11373,2,2025-08-16,9.665,7.865
11373,3,2025-08-16,9.472,6.862
11373,4,2025-08-16,8.267,7.383
11373,5,2025-08-16,8.303,6.677
11373,6,2025-08-16,8.873,8.358
11373,7,2025-08-16,9.023,10.281
11374,1,2025-08-16,9.726,7.865
11374,2,2025-08-16,9.446,6.862
11374,3,2025-08-16,8.022,7.383
11374,4,2025-08-16,9.434,6.677
11374,5,2025-08-16,9.660,8.358
11374,6,2025-08-16,9.684,10.281
11374,7,2025-08-17,9.686,11.887
11375,1,2025-08-16,9.498,6.862
11375,2,2025-08-16,10.027,7.383
11375,3,2025-08-16,10.167,6.677
11375,4,2025-08-16,9.600,8.358
11375,5,2025-08-16,8.146,10.281
11375,6,2025-08-17,7.845,11.887
11375,7,2025-08-17,8.732,11.714
11376,1,2025-08-16,9.929,7.383
11376,2,2025-08-16,11.273,6.677
11376,3,2025-08-16,11.212,8.358
11376,4,2025-08-16,10.403,10.281
11376,5,2025-08-17,8.355,11.887
11376,6,2025-08-17,4.797,11.714
11376,7,2025-08-17,8.764,6.904
11377,1,2025-08-16,10.252,6.677
11377,2,2025-08-16,11.156,8.358
11377,3,2025-08-16,10.810,10.281
11377,4,2025-08-17,9.957,11.887
11377,5,2025-08-17,8.128,11.714
11377,6,2025-08-17,3.742,6.904
11377,7,2025-08-17,8.006,9.378
11378,1,2025-08-16,9.241,8.358
11378,2,2025-08-16,9.647,10.281
11378,3,2025-08-17,9.051,11.887
11378,4,2025-08-17,7.894,11.714
11378,5,2025-08-17,4.257,6.904
11378,6,2025-08-17,7.043,9.378
11378,7,2025-08-17,6.786,11.455
11379,1,2025-08-16,7.616,10.281
11379,2,2025-08-17,8.609,11.887
11379,3,2025-08-17,7.977,11.714
11379,4,2025-08-17,7.384,6.904
11379,5,2025-08-17,5.388,9.378
11379,6,2025-08-17,4.488,11.455
11379,7,2025-08-17,6.421,9.755
11380,1,2025-08-17,7.660,11.887
11380,2,2025-08-17,8.710,11.714
11380,3,2025-08-17,8.120,6.904
11380,4,2025-08-17,7.785,9.378
11380,5,2025-08-17,7.176,11.455
11380,6,2025-08-17,5.069,9.755
11380,7,2025-08-17,3.765,10.936
11381,1,2025-08-17,7.894,11.714
11381,2,2025-08-17,8.817,6.904
11381,3,2025-08-17,8.270,9.378
11381,4,2025-08-17,8.142,11.455
11381,5,2025-08-17,7.809,9.755
11381,6,2025-08-17,6.818,10.936
11381,7,2025-08-17,3.792,5.359
11382,1,2025-08-17,7.942,6.904
11382,2,2025-08-17,8.815,9.378
11382,3,2025-08-17,8.271,11.455
11382,4,2025-08-17,7.851,9.755
11382,5,2025-08-17,6.071,10.936
11382,6,2025-08-17,6.358,5.359
11382,7,2025-08-17,7.988,10.320
11383,1,2025-08-17,7.418,9.378
11383,2,2025-08-17,8.399,11.455
11383,3,2025-08-17,7.502,9.755
11383,4,2025-08-17,5.256,10.936
11383,5,2025-08-17,4.891,5.359
11383,6,2025-08-17,7.424,10.320
11383,7,2025-08-17,9.200,11.199
11384,1,2025-08-17,7.295,11.455
11384,2,2025-08-17,7.863,9.755
11384,3,2025-08-17,6.775,10.936
11384,4,2025-08-17,4.277,5.359
11384,5,2025-08-17,6.197,10.320
11384,6,2025-08-17,7.927,11.199
11384,7,2025-08-17,9.719,10.144
11385,1,2025-08-17,7.516,9.755
11385,2,2025-08-17,7.885,10.936
11385,3,2025-08-17,6.690,5.359
11385,4,2025-08-17,5.129,10.320
11385,5,2025-08-17,6.906,11.199
11385,6,2025-08-17,8.636,10.144
11385,7,2025-08-17,9.772,3.538
11386,1,2025-08-17,7.332,10.936
11386,2,2025-08-17,8.052,5.359
11386,3,2025-08-17,7.317,10.320
11386,4,2025-08-17,6.147,11.199
11386,5,2025-08-17,6.638,10.144
11386,6,2025-08-17,8.275,3.538
11386,7,2025-08-17,9.174,9.688
11387,1,2025-08-17,7.644,5.359
11387,2,2025-08-17,8.512,10.320
11387,3,2025-08-17,8.158,11.199
11387,4,2025-08-17,8.231,10.144
11387,5,2025-08-17,7.654,3.538
11387,6,2025-08-17,7.054,9.688
11387,7,2025-08-17,8.118,8.796
11388,1,2025-08-17,7.260,10.320
11388,2,2025-08-17,8.401,11.199
11388,3,2025-08-17,7.821,10.144
11388,4,2025-08-17,7.272,3.538
11388,5,2025-08-17,4.430,9.688
11388,6,2025-08-17,5.969,8.796
11388,7,2025-08-17,6.420,3.614
11389,1,2025-08-17,7.543,11.199
11389,2,2025-08-17,8.196,10.144
11389,3,2025-08-17,7.503,3.538
11389,4,2025-08-17,6.191,9.688
11389,5,2025-08-17,4.843,8.796
11389,6,2025-08-17,6.680,3.614
11389,7,2025-08-17,7.850,5.800
11390,1,2025-08-17,7.640,10.144
11390,2,2025-08-17,8.216,3.538
11390,3,2025-08-17,7.599,9.688
11390,4,2025-08-17,6.688,8.796
11390,5,2025-08-17,5.297,3.614
11390,6,2025-08-17,6.825,5.800
11390,7,2025-08-17,7.913,6.360
11391,1,2025-08-17,7.655,3.538
11391,2,2025-08-17,8.212,9.688
11391,3,2025-08-17,7.681,8.796
11391,4,2025-08-17,7.453,3.614
11391,5,2025-08-17,6.589,5.800
11391,6,2025-08-17,5.395,6.360
11391,7,2025-08-17,6.686,4.703
11392,1,2025-08-17,7.100,9.688
11392,2,2025-08-17,7.959,8.796
11392,3,2025-08-17,7.139,3.614
11392,4,2025-08-17,5.785,5.800
11392,5,2025-08-17,2.757,6.360
11392,6,2025-08-17,6.137,4.703
11392,7,2025-08-17,5.535,5.325
11393,1,2025-08-17,7.221,8.796
11393,2,2025-08-17,7.537,3.614
11393,3,2025-08-17,6.351,5.800
11393,4,2025-08-17,3.775,6.360
11393,5,2025-08-17,5.734,4.703
11393,6,2025-08-17,6.552,5.325
11393,7,2025-08-17,8.319,9.503
11394,1,2025-08-17,7.193,3.614
11394,2,2025-08-17,7.770,5.800
11394,3,2025-08-17,7.150,6.360
11394,4,2025-08-17,6.239,4.703
11394,5,2025-08-17,4.188,5.325
11394,6,2025-08-17,5.892,9.503
11394,7,2025-08-17,6.525,11.399
11395,1,2025-08-17,6.775,5.800
11395,2,2025-08-17,7.475,6.360
11395,3,2025-08-17,6.419,4.703
11395,4,2025-08-17,3.685,5.325
11395,5,2025-08-17,5.185,9.503
11395,6,2025-08-17,6.183,11.399
11395,7,2025-08-17,7.805,9.154
11396,1,2025-08-17,6.562,6.360
11396,2,2025-08-17,6.472,4.703
11396,3,2025-08-17,3.982,5.325
11396,4,2025-08-17,4.660,9.503
11396,5,2025-08-17,6.403,11.399
11396,6,2025-08-17,8.177,9.154
11396,7,2025-08-17,9.666,7.583
11397,1,2025-08-17,6.400,4.703
11397,2,2025-08-17,6.149,5.325
11397,3,2025-08-17,4.104,9.503
11397,4,2025-08-17,6.002,11.399
11397,5,2025-08-17,6.888,9.154
11397,6,2025-08-17,8.405,7.583
11397,7,2025-08-17,9.344,7.147
11398,1,2025-08-17,6.048,5.325
11398,2,2025-08-17,6.237,9.503
11398,3,2025-08-17,5.947,11.399
11398,4,2025-08-17,6.745,9.154
11398,5,2025-08-17,7.887,7.583
11398,6,2025-08-17,9.112,7.147
11398,7,2025-08-17,9.750,9.565
11399,1,2025-08-17,5.428,9.503
11399,2,2025-08-17,5.762,11.399
11399,3,2025-08-17,7.546,9.154
11399,4,2025-08-17,8.393,7.583
11399,5,2025-08-17,8.087,7.147
11399,6,2025-08-17,8.949,9.565
11399,7,2025-08-17,9.478,4.858
11400,1,2025-08-17,6.103,11.399
11400,2,2025-08-17,6.783,9.154
11400,3,2025-08-17,8.343,7.583
11400,4,2025-08-17,9.588,7.147
11400,5,2025-08-17,9.550,9.565
11400,6,2025-08-17,8.800,4.858
11400,7,2025-08-17,8.944,4.908
11401,1,2025-08-17,6.950,9.154
11401,2,2025-08-17,7.283,7.583
11401,3,2025-08-17,8.397,7.147
11401,4,2025-08-17,9.510,9.565
11401,5,2025-08-17,9.763,4.858
11401,6,2025-08-17,8.948,4.908
11401,7,2025-08-17,9.046,7.747
11402,1,2025-08-17,7.348,7.583
11402,2,2025-08-17,8.128,7.147
11402,3,2025-08-17,8.836,9.565
11402,4,2025-08-17,9.574,4.858
11402,5,2025-08-17,9.316,4.908
11402,6,2025-08-17,8.633,7.747
11402,7,2025-08-17,8.123,5.172
11403,1,2025-08-17,7.791,7.147
11403,2,2025-08-17,8.710,9.565
11403,3,2025-08-17,9.292,4.858
11403,4,2025-08-17,9.857,4.908
11403,5,2025-08-17,9.146,7.747
11403,6,2025-08-17,8.587,5.172
11403,7,2025-08-17,8.180,7.208
11404,1,2025-08-17,8.129,9.565
11404,2,2025-08-17,8.897,4.858
11404,3,2025-08-17,9.703,4.908
11404,4,2025-08-17,9.169,7.747
11404,5,2025-08-17,8.668,5.172
11404,6,2025-08-17,8.764,7.208
11404,7,2025-08-17,6.308,8.680
11405,1,2025-08-17,8.939,4.858
11405,2,2025-08-17,9.543,4.908
11405,3,2025-08-17,9.071,7.747
11405,4,2025-08-17,8.621,5.172
11405,5,2025-08-17,8.770,7.208
11405,6,2025-08-17,7.960,8.680
11405,7,2025-08-17,5.552,9.650
11406,1,2025-08-17,8.072,4.908
11406,2,2025-08-17,9.063,7.747
11406,3,2025-08-17,8.344,5.172
11406,4,2025-08-17,7.881,7.208
11406,5,2025-08-17,7.788,8.680
11406,6,2025-08-17,6.493,9.650
11406,7,2025-08-17,5.434,10.382
11407,1,2025-08-17,7.303,7.747
11407,2,2025-08-17,8.388,5.172
11407,3,2025-08-17,7.601,7.208
11407,4,2025-08-17,7.094,8.680
11407,5,2025-08-17,6.640,9.650
11407,6,2025-08-17,5.896,10.382
11407,7,2025-08-17,6.945,9.888
11408,1,2025-08-17,7.114,5.172
11408,2,2025-08-17,7.874,7.208
11408,3,2025-08-17,7.063,8.680
11408,4,2025-08-17,6.671,9.650
11408,5,2025-08-17,6.297,10.382
11408,6,2025-08-17,6.190,9.888
11408,7,2025-08-17,7.125,10.110
11409,1,2025-08-17,6.255,7.208
11409,2,2025-08-17,7.238,8.680
11409,3,2025-08-17,6.659,9.650
11409,4,2025-08-17,6.288,10.382
11409,5,2025-08-17,5.573,9.888
11409,6,2025-08-17,6.749,10.110
11409,7,2025-08-17,7.488,8.318
11410,1,2025-08-17,6.103,8.680
11410,2,2025-08-17,7.066,9.650
11410,3,2025-08-17,6.854,10.382
11410,4,2025-08-17,6.483,9.888
11410,5,2025-08-17,5.831,10.110
11410,6,2025-08-17,6.398,8.318
11410,7,2025-08-17,7.313,5.109
