Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10122,1,2025-07-22,2.064,0.950
10122,2,2025-07-22,1.979,1.843
10122,3,2025-07-22,1.921,1.474
10122,4,2025-07-22,1.880,1.544
10122,5,2025-07-22,1.816,1.949
10122,6,2025-07-22,1.765,1.901
10122,7,2025-07-22,1.739,1.032
10123,1,2025-07-22,1.836,1.843
10123,2,2025-07-22,1.785,1.474
10123,3,2025-07-22,1.766,1.544
10123,4,2025-07-22,1.724,1.949
10123,5,2025-07-22,1.686,1.901
10123,6,2025-07-22,1.620,1.032
10123,7,2025-07-22,1.587,1.023
10124,1,2025-07-22,1.833,1.474
10124,2,2025-07-22,1.746,1.544
10124,3,2025-07-22,1.706,1.949
10124,4,2025-07-22,1.597,1.901
10124,5,2025-07-22,1.611,1.032
10124,6,2025-07-22,1.555,1.023
10124,7,2025-07-23,1.533,0.362
10125,1,2025-07-22,1.714,1.544
10125,2,2025-07-22,1.694,1.949
10125,3,2025-07-22,1.637,1.901
10125,4,2025-07-22,1.604,1.032
10125,5,2025-07-22,1.546,1.023
10125,6,2025-07-23,1.519,0.362
10125,7,2025-07-23,1.418,1.201
10126,1,2025-07-22,1.674,1.949
10126,2,2025-07-22,1.621,1.901
10126,3,2025-07-22,1.572,1.032
10126,4,2025-07-22,1.536,1.023
10126,5,2025-07-23,1.461,0.362
10126,6,2025-07-23,1.443,1.201
10126,7,2025-07-23,1.453,0.754
10127,1,2025-07-22,1.764,1.901
10127,2,2025-07-22,1.765,1.032
10127,3,2025-07-22,1.735,1.023
10127,4,2025-07-23,1.702,0.362
10127,5,2025-07-23,1.624,1.201
10127,6,2025-07-23,1.606,0.754
10127,7,2025-07-23,1.525,0.482
10128,1,2025-07-22,1.778,1.032
10128,2,2025-07-22,1.719,1.023
10128,3,2025-07-23,1.678,0.362
10128,4,2025-07-23,1.590,1.201
10128,5,2025-07-23,1.610,0.754
10128,6,2025-07-23,1.584,0.482
10128,7,2025-07-23,1.557,0.774
10129,1,2025-07-22,1.663,1.023
10129,2,2025-07-23,1.638,0.362
10129,3,2025-07-23,1.524,1.201
10129,4,2025-07-23,1.423,0.754
10129,5,2025-07-23,1.428,0.482
10129,6,2025-07-23,1.444,0.774
10129,7,2025-07-23,1.466,1.027
10130,1,2025-07-23,1.463,0.362
10130,2,2025-07-23,1.427,1.201
10130,3,2025-07-23,1.355,0.754
10130,4,2025-07-23,1.265,0.482
10130,5,2025-07-23,1.215,0.774
10130,6,2025-07-23,1.193,1.027
10130,7,2025-07-23,1.215,0.858
10131,1,2025-07-23,1.269,1.201
10131,2,2025-07-23,1.261,0.754
10131,3,2025-07-23,1.185,0.482
10131,4,2025-07-23,1.159,0.774
10131,5,2025-07-23,1.072,1.027
10131,6,2025-07-23,1.049,0.858
10131,7,2025-07-23,0.998,0.496
10132,1,2025-07-23,1.256,0.754
10132,2,2025-07-23,1.218,0.482
10132,3,2025-07-23,1.162,0.774
10132,4,2025-07-23,1.111,1.027
10132,5,2025-07-23,1.061,0.858
10132,6,2025-07-23,1.004,0.496
10132,7,2025-07-23,0.976,1.006
10133,1,2025-07-23,1.064,0.482
10133,2,2025-07-23,1.042,0.774
10133,3,2025-07-23,0.977,1.027
10133,4,2025-07-23,0.942,0.858
10133,5,2025-07-23,0.879,0.496
10133,6,2025-07-23,0.811,1.006
10133,7,2025-07-23,0.778,0.892
10134,1,2025-07-23,0.931,0.774
10134,2,2025-07-23,0.930,1.027
10134,3,2025-07-23,0.853,0.858
10134,4,2025-07-23,0.800,0.496
10134,5,2025-07-23,0.757,1.006
10134,6,2025-07-23,0.704,0.892
10134,7,2025-07-23,0.655,1.062
10135,1,2025-07-23,0.849,1.027
10135,2,2025-07-23,0.818,0.858
10135,3,2025-07-23,0.757,0.496
10135,4,2025-07-23,0.714,1.006
10135,5,2025-07-23,0.658,0.892
10135,6,2025-07-23,0.602,1.062
10135,7,2025-07-23,0.552,0.159
10136,1,2025-07-23,0.819,0.858
10136,2,2025-07-23,0.764,0.496
10136,3,2025-07-23,0.700,1.006
10136,4,2025-07-23,0.646,0.892
10136,5,2025-07-23,0.599,1.062
10136,6,2025-07-23,0.550,0.159
10136,7,2025-07-23,0.509,0.342
10137,1,2025-07-23,0.761,0.496
10137,2,2025-07-23,0.724,1.006
10137,3,2025-07-23,0.674,0.892
10137,4,2025-07-23,0.639,1.062
10137,5,2025-07-23,0.608,0.159
10137,6,2025-07-23,0.585,0.342
10137,7,2025-07-23,0.559,0.692
10138,1,2025-07-23,0.671,1.006
10138,2,2025-07-23,0.642,0.892
10138,3,2025-07-23,0.608,1.062
10138,4,2025-07-23,0.575,0.159
10138,5,2025-07-23,0.564,0.342
10138,6,2025-07-23,0.529,0.692
10138,7,2025-07-23,0.522,0.926
10139,1,2025-07-23,0.642,0.892
10139,2,2025-07-23,0.613,1.062
10139,3,2025-07-23,0.580,0.159
10139,4,2025-07-23,0.537,0.342
10139,5,2025-07-23,0.502,0.692
10139,6,2025-07-23,0.485,0.926
10139,7,2025-07-23,0.451,0.706
10140,1,2025-07-23,0.618,1.062
10140,2,2025-07-23,0.588,0.159
10140,3,2025-07-23,0.554,0.342
10140,4,2025-07-23,0.518,0.692
10140,5,2025-07-23,0.488,0.926
10140,6,2025-07-23,0.459,0.706
10140,7,2025-07-23,0.440,0.703
10141,1,2025-07-23,0.605,0.159
10141,2,2025-07-23,0.589,0.342
10141,3,2025-07-23,0.563,0.692
10141,4,2025-07-23,0.534,0.926
10141,5,2025-07-23,0.506,0.706
10141,6,2025-07-23,0.484,0.703
10141,7,2025-07-23,0.458,0.764
10142,1,2025-07-23,0.553,0.342
10142,2,2025-07-23,0.540,0.692
10142,3,2025-07-23,0.525,0.926
10142,4,2025-07-23,0.494,0.706
10142,5,2025-07-23,0.471,0.703
10142,6,2025-07-23,0.456,0.764
10142,7,2025-07-23,0.449,0.917
10143,1,2025-07-23,0.532,0.692
10143,2,2025-07-23,0.518,0.926
10143,3,2025-07-23,0.497,0.706
10143,4,2025-07-23,0.478,0.703
10143,5,2025-07-23,0.460,0.764
10143,6,2025-07-23,0.446,0.917
10143,7,2025-07-23,0.436,0.890
10144,1,2025-07-23,0.570,0.926
10144,2,2025-07-23,0.546,0.706
10144,3,2025-07-23,0.531,0.703
10144,4,2025-07-23,0.520,0.764
10144,5,2025-07-23,0.506,0.917
10144,6,2025-07-23,0.500,0.890
10144,7,2025-07-23,0.488,0.630
10145,1,2025-07-23,0.590,0.706
10145,2,2025-07-23,0.562,0.703
10145,3,2025-07-23,0.557,0.764
10145,4,2025-07-23,0.540,0.917
10145,5,2025-07-23,0.523,0.890
10145,6,2025-07-23,0.521,0.630
10145,7,2025-07-23,0.511,0.555
10146,1,2025-07-23,0.597,0.703
10146,2,2025-07-23,0.589,0.764
10146,3,2025-07-23,0.585,0.917
10146,4,2025-07-23,0.576,0.890
10146,5,2025-07-23,0.583,0.630
10146,6,2025-07-23,0.568,0.555
10146,7,2025-07-23,0.577,0.437
10147,1,2025-07-23,0.669,0.764
10147,2,2025-07-23,0.669,0.917
10147,3,2025-07-23,0.675,0.890
10147,4,2025-07-23,0.679,0.630
10147,5,2025-07-23,0.692,0.555
10147,6,2025-07-23,0.712,0.437
10147,7,2025-07-23,0.748,0.754
10148,1,2025-07-23,0.691,0.917
10148,2,2025-07-23,0.685,0.890
10148,3,2025-07-23,0.680,0.630
10148,4,2025-07-23,0.661,0.555
10148,5,2025-07-23,0.655,0.437
10148,6,2025-07-23,0.656,0.754
10148,7,2025-07-23,0.645,0.613
10149,1,2025-07-23,0.785,0.890
10149,2,2025-07-23,0.771,0.630
10149,3,2025-07-23,0.771,0.555
10149,4,2025-07-23,0.763,0.437
10149,5,2025-07-23,0.760,0.754
10149,6,2025-07-23,0.755,0.613
10149,7,2025-07-23,0.720,0.946
10150,1,2025-07-23,0.829,0.630
10150,2,2025-07-23,0.840,0.555
10150,3,2025-07-23,0.831,0.437
10150,4,2025-07-23,0.832,0.754
10150,5,2025-07-23,0.825,0.613
10150,6,2025-07-23,0.817,0.946
10150,7,2025-07-23,0.809,0.685
10151,1,2025-07-23,0.860,0.555
10151,2,2025-07-23,0.879,0.437
10151,3,2025-07-23,0.870,0.754
10151,4,2025-07-23,0.876,0.613
10151,5,2025-07-23,0.848,0.946
10151,6,2025-07-23,0.840,0.685
10151,7,2025-07-23,0.840,0.664
10152,1,2025-07-23,0.868,0.437
10152,2,2025-07-23,0.878,0.754
10152,3,2025-07-23,0.839,0.613
10152,4,2025-07-23,0.842,0.946
10152,5,2025-07-23,0.827,0.685
10152,6,2025-07-23,0.813,0.664
10152,7,2025-07-23,0.802,0.594
10153,1,2025-07-23,0.891,0.754
10153,2,2025-07-23,0.865,0.613
10153,3,2025-07-23,0.852,0.946
10153,4,2025-07-23,0.855,0.685
10153,5,2025-07-23,0.825,0.664
10153,6,2025-07-23,0.829,0.594
10153,7,2025-07-23,0.810,0.969
10154,1,2025-07-23,0.928,0.613
10154,2,2025-07-23,0.922,0.946
10154,3,2025-07-23,0.921,0.685
10154,4,2025-07-23,0.922,0.664
10154,5,2025-07-23,0.950,0.594
10154,6,2025-07-23,0.967,0.969
10154,7,2025-07-23,0.986,0.722
10155,1,2025-07-23,0.846,0.946
10155,2,2025-07-23,0.823,0.685
10155,3,2025-07-23,0.801,0.664
10155,4,2025-07-23,0.787,0.594
10155,5,2025-07-23,0.784,0.969
10155,6,2025-07-23,0.795,0.722
10155,7,2025-07-23,0.833,0.776
10156,1,2025-07-23,0.802,0.685
10156,2,2025-07-23,0.770,0.664
10156,3,2025-07-23,0.751,0.594
10156,4,2025-07-23,0.733,0.969
10156,5,2025-07-23,0.717,0.722
10156,6,2025-07-23,0.704,0.776
10156,7,2025-07-23,0.690,0.662
10157,1,2025-07-23,0.744,0.664
10157,2,2025-07-23,0.722,0.594
10157,3,2025-07-23,0.703,0.969
10157,4,2025-07-23,0.676,0.722
10157,5,2025-07-23,0.683,0.776
10157,6,2025-07-23,0.669,0.662
10157,7,2025-07-23,0.646,0.308
10158,1,2025-07-23,0.705,0.594
10158,2,2025-07-23,0.663,0.969
10158,3,2025-07-23,0.656,0.722
10158,4,2025-07-23,0.627,0.776
10158,5,2025-07-23,0.607,0.662
10158,6,2025-07-23,0.592,0.308
10158,7,2025-07-23,0.574,0.558
10159,1,2025-07-23,0.689,0.969
10159,2,2025-07-23,0.646,0.722
10159,3,2025-07-23,0.622,0.776
10159,4,2025-07-23,0.596,0.662
10159,5,2025-07-23,0.574,0.308
10159,6,2025-07-23,0.562,0.558
10159,7,2025-07-23,0.539,0.846
10160,1,2025-07-23,0.705,0.722
10160,2,2025-07-23,0.681,0.776
10160,3,2025-07-23,0.657,0.662
10160,4,2025-07-23,0.636,0.308
10160,5,2025-07-23,0.626,0.558
10160,6,2025-07-23,0.614,0.846
10160,7,2025-07-23,0.599,0.789
10161,1,2025-07-23,0.700,0.776
10161,2,2025-07-23,0.683,0.662
10161,3,2025-07-23,0.670,0.308
10161,4,2025-07-23,0.658,0.558
10161,5,2025-07-23,0.651,0.846
10161,6,2025-07-23,0.649,0.789
10161,7,2025-07-23,0.648,0.635
10162,1,2025-07-23,0.681,0.662
10162,2,2025-07-23,0.646,0.308
10162,3,2025-07-23,0.616,0.558
10162,4,2025-07-23,0.595,0.846
10162,5,2025-07-23,0.569,0.789
10162,6,2025-07-23,0.572,0.635
10162,7,2025-07-23,0.537,0.455
10163,1,2025-07-23,0.702,0.308
10163,2,2025-07-23,0.673,0.558
10163,3,2025-07-23,0.658,0.846
10163,4,2025-07-23,0.637,0.789
10163,5,2025-07-23,0.637,0.635
10163,6,2025-07-23,0.631,0.455
10163,7,2025-07-23,0.620,0.407
10164,1,2025-07-23,0.625,0.558
10164,2,2025-07-23,0.601,0.846
10164,3,2025-07-23,0.576,0.789
10164,4,2025-07-23,0.551,0.635
10164,5,2025-07-23,0.539,0.455
10164,6,2025-07-23,0.535,0.407
10164,7,2025-07-23,0.518,0.603
10165,1,2025-07-23,0.553,0.846
10165,2,2025-07-23,0.544,0.789
10165,3,2025-07-23,0.515,0.635
10165,4,2025-07-23,0.499,0.455
10165,5,2025-07-23,0.484,0.407
10165,6,2025-07-23,0.469,0.603
10165,7,2025-07-23,0.450,0.662
10166,1,2025-07-23,0.585,0.789
10166,2,2025-07-23,0.557,0.635
10166,3,2025-07-23,0.539,0.455
10166,4,2025-07-23,0.513,0.407
10166,5,2025-07-23,0.506,0.603
10166,6,2025-07-23,0.491,0.662
10166,7,2025-07-23,0.476,0.606
10167,1,2025-07-23,0.590,0.635
10167,2,2025-07-23,0.554,0.455
10167,3,2025-07-23,0.535,0.407
10167,4,2025-07-23,0.515,0.603
10167,5,2025-07-23,0.499,0.662
10167,6,2025-07-23,0.487,0.606
10167,7,2025-07-23,0.466,0.597
10168,1,2025-07-23,0.550,0.455
10168,2,2025-07-23,0.524,0.407
10168,3,2025-07-23,0.499,0.603
10168,4,2025-07-23,0.472,0.662
10168,5,2025-07-23,0.448,0.606
10168,6,2025-07-23,0.433,0.597
10168,7,2025-07-23,0.414,0.785
10169,1,2025-07-23,0.558,0.407
10169,2,2025-07-23,0.535,0.603
10169,3,2025-07-23,0.519,0.662
10169,4,2025-07-23,0.509,0.606
10169,5,2025-07-23,0.499,0.597
10169,6,2025-07-23,0.502,0.785
10169,7,2025-07-23,0.507,0.569
10170,1,2025-07-23,0.481,1.117
10170,2,2025-07-23,0.480,0.341
10170,3,2025-07-23,0.492,1.075
10170,4,2025-07-23,0.495,0.265
10170,5,2025-07-23,0.502,0.607
10170,6,2025-07-23,0.501,1.360
10170,7,2025-07-23,0.494,0.899
10171,1,2025-07-23,0.574,0.341
10171,2,2025-07-23,0.588,1.075
10171,3,2025-07-23,0.612,0.265
10171,4,2025-07-23,0.631,0.607
10171,5,2025-07-23,0.655,1.360
10171,6,2025-07-23,0.685,0.899
10171,7,2025-07-23,0.713,1.009
10172,1,2025-07-23,0.549,1.075
10172,2,2025-07-23,0.553,0.265
10172,3,2025-07-23,0.571,0.607
10172,4,2025-07-23,0.568,1.360
10172,5,2025-07-23,0.617,0.899
10172,6,2025-07-23,0.642,1.009
10172,7,2025-07-23,0.658,1.215
10173,1,2025-07-23,0.626,0.265
10173,2,2025-07-23,0.624,0.607
10173,3,2025-07-23,0.632,1.360
10173,4,2025-07-23,0.628,0.899
10173,5,2025-07-23,0.627,1.009
10173,6,2025-07-23,0.622,1.215
10173,7,2025-07-23,0.668,0.270
10174,1,2025-07-23,0.607,0.607
10174,2,2025-07-23,0.620,1.360
10174,3,2025-07-23,0.641,0.899
10174,4,2025-07-23,0.644,1.009
10174,5,2025-07-23,0.649,1.215
10174,6,2025-07-23,0.648,0.270
10174,7,2025-07-24,0.669,1.401
10175,1,2025-07-23,0.691,1.360
10175,2,2025-07-23,0.692,0.899
10175,3,2025-07-23,0.694,1.009
10175,4,2025-07-23,0.684,1.215
10175,5,2025-07-23,0.701,0.270
10175,6,2025-07-24,0.705,1.401
10175,7,2025-07-24,0.755,1.644
10176,1,2025-07-23,0.851,0.899
10176,2,2025-07-23,0.899,1.009
10176,3,2025-07-23,0.889,1.215
10176,4,2025-07-23,0.915,0.270
10176,5,2025-07-24,0.969,1.401
10176,6,2025-07-24,0.964,1.644
10176,7,2025-07-24,1.003,1.601
10177,1,2025-07-23,1.007,1.009
10177,2,2025-07-23,1.040,1.215
10177,3,2025-07-23,1.071,0.270
10177,4,2025-07-24,1.098,1.401
10177,5,2025-07-24,1.109,1.644
10177,6,2025-07-24,1.158,1.601
10177,7,2025-07-24,1.253,1.790
10178,1,2025-07-23,0.985,1.215
10178,2,2025-07-23,1.064,0.270
10178,3,2025-07-24,1.082,1.401
10178,4,2025-07-24,1.106,1.644
10178,5,2025-07-24,1.130,1.601
10178,6,2025-07-24,1.198,1.790
10178,7,2025-07-24,1.220,1.797
10179,1,2025-07-23,1.084,0.270
10179,2,2025-07-24,1.113,1.401
10179,3,2025-07-24,1.137,1.644
10179,4,2025-07-24,1.147,1.601
10179,5,2025-07-24,1.202,1.790
10179,6,2025-07-24,1.239,1.797
10179,7,2025-07-24,1.266,1.734
10180,1,2025-07-24,0.953,1.401
10180,2,2025-07-24,0.974,1.644
10180,3,2025-07-24,0.978,1.601
10180,4,2025-07-24,1.004,1.790
10180,5,2025-07-24,1.040,1.797
10180,6,2025-07-24,1.095,1.734
10180,7,2025-07-24,1.060,1.167
10181,1,2025-07-24,1.017,1.644
10181,2,2025-07-24,1.049,1.601
10181,3,2025-07-24,1.060,1.790
10181,4,2025-07-24,1.056,1.797
10181,5,2025-07-24,1.056,1.734
10181,6,2025-07-24,1.083,1.167
10181,7,2025-07-24,1.092,0.818
10182,1,2025-07-24,1.144,1.601
10182,2,2025-07-24,1.144,1.790
10182,3,2025-07-24,1.176,1.797
10182,4,2025-07-24,1.199,1.734
10182,5,2025-07-24,1.205,1.167
10182,6,2025-07-24,1.270,0.818
10182,7,2025-07-24,1.297,1.781
10183,1,2025-07-24,1.213,1.790
10183,2,2025-07-24,1.209,1.797
10183,3,2025-07-24,1.252,1.734
10183,4,2025-07-24,1.281,1.167
10183,5,2025-07-24,1.305,0.818
10183,6,2025-07-24,1.363,1.781
10183,7,2025-07-24,1.329,1.292
10184,1,2025-07-24,1.273,1.797
10184,2,2025-07-24,1.278,1.734
10184,3,2025-07-24,1.313,1.167
10184,4,2025-07-24,1.335,0.818
10184,5,2025-07-24,1.342,1.781
10184,6,2025-07-24,1.359,1.292
10184,7,2025-07-24,1.385,1.103
10185,1,2025-07-24,1.279,1.734
10185,2,2025-07-24,1.394,1.167
10185,3,2025-07-24,1.411,0.818
10185,4,2025-07-24,1.442,1.781
10185,5,2025-07-24,1.479,1.292
10185,6,2025-07-24,1.494,1.103
10185,7,2025-07-24,1.495,0.758
10186,1,2025-07-24,1.352,1.167
10186,2,2025-07-24,1.487,0.818
10186,3,2025-07-24,1.495,1.781
10186,4,2025-07-24,1.500,1.292
10186,5,2025-07-24,1.455,1.103
10186,6,2025-07-24,1.400,0.758
10186,7,2025-07-24,1.457,1.274
10187,1,2025-07-24,1.306,0.818
10187,2,2025-07-24,1.314,1.781
10187,3,2025-07-24,1.333,1.292
10187,4,2025-07-24,1.358,1.103
10187,5,2025-07-24,1.367,0.758
10187,6,2025-07-24,1.444,1.274
10187,7,2025-07-24,1.390,0.807
10188,1,2025-07-24,1.292,1.781
10188,2,2025-07-24,1.358,1.292
10188,3,2025-07-24,1.354,1.103
10188,4,2025-07-24,1.381,0.758
10188,5,2025-07-24,1.431,1.274
10188,6,2025-07-24,1.454,0.807
10188,7,2025-07-24,1.528,1.858
10189,1,2025-07-24,1.538,1.292
10189,2,2025-07-24,1.550,1.103
10189,3,2025-07-24,1.632,0.758
10189,4,2025-07-24,1.590,1.274
10189,5,2025-07-24,1.597,0.807
10189,6,2025-07-24,1.631,1.858
10189,7,2025-07-24,1.705,1.808
10190,1,2025-07-24,1.452,1.103
10190,2,2025-07-24,1.415,0.758
10190,3,2025-07-24,1.551,1.274
10190,4,2025-07-24,1.565,0.807
10190,5,2025-07-24,1.521,1.858
10190,6,2025-07-24,1.618,1.808
10190,7,2025-07-24,1.532,1.979
10191,1,2025-07-24,1.283,0.758
10191,2,2025-07-24,1.376,1.274
10191,3,2025-07-24,1.392,0.807
10191,4,2025-07-24,1.523,1.858
10191,5,2025-07-24,1.516,1.808
10191,6,2025-07-24,1.519,1.979
10191,7,2025-07-24,1.578,1.905
10192,1,2025-07-24,1.365,1.274
10192,2,2025-07-24,1.398,0.807
10192,3,2025-07-24,1.372,1.858
10192,4,2025-07-24,1.522,1.808
10192,5,2025-07-24,1.630,1.979
10192,6,2025-07-24,1.649,1.905
10192,7,2025-07-24,1.588,1.659
10193,1,2025-07-24,1.450,0.807
10193,2,2025-07-24,1.521,1.858
10193,3,2025-07-24,1.524,1.808
10193,4,2025-07-24,1.490,1.979
10193,5,2025-07-24,1.682,1.905
10193,6,2025-07-24,1.761,1.659
10193,7,2025-07-24,1.789,1.561
10194,1,2025-07-24,1.360,1.858
10194,2,2025-07-24,1.504,1.808
10194,3,2025-07-24,1.563,1.979
10194,4,2025-07-24,1.602,1.905
10194,5,2025-07-24,1.580,1.659
10194,6,2025-07-24,1.665,1.561
10194,7,2025-07-24,1.688,2.202
10195,1,2025-07-24,1.560,1.808
10195,2,2025-07-24,1.617,1.979
10195,3,2025-07-24,1.643,1.905
10195,4,2025-07-24,1.731,1.659
10195,5,2025-07-24,1.736,1.561
10195,6,2025-07-24,1.759,2.202
10195,7,2025-07-24,1.860,3.254
10196,1,2025-07-24,1.695,1.979
10196,2,2025-07-24,1.739,1.905
10196,3,2025-07-24,1.816,1.659
10196,4,2025-07-24,1.877,1.561
10196,5,2025-07-24,1.941,2.202
10196,6,2025-07-24,2.014,3.254
10196,7,2025-07-24,1.955,1.152
10197,1,2025-07-24,1.871,1.905
10197,2,2025-07-24,1.901,1.659
10197,3,2025-07-24,1.988,1.561
10197,4,2025-07-24,2.070,2.202
10197,5,2025-07-24,2.084,3.254
10197,6,2025-07-24,2.208,1.152
10197,7,2025-07-24,2.267,3.617
10198,1,2025-07-24,1.953,1.659
10198,2,2025-07-24,1.981,1.561
10198,3,2025-07-24,2.046,2.202
10198,4,2025-07-24,2.129,3.254
10198,5,2025-07-24,2.215,1.152
10198,6,2025-07-24,2.275,3.617
10198,7,2025-07-24,2.431,1.758
10199,1,2025-07-24,2.060,1.561
10199,2,2025-07-24,2.081,2.202
10199,3,2025-07-24,2.157,3.254
10199,4,2025-07-24,2.288,1.152
10199,5,2025-07-24,2.379,3.617
10199,6,2025-07-24,2.511,1.758
10199,7,2025-07-24,2.614,1.858
10200,1,2025-07-24,2.114,2.202
10200,2,2025-07-24,2.188,3.254
10200,3,2025-07-24,2.315,1.152
10200,4,2025-07-24,2.424,3.617
10200,5,2025-07-24,2.545,1.758
10200,6,2025-07-24,2.640,1.858
10200,7,2025-07-24,2.739,2.859
10201,1,2025-07-24,2.078,3.254
10201,2,2025-07-24,2.213,1.152
10201,3,2025-07-24,2.300,3.617
10201,4,2025-07-24,2.279,1.758
10201,5,2025-07-24,2.256,1.858
10201,6,2025-07-24,2.278,2.859
10201,7,2025-07-24,2.290,2.623
10202,1,2025-07-24,2.636,1.152
10202,2,2025-07-24,2.516,3.617
10202,3,2025-07-24,2.566,1.758
10202,4,2025-07-24,2.530,1.858
10202,5,2025-07-24,2.500,2.859
10202,6,2025-07-24,2.532,2.623
10202,7,2025-07-24,2.594,1.983
10203,1,2025-07-24,2.277,3.617
10203,2,2025-07-24,2.326,1.758
10203,3,2025-07-24,2.415,1.858
10203,4,2025-07-24,2.410,2.859
10203,5,2025-07-24,2.424,2.623
10203,6,2025-07-24,2.446,1.983
10203,7,2025-07-24,2.611,1.502
10204,1,2025-07-24,2.611,1.758
10204,2,2025-07-24,2.596,1.858
10204,3,2025-07-24,2.624,2.859
10204,4,2025-07-24,2.678,2.623
10204,5,2025-07-24,2.745,1.983
10204,6,2025-07-24,2.799,1.502
10204,7,2025-07-24,2.847,3.403
10205,1,2025-07-24,2.311,1.858
10205,2,2025-07-24,2.437,2.859
10205,3,2025-07-24,2.472,2.623
10205,4,2025-07-24,2.511,1.983
10205,5,2025-07-24,2.588,1.502
10205,6,2025-07-24,2.705,3.403
10205,7,2025-07-24,2.682,3.155
10206,1,2025-07-24,2.434,2.859
10206,2,2025-07-24,2.450,2.623
10206,3,2025-07-24,2.531,1.983
10206,4,2025-07-24,2.538,1.502
10206,5,2025-07-24,2.684,3.403
10206,6,2025-07-24,2.936,3.155
10206,7,2025-07-24,2.984,3.091
10207,1,2025-07-24,2.565,2.623
10207,2,2025-07-24,2.610,1.983
10207,3,2025-07-24,2.796,1.502
10207,4,2025-07-24,2.897,3.403
10207,5,2025-07-24,2.924,3.155
10207,6,2025-07-24,3.037,3.091
10207,7,2025-07-24,3.139,3.496
10208,1,2025-07-24,2.409,1.983
10208,2,2025-07-24,2.551,1.502
10208,3,2025-07-24,2.802,3.403
10208,4,2025-07-24,2.876,3.155
10208,5,2025-07-24,3.153,3.091
10208,6,2025-07-24,3.243,3.496
10208,7,2025-07-24,3.254,3.014
10209,1,2025-07-24,2.445,1.502
10209,2,2025-07-24,2.740,3.403
10209,3,2025-07-24,2.813,3.155
10209,4,2025-07-24,2.947,3.091
10209,5,2025-07-24,3.160,3.496
10209,6,2025-07-24,3.326,3.014
10209,7,2025-07-24,3.400,3.485
10210,1,2025-07-24,2.384,3.403
10210,2,2025-07-24,2.501,3.155
10210,3,2025-07-24,2.630,3.091
10210,4,2025-07-24,2.764,3.496
10210,5,2025-07-24,2.858,3.014
10210,6,2025-07-24,3.001,3.485
10210,7,2025-07-24,3.027,3.330
10211,1,2025-07-24,2.922,3.155
10211,2,2025-07-24,3.006,3.091
10211,3,2025-07-24,3.145,3.496
10211,4,2025-07-24,3.271,3.014
10211,5,2025-07-24,3.354,3.485
10211,6,2025-07-24,3.466,3.330
10211,7,2025-07-24,3.567,3.438
10212,1,2025-07-24,3.092,3.091
10212,2,2025-07-24,3.149,3.496
10212,3,2025-07-24,3.260,3.014
10212,4,2025-07-24,3.367,3.485
10212,5,2025-07-24,3.475,3.330
10212,6,2025-07-24,3.569,3.438
10212,7,2025-07-24,3.646,3.655
10213,1,2025-07-24,3.140,3.496
10213,2,2025-07-24,3.269,3.014
10213,3,2025-07-24,3.372,3.485
10213,4,2025-07-24,3.437,3.330
10213,5,2025-07-24,3.489,3.438
10213,6,2025-07-24,3.550,3.655
10213,7,2025-07-24,3.610,1.026
10214,1,2025-07-24,3.452,3.014
10214,2,2025-07-24,3.445,3.485
10214,3,2025-07-24,3.465,3.330
10214,4,2025-07-24,3.469,3.438
10214,5,2025-07-24,3.470,3.655
10214,6,2025-07-24,3.502,1.026
10214,7,2025-07-24,3.525,2.767
10215,1,2025-07-24,3.450,3.485
10215,2,2025-07-24,3.483,3.330
10215,3,2025-07-24,3.495,3.438
10215,4,2025-07-24,3.461,3.655
10215,5,2025-07-24,3.449,1.026
10215,6,2025-07-24,3.455,2.767
10215,7,2025-07-24,3.473,3.049
10216,1,2025-07-24,3.546,3.330
10216,2,2025-07-24,3.528,3.438
10216,3,2025-07-24,3.491,3.655
10216,4,2025-07-24,3.460,1.026
10216,5,2025-07-24,3.434,2.767
10216,6,2025-07-24,3.449,3.049
10216,7,2025-07-24,3.488,2.746
10217,1,2025-07-24,3.515,3.438
10217,2,2025-07-24,3.495,3.655
10217,3,2025-07-24,3.448,1.026
10217,4,2025-07-24,3.394,2.767
10217,5,2025-07-24,3.358,3.049
10217,6,2025-07-24,3.367,2.746
10217,7,2025-07-24,3.397,3.156
10218,1,2025-07-24,3.498,3.655
10218,2,2025-07-24,3.444,1.026
10218,3,2025-07-24,3.353,2.767
10218,4,2025-07-24,3.283,3.049
10218,5,2025-07-24,3.229,2.746
10218,6,2025-07-24,3.224,3.156
10218,7,2025-07-24,3.270,3.885
10219,1,2025-07-24,3.418,1.026
10219,2,2025-07-24,3.040,2.767
10219,3,2025-07-24,3.150,3.049
10219,4,2025-07-24,3.054,2.746
10219,5,2025-07-24,3.013,3.156
10219,6,2025-07-24,3.033,3.885
10219,7,2025-07-24,3.063,2.377
10220,1,2025-07-24,2.597,2.767
10220,2,2025-07-24,2.550,3.049
10220,3,2025-07-24,2.394,2.746
10220,4,2025-07-24,2.670,3.156
10220,5,2025-07-24,2.912,3.885
10220,6,2025-07-24,3.048,2.377
10220,7,2025-07-24,2.940,2.323
10221,1,2025-07-24,2.741,3.049
10221,2,2025-07-24,2.734,2.746
10221,3,2025-07-24,2.747,3.156
10221,4,2025-07-24,2.764,3.885
