Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11583,5,2025-08-21,2.912,3.654
11583,6,2025-08-21,3.852,4.789
11583,7,2025-08-21,5.447,4.451
11584,1,2025-08-21,3.562,4.287
11584,2,2025-08-21,4.042,4.119
11584,3,2025-08-21,4.045,3.836
11584,4,2025-08-21,4.323,3.654
11584,5,2025-08-21,4.751,4.789
11584,6,2025-08-21,4.392,4.451
11584,7,2025-08-21,5.598,2.713
11585,1,2025-08-21,4.630,4.119
11585,2,2025-08-21,4.840,3.836
11585,3,2025-08-21,4.504,3.654
11585,4,2025-08-21,4.292,4.789
11585,5,2025-08-21,4.074,4.451
11585,6,2025-08-21,4.719,2.713
11585,7,2025-08-21,5.003,4.909
11586,1,2025-08-21,5.007,3.836
11586,2,2025-08-21,4.321,3.654
11586,3,2025-08-21,4.550,4.789
11586,4,2025-08-21,4.526,4.451
11586,5,2025-08-21,4.549,2.713
11586,6,2025-08-21,3.934,4.909
11586,7,2025-08-21,5.466,4.828
11587,1,2025-08-21,2.658,3.654
11587,2,2025-08-21,3.225,4.789
11587,3,2025-08-21,3.357,4.451
11587,4,2025-08-21,3.544,2.713
11587,5,2025-08-21,4.441,4.909
11587,6,2025-08-21,3.129,4.828
11587,7,2025-08-21,6.876,4.172
11588,1,2025-08-21,5.153,4.789
11588,2,2025-08-21,4.455,4.451
11588,3,2025-08-21,2.985,2.713
11588,4,2025-08-21,4.412,4.909
11588,5,2025-08-21,4.200,4.828
11588,6,2025-08-21,3.783,4.172
11588,7,2025-08-21,6.916,2.907
11589,1,2025-08-21,4.215,4.451
11589,2,2025-08-21,4.890,2.713
11589,3,2025-08-21,5.174,4.909
11589,4,2025-08-21,4.753,4.828
11589,5,2025-08-21,5.620,4.172
11589,6,2025-08-21,4.097,2.907
11589,7,2025-08-21,4.648,4.918
11590,1,2025-08-21,3.617,2.713
11590,2,2025-08-21,3.319,4.909
11590,3,2025-08-21,3.782,4.828
11590,4,2025-08-21,2.871,4.172
11590,5,2025-08-21,3.341,2.907
11590,6,2025-08-21,3.763,4.918
11590,7,2025-08-21,6.236,4.844
11591,1,2025-08-21,2.967,4.909
11591,2,2025-08-21,4.182,4.828
11591,3,2025-08-21,2.952,4.172
11591,4,2025-08-21,3.258,2.907
11591,5,2025-08-21,3.116,4.918
11591,6,2025-08-21,3.031,4.844
11591,7,2025-08-21,4.432,5.594
11592,1,2025-08-21,4.763,4.828
11592,2,2025-08-21,5.395,4.172
11592,3,2025-08-21,5.397,2.907
11592,4,2025-08-21,5.539,4.918
11592,5,2025-08-21,5.697,4.844
11592,6,2025-08-21,2.046,5.594
11592,7,2025-08-21,4.141,6.023
11593,1,2025-08-21,5.256,4.172
11593,2,2025-08-21,5.478,2.907
11593,3,2025-08-21,4.895,4.918
11593,4,2025-08-21,2.370,4.844
11593,5,2025-08-21,5.720,5.594
11593,6,2025-08-21,3.011,6.023
11593,7,2025-08-21,5.153,5.960
11594,1,2025-08-21,5.424,2.907
11594,2,2025-08-21,4.194,4.918
11594,3,2025-08-21,4.547,4.844
11594,4,2025-08-21,3.849,5.594
11594,5,2025-08-21,3.598,6.023
11594,6,2025-08-21,4.151,5.960
11594,7,2025-08-21,6.389,6.524
11595,1,2025-08-21,1.991,4.918
11595,2,2025-08-21,4.022,4.844
11595,3,2025-08-21,1.971,5.594
11595,4,2025-08-21,2.146,6.023
11595,5,2025-08-21,2.352,5.960
11595,6,2025-08-21,3.181,6.524
11595,7,2025-08-21,3.276,4.380
11596,1,2025-08-21,5.053,4.844
11596,2,2025-08-21,4.411,5.594
11596,3,2025-08-21,3.991,6.023
11596,4,2025-08-21,5.218,5.960
11596,5,2025-08-21,4.834,6.524
11596,6,2025-08-21,4.104,4.380
11596,7,2025-08-21,6.072,4.382
11597,1,2025-08-21,5.497,5.594
11597,2,2025-08-21,5.768,6.023
11597,3,2025-08-21,5.960,5.960
11597,4,2025-08-21,6.119,6.524
11597,5,2025-08-21,6.686,4.380
11597,6,2025-08-21,5.704,4.382
11597,7,2025-08-21,7.210,5.118
11598,1,2025-08-21,5.988,6.023
11598,2,2025-08-21,5.816,5.960
11598,3,2025-08-21,5.961,6.524
11598,4,2025-08-21,6.120,4.380
11598,5,2025-08-21,5.935,4.382
11598,6,2025-08-21,6.565,5.118
11598,7,2025-08-21,8.043,6.209
11599,1,2025-08-21,6.623,5.960
11599,2,2025-08-21,6.450,6.524
11599,3,2025-08-21,6.288,4.380
11599,4,2025-08-21,6.316,4.382
11599,5,2025-08-21,6.643,5.118
11599,6,2025-08-21,6.682,6.209
11599,7,2025-08-21,7.835,4.787
11600,1,2025-08-21,6.268,6.524
11600,2,2025-08-21,6.917,4.380
11600,3,2025-08-21,6.892,4.382
11600,4,2025-08-21,6.817,5.118
11600,5,2025-08-21,6.806,6.209
11600,6,2025-08-21,6.876,4.787
11600,7,2025-08-21,7.018,6.574
11601,1,2025-08-21,6.866,4.380
11601,2,2025-08-21,7.301,4.382
11601,3,2025-08-21,6.810,5.118
11601,4,2025-08-21,6.309,6.209
11601,5,2025-08-21,5.631,4.787
11601,6,2025-08-21,3.952,6.574
11601,7,2025-08-21,6.692,6.575
11602,1,2025-08-21,4.284,4.382
11602,2,2025-08-21,4.786,5.118
11602,3,2025-08-21,4.750,6.209
11602,4,2025-08-21,4.931,4.787
11602,5,2025-08-21,4.739,6.574
11602,6,2025-08-21,4.688,6.575
11602,7,2025-08-21,5.476,4.188
11603,1,2025-08-21,4.402,5.118
11603,2,2025-08-21,4.871,6.209
11603,3,2025-08-21,4.967,4.787
11603,4,2025-08-21,4.931,6.574
11603,5,2025-08-21,4.901,6.575
11603,6,2025-08-21,4.961,4.188
11603,7,2025-08-21,5.986,5.581
11604,1,2025-08-21,4.985,6.209
11604,2,2025-08-21,5.770,4.787
11604,3,2025-08-21,5.978,6.574
11604,4,2025-08-21,6.001,6.575
11604,5,2025-08-21,5.572,4.188
11604,6,2025-08-21,5.910,5.581
11604,7,2025-08-21,6.391,4.499
11605,1,2025-08-21,6.255,4.787
11605,2,2025-08-21,6.429,6.574
11605,3,2025-08-21,6.272,6.575
11605,4,2025-08-21,6.465,4.188
11605,5,2025-08-21,6.457,5.581
11605,6,2025-08-21,5.023,4.499
11605,7,2025-08-21,7.761,2.337
11606,1,2025-08-21,4.500,6.574
11606,2,2025-08-21,5.288,6.575
11606,3,2025-08-21,5.276,4.188
11606,4,2025-08-21,4.595,5.581
11606,5,2025-08-21,4.753,4.499
11606,6,2025-08-21,4.719,2.337
11606,7,2025-08-21,7.626,2.272
11607,1,2025-08-21,6.998,6.575
11607,2,2025-08-21,7.096,4.188
11607,3,2025-08-21,7.190,5.581
11607,4,2025-08-21,7.323,4.499
11607,5,2025-08-21,7.151,2.337
11607,6,2025-08-21,6.943,2.272
11607,7,2025-08-21,7.696,5.684
11608,1,2025-08-21,7.210,4.188
11608,2,2025-08-21,7.220,5.581
11608,3,2025-08-21,7.261,4.499
11608,4,2025-08-21,7.527,2.337
11608,5,2025-08-21,7.558,2.272
11608,6,2025-08-21,7.311,5.684
11608,7,2025-08-21,8.501,7.281
11609,1,2025-08-21,3.411,5.581
11609,2,2025-08-21,4.815,4.499
11609,3,2025-08-21,5.197,2.337
11609,4,2025-08-21,4.113,2.272
11609,5,2025-08-21,5.311,5.684
11609,6,2025-08-21,5.531,7.281
11609,7,2025-08-21,8.939,6.637
11610,1,2025-08-21,6.763,4.499
11610,2,2025-08-21,5.851,2.337
11610,3,2025-08-21,5.911,2.272
11610,4,2025-08-21,6.217,5.684
11610,5,2025-08-21,6.208,7.281
11610,6,2025-08-21,6.064,6.637
11610,7,2025-08-21,8.617,3.977
11611,1,2025-08-21,5.746,2.337
11611,2,2025-08-21,5.349,2.272
11611,3,2025-08-21,5.520,5.684
11611,4,2025-08-21,5.639,7.281
11611,5,2025-08-21,5.422,6.637
11611,6,2025-08-21,5.050,3.977
11611,7,2025-08-21,9.447,5.723
11612,1,2025-08-21,2.658,2.272
11612,2,2025-08-21,4.536,5.684
11612,3,2025-08-21,3.377,7.281
11612,4,2025-08-21,4.544,6.637
11612,5,2025-08-21,4.270,3.977
11612,6,2025-08-21,3.776,5.723
11612,7,2025-08-21,8.083,3.374
11613,1,2025-08-21,1.169,5.684
11613,2,2025-08-21,2.161,7.281
11613,3,2025-08-21,1.868,6.637
11613,4,2025-08-21,2.295,3.977
11613,5,2025-08-21,1.582,5.723
11613,6,2025-08-21,6.203,3.374
11613,7,2025-08-21,7.308,1.985
11614,1,2025-08-21,5.155,7.281
11614,2,2025-08-21,5.072,6.637
11614,3,2025-08-21,1.740,3.977
11614,4,2025-08-21,2.377,5.723
11614,5,2025-08-21,4.517,3.374
11614,6,2025-08-21,5.947,1.985
11614,7,2025-08-21,8.487,5.478
11615,1,2025-08-21,7.209,6.637
11615,2,2025-08-21,6.562,3.977
11615,3,2025-08-21,6.702,5.723
11615,4,2025-08-21,6.436,3.374
11615,5,2025-08-21,6.001,1.985
11615,6,2025-08-21,5.149,5.478
11615,7,2025-08-21,9.433,5.273
11616,1,2025-08-21,1.627,3.977
11616,2,2025-08-21,6.597,5.723
11616,3,2025-08-21,7.903,3.374
11616,4,2025-08-21,6.404,1.985
11616,5,2025-08-21,7.298,5.478
11616,6,2025-08-21,6.340,5.273
11616,7,2025-08-21,8.651,7.942
11617,1,2025-08-21,4.525,5.723
11617,2,2025-08-21,6.034,3.374
11617,3,2025-08-21,3.717,1.985
11617,4,2025-08-21,5.101,5.478
11617,5,2025-08-21,6.927,5.273
11617,6,2025-08-21,4.093,7.942
11617,7,2025-08-21,8.303,8.262
11618,1,2025-08-21,7.796,3.374
11618,2,2025-08-21,7.440,1.985
11618,3,2025-08-21,7.153,5.478
11618,4,2025-08-21,6.095,5.273
11618,5,2025-08-21,4.917,7.942
11618,6,2025-08-21,4.605,8.262
11618,7,2025-08-21,6.791,8.437
11619,1,2025-08-21,2.411,1.985
11619,2,2025-08-21,2.895,5.478
11619,3,2025-08-21,4.249,5.273
11619,4,2025-08-21,6.778,7.942
11619,5,2025-08-21,6.773,8.262
11619,6,2025-08-21,2.907,8.437
11619,7,2025-08-21,7.023,8.131
11620,1,2025-08-21,0.908,5.478
11620,2,2025-08-21,2.141,5.273
11620,3,2025-08-21,4.633,7.942
11620,4,2025-08-21,4.354,8.262
11620,5,2025-08-21,5.200,8.437
11620,6,2025-08-21,5.585,8.131
11620,7,2025-08-21,3.806,7.526
11621,1,2025-08-21,3.918,5.273
11621,2,2025-08-21,4.640,7.942
11621,3,2025-08-21,4.854,8.262
11621,4,2025-08-21,6.687,8.437
11621,5,2025-08-21,4.453,8.131
11621,6,2025-08-21,2.802,7.526
11621,7,2025-08-21,7.272,7.491
11622,1,2025-08-21,8.213,7.942
11622,2,2025-08-21,6.857,8.262
11622,3,2025-08-21,7.228,8.437
11622,4,2025-08-21,7.448,8.131
11622,5,2025-08-21,8.551,7.526
11622,6,2025-08-21,5.571,7.491
11622,7,2025-08-21,4.910,7.290
11623,1,2025-08-21,8.373,8.262
11623,2,2025-08-21,8.311,8.437
11623,3,2025-08-21,8.386,8.131
11623,4,2025-08-21,8.332,7.526
11623,5,2025-08-21,8.547,7.491
11623,6,2025-08-21,6.305,7.290
11623,7,2025-08-21,7.054,4.537
11624,1,2025-08-21,8.206,8.437
11624,2,2025-08-21,8.600,8.131
11624,3,2025-08-21,8.545,7.526
11624,4,2025-08-21,8.664,7.491
11624,5,2025-08-21,8.641,7.290
11624,6,2025-08-21,6.570,4.537
11624,7,2025-08-22,8.155,4.854
11625,1,2025-08-21,8.294,8.131
11625,2,2025-08-21,8.896,7.526
11625,3,2025-08-21,9.174,7.491
11625,4,2025-08-21,9.132,7.290
11625,5,2025-08-21,8.896,4.537
11625,6,2025-08-22,6.805,4.854
11625,7,2025-08-22,8.640,6.714
11626,1,2025-08-21,8.348,7.526
11626,2,2025-08-21,9.032,7.491
11626,3,2025-08-21,9.053,7.290
11626,4,2025-08-21,8.988,4.537
11626,5,2025-08-22,9.132,4.854
11626,6,2025-08-22,6.685,6.714
11626,7,2025-08-22,8.455,5.011
11627,1,2025-08-21,7.779,7.491
11627,2,2025-08-21,8.517,7.290
11627,3,2025-08-21,8.673,4.537
11627,4,2025-08-22,8.455,4.854
11627,5,2025-08-22,8.548,6.714
11627,6,2025-08-22,6.174,5.011
11627,7,2025-08-22,8.181,8.581
11628,1,2025-08-21,8.251,7.290
11628,2,2025-08-21,7.823,4.537
11628,3,2025-08-22,8.273,4.854
11628,4,2025-08-22,8.351,6.714
11628,5,2025-08-22,8.505,5.011
11628,6,2025-08-22,6.034,8.581
11628,7,2025-08-22,7.625,9.140
11629,1,2025-08-21,4.110,4.537
11629,2,2025-08-22,7.107,4.854
11629,3,2025-08-22,5.960,6.714
11629,4,2025-08-22,8.751,5.011
11629,5,2025-08-22,8.956,8.581
11629,6,2025-08-22,6.792,9.140
11629,7,2025-08-22,6.935,9.827
11630,1,2025-08-22,4.829,4.854
11630,2,2025-08-22,5.062,6.714
11630,3,2025-08-22,4.541,5.011
11630,4,2025-08-22,5.525,8.581
11630,5,2025-08-22,4.599,9.140
11630,6,2025-08-22,4.084,9.827
11630,7,2025-08-22,7.064,9.601
11631,1,2025-08-22,7.706,6.714
11631,2,2025-08-22,4.959,5.011
11631,3,2025-08-22,5.442,8.581
11631,4,2025-08-22,5.280,9.140
11631,5,2025-08-22,4.652,9.827
11631,6,2025-08-22,3.268,9.601
11631,7,2025-08-22,5.165,9.476
11632,1,2025-08-22,6.715,5.011
11632,2,2025-08-22,6.172,8.581
11632,3,2025-08-22,7.077,9.140
11632,4,2025-08-22,6.701,9.827
11632,5,2025-08-22,7.904,9.601
11632,6,2025-08-22,4.921,9.476
11632,7,2025-08-22,6.047,9.620
11633,1,2025-08-22,6.117,8.581
11633,2,2025-08-22,3.725,9.140
11633,3,2025-08-22,6.181,9.827
11633,4,2025-08-22,6.452,9.601
11633,5,2025-08-22,5.769,9.476
11633,6,2025-08-22,3.383,9.620
11633,7,2025-08-22,3.839,9.810
11634,1,2025-08-22,7.766,9.140
11634,2,2025-08-22,7.167,9.827
11634,3,2025-08-22,7.563,9.601
11634,4,2025-08-22,8.129,9.476
11634,5,2025-08-22,7.917,9.620
11634,6,2025-08-22,6.003,9.810
11634,7,2025-08-22,8.263,4.312
11635,1,2025-08-22,9.613,9.827
11635,2,2025-08-22,8.888,9.601
11635,3,2025-08-22,9.045,9.476
11635,4,2025-08-22,9.178,9.620
11635,5,2025-08-22,8.752,9.810
11635,6,2025-08-22,7.378,4.312
11635,7,2025-08-22,9.517,9.511
11636,1,2025-08-22,10.035,9.601
11636,2,2025-08-22,9.991,9.476
11636,3,2025-08-22,10.151,9.620
11636,4,2025-08-22,10.024,9.810
11636,5,2025-08-22,9.813,4.312
11636,6,2025-08-22,7.257,9.511
11636,7,2025-08-22,9.769,4.938
11637,1,2025-08-22,10.301,9.476
11637,2,2025-08-22,9.972,9.620
11637,3,2025-08-22,10.116,9.810
11637,4,2025-08-22,10.036,4.312
11637,5,2025-08-22,9.868,9.511
11637,6,2025-08-22,7.477,4.938
11637,7,2025-08-22,7.798,3.507
11638,1,2025-08-22,10.198,9.620
11638,2,2025-08-22,9.833,9.810
11638,3,2025-08-22,9.872,4.312
11638,4,2025-08-22,10.129,9.511
11638,5,2025-08-22,9.886,4.938
11638,6,2025-08-22,7.974,3.507
11638,7,2025-08-22,9.324,7.344
11639,1,2025-08-22,10.760,9.810
11639,2,2025-08-22,10.309,4.312
11639,3,2025-08-22,10.079,9.511
11639,4,2025-08-22,10.013,4.938
11639,5,2025-08-22,10.021,3.507
11639,6,2025-08-22,4.659,7.344
11639,7,2025-08-22,9.008,8.004
11640,1,2025-08-22,10.212,4.312
11640,2,2025-08-22,9.879,9.511
11640,3,2025-08-22,9.573,4.938
11640,4,2025-08-22,9.727,3.507
11640,5,2025-08-22,9.527,7.344
11640,6,2025-08-22,7.403,8.004
11640,7,2025-08-22,7.786,6.479
11641,1,2025-08-22,7.828,9.511
11641,2,2025-08-22,5.259,4.938
11641,3,2025-08-22,5.618,3.507
11641,4,2025-08-22,7.443,7.344
11641,5,2025-08-22,9.461,8.004
11641,6,2025-08-22,6.658,6.479
11641,7,2025-08-22,7.440,4.178
11642,1,2025-08-22,9.921,4.938
11642,2,2025-08-22,9.774,3.507
11642,3,2025-08-22,10.019,7.344
11642,4,2025-08-22,10.013,8.004
11642,5,2025-08-22,9.819,6.479
11642,6,2025-08-22,7.728,4.178
11642,7,2025-08-22,9.803,4.944
11643,1,2025-08-22,9.852,3.507
11643,2,2025-08-22,8.821,7.344
11643,3,2025-08-22,7.574,8.004
11643,4,2025-08-22,7.525,6.479
11643,5,2025-08-22,6.923,4.178
11643,6,2025-08-22,7.730,4.944
11643,7,2025-08-22,9.476,2.708
11644,1,2025-08-22,4.782,7.344
11644,2,2025-08-22,5.215,8.004
11644,3,2025-08-22,4.791,6.479
11644,4,2025-08-22,4.940,4.178
11644,5,2025-08-22,6.903,4.944
11644,6,2025-08-22,7.486,2.708
11644,7,2025-08-22,9.388,5.131
11645,1,2025-08-22,9.791,8.004
11645,2,2025-08-22,8.781,6.479
11645,3,2025-08-22,9.563,4.178
11645,4,2025-08-22,9.276,4.944
11645,5,2025-08-22,6.991,2.708
11645,6,2025-08-22,6.829,5.131
11645,7,2025-08-22,8.906,6.050
11646,1,2025-08-22,9.529,6.479
11646,2,2025-08-22,8.630,4.178
11646,3,2025-08-22,8.905,4.944
11646,4,2025-08-22,9.173,2.708
11646,5,2025-08-22,7.231,5.131
11646,6,2025-08-22,6.553,6.050
11646,7,2025-08-22,8.656,2.484
11647,1,2025-08-22,5.555,4.178
11647,2,2025-08-22,8.034,4.944
11647,3,2025-08-22,7.225,2.708
11647,4,2025-08-22,8.900,5.131
11647,5,2025-08-22,9.078,6.050
11647,6,2025-08-22,7.023,2.484
11647,7,2025-08-22,9.038,5.718
11648,1,2025-08-22,5.130,4.944
11648,2,2025-08-22,4.832,2.708
11648,3,2025-08-22,6.681,5.131
11648,4,2025-08-22,6.116,6.050
11648,5,2025-08-22,7.379,2.484
11648,6,2025-08-22,4.665,5.718
11648,7,2025-08-22,8.299,2.796
11649,1,2025-08-22,5.728,2.708
11649,2,2025-08-22,5.586,5.131
11649,3,2025-08-22,5.273,6.050
11649,4,2025-08-22,4.930,2.484
11649,5,2025-08-22,6.430,5.718
11649,6,2025-08-22,5.856,2.796
11649,7,2025-08-22,7.273,6.522
11650,1,2025-08-22,1.013,5.131
11650,2,2025-08-22,3.192,6.050
11650,3,2025-08-22,5.652,2.484
11650,4,2025-08-22,6.677,5.718
11650,5,2025-08-22,6.447,2.796
11650,6,2025-08-22,5.621,6.522
11650,7,2025-08-22,5.737,5.680
11651,1,2025-08-22,2.080,6.050
11651,2,2025-08-22,6.024,2.484
11651,3,2025-08-22,6.212,5.718
11651,4,2025-08-22,5.449,2.796
11651,5,2025-08-22,5.728,6.522
11651,6,2025-08-22,4.456,5.680
11651,7,2025-08-22,2.741,5.259
11652,1,2025-08-22,7.800,2.484
11652,2,2025-08-22,7.265,5.718
11652,3,2025-08-22,7.512,2.796
11652,4,2025-08-22,7.109,6.522
11652,5,2025-08-22,6.513,5.680
11652,6,2025-08-22,5.628,5.259
11652,7,2025-08-22,7.701,6.046
11653,1,2025-08-22,1.911,5.718
11653,2,2025-08-22,3.912,2.796
11653,3,2025-08-22,4.623,6.522
11653,4,2025-08-22,4.935,5.680
11653,5,2025-08-22,4.328,5.259
11653,6,2025-08-22,4.639,6.046
11653,7,2025-08-22,5.858,5.869
11654,1,2025-08-22,5.882,2.796
11654,2,2025-08-22,7.613,6.522
11654,3,2025-08-22,7.548,5.680
11654,4,2025-08-22,3.039,5.259
11654,5,2025-08-22,1.970,6.046
11654,6,2025-08-22,3.455,5.869
11654,7,2025-08-22,4.001,3.307
11655,1,2025-08-22,1.536,6.522
11655,2,2025-08-22,4.119,5.680
11655,3,2025-08-22,6.737,5.259
11655,4,2025-08-22,6.144,6.046
11655,5,2025-08-22,5.357,5.869
11655,6,2025-08-22,4.892,3.307
11655,7,2025-08-22,6.770,4.565
11656,1,2025-08-22,6.027,5.680
11656,2,2025-08-22,7.360,5.259
11656,3,2025-08-22,7.903,6.046
11656,4,2025-08-22,7.285,5.869
11656,5,2025-08-22,7.074,3.307
11656,6,2025-08-22,5.296,4.565
11656,7,2025-08-22,5.747,6.356
11657,1,2025-08-22,7.876,5.259
11657,2,2025-08-22,8.588,6.046
11657,3,2025-08-22,8.428,5.869
11657,4,2025-08-22,8.864,3.307
11657,5,2025-08-22,6.954,4.565
11657,6,2025-08-22,6.095,6.356
11657,7,2025-08-22,6.553,4.049
11658,1,2025-08-22,5.093,6.046
11658,2,2025-08-22,6.633,5.869
11658,3,2025-08-22,8.362,3.307
11658,4,2025-08-22,7.473,4.565
11658,5,2025-08-22,7.525,6.356
11658,6,2025-08-22,6.157,4.049
11658,7,2025-08-22,6.159,7.082
11659,1,2025-08-22,5.136,5.869
11659,2,2025-08-22,5.958,3.307
11659,3,2025-08-22,6.649,4.565
11659,4,2025-08-22,6.340,6.356
11659,5,2025-08-22,6.591,4.049
11659,6,2025-08-22,5.890,7.082
11659,7,2025-08-22,6.972,5.992
11660,1,2025-08-22,6.462,3.307
11660,2,2025-08-22,6.469,4.565
11660,3,2025-08-22,7.048,6.356
11660,4,2025-08-22,7.088,4.049
11660,5,2025-08-22,7.812,7.082
11660,6,2025-08-22,2.898,5.992
11660,7,2025-08-22,6.596,6.813
11661,1,2025-08-22,2.260,4.565
11661,2,2025-08-22,4.087,6.356
11661,3,2025-08-22,4.661,4.049
11661,4,2025-08-22,4.339,7.082
11661,5,2025-08-22,5.777,5.992
11661,6,2025-08-22,5.023,6.813
11661,7,2025-08-22,6.312,9.594
11662,1,2025-08-22,3.202,6.356
11662,2,2025-08-22,3.808,4.049
11662,3,2025-08-22,4.234,7.082
11662,4,2025-08-22,6.526,5.992
11662,5,2025-08-22,5.249,6.813
11662,6,2025-08-22,2.756,9.594
11662,7,2025-08-22,6.340,8.592
11663,1,2025-08-22,6.785,4.049
11663,2,2025-08-22,6.542,7.082
11663,3,2025-08-22,6.424,5.992
11663,4,2025-08-22,4.904,6.813
11663,5,2025-08-22,4.016,9.594
11663,6,2025-08-22,5.363,8.592
11663,7,2025-08-22,6.308,7.021
11664,1,2025-08-22,2.494,7.082
11664,2,2025-08-22,4.857,5.992
11664,3,2025-08-22,6.234,6.813
11664,4,2025-08-22,6.337,9.594
11664,5,2025-08-22,7.256,8.592
11664,6,2025-08-22,4.645,7.021
11664,7,2025-08-22,4.704,6.440
11665,1,2025-08-22,6.073,5.992
11665,2,2025-08-22,7.834,6.813
11665,3,2025-08-22,7.788,9.594
11665,4,2025-08-22,5.205,8.592
11665,5,2025-08-22,5.855,7.021
11665,6,2025-08-22,4.613,6.440
11665,7,2025-08-22,7.897,6.500
11666,1,2025-08-22,7.160,6.813
11666,2,2025-08-22,7.247,9.594
11666,3,2025-08-22,7.993,8.592
11666,4,2025-08-22,7.031,7.021
11666,5,2025-08-22,7.151,6.440
11666,6,2025-08-22,5.864,6.500
11666,7,2025-08-22,8.024,8.621
11667,1,2025-08-22,6.628,9.594
11667,2,2025-08-22,6.271,8.592
11667,3,2025-08-22,5.689,7.021
11667,4,2025-08-22,8.124,6.440
11667,5,2025-08-22,6.049,6.500
11667,6,2025-08-22,6.046,8.621
11667,7,2025-08-22,8.264,8.282
11668,1,2025-08-22,9.143,8.592
11668,2,2025-08-22,9.508,7.021
11668,3,2025-08-22,7.707,6.440
11668,4,2025-08-22,8.944,6.500
11668,5,2025-08-22,9.686,8.621
11668,6,2025-08-22,6.497,8.282
11668,7,2025-08-22,9.919,8.585
11669,1,2025-08-22,7.858,7.021
11669,2,2025-08-22,8.857,6.440
11669,3,2025-08-22,9.031,6.500
11669,4,2025-08-22,8.891,8.621
11669,5,2025-08-22,9.140,8.282
11669,6,2025-08-22,6.173,8.585
11669,7,2025-08-22,8.644,9.072
11670,1,2025-08-22,7.349,6.440
11670,2,2025-08-22,8.439,6.500
11670,3,2025-08-22,7.259,8.621
11670,4,2025-08-22,8.402,8.282
11670,5,2025-08-22,8.143,8.585
11670,6,2025-08-22,4.991,9.072
11670,7,2025-08-22,7.119,8.388
11671,1,2025-08-22,6.499,6.500
11671,2,2025-08-22,6.308,8.621
11671,3,2025-08-22,7.237,8.282
11671,4,2025-08-22,7.270,8.585
11671,5,2025-08-22,9.008,9.072
11671,6,2025-08-22,6.324,8.388
11671,7,2025-08-22,7.765,6.914
11672,1,2025-08-22,6.431,8.621
11672,2,2025-08-22,7.422,8.282
11672,3,2025-08-22,4.853,8.585
11672,4,2025-08-22,8.163,9.072
11672,5,2025-08-22,6.679,8.388
11672,6,2025-08-22,6.643,6.914
11672,7,2025-08-22,4.247,6.160
11673,1,2025-08-22,8.465,8.282
11673,2,2025-08-22,8.117,8.585
11673,3,2025-08-22,8.097,9.072
11673,4,2025-08-22,7.883,8.388
11673,5,2025-08-22,7.488,6.914
11673,6,2025-08-22,6.592,6.160
11673,7,2025-08-22,7.639,5.267
11674,1,2025-08-22,7.605,8.585
11674,2,2025-08-22,7.546,9.072
11674,3,2025-08-22,7.952,8.388
11674,4,2025-08-22,7.703,6.914
11674,5,2025-08-22,8.664,6.160
11674,6,2025-08-22,8.715,5.267
11674,7,2025-08-23,8.735,5.081
11675,1,2025-08-22,7.514,9.072
11675,2,2025-08-22,8.322,8.388
11675,3,2025-08-22,8.234,6.914
11675,4,2025-08-22,8.327,6.160
11675,5,2025-08-22,7.413,5.267
11675,6,2025-08-23,8.417,5.081
11675,7,2025-08-23,8.076,6.985
11676,1,2025-08-22,8.537,8.388
11676,2,2025-08-22,8.843,6.914
11676,3,2025-08-22,9.202,6.160
11676,4,2025-08-22,9.053,5.267
11676,5,2025-08-23,9.003,5.081
11676,6,2025-08-23,8.878,6.985
11676,7,2025-08-23,8.839,4.538
11677,1,2025-08-22,7.534,6.914
11677,2,2025-08-22,7.290,6.160
11677,3,2025-08-22,7.562,5.267
11677,4,2025-08-23,8.210,5.081
11677,5,2025-08-23,8.209,6.985
11677,6,2025-08-23,7.579,4.538
11677,7,2025-08-23,7.157,4.571
11678,1,2025-08-22,5.628,6.160
11678,2,2025-08-22,6.460,5.267
11678,3,2025-08-23,6.229,5.081
11678,4,2025-08-23,6.338,6.985
11678,5,2025-08-23,7.140,4.538
11678,6,2025-08-23,7.282,4.571
11678,7,2025-08-23,6.342,6.253
11679,1,2025-08-22,4.226,5.267
11679,2,2025-08-23,4.792,5.081
11679,3,2025-08-23,4.700,6.985
11679,4,2025-08-23,4.489,4.538
11679,5,2025-08-23,4.712,4.571
11679,6,2025-08-23,5.355,6.253
11679,7,2025-08-23,5.499,7.663
11680,1,2025-08-23,5.513,5.081
11680,2,2025-08-23,5.739,6.985
11680,3,2025-08-23,5.710,4.538
11680,4,2025-08-23,7.073,4.571
11680,5,2025-08-23,6.747,6.253
11680,6,2025-08-23,5.646,7.663
11680,7,2025-08-23,4.549,6.405
11681,1,2025-08-23,7.351,6.985
11681,2,2025-08-23,7.095,4.538
11681,3,2025-08-23,6.876,4.571
11681,4,2025-08-23,6.160,6.253
11681,5,2025-08-23,6.813,7.663
11681,6,2025-08-23,6.351,6.405
11681,7,2025-08-23,5.283,3.977
11682,1,2025-08-23,7.257,4.538
11682,2,2025-08-23,7.734,4.571
11682,3,2025-08-23,7.506,6.253
11682,4,2025-08-23,6.506,7.663
11682,5,2025-08-23,6.718,6.405
11682,6,2025-08-23,6.460,3.977
11682,7,2025-08-23,7.307,5.526
11683,1,2025-08-23,4.036,4.571
