Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
16118,2,2025-11-19,5.492,5.815
16118,3,2025-11-19,5.213,5.030
16118,4,2025-11-19,5.698,3.318
16118,5,2025-11-19,5.124,4.764
16118,6,2025-11-19,5.429,4.481
16118,7,2025-11-19,4.689,3.738
16119,1,2025-11-19,5.415,5.815
16119,2,2025-11-19,4.861,5.030
16119,3,2025-11-19,5.612,3.318
16119,4,2025-11-19,4.836,4.764
16119,5,2025-11-19,5.384,4.481
16119,6,2025-11-19,4.638,3.738
16119,7,2025-11-19,5.091,5.748
16120,1,2025-11-19,5.051,5.030
16120,2,2025-11-19,5.466,3.318
16120,3,2025-11-19,4.870,4.764
16120,4,2025-11-19,5.168,4.481
16120,5,2025-11-19,4.455,3.738
16120,6,2025-11-19,5.203,5.748
16120,7,2025-11-19,4.632,5.224
16121,1,2025-11-19,5.069,3.318
16121,2,2025-11-19,5.477,4.764
16121,3,2025-11-19,4.797,4.481
16121,4,2025-11-19,5.478,3.738
16121,5,2025-11-19,5.064,5.748
16121,6,2025-11-19,5.839,5.224
16121,7,2025-11-19,5.001,2.262
16122,1,2025-11-19,4.352,4.764
16122,2,2025-11-19,5.028,4.481
16122,3,2025-11-19,4.571,3.738
16122,4,2025-11-19,5.035,5.748
16122,5,2025-11-19,4.214,5.224
16122,6,2025-11-19,4.969,2.262
16122,7,2025-11-19,4.142,4.793
16123,1,2025-11-19,4.747,4.481
16123,2,2025-11-19,5.539,3.738
16123,3,2025-11-19,4.981,5.748
16123,4,2025-11-19,5.371,5.224
16123,5,2025-11-19,4.397,2.262
16123,6,2025-11-19,4.858,4.793
16123,7,2025-11-19,3.807,0.936
16124,1,2025-11-19,4.097,3.738
16124,2,2025-11-19,4.890,5.748
16124,3,2025-11-19,4.461,5.224
16124,4,2025-11-19,4.805,2.262
16124,5,2025-11-19,3.967,4.793
16124,6,2025-11-19,4.307,0.936
16124,7,2025-11-20,3.499,4.724
16125,1,2025-11-19,3.969,5.748
16125,2,2025-11-19,4.765,5.224
16125,3,2025-11-19,4.257,2.262
16125,4,2025-11-19,4.673,4.793
16125,5,2025-11-19,3.795,0.936
16125,6,2025-11-20,4.348,4.724
16125,7,2025-11-20,3.432,5.135
16126,1,2025-11-19,4.613,5.224
16126,2,2025-11-19,4.118,2.262
16126,3,2025-11-19,4.662,4.793
16126,4,2025-11-19,4.566,0.936
16126,5,2025-11-20,4.001,4.724
16126,6,2025-11-20,3.598,5.135
16126,7,2025-11-20,3.893,3.813
16127,1,2025-11-19,4.758,2.262
16127,2,2025-11-19,4.378,4.793
16127,3,2025-11-19,4.945,0.936
16127,4,2025-11-20,5.176,4.724
16127,5,2025-11-20,4.434,5.135
16127,6,2025-11-20,4.648,3.813
16127,7,2025-11-20,3.811,4.255
16128,1,2025-11-19,3.957,4.793
16128,2,2025-11-19,4.883,0.936
16128,3,2025-11-20,4.567,4.724
16128,4,2025-11-20,4.994,5.135
16128,5,2025-11-20,4.215,3.813
16128,6,2025-11-20,4.477,4.255
16128,7,2025-11-20,3.931,5.967
16129,1,2025-11-19,4.375,0.936
16129,2,2025-11-20,5.136,4.724
16129,3,2025-11-20,4.568,5.135
16129,4,2025-11-20,4.913,3.813
16129,5,2025-11-20,4.177,4.255
16129,6,2025-11-20,4.494,5.967
16129,7,2025-11-20,3.793,4.817
16130,1,2025-11-20,4.395,4.724
16130,2,2025-11-20,5.135,5.135
16130,3,2025-11-20,4.576,3.813
16130,4,2025-11-20,4.977,4.255
16130,5,2025-11-20,4.524,5.967
16130,6,2025-11-20,4.681,4.817
16130,7,2025-11-20,3.857,3.321
16131,1,2025-11-20,4.787,5.135
16131,2,2025-11-20,4.547,3.813
16131,3,2025-11-20,4.625,4.255
16131,4,2025-11-20,4.837,5.967
16131,5,2025-11-20,4.325,4.817
16131,6,2025-11-20,4.657,3.321
16131,7,2025-11-20,3.933,3.337
16132,1,2025-11-20,5.047,3.813
16132,2,2025-11-20,4.805,4.255
16132,3,2025-11-20,4.838,5.967
16132,4,2025-11-20,4.331,4.817
16132,5,2025-11-20,4.097,3.321
16132,6,2025-11-20,4.661,3.337
16132,7,2025-11-20,3.969,2.695
16133,1,2025-11-20,4.785,4.255
16133,2,2025-11-20,5.607,5.967
16133,3,2025-11-20,4.973,4.817
16133,4,2025-11-20,5.267,3.321
16133,5,2025-11-20,4.409,3.337
16133,6,2025-11-20,4.852,2.695
16133,7,2025-11-20,4.023,3.127
16134,1,2025-11-20,5.143,5.967
16134,2,2025-11-20,4.491,4.817
16134,3,2025-11-20,4.596,3.321
16134,4,2025-11-20,3.937,3.337
16134,5,2025-11-20,3.808,2.695
16134,6,2025-11-20,4.336,3.127
16134,7,2025-11-20,3.544,5.589
16135,1,2025-11-20,5.499,4.817
16135,2,2025-11-20,5.745,3.321
16135,3,2025-11-20,5.022,3.337
16135,4,2025-11-20,5.222,2.695
16135,5,2025-11-20,4.276,3.127
16135,6,2025-11-20,4.432,5.589
16135,7,2025-11-20,3.721,4.015
16136,1,2025-11-20,5.072,3.321
16136,2,2025-11-20,5.937,3.337
16136,3,2025-11-20,5.195,2.695
16136,4,2025-11-20,4.933,3.127
16136,5,2025-11-20,4.148,5.589
16136,6,2025-11-20,4.615,4.015
16136,7,2025-11-20,3.805,4.548
16137,1,2025-11-20,4.286,3.337
16137,2,2025-11-20,5.215,2.695
16137,3,2025-11-20,4.461,3.127
16137,4,2025-11-20,4.297,5.589
16137,5,2025-11-20,3.691,4.015
16137,6,2025-11-20,4.477,4.548
16137,7,2025-11-20,3.783,3.615
16138,1,2025-11-20,4.234,2.695
16138,2,2025-11-20,5.014,3.127
16138,3,2025-11-20,4.139,5.589
16138,4,2025-11-20,4.159,4.015
16138,5,2025-11-20,3.914,4.548
16138,6,2025-11-20,4.430,3.615
16138,7,2025-11-20,3.797,5.461
16139,1,2025-11-20,3.655,3.127
16139,2,2025-11-20,4.584,5.589
16139,3,2025-11-20,3.665,4.015
16139,4,2025-11-20,3.152,4.548
16139,5,2025-11-20,3.797,3.615
16139,6,2025-11-20,4.352,5.461
16139,7,2025-11-20,3.786,3.927
16140,1,2025-11-20,4.232,5.589
16140,2,2025-11-20,4.856,4.015
16140,3,2025-11-20,4.013,4.548
16140,4,2025-11-20,4.422,3.615
16140,5,2025-11-20,3.689,5.461
16140,6,2025-11-20,4.170,3.927
16140,7,2025-11-20,3.557,2.321
16141,1,2025-11-20,5.504,4.015
16141,2,2025-11-20,4.899,4.548
16141,3,2025-11-20,4.339,3.615
16141,4,2025-11-20,5.171,5.461
16141,5,2025-11-20,4.308,3.927
16141,6,2025-11-20,4.754,2.321
16141,7,2025-11-20,3.987,1.773
16142,1,2025-11-20,5.242,4.548
16142,2,2025-11-20,5.295,3.615
16142,3,2025-11-20,4.508,5.461
16142,4,2025-11-20,5.266,3.927
16142,5,2025-11-20,4.363,2.321
16142,6,2025-11-20,4.909,1.773
16142,7,2025-11-20,4.030,2.696
16143,1,2025-11-20,4.561,3.615
16143,2,2025-11-20,4.919,5.461
16143,3,2025-11-20,4.165,3.927
16143,4,2025-11-20,4.900,2.321
16143,5,2025-11-20,4.124,1.773
16143,6,2025-11-20,4.801,2.696
16143,7,2025-11-20,4.067,3.965
16144,1,2025-11-20,4.210,5.461
16144,2,2025-11-20,4.732,3.927
16144,3,2025-11-20,4.052,2.321
16144,4,2025-11-20,4.760,1.773
16144,5,2025-11-20,4.029,2.696
16144,6,2025-11-20,4.771,3.965
16144,7,2025-11-20,4.082,3.193
16145,1,2025-11-20,4.725,3.927
16145,2,2025-11-20,3.997,2.321
16145,3,2025-11-20,4.104,1.773
16145,4,2025-11-20,4.666,2.696
16145,5,2025-11-20,4.012,3.965
16145,6,2025-11-20,4.414,3.193
16145,7,2025-11-20,3.757,4.718
16146,1,2025-11-20,4.138,2.321
16146,2,2025-11-20,4.575,1.773
16146,3,2025-11-20,3.856,2.696
16146,4,2025-11-20,4.607,3.965
16146,5,2025-11-20,3.920,3.193
16146,6,2025-11-20,4.543,4.718
16146,7,2025-11-20,3.854,0.715
16147,1,2025-11-20,3.768,1.773
16147,2,2025-11-20,4.227,2.696
16147,3,2025-11-20,3.564,3.965
16147,4,2025-11-20,4.351,3.193
16147,5,2025-11-20,3.716,4.718
16147,6,2025-11-20,4.348,0.715
16147,7,2025-11-20,4.610,4.936
16148,1,2025-11-20,4.017,2.696
16148,2,2025-11-20,3.752,3.965
16148,3,2025-11-20,3.352,3.193
16148,4,2025-11-20,4.169,4.718
16148,5,2025-11-20,3.557,0.715
16148,6,2025-11-20,4.339,4.936
16148,7,2025-11-20,3.738,5.536
16149,1,2025-11-20,3.543,3.965
16149,2,2025-11-20,4.125,3.193
16149,3,2025-11-20,3.502,4.718
16149,4,2025-11-20,4.190,0.715
16149,5,2025-11-20,3.559,4.936
16149,6,2025-11-20,4.269,5.536
16149,7,2025-11-20,3.839,6.130
16150,1,2025-11-20,3.792,3.193
16150,2,2025-11-20,4.055,4.718
16150,3,2025-11-20,3.422,0.715
16150,4,2025-11-20,4.069,4.936
16150,5,2025-11-20,3.449,5.536
16150,6,2025-11-20,4.145,6.130
16150,7,2025-11-20,3.511,5.425
16151,1,2025-11-20,3.558,4.718
16151,2,2025-11-20,3.878,0.715
16151,3,2025-11-20,3.199,4.936
16151,4,2025-11-20,3.611,5.536
16151,5,2025-11-20,3.329,6.130
16151,6,2025-11-20,3.968,5.425
16151,7,2025-11-20,3.318,6.251
16152,1,2025-11-20,3.953,0.715
16152,2,2025-11-20,3.179,4.936
16152,3,2025-11-20,2.970,5.536
16152,4,2025-11-20,2.861,6.130
16152,5,2025-11-20,3.707,5.425
16152,6,2025-11-20,3.200,6.251
16152,7,2025-11-20,2.985,4.232
16153,1,2025-11-20,3.974,4.936
16153,2,2025-11-20,3.228,5.536
16153,3,2025-11-20,4.288,6.130
16153,4,2025-11-20,3.784,5.425
16153,5,2025-11-20,5.009,6.251
16153,6,2025-11-20,4.617,4.232
16153,7,2025-11-20,5.501,5.237
16154,1,2025-11-20,4.538,5.536
16154,2,2025-11-20,4.070,6.130
16154,3,2025-11-20,5.065,5.425
16154,4,2025-11-20,4.520,6.251
16154,5,2025-11-20,5.274,4.232
16154,6,2025-11-20,4.585,5.237
16154,7,2025-11-20,5.417,5.473
16155,1,2025-11-20,4.457,6.130
16155,2,2025-11-20,5.197,5.425
16155,3,2025-11-20,4.753,6.251
16155,4,2025-11-20,5.619,4.232
16155,5,2025-11-20,4.971,5.237
16155,6,2025-11-20,5.999,5.473
16155,7,2025-11-20,5.015,5.707
16156,1,2025-11-20,4.790,5.425
16156,2,2025-11-20,4.611,6.251
16156,3,2025-11-20,5.638,4.232
16156,4,2025-11-20,5.276,5.237
16156,5,2025-11-20,6.205,5.473
16156,6,2025-11-20,6.711,5.707
16156,7,2025-11-20,6.098,4.885
16157,1,2025-11-20,4.843,6.251
16157,2,2025-11-20,5.365,4.232
16157,3,2025-11-20,4.974,5.237
16157,4,2025-11-20,6.063,5.473
16157,5,2025-11-20,6.506,5.707
16157,6,2025-11-20,6.912,4.885
16157,7,2025-11-20,6.147,5.413
16158,1,2025-11-20,5.157,4.232
16158,2,2025-11-20,4.945,5.237
16158,3,2025-11-20,5.549,5.473
16158,4,2025-11-20,6.137,5.707
16158,5,2025-11-20,5.936,4.885
16158,6,2025-11-20,6.492,5.413
16158,7,2025-11-20,5.892,4.559
16159,1,2025-11-20,5.211,5.237
16159,2,2025-11-20,5.513,5.473
16159,3,2025-11-20,4.919,5.707
16159,4,2025-11-20,5.910,4.885
16159,5,2025-11-20,5.132,5.413
16159,6,2025-11-20,6.157,4.559
16159,7,2025-11-20,5.499,3.441
16160,1,2025-11-20,5.106,5.473
16160,2,2025-11-20,5.210,5.707
16160,3,2025-11-20,5.245,4.885
16160,4,2025-11-20,4.740,5.413
16160,5,2025-11-20,5.740,4.559
16160,6,2025-11-20,5.346,3.441
16160,7,2025-11-20,6.070,3.268
16161,1,2025-11-20,4.528,5.707
16161,2,2025-11-20,5.220,4.885
16161,3,2025-11-20,4.576,5.413
16161,4,2025-11-20,5.553,4.559
16161,5,2025-11-20,4.975,3.441
16161,6,2025-11-20,5.889,3.268
16161,7,2025-11-20,5.403,5.443
16162,1,2025-11-20,4.649,4.885
16162,2,2025-11-20,5.270,5.413
16162,3,2025-11-20,4.574,4.559
16162,4,2025-11-20,5.569,3.441
16162,5,2025-11-20,5.100,3.268
16162,6,2025-11-20,6.184,5.443
16162,7,2025-11-20,6.222,4.267
16163,1,2025-11-20,4.481,5.413
16163,2,2025-11-20,5.070,4.559
16163,3,2025-11-20,4.567,3.441
16163,4,2025-11-20,5.602,3.268
16163,5,2025-11-20,5.256,5.443
16163,6,2025-11-20,6.231,4.267
16163,7,2025-11-20,5.456,3.784
16164,1,2025-11-20,4.511,4.559
16164,2,2025-11-20,5.051,3.441
16164,3,2025-11-20,4.498,3.268
16164,4,2025-11-20,5.438,5.443
16164,5,2025-11-20,6.294,4.267
16164,6,2025-11-20,5.369,3.784
16164,7,2025-11-20,6.004,4.156
16165,1,2025-11-20,4.628,3.441
16165,2,2025-11-20,4.831,3.268
16165,3,2025-11-20,4.013,5.443
16165,4,2025-11-20,5.160,4.267
16165,5,2025-11-20,5.974,3.784
16165,6,2025-11-20,4.832,4.156
16165,7,2025-11-20,5.604,3.141
16166,1,2025-11-20,4.348,3.268
16166,2,2025-11-20,4.738,5.443
16166,3,2025-11-20,4.010,4.267
16166,4,2025-11-20,4.956,3.784
16166,5,2025-11-20,3.945,4.156
16166,6,2025-11-20,4.669,3.141
16166,7,2025-11-20,3.997,2.748
16167,1,2025-11-20,3.992,5.443
16167,2,2025-11-20,4.006,4.267
16167,3,2025-11-20,4.975,3.784
16167,4,2025-11-20,4.139,4.156
16167,5,2025-11-20,4.472,3.141
16167,6,2025-11-20,3.698,2.748
16167,7,2025-11-20,4.122,4.989
16168,1,2025-11-20,5.064,4.267
16168,2,2025-11-20,4.882,3.784
16168,3,2025-11-20,4.489,4.156
16168,4,2025-11-20,4.962,3.141
16168,5,2025-11-20,4.179,2.748
16168,6,2025-11-20,4.700,4.989
16168,7,2025-11-20,4.013,5.622
16169,1,2025-11-20,4.366,3.784
16169,2,2025-11-20,4.291,4.156
16169,3,2025-11-20,4.148,3.141
16169,4,2025-11-20,4.780,2.748
16169,5,2025-11-20,3.955,4.989
16169,6,2025-11-20,4.385,5.622
16169,7,2025-11-20,3.623,4.898
16170,1,2025-11-20,4.440,4.156
16170,2,2025-11-20,4.076,3.141
16170,3,2025-11-20,4.215,2.748
16170,4,2025-11-20,4.587,4.989
16170,5,2025-11-20,3.793,5.622
16170,6,2025-11-20,4.350,4.898
16170,7,2025-11-20,3.522,3.903
16171,1,2025-11-20,4.418,3.141
16171,2,2025-11-20,3.847,2.748
16171,3,2025-11-20,4.431,4.989
16171,4,2025-11-20,3.737,5.622
16171,5,2025-11-20,4.379,4.898
16171,6,2025-11-20,3.777,3.903
16171,7,2025-11-20,4.353,1.309
16172,1,2025-11-20,3.801,2.748
16172,2,2025-11-20,4.106,4.989
16172,3,2025-11-20,3.530,5.622
16172,4,2025-11-20,4.129,4.898
16172,5,2025-11-20,3.626,3.903
16172,6,2025-11-20,4.100,1.309
16172,7,2025-11-20,3.662,3.885
16173,1,2025-11-20,3.953,4.989
16173,2,2025-11-20,4.369,5.622
16173,3,2025-11-20,3.767,4.898
16173,4,2025-11-20,4.462,3.903
16173,5,2025-11-20,3.821,1.309
16173,6,2025-11-20,4.303,3.885
16173,7,2025-11-20,3.777,3.110
16174,1,2025-11-20,4.549,5.622
16174,2,2025-11-20,3.931,4.898
16174,3,2025-11-20,4.528,3.903
16174,4,2025-11-20,3.808,1.309
16174,5,2025-11-20,4.363,3.885
16174,6,2025-11-20,3.632,3.110
16174,7,2025-11-21,4.120,0.687
16175,1,2025-11-20,4.991,4.898
16175,2,2025-11-20,4.308,3.903
16175,3,2025-11-20,4.665,1.309
16175,4,2025-11-20,3.949,3.885
16175,5,2025-11-20,4.222,3.110
16175,6,2025-11-21,3.506,0.687
16175,7,2025-11-21,4.113,1.374
16176,1,2025-11-20,4.770,3.903
16176,2,2025-11-20,4.066,1.309
16176,3,2025-11-20,4.613,3.885
16176,4,2025-11-20,3.848,3.110
16176,5,2025-11-21,4.477,0.687
16176,6,2025-11-21,3.706,1.374
16176,7,2025-11-21,4.208,2.402
16177,1,2025-11-20,4.223,1.309
16177,2,2025-11-20,3.232,3.885
16177,3,2025-11-20,4.036,3.110
16177,4,2025-11-21,3.696,0.687
16177,5,2025-11-21,4.490,1.374
16177,6,2025-11-21,3.847,2.402
16177,7,2025-11-21,3.517,3.623
16178,1,2025-11-20,3.519,3.885
16178,2,2025-11-20,2.733,3.110
16178,3,2025-11-21,3.312,0.687
16178,4,2025-11-21,4.146,1.374
16178,5,2025-11-21,3.376,2.402
16178,6,2025-11-21,3.648,3.623
16178,7,2025-11-21,4.439,4.109
16179,1,2025-11-20,3.693,3.110
16179,2,2025-11-21,3.255,0.687
16179,3,2025-11-21,3.028,1.374
16179,4,2025-11-21,2.945,2.402
16179,5,2025-11-21,3.980,3.623
16179,6,2025-11-21,3.148,4.109
16179,7,2025-11-21,4.030,2.800
16180,1,2025-11-21,3.303,0.687
16180,2,2025-11-21,3.818,1.374
16180,3,2025-11-21,3.152,2.402
16180,4,2025-11-21,3.541,3.623
16180,5,2025-11-21,2.524,4.109
16180,6,2025-11-21,3.141,2.800
16180,7,2025-11-21,4.408,2.074
16181,1,2025-11-21,2.216,1.374
16181,2,2025-11-21,3.309,2.402
16181,3,2025-11-21,2.843,3.623
16181,4,2025-11-21,3.512,4.109
16181,5,2025-11-21,4.337,2.800
16181,6,2025-11-21,3.576,2.074
16181,7,2025-11-21,3.879,2.740
16182,1,2025-11-21,2.138,2.402
16182,2,2025-11-21,3.213,3.623
16182,3,2025-11-21,4.013,4.109
16182,4,2025-11-21,3.025,2.800
16182,5,2025-11-21,3.502,2.074
16182,6,2025-11-21,3.688,2.740
16182,7,2025-11-21,2.695,3.489
16183,1,2025-11-21,2.454,3.623
16183,2,2025-11-21,3.089,4.109
16183,3,2025-11-21,3.499,2.800
16183,4,2025-11-21,3.677,2.074
16183,5,2025-11-21,2.833,2.740
16183,6,2025-11-21,3.093,3.489
16183,7,2025-11-21,2.382,1.302
16184,1,2025-11-21,3.207,4.109
16184,2,2025-11-21,3.654,2.800
16184,3,2025-11-21,2.870,2.074
16184,4,2025-11-21,3.336,2.740
16184,5,2025-11-21,2.696,3.489
16184,6,2025-11-21,2.772,1.302
16184,7,2025-11-21,2.235,3.371
16185,1,2025-11-21,3.825,2.800
16185,2,2025-11-21,3.097,2.074
16185,3,2025-11-21,3.032,2.740
16185,4,2025-11-21,2.442,3.489
16185,5,2025-11-21,3.025,1.302
16185,6,2025-11-21,2.398,3.371
16185,7,2025-11-21,2.844,1.079
16186,1,2025-11-21,3.443,2.074
16186,2,2025-11-21,2.771,2.740
16186,3,2025-11-21,3.278,3.489
16186,4,2025-11-21,2.588,1.302
16186,5,2025-11-21,2.957,3.371
16186,6,2025-11-21,2.261,1.079
16186,7,2025-11-21,2.789,1.008
16187,1,2025-11-21,2.615,2.740
16187,2,2025-11-21,3.088,3.489
16187,3,2025-11-21,2.509,1.302
16187,4,2025-11-21,2.969,3.371
16187,5,2025-11-21,2.312,1.079
16187,6,2025-11-21,2.754,1.008
16187,7,2025-11-21,2.193,1.545
16188,1,2025-11-21,2.537,3.489
16188,2,2025-11-21,2.962,1.302
16188,3,2025-11-21,2.358,3.371
16188,4,2025-11-21,2.842,1.079
16188,5,2025-11-21,2.246,1.008
16188,6,2025-11-21,2.698,1.545
16188,7,2025-11-21,2.214,2.460
16189,1,2025-11-21,2.961,1.302
16189,2,2025-11-21,2.626,3.371
16189,3,2025-11-21,2.396,1.079
16189,4,2025-11-21,2.878,1.008
16189,5,2025-11-21,2.250,1.545
16189,6,2025-11-21,2.844,2.460
16189,7,2025-11-21,2.326,1.687
16190,1,2025-11-21,2.499,3.371
16190,2,2025-11-21,2.922,1.079
16190,3,2025-11-21,2.358,1.008
16190,4,2025-11-21,2.828,1.545
16190,5,2025-11-21,2.234,2.460
16190,6,2025-11-21,2.651,1.687
16190,7,2025-11-21,2.219,1.826
16191,1,2025-11-21,2.608,1.079
16191,2,2025-11-21,2.982,1.008
16191,3,2025-11-21,2.453,1.545
16191,4,2025-11-21,2.985,2.460
16191,5,2025-11-21,2.512,1.687
16191,6,2025-11-21,2.871,1.826
16191,7,2025-11-21,2.342,2.508
16192,1,2025-11-21,2.136,1.008
16192,2,2025-11-21,2.599,1.545
16192,3,2025-11-21,2.186,2.460
16192,4,2025-11-21,2.677,1.687
16192,5,2025-11-21,2.567,1.826
16192,6,2025-11-21,2.800,2.508
16192,7,2025-11-21,2.169,2.412
16193,1,2025-11-21,1.986,1.545
16193,2,2025-11-21,2.498,2.460
16193,3,2025-11-21,2.525,1.687
16193,4,2025-11-21,2.429,1.826
16193,5,2025-11-21,2.769,2.508
16193,6,2025-11-21,2.127,2.412
16193,7,2025-11-21,2.343,2.209
16194,1,2025-11-21,1.984,2.460
16194,2,2025-11-21,2.515,1.687
16194,3,2025-11-21,2.068,1.826
16194,4,2025-11-21,2.585,2.508
16194,5,2025-11-21,2.111,2.412
16194,6,2025-11-21,2.578,2.209
16194,7,2025-11-21,2.035,2.141
16195,1,2025-11-21,2.530,1.687
16195,2,2025-11-21,2.994,1.826
16195,3,2025-11-21,2.432,2.508
16195,4,2025-11-21,2.885,2.412
16195,5,2025-11-21,2.391,2.209
16195,6,2025-11-21,2.725,2.141
16195,7,2025-11-21,2.153,2.014
16196,1,2025-11-21,2.505,1.826
16196,2,2025-11-21,2.920,2.508
16196,3,2025-11-21,2.330,2.412
16196,4,2025-11-21,2.814,2.209
16196,5,2025-11-21,2.306,2.141
16196,6,2025-11-21,2.690,2.014
16196,7,2025-11-21,2.174,2.391
16197,1,2025-11-21,2.375,2.508
16197,2,2025-11-21,2.777,2.412
16197,3,2025-11-21,2.209,2.209
16197,4,2025-11-21,2.670,2.141
16197,5,2025-11-21,2.190,2.014
16197,6,2025-11-21,2.506,2.391
16197,7,2025-11-21,1.967,2.706
16198,1,2025-11-21,2.217,2.412
16198,2,2025-11-21,2.620,2.209
16198,3,2025-11-21,2.075,2.141
16198,4,2025-11-21,2.527,2.014
16198,5,2025-11-21,2.032,2.391
16198,6,2025-11-21,2.377,2.706
16198,7,2025-11-21,1.832,2.193
16199,1,2025-11-21,2.236,2.209
16199,2,2025-11-21,2.625,2.141
16199,3,2025-11-21,2.046,2.014
16199,4,2025-11-21,2.410,2.391
16199,5,2025-11-21,1.948,2.706
16199,6,2025-11-21,1.907,2.193
16199,7,2025-11-21,1.738,3.018
16200,1,2025-11-21,1.935,2.141
16200,2,2025-11-21,2.376,2.014
16200,3,2025-11-21,1.883,2.391
16200,4,2025-11-21,2.166,2.706
16200,5,2025-11-21,2.487,2.193
16200,6,2025-11-21,1.921,3.018
16200,7,2025-11-21,1.958,3.270
16201,1,2025-11-21,1.983,2.014
16201,2,2025-11-21,2.359,2.391
16201,3,2025-11-21,1.813,2.706
16201,4,2025-11-21,2.217,2.193
16201,5,2025-11-21,1.711,3.018
16201,6,2025-11-21,2.114,3.270
16201,7,2025-11-21,1.693,2.800
16202,1,2025-11-21,1.838,2.391
16202,2,2025-11-21,2.124,2.706
16202,3,2025-11-21,1.720,2.193
16202,4,2025-11-21,2.126,3.018
16202,5,2025-11-21,1.598,3.270
16202,6,2025-11-21,2.034,2.800
16202,7,2025-11-21,1.534,1.411
16203,1,2025-11-21,1.869,2.706
16203,2,2025-11-21,2.185,2.193
16203,3,2025-11-21,1.614,3.018
16203,4,2025-11-21,2.041,3.270
16203,5,2025-11-21,1.555,2.800
16203,6,2025-11-21,2.007,1.411
16203,7,2025-11-21,1.564,2.034
16204,1,2025-11-21,1.920,2.193
16204,2,2025-11-21,2.257,3.018
16204,3,2025-11-21,1.700,3.270
16204,4,2025-11-21,2.139,2.800
16204,5,2025-11-21,1.638,1.411
16204,6,2025-11-21,2.090,2.034
16204,7,2025-11-21,1.618,1.975
16205,1,2025-11-21,1.940,3.018
16205,2,2025-11-21,2.327,3.270
16205,3,2025-11-21,1.767,2.800
16205,4,2025-11-21,2.222,1.411
16205,5,2025-11-21,1.739,2.034
16205,6,2025-11-21,2.219,1.975
16205,7,2025-11-21,1.787,1.061
16206,1,2025-11-21,2.097,3.270
16206,2,2025-11-21,2.490,2.800
16206,3,2025-11-21,1.883,1.411
16206,4,2025-11-21,2.309,2.034
16206,5,2025-11-21,2.120,1.975
16206,6,2025-11-21,2.571,1.061
16206,7,2025-11-21,1.975,2.199
16207,1,2025-11-21,2.540,2.800
16207,2,2025-11-21,2.758,1.411
16207,3,2025-11-21,2.055,2.034
16207,4,2025-11-21,2.474,1.975
16207,5,2025-11-21,2.214,1.061
16207,6,2025-11-21,2.520,2.199
16207,7,2025-11-21,1.944,0.635
16208,1,2025-11-21,2.348,1.411
16208,2,2025-11-21,2.719,2.034
16208,3,2025-11-21,2.023,1.975
16208,4,2025-11-21,2.536,1.061
16208,5,2025-11-21,1.968,2.199
16208,6,2025-11-21,2.445,0.635
16208,7,2025-11-21,1.938,2.441
16209,1,2025-11-21,2.232,2.034
16209,2,2025-11-21,2.392,1.975
16209,3,2025-11-21,2.016,1.061
16209,4,2025-11-21,2.489,2.199
16209,5,2025-11-21,2.263,0.635
16209,6,2025-11-21,2.407,2.441
16209,7,2025-11-21,2.678,2.264
16210,1,2025-11-21,2.057,1.975
16210,2,2025-11-21,2.424,1.061
16210,3,2025-11-21,1.982,2.199
16210,4,2025-11-21,2.476,0.635
16210,5,2025-11-21,2.083,2.441
16210,6,2025-11-21,2.626,2.264
16210,7,2025-11-21,2.242,2.278
16211,1,2025-11-21,1.914,1.061
16211,2,2025-11-21,2.312,2.199
16211,3,2025-11-21,1.843,0.635
16211,4,2025-11-21,2.337,2.441
16211,5,2025-11-21,2.125,2.264
16211,6,2025-11-21,2.627,2.278
16211,7,2025-11-21,2.092,1.930
16212,1,2025-11-21,1.784,2.199
16212,2,2025-11-21,2.185,0.635
16212,3,2025-11-21,2.368,2.441
16212,4,2025-11-21,2.701,2.264
16212,5,2025-11-21,2.196,2.278
16212,6,2025-11-21,2.678,1.930
16212,7,2025-11-21,2.151,1.428
16213,1,2025-11-21,1.924,0.635
16213,2,2025-11-21,2.310,2.441
16213,3,2025-11-21,1.885,2.264
16213,4,2025-11-21,2.367,2.278
16213,5,2025-11-21,1.892,1.930
16213,6,2025-11-21,2.326,1.428
16213,7,2025-11-21,1.930,2.429
16214,1,2025-11-21,1.717,2.441
16214,2,2025-11-21,2.150,2.264
16214,3,2025-11-21,1.790,2.278
16214,4,2025-11-21,2.265,1.930
16214,5,2025-11-21,1.834,1.428
16214,6,2025-11-21,2.285,2.429
16214,7,2025-11-21,1.820,2.569
16215,1,2025-11-21,2.057,2.264
16215,2,2025-11-21,2.459,2.278
16215,3,2025-11-21,1.991,1.930
16215,4,2025-11-21,2.439,1.428
16215,5,2025-11-21,1.953,2.429
16215,6,2025-11-21,2.303,2.569
16215,7,2025-11-21,1.825,2.823
16216,1,2025-11-21,2.184,2.278
16216,2,2025-11-21,2.263,1.930
16216,3,2025-11-21,2.579,1.428
16216,4,2025-11-21,2.075,2.429
16216,5,2025-11-21,2.304,2.569
16216,6,2025-11-21,1.726,2.823
16216,7,2025-11-21,2.216,2.941
16217,1,2025-11-21,2.087,1.930
16217,2,2025-11-21,2.520,1.428
16217,3,2025-11-21,1.926,2.429
16217,4,2025-11-21,2.361,2.569
16217,5,2025-11-21,1.857,2.823
