Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12687,5,2025-09-12,4.250,6.850
12687,6,2025-09-12,4.351,4.543
12687,7,2025-09-12,4.572,5.104
12688,1,2025-09-12,4.712,6.025
12688,2,2025-09-12,4.614,4.517
12688,3,2025-09-12,4.530,4.618
12688,4,2025-09-12,4.471,6.850
12688,5,2025-09-12,4.544,4.543
12688,6,2025-09-12,4.602,5.104
12688,7,2025-09-12,4.807,5.906
12689,1,2025-09-12,4.606,4.517
12689,2,2025-09-12,4.609,4.618
12689,3,2025-09-12,4.870,6.850
12689,4,2025-09-12,4.703,4.543
12689,5,2025-09-12,4.786,5.104
12689,6,2025-09-12,4.914,5.906
12689,7,2025-09-12,4.895,4.853
12690,1,2025-09-12,4.905,4.618
12690,2,2025-09-12,5.092,6.850
12690,3,2025-09-12,4.952,4.543
12690,4,2025-09-12,4.949,5.104
12690,5,2025-09-12,4.446,5.906
12690,6,2025-09-12,4.618,4.853
12690,7,2025-09-12,4.694,5.175
12691,1,2025-09-12,5.101,6.850
12691,2,2025-09-12,5.438,4.543
12691,3,2025-09-12,5.302,5.104
12691,4,2025-09-12,5.262,5.906
12691,5,2025-09-12,5.330,4.853
12691,6,2025-09-12,5.339,5.175
12691,7,2025-09-12,4.828,5.040
12692,1,2025-09-12,5.380,4.543
12692,2,2025-09-12,5.445,5.104
12692,3,2025-09-12,5.097,5.906
12692,4,2025-09-12,5.608,4.853
12692,5,2025-09-12,5.550,5.175
12692,6,2025-09-12,5.693,5.040
12692,7,2025-09-12,5.742,5.741
12693,1,2025-09-12,4.844,5.104
12693,2,2025-09-12,5.409,5.906
12693,3,2025-09-12,5.307,4.853
12693,4,2025-09-12,5.416,5.175
12693,5,2025-09-12,5.606,5.040
12693,6,2025-09-12,5.785,5.741
12693,7,2025-09-12,5.876,4.505
12694,1,2025-09-12,5.009,5.906
12694,2,2025-09-12,5.419,4.853
12694,3,2025-09-12,5.515,5.175
12694,4,2025-09-12,5.571,5.040
12694,5,2025-09-12,5.741,5.741
12694,6,2025-09-12,5.762,4.505
12694,7,2025-09-12,5.967,4.158
12695,1,2025-09-12,5.280,4.853
12695,2,2025-09-12,5.523,5.175
12695,3,2025-09-12,5.515,5.040
12695,4,2025-09-12,5.685,5.741
12695,5,2025-09-12,5.876,4.505
12695,6,2025-09-12,5.781,4.158
12695,7,2025-09-12,6.156,3.549
12696,1,2025-09-12,5.248,5.175
12696,2,2025-09-12,5.479,5.040
12696,3,2025-09-12,5.712,5.741
12696,4,2025-09-12,5.841,4.505
12696,5,2025-09-12,5.860,4.158
12696,6,2025-09-12,5.831,3.549
12696,7,2025-09-12,5.661,6.835
12697,1,2025-09-12,5.247,5.040
12697,2,2025-09-12,5.574,5.741
12697,3,2025-09-12,5.993,4.505
12697,4,2025-09-12,5.572,4.158
12697,5,2025-09-12,5.843,3.549
12697,6,2025-09-12,5.927,6.835
12697,7,2025-09-12,5.808,6.742
12698,1,2025-09-12,5.165,5.741
12698,2,2025-09-12,5.522,4.505
12698,3,2025-09-12,5.678,4.158
12698,4,2025-09-12,5.889,3.549
12698,5,2025-09-12,5.849,6.835
12698,6,2025-09-12,5.801,6.742
12698,7,2025-09-12,5.614,7.244
12699,1,2025-09-12,5.148,4.505
12699,2,2025-09-12,5.576,4.158
12699,3,2025-09-12,5.722,3.549
12699,4,2025-09-12,5.850,6.835
12699,5,2025-09-12,5.921,6.742
12699,6,2025-09-12,5.942,7.244
12699,7,2025-09-12,5.937,6.374
12700,1,2025-09-12,5.085,4.158
12700,2,2025-09-12,5.335,3.549
12700,3,2025-09-12,5.678,6.835
12700,4,2025-09-12,5.872,6.742
12700,5,2025-09-12,5.901,7.244
12700,6,2025-09-12,5.942,6.374
12700,7,2025-09-12,5.883,6.577
12701,1,2025-09-12,5.229,3.549
12701,2,2025-09-12,5.560,6.835
12701,3,2025-09-12,5.726,6.742
12701,4,2025-09-12,6.117,7.244
12701,5,2025-09-12,6.241,6.374
12701,6,2025-09-12,6.305,6.577
12701,7,2025-09-12,6.227,6.999
12702,1,2025-09-12,5.281,6.835
12702,2,2025-09-12,5.757,6.742
12702,3,2025-09-12,6.171,7.244
12702,4,2025-09-12,6.300,6.374
12702,5,2025-09-12,6.388,6.577
12702,6,2025-09-12,6.369,6.999
12702,7,2025-09-12,6.314,7.498
12703,1,2025-09-12,5.909,6.742
12703,2,2025-09-12,6.103,7.244
12703,3,2025-09-12,6.245,6.374
12703,4,2025-09-12,6.377,6.577
12703,5,2025-09-12,6.361,6.999
12703,6,2025-09-12,6.248,7.498
12703,7,2025-09-12,6.159,8.231
12704,1,2025-09-12,6.084,7.244
12704,2,2025-09-12,6.207,6.374
12704,3,2025-09-12,6.294,6.577
12704,4,2025-09-12,6.408,6.999
12704,5,2025-09-12,6.323,7.498
12704,6,2025-09-12,6.176,8.231
12704,7,2025-09-12,6.070,5.494
12705,1,2025-09-12,6.206,6.374
12705,2,2025-09-12,6.311,6.577
12705,3,2025-09-12,6.463,6.999
12705,4,2025-09-12,6.353,7.498
12705,5,2025-09-12,6.218,8.231
12705,6,2025-09-12,6.065,5.494
12705,7,2025-09-12,6.005,4.352
12706,1,2025-09-12,6.271,6.577
12706,2,2025-09-12,6.512,6.999
12706,3,2025-09-12,6.564,7.498
12706,4,2025-09-12,6.524,8.231
12706,5,2025-09-12,6.218,5.494
12706,6,2025-09-12,5.911,4.352
12706,7,2025-09-12,5.792,4.928
12707,1,2025-09-12,6.658,6.999
12707,2,2025-09-12,6.565,7.498
12707,3,2025-09-12,6.406,8.231
12707,4,2025-09-12,6.152,5.494
12707,5,2025-09-12,5.833,4.352
12707,6,2025-09-12,5.530,4.928
12707,7,2025-09-12,5.232,5.337
12708,1,2025-09-12,6.437,7.498
12708,2,2025-09-12,5.751,8.231
12708,3,2025-09-12,5.349,5.494
12708,4,2025-09-12,5.433,4.352
12708,5,2025-09-12,5.535,4.928
12708,6,2025-09-12,5.528,5.337
12708,7,2025-09-12,5.727,5.656
12709,1,2025-09-12,6.137,8.231
12709,2,2025-09-12,5.609,5.494
12709,3,2025-09-12,5.486,4.352
12709,4,2025-09-12,5.826,4.928
12709,5,2025-09-12,6.003,5.337
12709,6,2025-09-12,6.138,5.656
12709,7,2025-09-12,6.437,4.454
12710,1,2025-09-12,5.333,5.494
12710,2,2025-09-12,4.357,4.352
12710,3,2025-09-12,4.753,4.928
12710,4,2025-09-12,5.444,5.337
12710,5,2025-09-12,6.112,5.656
12710,6,2025-09-12,6.668,4.454
12710,7,2025-09-12,6.996,5.525
12711,1,2025-09-12,4.556,4.352
12711,2,2025-09-12,4.602,4.928
12711,3,2025-09-12,4.317,5.337
12711,4,2025-09-12,4.754,5.656
12711,5,2025-09-12,5.359,4.454
12711,6,2025-09-12,5.784,5.525
12711,7,2025-09-12,6.127,7.814
12712,1,2025-09-12,4.628,4.928
12712,2,2025-09-12,5.122,5.337
12712,3,2025-09-12,5.236,5.656
12712,4,2025-09-12,5.229,4.454
12712,5,2025-09-12,5.166,5.525
12712,6,2025-09-12,5.504,7.814
12712,7,2025-09-12,5.617,5.403
12713,1,2025-09-12,5.129,5.337
12713,2,2025-09-12,5.643,5.656
12713,3,2025-09-12,5.611,4.454
12713,4,2025-09-12,5.549,5.525
12713,5,2025-09-12,5.398,7.814
12713,6,2025-09-12,5.338,5.403
12713,7,2025-09-12,5.468,6.759
12714,1,2025-09-12,5.279,5.656
12714,2,2025-09-12,5.649,4.454
12714,3,2025-09-12,5.384,5.525
12714,4,2025-09-12,5.105,7.814
12714,5,2025-09-12,5.394,5.403
12714,6,2025-09-12,5.280,6.759
12714,7,2025-09-12,5.355,8.531
12715,1,2025-09-12,4.903,4.454
12715,2,2025-09-12,4.971,5.525
12715,3,2025-09-12,4.788,7.814
12715,4,2025-09-12,4.847,5.403
12715,5,2025-09-12,4.769,6.759
12715,6,2025-09-12,5.056,8.531
12715,7,2025-09-12,5.125,7.317
12716,1,2025-09-12,4.743,5.525
12716,2,2025-09-12,5.064,7.814
12716,3,2025-09-12,4.939,5.403
12716,4,2025-09-12,4.904,6.759
12716,5,2025-09-12,4.954,8.531
12716,6,2025-09-12,5.097,7.317
12716,7,2025-09-12,5.129,6.693
12717,1,2025-09-12,4.890,7.814
12717,2,2025-09-12,5.035,5.403
12717,3,2025-09-12,5.029,6.759
12717,4,2025-09-12,4.998,8.531
12717,5,2025-09-12,5.063,7.317
12717,6,2025-09-12,5.087,6.693
12717,7,2025-09-12,5.156,4.524
12718,1,2025-09-12,5.733,5.403
12718,2,2025-09-12,5.488,6.759
12718,3,2025-09-12,5.267,8.531
12718,4,2025-09-12,5.209,7.317
12718,5,2025-09-12,5.235,6.693
12718,6,2025-09-12,5.286,4.524
12718,7,2025-09-12,5.370,7.539
12719,1,2025-09-12,5.016,6.759
12719,2,2025-09-12,4.770,8.531
12719,3,2025-09-12,4.542,7.317
12719,4,2025-09-12,4.736,6.693
12719,5,2025-09-12,4.723,4.524
12719,6,2025-09-12,5.388,7.539
12719,7,2025-09-12,5.256,7.130
12720,1,2025-09-12,5.564,8.531
12720,2,2025-09-12,5.390,7.317
12720,3,2025-09-12,5.421,6.693
12720,4,2025-09-12,5.130,4.524
12720,5,2025-09-12,5.175,7.539
12720,6,2025-09-12,5.122,7.130
12720,7,2025-09-12,4.528,4.997
12721,1,2025-09-12,5.907,7.317
12721,2,2025-09-12,5.591,6.693
12721,3,2025-09-12,5.488,4.524
12721,4,2025-09-12,5.405,7.539
12721,5,2025-09-12,5.477,7.130
12721,6,2025-09-12,5.119,4.997
12721,7,2025-09-12,5.630,2.804
12722,1,2025-09-12,5.349,6.693
12722,2,2025-09-12,5.680,4.524
12722,3,2025-09-12,5.657,7.539
12722,4,2025-09-12,5.782,7.130
12722,5,2025-09-12,5.735,4.997
12722,6,2025-09-12,5.913,2.804
12722,7,2025-09-12,5.846,6.761
12723,1,2025-09-12,5.289,4.524
12723,2,2025-09-12,5.565,7.539
12723,3,2025-09-12,5.600,7.130
12723,4,2025-09-12,5.707,4.997
12723,5,2025-09-12,5.877,2.804
12723,6,2025-09-12,6.038,6.761
12723,7,2025-09-12,6.119,4.200
12724,1,2025-09-12,5.287,7.539
12724,2,2025-09-12,5.809,7.130
12724,3,2025-09-12,6.057,4.997
12724,4,2025-09-12,6.199,2.804
12724,5,2025-09-12,6.390,6.761
12724,6,2025-09-12,6.237,4.200
12724,7,2025-09-13,6.313,2.877
12725,1,2025-09-12,6.024,7.130
12725,2,2025-09-12,6.257,4.997
12725,3,2025-09-12,6.267,2.804
12725,4,2025-09-12,6.251,6.761
12725,5,2025-09-12,6.219,4.200
12725,6,2025-09-13,6.287,2.877
12725,7,2025-09-13,6.387,5.143
12726,1,2025-09-12,5.897,4.997
12726,2,2025-09-12,6.070,2.804
12726,3,2025-09-12,6.079,6.761
12726,4,2025-09-12,6.164,4.200
12726,5,2025-09-13,6.211,2.877
12726,6,2025-09-13,6.219,5.143
12726,7,2025-09-13,6.234,4.373
12727,1,2025-09-12,5.367,2.804
12727,2,2025-09-12,5.781,6.761
12727,3,2025-09-12,5.816,4.200
12727,4,2025-09-13,5.854,2.877
12727,5,2025-09-13,6.254,5.143
12727,6,2025-09-13,6.465,4.373
12727,7,2025-09-13,6.476,3.987
12728,1,2025-09-12,5.324,6.761
12728,2,2025-09-12,5.921,4.200
12728,3,2025-09-13,6.211,2.877
12728,4,2025-09-13,6.301,5.143
12728,5,2025-09-13,6.376,4.373
12728,6,2025-09-13,6.524,3.987
12728,7,2025-09-13,6.491,4.876
12729,1,2025-09-12,5.957,4.200
12729,2,2025-09-13,6.290,2.877
12729,3,2025-09-13,6.299,5.143
12729,4,2025-09-13,6.225,4.373
12729,5,2025-09-13,6.318,3.987
12729,6,2025-09-13,6.241,4.876
12729,7,2025-09-13,5.931,6.933
12730,1,2025-09-13,5.099,2.877
12730,2,2025-09-13,5.511,5.143
12730,3,2025-09-13,5.633,4.373
12730,4,2025-09-13,5.679,3.987
12730,5,2025-09-13,5.789,4.876
12730,6,2025-09-13,6.001,6.933
12730,7,2025-09-13,5.801,8.825
12731,1,2025-09-13,5.112,5.143
12731,2,2025-09-13,5.720,4.373
12731,3,2025-09-13,5.698,3.987
12731,4,2025-09-13,5.961,4.876
12731,5,2025-09-13,5.588,6.933
12731,6,2025-09-13,5.678,8.825
12731,7,2025-09-13,5.631,7.603
12732,1,2025-09-13,5.765,4.373
12732,2,2025-09-13,5.911,3.987
12732,3,2025-09-13,5.890,4.876
12732,4,2025-09-13,5.787,6.933
12732,5,2025-09-13,5.809,8.825
12732,6,2025-09-13,5.586,7.603
12732,7,2025-09-13,5.342,5.958
12733,1,2025-09-13,5.389,3.987
12733,2,2025-09-13,5.698,4.876
12733,3,2025-09-13,5.828,6.933
12733,4,2025-09-13,5.844,8.825
12733,5,2025-09-13,5.840,7.603
12733,6,2025-09-13,5.678,5.958
12733,7,2025-09-13,5.712,5.128
12734,1,2025-09-13,5.194,4.876
12734,2,2025-09-13,5.698,6.933
12734,3,2025-09-13,5.879,8.825
12734,4,2025-09-13,6.126,7.603
12734,5,2025-09-13,5.647,5.958
12734,6,2025-09-13,5.671,5.128
12734,7,2025-09-13,5.537,6.299
12735,1,2025-09-13,5.876,6.933
12735,2,2025-09-13,5.951,8.825
12735,3,2025-09-13,6.127,7.603
12735,4,2025-09-13,6.076,5.958
12735,5,2025-09-13,5.990,5.128
12735,6,2025-09-13,5.869,6.299
12735,7,2025-09-13,5.693,4.382
12736,1,2025-09-13,6.057,8.825
12736,2,2025-09-13,5.862,7.603
12736,3,2025-09-13,6.035,5.958
12736,4,2025-09-13,6.005,5.128
12736,5,2025-09-13,5.913,6.299
12736,6,2025-09-13,5.721,4.382
12736,7,2025-09-13,5.559,3.978
12737,1,2025-09-13,6.803,7.603
12737,2,2025-09-13,6.234,5.958
12737,3,2025-09-13,6.168,5.128
12737,4,2025-09-13,6.010,6.299
12737,5,2025-09-13,5.866,4.382
12737,6,2025-09-13,5.658,3.978
12737,7,2025-09-13,5.514,6.592
12738,1,2025-09-13,6.543,5.958
12738,2,2025-09-13,6.129,5.128
12738,3,2025-09-13,6.054,6.299
12738,4,2025-09-13,5.912,4.382
12738,5,2025-09-13,5.879,3.978
12738,6,2025-09-13,5.789,6.592
12738,7,2025-09-13,5.623,4.619
12739,1,2025-09-13,5.658,5.128
12739,2,2025-09-13,6.050,6.299
12739,3,2025-09-13,6.060,4.382
12739,4,2025-09-13,6.100,3.978
12739,5,2025-09-13,6.138,6.592
12739,6,2025-09-13,6.080,4.619
12739,7,2025-09-13,6.043,5.939
12740,1,2025-09-13,5.789,6.299
12740,2,2025-09-13,6.176,4.382
12740,3,2025-09-13,6.203,3.978
12740,4,2025-09-13,6.207,6.592
12740,5,2025-09-13,6.237,4.619
12740,6,2025-09-13,6.138,5.939
12740,7,2025-09-13,6.131,7.126
12741,1,2025-09-13,6.153,4.382
12741,2,2025-09-13,6.276,3.978
12741,3,2025-09-13,6.132,6.592
12741,4,2025-09-13,6.055,4.619
12741,5,2025-09-13,5.957,5.939
12741,6,2025-09-13,5.835,7.126
12741,7,2025-09-13,6.021,8.308
12742,1,2025-09-13,5.699,3.978
12742,2,2025-09-13,5.618,6.592
12742,3,2025-09-13,5.790,4.619
12742,4,2025-09-13,5.667,5.939
12742,5,2025-09-13,5.699,7.126
12742,6,2025-09-13,5.583,8.308
12742,7,2025-09-13,5.758,9.041
12743,1,2025-09-13,5.055,6.592
12743,2,2025-09-13,5.489,4.619
12743,3,2025-09-13,5.519,5.939
12743,4,2025-09-13,5.544,7.126
12743,5,2025-09-13,5.527,8.308
12743,6,2025-09-13,5.470,9.041
12743,7,2025-09-13,5.443,8.778
12744,1,2025-09-13,5.895,4.619
12744,2,2025-09-13,5.972,5.939
12744,3,2025-09-13,5.881,7.126
12744,4,2025-09-13,5.719,8.308
12744,5,2025-09-13,5.142,9.041
12744,6,2025-09-13,5.436,8.778
12744,7,2025-09-13,5.722,9.011
12745,1,2025-09-13,5.503,5.939
12745,2,2025-09-13,5.742,7.126
12745,3,2025-09-13,5.869,8.308
12745,4,2025-09-13,5.837,9.041
12745,5,2025-09-13,5.795,8.778
12745,6,2025-09-13,5.746,9.011
12745,7,2025-09-13,5.694,7.779
12746,1,2025-09-13,5.857,7.126
12746,2,2025-09-13,6.122,8.308
12746,3,2025-09-13,6.057,9.041
12746,4,2025-09-13,6.078,8.778
12746,5,2025-09-13,6.043,9.011
12746,6,2025-09-13,6.106,7.779
12746,7,2025-09-13,6.176,4.702
12747,1,2025-09-13,6.312,8.308
12747,2,2025-09-13,6.468,9.041
12747,3,2025-09-13,6.362,8.778
12747,4,2025-09-13,6.246,9.011
12747,5,2025-09-13,6.393,7.779
12747,6,2025-09-13,6.330,4.702
12747,7,2025-09-13,6.435,8.602
12748,1,2025-09-13,6.805,9.041
12748,2,2025-09-13,6.688,8.778
12748,3,2025-09-13,6.613,9.011
12748,4,2025-09-13,6.510,7.779
12748,5,2025-09-13,6.443,4.702
12748,6,2025-09-13,6.567,8.602
12748,7,2025-09-13,6.662,7.479
12749,1,2025-09-13,6.762,8.778
12749,2,2025-09-13,6.658,9.011
12749,3,2025-09-13,6.602,7.779
12749,4,2025-09-13,6.629,4.702
12749,5,2025-09-13,6.680,8.602
12749,6,2025-09-13,6.721,7.479
12749,7,2025-09-13,6.860,8.035
12750,1,2025-09-13,6.469,9.011
12750,2,2025-09-13,6.589,7.779
12750,3,2025-09-13,6.320,4.702
12750,4,2025-09-13,6.654,8.602
12750,5,2025-09-13,6.470,7.479
12750,6,2025-09-13,6.767,8.035
12750,7,2025-09-13,6.973,8.085
12751,1,2025-09-13,6.563,7.779
12751,2,2025-09-13,6.572,4.702
12751,3,2025-09-13,6.525,8.602
12751,4,2025-09-13,6.624,7.479
12751,5,2025-09-13,6.880,8.035
12751,6,2025-09-13,7.049,8.085
12751,7,2025-09-13,7.200,7.617
12752,1,2025-09-13,6.293,4.702
12752,2,2025-09-13,6.357,8.602
12752,3,2025-09-13,6.509,7.479
12752,4,2025-09-13,6.561,8.035
12752,5,2025-09-13,6.763,8.085
12752,6,2025-09-13,6.992,7.617
12752,7,2025-09-13,7.118,7.821
12753,1,2025-09-13,6.534,8.602
12753,2,2025-09-13,7.141,7.479
12753,3,2025-09-13,7.293,8.035
12753,4,2025-09-13,7.236,8.085
12753,5,2025-09-13,6.924,7.617
12753,6,2025-09-13,6.914,7.821
12753,7,2025-09-13,6.358,8.265
12754,1,2025-09-13,7.614,7.479
12754,2,2025-09-13,7.572,8.035
12754,3,2025-09-13,7.585,8.085
12754,4,2025-09-13,7.626,7.617
12754,5,2025-09-13,7.436,7.821
12754,6,2025-09-13,7.327,8.265
12754,7,2025-09-13,7.257,4.065
12755,1,2025-09-13,7.671,8.035
12755,2,2025-09-13,7.583,8.085
12755,3,2025-09-13,7.364,7.617
12755,4,2025-09-13,7.172,7.821
12755,5,2025-09-13,7.017,8.265
12755,6,2025-09-13,6.899,4.065
12755,7,2025-09-13,6.824,9.234
12756,1,2025-09-13,7.430,8.085
12756,2,2025-09-13,7.355,7.617
12756,3,2025-09-13,6.941,7.821
12756,4,2025-09-13,6.693,8.265
12756,5,2025-09-13,6.475,4.065
12756,6,2025-09-13,6.351,9.234
12756,7,2025-09-13,6.151,6.509
12757,1,2025-09-13,7.247,7.617
12757,2,2025-09-13,7.183,7.821
12757,3,2025-09-13,6.751,8.265
12757,4,2025-09-13,6.469,4.065
12757,5,2025-09-13,6.257,9.234
12757,6,2025-09-13,6.073,6.509
12757,7,2025-09-13,5.937,8.259
12758,1,2025-09-13,6.893,7.821
12758,2,2025-09-13,6.883,8.265
12758,3,2025-09-13,6.518,4.065
12758,4,2025-09-13,6.336,9.234
12758,5,2025-09-13,6.183,6.509
12758,6,2025-09-13,5.959,8.259
12758,7,2025-09-13,5.890,5.577
12759,1,2025-09-13,6.552,8.265
12759,2,2025-09-13,6.625,4.065
12759,3,2025-09-13,6.208,9.234
12759,4,2025-09-13,6.140,6.509
12759,5,2025-09-13,6.033,8.259
12759,6,2025-09-13,6.052,5.577
12759,7,2025-09-13,6.066,7.133
12760,1,2025-09-13,7.132,4.065
12760,2,2025-09-13,6.873,9.234
12760,3,2025-09-13,6.669,6.509
12760,4,2025-09-13,6.494,8.259
12760,5,2025-09-13,6.407,5.577
12760,6,2025-09-13,6.312,7.133
12760,7,2025-09-13,6.006,9.835
12761,1,2025-09-13,6.474,9.234
12761,2,2025-09-13,6.848,6.509
12761,3,2025-09-13,6.854,8.259
12761,4,2025-09-13,6.909,5.577
12761,5,2025-09-13,7.008,7.133
12761,6,2025-09-13,6.911,9.835
12761,7,2025-09-13,7.003,9.812
12762,1,2025-09-13,7.768,6.509
12762,2,2025-09-13,7.372,8.259
12762,3,2025-09-13,7.416,5.577
12762,4,2025-09-13,7.339,7.133
12762,5,2025-09-13,7.277,9.835
12762,6,2025-09-13,7.236,9.812
12762,7,2025-09-13,7.345,7.886
12763,1,2025-09-13,6.716,8.259
12763,2,2025-09-13,7.025,5.577
12763,3,2025-09-13,7.083,7.133
12763,4,2025-09-13,7.024,9.835
12763,5,2025-09-13,7.063,9.812
12763,6,2025-09-13,7.331,7.886
12763,7,2025-09-13,6.938,9.578
12764,1,2025-09-13,6.985,5.577
12764,2,2025-09-13,6.841,7.133
12764,3,2025-09-13,7.082,9.835
12764,4,2025-09-13,7.081,9.812
12764,5,2025-09-13,7.569,7.886
12764,6,2025-09-13,7.435,9.578
12764,7,2025-09-13,7.520,9.257
12765,1,2025-09-13,6.829,7.133
12765,2,2025-09-13,7.019,9.835
12765,3,2025-09-13,7.589,9.812
12765,4,2025-09-13,7.734,7.886
12765,5,2025-09-13,7.649,9.578
12765,6,2025-09-13,7.358,9.257
12765,7,2025-09-13,7.828,9.229
12766,1,2025-09-13,7.699,9.835
12766,2,2025-09-13,7.594,9.812
12766,3,2025-09-13,7.649,7.886
12766,4,2025-09-13,7.638,9.578
12766,5,2025-09-13,7.582,9.257
12766,6,2025-09-13,7.604,9.229
12766,7,2025-09-13,7.570,8.799
12767,1,2025-09-13,8.439,9.812
12767,2,2025-09-13,7.953,7.886
12767,3,2025-09-13,7.784,9.578
12767,4,2025-09-13,7.607,9.257
12767,5,2025-09-13,7.559,9.229
12767,6,2025-09-13,7.569,8.799
12767,7,2025-09-13,7.521,1.842
12768,1,2025-09-13,8.128,7.886
12768,2,2025-09-13,7.711,9.578
12768,3,2025-09-13,7.501,9.257
12768,4,2025-09-13,7.340,9.229
12768,5,2025-09-13,7.165,8.799
12768,6,2025-09-13,7.179,1.842
12768,7,2025-09-13,7.420,3.726
12769,1,2025-09-13,6.859,9.578
12769,2,2025-09-13,7.535,9.257
12769,3,2025-09-13,7.078,9.229
12769,4,2025-09-13,6.638,8.799
12769,5,2025-09-13,6.914,1.842
12769,6,2025-09-13,7.105,3.726
12769,7,2025-09-13,7.022,6.790
12770,1,2025-09-13,8.388,9.257
12770,2,2025-09-13,7.798,9.229
12770,3,2025-09-13,7.389,8.799
12770,4,2025-09-13,6.544,1.842
12770,5,2025-09-13,6.786,3.726
12770,6,2025-09-13,7.461,6.790
12770,7,2025-09-13,7.569,9.448
12771,1,2025-09-13,8.692,9.229
12771,2,2025-09-13,8.460,8.799
12771,3,2025-09-13,7.251,1.842
12771,4,2025-09-13,7.433,3.726
12771,5,2025-09-13,7.821,6.790
12771,6,2025-09-13,7.548,9.448
12771,7,2025-09-13,7.472,9.541
12772,1,2025-09-13,8.863,8.799
12772,2,2025-09-13,8.713,1.842
12772,3,2025-09-13,8.334,3.726
12772,4,2025-09-13,8.080,6.790
12772,5,2025-09-13,7.297,9.448
12772,6,2025-09-13,7.392,9.541
12772,7,2025-09-13,7.408,9.768
12773,1,2025-09-13,8.691,1.842
12773,2,2025-09-13,8.492,3.726
12773,3,2025-09-13,8.109,6.790
12773,4,2025-09-13,7.809,9.448
12773,5,2025-09-13,7.416,9.541
12773,6,2025-09-13,6.937,9.768
12773,7,2025-09-13,7.126,9.748
12774,1,2025-09-13,6.966,3.726
12774,2,2025-09-13,7.303,6.790
12774,3,2025-09-13,7.539,9.448
12774,4,2025-09-13,7.413,9.541
12774,5,2025-09-13,7.345,9.768
12774,6,2025-09-13,7.118,9.748
12774,7,2025-09-14,6.906,9.410
12775,1,2025-09-13,6.099,6.790
12775,2,2025-09-13,6.655,9.448
12775,3,2025-09-13,7.107,9.541
12775,4,2025-09-13,7.356,9.768
12775,5,2025-09-13,7.333,9.748
12775,6,2025-09-14,7.256,9.410
12775,7,2025-09-14,7.155,8.686
12776,1,2025-09-13,7.058,9.448
12776,2,2025-09-13,7.159,9.541
12776,3,2025-09-13,7.501,9.768
12776,4,2025-09-13,7.670,9.748
12776,5,2025-09-14,7.600,9.410
12776,6,2025-09-14,7.188,8.686
12776,7,2025-09-14,7.559,6.464
12777,1,2025-09-13,7.889,9.541
12777,2,2025-09-13,7.797,9.768
12777,3,2025-09-13,7.931,9.748
12777,4,2025-09-14,8.004,9.410
12777,5,2025-09-14,7.962,8.686
12777,6,2025-09-14,7.986,6.464
12777,7,2025-09-14,8.023,1.062
12778,1,2025-09-13,8.051,9.768
12778,2,2025-09-13,8.203,9.748
12778,3,2025-09-14,8.159,9.410
12778,4,2025-09-14,8.104,8.686
12778,5,2025-09-14,8.154,6.464
12778,6,2025-09-14,8.103,1.062
12778,7,2025-09-14,7.912,4.175
12779,1,2025-09-13,8.384,9.748
12779,2,2025-09-14,8.436,9.410
12779,3,2025-09-14,8.407,8.686
12779,4,2025-09-14,8.356,6.464
12779,5,2025-09-14,8.281,1.062
12779,6,2025-09-14,8.272,4.175
12779,7,2025-09-14,8.047,9.311
12780,1,2025-09-14,8.608,9.410
12780,2,2025-09-14,8.706,8.686
12780,3,2025-09-14,8.659,6.464
12780,4,2025-09-14,8.597,1.062
12780,5,2025-09-14,8.496,4.175
12780,6,2025-09-14,8.445,9.311
12780,7,2025-09-14,8.377,7.802
12781,1,2025-09-14,8.759,8.686
12781,2,2025-09-14,8.858,6.464
12781,3,2025-09-14,8.756,1.062
12781,4,2025-09-14,8.672,4.175
12781,5,2025-09-14,8.559,9.311
12781,6,2025-09-14,8.479,7.802
12781,7,2025-09-14,8.258,4.710
12782,1,2025-09-14,8.873,6.464
12782,2,2025-09-14,8.746,1.062
12782,3,2025-09-14,8.499,4.175
12782,4,2025-09-14,8.371,9.311
12782,5,2025-09-14,8.337,7.802
12782,6,2025-09-14,8.203,4.710
12782,7,2025-09-14,7.899,5.923
12783,1,2025-09-14,8.357,1.062
12783,2,2025-09-14,8.855,4.175
12783,3,2025-09-14,8.617,9.311
12783,4,2025-09-14,8.256,7.802
12783,5,2025-09-14,8.430,4.710
12783,6,2025-09-14,8.105,5.923
12783,7,2025-09-14,8.015,6.162
12784,1,2025-09-14,6.939,4.175
12784,2,2025-09-14,7.134,9.311
12784,3,2025-09-14,8.208,7.802
12784,4,2025-09-14,7.769,4.710
12784,5,2025-09-14,7.878,5.923
12784,6,2025-09-14,7.839,6.162
12784,7,2025-09-14,7.274,6.218
12785,1,2025-09-14,7.150,9.311
12785,2,2025-09-14,6.694,7.802
12785,3,2025-09-14,7.920,4.710
12785,4,2025-09-14,7.510,5.923
12785,5,2025-09-14,7.847,6.162
12785,6,2025-09-14,7.783,6.218
12785,7,2025-09-14,7.488,5.254
12786,1,2025-09-14,7.972,7.802
12786,2,2025-09-14,7.447,4.710
12786,3,2025-09-14,7.521,5.923
12786,4,2025-09-14,7.444,6.162
12786,5,2025-09-14,7.232,6.218
12786,6,2025-09-14,7.184,5.254
12786,7,2025-09-14,7.085,8.761
12787,1,2025-09-14,7.080,4.710
