Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15575,4,2025-11-08,9.799,12.445
15575,5,2025-11-08,9.491,12.108
15575,6,2025-11-09,9.116,13.193
15575,7,2025-11-09,8.555,13.449
15576,1,2025-11-08,11.067,12.553
15576,2,2025-11-08,10.723,11.203
15576,3,2025-11-08,10.440,12.445
15576,4,2025-11-08,10.156,12.108
15576,5,2025-11-09,9.768,13.193
15576,6,2025-11-09,9.259,13.449
15576,7,2025-11-09,8.676,14.870
15577,1,2025-11-08,11.240,11.203
15577,2,2025-11-08,10.871,12.445
15577,3,2025-11-08,10.503,12.108
15577,4,2025-11-09,10.156,13.193
15577,5,2025-11-09,9.721,13.449
15577,6,2025-11-09,9.228,14.870
15577,7,2025-11-09,8.752,12.102
15578,1,2025-11-08,11.179,12.445
15578,2,2025-11-08,10.841,12.108
15578,3,2025-11-09,10.587,13.193
15578,4,2025-11-09,10.355,13.449
15578,5,2025-11-09,10.083,14.870
15578,6,2025-11-09,9.751,12.102
15578,7,2025-11-09,9.269,9.435
15579,1,2025-11-08,11.523,12.108
15579,2,2025-11-09,11.184,13.193
15579,3,2025-11-09,10.822,13.449
15579,4,2025-11-09,10.495,14.870
15579,5,2025-11-09,10.099,12.102
15579,6,2025-11-09,9.625,9.435
15579,7,2025-11-09,9.101,11.211
15580,1,2025-11-09,11.543,13.193
15580,2,2025-11-09,11.199,13.449
15580,3,2025-11-09,10.856,14.870
15580,4,2025-11-09,10.553,12.102
15580,5,2025-11-09,10.197,9.435
15580,6,2025-11-09,9.728,11.211
15580,7,2025-11-09,9.175,14.153
15581,1,2025-11-09,11.603,13.449
15581,2,2025-11-09,11.229,14.870
15581,3,2025-11-09,10.895,12.102
15581,4,2025-11-09,10.545,9.435
15581,5,2025-11-09,10.144,11.211
15581,6,2025-11-09,9.733,14.153
15581,7,2025-11-09,9.226,11.935
15582,1,2025-11-09,11.623,14.870
15582,2,2025-11-09,11.273,12.102
15582,3,2025-11-09,11.009,9.435
15582,4,2025-11-09,10.729,11.211
15582,5,2025-11-09,10.399,14.153
15582,6,2025-11-09,9.959,11.935
15582,7,2025-11-09,9.450,7.317
15583,1,2025-11-09,11.987,12.102
15583,2,2025-11-09,11.611,9.435
15583,3,2025-11-09,11.307,11.211
15583,4,2025-11-09,11.035,14.153
15583,5,2025-11-09,10.668,11.935
15583,6,2025-11-09,10.224,7.317
15583,7,2025-11-09,9.679,11.283
15584,1,2025-11-09,11.704,9.435
15584,2,2025-11-09,11.295,11.211
15584,3,2025-11-09,11.056,14.153
15584,4,2025-11-09,10.922,11.935
15584,5,2025-11-09,10.748,7.317
15584,6,2025-11-09,10.523,11.283
15584,7,2025-11-09,10.208,13.737
15585,1,2025-11-09,11.550,11.211
15585,2,2025-11-09,11.266,14.153
15585,3,2025-11-09,11.068,11.935
15585,4,2025-11-09,10.992,7.317
15585,5,2025-11-09,10.825,11.283
15585,6,2025-11-09,10.572,13.737
15585,7,2025-11-09,10.250,14.817
15586,1,2025-11-09,11.759,14.153
15586,2,2025-11-09,11.562,11.935
15586,3,2025-11-09,11.438,7.317
15586,4,2025-11-09,11.367,11.283
15586,5,2025-11-09,11.200,13.737
15586,6,2025-11-09,10.888,14.817
15586,7,2025-11-09,10.478,14.481
15587,1,2025-11-09,12.086,11.935
15587,2,2025-11-09,11.842,7.317
15587,3,2025-11-09,11.656,11.283
15587,4,2025-11-09,11.577,13.737
15587,5,2025-11-09,11.444,14.817
15587,6,2025-11-09,11.238,14.481
15587,7,2025-11-09,10.865,14.768
15588,1,2025-11-09,12.065,7.317
15588,2,2025-11-09,11.762,11.283
15588,3,2025-11-09,11.463,13.737
15588,4,2025-11-09,11.248,14.817
15588,5,2025-11-09,10.927,14.481
15588,6,2025-11-09,10.468,14.768
15588,7,2025-11-09,10.005,10.907
15589,1,2025-11-09,11.248,11.283
15589,2,2025-11-09,11.143,13.737
15589,3,2025-11-09,11.150,14.817
15589,4,2025-11-09,11.253,14.481
15589,5,2025-11-09,11.263,14.768
15589,6,2025-11-09,11.076,10.907
15589,7,2025-11-09,10.707,10.365
15590,1,2025-11-09,11.605,13.737
15590,2,2025-11-09,11.381,14.817
15590,3,2025-11-09,11.412,14.481
15590,4,2025-11-09,11.473,14.768
15590,5,2025-11-09,11.407,10.907
15590,6,2025-11-09,11.191,10.365
15590,7,2025-11-09,10.834,12.687
15591,1,2025-11-09,11.999,14.817
15591,2,2025-11-09,11.741,14.481
15591,3,2025-11-09,11.679,14.768
15591,4,2025-11-09,11.605,10.907
15591,5,2025-11-09,11.412,10.365
15591,6,2025-11-09,11.124,12.687
15591,7,2025-11-09,10.697,12.334
15592,1,2025-11-09,12.374,14.481
15592,2,2025-11-09,12.154,14.768
15592,3,2025-11-09,12.088,10.907
15592,4,2025-11-09,11.996,10.365
15592,5,2025-11-09,11.776,12.687
15592,6,2025-11-09,11.494,12.334
15592,7,2025-11-09,11.060,13.014
15593,1,2025-11-09,12.554,14.768
15593,2,2025-11-09,12.366,10.907
15593,3,2025-11-09,12.337,10.365
15593,4,2025-11-09,12.272,12.687
15593,5,2025-11-09,12.090,12.334
15593,6,2025-11-09,11.798,13.014
15593,7,2025-11-09,11.365,10.449
15594,1,2025-11-09,12.667,10.907
15594,2,2025-11-09,12.464,10.365
15594,3,2025-11-09,12.298,12.687
15594,4,2025-11-09,12.156,12.334
15594,5,2025-11-09,11.894,13.014
15594,6,2025-11-09,11.609,10.449
15594,7,2025-11-09,11.209,14.708
15595,1,2025-11-09,12.218,10.365
15595,2,2025-11-09,12.062,12.687
15595,3,2025-11-09,12.152,12.334
15595,4,2025-11-09,12.180,13.014
15595,5,2025-11-09,12.085,10.449
15595,6,2025-11-09,11.882,14.708
15595,7,2025-11-09,11.579,15.396
15596,1,2025-11-09,12.068,12.687
15596,2,2025-11-09,11.940,12.334
15596,3,2025-11-09,12.068,13.014
15596,4,2025-11-09,12.162,10.449
15596,5,2025-11-09,12.120,14.708
15596,6,2025-11-09,11.948,15.396
15596,7,2025-11-09,11.629,15.120
15597,1,2025-11-09,12.361,12.334
15597,2,2025-11-09,12.114,13.014
15597,3,2025-11-09,12.016,10.449
15597,4,2025-11-09,11.928,14.708
15597,5,2025-11-09,11.763,15.396
15597,6,2025-11-09,11.481,15.120
15597,7,2025-11-09,11.073,14.661
15598,1,2025-11-09,12.425,13.014
15598,2,2025-11-09,12.183,10.449
15598,3,2025-11-09,12.112,14.708
15598,4,2025-11-09,12.037,15.396
15598,5,2025-11-09,11.886,15.120
15598,6,2025-11-09,11.652,14.661
15598,7,2025-11-09,11.352,14.369
15599,1,2025-11-09,12.650,10.449
15599,2,2025-11-09,12.390,14.708
15599,3,2025-11-09,12.220,15.396
15599,4,2025-11-09,12.051,15.120
15599,5,2025-11-09,11.792,14.661
15599,6,2025-11-09,11.565,14.369
15599,7,2025-11-09,11.194,11.773
15600,1,2025-11-09,12.378,14.708
15600,2,2025-11-09,12.146,15.396
15600,3,2025-11-09,12.011,15.120
15600,4,2025-11-09,11.876,14.661
15600,5,2025-11-09,11.632,14.369
15600,6,2025-11-09,11.265,11.773
15600,7,2025-11-09,10.859,11.964
15601,1,2025-11-09,12.755,15.396
15601,2,2025-11-09,12.461,15.120
15601,3,2025-11-09,12.217,14.661
15601,4,2025-11-09,11.998,14.369
15601,5,2025-11-09,11.682,11.773
15601,6,2025-11-09,11.291,11.964
15601,7,2025-11-09,10.859,11.605
15602,1,2025-11-09,12.904,15.120
15602,2,2025-11-09,12.600,14.661
15602,3,2025-11-09,12.305,14.369
15602,4,2025-11-09,12.049,11.773
15602,5,2025-11-09,11.701,11.964
15602,6,2025-11-09,11.300,11.605
15602,7,2025-11-09,10.793,11.187
15603,1,2025-11-09,12.963,14.661
15603,2,2025-11-09,12.646,14.369
15603,3,2025-11-09,12.309,11.773
15603,4,2025-11-09,12.004,11.964
15603,5,2025-11-09,11.667,11.605
15603,6,2025-11-09,11.179,11.187
15603,7,2025-11-09,10.666,9.887
15604,1,2025-11-09,12.898,14.369
15604,2,2025-11-09,12.562,11.773
15604,3,2025-11-09,12.245,11.964
15604,4,2025-11-09,11.998,11.605
15604,5,2025-11-09,11.706,11.187
15604,6,2025-11-09,11.306,9.887
15604,7,2025-11-09,10.902,7.357
15605,1,2025-11-09,12.832,11.773
15605,2,2025-11-09,12.496,11.964
15605,3,2025-11-09,12.215,11.605
15605,4,2025-11-09,12.024,11.187
15605,5,2025-11-09,11.754,9.887
15605,6,2025-11-09,11.358,7.357
15605,7,2025-11-09,10.928,10.206
15606,1,2025-11-09,12.621,11.964
15606,2,2025-11-09,12.391,11.605
15606,3,2025-11-09,12.174,11.187
15606,4,2025-11-09,12.025,9.887
15606,5,2025-11-09,11.748,7.357
15606,6,2025-11-09,11.361,10.206
15606,7,2025-11-09,10.982,6.160
15607,1,2025-11-09,12.308,11.605
15607,2,2025-11-09,12.117,11.187
15607,3,2025-11-09,12.035,9.887
15607,4,2025-11-09,12.063,7.357
15607,5,2025-11-09,12.023,10.206
15607,6,2025-11-09,11.892,6.160
15607,7,2025-11-09,11.632,10.902
15608,1,2025-11-09,12.084,11.187
15608,2,2025-11-09,11.739,9.887
15608,3,2025-11-09,11.577,7.357
15608,4,2025-11-09,11.510,10.206
15608,5,2025-11-09,11.341,6.160
15608,6,2025-11-09,11.077,10.902
15608,7,2025-11-09,10.786,11.071
15609,1,2025-11-09,11.871,9.887
15609,2,2025-11-09,11.532,7.357
15609,3,2025-11-09,11.402,10.206
15609,4,2025-11-09,11.361,6.160
15609,5,2025-11-09,11.234,10.902
15609,6,2025-11-09,11.011,11.071
15609,7,2025-11-09,10.703,8.746
15610,1,2025-11-09,11.631,7.357
15610,2,2025-11-09,11.304,10.206
15610,3,2025-11-09,11.138,6.160
15610,4,2025-11-09,11.096,10.902
15610,5,2025-11-09,10.899,11.071
15610,6,2025-11-09,10.595,8.746
15610,7,2025-11-09,10.164,4.233
15611,1,2025-11-09,11.067,10.206
15611,2,2025-11-09,10.722,6.160
15611,3,2025-11-09,10.711,10.902
15611,4,2025-11-09,10.779,11.071
15611,5,2025-11-09,10.697,8.746
15611,6,2025-11-09,10.548,4.233
15611,7,2025-11-09,10.122,5.839
15612,1,2025-11-09,10.991,6.160
15612,2,2025-11-09,10.547,10.902
15612,3,2025-11-09,10.343,11.071
15612,4,2025-11-09,10.233,8.746
15612,5,2025-11-09,10.024,4.233
15612,6,2025-11-09,9.684,5.839
15612,7,2025-11-09,9.253,5.406
15613,1,2025-11-09,9.975,10.902
15613,2,2025-11-09,9.702,11.071
15613,3,2025-11-09,9.869,8.746
15613,4,2025-11-09,10.006,4.233
15613,5,2025-11-09,9.970,5.839
15613,6,2025-11-09,9.733,5.406
15613,7,2025-11-09,9.342,9.094
15614,1,2025-11-09,10.309,11.071
15614,2,2025-11-09,9.931,8.746
15614,3,2025-11-09,9.885,4.233
15614,4,2025-11-09,9.871,5.839
15614,5,2025-11-09,9.788,5.406
15614,6,2025-11-09,9.594,9.094
15614,7,2025-11-09,9.245,11.842
15615,1,2025-11-09,10.199,8.746
15615,2,2025-11-09,9.849,4.233
15615,3,2025-11-09,9.899,5.839
15615,4,2025-11-09,10.004,5.406
15615,5,2025-11-09,9.967,9.094
15615,6,2025-11-09,9.781,11.842
15615,7,2025-11-09,9.494,6.221
15616,1,2025-11-09,10.017,4.233
15616,2,2025-11-09,9.702,5.839
15616,3,2025-11-09,9.764,5.406
15616,4,2025-11-09,9.913,9.094
15616,5,2025-11-09,9.878,11.842
15616,6,2025-11-09,9.700,6.221
15616,7,2025-11-09,9.392,12.071
15617,1,2025-11-09,9.273,5.839
15617,2,2025-11-09,9.029,5.406
15617,3,2025-11-09,9.265,9.094
15617,4,2025-11-09,9.516,11.842
15617,5,2025-11-09,9.571,6.221
15617,6,2025-11-09,9.475,12.071
15617,7,2025-11-09,9.167,11.138
15618,1,2025-11-09,9.192,5.406
15618,2,2025-11-09,8.978,9.094
15618,3,2025-11-09,9.182,11.842
15618,4,2025-11-09,9.385,6.221
15618,5,2025-11-09,9.333,12.071
15618,6,2025-11-09,9.111,11.138
15618,7,2025-11-09,8.740,10.441
15619,1,2025-11-09,9.049,9.094
15619,2,2025-11-09,8.707,11.842
15619,3,2025-11-09,8.757,6.221
15619,4,2025-11-09,8.858,12.071
15619,5,2025-11-09,8.812,11.138
15619,6,2025-11-09,8.581,10.441
15619,7,2025-11-09,8.206,6.920
15620,1,2025-11-09,9.202,11.842
15620,2,2025-11-09,8.835,6.221
15620,3,2025-11-09,8.982,12.071
15620,4,2025-11-09,9.189,11.138
15620,5,2025-11-09,9.134,10.441
15620,6,2025-11-09,8.914,6.920
15620,7,2025-11-09,8.538,6.144
15621,1,2025-11-09,9.699,6.221
15621,2,2025-11-09,9.270,12.071
15621,3,2025-11-09,9.257,11.138
15621,4,2025-11-09,9.308,10.441
15621,5,2025-11-09,9.220,6.920
15621,6,2025-11-09,8.935,6.144
15621,7,2025-11-09,8.562,7.414
15622,1,2025-11-09,9.260,12.071
15622,2,2025-11-09,9.043,11.138
15622,3,2025-11-09,9.089,10.441
15622,4,2025-11-09,9.078,6.920
15622,5,2025-11-09,8.903,6.144
15622,6,2025-11-09,8.615,7.414
15622,7,2025-11-09,8.254,11.117
15623,1,2025-11-09,9.758,11.138
15623,2,2025-11-09,9.475,10.441
15623,3,2025-11-09,9.657,6.920
15623,4,2025-11-09,9.885,6.144
15623,5,2025-11-09,9.959,7.414
15623,6,2025-11-09,9.893,11.117
15623,7,2025-11-09,9.694,9.828
15624,1,2025-11-09,9.936,10.441
15624,2,2025-11-09,9.661,6.920
15624,3,2025-11-09,9.747,6.144
15624,4,2025-11-09,9.840,7.414
15624,5,2025-11-09,9.785,11.117
15624,6,2025-11-09,9.620,9.828
15624,7,2025-11-10,9.223,10.711
15625,1,2025-11-09,10.096,6.920
15625,2,2025-11-09,9.885,6.144
15625,3,2025-11-09,10.045,7.414
15625,4,2025-11-09,10.081,11.117
15625,5,2025-11-09,9.943,9.828
15625,6,2025-11-10,9.643,10.711
15625,7,2025-11-10,9.274,5.485
15626,1,2025-11-09,10.004,6.144
15626,2,2025-11-09,9.792,7.414
15626,3,2025-11-09,9.825,11.117
15626,4,2025-11-09,9.759,9.828
15626,5,2025-11-10,9.543,10.711
15626,6,2025-11-10,9.189,5.485
15626,7,2025-11-10,8.677,7.878
15627,1,2025-11-09,9.881,7.414
15627,2,2025-11-09,9.563,11.117
15627,3,2025-11-09,9.438,9.828
15627,4,2025-11-10,9.323,10.711
15627,5,2025-11-10,9.040,5.485
15627,6,2025-11-10,8.568,7.878
15627,7,2025-11-10,8.050,13.155
15628,1,2025-11-09,9.645,11.117
15628,2,2025-11-09,9.209,9.828
15628,3,2025-11-10,9.049,10.711
15628,4,2025-11-10,8.940,5.485
15628,5,2025-11-10,8.743,7.878
15628,6,2025-11-10,8.436,13.155
15628,7,2025-11-10,7.906,13.952
15629,1,2025-11-09,9.900,9.828
15629,2,2025-11-10,9.451,10.711
15629,3,2025-11-10,9.353,5.485
15629,4,2025-11-10,9.344,7.878
15629,5,2025-11-10,9.171,13.155
15629,6,2025-11-10,8.880,13.952
15629,7,2025-11-10,8.412,11.656
15630,1,2025-11-10,9.874,10.711
15630,2,2025-11-10,9.415,5.485
15630,3,2025-11-10,9.344,7.878
15630,4,2025-11-10,9.340,13.155
15630,5,2025-11-10,9.149,13.952
15630,6,2025-11-10,8.800,11.656
15630,7,2025-11-10,8.281,10.481
15631,1,2025-11-10,10.171,5.485
15631,2,2025-11-10,9.796,7.878
15631,3,2025-11-10,9.672,13.155
15631,4,2025-11-10,9.580,13.952
15631,5,2025-11-10,9.392,11.656
15631,6,2025-11-10,9.063,10.481
15631,7,2025-11-10,8.732,8.818
15632,1,2025-11-10,9.708,7.878
15632,2,2025-11-10,9.305,13.155
15632,3,2025-11-10,9.063,13.952
15632,4,2025-11-10,8.901,11.656
15632,5,2025-11-10,8.531,10.481
15632,6,2025-11-10,8.057,8.818
15632,7,2025-11-10,7.544,9.846
15633,1,2025-11-10,9.801,13.155
15633,2,2025-11-10,9.387,13.952
15633,3,2025-11-10,9.193,11.656
15633,4,2025-11-10,9.064,10.481
15633,5,2025-11-10,8.873,8.818
15633,6,2025-11-10,8.462,9.846
15633,7,2025-11-10,8.013,7.736
15634,1,2025-11-10,10.393,13.952
15634,2,2025-11-10,9.940,11.656
15634,3,2025-11-10,9.754,10.481
15634,4,2025-11-10,9.624,8.818
15634,5,2025-11-10,9.360,9.846
15634,6,2025-11-10,8.939,7.736
15634,7,2025-11-10,8.500,10.805
15635,1,2025-11-10,10.789,11.656
15635,2,2025-11-10,10.371,10.481
15635,3,2025-11-10,10.204,8.818
15635,4,2025-11-10,10.095,9.846
15635,5,2025-11-10,9.872,7.736
15635,6,2025-11-10,9.521,10.805
15635,7,2025-11-10,9.066,13.992
15636,1,2025-11-10,10.989,10.481
15636,2,2025-11-10,10.579,8.818
15636,3,2025-11-10,10.379,9.846
15636,4,2025-11-10,10.256,7.736
15636,5,2025-11-10,9.996,10.805
15636,6,2025-11-10,9.625,13.992
15636,7,2025-11-10,9.139,10.350
15637,1,2025-11-10,11.325,8.818
15637,2,2025-11-10,10.969,9.846
15637,3,2025-11-10,10.726,7.736
15637,4,2025-11-10,10.569,10.805
15637,5,2025-11-10,10.307,13.992
15637,6,2025-11-10,9.895,10.350
15637,7,2025-11-10,9.454,11.768
15638,1,2025-11-10,11.347,9.846
15638,2,2025-11-10,11.010,7.736
15638,3,2025-11-10,10.758,10.805
15638,4,2025-11-10,10.548,13.992
15638,5,2025-11-10,10.274,10.350
15638,6,2025-11-10,9.844,11.768
15638,7,2025-11-10,9.389,11.585
15639,1,2025-11-10,11.478,7.736
15639,2,2025-11-10,11.110,10.805
15639,3,2025-11-10,10.852,13.992
15639,4,2025-11-10,10.671,10.350
15639,5,2025-11-10,10.379,11.768
15639,6,2025-11-10,9.999,11.585
15639,7,2025-11-10,9.544,9.963
15640,1,2025-11-10,11.242,10.805
15640,2,2025-11-10,10.878,13.992
15640,3,2025-11-10,10.608,10.350
15640,4,2025-11-10,10.403,11.768
15640,5,2025-11-10,10.096,11.585
15640,6,2025-11-10,9.696,9.963
15640,7,2025-11-10,9.232,10.351
15641,1,2025-11-10,11.449,13.992
15641,2,2025-11-10,11.052,10.350
15641,3,2025-11-10,10.809,11.768
15641,4,2025-11-10,10.639,11.585
15641,5,2025-11-10,10.233,9.963
15641,6,2025-11-10,9.930,10.351
15641,7,2025-11-10,9.491,13.727
15642,1,2025-11-10,11.999,10.350
15642,2,2025-11-10,11.590,11.768
15642,3,2025-11-10,11.391,11.585
15642,4,2025-11-10,11.285,9.963
15642,5,2025-11-10,10.946,10.351
15642,6,2025-11-10,10.499,13.727
15642,7,2025-11-10,10.157,14.862
15643,1,2025-11-10,11.927,11.768
15643,2,2025-11-10,11.550,11.585
15643,3,2025-11-10,11.300,9.963
15643,4,2025-11-10,11.189,10.351
15643,5,2025-11-10,10.828,13.727
15643,6,2025-11-10,10.430,14.862
15643,7,2025-11-10,9.987,12.623
15644,1,2025-11-10,12.125,11.585
15644,2,2025-11-10,11.756,9.963
15644,3,2025-11-10,11.529,10.351
15644,4,2025-11-10,11.410,13.727
15644,5,2025-11-10,11.039,14.862
15644,6,2025-11-10,10.558,12.623
15644,7,2025-11-10,10.188,7.483
15645,1,2025-11-10,12.304,9.963
15645,2,2025-11-10,11.944,10.351
15645,3,2025-11-10,11.671,13.727
15645,4,2025-11-10,11.512,14.862
15645,5,2025-11-10,11.172,12.623
15645,6,2025-11-10,10.676,7.483
15645,7,2025-11-10,10.264,7.644
15646,1,2025-11-10,12.231,10.351
15646,2,2025-11-10,11.832,13.727
15646,3,2025-11-10,11.530,14.862
15646,4,2025-11-10,11.300,12.623
15646,5,2025-11-10,10.937,7.483
15646,6,2025-11-10,10.471,7.644
15646,7,2025-11-10,10.066,9.312
15647,1,2025-11-10,12.263,13.727
15647,2,2025-11-10,11.869,14.862
15647,3,2025-11-10,11.499,12.623
15647,4,2025-11-10,11.206,7.483
15647,5,2025-11-10,10.727,7.644
15647,6,2025-11-10,10.269,9.312
15647,7,2025-11-10,9.818,6.065
15648,1,2025-11-10,12.577,14.862
15648,2,2025-11-10,12.138,12.623
15648,3,2025-11-10,11.805,7.483
15648,4,2025-11-10,11.604,7.644
15648,5,2025-11-10,11.202,9.312
15648,6,2025-11-10,10.717,6.065
15648,7,2025-11-10,10.308,5.792
15649,1,2025-11-10,12.833,12.623
15649,2,2025-11-10,12.408,7.483
15649,3,2025-11-10,12.090,7.644
15649,4,2025-11-10,11.914,9.312
15649,5,2025-11-10,11.601,6.065
15649,6,2025-11-10,11.216,5.792
15649,7,2025-11-10,10.867,9.436
15650,1,2025-11-10,12.876,7.483
15650,2,2025-11-10,12.543,7.644
15650,3,2025-11-10,12.331,9.312
15650,4,2025-11-10,12.139,6.065
15650,5,2025-11-10,11.716,5.792
15650,6,2025-11-10,11.257,9.436
15650,7,2025-11-10,10.831,12.380
15651,1,2025-11-10,12.300,7.644
15651,2,2025-11-10,11.982,9.312
15651,3,2025-11-10,11.733,6.065
15651,4,2025-11-10,11.575,5.792
15651,5,2025-11-10,11.321,9.436
15651,6,2025-11-10,10.905,12.380
15651,7,2025-11-10,10.444,9.034
15652,1,2025-11-10,12.040,9.312
15652,2,2025-11-10,11.601,6.065
15652,3,2025-11-10,11.151,5.792
15652,4,2025-11-10,10.844,9.436
15652,5,2025-11-10,10.482,12.380
15652,6,2025-11-10,10.041,9.034
15652,7,2025-11-10,9.527,8.665
15653,1,2025-11-10,11.946,6.065
15653,2,2025-11-10,11.451,5.792
15653,3,2025-11-10,11.038,9.436
15653,4,2025-11-10,10.755,12.380
15653,5,2025-11-10,10.347,9.034
15653,6,2025-11-10,9.841,8.665
15653,7,2025-11-10,9.310,7.887
15654,1,2025-11-10,11.278,5.792
15654,2,2025-11-10,10.779,9.436
15654,3,2025-11-10,10.328,12.380
15654,4,2025-11-10,10.024,9.034
15654,5,2025-11-10,9.611,8.665
15654,6,2025-11-10,9.184,7.887
15654,7,2025-11-10,8.574,3.797
15655,1,2025-11-10,10.651,9.436
15655,2,2025-11-10,10.048,12.380
15655,3,2025-11-10,9.587,9.034
15655,4,2025-11-10,9.322,8.665
15655,5,2025-11-10,9.016,7.887
15655,6,2025-11-10,8.599,3.797
15655,7,2025-11-10,8.044,3.788
15656,1,2025-11-10,10.481,12.380
15656,2,2025-11-10,9.805,9.034
15656,3,2025-11-10,9.380,8.665
15656,4,2025-11-10,9.170,7.887
15656,5,2025-11-10,8.906,3.797
15656,6,2025-11-10,8.560,3.788
15656,7,2025-11-10,8.118,6.264
15657,1,2025-11-10,10.704,9.034
15657,2,2025-11-10,10.030,8.665
15657,3,2025-11-10,9.649,7.887
15657,4,2025-11-10,9.442,3.797
15657,5,2025-11-10,9.162,3.788
15657,6,2025-11-10,8.783,6.264
15657,7,2025-11-10,8.399,7.033
15658,1,2025-11-10,10.371,8.665
15658,2,2025-11-10,9.713,7.887
15658,3,2025-11-10,9.310,3.797
15658,4,2025-11-10,9.098,3.788
15658,5,2025-11-10,8.718,6.264
15658,6,2025-11-10,8.265,7.033
15658,7,2025-11-10,7.825,6.676
15659,1,2025-11-10,10.198,7.887
15659,2,2025-11-10,9.602,3.797
15659,3,2025-11-10,9.195,3.788
15659,4,2025-11-10,8.986,6.264
15659,5,2025-11-10,8.603,7.033
15659,6,2025-11-10,8.106,6.676
15659,7,2025-11-10,7.678,5.921
15660,1,2025-11-10,9.878,3.797
15660,2,2025-11-10,9.209,3.788
15660,3,2025-11-10,8.779,6.264
15660,4,2025-11-10,8.556,7.033
15660,5,2025-11-10,8.210,6.676
15660,6,2025-11-10,7.767,5.921
15660,7,2025-11-10,7.394,5.668
15661,1,2025-11-10,9.175,3.788
15661,2,2025-11-10,8.617,6.264
15661,3,2025-11-10,8.223,7.033
15661,4,2025-11-10,7.979,6.676
15661,5,2025-11-10,7.691,5.921
15661,6,2025-11-10,7.377,5.668
15661,7,2025-11-10,6.928,5.961
15662,1,2025-11-10,8.755,6.264
15662,2,2025-11-10,8.184,7.033
15662,3,2025-11-10,7.832,6.676
15662,4,2025-11-10,7.680,5.921
15662,5,2025-11-10,7.399,5.668
15662,6,2025-11-10,7.033,5.961
15662,7,2025-11-10,6.637,6.170
15663,1,2025-11-10,8.596,7.033
15663,2,2025-11-10,7.991,6.676
15663,3,2025-11-10,7.680,5.921
15663,4,2025-11-10,7.571,5.668
15663,5,2025-11-10,7.267,5.961
15663,6,2025-11-10,6.917,6.170
15663,7,2025-11-10,6.547,9.371
15664,1,2025-11-10,8.418,6.676
15664,2,2025-11-10,7.792,5.921
15664,3,2025-11-10,7.503,5.668
15664,4,2025-11-10,7.418,5.961
15664,5,2025-11-10,7.146,6.170
15664,6,2025-11-10,6.729,9.371
15664,7,2025-11-10,6.377,9.832
15665,1,2025-11-10,8.169,5.921
15665,2,2025-11-10,7.560,5.668
15665,3,2025-11-10,7.297,5.961
15665,4,2025-11-10,7.238,6.170
15665,5,2025-11-10,6.951,9.371
15665,6,2025-11-10,6.546,9.832
15665,7,2025-11-10,6.231,8.791
15666,1,2025-11-10,7.873,5.668
15666,2,2025-11-10,7.218,5.961
15666,3,2025-11-10,6.991,6.170
15666,4,2025-11-10,6.917,9.371
15666,5,2025-11-10,6.675,9.832
15666,6,2025-11-10,6.311,8.791
15666,7,2025-11-10,5.986,8.880
15667,1,2025-11-10,7.711,5.961
15667,2,2025-11-10,7.004,6.170
15667,3,2025-11-10,6.735,9.371
15667,4,2025-11-10,6.693,9.832
15667,5,2025-11-10,6.474,8.791
15667,6,2025-11-10,6.184,8.880
15667,7,2025-11-10,5.867,8.643
15668,1,2025-11-10,7.516,6.170
15668,2,2025-11-10,6.834,9.371
15668,3,2025-11-10,6.499,9.832
15668,4,2025-11-10,6.415,8.791
15668,5,2025-11-10,6.189,8.880
15668,6,2025-11-10,5.920,8.643
15668,7,2025-11-10,5.634,10.260
15669,1,2025-11-10,7.453,9.371
15669,2,2025-11-10,6.809,9.832
15669,3,2025-11-10,6.550,8.791
15669,4,2025-11-10,6.355,8.880
15669,5,2025-11-10,6.078,8.643
15669,6,2025-11-10,5.742,10.260
15669,7,2025-11-10,5.437,7.907
15670,1,2025-11-10,7.627,9.832
15670,2,2025-11-10,7.024,8.791
15670,3,2025-11-10,6.926,8.880
15670,4,2025-11-10,7.025,8.643
15670,5,2025-11-10,6.874,10.260
15670,6,2025-11-10,6.591,7.907
15670,7,2025-11-10,6.315,8.393
15671,1,2025-11-10,7.983,8.791
15671,2,2025-11-10,7.425,8.880
15671,3,2025-11-10,7.301,8.643
15671,4,2025-11-10,7.353,10.260
15671,5,2025-11-10,7.318,7.907
15671,6,2025-11-10,7.075,8.393
15671,7,2025-11-10,6.817,8.872
15672,1,2025-11-10,8.289,8.880
15672,2,2025-11-10,7.819,8.643
15672,3,2025-11-10,7.646,10.260
15672,4,2025-11-10,7.575,7.907
15672,5,2025-11-10,7.446,8.393
15672,6,2025-11-10,7.203,8.872
15672,7,2025-11-10,6.755,8.838
15673,1,2025-11-10,8.555,8.643
15673,2,2025-11-10,8.147,10.260
15673,3,2025-11-10,7.986,7.907
15673,4,2025-11-10,7.964,8.393
15673,5,2025-11-10,7.843,8.872
15673,6,2025-11-10,7.607,8.838
15673,7,2025-11-10,7.261,11.391
15674,1,2025-11-10,8.698,10.260
15674,2,2025-11-10,8.254,7.907
15674,3,2025-11-10,8.046,8.393
15674,4,2025-11-10,8.022,8.872
15674,5,2025-11-10,7.905,8.838
15674,6,2025-11-10,7.620,11.391
15674,7,2025-11-11,7.231,7.019
