Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
12681,6,2025-09-12,5.255,7.664
12681,7,2025-09-12,4.524,6.137
12682,1,2025-09-12,6.110,7.502
12682,2,2025-09-12,6.478,7.631
12682,3,2025-09-12,6.233,7.485
12682,4,2025-09-12,6.851,7.304
12682,5,2025-09-12,5.551,7.664
12682,6,2025-09-12,5.593,6.137
12682,7,2025-09-12,4.835,4.840
12683,1,2025-09-12,5.717,7.631
12683,2,2025-09-12,6.433,7.485
12683,3,2025-09-12,6.388,7.304
12683,4,2025-09-12,7.353,7.664
12683,5,2025-09-12,6.015,6.137
12683,6,2025-09-12,5.548,4.840
12683,7,2025-09-12,4.923,7.748
12684,1,2025-09-12,5.829,7.485
12684,2,2025-09-12,6.629,7.304
12684,3,2025-09-12,6.503,7.664
12684,4,2025-09-12,7.131,6.137
12684,5,2025-09-12,5.763,4.840
12684,6,2025-09-12,5.636,7.748
12684,7,2025-09-12,5.058,6.743
12685,1,2025-09-12,5.883,7.304
12685,2,2025-09-12,6.378,7.664
12685,3,2025-09-12,5.970,6.137
12685,4,2025-09-12,6.731,4.840
12685,5,2025-09-12,5.588,7.748
12685,6,2025-09-12,4.779,6.743
12685,7,2025-09-12,4.654,5.898
12686,1,2025-09-12,6.061,7.664
12686,2,2025-09-12,6.299,6.137
12686,3,2025-09-12,5.591,4.840
12686,4,2025-09-12,5.986,7.748
12686,5,2025-09-12,4.799,6.743
12686,6,2025-09-12,4.389,5.898
12686,7,2025-09-12,4.456,5.547
12687,1,2025-09-12,6.319,6.137
12687,2,2025-09-12,6.336,4.840
12687,3,2025-09-12,5.548,7.748
12687,4,2025-09-12,5.409,6.743
12687,5,2025-09-12,3.831,5.898
12687,6,2025-09-12,4.260,5.547
12687,7,2025-09-12,4.215,5.276
12688,1,2025-09-12,5.778,4.840
12688,2,2025-09-12,5.922,7.748
12688,3,2025-09-12,5.164,6.743
12688,4,2025-09-12,4.654,5.898
12688,5,2025-09-12,3.066,5.547
12688,6,2025-09-12,4.403,5.276
12688,7,2025-09-12,4.305,5.800
12689,1,2025-09-12,5.358,7.748
12689,2,2025-09-12,5.657,6.743
12689,3,2025-09-12,4.309,5.898
12689,4,2025-09-12,2.479,5.547
12689,5,2025-09-12,3.071,5.276
12689,6,2025-09-12,4.848,5.800
12689,7,2025-09-12,5.335,4.570
12690,1,2025-09-12,6.050,6.743
12690,2,2025-09-12,5.781,5.898
12690,3,2025-09-12,4.818,5.547
12690,4,2025-09-12,3.395,5.276
12690,5,2025-09-12,4.379,5.800
12690,6,2025-09-12,4.692,4.570
12690,7,2025-09-12,4.658,7.585
12691,1,2025-09-12,5.766,5.898
12691,2,2025-09-12,5.823,5.547
12691,3,2025-09-12,4.949,5.276
12691,4,2025-09-12,3.580,5.800
12691,5,2025-09-12,4.269,4.570
12691,6,2025-09-12,4.622,7.585
12691,7,2025-09-12,4.531,7.317
12692,1,2025-09-12,5.147,5.547
12692,2,2025-09-12,5.052,5.276
12692,3,2025-09-12,4.265,5.800
12692,4,2025-09-12,2.906,4.570
12692,5,2025-09-12,4.199,7.585
12692,6,2025-09-12,4.676,7.317
12692,7,2025-09-12,4.741,6.062
12693,1,2025-09-12,4.977,5.276
12693,2,2025-09-12,4.908,5.800
12693,3,2025-09-12,4.013,4.570
12693,4,2025-09-12,2.833,7.585
12693,5,2025-09-12,4.735,7.317
12693,6,2025-09-12,5.024,6.062
12693,7,2025-09-12,5.127,7.071
12694,1,2025-09-12,5.191,5.800
12694,2,2025-09-12,5.364,4.570
12694,3,2025-09-12,3.772,7.585
12694,4,2025-09-12,4.396,7.317
12694,5,2025-09-12,5.034,6.062
12694,6,2025-09-12,5.004,7.071
12694,7,2025-09-12,5.079,4.434
12695,1,2025-09-12,5.021,4.570
12695,2,2025-09-12,4.892,7.585
12695,3,2025-09-12,4.231,7.317
12695,4,2025-09-12,3.215,6.062
12695,5,2025-09-12,4.720,7.071
12695,6,2025-09-12,4.872,4.434
12695,7,2025-09-12,4.918,3.469
12696,1,2025-09-12,4.695,7.585
12696,2,2025-09-12,4.801,7.317
12696,3,2025-09-12,3.842,6.062
12696,4,2025-09-12,3.086,7.071
12696,5,2025-09-12,4.938,4.434
12696,6,2025-09-12,5.236,3.469
12696,7,2025-09-12,5.413,7.164
12697,1,2025-09-12,5.598,7.317
12697,2,2025-09-12,4.681,6.062
12697,3,2025-09-12,4.684,7.071
12697,4,2025-09-12,4.002,4.434
12697,5,2025-09-12,4.920,3.469
12697,6,2025-09-12,5.440,7.164
12697,7,2025-09-12,5.389,6.618
12698,1,2025-09-12,5.546,6.062
12698,2,2025-09-12,4.798,7.071
12698,3,2025-09-12,4.910,4.434
12698,4,2025-09-12,4.164,3.469
12698,5,2025-09-12,5.236,7.164
12698,6,2025-09-12,5.586,6.618
12698,7,2025-09-12,5.401,6.888
12699,1,2025-09-12,5.165,7.071
12699,2,2025-09-12,4.895,4.434
12699,3,2025-09-12,4.556,3.469
12699,4,2025-09-12,3.767,7.164
12699,5,2025-09-12,5.306,6.618
12699,6,2025-09-12,5.449,6.888
12699,7,2025-09-12,5.367,6.557
12700,1,2025-09-12,5.376,4.434
12700,2,2025-09-12,4.804,3.469
12700,3,2025-09-12,4.630,7.164
12700,4,2025-09-12,3.641,6.618
12700,5,2025-09-12,5.004,6.888
12700,6,2025-09-12,5.201,6.557
12700,7,2025-09-12,5.166,6.179
12701,1,2025-09-12,4.718,3.469
12701,2,2025-09-12,5.080,7.164
12701,3,2025-09-12,3.737,6.618
12701,4,2025-09-12,4.210,6.888
12701,5,2025-09-12,5.183,6.557
12701,6,2025-09-12,5.179,6.179
12701,7,2025-09-12,5.193,7.531
12702,1,2025-09-12,4.567,7.164
12702,2,2025-09-12,5.251,6.618
12702,3,2025-09-12,3.752,6.888
12702,4,2025-09-12,4.375,6.557
12702,5,2025-09-12,4.673,6.179
12702,6,2025-09-12,4.819,7.531
12702,7,2025-09-12,4.992,7.085
12703,1,2025-09-12,5.327,6.618
12703,2,2025-09-12,5.116,6.888
12703,3,2025-09-12,4.785,6.557
12703,4,2025-09-12,3.569,6.179
12703,5,2025-09-12,4.292,7.531
12703,6,2025-09-12,4.544,7.085
12703,7,2025-09-12,4.615,3.600
12704,1,2025-09-12,5.259,6.888
12704,2,2025-09-12,4.993,6.557
12704,3,2025-09-12,4.430,6.179
12704,4,2025-09-12,3.487,7.531
12704,5,2025-09-12,3.965,7.085
12704,6,2025-09-12,4.526,3.600
12704,7,2025-09-12,4.537,2.569
12705,1,2025-09-12,5.421,6.557
12705,2,2025-09-12,5.014,6.179
12705,3,2025-09-12,4.549,7.531
12705,4,2025-09-12,3.934,7.085
12705,5,2025-09-12,3.709,3.600
12705,6,2025-09-12,4.635,2.569
12705,7,2025-09-12,4.563,3.763
12706,1,2025-09-12,5.387,6.179
12706,2,2025-09-12,5.151,7.531
12706,3,2025-09-12,4.588,7.085
12706,4,2025-09-12,3.528,3.600
12706,5,2025-09-12,4.002,2.569
12706,6,2025-09-12,4.510,3.763
12706,7,2025-09-12,4.514,5.512
12707,1,2025-09-12,5.107,7.531
12707,2,2025-09-12,4.863,7.085
12707,3,2025-09-12,4.227,3.600
12707,4,2025-09-12,3.099,2.569
12707,5,2025-09-12,3.521,3.763
12707,6,2025-09-12,4.205,5.512
12707,7,2025-09-12,4.254,5.878
12708,1,2025-09-12,5.734,7.085
12708,2,2025-09-12,5.223,3.600
12708,3,2025-09-12,4.499,2.569
12708,4,2025-09-12,3.335,3.763
12708,5,2025-09-12,3.834,5.512
12708,6,2025-09-12,4.357,5.878
12708,7,2025-09-12,4.362,3.600
12709,1,2025-09-12,5.601,3.600
12709,2,2025-09-12,5.174,2.569
12709,3,2025-09-12,4.491,3.763
12709,4,2025-09-12,3.279,5.512
12709,5,2025-09-12,3.568,5.878
12709,6,2025-09-12,4.240,3.600
12709,7,2025-09-12,4.240,3.535
12710,1,2025-09-12,4.505,2.569
12710,2,2025-09-12,4.688,3.763
12710,3,2025-09-12,3.039,5.512
12710,4,2025-09-12,1.350,5.878
12710,5,2025-09-12,3.781,3.600
12710,6,2025-09-12,4.440,3.535
12710,7,2025-09-12,5.020,4.658
12711,1,2025-09-12,3.949,3.763
12711,2,2025-09-12,4.096,5.512
12711,3,2025-09-12,2.151,5.878
12711,4,2025-09-12,1.881,3.600
12711,5,2025-09-12,3.808,3.535
12711,6,2025-09-12,4.501,4.658
12711,7,2025-09-12,4.931,3.791
12712,1,2025-09-12,3.929,5.512
12712,2,2025-09-12,3.857,5.878
12712,3,2025-09-12,1.981,3.600
12712,4,2025-09-12,2.453,3.535
12712,5,2025-09-12,3.874,4.658
12712,6,2025-09-12,4.326,3.791
12712,7,2025-09-12,4.673,2.488
12713,1,2025-09-12,4.280,5.878
12713,2,2025-09-12,3.911,3.600
12713,3,2025-09-12,2.442,3.535
12713,4,2025-09-12,3.042,4.658
12713,5,2025-09-12,4.185,3.791
12713,6,2025-09-12,4.405,2.488
12713,7,2025-09-12,4.622,3.301
12714,1,2025-09-12,4.415,3.600
12714,2,2025-09-12,4.027,3.535
12714,3,2025-09-12,3.022,4.658
12714,4,2025-09-12,3.565,3.791
12714,5,2025-09-12,4.612,2.488
12714,6,2025-09-12,4.774,3.301
12714,7,2025-09-12,4.941,3.298
12715,1,2025-09-12,4.098,3.535
12715,2,2025-09-12,4.509,4.658
12715,3,2025-09-12,3.301,3.791
12715,4,2025-09-12,4.503,2.488
12715,5,2025-09-12,4.746,3.301
12715,6,2025-09-12,5.143,3.298
12715,7,2025-09-12,5.432,3.625
12716,1,2025-09-12,4.499,4.658
12716,2,2025-09-12,5.192,3.791
12716,3,2025-09-12,4.117,2.488
12716,4,2025-09-12,4.679,3.301
12716,5,2025-09-12,5.290,3.298
12716,6,2025-09-12,5.525,3.625
12716,7,2025-09-12,5.717,4.828
12717,1,2025-09-12,4.444,3.791
12717,2,2025-09-12,4.748,2.488
12717,3,2025-09-12,4.234,3.301
12717,4,2025-09-12,3.603,3.298
12717,5,2025-09-12,4.433,3.625
12717,6,2025-09-12,4.924,4.828
12717,7,2025-09-12,5.110,3.667
12718,1,2025-09-12,4.326,2.488
12718,2,2025-09-12,4.795,3.301
12718,3,2025-09-12,4.507,3.298
12718,4,2025-09-12,3.529,3.625
12718,5,2025-09-12,4.656,4.828
12718,6,2025-09-12,4.882,3.667
12718,7,2025-09-12,5.131,2.126
12719,1,2025-09-12,4.016,3.301
12719,2,2025-09-12,4.735,3.298
12719,3,2025-09-12,4.199,3.625
12719,4,2025-09-12,3.187,4.828
12719,5,2025-09-12,4.722,3.667
12719,6,2025-09-12,4.954,2.126
12719,7,2025-09-12,5.063,3.084
12720,1,2025-09-12,4.207,3.298
12720,2,2025-09-12,4.762,3.625
12720,3,2025-09-12,4.291,4.828
12720,4,2025-09-12,3.329,3.667
12720,5,2025-09-12,4.509,2.126
12720,6,2025-09-12,4.681,3.084
12720,7,2025-09-12,4.771,3.201
12721,1,2025-09-12,4.207,3.625
12721,2,2025-09-12,4.727,4.828
12721,3,2025-09-12,4.205,3.667
12721,4,2025-09-12,3.138,2.126
12721,5,2025-09-12,4.347,3.084
12721,6,2025-09-12,4.611,3.201
12721,7,2025-09-12,4.732,2.979
12722,1,2025-09-12,4.316,4.828
12722,2,2025-09-12,4.738,3.667
12722,3,2025-09-12,4.236,2.126
12722,4,2025-09-12,3.524,3.084
12722,5,2025-09-12,4.416,3.201
12722,6,2025-09-12,4.690,2.979
12722,7,2025-09-12,4.739,2.810
12723,1,2025-09-12,4.706,3.667
12723,2,2025-09-12,4.977,2.126
12723,3,2025-09-12,4.476,3.084
12723,4,2025-09-12,3.973,3.201
12723,5,2025-09-12,4.702,2.979
12723,6,2025-09-12,4.971,2.810
12723,7,2025-09-12,5.028,2.930
12724,1,2025-09-12,4.317,2.126
12724,2,2025-09-12,4.845,3.084
12724,3,2025-09-12,4.171,3.201
12724,4,2025-09-12,4.006,2.979
12724,5,2025-09-12,4.144,2.810
12724,6,2025-09-12,5.134,2.930
12724,7,2025-09-13,5.084,3.889
12725,1,2025-09-12,3.831,3.084
12725,2,2025-09-12,4.641,3.201
12725,3,2025-09-12,3.997,2.979
12725,4,2025-09-12,4.216,2.810
12725,5,2025-09-12,4.250,2.930
12725,6,2025-09-13,5.252,3.889
12725,7,2025-09-13,5.305,2.970
12726,1,2025-09-12,3.806,3.201
12726,2,2025-09-12,4.546,2.979
12726,3,2025-09-12,3.825,2.810
12726,4,2025-09-12,4.226,2.930
12726,5,2025-09-13,4.650,3.889
12726,6,2025-09-13,5.031,2.970
12726,7,2025-09-13,5.148,3.516
12727,1,2025-09-12,4.119,2.979
12727,2,2025-09-12,5.195,2.810
12727,3,2025-09-12,4.866,2.930
12727,4,2025-09-13,4.571,3.889
12727,5,2025-09-13,4.979,2.970
12727,6,2025-09-13,5.520,3.516
12727,7,2025-09-13,5.543,3.136
12728,1,2025-09-12,3.662,2.810
12728,2,2025-09-12,4.392,2.930
12728,3,2025-09-13,3.695,3.889
12728,4,2025-09-13,3.967,2.970
12728,5,2025-09-13,4.810,3.516
12728,6,2025-09-13,4.667,3.136
12728,7,2025-09-13,4.613,3.000
12729,1,2025-09-12,3.683,2.930
12729,2,2025-09-13,4.656,3.889
12729,3,2025-09-13,3.963,2.970
12729,4,2025-09-13,4.139,3.516
12729,5,2025-09-13,4.295,3.136
12729,6,2025-09-13,3.690,3.000
12729,7,2025-09-13,4.055,3.852
12730,1,2025-09-13,3.981,3.889
12730,2,2025-09-13,4.844,2.970
12730,3,2025-09-13,3.865,3.516
12730,4,2025-09-13,3.844,3.136
12730,5,2025-09-13,3.574,3.000
12730,6,2025-09-13,3.173,3.852
12730,7,2025-09-13,3.624,2.544
12731,1,2025-09-13,4.536,2.970
12731,2,2025-09-13,4.968,3.516
12731,3,2025-09-13,3.789,3.136
12731,4,2025-09-13,3.665,3.000
12731,5,2025-09-13,2.691,3.852
12731,6,2025-09-13,3.177,2.544
12731,7,2025-09-13,3.515,2.515
12732,1,2025-09-13,4.329,3.516
12732,2,2025-09-13,4.586,3.136
12732,3,2025-09-13,3.564,3.000
12732,4,2025-09-13,3.141,3.852
12732,5,2025-09-13,2.101,2.544
12732,6,2025-09-13,3.078,2.515
12732,7,2025-09-13,3.359,2.569
12733,1,2025-09-13,3.904,3.136
12733,2,2025-09-13,4.021,3.000
12733,3,2025-09-13,3.367,3.852
12733,4,2025-09-13,3.180,2.544
12733,5,2025-09-13,1.836,2.515
12733,6,2025-09-13,2.759,2.569
12733,7,2025-09-13,3.024,4.796
12734,1,2025-09-13,3.353,3.000
12734,2,2025-09-13,3.578,3.852
12734,3,2025-09-13,3.130,2.544
12734,4,2025-09-13,2.472,2.515
12734,5,2025-09-13,2.051,2.569
12734,6,2025-09-13,2.763,4.796
12734,7,2025-09-13,3.055,3.536
12735,1,2025-09-13,3.136,3.852
12735,2,2025-09-13,3.376,2.544
12735,3,2025-09-13,2.905,2.515
12735,4,2025-09-13,2.139,2.569
12735,5,2025-09-13,2.172,4.796
12735,6,2025-09-13,2.762,3.536
12735,7,2025-09-13,3.111,3.952
12736,1,2025-09-13,3.160,2.544
12736,2,2025-09-13,3.210,2.515
12736,3,2025-09-13,2.689,2.569
12736,4,2025-09-13,1.958,4.796
12736,5,2025-09-13,1.999,3.536
12736,6,2025-09-13,2.570,3.952
12736,7,2025-09-13,2.933,2.934
12737,1,2025-09-13,2.518,2.515
12737,2,2025-09-13,2.892,2.569
12737,3,2025-09-13,2.396,4.796
12737,4,2025-09-13,1.805,3.536
12737,5,2025-09-13,2.236,3.952
12737,6,2025-09-13,2.650,2.934
12737,7,2025-09-13,3.045,4.717
12738,1,2025-09-13,2.208,2.569
12738,2,2025-09-13,2.790,4.796
12738,3,2025-09-13,2.341,3.536
12738,4,2025-09-13,1.883,3.952
12738,5,2025-09-13,2.214,2.934
12738,6,2025-09-13,2.621,4.717
12738,7,2025-09-13,3.022,4.003
12739,1,2025-09-13,2.068,4.796
12739,2,2025-09-13,2.702,3.536
12739,3,2025-09-13,2.191,3.952
12739,4,2025-09-13,1.734,2.934
12739,5,2025-09-13,2.059,4.717
12739,6,2025-09-13,2.494,4.003
12739,7,2025-09-13,2.889,3.028
12740,1,2025-09-13,2.358,3.536
12740,2,2025-09-13,2.728,3.952
12740,3,2025-09-13,2.014,2.934
12740,4,2025-09-13,1.520,4.717
12740,5,2025-09-13,1.862,4.003
12740,6,2025-09-13,2.252,3.028
12740,7,2025-09-13,2.577,2.755
12741,1,2025-09-13,2.249,3.952
12741,2,2025-09-13,2.736,2.934
12741,3,2025-09-13,2.083,4.717
12741,4,2025-09-13,1.572,4.003
12741,5,2025-09-13,1.701,3.028
12741,6,2025-09-13,2.239,2.755
12741,7,2025-09-13,2.602,4.741
12742,1,2025-09-13,2.294,2.934
12742,2,2025-09-13,2.735,4.717
12742,3,2025-09-13,1.988,4.003
12742,4,2025-09-13,1.423,3.028
12742,5,2025-09-13,1.738,2.755
12742,6,2025-09-13,2.182,4.741
12742,7,2025-09-13,2.516,2.389
12743,1,2025-09-13,2.084,4.717
12743,2,2025-09-13,2.696,4.003
12743,3,2025-09-13,2.009,3.028
12743,4,2025-09-13,1.560,2.755
12743,5,2025-09-13,1.971,4.741
12743,6,2025-09-13,2.306,2.389
12743,7,2025-09-13,2.640,3.398
12744,1,2025-09-13,2.407,4.003
12744,2,2025-09-13,2.890,3.028
12744,3,2025-09-13,2.298,2.755
12744,4,2025-09-13,1.830,4.741
12744,5,2025-09-13,2.123,2.389
12744,6,2025-09-13,2.434,3.398
12744,7,2025-09-13,2.702,3.589
12745,1,2025-09-13,2.484,3.028
12745,2,2025-09-13,3.061,2.755
12745,3,2025-09-13,2.612,4.741
12745,4,2025-09-13,2.148,2.389
12745,5,2025-09-13,2.491,3.398
12745,6,2025-09-13,2.777,3.589
12745,7,2025-09-13,3.052,2.972
12746,1,2025-09-13,2.395,2.755
12746,2,2025-09-13,2.978,4.741
12746,3,2025-09-13,2.622,2.389
12746,4,2025-09-13,2.100,3.398
12746,5,2025-09-13,2.519,3.589
12746,6,2025-09-13,2.901,2.972
12746,7,2025-09-13,3.199,2.406
12747,1,2025-09-13,2.308,4.741
12747,2,2025-09-13,2.938,2.389
12747,3,2025-09-13,2.659,3.398
12747,4,2025-09-13,2.159,3.589
12747,5,2025-09-13,2.421,2.972
12747,6,2025-09-13,2.769,2.406
12747,7,2025-09-13,3.061,2.906
12748,1,2025-09-13,2.780,2.389
12748,2,2025-09-13,3.226,3.398
12748,3,2025-09-13,3.055,3.589
12748,4,2025-09-13,2.477,2.972
12748,5,2025-09-13,2.606,2.406
12748,6,2025-09-13,2.946,2.906
12748,7,2025-09-13,3.214,3.803
12749,1,2025-09-13,2.627,3.398
12749,2,2025-09-13,3.138,3.589
12749,3,2025-09-13,2.960,2.972
12749,4,2025-09-13,2.410,2.406
12749,5,2025-09-13,2.618,2.906
12749,6,2025-09-13,2.973,3.803
12749,7,2025-09-13,3.252,3.251
12750,1,2025-09-13,2.894,3.589
12750,2,2025-09-13,3.283,2.972
12750,3,2025-09-13,3.158,2.406
12750,4,2025-09-13,2.708,2.906
12750,5,2025-09-13,2.658,3.803
12750,6,2025-09-13,2.960,3.251
12750,7,2025-09-13,3.150,2.301
12751,1,2025-09-13,3.071,2.972
12751,2,2025-09-13,3.373,2.406
12751,3,2025-09-13,3.193,2.906
12751,4,2025-09-13,2.741,3.803
12751,5,2025-09-13,2.785,3.251
12751,6,2025-09-13,3.083,2.301
12751,7,2025-09-13,3.309,1.752
12752,1,2025-09-13,3.181,2.406
12752,2,2025-09-13,3.484,2.906
12752,3,2025-09-13,3.282,3.803
12752,4,2025-09-13,2.845,3.251
12752,5,2025-09-13,3.029,2.301
12752,6,2025-09-13,3.314,1.752
12752,7,2025-09-13,3.507,1.949
12753,1,2025-09-13,2.948,2.906
12753,2,2025-09-13,3.191,3.803
12753,3,2025-09-13,3.015,3.251
12753,4,2025-09-13,2.614,2.301
12753,5,2025-09-13,2.902,1.752
12753,6,2025-09-13,3.224,1.949
12753,7,2025-09-13,3.467,2.882
12754,1,2025-09-13,2.911,3.803
12754,2,2025-09-13,3.027,3.251
12754,3,2025-09-13,2.874,2.301
12754,4,2025-09-13,2.455,1.752
12754,5,2025-09-13,2.758,1.949
12754,6,2025-09-13,3.089,2.882
12754,7,2025-09-13,3.340,3.332
12755,1,2025-09-13,3.101,3.251
12755,2,2025-09-13,3.119,2.301
12755,3,2025-09-13,2.918,1.752
12755,4,2025-09-13,2.499,1.949
12755,5,2025-09-13,2.787,2.882
12755,6,2025-09-13,3.089,3.332
12755,7,2025-09-13,3.319,1.733
12756,1,2025-09-13,2.933,2.301
12756,2,2025-09-13,3.237,1.752
12756,3,2025-09-13,2.832,1.949
12756,4,2025-09-13,2.468,2.882
12756,5,2025-09-13,2.944,3.332
12756,6,2025-09-13,3.195,1.733
12756,7,2025-09-13,3.505,2.383
12757,1,2025-09-13,2.746,1.752
12757,2,2025-09-13,2.981,1.949
12757,3,2025-09-13,2.826,2.882
12757,4,2025-09-13,2.476,3.332
12757,5,2025-09-13,3.022,1.733
12757,6,2025-09-13,3.479,2.383
12757,7,2025-09-13,3.772,2.900
12758,1,2025-09-13,2.905,1.949
12758,2,2025-09-13,3.307,2.882
12758,3,2025-09-13,3.133,3.332
12758,4,2025-09-13,3.086,1.733
12758,5,2025-09-13,3.374,2.383
12758,6,2025-09-13,3.905,2.900
12758,7,2025-09-13,4.083,1.283
12759,1,2025-09-13,3.090,2.882
12759,2,2025-09-13,3.635,3.332
12759,3,2025-09-13,3.395,1.733
12759,4,2025-09-13,3.482,2.383
12759,5,2025-09-13,3.766,2.900
12759,6,2025-09-13,4.216,1.283
12759,7,2025-09-13,4.333,2.689
12760,1,2025-09-13,3.264,3.332
12760,2,2025-09-13,3.838,1.733
12760,3,2025-09-13,3.615,2.383
12760,4,2025-09-13,3.557,2.900
12760,5,2025-09-13,3.885,1.283
12760,6,2025-09-13,4.265,2.689
12760,7,2025-09-13,4.428,3.095
12761,1,2025-09-13,3.608,1.733
12761,2,2025-09-13,4.156,2.383
12761,3,2025-09-13,3.886,2.900
12761,4,2025-09-13,3.841,1.283
12761,5,2025-09-13,3.982,2.689
12761,6,2025-09-13,4.336,3.095
12761,7,2025-09-13,4.483,1.579
12762,1,2025-09-13,3.220,2.383
12762,2,2025-09-13,3.925,2.900
12762,3,2025-09-13,3.702,1.283
12762,4,2025-09-13,3.576,2.689
12762,5,2025-09-13,3.777,3.095
12762,6,2025-09-13,4.138,1.579
12762,7,2025-09-13,4.269,2.083
12763,1,2025-09-13,3.371,2.900
12763,2,2025-09-13,3.970,1.283
12763,3,2025-09-13,3.667,2.689
12763,4,2025-09-13,3.745,3.095
12763,5,2025-09-13,3.694,1.579
12763,6,2025-09-13,4.028,2.083
12763,7,2025-09-13,4.153,3.787
12764,1,2025-09-13,3.331,1.283
12764,2,2025-09-13,3.887,2.689
12764,3,2025-09-13,3.556,3.095
12764,4,2025-09-13,3.520,1.579
12764,5,2025-09-13,3.446,2.083
12764,6,2025-09-13,3.780,3.787
12764,7,2025-09-13,3.896,0.875
12765,1,2025-09-13,2.846,2.689
12765,2,2025-09-13,3.531,3.095
12765,3,2025-09-13,3.298,1.579
12765,4,2025-09-13,3.339,2.083
12765,5,2025-09-13,3.313,3.787
12765,6,2025-09-13,3.645,0.875
12765,7,2025-09-13,3.750,2.403
12766,1,2025-09-13,3.228,3.095
12766,2,2025-09-13,3.762,1.579
12766,3,2025-09-13,3.401,2.083
12766,4,2025-09-13,3.339,3.787
12766,5,2025-09-13,3.205,0.875
12766,6,2025-09-13,3.545,2.403
12766,7,2025-09-13,3.697,3.011
12767,1,2025-09-13,3.472,1.579
12767,2,2025-09-13,3.889,2.083
12767,3,2025-09-13,3.429,3.787
12767,4,2025-09-13,3.335,0.875
12767,5,2025-09-13,3.118,2.403
12767,6,2025-09-13,3.448,3.011
12767,7,2025-09-13,3.579,0.637
12768,1,2025-09-13,3.071,2.083
12768,2,2025-09-13,3.491,3.787
12768,3,2025-09-13,2.955,0.875
12768,4,2025-09-13,2.616,2.403
12768,5,2025-09-13,2.625,3.011
12768,6,2025-09-13,3.020,0.637
12768,7,2025-09-13,3.217,2.081
12769,1,2025-09-13,3.290,3.787
12769,2,2025-09-13,3.579,0.875
12769,3,2025-09-13,2.931,2.403
12769,4,2025-09-13,2.656,3.011
12769,5,2025-09-13,2.441,0.637
12769,6,2025-09-13,2.933,2.081
12769,7,2025-09-13,3.140,2.053
12770,1,2025-09-13,3.392,0.875
12770,2,2025-09-13,3.486,2.403
12770,3,2025-09-13,2.818,3.011
12770,4,2025-09-13,2.278,0.637
12770,5,2025-09-13,2.592,2.081
12770,6,2025-09-13,3.014,2.053
12770,7,2025-09-13,3.315,1.868
12771,1,2025-09-13,2.700,2.403
12771,2,2025-09-13,3.159,3.011
12771,3,2025-09-13,2.649,0.637
12771,4,2025-09-13,2.183,2.081
12771,5,2025-09-13,2.689,2.053
12771,6,2025-09-13,3.014,1.868
12771,7,2025-09-13,3.362,2.117
12772,1,2025-09-13,2.701,3.011
12772,2,2025-09-13,3.085,0.637
12772,3,2025-09-13,2.527,2.081
12772,4,2025-09-13,2.108,2.053
12772,5,2025-09-13,2.494,1.868
12772,6,2025-09-13,2.785,2.117
12772,7,2025-09-13,3.090,2.124
12773,1,2025-09-13,2.727,0.637
12773,2,2025-09-13,3.059,2.081
12773,3,2025-09-13,2.498,2.053
12773,4,2025-09-13,2.085,1.868
12773,5,2025-09-13,2.427,2.117
12773,6,2025-09-13,2.708,2.124
12773,7,2025-09-13,2.981,1.426
12774,1,2025-09-13,2.330,2.081
12774,2,2025-09-13,2.878,2.053
12774,3,2025-09-13,2.448,1.868
12774,4,2025-09-13,2.127,2.117
12774,5,2025-09-13,2.510,2.124
12774,6,2025-09-13,2.772,1.426
12774,7,2025-09-14,3.044,2.269
12775,1,2025-09-13,2.190,2.053
12775,2,2025-09-13,2.703,1.868
12775,3,2025-09-13,2.283,2.117
12775,4,2025-09-13,1.968,2.124
12775,5,2025-09-13,2.244,1.426
12775,6,2025-09-14,2.400,2.269
12775,7,2025-09-14,2.589,2.051
12776,1,2025-09-13,2.060,1.868
12776,2,2025-09-13,2.623,2.117
12776,3,2025-09-13,2.258,2.124
12776,4,2025-09-13,1.950,1.426
12776,5,2025-09-14,2.248,2.269
12776,6,2025-09-14,2.449,2.051
12776,7,2025-09-14,2.662,2.499
12777,1,2025-09-13,2.288,2.117
12777,2,2025-09-13,2.964,2.124
12777,3,2025-09-13,2.678,1.426
12777,4,2025-09-14,2.307,2.269
12777,5,2025-09-14,2.511,2.051
12777,6,2025-09-14,2.736,2.499
12777,7,2025-09-14,2.932,2.878
12778,1,2025-09-13,2.465,2.124
12778,2,2025-09-13,3.178,1.426
12778,3,2025-09-14,2.924,2.269
12778,4,2025-09-14,2.476,2.051
12778,5,2025-09-14,2.624,2.499
12778,6,2025-09-14,2.892,2.878
12778,7,2025-09-14,3.090,2.816
12779,1,2025-09-13,2.326,1.426
12779,2,2025-09-14,2.964,2.269
12779,3,2025-09-14,2.632,2.051
12779,4,2025-09-14,2.152,2.499
12779,5,2025-09-14,2.294,2.878
12779,6,2025-09-14,2.512,2.816
12779,7,2025-09-14,2.692,3.025
12780,1,2025-09-14,2.199,2.269
12780,2,2025-09-14,2.848,2.051
12780,3,2025-09-14,2.516,2.499
12780,4,2025-09-14,2.012,2.878
12780,5,2025-09-14,2.197,2.816
12780,6,2025-09-14,2.486,3.025
12780,7,2025-09-14,2.746,2.576
12781,1,2025-09-14,2.246,2.051
12781,2,2025-09-14,2.786,2.499
