Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15259,3,2025-11-03,0.965,0.898
15259,4,2025-11-03,0.831,1.060
15259,5,2025-11-03,0.695,0.714
15259,6,2025-11-03,0.543,0.599
15259,7,2025-11-03,0.372,1.103
15260,1,2025-11-03,1.403,0.933
15260,2,2025-11-03,1.191,0.898
15260,3,2025-11-03,1.029,1.060
15260,4,2025-11-03,0.885,0.714
15260,5,2025-11-03,0.738,0.599
15260,6,2025-11-03,0.572,1.103
15260,7,2025-11-03,0.387,1.134
15261,1,2025-11-03,1.388,0.898
15261,2,2025-11-03,1.160,1.060
15261,3,2025-11-03,0.982,0.714
15261,4,2025-11-03,0.826,0.599
15261,5,2025-11-03,0.665,1.103
15261,6,2025-11-03,0.490,1.134
15261,7,2025-11-03,0.302,0.794
15262,1,2025-11-03,1.330,1.060
15262,2,2025-11-03,1.096,0.714
15262,3,2025-11-03,0.918,0.599
15262,4,2025-11-03,0.764,1.103
15262,5,2025-11-03,0.608,1.134
15262,6,2025-11-03,0.437,0.794
15262,7,2025-11-03,0.241,1.030
15263,1,2025-11-03,1.298,0.714
15263,2,2025-11-03,1.070,0.599
15263,3,2025-11-03,0.893,1.103
15263,4,2025-11-03,0.738,1.134
15263,5,2025-11-03,0.581,0.794
15263,6,2025-11-03,0.412,1.030
15263,7,2025-11-03,0.221,0.516
15264,1,2025-11-03,1.245,0.599
15264,2,2025-11-03,1.011,1.103
15264,3,2025-11-03,0.830,1.134
15264,4,2025-11-03,0.678,0.794
15264,5,2025-11-03,0.522,1.030
15264,6,2025-11-03,0.354,0.516
15264,7,2025-11-03,0.167,0.568
15265,1,2025-11-03,1.198,1.103
15265,2,2025-11-03,0.964,1.134
15265,3,2025-11-03,0.783,0.794
15265,4,2025-11-03,0.626,1.030
15265,5,2025-11-03,0.470,0.516
15265,6,2025-11-03,0.300,0.568
15265,7,2025-11-03,0.122,0.131
15266,1,2025-11-03,1.198,1.134
15266,2,2025-11-03,0.976,0.794
15266,3,2025-11-03,0.807,1.030
15266,4,2025-11-03,0.659,0.516
15266,5,2025-11-03,0.507,0.568
15266,6,2025-11-03,0.341,0.131
15266,7,2025-11-03,0.162,0.532
15267,1,2025-11-03,1.202,0.794
15267,2,2025-11-03,0.985,1.030
15267,3,2025-11-03,0.818,0.516
15267,4,2025-11-03,0.670,0.568
15267,5,2025-11-03,0.518,0.131
15267,6,2025-11-03,0.346,0.532
15267,7,2025-11-03,0.169,0.821
15268,1,2025-11-03,1.176,1.030
15268,2,2025-11-03,0.951,0.516
15268,3,2025-11-03,0.778,0.568
15268,4,2025-11-03,0.627,0.131
15268,5,2025-11-03,0.468,0.532
15268,6,2025-11-03,0.299,0.821
15268,7,2025-11-03,0.116,0.541
15269,1,2025-11-03,1.206,0.516
15269,2,2025-11-03,0.995,0.568
15269,3,2025-11-03,0.833,0.131
15269,4,2025-11-03,0.692,0.532
15269,5,2025-11-03,0.544,0.821
15269,6,2025-11-03,0.381,0.541
15269,7,2025-11-03,0.191,0.462
15270,1,2025-11-03,1.189,0.568
15270,2,2025-11-03,0.956,0.131
15270,3,2025-11-03,0.775,0.532
15270,4,2025-11-03,0.621,0.821
15270,5,2025-11-03,0.467,0.541
15270,6,2025-11-03,0.300,0.462
15270,7,2025-11-03,0.119,0.651
15271,1,2025-11-03,1.349,1.532
15271,2,2025-11-03,1.153,0.604
15271,3,2025-11-03,1.019,1.184
15271,4,2025-11-03,0.888,0.256
15271,5,2025-11-03,0.741,1.010
15271,6,2025-11-03,0.555,0.489
15271,7,2025-11-03,0.329,1.818
15272,1,2025-11-03,1.428,0.604
15272,2,2025-11-03,1.238,1.184
15272,3,2025-11-03,1.108,0.256
15272,4,2025-11-03,0.987,1.010
15272,5,2025-11-03,0.838,0.489
15272,6,2025-11-03,0.663,1.818
15272,7,2025-11-03,0.441,1.558
15273,1,2025-11-03,1.437,1.184
15273,2,2025-11-03,1.224,0.256
15273,3,2025-11-03,1.077,1.010
15273,4,2025-11-03,0.944,0.489
15273,5,2025-11-03,0.795,1.818
15273,6,2025-11-03,0.612,1.558
15273,7,2025-11-03,0.393,0.433
15274,1,2025-11-03,1.478,0.256
15274,2,2025-11-03,1.282,1.010
15274,3,2025-11-03,1.148,0.489
15274,4,2025-11-03,1.026,1.818
15274,5,2025-11-03,0.877,1.558
15274,6,2025-11-03,0.696,0.433
15274,7,2025-11-03,0.475,0.908
15275,1,2025-11-03,1.462,1.010
15275,2,2025-11-03,1.233,0.489
15275,3,2025-11-03,1.073,1.818
15275,4,2025-11-03,0.935,1.558
15275,5,2025-11-03,0.775,0.433
15275,6,2025-11-03,0.588,0.908
15275,7,2025-11-03,0.370,1.250
15276,1,2025-11-03,1.578,0.489
15276,2,2025-11-03,1.354,1.818
15276,3,2025-11-03,1.199,1.558
15276,4,2025-11-03,1.053,0.433
15276,5,2025-11-03,0.891,0.908
15276,6,2025-11-03,0.700,1.250
15276,7,2025-11-03,0.485,1.986
15277,1,2025-11-03,1.611,1.818
15277,2,2025-11-03,1.373,1.558
15277,3,2025-11-03,1.210,0.433
15277,4,2025-11-03,1.064,0.908
15277,5,2025-11-03,0.901,1.250
15277,6,2025-11-03,0.712,1.986
15277,7,2025-11-03,0.493,2.032
15278,1,2025-11-03,1.741,1.558
15278,2,2025-11-03,1.545,0.433
15278,3,2025-11-03,1.407,0.908
15278,4,2025-11-03,1.273,1.250
15278,5,2025-11-03,1.112,1.986
15278,6,2025-11-03,0.911,2.032
15278,7,2025-11-03,0.680,1.281
15279,1,2025-11-03,1.818,0.433
15279,2,2025-11-03,1.607,0.908
15279,3,2025-11-03,1.458,1.250
15279,4,2025-11-03,1.307,1.986
15279,5,2025-11-03,1.132,2.032
15279,6,2025-11-03,0.924,1.281
15279,7,2025-11-03,0.684,1.701
15280,1,2025-11-03,1.786,0.908
15280,2,2025-11-03,1.539,1.250
15280,3,2025-11-03,1.366,1.986
15280,4,2025-11-03,1.210,2.032
15280,5,2025-11-03,1.037,1.281
15280,6,2025-11-03,0.837,1.701
15280,7,2025-11-03,0.597,1.434
15281,1,2025-11-03,1.776,1.250
15281,2,2025-11-03,1.534,1.986
15281,3,2025-11-03,1.364,2.032
15281,4,2025-11-03,1.206,1.281
15281,5,2025-11-03,1.033,1.701
15281,6,2025-11-03,0.825,1.434
15281,7,2025-11-03,0.589,0.845
15282,1,2025-11-03,1.743,1.986
15282,2,2025-11-03,1.495,2.032
15282,3,2025-11-03,1.325,1.281
15282,4,2025-11-03,1.177,1.701
15282,5,2025-11-03,1.009,1.434
15282,6,2025-11-03,0.810,0.845
15282,7,2025-11-03,0.581,1.114
15283,1,2025-11-03,1.799,2.032
15283,2,2025-11-03,1.577,1.281
15283,3,2025-11-03,1.420,1.701
15283,4,2025-11-03,1.274,1.434
15283,5,2025-11-03,1.110,0.845
15283,6,2025-11-03,0.909,1.114
15283,7,2025-11-03,0.671,1.380
15284,1,2025-11-03,1.835,1.281
15284,2,2025-11-03,1.611,1.701
15284,3,2025-11-03,1.450,1.434
15284,4,2025-11-03,1.299,0.845
15284,5,2025-11-03,1.123,1.114
15284,6,2025-11-03,0.918,1.380
15284,7,2025-11-03,0.677,1.512
15285,1,2025-11-03,1.785,1.701
15285,2,2025-11-03,1.560,1.434
15285,3,2025-11-03,1.409,0.845
15285,4,2025-11-03,1.269,1.114
15285,5,2025-11-03,1.105,1.380
15285,6,2025-11-03,0.908,1.512
15285,7,2025-11-03,0.671,0.880
15286,1,2025-11-03,1.846,1.434
15286,2,2025-11-03,1.637,0.845
15286,3,2025-11-03,1.495,1.114
15286,4,2025-11-03,1.363,1.380
15286,5,2025-11-03,1.206,1.512
15286,6,2025-11-03,1.008,0.880
15286,7,2025-11-03,0.764,1.272
15287,1,2025-11-03,1.884,0.845
15287,2,2025-11-03,1.682,1.114
15287,3,2025-11-03,1.550,1.380
15287,4,2025-11-03,1.425,1.512
15287,5,2025-11-03,1.268,0.880
15287,6,2025-11-03,1.073,1.272
15287,7,2025-11-03,0.838,1.002
15288,1,2025-11-03,1.862,1.114
15288,2,2025-11-03,1.644,1.380
15288,3,2025-11-03,1.503,1.512
15288,4,2025-11-03,1.372,0.880
15288,5,2025-11-03,1.211,1.272
15288,6,2025-11-03,1.010,1.002
15288,7,2025-11-03,0.778,2.252
15289,1,2025-11-03,1.875,1.380
15289,2,2025-11-03,1.642,1.512
15289,3,2025-11-03,1.482,0.880
15289,4,2025-11-03,1.332,1.272
15289,5,2025-11-03,1.159,1.002
15289,6,2025-11-03,0.955,2.252
15289,7,2025-11-03,0.718,2.392
15290,1,2025-11-03,1.917,1.512
15290,2,2025-11-03,1.705,0.880
15290,3,2025-11-03,1.554,1.272
15290,4,2025-11-03,1.407,1.002
15290,5,2025-11-03,1.237,2.252
15290,6,2025-11-03,1.031,2.392
15290,7,2025-11-03,0.796,1.902
15291,1,2025-11-03,1.914,0.880
15291,2,2025-11-03,1.686,1.272
15291,3,2025-11-03,1.531,1.002
15291,4,2025-11-03,1.387,2.252
15291,5,2025-11-03,1.216,2.392
15291,6,2025-11-03,1.013,1.902
15291,7,2025-11-03,0.769,2.810
15292,1,2025-11-03,1.866,1.272
15292,2,2025-11-03,1.624,1.002
15292,3,2025-11-03,1.462,2.252
15292,4,2025-11-03,1.313,2.392
15292,5,2025-11-03,1.142,1.902
15292,6,2025-11-03,0.934,2.810
15292,7,2025-11-03,0.691,2.745
15293,1,2025-11-03,1.942,1.002
15293,2,2025-11-03,1.716,2.252
15293,3,2025-11-03,1.565,2.392
15293,4,2025-11-03,1.420,1.902
15293,5,2025-11-03,1.247,2.810
15293,6,2025-11-03,1.035,2.745
15293,7,2025-11-03,0.783,2.971
15294,1,2025-11-03,1.939,2.252
15294,2,2025-11-03,1.692,2.392
15294,3,2025-11-03,1.524,1.902
15294,4,2025-11-03,1.372,2.810
15294,5,2025-11-03,1.201,2.745
15294,6,2025-11-03,1.001,2.971
15294,7,2025-11-03,0.769,2.518
15295,1,2025-11-03,2.117,2.392
15295,2,2025-11-03,1.904,1.902
15295,3,2025-11-03,1.746,2.810
15295,4,2025-11-03,1.593,2.745
15295,5,2025-11-03,1.412,2.971
15295,6,2025-11-03,1.197,2.518
15295,7,2025-11-03,0.957,2.403
15296,1,2025-11-03,2.291,1.902
15296,2,2025-11-03,2.099,2.810
15296,3,2025-11-03,1.971,2.745
15296,4,2025-11-03,1.829,2.971
15296,5,2025-11-03,1.658,2.518
15296,6,2025-11-03,1.443,2.403
15296,7,2025-11-03,1.192,2.743
15297,1,2025-11-03,2.379,2.810
15297,2,2025-11-03,2.175,2.745
15297,3,2025-11-03,2.043,2.971
15297,4,2025-11-03,1.921,2.518
15297,5,2025-11-03,1.765,2.403
15297,6,2025-11-03,1.565,2.743
15297,7,2025-11-04,1.337,1.523
15298,1,2025-11-03,2.570,2.745
15298,2,2025-11-03,2.397,2.971
15298,3,2025-11-03,2.274,2.518
15298,4,2025-11-03,2.151,2.403
15298,5,2025-11-03,1.990,2.743
15298,6,2025-11-04,1.777,1.523
15298,7,2025-11-04,1.537,3.617
15299,1,2025-11-03,2.752,2.971
15299,2,2025-11-03,2.572,2.518
15299,3,2025-11-03,2.458,2.403
15299,4,2025-11-03,2.324,2.743
15299,5,2025-11-04,2.151,1.523
15299,6,2025-11-04,1.929,3.617
15299,7,2025-11-04,1.738,0.776
15300,1,2025-11-03,2.987,2.518
15300,2,2025-11-03,2.818,2.403
15300,3,2025-11-03,2.719,2.743
15300,4,2025-11-04,2.603,1.523
15300,5,2025-11-04,2.436,3.617
15300,6,2025-11-04,2.216,0.776
15300,7,2025-11-04,1.983,0.686
15301,1,2025-11-03,3.129,2.403
15301,2,2025-11-03,2.928,2.743
15301,3,2025-11-04,2.822,1.523
15301,4,2025-11-04,2.713,3.617
15301,5,2025-11-04,2.575,0.776
15301,6,2025-11-04,2.363,0.686
15301,7,2025-11-04,2.126,2.785
15302,1,2025-11-03,3.218,2.743
15302,2,2025-11-04,2.996,1.523
15302,3,2025-11-04,2.868,3.617
15302,4,2025-11-04,2.763,0.776
15302,5,2025-11-04,2.621,0.686
15302,6,2025-11-04,2.413,2.785
15302,7,2025-11-04,2.170,3.120
15303,1,2025-11-04,3.357,1.523
15303,2,2025-11-04,3.185,3.617
15303,3,2025-11-04,3.081,0.776
15303,4,2025-11-04,2.952,0.686
15303,5,2025-11-04,2.776,2.785
15303,6,2025-11-04,2.544,3.120
15303,7,2025-11-04,2.281,1.910
15304,1,2025-11-04,3.300,3.617
15304,2,2025-11-04,3.076,0.776
15304,3,2025-11-04,2.963,0.686
15304,4,2025-11-04,2.862,2.785
15304,5,2025-11-04,2.719,3.120
15304,6,2025-11-04,2.531,1.910
15304,7,2025-11-04,2.278,1.746
15305,1,2025-11-04,3.501,0.776
15305,2,2025-11-04,3.309,0.686
15305,3,2025-11-04,3.200,2.785
15305,4,2025-11-04,3.111,3.120
15305,5,2025-11-04,2.967,1.910
15305,6,2025-11-04,2.745,1.746
15305,7,2025-11-04,2.499,3.832
15306,1,2025-11-04,3.364,0.686
15306,2,2025-11-04,3.095,2.785
15306,3,2025-11-04,2.946,3.120
15306,4,2025-11-04,2.810,1.910
15306,5,2025-11-04,2.645,1.746
15306,6,2025-11-04,2.409,3.832
15306,7,2025-11-04,2.123,4.126
15307,1,2025-11-04,3.310,2.785
15307,2,2025-11-04,3.050,3.120
15307,3,2025-11-04,2.926,1.910
15307,4,2025-11-04,2.820,1.746
15307,5,2025-11-04,2.683,3.832
15307,6,2025-11-04,2.505,4.126
15307,7,2025-11-04,2.293,3.313
15308,1,2025-11-04,3.449,3.120
15308,2,2025-11-04,3.225,1.910
15308,3,2025-11-04,3.107,1.746
15308,4,2025-11-04,3.018,3.832
15308,5,2025-11-04,2.875,4.126
15308,6,2025-11-04,2.667,3.313
15308,7,2025-11-04,2.427,4.775
15309,1,2025-11-04,3.562,1.910
15309,2,2025-11-04,3.341,1.746
15309,3,2025-11-04,3.242,3.832
15309,4,2025-11-04,3.141,4.126
15309,5,2025-11-04,3.006,3.313
15309,6,2025-11-04,2.794,4.775
15309,7,2025-11-04,2.538,3.770
15310,1,2025-11-04,3.517,1.746
15310,2,2025-11-04,3.261,3.832
15310,3,2025-11-04,3.148,4.126
15310,4,2025-11-04,3.060,3.313
15310,5,2025-11-04,2.919,4.775
15310,6,2025-11-04,2.721,3.770
15310,7,2025-11-04,2.493,4.285
15311,1,2025-11-04,3.494,3.832
15311,2,2025-11-04,3.238,4.126
15311,3,2025-11-04,3.113,3.313
15311,4,2025-11-04,3.019,4.775
15311,5,2025-11-04,2.899,3.770
15311,6,2025-11-04,2.729,4.285
15311,7,2025-11-04,2.535,4.115
15312,1,2025-11-04,3.724,4.126
15312,2,2025-11-04,3.498,3.313
15312,3,2025-11-04,3.382,4.775
15312,4,2025-11-04,3.282,3.770
15312,5,2025-11-04,3.149,4.285
15312,6,2025-11-04,2.968,4.115
15312,7,2025-11-04,2.756,2.868
15313,1,2025-11-04,3.923,3.313
15313,2,2025-11-04,3.677,4.775
15313,3,2025-11-04,3.543,3.770
15313,4,2025-11-04,3.433,4.285
15313,5,2025-11-04,3.283,4.115
15313,6,2025-11-04,3.086,2.868
15313,7,2025-11-04,2.840,2.439
15314,1,2025-11-04,4.034,4.775
15314,2,2025-11-04,3.814,3.770
15314,3,2025-11-04,3.659,4.285
15314,4,2025-11-04,3.536,4.115
15314,5,2025-11-04,3.363,2.868
15314,6,2025-11-04,3.129,2.439
15314,7,2025-11-04,2.898,3.810
15315,1,2025-11-04,4.267,3.770
15315,2,2025-11-04,4.065,4.285
15315,3,2025-11-04,3.904,4.115
15315,4,2025-11-04,3.731,2.868
15315,5,2025-11-04,3.535,2.439
15315,6,2025-11-04,3.269,3.810
15315,7,2025-11-04,3.060,3.008
15316,1,2025-11-04,4.327,4.285
15316,2,2025-11-04,4.127,4.115
15316,3,2025-11-04,4.000,2.868
15316,4,2025-11-04,3.824,2.439
15316,5,2025-11-04,3.560,3.810
15316,6,2025-11-04,3.243,3.008
15316,7,2025-11-04,2.986,3.644
15317,1,2025-11-04,4.463,4.115
15317,2,2025-11-04,4.254,2.868
15317,3,2025-11-04,4.118,2.439
15317,4,2025-11-04,3.954,3.810
15317,5,2025-11-04,3.707,3.008
15317,6,2025-11-04,3.378,3.644
15317,7,2025-11-04,3.077,3.761
15318,1,2025-11-04,4.499,2.868
15318,2,2025-11-04,4.269,2.439
15318,3,2025-11-04,4.124,3.810
15318,4,2025-11-04,3.969,3.008
15318,5,2025-11-04,3.750,3.644
15318,6,2025-11-04,3.464,3.761
15318,7,2025-11-04,3.139,3.872
15319,1,2025-11-04,4.364,2.439
15319,2,2025-11-04,4.117,3.810
15319,3,2025-11-04,3.976,3.008
15319,4,2025-11-04,3.822,3.644
15319,5,2025-11-04,3.576,3.761
15319,6,2025-11-04,3.262,3.872
15319,7,2025-11-04,2.906,2.501
15320,1,2025-11-04,4.138,3.810
15320,2,2025-11-04,3.887,3.008
15320,3,2025-11-04,3.761,3.644
15320,4,2025-11-04,3.674,3.761
15320,5,2025-11-04,3.490,3.872
15320,6,2025-11-04,3.223,2.501
15320,7,2025-11-04,2.912,4.420
15321,1,2025-11-04,4.189,3.008
15321,2,2025-11-04,3.945,3.644
15321,3,2025-11-04,3.851,3.761
15321,4,2025-11-04,3.812,3.872
15321,5,2025-11-04,3.706,2.501
15321,6,2025-11-04,3.512,4.420
15321,7,2025-11-04,3.249,3.857
15322,1,2025-11-04,4.241,3.644
15322,2,2025-11-04,4.045,3.761
15322,3,2025-11-04,3.956,3.872
15322,4,2025-11-04,3.920,2.501
15322,5,2025-11-04,3.795,4.420
15322,6,2025-11-04,3.582,3.857
15322,7,2025-11-04,3.329,5.276
15323,1,2025-11-04,4.362,3.761
15323,2,2025-11-04,4.142,3.872
15323,3,2025-11-04,4.080,2.501
15323,4,2025-11-04,4.061,4.420
15323,5,2025-11-04,3.976,3.857
15323,6,2025-11-04,3.797,5.276
15323,7,2025-11-04,3.631,5.799
15324,1,2025-11-04,4.564,3.872
15324,2,2025-11-04,4.372,2.501
15324,3,2025-11-04,4.327,4.420
15324,4,2025-11-04,4.302,3.857
15324,5,2025-11-04,4.248,5.276
15324,6,2025-11-04,4.086,5.799
15324,7,2025-11-04,3.813,4.690
15325,1,2025-11-04,4.677,2.501
15325,2,2025-11-04,4.500,4.420
15325,3,2025-11-04,4.439,3.857
15325,4,2025-11-04,4.424,5.276
15325,5,2025-11-04,4.323,5.799
15325,6,2025-11-04,4.147,4.690
15325,7,2025-11-04,3.829,4.601
15326,1,2025-11-04,4.738,4.420
15326,2,2025-11-04,4.517,3.857
15326,3,2025-11-04,4.491,5.276
15326,4,2025-11-04,4.444,5.799
15326,5,2025-11-04,4.392,4.690
15326,6,2025-11-04,4.266,4.601
15326,7,2025-11-04,3.965,2.811
15327,1,2025-11-04,5.063,3.857
15327,2,2025-11-04,4.874,5.276
15327,3,2025-11-04,4.793,5.799
15327,4,2025-11-04,4.774,4.690
15327,5,2025-11-04,4.598,4.601
15327,6,2025-11-04,4.411,2.811
15327,7,2025-11-04,4.192,4.639
15328,1,2025-11-04,5.109,5.276
15328,2,2025-11-04,4.852,5.799
15328,3,2025-11-04,4.757,4.690
15328,4,2025-11-04,4.708,4.601
15328,5,2025-11-04,4.575,2.811
15328,6,2025-11-04,4.343,4.639
15328,7,2025-11-04,4.055,2.871
15329,1,2025-11-04,5.238,5.799
15329,2,2025-11-04,4.936,4.690
15329,3,2025-11-04,4.782,4.601
15329,4,2025-11-04,4.630,2.811
15329,5,2025-11-04,4.458,4.639
15329,6,2025-11-04,4.268,2.871
15329,7,2025-11-04,4.017,3.176
15330,1,2025-11-04,5.470,4.690
15330,2,2025-11-04,5.156,4.601
15330,3,2025-11-04,4.979,2.811
15330,4,2025-11-04,4.803,4.639
15330,5,2025-11-04,4.571,2.871
15330,6,2025-11-04,4.296,3.176
15330,7,2025-11-04,4.026,5.907
15331,1,2025-11-04,5.408,4.601
15331,2,2025-11-04,5.089,2.811
15331,3,2025-11-04,4.916,4.639
15331,4,2025-11-04,4.753,2.871
15331,5,2025-11-04,4.529,3.176
15331,6,2025-11-04,4.236,5.907
15331,7,2025-11-04,3.884,4.314
15332,1,2025-11-04,5.304,2.811
15332,2,2025-11-04,4.991,4.639
15332,3,2025-11-04,4.911,2.871
15332,4,2025-11-04,4.829,3.176
15332,5,2025-11-04,4.682,5.907
15332,6,2025-11-04,4.429,4.314
15332,7,2025-11-04,4.086,5.409
15333,1,2025-11-04,5.076,4.639
15333,2,2025-11-04,4.815,2.871
15333,3,2025-11-04,4.776,3.176
15333,4,2025-11-04,4.755,5.907
15333,5,2025-11-04,4.653,4.314
15333,6,2025-11-04,4.480,5.409
15333,7,2025-11-04,4.201,2.809
15334,1,2025-11-04,5.207,2.871
15334,2,2025-11-04,4.947,3.176
15334,3,2025-11-04,4.925,5.907
15334,4,2025-11-04,4.938,4.314
15334,5,2025-11-04,4.835,5.409
15334,6,2025-11-04,4.687,2.809
15334,7,2025-11-04,4.431,6.247
15335,1,2025-11-04,5.075,3.176
15335,2,2025-11-04,4.847,5.907
15335,3,2025-11-04,4.828,4.314
15335,4,2025-11-04,4.809,5.409
15335,5,2025-11-04,4.730,2.809
15335,6,2025-11-04,4.555,6.247
15335,7,2025-11-04,4.280,5.118
15336,1,2025-11-04,5.110,5.907
15336,2,2025-11-04,4.867,4.314
15336,3,2025-11-04,4.879,5.409
15336,4,2025-11-04,4.890,2.809
15336,5,2025-11-04,4.815,6.247
15336,6,2025-11-04,4.656,5.118
15336,7,2025-11-04,4.384,5.547
15337,1,2025-11-04,5.458,4.314
15337,2,2025-11-04,5.208,5.409
15337,3,2025-11-04,5.114,2.809
15337,4,2025-11-04,5.044,6.247
15337,5,2025-11-04,4.894,5.118
15337,6,2025-11-04,4.673,5.547
15337,7,2025-11-04,4.374,6.157
15338,1,2025-11-04,5.469,5.409
15338,2,2025-11-04,5.227,2.809
15338,3,2025-11-04,5.213,6.247
15338,4,2025-11-04,5.195,5.118
15338,5,2025-11-04,5.131,5.547
15338,6,2025-11-04,4.942,6.157
15338,7,2025-11-04,4.679,6.324
15339,1,2025-11-04,5.886,2.809
15339,2,2025-11-04,5.638,6.247
15339,3,2025-11-04,5.529,5.118
15339,4,2025-11-04,5.429,5.547
15339,5,2025-11-04,5.223,6.157
15339,6,2025-11-04,4.993,6.324
15339,7,2025-11-04,4.643,5.948
15340,1,2025-11-04,5.786,6.247
15340,2,2025-11-04,5.521,5.118
15340,3,2025-11-04,5.480,5.547
15340,4,2025-11-04,5.467,6.157
15340,5,2025-11-04,5.394,6.324
15340,6,2025-11-04,5.210,5.948
15340,7,2025-11-04,4.990,4.572
15341,1,2025-11-04,6.193,5.118
15341,2,2025-11-04,5.884,5.547
15341,3,2025-11-04,5.729,6.157
15341,4,2025-11-04,5.599,6.324
15341,5,2025-11-04,5.390,5.948
15341,6,2025-11-04,5.121,4.572
15341,7,2025-11-04,4.858,3.322
15342,1,2025-11-04,6.295,5.547
15342,2,2025-11-04,5.963,6.157
15342,3,2025-11-04,5.817,6.324
15342,4,2025-11-04,5.673,5.948
15342,5,2025-11-04,5.418,4.572
15342,6,2025-11-04,5.031,3.322
15342,7,2025-11-04,4.733,4.505
15343,1,2025-11-04,6.322,6.157
15343,2,2025-11-04,5.954,6.324
15343,3,2025-11-04,5.761,5.948
15343,4,2025-11-04,5.592,4.572
15343,5,2025-11-04,5.379,3.322
15343,6,2025-11-04,5.006,4.505
15343,7,2025-11-04,4.656,5.585
15344,1,2025-11-04,6.361,6.324
15344,2,2025-11-04,5.979,5.948
15344,3,2025-11-04,5.753,4.572
15344,4,2025-11-04,5.532,3.322
15344,5,2025-11-04,5.220,4.505
15344,6,2025-11-04,4.881,5.585
15344,7,2025-11-04,4.527,6.348
15345,1,2025-11-04,6.408,5.948
15345,2,2025-11-04,5.996,4.572
15345,3,2025-11-04,5.736,3.322
15345,4,2025-11-04,5.483,4.505
15345,5,2025-11-04,5.151,5.585
15345,6,2025-11-04,4.710,6.348
15345,7,2025-11-04,4.306,6.925
15346,1,2025-11-04,6.437,4.572
15346,2,2025-11-04,6.006,3.322
15346,3,2025-11-04,5.771,4.505
15346,4,2025-11-04,5.552,5.585
15346,5,2025-11-04,5.209,6.348
15346,6,2025-11-04,4.783,6.925
15346,7,2025-11-05,4.383,5.966
15347,1,2025-11-04,6.219,3.322
15347,2,2025-11-04,5.828,4.505
15347,3,2025-11-04,5.599,5.585
15347,4,2025-11-04,5.427,6.348
15347,5,2025-11-04,5.242,6.925
15347,6,2025-11-05,4.956,5.966
15347,7,2025-11-05,4.523,4.484
15348,1,2025-11-04,5.910,4.505
15348,2,2025-11-04,5.519,5.585
15348,3,2025-11-04,5.348,6.348
15348,4,2025-11-04,5.231,6.925
15348,5,2025-11-05,5.056,5.966
15348,6,2025-11-05,4.813,4.484
15348,7,2025-11-05,4.551,4.580
15349,1,2025-11-04,5.682,5.585
15349,2,2025-11-04,5.263,6.348
15349,3,2025-11-04,5.068,6.925
15349,4,2025-11-05,4.937,5.966
15349,5,2025-11-05,4.769,4.484
15349,6,2025-11-05,4.521,4.580
15349,7,2025-11-05,4.262,6.806
15350,1,2025-11-04,5.621,6.348
15350,2,2025-11-04,5.150,6.925
15350,3,2025-11-05,4.914,5.966
15350,4,2025-11-05,4.779,4.484
15350,5,2025-11-05,4.590,4.580
15350,6,2025-11-05,4.424,6.806
15350,7,2025-11-05,4.146,4.506
15351,1,2025-11-04,5.671,6.925
15351,2,2025-11-05,5.199,5.966
15351,3,2025-11-05,4.987,4.484
15351,4,2025-11-05,4.856,4.580
15351,5,2025-11-05,4.666,6.806
15351,6,2025-11-05,4.400,4.506
15351,7,2025-11-05,4.176,5.061
15352,1,2025-11-05,5.938,5.966
15352,2,2025-11-05,5.490,4.484
15352,3,2025-11-05,5.277,4.580
15352,4,2025-11-05,5.115,6.806
15352,5,2025-11-05,4.904,4.506
15352,6,2025-11-05,4.614,5.061
15352,7,2025-11-05,4.323,5.860
15353,1,2025-11-05,6.069,4.484
15353,2,2025-11-05,5.610,4.580
15353,3,2025-11-05,5.448,6.806
15353,4,2025-11-05,5.347,4.506
15353,5,2025-11-05,5.186,5.061
15353,6,2025-11-05,4.951,5.860
15353,7,2025-11-05,4.564,4.821
15354,1,2025-11-05,5.944,4.580
15354,2,2025-11-05,5.543,6.806
15354,3,2025-11-05,5.394,4.506
15354,4,2025-11-05,5.300,5.061
15354,5,2025-11-05,5.138,5.860
15354,6,2025-11-05,4.820,4.821
15354,7,2025-11-05,4.408,5.142
15355,1,2025-11-05,5.979,6.806
15355,2,2025-11-05,5.638,4.506
15355,3,2025-11-05,5.591,5.061
15355,4,2025-11-05,5.545,5.860
15355,5,2025-11-05,5.397,4.821
15355,6,2025-11-05,5.141,5.142
15355,7,2025-11-05,4.717,5.015
15356,1,2025-11-05,6.348,4.506
15356,2,2025-11-05,6.005,5.061
15356,3,2025-11-05,5.972,5.860
15356,4,2025-11-05,5.995,4.821
15356,5,2025-11-05,5.906,5.142
15356,6,2025-11-05,5.687,5.015
15356,7,2025-11-05,5.330,5.713
15357,1,2025-11-05,6.262,5.061
15357,2,2025-11-05,5.941,5.860
15357,3,2025-11-05,5.859,4.821
15357,4,2025-11-05,5.818,5.142
15357,5,2025-11-05,5.695,5.015
15357,6,2025-11-05,5.439,5.713
15357,7,2025-11-05,5.031,4.491
15358,1,2025-11-05,6.407,5.860
15358,2,2025-11-05,6.105,4.821
15358,3,2025-11-05,6.027,5.142
15358,4,2025-11-05,5.965,5.015
15358,5,2025-11-05,5.770,5.713
15358,6,2025-11-05,5.450,4.491
