Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
13197,2,2025-09-22,0.511,0.612
13197,3,2025-09-22,0.757,0.738
13197,4,2025-09-22,0.480,0.900
13197,5,2025-09-22,0.242,0.752
13197,6,2025-09-22,0.557,0.450
13197,7,2025-09-22,0.783,0.620
13198,1,2025-09-22,0.235,0.612
13198,2,2025-09-22,0.493,0.738
13198,3,2025-09-22,0.736,0.900
13198,4,2025-09-22,0.479,0.752
13198,5,2025-09-22,0.238,0.450
13198,6,2025-09-22,0.510,0.620
13198,7,2025-09-22,0.742,0.624
13199,1,2025-09-22,0.242,0.738
13199,2,2025-09-22,0.463,0.900
13199,3,2025-09-22,0.664,0.752
13199,4,2025-09-22,0.398,0.450
13199,5,2025-09-22,0.147,0.620
13199,6,2025-09-22,0.417,0.624
13199,7,2025-09-22,0.651,0.368
13200,1,2025-09-22,0.253,0.900
13200,2,2025-09-22,0.492,0.752
13200,3,2025-09-22,0.709,0.450
13200,4,2025-09-22,0.432,0.620
13200,5,2025-09-22,0.179,0.624
13200,6,2025-09-22,0.458,0.368
13200,7,2025-09-22,0.679,0.876
13201,1,2025-09-22,0.290,0.752
13201,2,2025-09-22,0.523,0.450
13201,3,2025-09-22,0.742,0.620
13201,4,2025-09-22,0.456,0.624
13201,5,2025-09-22,0.182,0.368
13201,6,2025-09-22,0.438,0.876
13201,7,2025-09-22,0.639,0.757
13202,1,2025-09-22,0.400,0.450
13202,2,2025-09-22,0.640,0.620
13202,3,2025-09-22,0.873,0.624
13202,4,2025-09-22,0.561,0.368
13202,5,2025-09-22,0.259,0.876
13202,6,2025-09-22,0.516,0.757
13202,7,2025-09-22,0.749,0.552
13203,1,2025-09-22,0.439,0.620
13203,2,2025-09-22,0.673,0.624
13203,3,2025-09-22,0.904,0.368
13203,4,2025-09-22,0.584,0.876
13203,5,2025-09-22,0.275,0.757
13203,6,2025-09-22,0.529,0.552
13203,7,2025-09-22,0.763,0.585
13204,1,2025-09-22,0.487,0.624
13204,2,2025-09-22,0.735,0.368
13204,3,2025-09-22,0.984,0.876
13204,4,2025-09-22,0.652,0.757
13204,5,2025-09-22,0.337,0.552
13204,6,2025-09-22,0.634,0.585
13204,7,2025-09-22,0.900,0.735
13205,1,2025-09-22,0.567,0.368
13205,2,2025-09-22,0.845,0.876
13205,3,2025-09-22,1.120,0.757
13205,4,2025-09-22,0.760,0.552
13205,5,2025-09-22,0.422,0.585
13205,6,2025-09-22,0.701,0.735
13205,7,2025-09-22,0.985,0.512
13206,1,2025-09-22,0.528,0.876
13206,2,2025-09-22,0.775,0.757
13206,3,2025-09-22,1.022,0.552
13206,4,2025-09-22,0.679,0.585
13206,5,2025-09-22,0.347,0.735
13206,6,2025-09-22,0.651,0.512
13206,7,2025-09-22,0.966,0.668
13207,1,2025-09-22,0.450,0.757
13207,2,2025-09-22,0.679,0.552
13207,3,2025-09-22,0.900,0.585
13207,4,2025-09-22,0.563,0.735
13207,5,2025-09-22,0.242,0.512
13207,6,2025-09-22,0.529,0.668
13207,7,2025-09-22,0.790,0.425
13208,1,2025-09-22,0.376,0.552
13208,2,2025-09-22,0.607,0.585
13208,3,2025-09-22,0.834,0.735
13208,4,2025-09-22,0.518,0.512
13208,5,2025-09-22,0.219,0.668
13208,6,2025-09-22,0.508,0.425
13208,7,2025-09-22,0.759,0.190
13209,1,2025-09-22,0.362,0.585
13209,2,2025-09-22,0.596,0.735
13209,3,2025-09-22,0.827,0.512
13209,4,2025-09-22,0.511,0.668
13209,5,2025-09-22,0.211,0.425
13209,6,2025-09-22,0.505,0.190
13209,7,2025-09-22,0.756,0.533
13210,1,2025-09-22,0.363,0.735
13210,2,2025-09-22,0.613,0.512
13210,3,2025-09-22,0.848,0.668
13210,4,2025-09-22,0.531,0.425
13210,5,2025-09-22,0.237,0.190
13210,6,2025-09-22,0.555,0.533
13210,7,2025-09-22,0.811,0.875
13211,1,2025-09-22,0.373,0.512
13211,2,2025-09-22,0.646,0.668
13211,3,2025-09-22,0.908,0.425
13211,4,2025-09-22,0.584,0.190
13211,5,2025-09-22,0.300,0.533
13211,6,2025-09-22,0.644,0.875
13211,7,2025-09-22,0.921,0.349
13212,1,2025-09-22,0.402,0.668
13212,2,2025-09-22,0.697,0.425
13212,3,2025-09-22,0.995,0.190
13212,4,2025-09-22,0.682,0.533
13212,5,2025-09-22,0.395,0.875
13212,6,2025-09-22,0.749,0.349
13212,7,2025-09-22,1.011,0.451
13213,1,2025-09-22,0.404,0.425
13213,2,2025-09-22,0.671,0.190
13213,3,2025-09-22,0.936,0.533
13213,4,2025-09-22,0.614,0.875
13213,5,2025-09-22,0.312,0.349
13213,6,2025-09-22,0.629,0.451
13213,7,2025-09-22,0.883,0.273
13214,1,2025-09-22,0.412,0.190
13214,2,2025-09-22,0.700,0.533
13214,3,2025-09-22,0.993,0.875
13214,4,2025-09-22,0.672,0.349
13214,5,2025-09-22,0.379,0.451
13214,6,2025-09-22,0.733,0.273
13214,7,2025-09-22,1.017,0.270
13215,1,2025-09-22,0.407,0.533
13215,2,2025-09-22,0.670,0.875
13215,3,2025-09-22,0.942,0.349
13215,4,2025-09-22,0.627,0.451
13215,5,2025-09-22,0.329,0.273
13215,6,2025-09-22,0.655,0.270
13215,7,2025-09-22,0.943,0.474
13216,1,2025-09-22,0.395,0.875
13216,2,2025-09-22,0.651,0.349
13216,3,2025-09-22,0.895,0.451
13216,4,2025-09-22,0.573,0.273
13216,5,2025-09-22,0.258,0.270
13216,6,2025-09-22,0.536,0.474
13216,7,2025-09-22,0.783,0.435
13217,1,2025-09-22,0.394,0.349
13217,2,2025-09-22,0.673,0.451
13217,3,2025-09-22,0.950,0.273
13217,4,2025-09-22,0.630,0.270
13217,5,2025-09-22,0.335,0.474
13217,6,2025-09-22,0.665,0.435
13217,7,2025-09-22,0.914,0.735
13218,1,2025-09-22,0.339,0.451
13218,2,2025-09-22,0.605,0.273
13218,3,2025-09-22,0.861,0.270
13218,4,2025-09-22,0.550,0.474
13218,5,2025-09-22,0.264,0.435
13218,6,2025-09-22,0.580,0.735
13218,7,2025-09-22,0.820,0.405
13219,1,2025-09-22,0.302,0.273
13219,2,2025-09-22,0.549,0.270
13219,3,2025-09-22,0.791,0.474
13219,4,2025-09-22,0.492,0.435
13219,5,2025-09-22,0.209,0.735
13219,6,2025-09-22,0.504,0.405
13219,7,2025-09-22,0.725,0.505
13220,1,2025-09-22,0.277,0.270
13220,2,2025-09-22,0.545,0.474
13220,3,2025-09-22,0.811,0.435
13220,4,2025-09-22,0.525,0.735
13220,5,2025-09-22,0.276,0.405
13220,6,2025-09-22,0.627,0.505
13220,7,2025-09-22,0.893,0.618
13221,1,2025-09-22,0.126,0.901
13221,2,2025-09-22,0.350,0.662
13221,3,2025-09-22,0.536,0.879
13221,4,2025-09-22,0.310,0.230
13221,5,2025-09-22,0.096,0.439
13221,6,2025-09-22,0.360,1.023
13221,7,2025-09-22,0.562,0.852
13222,1,2025-09-22,0.133,0.662
13222,2,2025-09-22,0.361,0.879
13222,3,2025-09-22,0.558,0.230
13222,4,2025-09-22,0.336,0.439
13222,5,2025-09-22,0.123,1.023
13222,6,2025-09-22,0.403,0.852
13222,7,2025-09-22,0.620,1.157
13223,1,2025-09-22,0.165,0.879
13223,2,2025-09-22,0.400,0.230
13223,3,2025-09-22,0.600,0.439
13223,4,2025-09-22,0.369,1.023
13223,5,2025-09-22,0.149,0.852
13223,6,2025-09-22,0.406,1.157
13223,7,2025-09-22,0.606,1.327
13224,1,2025-09-22,0.173,0.230
13224,2,2025-09-22,0.397,0.439
13224,3,2025-09-22,0.576,1.023
13224,4,2025-09-22,0.340,0.852
13224,5,2025-09-22,0.106,1.157
13224,6,2025-09-22,0.318,1.327
13224,7,2025-09-23,0.503,0.375
13225,1,2025-09-22,0.199,0.439
13225,2,2025-09-22,0.429,1.023
13225,3,2025-09-22,0.621,0.852
13225,4,2025-09-22,0.387,1.157
13225,5,2025-09-22,0.149,1.327
13225,6,2025-09-23,0.362,0.375
13225,7,2025-09-23,0.559,1.347
13226,1,2025-09-22,0.296,1.023
13226,2,2025-09-22,0.513,0.852
13226,3,2025-09-22,0.696,1.157
13226,4,2025-09-22,0.426,1.327
13226,5,2025-09-23,0.157,0.375
13226,6,2025-09-23,0.358,1.347
13226,7,2025-09-23,0.564,1.310
13227,1,2025-09-22,0.441,0.852
13227,2,2025-09-22,0.695,1.157
13227,3,2025-09-22,0.921,1.327
13227,4,2025-09-23,0.585,0.375
13227,5,2025-09-23,0.268,1.347
13227,6,2025-09-23,0.520,1.310
13227,7,2025-09-23,0.750,1.306
13228,1,2025-09-22,0.524,1.157
13228,2,2025-09-22,0.797,1.327
13228,3,2025-09-23,1.047,0.375
13228,4,2025-09-23,0.691,1.347
13228,5,2025-09-23,0.352,1.310
13228,6,2025-09-23,0.616,1.306
13228,7,2025-09-23,0.860,1.473
13229,1,2025-09-22,0.581,1.327
13229,2,2025-09-23,0.833,0.375
13229,3,2025-09-23,1.061,1.347
13229,4,2025-09-23,0.689,1.310
13229,5,2025-09-23,0.341,1.306
13229,6,2025-09-23,0.584,1.473
13229,7,2025-09-23,0.817,1.429
13230,1,2025-09-23,0.665,0.375
13230,2,2025-09-23,0.920,1.347
13230,3,2025-09-23,1.144,1.310
13230,4,2025-09-23,0.756,1.306
13230,5,2025-09-23,0.386,1.473
13230,6,2025-09-23,0.661,1.429
13230,7,2025-09-23,0.902,1.165
13231,1,2025-09-23,0.709,1.347
13231,2,2025-09-23,0.947,1.310
13231,3,2025-09-23,1.139,1.306
13231,4,2025-09-23,0.731,1.473
13231,5,2025-09-23,0.355,1.429
13231,6,2025-09-23,0.589,1.165
13231,7,2025-09-23,0.826,0.859
13232,1,2025-09-23,0.718,1.310
13232,2,2025-09-23,0.989,1.306
13232,3,2025-09-23,1.210,1.473
13232,4,2025-09-23,0.786,1.429
13232,5,2025-09-23,0.396,1.165
13232,6,2025-09-23,0.663,0.859
13232,7,2025-09-23,0.875,0.965
13233,1,2025-09-23,0.734,1.306
13233,2,2025-09-23,1.019,1.473
13233,3,2025-09-23,1.251,1.429
13233,4,2025-09-23,0.826,1.165
13233,5,2025-09-23,0.453,0.859
13233,6,2025-09-23,0.773,0.965
13233,7,2025-09-23,1.010,1.491
13234,1,2025-09-23,0.672,1.473
13234,2,2025-09-23,0.944,1.429
13234,3,2025-09-23,1.175,1.165
13234,4,2025-09-23,0.765,0.859
13234,5,2025-09-23,0.398,0.965
13234,6,2025-09-23,0.717,1.491
13234,7,2025-09-23,0.987,1.304
13235,1,2025-09-23,0.616,1.429
13235,2,2025-09-23,0.893,1.165
13235,3,2025-09-23,1.139,0.859
13235,4,2025-09-23,0.746,0.965
13235,5,2025-09-23,0.399,1.491
13235,6,2025-09-23,0.727,1.304
13235,7,2025-09-23,0.990,1.009
13236,1,2025-09-23,0.682,1.165
13236,2,2025-09-23,0.964,0.859
13236,3,2025-09-23,1.216,0.965
13236,4,2025-09-23,0.815,1.491
13236,5,2025-09-23,0.450,1.304
13236,6,2025-09-23,0.787,1.009
13236,7,2025-09-23,1.066,1.296
13237,1,2025-09-23,0.742,0.859
13237,2,2025-09-23,1.030,0.965
13237,3,2025-09-23,1.283,1.491
13237,4,2025-09-23,0.871,1.304
13237,5,2025-09-23,0.487,1.009
13237,6,2025-09-23,0.782,1.296
13237,7,2025-09-23,1.022,1.310
13238,1,2025-09-23,0.728,0.965
13238,2,2025-09-23,1.009,1.491
13238,3,2025-09-23,1.247,1.304
13238,4,2025-09-23,0.831,1.009
13238,5,2025-09-23,0.435,1.296
13238,6,2025-09-23,0.696,1.310
13238,7,2025-09-23,0.931,1.051
13239,1,2025-09-23,0.691,1.491
13239,2,2025-09-23,0.992,1.304
13239,3,2025-09-23,1.258,1.009
13239,4,2025-09-23,0.856,1.296
13239,5,2025-09-23,0.474,1.310
13239,6,2025-09-23,0.761,1.051
13239,7,2025-09-23,1.010,1.051
13240,1,2025-09-23,0.698,1.304
13240,2,2025-09-23,1.024,1.009
13240,3,2025-09-23,1.338,1.296
13240,4,2025-09-23,0.923,1.310
13240,5,2025-09-23,0.538,1.051
13240,6,2025-09-23,0.858,1.051
13240,7,2025-09-23,1.111,1.263
13241,1,2025-09-23,0.664,1.009
13241,2,2025-09-23,0.960,1.296
13241,3,2025-09-23,1.243,1.310
13241,4,2025-09-23,0.848,1.051
13241,5,2025-09-23,0.477,1.051
13241,6,2025-09-23,0.787,1.263
13241,7,2025-09-23,1.045,1.387
13242,1,2025-09-23,0.648,1.296
13242,2,2025-09-23,0.933,1.310
13242,3,2025-09-23,1.197,1.051
13242,4,2025-09-23,0.807,1.051
13242,5,2025-09-23,0.443,1.263
13242,6,2025-09-23,0.765,1.387
13242,7,2025-09-23,1.044,1.402
13243,1,2025-09-23,0.695,1.310
13243,2,2025-09-23,1.027,1.051
13243,3,2025-09-23,1.323,1.051
13243,4,2025-09-23,0.922,1.263
13243,5,2025-09-23,0.551,1.387
13243,6,2025-09-23,0.901,1.402
13243,7,2025-09-23,1.222,1.179
13244,1,2025-09-23,0.728,1.051
13244,2,2025-09-23,1.067,1.051
13244,3,2025-09-23,1.364,1.263
13244,4,2025-09-23,0.949,1.387
13244,5,2025-09-23,0.576,1.402
13244,6,2025-09-23,0.946,1.179
13244,7,2025-09-23,1.294,0.931
13245,1,2025-09-23,0.766,1.051
13245,2,2025-09-23,1.094,1.263
13245,3,2025-09-23,1.390,1.387
13245,4,2025-09-23,0.978,1.402
13245,5,2025-09-23,0.602,1.179
13245,6,2025-09-23,0.955,0.931
13245,7,2025-09-23,1.267,2.683
13246,1,2025-09-23,0.874,1.263
13246,2,2025-09-23,1.229,1.387
13246,3,2025-09-23,1.538,1.402
13246,4,2025-09-23,1.108,1.179
13246,5,2025-09-23,0.720,0.931
13246,6,2025-09-23,1.084,2.683
13246,7,2025-09-23,1.377,3.065
13247,1,2025-09-23,0.878,1.387
13247,2,2025-09-23,1.250,1.402
13247,3,2025-09-23,1.572,1.179
13247,4,2025-09-23,1.133,0.931
13247,5,2025-09-23,0.764,2.683
13247,6,2025-09-23,1.184,3.065
13247,7,2025-09-23,1.501,1.556
13248,1,2025-09-23,1.024,1.402
13248,2,2025-09-23,1.413,1.179
13248,3,2025-09-23,1.763,0.931
13248,4,2025-09-23,1.312,2.683
13248,5,2025-09-23,0.936,3.065
13248,6,2025-09-23,1.392,1.556
13248,7,2025-09-23,1.748,3.210
13249,1,2025-09-23,1.085,1.179
13249,2,2025-09-23,1.479,0.931
13249,3,2025-09-23,1.834,2.683
13249,4,2025-09-23,1.372,3.065
13249,5,2025-09-23,1.029,1.556
13249,6,2025-09-23,1.496,3.210
13249,7,2025-09-23,1.875,1.039
13250,1,2025-09-23,1.169,0.931
13250,2,2025-09-23,1.596,2.683
13250,3,2025-09-23,1.998,3.065
13250,4,2025-09-23,1.530,1.556
13250,5,2025-09-23,1.193,3.210
13250,6,2025-09-23,1.669,1.039
13250,7,2025-09-23,1.998,2.850
13251,1,2025-09-23,1.286,2.683
13251,2,2025-09-23,1.735,3.065
13251,3,2025-09-23,2.170,1.556
13251,4,2025-09-23,1.687,3.210
13251,5,2025-09-23,1.278,1.039
13251,6,2025-09-23,1.751,2.850
13251,7,2025-09-23,1.981,2.425
13252,1,2025-09-23,1.372,3.065
13252,2,2025-09-23,1.758,1.556
13252,3,2025-09-23,2.113,3.210
13252,4,2025-09-23,1.667,1.039
13252,5,2025-09-23,1.195,2.850
13252,6,2025-09-23,1.527,2.425
13252,7,2025-09-23,1.825,2.790
13253,1,2025-09-23,1.477,1.556
13253,2,2025-09-23,1.889,3.210
13253,3,2025-09-23,2.289,1.039
13253,4,2025-09-23,1.825,2.850
13253,5,2025-09-23,1.336,2.425
13253,6,2025-09-23,1.757,2.790
13253,7,2025-09-23,2.142,1.848
13254,1,2025-09-23,1.485,3.210
13254,2,2025-09-23,1.903,1.039
13254,3,2025-09-23,2.306,2.850
13254,4,2025-09-23,1.867,2.425
13254,5,2025-09-23,1.366,2.790
13254,6,2025-09-23,1.727,1.848
13254,7,2025-09-23,2.061,1.765
13255,1,2025-09-23,1.566,1.039
13255,2,2025-09-23,1.982,2.850
13255,3,2025-09-23,2.386,2.425
13255,4,2025-09-23,1.924,2.790
13255,5,2025-09-23,1.488,1.848
13255,6,2025-09-23,2.037,1.765
13255,7,2025-09-23,2.464,3.440
13256,1,2025-09-23,1.590,2.850
13256,2,2025-09-23,2.022,2.425
13256,3,2025-09-23,2.428,2.790
13256,4,2025-09-23,1.964,1.848
13256,5,2025-09-23,1.454,1.765
13256,6,2025-09-23,1.798,3.440
13256,7,2025-09-23,2.107,3.210
13257,1,2025-09-23,1.662,2.425
13257,2,2025-09-23,2.061,2.790
13257,3,2025-09-23,2.441,1.848
13257,4,2025-09-23,1.983,1.765
13257,5,2025-09-23,1.476,3.440
13257,6,2025-09-23,1.884,3.210
13257,7,2025-09-23,2.256,3.182
13258,1,2025-09-23,1.713,2.790
13258,2,2025-09-23,2.135,1.848
13258,3,2025-09-23,2.545,1.765
13258,4,2025-09-23,2.074,3.440
13258,5,2025-09-23,1.579,3.210
13258,6,2025-09-23,2.059,3.182
13258,7,2025-09-23,2.400,3.040
13259,1,2025-09-23,1.741,1.848
13259,2,2025-09-23,2.156,1.765
13259,3,2025-09-23,2.541,3.440
13259,4,2025-09-23,2.090,3.210
13259,5,2025-09-23,1.593,3.182
13259,6,2025-09-23,2.063,3.040
13259,7,2025-09-23,2.465,2.937
13260,1,2025-09-23,1.761,1.765
13260,2,2025-09-23,2.195,3.440
13260,3,2025-09-23,2.595,3.210
13260,4,2025-09-23,2.179,3.182
13260,5,2025-09-23,1.654,3.040
13260,6,2025-09-23,2.132,2.937
13260,7,2025-09-23,2.575,3.405
13261,1,2025-09-23,1.769,3.440
13261,2,2025-09-23,2.210,3.210
13261,3,2025-09-23,2.612,3.182
13261,4,2025-09-23,2.188,3.040
13261,5,2025-09-23,1.670,2.937
13261,6,2025-09-23,2.135,3.405
13261,7,2025-09-23,2.509,3.469
13262,1,2025-09-23,1.856,3.210
13262,2,2025-09-23,2.318,3.182
13262,3,2025-09-23,2.747,3.040
13262,4,2025-09-23,2.332,2.937
13262,5,2025-09-23,1.918,3.405
13262,6,2025-09-23,2.558,3.469
13262,7,2025-09-23,3.026,3.563
13263,1,2025-09-23,1.946,3.182
13263,2,2025-09-23,2.432,3.040
13263,3,2025-09-23,2.888,2.937
13263,4,2025-09-23,2.476,3.405
13263,5,2025-09-23,2.105,3.469
13263,6,2025-09-23,2.776,3.563
13263,7,2025-09-23,3.267,3.380
13264,1,2025-09-23,2.057,3.040
13264,2,2025-09-23,2.565,2.937
13264,3,2025-09-23,3.034,3.405
13264,4,2025-09-23,2.655,3.469
13264,5,2025-09-23,2.247,3.563
13264,6,2025-09-23,2.926,3.380
13264,7,2025-09-23,3.417,2.417
13265,1,2025-09-23,2.180,2.937
13265,2,2025-09-23,2.708,3.405
13265,3,2025-09-23,3.220,3.469
13265,4,2025-09-23,2.823,3.563
13265,5,2025-09-23,2.493,3.380
13265,6,2025-09-23,3.244,2.417
13265,7,2025-09-23,3.752,2.168
13266,1,2025-09-23,2.300,3.405
13266,2,2025-09-23,2.854,3.469
13266,3,2025-09-23,3.415,3.563
13266,4,2025-09-23,2.884,3.380
13266,5,2025-09-23,2.641,2.417
13266,6,2025-09-23,3.411,2.168
13266,7,2025-09-23,3.906,2.613
13267,1,2025-09-23,2.396,3.469
13267,2,2025-09-23,2.968,3.563
13267,3,2025-09-23,3.537,3.380
13267,4,2025-09-23,3.142,2.417
13267,5,2025-09-23,2.783,2.168
13267,6,2025-09-23,3.604,2.613
13267,7,2025-09-23,4.143,2.608
13268,1,2025-09-23,2.433,3.563
13268,2,2025-09-23,3.017,3.380
13268,3,2025-09-23,3.586,2.417
13268,4,2025-09-23,3.241,2.168
13268,5,2025-09-23,2.898,2.613
13268,6,2025-09-23,3.708,2.608
13268,7,2025-09-23,4.252,2.639
13269,1,2025-09-23,2.465,3.380
13269,2,2025-09-23,3.036,2.417
13269,3,2025-09-23,3.602,2.168
13269,4,2025-09-23,3.338,2.613
13269,5,2025-09-23,2.930,2.608
13269,6,2025-09-23,3.730,2.639
13269,7,2025-09-23,4.268,3.093
13270,1,2025-09-23,2.463,2.417
13270,2,2025-09-23,3.016,2.168
13270,3,2025-09-23,3.567,2.613
13270,4,2025-09-23,3.294,2.608
13270,5,2025-09-23,2.859,2.639
13270,6,2025-09-23,3.595,3.093
13270,7,2025-09-23,4.118,2.016
13271,1,2025-09-23,2.350,2.168
13271,2,2025-09-23,2.960,2.613
13271,3,2025-09-23,3.422,2.608
13271,4,2025-09-23,3.637,2.639
13271,5,2025-09-23,3.095,3.093
13271,6,2025-09-23,3.776,2.016
13271,7,2025-09-23,4.381,2.171
13272,1,2025-09-23,2.328,2.613
13272,2,2025-09-23,2.969,2.608
13272,3,2025-09-23,3.439,2.639
13272,4,2025-09-23,3.708,3.093
13272,5,2025-09-23,3.223,2.016
13272,6,2025-09-23,3.907,2.171
13272,7,2025-09-23,4.444,3.526
13273,1,2025-09-23,2.344,2.608
13273,2,2025-09-23,2.987,2.639
13273,3,2025-09-23,3.425,3.093
13273,4,2025-09-23,3.757,2.016
13273,5,2025-09-23,3.366,2.171
13273,6,2025-09-23,4.052,3.526
13273,7,2025-09-23,4.566,4.028
13274,1,2025-09-23,2.387,2.639
13274,2,2025-09-23,3.057,3.093
13274,3,2025-09-23,3.494,2.016
13274,4,2025-09-23,3.879,2.171
13274,5,2025-09-23,3.601,3.526
13274,6,2025-09-23,4.291,4.028
13274,7,2025-09-24,4.901,4.092
13275,1,2025-09-23,2.439,3.093
13275,2,2025-09-23,3.112,2.016
13275,3,2025-09-23,3.539,2.171
13275,4,2025-09-23,4.003,3.526
13275,5,2025-09-23,3.779,4.028
13275,6,2025-09-24,4.341,4.092
13275,7,2025-09-24,4.939,2.943
13276,1,2025-09-23,2.541,2.016
13276,2,2025-09-23,3.199,2.171
13276,3,2025-09-23,3.604,3.526
13276,4,2025-09-23,3.985,4.028
13276,5,2025-09-24,3.984,4.092
13276,6,2025-09-24,4.641,2.943
13276,7,2025-09-24,5.336,3.292
13277,1,2025-09-23,2.625,2.171
13277,2,2025-09-23,3.297,3.526
13277,3,2025-09-23,3.729,4.028
13277,4,2025-09-24,4.225,4.092
13277,5,2025-09-24,4.279,2.943
13277,6,2025-09-24,4.733,3.292
13277,7,2025-09-24,5.277,3.968
13278,1,2025-09-23,2.607,3.526
13278,2,2025-09-23,3.212,4.028
13278,3,2025-09-24,3.551,4.092
13278,4,2025-09-24,3.727,2.943
13278,5,2025-09-24,3.855,3.292
13278,6,2025-09-24,4.500,3.968
13278,7,2025-09-24,5.193,3.617
13279,1,2025-09-23,2.790,4.028
13279,2,2025-09-24,3.363,4.092
13279,3,2025-09-24,3.717,2.943
13279,4,2025-09-24,3.994,3.292
13279,5,2025-09-24,3.977,3.968
13279,6,2025-09-24,4.580,3.617
13279,7,2025-09-24,5.193,2.136
13280,1,2025-09-24,2.961,4.092
13280,2,2025-09-24,3.530,2.943
13280,3,2025-09-24,3.921,3.292
13280,4,2025-09-24,4.381,3.968
13280,5,2025-09-24,3.856,3.617
13280,6,2025-09-24,4.290,2.136
13280,7,2025-09-24,4.899,4.855
13281,1,2025-09-24,3.075,2.943
13281,2,2025-09-24,3.625,3.292
13281,3,2025-09-24,4.086,3.968
13281,4,2025-09-24,3.850,3.617
13281,5,2025-09-24,3.107,2.136
13281,6,2025-09-24,4.076,4.855
13281,7,2025-09-24,4.527,4.591
13282,1,2025-09-24,2.921,3.292
13282,2,2025-09-24,3.520,3.968
13282,3,2025-09-24,4.009,3.617
13282,4,2025-09-24,4.181,2.136
13282,5,2025-09-24,3.142,4.855
13282,6,2025-09-24,3.680,4.591
13282,7,2025-09-24,4.116,4.014
13283,1,2025-09-24,2.872,3.968
13283,2,2025-09-24,3.470,3.617
13283,3,2025-09-24,3.902,2.136
13283,4,2025-09-24,4.319,4.855
13283,5,2025-09-24,3.465,4.591
13283,6,2025-09-24,3.995,4.014
13283,7,2025-09-24,4.567,2.701
13284,1,2025-09-24,2.884,3.617
13284,2,2025-09-24,3.439,2.136
13284,3,2025-09-24,3.812,4.855
13284,4,2025-09-24,4.134,4.591
13284,5,2025-09-24,3.425,4.014
13284,6,2025-09-24,3.991,2.701
13284,7,2025-09-24,4.566,3.860
13285,1,2025-09-24,2.921,2.136
13285,2,2025-09-24,3.508,4.855
13285,3,2025-09-24,3.918,4.591
13285,4,2025-09-24,4.292,4.014
13285,5,2025-09-24,3.624,2.701
13285,6,2025-09-24,3.970,3.860
13285,7,2025-09-24,4.470,3.780
13286,1,2025-09-24,2.902,4.855
13286,2,2025-09-24,3.550,4.591
13286,3,2025-09-24,3.971,4.014
13286,4,2025-09-24,4.464,2.701
13286,5,2025-09-24,3.903,3.860
13286,6,2025-09-24,4.144,3.780
13286,7,2025-09-24,4.703,4.467
13287,1,2025-09-24,2.977,4.591
13287,2,2025-09-24,3.493,4.014
13287,3,2025-09-24,3.822,2.701
13287,4,2025-09-24,4.102,3.860
13287,5,2025-09-24,3.628,3.780
13287,6,2025-09-24,4.370,4.467
13287,7,2025-09-24,4.994,4.683
13288,1,2025-09-24,3.082,4.014
13288,2,2025-09-24,3.600,2.701
13288,3,2025-09-24,3.983,3.860
13288,4,2025-09-24,4.242,3.780
13288,5,2025-09-24,3.741,4.467
13288,6,2025-09-24,4.414,4.683
13288,7,2025-09-24,4.971,4.443
13289,1,2025-09-24,3.016,2.701
13289,2,2025-09-24,3.588,3.860
13289,3,2025-09-24,3.964,3.780
13289,4,2025-09-24,4.369,4.467
13289,5,2025-09-24,4.226,4.683
13289,6,2025-09-24,4.684,4.443
13289,7,2025-09-24,5.196,5.594
13290,1,2025-09-24,3.036,3.860
13290,2,2025-09-24,3.701,3.780
13290,3,2025-09-24,4.187,4.467
13290,4,2025-09-24,4.722,4.683
13290,5,2025-09-24,4.944,4.443
13290,6,2025-09-24,4.688,5.594
13290,7,2025-09-24,5.009,2.231
13291,1,2025-09-24,3.150,3.780
13291,2,2025-09-24,3.723,4.467
13291,3,2025-09-24,4.156,4.683
13291,4,2025-09-24,4.593,4.443
13291,5,2025-09-24,4.649,5.594
13291,6,2025-09-24,4.563,2.231
13291,7,2025-09-24,4.989,3.144
13292,1,2025-09-24,3.224,4.467
13292,2,2025-09-24,3.757,4.683
13292,3,2025-09-24,4.129,4.443
13292,4,2025-09-24,4.466,5.594
13292,5,2025-09-24,4.332,2.231
13292,6,2025-09-24,4.448,3.144
13292,7,2025-09-24,4.979,3.659
13293,1,2025-09-24,3.468,4.683
13293,2,2025-09-24,3.999,4.443
13293,3,2025-09-24,4.418,5.594
13293,4,2025-09-24,4.836,2.231
13293,5,2025-09-24,3.744,3.144
13293,6,2025-09-24,4.251,3.659
13293,7,2025-09-24,4.772,5.250
13294,1,2025-09-24,3.673,4.443
13294,2,2025-09-24,4.189,5.594
13294,3,2025-09-24,4.690,2.231
13294,4,2025-09-24,4.241,3.144
13294,5,2025-09-24,3.352,3.659
13294,6,2025-09-24,4.197,5.250
13294,7,2025-09-24,4.616,3.669
13295,1,2025-09-24,3.790,5.594
13295,2,2025-09-24,4.299,2.231
13295,3,2025-09-24,4.793,3.144
13295,4,2025-09-24,3.922,3.659
13295,5,2025-09-24,3.336,5.250
13295,6,2025-09-24,4.145,3.669
13295,7,2025-09-24,4.567,6.149
13296,1,2025-09-24,3.916,2.231
13296,2,2025-09-24,4.571,3.144
13296,3,2025-09-24,4.866,3.659
13296,4,2025-09-24,3.959,5.250
13296,5,2025-09-24,3.255,3.669
