Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8895,2,2025-06-28,3.394,5.243
8895,3,2025-06-28,3.333,4.542
8895,4,2025-06-28,3.227,5.216
8895,5,2025-06-28,3.227,1.413
8895,6,2025-06-28,3.832,1.985
8895,7,2025-06-28,3.755,3.978
8896,1,2025-06-28,4.116,5.243
8896,2,2025-06-28,4.505,4.542
8896,3,2025-06-28,4.471,5.216
8896,4,2025-06-28,4.485,1.413
8896,5,2025-06-28,4.546,1.985
8896,6,2025-06-28,4.844,3.978
8896,7,2025-06-28,4.935,6.651
8897,1,2025-06-28,2.971,4.542
8897,2,2025-06-28,3.669,5.216
8897,3,2025-06-28,3.613,1.413
8897,4,2025-06-28,3.842,1.985
8897,5,2025-06-28,4.178,3.978
8897,6,2025-06-28,4.982,6.651
8897,7,2025-06-28,5.475,7.357
8898,1,2025-06-28,3.168,5.216
8898,2,2025-06-28,3.422,1.413
8898,3,2025-06-28,3.672,1.985
8898,4,2025-06-28,3.446,3.978
8898,5,2025-06-28,3.352,6.651
8898,6,2025-06-28,4.562,7.357
8898,7,2025-06-28,5.549,5.744
8899,1,2025-06-28,2.127,1.413
8899,2,2025-06-28,3.199,1.985
8899,3,2025-06-28,3.421,3.978
8899,4,2025-06-28,3.329,6.651
8899,5,2025-06-28,3.466,7.357
8899,6,2025-06-28,3.835,5.744
8899,7,2025-06-28,5.848,5.522
8900,1,2025-06-28,1.701,1.985
8900,2,2025-06-28,2.530,3.978
8900,3,2025-06-28,2.597,6.651
8900,4,2025-06-28,3.114,7.357
8900,5,2025-06-28,3.749,5.744
8900,6,2025-06-28,4.681,5.522
8900,7,2025-06-28,5.881,5.788
8901,1,2025-06-28,1.713,3.978
8901,2,2025-06-28,2.430,6.651
8901,3,2025-06-28,2.632,7.357
8901,4,2025-06-28,3.064,5.744
8901,5,2025-06-28,3.801,5.522
8901,6,2025-06-28,5.235,5.788
8901,7,2025-06-28,5.504,2.078
8902,1,2025-06-28,2.312,6.651
8902,2,2025-06-28,2.560,7.357
8902,3,2025-06-28,2.784,5.744
8902,4,2025-06-28,3.549,5.522
8902,5,2025-06-28,4.575,5.788
8902,6,2025-06-28,5.740,2.078
8902,7,2025-06-28,5.978,5.731
8903,1,2025-06-28,3.996,7.357
8903,2,2025-06-28,4.055,5.744
8903,3,2025-06-28,4.504,5.522
8903,4,2025-06-28,4.682,5.788
8903,5,2025-06-28,5.874,2.078
8903,6,2025-06-28,7.029,5.731
8903,7,2025-06-28,7.500,6.156
8904,1,2025-06-28,2.695,5.744
8904,2,2025-06-28,5.029,5.522
8904,3,2025-06-28,5.642,5.788
8904,4,2025-06-28,6.338,2.078
8904,5,2025-06-28,7.152,5.731
8904,6,2025-06-28,7.569,6.156
8904,7,2025-06-28,7.517,6.933
8905,1,2025-06-28,2.580,5.522
8905,2,2025-06-28,4.761,5.788
8905,3,2025-06-28,5.738,2.078
8905,4,2025-06-28,6.780,5.731
8905,5,2025-06-28,7.770,6.156
8905,6,2025-06-28,7.556,6.933
8905,7,2025-06-28,7.166,7.232
8906,1,2025-06-28,4.118,5.788
8906,2,2025-06-28,5.207,2.078
8906,3,2025-06-28,6.095,5.731
8906,4,2025-06-28,7.104,6.156
8906,5,2025-06-28,7.184,6.933
8906,6,2025-06-28,6.611,7.232
8906,7,2025-06-28,5.863,6.135
8907,1,2025-06-28,3.026,2.078
8907,2,2025-06-28,4.284,5.731
8907,3,2025-06-28,5.826,6.156
8907,4,2025-06-28,6.973,6.933
8907,5,2025-06-28,6.711,7.232
8907,6,2025-06-28,5.532,6.135
8907,7,2025-06-28,4.855,6.787
8908,1,2025-06-28,3.068,5.731
8908,2,2025-06-28,4.482,6.156
8908,3,2025-06-28,5.675,6.933
8908,4,2025-06-28,6.742,7.232
8908,5,2025-06-28,6.473,6.135
8908,6,2025-06-28,5.461,6.787
8908,7,2025-06-28,4.628,5.387
8909,1,2025-06-28,4.720,6.156
8909,2,2025-06-28,5.722,6.933
8909,3,2025-06-28,5.916,7.232
8909,4,2025-06-28,5.710,6.135
8909,5,2025-06-28,5.104,6.787
8909,6,2025-06-28,4.762,5.387
8909,7,2025-06-28,4.452,5.673
8910,1,2025-06-28,5.962,6.933
8910,2,2025-06-28,5.587,7.232
8910,3,2025-06-28,5.109,6.135
8910,4,2025-06-28,4.822,6.787
8910,5,2025-06-28,4.842,5.387
8910,6,2025-06-28,4.897,5.673
8910,7,2025-06-28,5.302,7.348
8911,1,2025-06-28,5.092,7.232
8911,2,2025-06-28,4.727,6.135
8911,3,2025-06-28,4.344,6.787
8911,4,2025-06-28,4.313,5.387
8911,5,2025-06-28,4.783,5.673
8911,6,2025-06-28,5.083,7.348
8911,7,2025-06-28,6.141,4.974
8912,1,2025-06-28,4.586,6.135
8912,2,2025-06-28,4.332,6.787
8912,3,2025-06-28,4.086,5.387
8912,4,2025-06-28,4.326,5.673
8912,5,2025-06-28,4.978,7.348
8912,6,2025-06-28,5.273,4.974
8912,7,2025-06-28,6.634,4.381
8913,1,2025-06-28,4.427,6.787
8913,2,2025-06-28,4.473,5.387
8913,3,2025-06-28,4.587,5.673
8913,4,2025-06-28,5.031,7.348
8913,5,2025-06-28,5.709,4.974
8913,6,2025-06-28,5.953,4.381
8913,7,2025-06-28,7.189,5.723
8914,1,2025-06-28,4.963,5.387
8914,2,2025-06-28,4.923,5.673
8914,3,2025-06-28,5.148,7.348
8914,4,2025-06-28,5.645,4.974
8914,5,2025-06-28,6.382,4.381
8914,6,2025-06-28,6.403,5.723
8914,7,2025-06-28,7.574,4.377
8915,1,2025-06-28,5.990,5.673
8915,2,2025-06-28,6.404,7.348
8915,3,2025-06-28,6.533,4.974
8915,4,2025-06-28,6.873,4.381
8915,5,2025-06-28,7.248,5.723
8915,6,2025-06-28,6.476,4.377
8915,7,2025-06-28,7.392,3.270
8916,1,2025-06-28,6.096,7.348
8916,2,2025-06-28,5.977,4.974
8916,3,2025-06-28,6.275,4.381
8916,4,2025-06-28,7.109,5.723
8916,5,2025-06-28,7.622,4.377
8916,6,2025-06-28,6.737,3.270
8916,7,2025-06-28,7.506,4.152
8917,1,2025-06-28,4.769,4.974
8917,2,2025-06-28,5.455,4.381
8917,3,2025-06-28,6.300,5.723
8917,4,2025-06-28,7.395,4.377
8917,5,2025-06-28,7.750,3.270
8917,6,2025-06-28,7.732,4.152
8917,7,2025-06-28,7.223,4.654
8918,1,2025-06-28,4.276,4.381
8918,2,2025-06-28,5.442,5.723
8918,3,2025-06-28,6.115,4.377
8918,4,2025-06-28,6.827,3.270
8918,5,2025-06-28,7.127,4.152
8918,6,2025-06-28,7.104,4.654
8918,7,2025-06-28,6.569,4.774
8919,1,2025-06-28,4.925,5.723
8919,2,2025-06-28,5.428,4.377
8919,3,2025-06-28,6.328,3.270
8919,4,2025-06-28,6.679,4.152
8919,5,2025-06-28,6.770,4.654
8919,6,2025-06-28,6.468,4.774
8919,7,2025-06-28,5.840,5.503
8920,1,2025-06-28,5.483,4.377
8920,2,2025-06-28,5.961,3.270
8920,3,2025-06-28,6.442,4.152
8920,4,2025-06-28,6.415,4.654
8920,5,2025-06-28,6.146,4.774
8920,6,2025-06-28,5.531,5.503
8920,7,2025-06-28,5.024,4.752
8921,1,2025-06-28,5.501,3.270
8921,2,2025-06-28,5.479,4.152
8921,3,2025-06-28,5.788,4.654
8921,4,2025-06-28,5.554,4.774
8921,5,2025-06-28,5.350,5.503
8921,6,2025-06-28,5.178,4.752
8921,7,2025-06-28,4.889,4.490
8922,1,2025-06-28,5.102,4.152
8922,2,2025-06-28,5.399,4.654
8922,3,2025-06-28,5.546,4.774
8922,4,2025-06-28,5.334,5.503
8922,5,2025-06-28,5.074,4.752
8922,6,2025-06-28,4.885,4.490
8922,7,2025-06-28,4.803,6.059
8923,1,2025-06-28,5.239,4.654
8923,2,2025-06-28,5.222,4.774
8923,3,2025-06-28,5.184,5.503
8923,4,2025-06-28,4.798,4.752
8923,5,2025-06-28,4.728,4.490
8923,6,2025-06-28,4.521,6.059
8923,7,2025-06-28,4.835,5.805
8924,1,2025-06-28,4.941,4.774
8924,2,2025-06-28,5.095,5.503
8924,3,2025-06-28,4.987,4.752
8924,4,2025-06-28,4.812,4.490
8924,5,2025-06-28,4.915,6.059
8924,6,2025-06-28,3.972,5.805
8924,7,2025-06-29,4.845,4.523
8925,1,2025-06-28,4.728,5.503
8925,2,2025-06-28,4.981,4.752
8925,3,2025-06-28,4.991,4.490
8925,4,2025-06-28,5.100,6.059
8925,5,2025-06-28,5.096,5.805
8925,6,2025-06-29,4.093,4.523
8925,7,2025-06-29,4.947,3.262
8926,1,2025-06-28,4.410,4.752
8926,2,2025-06-28,4.743,4.490
8926,3,2025-06-28,4.918,6.059
8926,4,2025-06-28,5.084,5.805
8926,5,2025-06-29,5.158,4.523
8926,6,2025-06-29,4.323,3.262
8926,7,2025-06-29,5.469,4.535
8927,1,2025-06-28,3.677,4.490
8927,2,2025-06-28,4.366,6.059
8927,3,2025-06-28,4.669,5.805
8927,4,2025-06-29,4.934,4.523
8927,5,2025-06-29,5.097,3.262
8927,6,2025-06-29,3.808,4.535
8927,7,2025-06-29,5.348,4.554
8928,1,2025-06-28,3.539,6.059
8928,2,2025-06-28,4.282,5.805
8928,3,2025-06-29,4.621,4.523
8928,4,2025-06-29,4.805,3.262
8928,5,2025-06-29,4.896,4.535
8928,6,2025-06-29,3.547,4.554
8928,7,2025-06-29,4.765,4.015
8929,1,2025-06-28,3.359,5.805
8929,2,2025-06-29,3.233,4.523
8929,3,2025-06-29,3.481,3.262
8929,4,2025-06-29,3.652,4.535
8929,5,2025-06-29,4.154,4.554
8929,6,2025-06-29,2.845,4.015
8929,7,2025-06-29,3.858,4.302
8930,1,2025-06-29,3.338,4.523
8930,2,2025-06-29,3.690,3.262
8930,3,2025-06-29,4.127,4.535
8930,4,2025-06-29,4.197,4.554
8930,5,2025-06-29,4.042,4.015
8930,6,2025-06-29,2.905,4.302
8930,7,2025-06-29,4.667,4.360
8931,1,2025-06-29,3.552,3.262
8931,2,2025-06-29,3.083,4.535
8931,3,2025-06-29,3.675,4.554
8931,4,2025-06-29,3.546,4.015
8931,5,2025-06-29,3.258,4.302
8931,6,2025-06-29,2.780,4.360
8931,7,2025-06-29,4.217,2.312
8932,1,2025-06-29,2.595,4.535
8932,2,2025-06-29,2.494,4.554
8932,3,2025-06-29,2.871,4.015
8932,4,2025-06-29,2.709,4.302
8932,5,2025-06-29,3.120,4.360
8932,6,2025-06-29,2.666,2.312
8932,7,2025-06-29,4.479,4.385
8933,1,2025-06-29,3.668,4.554
8933,2,2025-06-29,3.900,4.015
8933,3,2025-06-29,4.069,4.302
8933,4,2025-06-29,3.456,4.360
8933,5,2025-06-29,3.638,2.312
8933,6,2025-06-29,2.480,4.385
8933,7,2025-06-29,4.331,4.624
8934,1,2025-06-29,3.437,4.015
8934,2,2025-06-29,3.209,4.302
8934,3,2025-06-29,3.766,4.360
8934,4,2025-06-29,3.921,2.312
8934,5,2025-06-29,3.793,4.385
8934,6,2025-06-29,2.746,4.624
8934,7,2025-06-29,4.214,2.262
8935,1,2025-06-29,2.691,4.302
8935,2,2025-06-29,3.251,4.360
8935,3,2025-06-29,3.477,2.312
8935,4,2025-06-29,3.887,4.385
8935,5,2025-06-29,3.731,4.624
8935,6,2025-06-29,2.694,2.262
8935,7,2025-06-29,4.400,4.614
8936,1,2025-06-29,3.093,4.360
8936,2,2025-06-29,3.385,2.312
8936,3,2025-06-29,2.803,4.385
8936,4,2025-06-29,3.336,4.624
8936,5,2025-06-29,3.508,2.262
8936,6,2025-06-29,2.542,4.614
8936,7,2025-06-29,4.077,2.339
8937,1,2025-06-29,2.616,2.312
8937,2,2025-06-29,3.249,4.385
8937,3,2025-06-29,3.329,4.624
8937,4,2025-06-29,3.418,2.262
8937,5,2025-06-29,3.478,4.614
8937,6,2025-06-29,2.520,2.339
8937,7,2025-06-29,3.706,6.234
8938,1,2025-06-29,1.645,4.385
8938,2,2025-06-29,2.565,4.624
8938,3,2025-06-29,3.315,2.262
8938,4,2025-06-29,3.514,4.614
8938,5,2025-06-29,3.546,2.339
8938,6,2025-06-29,2.922,6.234
8938,7,2025-06-29,3.476,6.924
8939,1,2025-06-29,2.161,4.624
8939,2,2025-06-29,2.952,2.262
8939,3,2025-06-29,3.016,4.614
8939,4,2025-06-29,3.102,2.339
8939,5,2025-06-29,3.039,6.234
8939,6,2025-06-29,3.045,6.924
8939,7,2025-06-29,4.195,5.869
8940,1,2025-06-29,3.446,2.262
8940,2,2025-06-29,3.547,4.614
8940,3,2025-06-29,3.787,2.339
8940,4,2025-06-29,3.696,6.234
8940,5,2025-06-29,3.570,6.924
8940,6,2025-06-29,3.285,5.869
8940,7,2025-06-29,4.634,5.786
8941,1,2025-06-29,2.242,4.614
8941,2,2025-06-29,2.948,2.339
8941,3,2025-06-29,3.064,6.234
8941,4,2025-06-29,3.416,6.924
8941,5,2025-06-29,3.631,5.869
8941,6,2025-06-29,3.750,5.786
8941,7,2025-06-29,4.692,5.650
8942,1,2025-06-29,2.447,2.339
8942,2,2025-06-29,3.182,6.234
8942,3,2025-06-29,3.816,6.924
8942,4,2025-06-29,3.096,5.869
8942,5,2025-06-29,3.077,5.786
8942,6,2025-06-29,4.170,5.650
8942,7,2025-06-29,5.383,5.639
8943,1,2025-06-29,1.995,6.234
8943,2,2025-06-29,2.756,6.924
8943,3,2025-06-29,3.880,5.869
8943,4,2025-06-29,4.637,5.786
8943,5,2025-06-29,4.743,5.650
8943,6,2025-06-29,5.316,5.639
8943,7,2025-06-29,6.113,5.939
8944,1,2025-06-29,4.084,6.924
8944,2,2025-06-29,4.766,5.869
8944,3,2025-06-29,5.496,5.786
8944,4,2025-06-29,5.515,5.650
8944,5,2025-06-29,5.617,5.639
8944,6,2025-06-29,5.174,5.939
8944,7,2025-06-29,6.000,6.319
8945,1,2025-06-29,4.514,5.869
8945,2,2025-06-29,5.303,5.786
8945,3,2025-06-29,5.519,5.650
8945,4,2025-06-29,5.775,5.639
8945,5,2025-06-29,6.015,5.939
8945,6,2025-06-29,6.233,6.319
8945,7,2025-06-29,6.296,5.204
8946,1,2025-06-29,4.518,5.786
8946,2,2025-06-29,5.541,5.650
8946,3,2025-06-29,6.547,5.639
8946,4,2025-06-29,6.518,5.939
8946,5,2025-06-29,6.248,6.319
8946,6,2025-06-29,5.799,5.204
8946,7,2025-06-29,5.606,7.259
8947,1,2025-06-29,5.124,5.650
8947,2,2025-06-29,5.812,5.639
8947,3,2025-06-29,5.989,5.939
8947,4,2025-06-29,5.853,6.319
8947,5,2025-06-29,5.703,5.204
8947,6,2025-06-29,5.330,7.259
8947,7,2025-06-29,5.545,5.975
8948,1,2025-06-29,5.818,5.639
8948,2,2025-06-29,5.939,5.939
8948,3,2025-06-29,5.720,6.319
8948,4,2025-06-29,5.661,5.204
8948,5,2025-06-29,5.329,7.259
8948,6,2025-06-29,4.255,5.975
8948,7,2025-06-29,4.835,5.007
8949,1,2025-06-29,4.945,5.939
8949,2,2025-06-29,5.946,6.319
8949,3,2025-06-29,5.473,5.204
8949,4,2025-06-29,5.450,7.259
8949,5,2025-06-29,5.151,5.975
8949,6,2025-06-29,4.610,5.007
8949,7,2025-06-29,4.581,9.447
8950,1,2025-06-29,4.670,6.319
8950,2,2025-06-29,5.453,5.204
8950,3,2025-06-29,5.258,7.259
8950,4,2025-06-29,5.495,5.975
8950,5,2025-06-29,5.076,5.007
8950,6,2025-06-29,4.868,9.447
8950,7,2025-06-29,4.739,11.502
8951,1,2025-06-29,4.552,5.204
8951,2,2025-06-29,4.916,7.259
8951,3,2025-06-29,5.074,5.975
8951,4,2025-06-29,4.720,5.007
8951,5,2025-06-29,4.976,9.447
8951,6,2025-06-29,5.143,11.502
8951,7,2025-06-29,5.378,10.879
8952,1,2025-06-29,4.724,7.259
8952,2,2025-06-29,5.384,5.975
8952,3,2025-06-29,5.045,5.007
8952,4,2025-06-29,5.306,9.447
8952,5,2025-06-29,5.374,11.502
8952,6,2025-06-29,4.884,10.879
8952,7,2025-06-29,5.511,10.168
8953,1,2025-06-29,5.334,5.975
8953,2,2025-06-29,5.890,5.007
8953,3,2025-06-29,5.941,9.447
8953,4,2025-06-29,5.363,11.502
8953,5,2025-06-29,5.624,10.879
8953,6,2025-06-29,5.402,10.168
8953,7,2025-06-29,6.190,4.896
8954,1,2025-06-29,5.730,5.007
8954,2,2025-06-29,6.202,9.447
8954,3,2025-06-29,6.414,11.502
8954,4,2025-06-29,6.269,10.879
8954,5,2025-06-29,6.190,10.168
8954,6,2025-06-29,6.006,4.896
8954,7,2025-06-29,6.296,9.236
8955,1,2025-06-29,5.609,9.447
8955,2,2025-06-29,6.346,11.502
8955,3,2025-06-29,6.472,10.879
8955,4,2025-06-29,6.548,10.168
8955,5,2025-06-29,6.189,4.896
8955,6,2025-06-29,6.138,9.236
8955,7,2025-06-29,6.037,11.432
8956,1,2025-06-29,6.127,11.502
8956,2,2025-06-29,6.361,10.879
8956,3,2025-06-29,5.784,10.168
8956,4,2025-06-29,6.244,4.896
8956,5,2025-06-29,6.962,9.236
8956,6,2025-06-29,6.152,11.432
8956,7,2025-06-29,7.175,11.114
8957,1,2025-06-29,6.802,10.879
8957,2,2025-06-29,6.933,10.168
8957,3,2025-06-29,6.445,4.896
8957,4,2025-06-29,6.486,9.236
8957,5,2025-06-29,6.796,11.432
8957,6,2025-06-29,6.324,11.114
8957,7,2025-06-29,7.450,11.546
8958,1,2025-06-29,6.419,10.168
8958,2,2025-06-29,6.238,4.896
8958,3,2025-06-29,5.648,9.236
8958,4,2025-06-29,6.179,11.432
8958,5,2025-06-29,6.820,11.114
8958,6,2025-06-29,6.429,11.546
8958,7,2025-06-29,7.140,11.371
8959,1,2025-06-29,6.073,4.896
8959,2,2025-06-29,5.565,9.236
8959,3,2025-06-29,5.790,11.432
8959,4,2025-06-29,6.271,11.114
8959,5,2025-06-29,6.825,11.546
8959,6,2025-06-29,6.363,11.371
8959,7,2025-06-29,6.781,10.893
8960,1,2025-06-29,5.371,9.236
8960,2,2025-06-29,5.998,11.432
8960,3,2025-06-29,5.737,11.114
8960,4,2025-06-29,6.469,11.546
8960,5,2025-06-29,6.241,11.371
8960,6,2025-06-29,6.043,10.893
8960,7,2025-06-29,6.269,9.196
8961,1,2025-06-29,6.052,11.432
8961,2,2025-06-29,5.148,11.114
8961,3,2025-06-29,5.149,11.546
8961,4,2025-06-29,5.175,11.371
8961,5,2025-06-29,5.876,10.893
8961,6,2025-06-29,5.623,9.196
8961,7,2025-06-29,7.421,6.872
8962,1,2025-06-29,6.694,11.114
8962,2,2025-06-29,5.859,11.546
8962,3,2025-06-29,5.474,11.371
8962,4,2025-06-29,6.362,10.893
8962,5,2025-06-29,7.331,9.196
8962,6,2025-06-29,7.636,6.872
8962,7,2025-06-29,7.607,7.530
8963,1,2025-06-29,6.543,11.546
8963,2,2025-06-29,6.249,11.371
8963,3,2025-06-29,6.306,10.893
8963,4,2025-06-29,6.829,9.196
8963,5,2025-06-29,7.508,6.872
8963,6,2025-06-29,8.405,7.530
8963,7,2025-06-29,8.409,9.620
8964,1,2025-06-29,6.624,11.371
8964,2,2025-06-29,6.659,10.893
8964,3,2025-06-29,6.921,9.196
8964,4,2025-06-29,7.676,6.872
8964,5,2025-06-29,8.636,7.530
8964,6,2025-06-29,8.985,9.620
8964,7,2025-06-29,8.987,6.829
8965,1,2025-06-29,7.398,10.893
8965,2,2025-06-29,7.968,9.196
8965,3,2025-06-29,8.485,6.872
8965,4,2025-06-29,8.951,7.530
8965,5,2025-06-29,9.038,9.620
8965,6,2025-06-29,9.072,6.829
8965,7,2025-06-29,8.775,7.603
8966,1,2025-06-29,7.893,9.196
8966,2,2025-06-29,8.222,6.872
8966,3,2025-06-29,8.519,7.530
8966,4,2025-06-29,8.713,9.620
8966,5,2025-06-29,8.635,6.829
8966,6,2025-06-29,8.407,7.603
8966,7,2025-06-29,8.103,10.616
8967,1,2025-06-29,7.586,6.872
8967,2,2025-06-29,8.047,7.530
8967,3,2025-06-29,8.335,9.620
8967,4,2025-06-29,8.253,6.829
8967,5,2025-06-29,7.923,7.603
8967,6,2025-06-29,7.608,10.616
8967,7,2025-06-29,7.225,11.989
8968,1,2025-06-29,6.374,7.530
8968,2,2025-06-29,7.102,9.620
8968,3,2025-06-29,7.064,6.829
8968,4,2025-06-29,7.803,7.603
8968,5,2025-06-29,7.350,10.616
8968,6,2025-06-29,8.002,11.989
8968,7,2025-06-29,7.783,11.989
8969,1,2025-06-29,5.934,9.620
8969,2,2025-06-29,5.657,6.829
8969,3,2025-06-29,5.655,7.603
8969,4,2025-06-29,6.081,10.616
8969,5,2025-06-29,6.459,11.989
8969,6,2025-06-29,6.748,11.989
8969,7,2025-06-29,7.777,11.082
8970,1,2025-06-29,5.929,6.829
8970,2,2025-06-29,5.727,7.603
8970,3,2025-06-29,5.373,10.616
8970,4,2025-06-29,5.991,11.989
8970,5,2025-06-29,6.414,11.989
8970,6,2025-06-29,6.914,11.082
8970,7,2025-06-29,7.219,9.666
8971,1,2025-06-29,4.652,7.603
8971,2,2025-06-29,5.028,10.616
8971,3,2025-06-29,4.747,11.989
8971,4,2025-06-29,4.852,11.989
8971,5,2025-06-29,4.906,11.082
8971,6,2025-06-29,5.434,9.666
8971,7,2025-06-29,6.656,11.891
8972,1,2025-06-29,4.634,10.616
8972,2,2025-06-29,4.648,11.989
8972,3,2025-06-29,5.597,11.989
8972,4,2025-06-29,5.301,11.082
8972,5,2025-06-29,6.051,9.666
8972,6,2025-06-29,6.365,11.891
8972,7,2025-06-29,7.737,11.989
8973,1,2025-06-29,5.862,11.989
8973,2,2025-06-29,5.126,11.989
8973,3,2025-06-29,5.745,11.082
8973,4,2025-06-29,6.770,9.666
8973,5,2025-06-29,7.461,11.891
8973,6,2025-06-29,8.505,11.989
8973,7,2025-06-29,8.741,11.989
8974,1,2025-06-29,6.835,11.989
8974,2,2025-06-29,6.469,11.082
8974,3,2025-06-29,6.708,9.666
8974,4,2025-06-29,7.860,11.891
8974,5,2025-06-29,8.847,11.989
8974,6,2025-06-29,9.253,11.989
8974,7,2025-06-30,9.942,1.501
8975,1,2025-06-29,7.746,11.082
8975,2,2025-06-29,8.145,9.666
8975,3,2025-06-29,8.544,11.891
8975,4,2025-06-29,9.314,11.989
8975,5,2025-06-29,9.961,11.989
8975,6,2025-06-30,10.133,1.501
8975,7,2025-06-30,10.144,6.853
8976,1,2025-06-29,8.519,9.666
8976,2,2025-06-29,9.022,11.891
8976,3,2025-06-29,9.263,11.989
8976,4,2025-06-29,9.584,11.989
8976,5,2025-06-30,9.642,1.501
8976,6,2025-06-30,9.530,6.853
8976,7,2025-06-30,9.225,7.559
8977,1,2025-06-29,8.178,11.891
8977,2,2025-06-29,9.035,11.989
8977,3,2025-06-29,9.135,11.989
8977,4,2025-06-30,9.067,1.501
8977,5,2025-06-30,8.807,6.853
8977,6,2025-06-30,8.557,7.559
8977,7,2025-06-30,8.313,6.510
8978,1,2025-06-29,8.033,11.989
8978,2,2025-06-29,7.825,11.989
8978,3,2025-06-30,8.303,1.501
8978,4,2025-06-30,8.530,6.853
8978,5,2025-06-30,7.513,7.559
8978,6,2025-06-30,8.205,6.510
8978,7,2025-06-30,9.043,11.678
8979,1,2025-06-29,8.455,11.989
8979,2,2025-06-30,8.394,1.501
8979,3,2025-06-30,8.682,6.853
8979,4,2025-06-30,9.088,7.559
8979,5,2025-06-30,9.093,6.510
8979,6,2025-06-30,8.689,11.678
8979,7,2025-06-30,7.957,6.783
8980,1,2025-06-30,8.277,1.501
8980,2,2025-06-30,9.427,6.853
8980,3,2025-06-30,9.138,7.559
8980,4,2025-06-30,9.658,6.510
8980,5,2025-06-30,9.581,11.678
8980,6,2025-06-30,9.346,6.783
8980,7,2025-06-30,9.014,11.989
8981,1,2025-06-30,6.090,6.853
8981,2,2025-06-30,7.128,7.559
8981,3,2025-06-30,6.306,6.510
8981,4,2025-06-30,7.519,11.678
8981,5,2025-06-30,7.907,6.783
8981,6,2025-06-30,8.591,11.989
8981,7,2025-06-30,9.050,9.030
8982,1,2025-06-30,5.674,7.559
8982,2,2025-06-30,5.113,6.510
8982,3,2025-06-30,5.376,11.678
8982,4,2025-06-30,4.850,6.783
8982,5,2025-06-30,4.865,11.989
8982,6,2025-06-30,6.555,9.030
8982,7,2025-06-30,7.631,10.402
8983,1,2025-06-30,5.774,6.510
8983,2,2025-06-30,5.165,11.678
8983,3,2025-06-30,5.352,6.783
8983,4,2025-06-30,5.721,11.989
8983,5,2025-06-30,7.040,9.030
8983,6,2025-06-30,7.553,10.402
8983,7,2025-06-30,8.992,10.958
8984,1,2025-06-30,6.892,11.678
8984,2,2025-06-30,6.948,6.783
8984,3,2025-06-30,7.822,11.989
8984,4,2025-06-30,8.268,9.030
8984,5,2025-06-30,8.467,10.402
8984,6,2025-06-30,9.549,10.958
8984,7,2025-06-30,9.822,8.176
8985,1,2025-06-30,8.362,6.783
8985,2,2025-06-30,8.549,11.989
8985,3,2025-06-30,8.910,9.030
8985,4,2025-06-30,9.476,10.402
8985,5,2025-06-30,9.724,10.958
8985,6,2025-06-30,10.516,8.176
8985,7,2025-06-30,10.736,8.470
8986,1,2025-06-30,8.397,11.989
8986,2,2025-06-30,9.081,9.030
8986,3,2025-06-30,9.304,10.402
8986,4,2025-06-30,9.363,10.958
8986,5,2025-06-30,9.668,8.176
8986,6,2025-06-30,9.945,8.470
8986,7,2025-06-30,10.198,11.989
8987,1,2025-06-30,9.684,9.030
8987,2,2025-06-30,9.827,10.402
8987,3,2025-06-30,9.895,10.958
8987,4,2025-06-30,10.078,8.176
8987,5,2025-06-30,9.877,8.470
8987,6,2025-06-30,10.007,11.989
8987,7,2025-06-30,10.139,11.316
8988,1,2025-06-30,9.387,10.402
8988,2,2025-06-30,10.001,10.958
8988,3,2025-06-30,10.068,8.176
8988,4,2025-06-30,10.141,8.470
8988,5,2025-06-30,9.831,11.989
8988,6,2025-06-30,9.474,11.316
8988,7,2025-06-30,9.035,10.155
8989,1,2025-06-30,9.666,10.958
8989,2,2025-06-30,10.101,8.176
8989,3,2025-06-30,10.085,8.470
8989,4,2025-06-30,9.964,11.989
8989,5,2025-06-30,9.599,11.316
8989,6,2025-06-30,8.952,10.155
8989,7,2025-06-30,8.531,9.766
8990,1,2025-06-30,9.771,8.176
8990,2,2025-06-30,10.198,8.470
8990,3,2025-06-30,10.104,11.989
8990,4,2025-06-30,9.976,11.316
8990,5,2025-06-30,9.694,10.155
8990,6,2025-06-30,9.210,9.766
8990,7,2025-06-30,8.848,9.004
8991,1,2025-06-30,9.681,8.470
8991,2,2025-06-30,10.140,11.989
8991,3,2025-06-30,9.591,11.316
8991,4,2025-06-30,9.450,10.155
8991,5,2025-06-30,8.727,9.766
8991,6,2025-06-30,8.446,9.004
8991,7,2025-06-30,7.894,9.960
8992,1,2025-06-30,9.535,11.989
8992,2,2025-06-30,9.615,11.316
8992,3,2025-06-30,9.465,10.155
8992,4,2025-06-30,8.100,9.766
8992,5,2025-06-30,8.250,9.004
8992,6,2025-06-30,7.122,9.960
8992,7,2025-06-30,8.002,9.618
8993,1,2025-06-30,9.557,11.316
8993,2,2025-06-30,9.186,10.155
8993,3,2025-06-30,8.680,9.766
8993,4,2025-06-30,8.000,9.004
8993,5,2025-06-30,7.800,9.960
8993,6,2025-06-30,7.265,9.618
8993,7,2025-06-30,8.065,9.903
8994,1,2025-06-30,8.894,10.155
8994,2,2025-06-30,8.885,9.766
8994,3,2025-06-30,8.095,9.004
8994,4,2025-06-30,7.339,9.960
8994,5,2025-06-30,7.330,9.618
