Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15850,7,2025-11-14,3.506,4.401
15851,1,2025-11-14,2.759,3.147
15851,2,2025-11-14,3.115,2.512
15851,3,2025-11-14,3.372,3.505
15851,4,2025-11-14,3.511,4.085
15851,5,2025-11-14,3.572,4.404
15851,6,2025-11-14,3.613,4.401
15851,7,2025-11-14,3.649,2.322
15852,1,2025-11-14,2.746,2.512
15852,2,2025-11-14,3.231,3.505
15852,3,2025-11-14,3.380,4.085
15852,4,2025-11-14,3.460,4.404
15852,5,2025-11-14,3.443,4.401
15852,6,2025-11-14,3.463,2.322
15852,7,2025-11-14,3.454,4.856
15853,1,2025-11-14,2.540,3.505
15853,2,2025-11-14,2.854,4.085
15853,3,2025-11-14,3.217,4.404
15853,4,2025-11-14,3.344,4.401
15853,5,2025-11-14,3.315,2.322
15853,6,2025-11-14,3.334,4.856
15853,7,2025-11-14,3.319,4.860
15854,1,2025-11-14,2.950,4.085
15854,2,2025-11-14,3.339,4.404
15854,3,2025-11-14,3.504,4.401
15854,4,2025-11-14,3.572,2.322
15854,5,2025-11-14,3.617,4.856
15854,6,2025-11-14,3.657,4.860
15854,7,2025-11-14,3.666,5.014
15855,1,2025-11-14,3.237,4.404
15855,2,2025-11-14,3.672,4.401
15855,3,2025-11-14,3.891,2.322
15855,4,2025-11-14,4.013,4.856
15855,5,2025-11-14,4.094,4.860
15855,6,2025-11-14,4.174,5.014
15855,7,2025-11-14,4.242,3.648
15856,1,2025-11-14,3.431,4.401
15856,2,2025-11-14,3.941,2.322
15856,3,2025-11-14,4.184,4.856
15856,4,2025-11-14,4.358,4.860
15856,5,2025-11-14,4.438,5.014
15856,6,2025-11-14,4.496,3.648
15856,7,2025-11-14,4.553,5.325
15857,1,2025-11-14,3.544,2.322
15857,2,2025-11-14,4.051,4.856
15857,3,2025-11-14,4.314,4.860
15857,4,2025-11-14,4.394,5.014
15857,5,2025-11-14,4.458,3.648
15857,6,2025-11-14,4.489,5.325
15857,7,2025-11-14,4.476,4.646
15858,1,2025-11-14,3.249,4.856
15858,2,2025-11-14,3.884,4.860
15858,3,2025-11-14,4.106,5.014
15858,4,2025-11-14,4.265,3.648
15858,5,2025-11-14,4.304,5.325
15858,6,2025-11-14,4.321,4.646
15858,7,2025-11-14,4.300,3.658
15859,1,2025-11-14,3.570,4.860
15859,2,2025-11-14,3.907,5.014
15859,3,2025-11-14,4.171,3.648
15859,4,2025-11-14,4.318,5.325
15859,5,2025-11-14,4.361,4.646
15859,6,2025-11-14,4.375,3.658
15859,7,2025-11-14,4.367,4.980
15860,1,2025-11-14,3.808,5.014
15860,2,2025-11-14,4.265,3.648
15860,3,2025-11-14,4.457,5.325
15860,4,2025-11-14,4.532,4.646
15860,5,2025-11-14,4.577,3.658
15860,6,2025-11-14,4.613,4.980
15860,7,2025-11-14,4.611,4.649
15861,1,2025-11-14,3.753,3.648
15861,2,2025-11-14,4.010,5.325
15861,3,2025-11-14,4.132,4.646
15861,4,2025-11-14,4.191,3.658
15861,5,2025-11-14,4.321,4.980
15861,6,2025-11-14,4.350,4.649
15861,7,2025-11-14,4.385,5.126
15862,1,2025-11-14,3.655,5.325
15862,2,2025-11-14,4.024,4.646
15862,3,2025-11-14,4.108,3.658
15862,4,2025-11-14,4.179,4.980
15862,5,2025-11-14,4.172,4.649
15862,6,2025-11-14,4.254,5.126
15862,7,2025-11-14,4.253,3.933
15863,1,2025-11-14,3.998,4.646
15863,2,2025-11-14,4.253,3.658
15863,3,2025-11-14,4.429,4.980
15863,4,2025-11-14,4.486,4.649
15863,5,2025-11-14,4.456,5.126
15863,6,2025-11-14,4.417,3.933
15863,7,2025-11-14,4.399,3.275
15864,1,2025-11-14,3.768,3.658
15864,2,2025-11-14,4.212,4.980
15864,3,2025-11-14,4.422,4.649
15864,4,2025-11-14,4.547,5.126
15864,5,2025-11-14,4.557,3.933
15864,6,2025-11-14,4.528,3.275
15864,7,2025-11-14,4.489,6.436
15865,1,2025-11-14,3.989,4.980
15865,2,2025-11-14,4.428,4.649
15865,3,2025-11-14,4.628,5.126
15865,4,2025-11-14,4.690,3.933
15865,5,2025-11-14,4.764,3.275
15865,6,2025-11-14,4.776,6.436
15865,7,2025-11-14,4.755,6.568
15866,1,2025-11-14,4.232,4.649
15866,2,2025-11-14,4.657,5.126
15866,3,2025-11-14,4.855,3.933
15866,4,2025-11-14,4.926,3.275
15866,5,2025-11-14,4.934,6.436
15866,6,2025-11-14,4.936,6.568
15866,7,2025-11-14,4.922,7.275
15867,1,2025-11-14,4.151,5.126
15867,2,2025-11-14,4.531,3.933
15867,3,2025-11-14,4.749,3.275
15867,4,2025-11-14,4.835,6.436
15867,5,2025-11-14,4.902,6.568
15867,6,2025-11-14,4.911,7.275
15867,7,2025-11-14,4.866,5.503
15868,1,2025-11-14,4.466,3.933
15868,2,2025-11-14,4.868,3.275
15868,3,2025-11-14,5.014,6.436
15868,4,2025-11-14,5.114,6.568
15868,5,2025-11-14,5.121,7.275
15868,6,2025-11-14,5.073,5.503
15868,7,2025-11-14,5.049,3.127
15869,1,2025-11-14,4.498,3.275
15869,2,2025-11-14,5.078,6.436
15869,3,2025-11-14,5.251,6.568
15869,4,2025-11-14,5.262,7.275
15869,5,2025-11-14,5.213,5.503
15869,6,2025-11-14,5.128,3.127
15869,7,2025-11-14,5.023,2.740
15870,1,2025-11-14,4.167,6.436
15870,2,2025-11-14,4.633,6.568
15870,3,2025-11-14,4.868,7.275
15870,4,2025-11-14,4.981,5.503
15870,5,2025-11-14,4.956,3.127
15870,6,2025-11-14,4.909,2.740
15870,7,2025-11-14,4.842,4.922
15871,1,2025-11-14,4.827,6.568
15871,2,2025-11-14,5.244,7.275
15871,3,2025-11-14,5.393,5.503
15871,4,2025-11-14,5.420,3.127
15871,5,2025-11-14,5.396,2.740
15871,6,2025-11-14,5.401,4.922
15871,7,2025-11-14,5.393,5.408
15872,1,2025-11-14,4.593,7.275
15872,2,2025-11-14,5.052,5.503
15872,3,2025-11-14,5.217,3.127
15872,4,2025-11-14,5.367,2.740
15872,5,2025-11-14,5.385,4.922
15872,6,2025-11-14,5.332,5.408
15872,7,2025-11-14,5.292,4.617
15873,1,2025-11-14,4.711,5.503
15873,2,2025-11-14,4.919,3.127
15873,3,2025-11-14,5.063,2.740
15873,4,2025-11-14,5.165,4.922
15873,5,2025-11-14,5.221,5.408
15873,6,2025-11-14,5.234,4.617
15873,7,2025-11-14,5.230,5.828
15874,1,2025-11-14,4.664,3.127
15874,2,2025-11-14,5.025,2.740
15874,3,2025-11-14,5.266,4.922
15874,4,2025-11-14,5.425,5.408
15874,5,2025-11-14,5.419,4.617
15874,6,2025-11-14,5.333,5.828
15874,7,2025-11-15,5.278,7.440
15875,1,2025-11-14,4.409,2.740
15875,2,2025-11-14,5.005,4.922
15875,3,2025-11-14,5.309,5.408
15875,4,2025-11-14,5.409,4.617
15875,5,2025-11-14,5.463,5.828
15875,6,2025-11-15,5.473,7.440
15875,7,2025-11-15,5.449,8.658
15876,1,2025-11-14,4.472,4.922
15876,2,2025-11-14,5.072,5.408
15876,3,2025-11-14,5.515,4.617
15876,4,2025-11-14,5.801,5.828
15876,5,2025-11-15,5.969,7.440
15876,6,2025-11-15,6.073,8.658
15876,7,2025-11-15,6.114,9.277
15877,1,2025-11-14,4.902,5.408
15877,2,2025-11-14,5.502,4.617
15877,3,2025-11-14,5.820,5.828
15877,4,2025-11-15,6.017,7.440
15877,5,2025-11-15,6.238,8.658
15877,6,2025-11-15,6.383,9.277
15877,7,2025-11-15,6.498,9.581
15878,1,2025-11-14,5.141,4.617
15878,2,2025-11-14,5.738,5.828
15878,3,2025-11-15,6.092,7.440
15878,4,2025-11-15,6.399,8.658
15878,5,2025-11-15,6.617,9.277
15878,6,2025-11-15,6.757,9.581
15878,7,2025-11-15,6.877,8.659
15879,1,2025-11-14,5.569,5.828
15879,2,2025-11-15,6.393,7.440
15879,3,2025-11-15,6.724,8.658
15879,4,2025-11-15,6.840,9.277
15879,5,2025-11-15,6.860,9.581
15879,6,2025-11-15,6.870,8.659
15879,7,2025-11-15,6.873,7.958
15880,1,2025-11-15,6.171,7.440
15880,2,2025-11-15,6.857,8.658
15880,3,2025-11-15,7.091,9.277
15880,4,2025-11-15,7.151,9.581
15880,5,2025-11-15,7.140,8.659
15880,6,2025-11-15,7.097,7.958
15880,7,2025-11-15,7.035,10.110
15881,1,2025-11-15,6.721,8.658
15881,2,2025-11-15,7.328,9.277
15881,3,2025-11-15,7.492,9.581
15881,4,2025-11-15,7.526,8.659
15881,5,2025-11-15,7.507,7.958
15881,6,2025-11-15,7.473,10.110
15881,7,2025-11-15,7.373,7.129
15882,1,2025-11-15,7.098,9.277
15882,2,2025-11-15,7.683,9.581
15882,3,2025-11-15,7.822,8.659
15882,4,2025-11-15,7.802,7.958
15882,5,2025-11-15,7.709,10.110
15882,6,2025-11-15,7.616,7.129
15882,7,2025-11-15,7.472,8.356
15883,1,2025-11-15,7.154,9.581
15883,2,2025-11-15,7.674,8.659
15883,3,2025-11-15,7.772,7.958
15883,4,2025-11-15,7.705,10.110
15883,5,2025-11-15,7.558,7.129
15883,6,2025-11-15,7.375,8.356
15883,7,2025-11-15,7.176,5.081
15884,1,2025-11-15,7.245,8.659
15884,2,2025-11-15,7.523,7.958
15884,3,2025-11-15,7.464,10.110
15884,4,2025-11-15,7.319,7.129
15884,5,2025-11-15,7.081,8.356
15884,6,2025-11-15,6.830,5.081
15884,7,2025-11-15,6.581,7.472
15885,1,2025-11-15,6.750,7.958
15885,2,2025-11-15,7.348,10.110
15885,3,2025-11-15,7.363,7.129
15885,4,2025-11-15,7.147,8.356
15885,5,2025-11-15,6.872,5.081
15885,6,2025-11-15,6.552,7.472
15885,7,2025-11-15,6.281,7.643
15886,1,2025-11-15,6.285,10.110
15886,2,2025-11-15,6.654,7.129
15886,3,2025-11-15,6.893,8.356
15886,4,2025-11-15,6.854,5.081
15886,5,2025-11-15,6.651,7.472
15886,6,2025-11-15,6.429,7.643
15886,7,2025-11-15,6.225,8.515
15887,1,2025-11-15,6.027,7.129
15887,2,2025-11-15,6.450,8.356
15887,3,2025-11-15,6.612,5.081
15887,4,2025-11-15,6.665,7.472
15887,5,2025-11-15,6.700,7.643
15887,6,2025-11-15,6.664,8.515
15887,7,2025-11-15,6.563,9.428
15888,1,2025-11-15,5.986,8.356
15888,2,2025-11-15,6.577,5.081
15888,3,2025-11-15,6.855,7.472
15888,4,2025-11-15,7.043,7.643
15888,5,2025-11-15,7.037,8.515
15888,6,2025-11-15,6.929,9.428
15888,7,2025-11-15,6.777,9.548
15889,1,2025-11-15,5.089,5.081
15889,2,2025-11-15,5.337,7.472
15889,3,2025-11-15,6.127,7.643
15889,4,2025-11-15,6.932,8.515
15889,5,2025-11-15,7.535,9.428
15889,6,2025-11-15,7.981,9.548
15889,7,2025-11-15,8.202,9.516
15890,1,2025-11-15,5.247,7.472
15890,2,2025-11-15,6.213,7.643
15890,3,2025-11-15,6.895,8.515
15890,4,2025-11-15,7.455,9.428
15890,5,2025-11-15,7.747,9.548
15890,6,2025-11-15,7.931,9.516
15890,7,2025-11-15,7.966,10.055
15891,1,2025-11-15,5.143,7.643
15891,2,2025-11-15,5.754,8.515
15891,3,2025-11-15,6.674,9.428
15891,4,2025-11-15,7.549,9.548
15891,5,2025-11-15,8.065,9.516
15891,6,2025-11-15,8.338,10.055
15891,7,2025-11-15,8.441,11.200
15892,1,2025-11-15,6.433,8.515
15892,2,2025-11-15,7.663,9.428
15892,3,2025-11-15,8.028,9.548
15892,4,2025-11-15,8.001,9.516
15892,5,2025-11-15,7.891,10.055
15892,6,2025-11-15,7.728,11.200
15892,7,2025-11-15,7.492,11.679
15893,1,2025-11-15,5.917,9.428
15893,2,2025-11-15,7.076,9.548
15893,3,2025-11-15,7.386,9.516
15893,4,2025-11-15,7.533,10.055
15893,5,2025-11-15,7.565,11.200
15893,6,2025-11-15,7.496,11.679
15893,7,2025-11-15,7.390,8.811
15894,1,2025-11-15,6.008,9.548
15894,2,2025-11-15,6.660,9.516
15894,3,2025-11-15,7.126,10.055
15894,4,2025-11-15,7.623,11.200
15894,5,2025-11-15,7.867,11.679
15894,6,2025-11-15,7.872,8.811
15894,7,2025-11-15,7.773,10.692
15895,1,2025-11-15,6.140,9.516
15895,2,2025-11-15,7.093,10.055
15895,3,2025-11-15,7.687,11.200
15895,4,2025-11-15,7.990,11.679
15895,5,2025-11-15,8.088,8.811
15895,6,2025-11-15,8.075,10.692
15895,7,2025-11-15,7.898,10.822
15896,1,2025-11-15,7.203,10.055
15896,2,2025-11-15,8.113,11.200
15896,3,2025-11-15,8.353,11.679
15896,4,2025-11-15,8.325,8.811
15896,5,2025-11-15,8.143,10.692
15896,6,2025-11-15,7.928,10.822
15896,7,2025-11-15,7.663,10.836
15897,1,2025-11-15,7.214,11.200
15897,2,2025-11-15,8.239,11.679
15897,3,2025-11-15,8.594,8.811
15897,4,2025-11-15,8.597,10.692
15897,5,2025-11-15,8.413,10.822
15897,6,2025-11-15,8.159,10.836
15897,7,2025-11-15,7.938,9.826
15898,1,2025-11-15,6.917,11.679
15898,2,2025-11-15,7.839,8.811
15898,3,2025-11-15,8.431,10.692
15898,4,2025-11-15,8.689,10.822
15898,5,2025-11-15,8.693,10.836
15898,6,2025-11-15,8.525,9.826
15898,7,2025-11-15,8.276,8.087
15899,1,2025-11-15,7.137,8.811
15899,2,2025-11-15,7.900,10.692
15899,3,2025-11-15,8.504,10.822
15899,4,2025-11-15,8.770,10.836
15899,5,2025-11-15,8.813,9.826
15899,6,2025-11-15,8.671,8.087
15899,7,2025-11-15,8.419,9.919
15900,1,2025-11-15,7.474,10.692
15900,2,2025-11-15,8.564,10.822
15900,3,2025-11-15,8.925,10.836
15900,4,2025-11-15,8.977,9.826
15900,5,2025-11-15,8.828,8.087
15900,6,2025-11-15,8.601,9.919
15900,7,2025-11-15,8.291,3.179
15901,1,2025-11-15,7.163,10.822
15901,2,2025-11-15,8.314,10.836
15901,3,2025-11-15,8.786,9.826
15901,4,2025-11-15,8.894,8.087
15901,5,2025-11-15,8.755,9.919
15901,6,2025-11-15,8.520,3.179
15901,7,2025-11-15,8.207,9.080
15902,1,2025-11-15,6.496,10.836
15902,2,2025-11-15,7.641,9.826
15902,3,2025-11-15,8.065,8.087
15902,4,2025-11-15,8.533,9.919
15902,5,2025-11-15,8.659,3.179
15902,6,2025-11-15,8.645,9.080
15902,7,2025-11-15,8.523,6.616
15903,1,2025-11-15,7.316,9.826
15903,2,2025-11-15,7.320,8.087
15903,3,2025-11-15,7.722,9.919
15903,4,2025-11-15,8.007,3.179
15903,5,2025-11-15,8.349,9.080
15903,6,2025-11-15,8.402,6.616
15903,7,2025-11-15,8.367,7.143
15904,1,2025-11-15,6.947,8.087
15904,2,2025-11-15,7.287,9.919
15904,3,2025-11-15,8.340,3.179
15904,4,2025-11-15,8.668,9.080
15904,5,2025-11-15,8.668,6.616
15904,6,2025-11-15,8.562,7.143
15904,7,2025-11-15,8.366,10.712
15905,1,2025-11-15,6.447,9.919
15905,2,2025-11-15,6.957,3.179
15905,3,2025-11-15,7.962,9.080
15905,4,2025-11-15,8.714,6.616
15905,5,2025-11-15,8.989,7.143
15905,6,2025-11-15,9.023,10.712
15905,7,2025-11-15,8.917,12.269
15906,1,2025-11-15,6.982,3.179
15906,2,2025-11-15,7.359,9.080
15906,3,2025-11-15,7.943,6.616
15906,4,2025-11-15,8.604,7.143
15906,5,2025-11-15,8.919,10.712
15906,6,2025-11-15,8.943,12.269
15906,7,2025-11-15,8.789,12.174
15907,1,2025-11-15,6.059,9.080
15907,2,2025-11-15,7.132,6.616
15907,3,2025-11-15,7.808,7.143
15907,4,2025-11-15,8.577,10.712
15907,5,2025-11-15,8.967,12.269
15907,6,2025-11-15,9.222,12.174
15907,7,2025-11-15,9.324,12.507
15908,1,2025-11-15,7.540,6.616
15908,2,2025-11-15,8.417,7.143
15908,3,2025-11-15,8.869,10.712
15908,4,2025-11-15,8.822,12.269
15908,5,2025-11-15,8.750,12.174
15908,6,2025-11-15,8.529,12.507
15908,7,2025-11-15,8.227,11.197
15909,1,2025-11-15,7.033,7.143
15909,2,2025-11-15,8.319,10.712
15909,3,2025-11-15,8.792,12.269
15909,4,2025-11-15,8.849,12.174
15909,5,2025-11-15,8.699,12.507
15909,6,2025-11-15,8.467,11.197
15909,7,2025-11-15,8.146,12.363
15910,1,2025-11-15,7.326,10.712
15910,2,2025-11-15,8.533,12.269
15910,3,2025-11-15,8.868,12.174
15910,4,2025-11-15,8.812,12.507
15910,5,2025-11-15,8.579,11.197
15910,6,2025-11-15,8.274,12.363
15910,7,2025-11-15,8.006,12.030
15911,1,2025-11-15,7.173,12.269
15911,2,2025-11-15,8.134,12.174
15911,3,2025-11-15,8.475,12.507
15911,4,2025-11-15,8.503,11.197
15911,5,2025-11-15,8.450,12.363
15911,6,2025-11-15,8.240,12.030
15911,7,2025-11-15,7.953,12.677
15912,1,2025-11-15,7.821,12.174
15912,2,2025-11-15,8.437,12.507
15912,3,2025-11-15,8.634,11.197
15912,4,2025-11-15,8.609,12.363
15912,5,2025-11-15,8.476,12.030
15912,6,2025-11-15,8.256,12.677
15912,7,2025-11-15,7.922,13.226
15913,1,2025-11-15,8.843,12.507
15913,2,2025-11-15,9.310,11.197
15913,3,2025-11-15,9.386,12.363
15913,4,2025-11-15,9.219,12.030
15913,5,2025-11-15,8.896,12.677
15913,6,2025-11-15,8.532,13.226
15913,7,2025-11-15,8.144,14.717
15914,1,2025-11-15,8.671,11.197
15914,2,2025-11-15,9.265,12.363
15914,3,2025-11-15,9.318,12.030
15914,4,2025-11-15,9.195,12.677
15914,5,2025-11-15,8.951,13.226
15914,6,2025-11-15,8.670,14.717
15914,7,2025-11-15,8.376,12.089
15915,1,2025-11-15,8.255,12.363
15915,2,2025-11-15,8.890,12.030
15915,3,2025-11-15,9.112,12.677
15915,4,2025-11-15,9.040,13.226
15915,5,2025-11-15,8.812,14.717
15915,6,2025-11-15,8.546,12.089
15915,7,2025-11-15,8.258,9.383
15916,1,2025-11-15,9.678,12.030
15916,2,2025-11-15,9.977,12.677
15916,3,2025-11-15,9.772,13.226
15916,4,2025-11-15,9.419,14.717
15916,5,2025-11-15,9.005,12.089
15916,6,2025-11-15,8.628,9.383
15916,7,2025-11-15,8.260,11.036
15917,1,2025-11-15,9.734,12.677
15917,2,2025-11-15,10.134,13.226
15917,3,2025-11-15,10.001,14.717
15917,4,2025-11-15,9.748,12.089
15917,5,2025-11-15,9.371,9.383
15917,6,2025-11-15,8.968,11.036
15917,7,2025-11-15,8.566,13.928
15918,1,2025-11-15,9.604,13.226
15918,2,2025-11-15,9.573,14.717
15918,3,2025-11-15,9.372,12.089
15918,4,2025-11-15,9.052,9.383
15918,5,2025-11-15,8.662,11.036
15918,6,2025-11-15,8.298,13.928
15918,7,2025-11-15,7.897,11.576
15919,1,2025-11-15,9.426,14.717
15919,2,2025-11-15,8.976,12.089
15919,3,2025-11-15,9.091,9.383
15919,4,2025-11-15,8.930,11.036
15919,5,2025-11-15,8.610,13.928
15919,6,2025-11-15,8.240,11.576
15919,7,2025-11-15,7.842,7.216
15920,1,2025-11-15,10.297,12.089
15920,2,2025-11-15,9.927,9.383
15920,3,2025-11-15,9.678,11.036
15920,4,2025-11-15,9.461,13.928
15920,5,2025-11-15,9.133,11.576
15920,6,2025-11-15,8.771,7.216
15920,7,2025-11-15,8.326,10.926
15921,1,2025-11-15,9.090,9.383
15921,2,2025-11-15,8.685,11.036
15921,3,2025-11-15,8.123,13.928
15921,4,2025-11-15,8.358,11.576
15921,5,2025-11-15,8.085,7.216
15921,6,2025-11-15,8.533,10.926
15921,7,2025-11-15,8.673,13.256
15922,1,2025-11-15,9.182,11.036
15922,2,2025-11-15,9.635,13.928
15922,3,2025-11-15,9.742,11.576
15922,4,2025-11-15,9.660,7.216
15922,5,2025-11-15,9.430,10.926
15922,6,2025-11-15,9.097,13.256
15922,7,2025-11-15,8.668,14.140
15923,1,2025-11-15,9.541,13.928
15923,2,2025-11-15,10.310,11.576
15923,3,2025-11-15,10.320,7.216
15923,4,2025-11-15,10.031,10.926
15923,5,2025-11-15,9.583,13.256
15923,6,2025-11-15,9.075,14.140
15923,7,2025-11-15,8.499,13.838
15924,1,2025-11-15,9.862,11.576
15924,2,2025-11-15,10.296,7.216
15924,3,2025-11-15,10.140,10.926
15924,4,2025-11-15,9.987,13.256
15924,5,2025-11-15,9.654,14.140
15924,6,2025-11-15,9.222,13.838
15924,7,2025-11-16,8.705,14.126
15925,1,2025-11-15,10.370,7.216
15925,2,2025-11-15,10.632,10.926
15925,3,2025-11-15,10.577,13.256
15925,4,2025-11-15,10.189,14.140
15925,5,2025-11-15,9.715,13.838
15925,6,2025-11-16,9.056,14.126
15925,7,2025-11-16,8.446,10.611
15926,1,2025-11-15,8.150,10.926
15926,2,2025-11-15,9.275,13.256
15926,3,2025-11-15,9.738,14.140
15926,4,2025-11-15,9.823,13.838
15926,5,2025-11-16,9.708,14.126
15926,6,2025-11-16,9.468,10.611
15926,7,2025-11-16,9.188,10.126
15927,1,2025-11-15,8.141,13.256
15927,2,2025-11-15,8.716,14.140
15927,3,2025-11-15,9.074,13.838
15927,4,2025-11-16,9.628,14.126
15927,5,2025-11-16,9.788,10.611
15927,6,2025-11-16,9.820,10.126
15927,7,2025-11-16,9.708,12.387
15928,1,2025-11-15,9.360,14.140
15928,2,2025-11-15,9.331,13.838
15928,3,2025-11-16,9.404,14.126
15928,4,2025-11-16,9.287,10.611
15928,5,2025-11-16,9.384,10.126
15928,6,2025-11-16,9.271,12.387
15928,7,2025-11-16,9.245,11.990
15929,1,2025-11-15,10.545,13.838
15929,2,2025-11-16,10.469,14.126
15929,3,2025-11-16,10.155,10.611
15929,4,2025-11-16,10.262,10.126
15929,5,2025-11-16,9.982,12.387
15929,6,2025-11-16,9.866,11.990
15929,7,2025-11-16,9.447,12.424
15930,1,2025-11-16,10.901,14.126
15930,2,2025-11-16,10.616,10.611
15930,3,2025-11-16,10.688,10.126
15930,4,2025-11-16,10.717,12.387
15930,5,2025-11-16,10.488,11.990
15930,6,2025-11-16,9.954,12.424
15930,7,2025-11-16,9.513,10.045
15931,1,2025-11-16,10.987,10.611
15931,2,2025-11-16,10.631,10.126
15931,3,2025-11-16,10.072,12.387
15931,4,2025-11-16,9.732,11.990
15931,5,2025-11-16,9.303,12.424
15931,6,2025-11-16,9.005,10.045
15931,7,2025-11-16,8.852,13.974
15932,1,2025-11-16,9.585,10.126
15932,2,2025-11-16,9.200,12.387
15932,3,2025-11-16,10.022,11.990
15932,4,2025-11-16,10.183,12.424
15932,5,2025-11-16,10.245,10.045
15932,6,2025-11-16,10.284,13.974
15932,7,2025-11-16,10.276,14.506
15933,1,2025-11-16,9.113,12.387
15933,2,2025-11-16,9.275,11.990
15933,3,2025-11-16,9.878,12.424
15933,4,2025-11-16,10.191,10.045
15933,5,2025-11-16,10.388,13.974
15933,6,2025-11-16,10.455,14.506
15933,7,2025-11-16,10.467,14.094
15934,1,2025-11-16,9.888,11.990
15934,2,2025-11-16,9.364,12.424
15934,3,2025-11-16,9.076,10.045
15934,4,2025-11-16,8.917,13.974
15934,5,2025-11-16,8.836,14.506
15934,6,2025-11-16,9.006,14.094
15934,7,2025-11-16,9.199,14.033
15935,1,2025-11-16,10.004,12.424
15935,2,2025-11-16,9.805,10.045
15935,3,2025-11-16,9.683,13.974
15935,4,2025-11-16,9.553,14.506
15935,5,2025-11-16,9.533,14.094
15935,6,2025-11-16,9.825,14.033
15935,7,2025-11-16,9.937,14.233
15936,1,2025-11-16,10.956,10.045
15936,2,2025-11-16,11.075,13.974
15936,3,2025-11-16,10.856,14.506
15936,4,2025-11-16,10.813,14.094
15936,5,2025-11-16,10.755,14.033
15936,6,2025-11-16,10.598,14.233
15936,7,2025-11-16,10.454,11.683
15937,1,2025-11-16,10.826,13.974
15937,2,2025-11-16,10.981,14.506
15937,3,2025-11-16,11.098,14.094
15937,4,2025-11-16,11.033,14.033
15937,5,2025-11-16,10.847,14.233
15937,6,2025-11-16,10.655,11.683
15937,7,2025-11-16,10.468,11.867
15938,1,2025-11-16,11.668,14.506
15938,2,2025-11-16,11.559,14.094
15938,3,2025-11-16,11.508,14.033
15938,4,2025-11-16,11.412,14.233
15938,5,2025-11-16,11.256,11.683
15938,6,2025-11-16,11.005,11.867
15938,7,2025-11-16,10.819,11.521
15939,1,2025-11-16,12.033,14.094
15939,2,2025-11-16,11.757,14.033
15939,3,2025-11-16,11.603,14.233
15939,4,2025-11-16,11.539,11.683
15939,5,2025-11-16,11.410,11.867
15939,6,2025-11-16,11.211,11.521
15939,7,2025-11-16,11.013,11.109
15940,1,2025-11-16,12.126,14.033
15940,2,2025-11-16,11.774,14.233
15940,3,2025-11-16,11.540,11.683
15940,4,2025-11-16,11.415,11.867
15940,5,2025-11-16,11.222,11.521
15940,6,2025-11-16,11.010,11.109
15940,7,2025-11-16,10.772,9.829
15941,1,2025-11-16,11.865,14.233
15941,2,2025-11-16,11.446,11.683
15941,3,2025-11-16,11.217,11.867
15941,4,2025-11-16,11.157,11.521
15941,5,2025-11-16,11.056,11.109
15941,6,2025-11-16,10.919,9.829
15941,7,2025-11-16,10.723,7.335
15942,1,2025-11-16,11.695,11.683
15942,2,2025-11-16,11.352,11.867
15942,3,2025-11-16,11.181,11.521
15942,4,2025-11-16,11.175,11.109
15942,5,2025-11-16,11.113,9.829
15942,6,2025-11-16,11.069,7.335
15942,7,2025-11-16,11.043,10.153
15943,1,2025-11-16,11.502,11.867
15943,2,2025-11-16,11.718,11.521
15943,3,2025-11-16,11.735,11.109
15943,4,2025-11-16,11.606,9.829
15943,5,2025-11-16,11.471,7.335
15943,6,2025-11-16,11.258,10.153
15943,7,2025-11-16,11.004,6.128
15944,1,2025-11-16,10.886,11.521
15944,2,2025-11-16,11.313,11.109
15944,3,2025-11-16,11.194,9.829
15944,4,2025-11-16,11.116,7.335
15944,5,2025-11-16,10.986,10.153
15944,6,2025-11-16,10.851,6.128
15944,7,2025-11-16,10.624,10.839
15945,1,2025-11-16,10.781,11.109
15945,2,2025-11-16,10.706,9.829
15945,3,2025-11-16,10.662,7.335
15945,4,2025-11-16,10.522,10.153
15945,5,2025-11-16,10.427,6.128
15945,6,2025-11-16,10.319,10.839
15945,7,2025-11-16,10.164,11.005
15946,1,2025-11-16,10.613,9.829
15946,2,2025-11-16,10.628,7.335
15946,3,2025-11-16,10.534,10.153
15946,4,2025-11-16,10.394,6.128
15946,5,2025-11-16,10.306,10.839
15946,6,2025-11-16,10.222,11.005
15946,7,2025-11-16,10.110,8.692
15947,1,2025-11-16,10.692,7.335
15947,2,2025-11-16,10.785,10.153
15947,3,2025-11-16,10.543,6.128
15947,4,2025-11-16,10.420,10.839
15947,5,2025-11-16,10.184,11.005
15947,6,2025-11-16,9.939,8.692
15947,7,2025-11-16,9.702,4.207
15948,1,2025-11-16,10.254,10.153
15948,2,2025-11-16,10.438,6.128
15948,3,2025-11-16,10.396,10.839
15948,4,2025-11-16,10.153,11.005
15948,5,2025-11-16,9.866,8.692
15948,6,2025-11-16,9.589,4.207
15948,7,2025-11-16,9.320,5.797
15949,1,2025-11-16,10.364,6.128
15949,2,2025-11-16,10.274,10.839
15949,3,2025-11-16,9.885,11.005
15949,4,2025-11-16,9.625,8.692
15949,5,2025-11-16,9.351,4.207
15949,6,2025-11-16,9.126,5.797
15949,7,2025-11-16,8.883,5.427
15950,1,2025-11-16,9.401,10.839
15950,2,2025-11-16,9.798,11.005
15950,3,2025-11-16,9.777,8.692
