Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15863,5,2025-11-14,1.881,3.147
15863,6,2025-11-14,2.154,2.695
15863,7,2025-11-14,2.516,1.370
15864,1,2025-11-14,1.928,2.555
15864,2,2025-11-14,2.347,2.097
15864,3,2025-11-14,1.892,2.915
15864,4,2025-11-14,1.470,3.147
15864,5,2025-11-14,1.827,2.695
15864,6,2025-11-14,2.116,1.370
15864,7,2025-11-14,2.467,1.945
15865,1,2025-11-14,1.939,2.097
15865,2,2025-11-14,2.348,2.915
15865,3,2025-11-14,1.925,3.147
15865,4,2025-11-14,1.523,2.695
15865,5,2025-11-14,1.925,1.370
15865,6,2025-11-14,2.245,1.945
15865,7,2025-11-14,2.626,1.903
15866,1,2025-11-14,1.960,2.915
15866,2,2025-11-14,2.422,3.147
15866,3,2025-11-14,2.045,2.695
15866,4,2025-11-14,1.632,1.370
15866,5,2025-11-14,2.041,1.945
15866,6,2025-11-14,2.405,1.903
15866,7,2025-11-14,2.825,1.030
15867,1,2025-11-14,2.130,3.147
15867,2,2025-11-14,2.545,2.695
15867,3,2025-11-14,2.045,1.370
15867,4,2025-11-14,1.571,1.945
15867,5,2025-11-14,1.973,1.903
15867,6,2025-11-14,2.307,1.030
15867,7,2025-11-14,2.716,2.156
15868,1,2025-11-14,2.322,2.695
15868,2,2025-11-14,2.716,1.370
15868,3,2025-11-14,2.224,1.945
15868,4,2025-11-14,1.738,1.903
15868,5,2025-11-14,2.236,1.030
15868,6,2025-11-14,2.593,2.156
15868,7,2025-11-14,2.998,0.625
15869,1,2025-11-14,2.266,1.370
15869,2,2025-11-14,2.662,1.945
15869,3,2025-11-14,2.163,1.903
15869,4,2025-11-14,1.775,1.030
15869,5,2025-11-14,2.271,2.156
15869,6,2025-11-14,2.642,0.625
15869,7,2025-11-14,3.078,2.394
15870,1,2025-11-14,2.083,1.945
15870,2,2025-11-14,2.546,1.903
15870,3,2025-11-14,2.158,1.030
15870,4,2025-11-14,1.800,2.156
15870,5,2025-11-14,2.307,0.625
15870,6,2025-11-14,2.694,2.394
15870,7,2025-11-14,3.136,2.222
15871,1,2025-11-14,2.063,1.903
15871,2,2025-11-14,2.568,1.030
15871,3,2025-11-14,2.259,2.156
15871,4,2025-11-14,1.916,0.625
15871,5,2025-11-14,2.379,2.394
15871,6,2025-11-14,2.792,2.222
15871,7,2025-11-14,3.231,2.247
15872,1,2025-11-14,2.013,1.030
15872,2,2025-11-14,2.500,2.156
15872,3,2025-11-14,2.118,0.625
15872,4,2025-11-14,1.723,2.394
15872,5,2025-11-14,2.165,2.222
15872,6,2025-11-14,2.521,2.247
15872,7,2025-11-14,2.928,1.917
15873,1,2025-11-14,1.809,2.156
15873,2,2025-11-14,2.306,0.625
15873,3,2025-11-14,2.000,2.394
15873,4,2025-11-14,1.678,2.222
15873,5,2025-11-14,2.103,2.247
15873,6,2025-11-14,2.471,1.917
15873,7,2025-11-14,2.900,1.426
15874,1,2025-11-14,1.848,0.625
15874,2,2025-11-14,2.310,2.394
15874,3,2025-11-14,1.898,2.222
15874,4,2025-11-14,1.505,2.247
15874,5,2025-11-14,1.890,1.917
15874,6,2025-11-14,2.226,1.426
15874,7,2025-11-15,2.605,2.439
15875,1,2025-11-14,1.601,2.394
15875,2,2025-11-14,2.028,2.222
15875,3,2025-11-14,1.619,2.247
15875,4,2025-11-14,1.280,1.917
15875,5,2025-11-14,1.673,1.426
15875,6,2025-11-15,1.985,2.439
15875,7,2025-11-15,2.346,2.596
15876,1,2025-11-14,1.763,2.222
15876,2,2025-11-14,2.162,2.247
15876,3,2025-11-14,1.678,1.917
15876,4,2025-11-14,1.282,1.426
15876,5,2025-11-15,1.704,2.439
15876,6,2025-11-15,2.020,2.596
15876,7,2025-11-15,2.393,2.875
15877,1,2025-11-14,1.794,2.247
15877,2,2025-11-14,2.191,1.917
15877,3,2025-11-14,1.697,1.426
15877,4,2025-11-15,1.287,2.439
15877,5,2025-11-15,1.716,2.596
15877,6,2025-11-15,2.032,2.875
15877,7,2025-11-15,2.397,3.005
15878,1,2025-11-14,1.780,1.917
15878,2,2025-11-14,2.185,1.426
15878,3,2025-11-15,1.663,2.439
15878,4,2025-11-15,1.251,2.596
15878,5,2025-11-15,1.673,2.875
15878,6,2025-11-15,2.021,3.005
15878,7,2025-11-15,2.422,2.827
15879,1,2025-11-14,1.779,1.426
15879,2,2025-11-15,2.210,2.439
15879,3,2025-11-15,1.673,2.596
15879,4,2025-11-15,1.218,2.875
15879,5,2025-11-15,1.659,3.005
15879,6,2025-11-15,2.017,2.827
15879,7,2025-11-15,2.398,1.239
15880,1,2025-11-15,1.659,2.439
15880,2,2025-11-15,2.036,2.596
15880,3,2025-11-15,1.510,2.875
15880,4,2025-11-15,1.086,3.005
15880,5,2025-11-15,1.466,2.827
15880,6,2025-11-15,1.764,1.239
15880,7,2025-11-15,2.214,1.176
15881,1,2025-11-15,1.737,2.596
15881,2,2025-11-15,2.121,2.875
15881,3,2025-11-15,1.603,3.005
15881,4,2025-11-15,1.159,2.827
15881,5,2025-11-15,1.560,1.239
15881,6,2025-11-15,1.882,1.176
15881,7,2025-11-15,2.272,2.158
15882,1,2025-11-15,1.828,2.875
15882,2,2025-11-15,2.200,3.005
15882,3,2025-11-15,1.668,2.827
15882,4,2025-11-15,1.243,1.239
15882,5,2025-11-15,1.697,1.176
15882,6,2025-11-15,2.072,2.158
15882,7,2025-11-15,2.483,1.364
15883,1,2025-11-15,1.963,3.005
15883,2,2025-11-15,2.358,2.827
15883,3,2025-11-15,1.832,1.239
15883,4,2025-11-15,1.411,1.176
15883,5,2025-11-15,1.909,2.158
15883,6,2025-11-15,2.336,1.364
15883,7,2025-11-15,2.755,2.435
15884,1,2025-11-15,1.942,2.827
15884,2,2025-11-15,2.337,1.239
15884,3,2025-11-15,1.800,1.176
15884,4,2025-11-15,1.348,2.158
15884,5,2025-11-15,1.808,1.364
15884,6,2025-11-15,2.159,2.435
15884,7,2025-11-15,2.575,2.073
15885,1,2025-11-15,1.937,1.239
15885,2,2025-11-15,2.381,1.176
15885,3,2025-11-15,1.815,2.158
15885,4,2025-11-15,1.371,1.364
15885,5,2025-11-15,1.822,2.435
15885,6,2025-11-15,2.134,2.073
15885,7,2025-11-15,2.536,1.621
15886,1,2025-11-15,1.763,1.176
15886,2,2025-11-15,2.236,2.158
15886,3,2025-11-15,1.691,1.364
15886,4,2025-11-15,1.241,2.435
15886,5,2025-11-15,1.657,2.073
15886,6,2025-11-15,1.968,1.621
15886,7,2025-11-15,2.350,0.929
15887,1,2025-11-15,1.722,2.158
15887,2,2025-11-15,2.204,1.364
15887,3,2025-11-15,1.635,2.435
15887,4,2025-11-15,1.173,2.073
15887,5,2025-11-15,1.588,1.621
15887,6,2025-11-15,1.893,0.929
15887,7,2025-11-15,2.262,1.571
15888,1,2025-11-15,1.808,1.364
15888,2,2025-11-15,2.303,2.435
15888,3,2025-11-15,1.731,2.073
15888,4,2025-11-15,1.220,1.621
15888,5,2025-11-15,1.659,0.929
15888,6,2025-11-15,1.957,1.571
15888,7,2025-11-15,2.332,0.858
15889,1,2025-11-15,1.733,2.435
15889,2,2025-11-15,2.216,2.073
15889,3,2025-11-15,1.702,1.621
15889,4,2025-11-15,1.179,0.929
15889,5,2025-11-15,1.587,1.571
15889,6,2025-11-15,1.884,0.858
15889,7,2025-11-15,2.251,1.284
15890,1,2025-11-15,1.854,2.073
15890,2,2025-11-15,2.332,1.621
15890,3,2025-11-15,1.798,0.929
15890,4,2025-11-15,1.255,1.571
15890,5,2025-11-15,1.690,0.858
15890,6,2025-11-15,1.978,1.284
15890,7,2025-11-15,2.349,1.099
15891,1,2025-11-15,1.975,1.621
15891,2,2025-11-15,2.477,0.929
15891,3,2025-11-15,1.944,1.571
15891,4,2025-11-15,1.399,0.858
15891,5,2025-11-15,1.861,1.284
15891,6,2025-11-15,2.193,1.099
15891,7,2025-11-15,2.567,0.764
15892,1,2025-11-15,1.977,0.929
15892,2,2025-11-15,2.469,1.571
15892,3,2025-11-15,1.940,0.858
15892,4,2025-11-15,1.386,1.284
15892,5,2025-11-15,1.803,1.099
15892,6,2025-11-15,2.149,0.764
15892,7,2025-11-15,2.584,1.140
15893,1,2025-11-15,1.721,1.571
15893,2,2025-11-15,2.159,0.858
15893,3,2025-11-15,1.658,1.284
15893,4,2025-11-15,1.191,1.099
15893,5,2025-11-15,1.571,0.764
15893,6,2025-11-15,1.869,1.140
15893,7,2025-11-15,2.236,0.636
15894,1,2025-11-15,1.633,0.858
15894,2,2025-11-15,2.033,1.284
15894,3,2025-11-15,1.548,1.099
15894,4,2025-11-15,1.092,0.764
15894,5,2025-11-15,1.456,1.140
15894,6,2025-11-15,1.717,0.636
15894,7,2025-11-15,2.074,0.803
15895,1,2025-11-15,1.350,1.284
15895,2,2025-11-15,1.720,1.099
15895,3,2025-11-15,1.313,0.764
15895,4,2025-11-15,0.917,1.140
15895,5,2025-11-15,1.244,0.636
15895,6,2025-11-15,1.511,0.803
15895,7,2025-11-15,1.852,0.826
15896,1,2025-11-15,1.301,1.099
15896,2,2025-11-15,1.687,0.764
15896,3,2025-11-15,1.280,1.140
15896,4,2025-11-15,0.853,0.636
15896,5,2025-11-15,1.192,0.803
15896,6,2025-11-15,1.465,0.826
15896,7,2025-11-15,1.824,0.798
15897,1,2025-11-15,1.252,0.764
15897,2,2025-11-15,1.663,1.140
15897,3,2025-11-15,1.269,0.636
15897,4,2025-11-15,0.825,0.803
15897,5,2025-11-15,1.174,0.826
15897,6,2025-11-15,1.446,0.798
15897,7,2025-11-15,1.779,0.941
15898,1,2025-11-15,1.164,1.140
15898,2,2025-11-15,1.567,0.636
15898,3,2025-11-15,1.203,0.803
15898,4,2025-11-15,0.776,0.826
15898,5,2025-11-15,1.108,0.798
15898,6,2025-11-15,1.381,0.941
15898,7,2025-11-15,1.706,1.083
15899,1,2025-11-15,1.193,0.636
15899,2,2025-11-15,1.626,0.803
15899,3,2025-11-15,1.283,0.826
15899,4,2025-11-15,0.858,0.798
15899,5,2025-11-15,1.216,0.941
15899,6,2025-11-15,1.484,1.083
15899,7,2025-11-15,1.816,0.924
15900,1,2025-11-15,0.970,0.803
15900,2,2025-11-15,1.313,0.826
15900,3,2025-11-15,0.942,0.798
15900,4,2025-11-15,0.619,0.941
15900,5,2025-11-15,0.936,1.083
15900,6,2025-11-15,1.197,0.924
15900,7,2025-11-15,1.499,0.719
15901,1,2025-11-15,1.068,0.826
15901,2,2025-11-15,1.561,0.798
15901,3,2025-11-15,1.187,0.941
15901,4,2025-11-15,0.841,1.083
15901,5,2025-11-15,1.246,0.924
15901,6,2025-11-15,1.574,0.719
15901,7,2025-11-15,1.911,0.625
15902,1,2025-11-15,1.207,0.798
15902,2,2025-11-15,1.696,0.941
15902,3,2025-11-15,1.313,1.083
15902,4,2025-11-15,0.775,0.924
15902,5,2025-11-15,1.145,0.719
15902,6,2025-11-15,1.400,0.625
15902,7,2025-11-15,1.714,1.105
15903,1,2025-11-15,1.204,0.941
15903,2,2025-11-15,1.665,1.083
15903,3,2025-11-15,1.262,0.924
15903,4,2025-11-15,0.765,0.719
15903,5,2025-11-15,1.140,0.625
15903,6,2025-11-15,1.394,1.105
15903,7,2025-11-15,1.702,1.166
15904,1,2025-11-15,1.128,1.083
15904,2,2025-11-15,1.559,0.924
15904,3,2025-11-15,1.180,0.719
15904,4,2025-11-15,0.730,0.625
15904,5,2025-11-15,1.091,1.105
15904,6,2025-11-15,1.342,1.166
15904,7,2025-11-15,1.638,0.698
15905,1,2025-11-15,1.086,0.924
15905,2,2025-11-15,1.516,0.719
15905,3,2025-11-15,1.145,0.625
15905,4,2025-11-15,0.706,1.105
15905,5,2025-11-15,1.053,1.166
15905,6,2025-11-15,1.301,0.698
15905,7,2025-11-15,1.590,1.004
15906,1,2025-11-15,1.086,0.719
15906,2,2025-11-15,1.498,0.625
15906,3,2025-11-15,1.073,1.105
15906,4,2025-11-15,0.621,1.166
15906,5,2025-11-15,0.973,0.698
15906,6,2025-11-15,1.222,1.004
15906,7,2025-11-15,1.513,0.824
15907,1,2025-11-15,1.036,0.625
15907,2,2025-11-15,1.409,1.105
15907,3,2025-11-15,0.991,1.166
15907,4,2025-11-15,0.606,0.698
15907,5,2025-11-15,0.936,1.004
15907,6,2025-11-15,1.173,0.824
15907,7,2025-11-15,1.454,0.566
15908,1,2025-11-15,0.943,1.105
15908,2,2025-11-15,1.299,1.166
15908,3,2025-11-15,0.912,0.698
15908,4,2025-11-15,0.550,1.004
15908,5,2025-11-15,0.861,0.824
15908,6,2025-11-15,1.089,0.566
15908,7,2025-11-15,1.355,0.869
15909,1,2025-11-15,0.952,1.166
15909,2,2025-11-15,1.300,0.698
15909,3,2025-11-15,0.940,1.004
15909,4,2025-11-15,0.592,0.824
15909,5,2025-11-15,0.915,0.566
15909,6,2025-11-15,1.149,0.869
15909,7,2025-11-15,1.413,0.724
15910,1,2025-11-15,0.979,0.698
15910,2,2025-11-15,1.337,1.004
15910,3,2025-11-15,0.982,0.824
15910,4,2025-11-15,0.616,0.566
15910,5,2025-11-15,0.932,0.869
15910,6,2025-11-15,1.175,0.724
15910,7,2025-11-15,1.479,0.501
15911,1,2025-11-15,1.042,1.004
15911,2,2025-11-15,1.436,0.824
15911,3,2025-11-15,1.090,0.566
15911,4,2025-11-15,0.728,0.869
15911,5,2025-11-15,1.050,0.724
15911,6,2025-11-15,1.293,0.501
15911,7,2025-11-15,1.589,0.246
15912,1,2025-11-15,1.142,0.824
15912,2,2025-11-15,1.573,0.566
15912,3,2025-11-15,1.241,0.869
15912,4,2025-11-15,0.828,0.724
15912,5,2025-11-15,1.187,0.501
15912,6,2025-11-15,1.442,0.246
15912,7,2025-11-15,1.751,0.998
15913,1,2025-11-15,1.150,0.566
15913,2,2025-11-15,1.572,0.869
15913,3,2025-11-15,1.242,0.724
15913,4,2025-11-15,0.832,0.501
15913,5,2025-11-15,1.187,0.246
15913,6,2025-11-15,1.437,0.998
15913,7,2025-11-15,1.737,1.059
15914,1,2025-11-15,1.157,0.869
15914,2,2025-11-15,1.563,0.724
15914,3,2025-11-15,1.219,0.501
15914,4,2025-11-15,0.795,0.246
15914,5,2025-11-15,1.135,0.998
15914,6,2025-11-15,1.376,1.059
15914,7,2025-11-15,1.663,0.933
15915,1,2025-11-15,1.176,0.724
15915,2,2025-11-15,1.565,0.501
15915,3,2025-11-15,1.188,0.246
15915,4,2025-11-15,0.799,0.998
15915,5,2025-11-15,1.143,1.059
15915,6,2025-11-15,1.389,0.933
15915,7,2025-11-15,1.680,0.748
15916,1,2025-11-15,1.122,0.501
15916,2,2025-11-15,1.498,0.246
15916,3,2025-11-15,1.135,0.998
15916,4,2025-11-15,0.784,1.059
15916,5,2025-11-15,1.137,0.933
15916,6,2025-11-15,1.398,0.748
15916,7,2025-11-15,1.692,0.984
15917,1,2025-11-15,1.013,0.246
15917,2,2025-11-15,1.370,0.998
15917,3,2025-11-15,1.026,1.059
15917,4,2025-11-15,0.699,0.933
15917,5,2025-11-15,1.019,0.748
15917,6,2025-11-15,1.284,0.984
15917,7,2025-11-15,1.587,0.949
15918,1,2025-11-15,0.868,0.998
15918,2,2025-11-15,1.188,1.059
15918,3,2025-11-15,0.875,0.933
15918,4,2025-11-15,0.565,0.748
15918,5,2025-11-15,0.859,0.984
15918,6,2025-11-15,1.127,0.949
15918,7,2025-11-15,1.459,1.054
15919,1,2025-11-15,0.807,1.059
15919,2,2025-11-15,1.104,0.933
15919,3,2025-11-15,0.792,0.748
15919,4,2025-11-15,0.463,0.984
15919,5,2025-11-15,0.728,0.949
15919,6,2025-11-15,0.957,1.054
15919,7,2025-11-15,1.234,1.056
15920,1,2025-11-15,0.743,0.933
15920,2,2025-11-15,1.023,0.748
15920,3,2025-11-15,0.721,0.984
15920,4,2025-11-15,0.382,0.949
15920,5,2025-11-15,0.622,1.054
15920,6,2025-11-15,0.824,1.056
15920,7,2025-11-15,1.068,0.791
15921,1,2025-11-15,0.704,0.748
15921,2,2025-11-15,0.998,0.984
15921,3,2025-11-15,0.662,0.949
15921,4,2025-11-15,0.310,1.054
15921,5,2025-11-15,0.562,1.056
15921,6,2025-11-15,0.782,0.791
15921,7,2025-11-15,1.042,0.474
15922,1,2025-11-15,0.650,0.984
15922,2,2025-11-15,0.951,0.949
15922,3,2025-11-15,0.618,1.054
15922,4,2025-11-15,0.259,1.056
15922,5,2025-11-15,0.507,0.791
15922,6,2025-11-15,0.710,0.474
15922,7,2025-11-15,0.964,0.914
15923,1,2025-11-15,0.634,0.949
15923,2,2025-11-15,0.941,1.054
15923,3,2025-11-15,0.613,1.056
15923,4,2025-11-15,0.242,0.791
15923,5,2025-11-15,0.488,0.474
15923,6,2025-11-15,0.693,0.914
15923,7,2025-11-15,0.946,0.645
15924,1,2025-11-15,0.630,1.054
15924,2,2025-11-15,0.963,1.056
15924,3,2025-11-15,0.649,0.791
15924,4,2025-11-15,0.258,0.474
15924,5,2025-11-15,0.494,0.914
15924,6,2025-11-15,0.701,0.645
15924,7,2025-11-16,0.947,0.400
15925,1,2025-11-15,0.678,1.056
15925,2,2025-11-15,1.027,0.791
15925,3,2025-11-15,0.682,0.474
15925,4,2025-11-15,0.270,0.914
15925,5,2025-11-15,0.524,0.645
15925,6,2025-11-16,0.725,0.400
15925,7,2025-11-16,0.980,0.212
15926,1,2025-11-15,0.726,0.791
15926,2,2025-11-15,1.069,0.474
15926,3,2025-11-15,0.703,0.914
15926,4,2025-11-15,0.294,0.645
15926,5,2025-11-16,0.557,0.400
15926,6,2025-11-16,0.761,0.212
15926,7,2025-11-16,1.005,0.416
15927,1,2025-11-15,0.702,0.474
15927,2,2025-11-15,1.057,0.914
15927,3,2025-11-15,0.698,0.645
15927,4,2025-11-16,0.301,0.400
15927,5,2025-11-16,0.565,0.212
15927,6,2025-11-16,0.793,0.416
15927,7,2025-11-16,1.063,0.575
15928,1,2025-11-15,0.702,0.914
15928,2,2025-11-15,1.027,0.645
15928,3,2025-11-16,0.668,0.400
15928,4,2025-11-16,0.283,0.212
15928,5,2025-11-16,0.534,0.416
15928,6,2025-11-16,0.733,0.575
15928,7,2025-11-16,0.992,0.668
15929,1,2025-11-15,0.675,0.645
15929,2,2025-11-16,0.992,0.400
15929,3,2025-11-16,0.637,0.212
15929,4,2025-11-16,0.267,0.416
15929,5,2025-11-16,0.511,0.575
15929,6,2025-11-16,0.705,0.668
15929,7,2025-11-16,0.944,0.717
15930,1,2025-11-16,0.588,0.400
15930,2,2025-11-16,0.885,0.212
15930,3,2025-11-16,0.544,0.416
15930,4,2025-11-16,0.187,0.575
15930,5,2025-11-16,0.421,0.668
15930,6,2025-11-16,0.609,0.717
15930,7,2025-11-16,0.846,0.603
15931,1,2025-11-16,0.522,0.212
15931,2,2025-11-16,0.812,0.416
15931,3,2025-11-16,0.476,0.575
15931,4,2025-11-16,0.125,0.668
15931,5,2025-11-16,0.362,0.717
15931,6,2025-11-16,0.548,0.603
15931,7,2025-11-16,0.778,0.525
15932,1,2025-11-16,0.421,0.416
15932,2,2025-11-16,0.736,0.575
15932,3,2025-11-16,0.442,0.668
15932,4,2025-11-16,0.090,0.717
15932,5,2025-11-16,0.336,0.603
15932,6,2025-11-16,0.538,0.525
15932,7,2025-11-16,0.775,0.406
15933,1,2025-11-16,0.974,1.187
15933,2,2025-11-16,1.401,0.812
15933,3,2025-11-16,1.081,0.983
15933,4,2025-11-16,0.675,0.921
15933,5,2025-11-16,1.002,0.956
15933,6,2025-11-16,1.248,1.246
15933,7,2025-11-16,1.554,1.292
15934,1,2025-11-16,1.062,0.812
15934,2,2025-11-16,1.518,0.983
15934,3,2025-11-16,1.194,0.921
15934,4,2025-11-16,0.767,0.956
15934,5,2025-11-16,1.114,1.246
15934,6,2025-11-16,1.370,1.292
15934,7,2025-11-16,1.683,0.595
15935,1,2025-11-16,1.071,0.983
15935,2,2025-11-16,1.528,0.921
15935,3,2025-11-16,1.189,0.956
15935,4,2025-11-16,0.755,1.246
15935,5,2025-11-16,1.085,1.292
15935,6,2025-11-16,1.337,0.595
15935,7,2025-11-16,1.639,1.287
15936,1,2025-11-16,1.123,0.921
15936,2,2025-11-16,1.544,0.956
15936,3,2025-11-16,1.161,1.246
15936,4,2025-11-16,0.725,1.292
15936,5,2025-11-16,1.048,0.595
15936,6,2025-11-16,1.302,1.287
15936,7,2025-11-16,1.602,0.860
15937,1,2025-11-16,1.113,0.956
15937,2,2025-11-16,1.503,1.246
15937,3,2025-11-16,1.082,1.292
15937,4,2025-11-16,0.683,0.595
15937,5,2025-11-16,1.017,1.287
15937,6,2025-11-16,1.284,0.860
15937,7,2025-11-16,1.594,1.041
15938,1,2025-11-16,1.153,1.246
15938,2,2025-11-16,1.617,1.292
15938,3,2025-11-16,1.204,0.595
15938,4,2025-11-16,0.773,1.287
15938,5,2025-11-16,1.080,0.860
15938,6,2025-11-16,1.374,1.041
15938,7,2025-11-16,1.698,1.075
15939,1,2025-11-16,1.265,1.292
15939,2,2025-11-16,1.690,0.595
15939,3,2025-11-16,1.302,1.287
15939,4,2025-11-16,0.907,0.860
15939,5,2025-11-16,1.220,1.041
15939,6,2025-11-16,1.479,1.075
15939,7,2025-11-16,1.796,1.149
15940,1,2025-11-16,1.322,0.595
15940,2,2025-11-16,1.748,1.287
15940,3,2025-11-16,1.340,0.860
15940,4,2025-11-16,0.964,1.041
15940,5,2025-11-16,1.273,1.075
15940,6,2025-11-16,1.563,1.149
15940,7,2025-11-16,1.861,1.135
15941,1,2025-11-16,1.282,1.287
15941,2,2025-11-16,1.656,0.860
15941,3,2025-11-16,1.293,1.041
15941,4,2025-11-16,0.991,1.075
15941,5,2025-11-16,1.319,1.149
15941,6,2025-11-16,1.596,1.135
15941,7,2025-11-16,1.913,1.001
15942,1,2025-11-16,1.346,0.860
15942,2,2025-11-16,1.718,1.041
15942,3,2025-11-16,1.368,1.075
15942,4,2025-11-16,1.057,1.149
15942,5,2025-11-16,1.402,1.135
15942,6,2025-11-16,1.674,1.001
15942,7,2025-11-16,1.982,0.526
15943,1,2025-11-16,1.319,1.041
15943,2,2025-11-16,1.696,1.075
15943,3,2025-11-16,1.379,1.149
15943,4,2025-11-16,1.076,1.135
15943,5,2025-11-16,1.419,1.001
15943,6,2025-11-16,1.693,0.526
15943,7,2025-11-16,2.014,0.684
15944,1,2025-11-16,1.326,1.075
15944,2,2025-11-16,1.720,1.149
15944,3,2025-11-16,1.448,1.135
15944,4,2025-11-16,1.163,1.001
15944,5,2025-11-16,1.506,0.526
15944,6,2025-11-16,1.789,0.684
15944,7,2025-11-16,2.115,0.695
15945,1,2025-11-16,1.346,1.149
15945,2,2025-11-16,1.765,1.135
15945,3,2025-11-16,1.519,1.001
15945,4,2025-11-16,1.212,0.526
15945,5,2025-11-16,1.591,0.684
15945,6,2025-11-16,1.882,0.695
15945,7,2025-11-16,2.230,1.701
15946,1,2025-11-16,1.364,1.135
15946,2,2025-11-16,1.804,1.001
15946,3,2025-11-16,1.519,0.526
15946,4,2025-11-16,1.173,0.684
15946,5,2025-11-16,1.552,0.695
15946,6,2025-11-16,1.842,1.701
15946,7,2025-11-16,2.215,1.262
15947,1,2025-11-16,1.404,1.001
15947,2,2025-11-16,1.886,0.526
15947,3,2025-11-16,1.646,0.684
15947,4,2025-11-16,1.260,0.695
15947,5,2025-11-16,1.667,1.701
15947,6,2025-11-16,1.989,1.262
15947,7,2025-11-16,2.432,0.972
15948,1,2025-11-16,1.470,0.526
15948,2,2025-11-16,1.979,0.684
15948,3,2025-11-16,1.769,0.695
15948,4,2025-11-16,1.354,1.701
15948,5,2025-11-16,1.750,1.262
15948,6,2025-11-16,2.074,0.972
15948,7,2025-11-16,2.524,0.871
15949,1,2025-11-16,1.406,0.684
15949,2,2025-11-16,1.860,0.695
15949,3,2025-11-16,1.569,1.701
15949,4,2025-11-16,1.122,1.262
15949,5,2025-11-16,1.487,0.972
15949,6,2025-11-16,1.786,0.871
15949,7,2025-11-16,2.190,1.000
15950,1,2025-11-16,1.353,0.695
15950,2,2025-11-16,1.766,1.701
15950,3,2025-11-16,1.417,1.262
15950,4,2025-11-16,0.982,0.972
15950,5,2025-11-16,1.340,0.871
15950,6,2025-11-16,1.612,1.000
15950,7,2025-11-16,1.985,0.988
15951,1,2025-11-16,1.272,1.701
15951,2,2025-11-16,1.656,1.262
15951,3,2025-11-16,1.318,0.972
15951,4,2025-11-16,0.895,0.871
15951,5,2025-11-16,1.229,1.000
15951,6,2025-11-16,1.473,0.988
15951,7,2025-11-16,1.833,0.651
15952,1,2025-11-16,1.335,1.262
15952,2,2025-11-16,1.741,0.972
15952,3,2025-11-16,1.408,0.871
15952,4,2025-11-16,1.005,1.000
15952,5,2025-11-16,1.396,0.988
15952,6,2025-11-16,1.685,0.651
15952,7,2025-11-16,2.048,0.724
15953,1,2025-11-16,1.301,0.972
15953,2,2025-11-16,1.712,0.871
15953,3,2025-11-16,1.373,1.000
15953,4,2025-11-16,0.942,0.988
15953,5,2025-11-16,1.303,0.651
15953,6,2025-11-16,1.573,0.724
15953,7,2025-11-16,1.937,0.713
15954,1,2025-11-16,1.292,0.871
15954,2,2025-11-16,1.701,1.000
15954,3,2025-11-16,1.344,0.988
15954,4,2025-11-16,0.920,0.651
15954,5,2025-11-16,1.285,0.724
15954,6,2025-11-16,1.574,0.713
15954,7,2025-11-16,1.992,0.671
15955,1,2025-11-16,1.251,1.000
15955,2,2025-11-16,1.661,0.988
15955,3,2025-11-16,1.324,0.651
15955,4,2025-11-16,0.919,0.724
15955,5,2025-11-16,1.323,0.713
15955,6,2025-11-16,1.647,0.671
15955,7,2025-11-16,2.102,0.809
15956,1,2025-11-16,1.259,0.988
15956,2,2025-11-16,1.667,0.651
15956,3,2025-11-16,1.308,0.724
15956,4,2025-11-16,0.895,0.713
15956,5,2025-11-16,1.259,0.671
15956,6,2025-11-16,1.566,0.809
15956,7,2025-11-16,2.017,0.831
15957,1,2025-11-16,1.218,0.651
15957,2,2025-11-16,1.630,0.724
15957,3,2025-11-16,1.286,0.713
15957,4,2025-11-16,0.853,0.671
15957,5,2025-11-16,1.199,0.809
15957,6,2025-11-16,1.464,0.831
15957,7,2025-11-16,1.855,1.698
15958,1,2025-11-16,1.235,0.724
15958,2,2025-11-16,1.666,0.713
15958,3,2025-11-16,1.373,0.671
15958,4,2025-11-16,0.960,0.809
15958,5,2025-11-16,1.323,0.831
15958,6,2025-11-16,1.604,1.698
15958,7,2025-11-16,1.998,3.074
15959,1,2025-11-16,1.309,0.713
15959,2,2025-11-16,1.785,0.671
15959,3,2025-11-16,1.539,0.809
15959,4,2025-11-16,1.158,0.831
15959,5,2025-11-16,1.556,1.698
15959,6,2025-11-16,1.881,3.074
15959,7,2025-11-16,2.276,2.581
15960,1,2025-11-16,1.390,0.671
15960,2,2025-11-16,1.886,0.809
15960,3,2025-11-16,1.639,0.831
15960,4,2025-11-16,1.258,1.698
15960,5,2025-11-16,1.677,3.074
15960,6,2025-11-16,2.070,2.581
15960,7,2025-11-16,2.551,2.212
15961,1,2025-11-16,1.467,0.809
15961,2,2025-11-16,1.985,0.831
15961,3,2025-11-16,1.773,1.698
15961,4,2025-11-16,1.435,3.074
15961,5,2025-11-16,1.902,2.581
15961,6,2025-11-16,2.321,2.212
15961,7,2025-11-16,2.836,3.109
15962,1,2025-11-16,1.564,0.831
15962,2,2025-11-16,2.138,1.698
15962,3,2025-11-16,1.937,3.074
15962,4,2025-11-16,1.628,2.581
15962,5,2025-11-16,2.029,2.212
15962,6,2025-11-16,2.439,3.109
15962,7,2025-11-16,2.913,2.691
15963,1,2025-11-16,1.731,1.698
