Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10327,4,2025-07-27,6.579,6.423
10327,5,2025-07-27,5.658,4.003
10327,6,2025-07-27,4.555,5.470
10327,7,2025-07-27,5.356,5.989
10328,1,2025-07-26,7.117,6.354
10328,2,2025-07-26,6.412,7.705
10328,3,2025-07-27,7.513,6.423
10328,4,2025-07-27,6.679,4.003
10328,5,2025-07-27,6.380,5.470
10328,6,2025-07-27,4.491,5.989
10328,7,2025-07-27,5.855,5.001
10329,1,2025-07-26,7.048,7.705
10329,2,2025-07-27,7.475,6.423
10329,3,2025-07-27,6.922,4.003
10329,4,2025-07-27,7.522,5.470
10329,5,2025-07-27,7.295,5.989
10329,6,2025-07-27,7.069,5.001
10329,7,2025-07-27,4.900,4.382
10330,1,2025-07-27,7.590,6.423
10330,2,2025-07-27,8.075,4.003
10330,3,2025-07-27,7.225,5.470
10330,4,2025-07-27,8.177,5.989
10330,5,2025-07-27,7.584,5.001
10330,6,2025-07-27,6.470,4.382
10330,7,2025-07-27,7.533,0.767
10331,1,2025-07-27,5.956,4.003
10331,2,2025-07-27,7.470,5.470
10331,3,2025-07-27,7.442,5.989
10331,4,2025-07-27,7.752,5.001
10331,5,2025-07-27,6.876,4.382
10331,6,2025-07-27,7.470,0.767
10331,7,2025-07-27,6.439,5.236
10332,1,2025-07-27,4.745,5.470
10332,2,2025-07-27,5.508,5.989
10332,3,2025-07-27,5.456,5.001
10332,4,2025-07-27,5.199,4.382
10332,5,2025-07-27,5.517,0.767
10332,6,2025-07-27,4.618,5.236
10332,7,2025-07-27,5.211,6.650
10333,1,2025-07-27,5.017,5.989
10333,2,2025-07-27,6.751,5.001
10333,3,2025-07-27,5.117,4.382
10333,4,2025-07-27,3.891,0.767
10333,5,2025-07-27,4.549,5.236
10333,6,2025-07-27,5.805,6.650
10333,7,2025-07-27,5.416,6.232
10334,1,2025-07-27,7.188,5.001
10334,2,2025-07-27,6.534,4.382
10334,3,2025-07-27,6.602,0.767
10334,4,2025-07-27,6.695,5.236
10334,5,2025-07-27,3.933,6.650
10334,6,2025-07-27,5.501,6.232
10334,7,2025-07-27,6.544,5.373
10335,1,2025-07-27,4.208,4.382
10335,2,2025-07-27,4.738,0.767
10335,3,2025-07-27,4.389,5.236
10335,4,2025-07-27,4.981,6.650
10335,5,2025-07-27,5.768,6.232
10335,6,2025-07-27,6.137,5.373
10335,7,2025-07-27,5.065,6.130
10336,1,2025-07-27,2.811,0.767
10336,2,2025-07-27,4.272,5.236
10336,3,2025-07-27,3.809,6.650
10336,4,2025-07-27,3.791,6.232
10336,5,2025-07-27,3.097,5.373
10336,6,2025-07-27,3.917,6.130
10336,7,2025-07-27,5.162,7.415
10337,1,2025-07-27,0.967,5.236
10337,2,2025-07-27,3.750,6.650
10337,3,2025-07-27,3.351,6.232
10337,4,2025-07-27,3.347,5.373
10337,5,2025-07-27,3.349,6.130
10337,6,2025-07-27,4.680,7.415
10337,7,2025-07-27,4.954,6.941
10338,1,2025-07-27,2.443,6.650
10338,2,2025-07-27,4.894,6.232
10338,3,2025-07-27,5.396,5.373
10338,4,2025-07-27,5.299,6.130
10338,5,2025-07-27,5.488,7.415
10338,6,2025-07-27,5.324,6.941
10338,7,2025-07-27,5.274,6.855
10339,1,2025-07-27,5.824,6.232
10339,2,2025-07-27,6.526,5.373
10339,3,2025-07-27,7.158,6.130
10339,4,2025-07-27,6.158,7.415
10339,5,2025-07-27,5.886,6.941
10339,6,2025-07-27,5.205,6.855
10339,7,2025-07-27,5.510,3.961
10340,1,2025-07-27,7.337,5.373
10340,2,2025-07-27,6.956,6.130
10340,3,2025-07-27,7.285,7.415
10340,4,2025-07-27,6.194,6.941
10340,5,2025-07-27,6.723,6.855
10340,6,2025-07-27,7.212,3.961
10340,7,2025-07-27,6.381,5.353
10341,1,2025-07-27,5.256,6.130
10341,2,2025-07-27,7.690,7.415
10341,3,2025-07-27,7.542,6.941
10341,4,2025-07-27,6.504,6.855
10341,5,2025-07-27,6.815,3.961
10341,6,2025-07-27,6.710,5.353
10341,7,2025-07-27,7.485,5.872
10342,1,2025-07-27,6.809,7.415
10342,2,2025-07-27,6.751,6.941
10342,3,2025-07-27,6.597,6.855
10342,4,2025-07-27,7.137,3.961
10342,5,2025-07-27,6.656,5.353
10342,6,2025-07-27,6.782,5.872
10342,7,2025-07-27,5.475,4.695
10343,1,2025-07-27,6.927,6.941
10343,2,2025-07-27,6.905,6.855
10343,3,2025-07-27,6.992,3.961
10343,4,2025-07-27,8.539,5.353
10343,5,2025-07-27,8.071,5.872
10343,6,2025-07-27,9.141,4.695
10343,7,2025-07-27,7.346,3.925
10344,1,2025-07-27,6.390,6.855
10344,2,2025-07-27,4.785,3.961
10344,3,2025-07-27,5.809,5.353
10344,4,2025-07-27,6.384,5.872
10344,5,2025-07-27,6.221,4.695
10344,6,2025-07-27,7.588,3.925
10344,7,2025-07-27,7.983,5.066
10345,1,2025-07-27,5.554,3.961
10345,2,2025-07-27,6.464,5.353
10345,3,2025-07-27,5.499,5.872
10345,4,2025-07-27,6.524,4.695
10345,5,2025-07-27,6.486,3.925
10345,6,2025-07-27,7.928,5.066
10345,7,2025-07-27,6.464,5.438
10346,1,2025-07-27,4.962,5.353
10346,2,2025-07-27,4.814,5.872
10346,3,2025-07-27,4.176,4.695
10346,4,2025-07-27,5.210,3.925
10346,5,2025-07-27,5.556,5.066
10346,6,2025-07-27,6.956,5.438
10346,7,2025-07-27,7.347,4.679
10347,1,2025-07-27,4.234,5.872
10347,2,2025-07-27,5.213,4.695
10347,3,2025-07-27,6.114,3.925
10347,4,2025-07-27,6.289,5.066
10347,5,2025-07-27,2.541,5.438
10347,6,2025-07-27,5.729,4.679
10347,7,2025-07-27,5.725,4.930
10348,1,2025-07-27,6.866,4.695
10348,2,2025-07-27,5.782,3.925
10348,3,2025-07-27,5.182,5.066
10348,4,2025-07-27,5.902,5.438
10348,5,2025-07-27,5.749,4.679
10348,6,2025-07-27,4.949,4.930
10348,7,2025-07-27,5.714,6.437
10349,1,2025-07-27,4.608,3.925
10349,2,2025-07-27,4.764,5.066
10349,3,2025-07-27,4.700,5.438
10349,4,2025-07-27,5.413,4.679
10349,5,2025-07-27,5.583,4.930
10349,6,2025-07-27,6.501,6.437
10349,7,2025-07-27,7.475,5.990
10350,1,2025-07-27,3.040,5.066
10350,2,2025-07-27,3.981,5.438
10350,3,2025-07-27,4.403,4.679
10350,4,2025-07-27,3.617,4.930
10350,5,2025-07-27,3.778,6.437
10350,6,2025-07-27,6.193,5.990
10350,7,2025-07-27,5.160,5.611
10351,1,2025-07-27,3.237,5.438
10351,2,2025-07-27,5.458,4.679
10351,3,2025-07-27,5.608,4.930
10351,4,2025-07-27,5.447,6.437
10351,5,2025-07-27,5.999,5.990
10351,6,2025-07-27,6.017,5.611
10351,7,2025-07-27,6.122,5.213
10352,1,2025-07-27,6.614,4.679
10352,2,2025-07-27,6.752,4.930
10352,3,2025-07-27,5.683,6.437
10352,4,2025-07-27,4.791,5.990
10352,5,2025-07-27,5.207,5.611
10352,6,2025-07-27,4.168,5.213
10352,7,2025-07-27,5.503,6.246
10353,1,2025-07-27,4.182,4.930
10353,2,2025-07-27,7.346,6.437
10353,3,2025-07-27,6.558,5.990
10353,4,2025-07-27,5.192,5.611
10353,5,2025-07-27,4.664,5.213
10353,6,2025-07-27,4.993,6.246
10353,7,2025-07-27,6.210,6.140
10354,1,2025-07-27,6.652,6.437
10354,2,2025-07-27,5.938,5.990
10354,3,2025-07-27,4.554,5.611
10354,4,2025-07-27,6.024,5.213
10354,5,2025-07-27,5.795,6.246
10354,6,2025-07-27,3.695,6.140
10354,7,2025-07-27,5.233,5.127
10355,1,2025-07-27,5.120,5.990
10355,2,2025-07-27,7.375,5.611
10355,3,2025-07-27,6.774,5.213
10355,4,2025-07-27,7.192,6.246
10355,5,2025-07-27,5.209,6.140
10355,6,2025-07-27,4.112,5.127
10355,7,2025-07-27,5.967,5.049
10356,1,2025-07-27,6.470,5.611
10356,2,2025-07-27,6.973,5.213
10356,3,2025-07-27,6.491,6.246
10356,4,2025-07-27,6.908,6.140
10356,5,2025-07-27,5.227,5.127
10356,6,2025-07-27,6.712,5.049
10356,7,2025-07-27,6.281,6.571
10357,1,2025-07-27,3.965,5.213
10357,2,2025-07-27,6.783,6.246
10357,3,2025-07-27,6.266,6.140
10357,4,2025-07-27,6.518,5.127
10357,5,2025-07-27,7.060,5.049
10357,6,2025-07-27,7.213,6.571
10357,7,2025-07-27,4.899,4.659
10358,1,2025-07-27,2.463,6.246
10358,2,2025-07-27,4.909,6.140
10358,3,2025-07-27,4.285,5.127
10358,4,2025-07-27,5.519,5.049
10358,5,2025-07-27,6.308,6.571
10358,6,2025-07-27,5.700,4.659
10358,7,2025-07-27,5.942,5.208
10359,1,2025-07-27,5.046,6.140
10359,2,2025-07-27,5.842,5.127
10359,3,2025-07-27,6.394,5.049
10359,4,2025-07-27,5.976,6.571
10359,5,2025-07-27,6.843,4.659
10359,6,2025-07-27,7.009,5.208
10359,7,2025-07-27,5.132,6.990
10360,1,2025-07-27,6.292,5.127
10360,2,2025-07-27,6.243,5.049
10360,3,2025-07-27,6.134,6.571
10360,4,2025-07-27,5.881,4.659
10360,5,2025-07-27,5.817,5.208
10360,6,2025-07-27,6.023,6.990
10360,7,2025-07-27,5.356,5.507
10361,1,2025-07-27,3.956,5.049
10361,2,2025-07-27,4.018,6.571
10361,3,2025-07-27,5.283,4.659
10361,4,2025-07-27,7.132,5.208
10361,5,2025-07-27,5.883,6.990
10361,6,2025-07-27,5.792,5.507
10361,7,2025-07-27,5.918,5.241
10362,1,2025-07-27,4.578,6.571
10362,2,2025-07-27,6.635,4.659
10362,3,2025-07-27,7.283,5.208
10362,4,2025-07-27,5.384,6.990
10362,5,2025-07-27,5.742,5.507
10362,6,2025-07-27,5.901,5.241
10362,7,2025-07-27,5.948,4.765
10363,1,2025-07-27,5.964,4.659
10363,2,2025-07-27,6.151,5.208
10363,3,2025-07-27,7.042,6.990
10363,4,2025-07-27,5.029,5.507
10363,5,2025-07-27,6.269,5.241
10363,6,2025-07-27,6.545,4.765
10363,7,2025-07-27,6.929,5.300
10364,1,2025-07-27,1.418,5.208
10364,2,2025-07-27,4.631,6.990
10364,3,2025-07-27,5.229,5.507
10364,4,2025-07-27,6.249,5.241
10364,5,2025-07-27,5.932,4.765
10364,6,2025-07-27,6.120,5.300
10364,7,2025-07-27,5.659,7.144
10365,1,2025-07-27,6.598,6.990
10365,2,2025-07-27,5.906,5.507
10365,3,2025-07-27,5.968,5.241
10365,4,2025-07-27,5.790,4.765
10365,5,2025-07-27,5.586,5.300
10365,6,2025-07-27,4.427,7.144
10365,7,2025-07-27,4.075,5.676
10366,1,2025-07-27,5.555,5.507
10366,2,2025-07-27,5.638,5.241
10366,3,2025-07-27,4.649,4.765
10366,4,2025-07-27,6.821,5.300
10366,5,2025-07-27,6.559,7.144
10366,6,2025-07-27,6.433,5.676
10366,7,2025-07-27,6.688,4.841
10367,1,2025-07-27,6.268,5.241
10367,2,2025-07-27,5.742,4.765
10367,3,2025-07-27,4.996,5.300
10367,4,2025-07-27,5.752,7.144
10367,5,2025-07-27,6.670,5.676
10367,6,2025-07-27,5.597,4.841
10367,7,2025-07-27,3.788,4.956
10368,1,2025-07-27,4.540,4.765
10368,2,2025-07-27,5.218,5.300
10368,3,2025-07-27,5.193,7.144
10368,4,2025-07-27,4.500,5.676
10368,5,2025-07-27,6.007,4.841
10368,6,2025-07-27,5.401,4.956
10368,7,2025-07-27,5.923,5.365
10369,1,2025-07-27,2.937,5.300
10369,2,2025-07-27,3.877,7.144
10369,3,2025-07-27,4.316,5.676
10369,4,2025-07-27,5.499,4.841
10369,5,2025-07-27,5.739,4.956
10369,6,2025-07-27,5.471,5.365
10369,7,2025-07-27,6.047,6.103
10370,1,2025-07-27,3.151,7.144
10370,2,2025-07-27,5.467,5.676
10370,3,2025-07-27,5.734,4.841
10370,4,2025-07-27,4.389,4.956
10370,5,2025-07-27,4.951,5.365
10370,6,2025-07-27,5.201,6.103
10370,7,2025-07-27,4.015,5.996
10371,1,2025-07-27,6.394,5.676
10371,2,2025-07-27,5.140,4.841
10371,3,2025-07-27,6.446,4.956
10371,4,2025-07-27,6.051,5.365
10371,5,2025-07-27,5.925,6.103
10371,6,2025-07-27,4.375,5.996
10371,7,2025-07-27,5.017,4.940
10372,1,2025-07-27,5.645,4.841
10372,2,2025-07-27,5.102,4.956
10372,3,2025-07-27,5.501,5.365
10372,4,2025-07-27,4.673,6.103
10372,5,2025-07-27,5.765,5.996
10372,6,2025-07-27,6.209,4.940
10372,7,2025-07-27,5.026,5.612
10373,1,2025-07-27,2.949,4.956
10373,2,2025-07-27,4.645,5.365
10373,3,2025-07-27,4.179,6.103
10373,4,2025-07-27,4.237,5.996
10373,5,2025-07-27,4.570,4.940
10373,6,2025-07-27,4.433,5.612
10373,7,2025-07-27,4.588,5.134
10374,1,2025-07-27,3.888,5.365
10374,2,2025-07-27,3.917,6.103
10374,3,2025-07-27,3.958,5.996
10374,4,2025-07-27,3.449,4.940
10374,5,2025-07-27,3.852,5.612
10374,6,2025-07-27,4.386,5.134
10374,7,2025-07-28,5.666,4.681
10375,1,2025-07-27,4.450,6.103
10375,2,2025-07-27,4.361,5.996
10375,3,2025-07-27,5.184,4.940
10375,4,2025-07-27,4.801,5.612
10375,5,2025-07-27,4.721,5.134
10375,6,2025-07-28,5.184,4.681
10375,7,2025-07-28,6.023,4.504
10376,1,2025-07-27,6.623,5.996
10376,2,2025-07-27,5.830,4.940
10376,3,2025-07-27,5.948,5.612
10376,4,2025-07-27,5.094,5.134
10376,5,2025-07-28,5.420,4.681
10376,6,2025-07-28,5.162,4.504
10376,7,2025-07-28,6.092,5.273
10377,1,2025-07-27,6.398,4.940
10377,2,2025-07-27,5.771,5.612
10377,3,2025-07-27,6.086,5.134
10377,4,2025-07-28,5.613,4.681
10377,5,2025-07-28,4.982,4.504
10377,6,2025-07-28,6.269,5.273
10377,7,2025-07-28,6.210,3.225
10378,1,2025-07-27,3.788,5.612
10378,2,2025-07-27,5.279,5.134
10378,3,2025-07-28,5.528,4.681
10378,4,2025-07-28,6.185,4.504
10378,5,2025-07-28,6.274,5.273
10378,6,2025-07-28,6.859,3.225
10378,7,2025-07-28,5.676,2.811
10379,1,2025-07-27,5.310,5.134
10379,2,2025-07-28,5.522,4.681
10379,3,2025-07-28,4.985,4.504
10379,4,2025-07-28,5.439,5.273
10379,5,2025-07-28,6.193,3.225
10379,6,2025-07-28,5.740,2.811
10379,7,2025-07-28,6.232,4.701
10380,1,2025-07-28,5.491,4.681
10380,2,2025-07-28,5.285,4.504
10380,3,2025-07-28,5.742,5.273
10380,4,2025-07-28,5.833,3.225
10380,5,2025-07-28,6.502,2.811
10380,6,2025-07-28,5.383,4.701
10380,7,2025-07-28,5.553,3.811
10381,1,2025-07-28,3.722,4.504
10381,2,2025-07-28,4.797,5.273
10381,3,2025-07-28,4.167,3.225
10381,4,2025-07-28,4.276,2.811
10381,5,2025-07-28,3.776,4.701
10381,6,2025-07-28,3.547,3.811
10381,7,2025-07-28,4.413,2.674
10382,1,2025-07-28,4.261,5.273
10382,2,2025-07-28,6.417,3.225
10382,3,2025-07-28,6.362,2.811
10382,4,2025-07-28,6.656,4.701
10382,5,2025-07-28,6.505,3.811
10382,6,2025-07-28,4.965,2.674
10382,7,2025-07-28,3.640,3.062
10383,1,2025-07-28,5.102,3.225
10383,2,2025-07-28,4.800,2.811
10383,3,2025-07-28,5.533,4.701
10383,4,2025-07-28,4.761,3.811
10383,5,2025-07-28,5.455,2.674
10383,6,2025-07-28,5.055,3.062
10383,7,2025-07-28,4.013,5.010
10384,1,2025-07-28,2.133,2.811
10384,2,2025-07-28,3.294,4.701
10384,3,2025-07-28,3.897,3.811
10384,4,2025-07-28,3.259,2.674
10384,5,2025-07-28,3.796,3.062
10384,6,2025-07-28,3.363,5.010
10384,7,2025-07-28,5.264,4.045
10385,1,2025-07-28,1.736,4.701
10385,2,2025-07-28,2.370,3.811
10385,3,2025-07-28,2.571,2.674
10385,4,2025-07-28,2.949,3.062
10385,5,2025-07-28,3.476,5.010
10385,6,2025-07-28,3.894,4.045
10385,7,2025-07-28,4.495,4.231
10386,1,2025-07-28,4.811,3.811
10386,2,2025-07-28,4.800,2.674
10386,3,2025-07-28,3.601,3.062
10386,4,2025-07-28,4.778,5.010
10386,5,2025-07-28,4.320,4.045
10386,6,2025-07-28,5.090,4.231
10386,7,2025-07-28,4.042,4.843
10387,1,2025-07-28,3.296,2.674
10387,2,2025-07-28,3.641,3.062
10387,3,2025-07-28,4.019,5.010
10387,4,2025-07-28,4.552,4.045
10387,5,2025-07-28,4.294,4.231
10387,6,2025-07-28,3.510,4.843
10387,7,2025-07-28,3.244,5.592
10388,1,2025-07-28,2.444,3.062
10388,2,2025-07-28,3.821,5.010
10388,3,2025-07-28,3.036,4.045
10388,4,2025-07-28,4.624,4.231
10388,5,2025-07-28,3.771,4.843
10388,6,2025-07-28,3.532,5.592
10388,7,2025-07-28,4.100,6.036
10389,1,2025-07-28,4.591,5.010
10389,2,2025-07-28,5.106,4.045
10389,3,2025-07-28,5.638,4.231
10389,4,2025-07-28,5.097,4.843
10389,5,2025-07-28,5.691,5.592
10389,6,2025-07-28,3.916,6.036
10389,7,2025-07-28,3.934,4.130
10390,1,2025-07-28,3.502,4.045
10390,2,2025-07-28,5.236,4.231
10390,3,2025-07-28,5.628,4.843
10390,4,2025-07-28,4.925,5.592
10390,5,2025-07-28,5.633,6.036
10390,6,2025-07-28,4.321,4.130
10390,7,2025-07-28,5.893,5.511
10391,1,2025-07-28,2.965,4.231
10391,2,2025-07-28,4.753,4.843
10391,3,2025-07-28,4.488,5.592
10391,4,2025-07-28,4.920,6.036
10391,5,2025-07-28,5.062,4.130
10391,6,2025-07-28,5.845,5.511
10391,7,2025-07-28,6.231,5.256
10392,1,2025-07-28,6.045,4.843
10392,2,2025-07-28,5.792,5.592
10392,3,2025-07-28,5.783,6.036
10392,4,2025-07-28,5.878,4.130
10392,5,2025-07-28,3.420,5.511
10392,6,2025-07-28,5.855,5.256
10392,7,2025-07-28,5.274,6.173
10393,1,2025-07-28,2.751,5.592
10393,2,2025-07-28,5.423,6.036
10393,3,2025-07-28,6.448,4.130
10393,4,2025-07-28,6.125,5.511
10393,5,2025-07-28,6.641,5.256
10393,6,2025-07-28,6.534,6.173
10393,7,2025-07-28,4.081,6.398
10394,1,2025-07-28,6.148,6.036
10394,2,2025-07-28,6.748,4.130
10394,3,2025-07-28,5.611,5.511
10394,4,2025-07-28,5.405,5.256
10394,5,2025-07-28,5.781,6.173
10394,6,2025-07-28,6.728,6.398
10394,7,2025-07-28,5.905,5.191
10395,1,2025-07-28,6.124,4.130
10395,2,2025-07-28,5.197,5.511
10395,3,2025-07-28,6.163,5.256
10395,4,2025-07-28,6.054,6.173
10395,5,2025-07-28,5.985,6.398
10395,6,2025-07-28,5.386,5.191
10395,7,2025-07-28,4.730,5.608
10396,1,2025-07-28,6.378,5.511
10396,2,2025-07-28,5.250,5.256
10396,3,2025-07-28,4.490,6.173
10396,4,2025-07-28,4.665,6.398
10396,5,2025-07-28,3.708,5.191
10396,6,2025-07-28,4.949,5.608
10396,7,2025-07-28,2.881,5.626
10397,1,2025-07-28,5.360,5.256
10397,2,2025-07-28,6.130,6.173
10397,3,2025-07-28,6.276,6.398
10397,4,2025-07-28,6.341,5.191
10397,5,2025-07-28,6.288,5.608
10397,6,2025-07-28,4.068,5.626
10397,7,2025-07-28,4.964,5.488
10398,1,2025-07-28,6.480,6.173
10398,2,2025-07-28,6.306,6.398
10398,3,2025-07-28,5.746,5.191
10398,4,2025-07-28,6.588,5.608
10398,5,2025-07-28,5.613,5.626
10398,6,2025-07-28,5.454,5.488
10398,7,2025-07-28,5.504,4.055
10399,1,2025-07-28,5.571,6.398
10399,2,2025-07-28,5.806,5.191
10399,3,2025-07-28,6.122,5.608
10399,4,2025-07-28,6.014,5.626
10399,5,2025-07-28,5.628,5.488
10399,6,2025-07-28,5.919,4.055
10399,7,2025-07-28,5.664,5.602
10400,1,2025-07-28,4.863,5.191
10400,2,2025-07-28,5.922,5.608
10400,3,2025-07-28,5.974,5.626
10400,4,2025-07-28,5.603,5.488
10400,5,2025-07-28,5.798,4.055
10400,6,2025-07-28,6.000,5.602
10400,7,2025-07-28,6.241,5.528
10401,1,2025-07-28,3.519,5.608
10401,2,2025-07-28,5.421,5.626
10401,3,2025-07-28,6.088,5.488
10401,4,2025-07-28,4.983,4.055
10401,5,2025-07-28,5.788,5.602
10401,6,2025-07-28,5.996,5.528
10401,7,2025-07-28,4.616,4.771
10402,1,2025-07-28,1.810,5.626
10402,2,2025-07-28,5.016,5.488
10402,3,2025-07-28,3.197,4.055
10402,4,2025-07-28,5.256,5.602
10402,5,2025-07-28,5.924,5.528
10402,6,2025-07-28,5.286,4.771
10402,7,2025-07-28,5.707,4.139
10403,1,2025-07-28,4.781,5.488
10403,2,2025-07-28,3.971,4.055
10403,3,2025-07-28,4.300,5.602
10403,4,2025-07-28,5.206,5.528
10403,5,2025-07-28,4.268,4.771
10403,6,2025-07-28,4.911,4.139
10403,7,2025-07-28,4.896,1.890
10404,1,2025-07-28,5.311,4.055
10404,2,2025-07-28,4.734,5.602
10404,3,2025-07-28,4.734,5.528
10404,4,2025-07-28,5.140,4.771
10404,5,2025-07-28,4.137,4.139
10404,6,2025-07-28,4.546,1.890
10404,7,2025-07-28,3.949,5.424
10405,1,2025-07-28,4.589,5.602
10405,2,2025-07-28,4.463,5.528
10405,3,2025-07-28,4.838,4.771
10405,4,2025-07-28,4.366,4.139
10405,5,2025-07-28,4.900,1.890
10405,6,2025-07-28,4.750,5.424
10405,7,2025-07-28,4.011,5.767
10406,1,2025-07-28,4.321,5.528
10406,2,2025-07-28,5.025,4.771
10406,3,2025-07-28,4.077,4.139
10406,4,2025-07-28,4.639,1.890
10406,5,2025-07-28,4.567,5.424
10406,6,2025-07-28,4.670,5.767
10406,7,2025-07-28,3.980,4.719
10407,1,2025-07-28,5.982,4.771
10407,2,2025-07-28,4.953,4.139
10407,3,2025-07-28,4.433,1.890
10407,4,2025-07-28,4.440,5.424
10407,5,2025-07-28,2.120,5.767
10407,6,2025-07-28,4.587,4.719
10407,7,2025-07-28,3.418,1.711
10408,1,2025-07-28,4.708,4.139
10408,2,2025-07-28,5.260,1.890
10408,3,2025-07-28,5.138,5.424
10408,4,2025-07-28,5.283,5.767
10408,5,2025-07-28,4.594,4.719
10408,6,2025-07-28,4.731,1.711
10408,7,2025-07-28,3.332,3.681
10409,1,2025-07-28,3.975,1.890
10409,2,2025-07-28,4.540,5.424
10409,3,2025-07-28,4.417,5.767
10409,4,2025-07-28,4.626,4.719
10409,5,2025-07-28,4.133,1.711
10409,6,2025-07-28,4.269,3.681
10409,7,2025-07-28,3.922,3.160
10410,1,2025-07-28,1.746,5.424
10410,2,2025-07-28,1.830,5.767
10410,3,2025-07-28,2.591,4.719
10410,4,2025-07-28,3.015,1.711
10410,5,2025-07-28,4.133,3.681
10410,6,2025-07-28,3.017,3.160
10410,7,2025-07-28,3.992,2.653
10411,1,2025-07-28,3.712,5.767
10411,2,2025-07-28,5.698,4.719
10411,3,2025-07-28,5.489,1.711
10411,4,2025-07-28,3.317,3.681
10411,5,2025-07-28,4.024,3.160
10411,6,2025-07-28,4.524,2.653
10411,7,2025-07-28,2.359,1.084
10412,1,2025-07-28,4.001,4.719
10412,2,2025-07-28,5.890,1.711
10412,3,2025-07-28,5.739,3.681
10412,4,2025-07-28,6.047,3.160
10412,5,2025-07-28,6.426,2.653
10412,6,2025-07-28,4.680,1.084
10412,7,2025-07-28,4.412,2.508
10413,1,2025-07-28,3.259,1.711
10413,2,2025-07-28,4.618,3.681
10413,3,2025-07-28,5.156,3.160
10413,4,2025-07-28,5.591,2.653
10413,5,2025-07-28,6.284,1.084
10413,6,2025-07-28,4.973,2.508
10413,7,2025-07-28,4.898,3.675
10414,1,2025-07-28,1.393,3.681
10414,2,2025-07-28,2.159,3.160
10414,3,2025-07-28,2.811,2.653
10414,4,2025-07-28,3.575,1.084
10414,5,2025-07-28,3.301,2.508
10414,6,2025-07-28,2.435,3.675
10414,7,2025-07-28,3.635,5.335
10415,1,2025-07-28,3.537,3.160
10415,2,2025-07-28,3.928,2.653
10415,3,2025-07-28,4.136,1.084
10415,4,2025-07-28,4.391,2.508
10415,5,2025-07-28,4.847,3.675
10415,6,2025-07-28,1.622,5.335
10415,7,2025-07-28,3.154,4.413
10416,1,2025-07-28,3.660,2.653
10416,2,2025-07-28,3.518,1.084
10416,3,2025-07-28,2.909,2.508
10416,4,2025-07-28,4.058,3.675
10416,5,2025-07-28,4.242,5.335
10416,6,2025-07-28,4.150,4.413
10416,7,2025-07-28,3.340,3.884
10417,1,2025-07-28,1.291,1.084
10417,2,2025-07-28,2.472,2.508
10417,3,2025-07-28,1.604,3.675
10417,4,2025-07-28,1.790,5.335
10417,5,2025-07-28,4.496,4.413
10417,6,2025-07-28,2.969,3.884
10417,7,2025-07-28,3.831,4.918
10418,1,2025-07-28,1.078,2.508
10418,2,2025-07-28,1.672,3.675
10418,3,2025-07-28,3.503,5.335
10418,4,2025-07-28,1.684,4.413
10418,5,2025-07-28,1.935,3.884
10418,6,2025-07-28,4.159,4.918
10418,7,2025-07-28,4.012,4.147
10419,1,2025-07-28,4.548,3.675
10419,2,2025-07-28,3.601,5.335
10419,3,2025-07-28,3.249,4.413
10419,4,2025-07-28,3.813,3.884
10419,5,2025-07-28,4.822,4.918
10419,6,2025-07-28,2.753,4.147
10419,7,2025-07-28,4.201,1.232
10420,1,2025-07-28,4.162,5.335
10420,2,2025-07-28,4.666,4.413
10420,3,2025-07-28,4.473,3.884
10420,4,2025-07-28,4.546,4.918
10420,5,2025-07-28,3.571,4.147
10420,6,2025-07-28,3.529,1.232
10420,7,2025-07-28,4.109,2.756
10421,1,2025-07-28,4.962,4.413
10421,2,2025-07-28,5.370,3.884
10421,3,2025-07-28,5.020,4.918
10421,4,2025-07-28,5.269,4.147
10421,5,2025-07-28,4.912,1.232
10421,6,2025-07-28,4.500,2.756
10421,7,2025-07-28,4.518,3.128
10422,1,2025-07-28,4.234,3.884
10422,2,2025-07-28,5.151,4.918
10422,3,2025-07-28,5.261,4.147
10422,4,2025-07-28,5.222,1.232
10422,5,2025-07-28,3.888,2.756
10422,6,2025-07-28,5.097,3.128
10422,7,2025-07-28,3.869,1.348
10423,1,2025-07-28,4.013,4.918
10423,2,2025-07-28,4.634,4.147
10423,3,2025-07-28,4.549,1.232
10423,4,2025-07-28,4.160,2.756
10423,5,2025-07-28,4.793,3.128
10423,6,2025-07-28,4.825,1.348
10423,7,2025-07-28,4.961,3.408
10424,1,2025-07-28,5.215,4.147
10424,2,2025-07-28,5.064,1.232
10424,3,2025-07-28,5.228,2.756
10424,4,2025-07-28,5.276,3.128
10424,5,2025-07-28,5.670,1.348
10424,6,2025-07-28,4.840,3.408
10424,7,2025-07-29,4.851,2.703
10425,1,2025-07-28,4.066,1.232
10425,2,2025-07-28,4.176,2.756
10425,3,2025-07-28,4.856,3.128
10425,4,2025-07-28,5.205,1.348
10425,5,2025-07-28,5.401,3.408
10425,6,2025-07-29,4.877,2.703
10425,7,2025-07-29,4.663,2.809
10426,1,2025-07-28,1.347,2.756
10426,2,2025-07-28,1.015,3.128
10426,3,2025-07-28,1.341,1.348
10426,4,2025-07-28,0.874,3.408
10426,5,2025-07-29,1.909,2.703
10426,6,2025-07-29,2.479,2.809
10426,7,2025-07-29,4.184,2.389
