Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
14974,6,2025-10-27,8.697,8.224
14974,7,2025-10-28,8.528,9.480
14975,1,2025-10-27,9.762,10.871
14975,2,2025-10-27,8.825,8.611
14975,3,2025-10-27,8.796,9.342
14975,4,2025-10-27,8.919,10.239
14975,5,2025-10-27,9.025,8.224
14975,6,2025-10-28,9.011,9.480
14975,7,2025-10-28,8.880,11.072
14976,1,2025-10-27,9.661,8.611
14976,2,2025-10-27,9.295,9.342
14976,3,2025-10-27,9.214,10.239
14976,4,2025-10-27,9.164,8.224
14976,5,2025-10-28,9.349,9.480
14976,6,2025-10-28,9.384,11.072
14976,7,2025-10-28,9.281,12.611
14977,1,2025-10-27,9.454,9.342
14977,2,2025-10-27,9.880,10.239
14977,3,2025-10-27,9.902,8.224
14977,4,2025-10-28,9.760,9.480
14977,5,2025-10-28,9.592,11.072
14977,6,2025-10-28,9.523,12.611
14977,7,2025-10-28,9.375,10.345
14978,1,2025-10-27,9.577,10.239
14978,2,2025-10-27,9.706,8.224
14978,3,2025-10-28,9.713,9.480
14978,4,2025-10-28,9.652,11.072
14978,5,2025-10-28,9.602,12.611
14978,6,2025-10-28,9.526,10.345
14978,7,2025-10-28,9.408,8.575
14979,1,2025-10-27,9.846,8.224
14979,2,2025-10-28,9.776,9.480
14979,3,2025-10-28,9.641,11.072
14979,4,2025-10-28,9.657,12.611
14979,5,2025-10-28,9.729,10.345
14979,6,2025-10-28,9.701,8.575
14979,7,2025-10-28,9.551,8.455
14980,1,2025-10-28,9.098,9.480
14980,2,2025-10-28,9.372,11.072
14980,3,2025-10-28,9.122,12.611
14980,4,2025-10-28,8.964,10.345
14980,5,2025-10-28,9.115,8.575
14980,6,2025-10-28,9.117,8.455
14980,7,2025-10-28,9.226,4.530
14981,1,2025-10-28,9.300,11.072
14981,2,2025-10-28,9.512,12.611
14981,3,2025-10-28,9.345,10.345
14981,4,2025-10-28,9.245,8.575
14981,5,2025-10-28,9.265,8.455
14981,6,2025-10-28,9.316,4.530
14981,7,2025-10-28,9.308,4.453
14982,1,2025-10-28,9.821,12.611
14982,2,2025-10-28,9.448,10.345
14982,3,2025-10-28,9.417,8.575
14982,4,2025-10-28,9.470,8.455
14982,5,2025-10-28,9.424,4.530
14982,6,2025-10-28,9.326,4.453
14982,7,2025-10-28,9.174,7.324
14983,1,2025-10-28,10.135,10.345
14983,2,2025-10-28,9.240,8.575
14983,3,2025-10-28,9.329,8.455
14983,4,2025-10-28,9.506,4.530
14983,5,2025-10-28,9.527,4.453
14983,6,2025-10-28,9.482,7.324
14983,7,2025-10-28,9.312,8.174
14984,1,2025-10-28,9.655,8.575
14984,2,2025-10-28,9.347,8.455
14984,3,2025-10-28,9.286,4.530
14984,4,2025-10-28,9.330,4.453
14984,5,2025-10-28,9.310,7.324
14984,6,2025-10-28,9.230,8.174
14984,7,2025-10-28,9.094,7.741
14985,1,2025-10-28,8.996,8.455
14985,2,2025-10-28,9.049,4.530
14985,3,2025-10-28,9.011,4.453
14985,4,2025-10-28,8.991,7.324
14985,5,2025-10-28,9.022,8.174
14985,6,2025-10-28,8.953,7.741
14985,7,2025-10-28,8.763,6.842
14986,1,2025-10-28,8.853,4.530
14986,2,2025-10-28,9.046,4.453
14986,3,2025-10-28,8.983,7.324
14986,4,2025-10-28,8.982,8.174
14986,5,2025-10-28,9.003,7.741
14986,6,2025-10-28,8.914,6.842
14986,7,2025-10-28,8.664,6.511
14987,1,2025-10-28,7.575,4.453
14987,2,2025-10-28,8.457,7.324
14987,3,2025-10-28,8.575,8.174
14987,4,2025-10-28,8.778,7.741
14987,5,2025-10-28,9.004,6.842
14987,6,2025-10-28,8.977,6.511
14987,7,2025-10-28,8.994,6.710
14988,1,2025-10-28,7.168,7.324
14988,2,2025-10-28,8.119,8.174
14988,3,2025-10-28,8.163,7.741
14988,4,2025-10-28,8.189,6.842
14988,5,2025-10-28,8.701,6.511
14988,6,2025-10-28,9.066,6.710
14988,7,2025-10-28,9.129,6.805
14989,1,2025-10-28,7.914,8.174
14989,2,2025-10-28,8.631,7.741
14989,3,2025-10-28,8.621,6.842
14989,4,2025-10-28,8.729,6.511
14989,5,2025-10-28,9.233,6.710
14989,6,2025-10-28,9.400,6.805
14989,7,2025-10-28,9.270,10.010
14990,1,2025-10-28,8.124,7.741
14990,2,2025-10-28,8.605,6.842
14990,3,2025-10-28,8.538,6.511
14990,4,2025-10-28,8.591,6.710
14990,5,2025-10-28,8.990,6.805
14990,6,2025-10-28,9.244,10.010
14990,7,2025-10-28,9.052,10.561
14991,1,2025-10-28,7.938,6.842
14991,2,2025-10-28,8.350,6.511
14991,3,2025-10-28,8.334,6.710
14991,4,2025-10-28,8.389,6.805
14991,5,2025-10-28,8.806,10.010
14991,6,2025-10-28,9.012,10.561
14991,7,2025-10-28,8.796,9.871
14992,1,2025-10-28,7.680,6.511
14992,2,2025-10-28,8.316,6.710
14992,3,2025-10-28,8.203,6.805
14992,4,2025-10-28,8.312,10.010
14992,5,2025-10-28,8.597,10.561
14992,6,2025-10-28,8.689,9.871
14992,7,2025-10-28,8.473,10.550
14993,1,2025-10-28,7.267,6.710
14993,2,2025-10-28,8.164,6.805
14993,3,2025-10-28,8.108,10.010
14993,4,2025-10-28,8.094,10.561
14993,5,2025-10-28,8.293,9.871
14993,6,2025-10-28,8.309,10.550
14993,7,2025-10-28,8.127,10.470
14994,1,2025-10-28,7.226,6.805
14994,2,2025-10-28,7.912,10.010
14994,3,2025-10-28,7.989,10.561
14994,4,2025-10-28,8.010,9.871
14994,5,2025-10-28,8.140,10.550
14994,6,2025-10-28,8.073,10.470
14994,7,2025-10-28,7.868,11.947
14995,1,2025-10-28,6.991,10.010
14995,2,2025-10-28,7.510,10.561
14995,3,2025-10-28,7.509,9.871
14995,4,2025-10-28,7.777,10.550
14995,5,2025-10-28,7.956,10.470
14995,6,2025-10-28,7.980,11.947
14995,7,2025-10-28,7.859,9.689
14996,1,2025-10-28,7.820,10.561
14996,2,2025-10-28,7.984,9.871
14996,3,2025-10-28,7.898,10.550
14996,4,2025-10-28,7.774,10.470
14996,5,2025-10-28,7.724,11.947
14996,6,2025-10-28,7.651,9.689
14996,7,2025-10-28,7.450,9.978
14997,1,2025-10-28,8.065,9.871
14997,2,2025-10-28,7.736,10.550
14997,3,2025-10-28,7.834,10.470
14997,4,2025-10-28,7.868,11.947
14997,5,2025-10-28,7.804,9.689
14997,6,2025-10-28,7.700,9.978
14997,7,2025-10-28,7.467,10.233
14998,1,2025-10-28,8.036,10.550
14998,2,2025-10-28,7.880,10.470
14998,3,2025-10-28,7.829,11.947
14998,4,2025-10-28,7.976,9.689
14998,5,2025-10-28,8.065,9.978
14998,6,2025-10-28,8.005,10.233
14998,7,2025-10-28,8.066,10.319
14999,1,2025-10-28,8.742,10.470
14999,2,2025-10-28,8.686,11.947
14999,3,2025-10-28,8.633,9.689
14999,4,2025-10-28,8.685,9.978
14999,5,2025-10-28,8.755,10.233
14999,6,2025-10-28,8.706,10.319
14999,7,2025-10-28,8.647,12.795
15000,1,2025-10-28,9.117,11.947
15000,2,2025-10-28,9.150,9.689
15000,3,2025-10-28,9.178,9.978
15000,4,2025-10-28,9.236,10.233
15000,5,2025-10-28,9.268,10.319
15000,6,2025-10-28,9.293,12.795
15000,7,2025-10-28,9.268,7.580
15001,1,2025-10-28,9.623,9.689
15001,2,2025-10-28,9.104,9.978
15001,3,2025-10-28,9.137,10.233
15001,4,2025-10-28,9.283,10.319
15001,5,2025-10-28,9.309,12.795
15001,6,2025-10-28,9.324,7.580
15001,7,2025-10-28,9.248,9.210
15002,1,2025-10-28,9.067,9.978
15002,2,2025-10-28,9.442,10.233
15002,3,2025-10-28,9.547,10.319
15002,4,2025-10-28,9.785,12.795
15002,5,2025-10-28,9.758,7.580
15002,6,2025-10-28,9.640,9.210
15002,7,2025-10-28,9.366,7.768
15003,1,2025-10-28,9.010,10.233
15003,2,2025-10-28,8.718,10.319
15003,3,2025-10-28,8.924,12.795
15003,4,2025-10-28,8.983,7.580
15003,5,2025-10-28,9.097,9.210
15003,6,2025-10-28,9.021,7.768
15003,7,2025-10-28,8.953,10.807
15004,1,2025-10-28,9.021,10.319
15004,2,2025-10-28,8.772,12.795
15004,3,2025-10-28,8.868,7.580
15004,4,2025-10-28,8.952,9.210
15004,5,2025-10-28,9.007,7.768
15004,6,2025-10-28,8.939,10.807
15004,7,2025-10-28,8.813,10.659
15005,1,2025-10-28,9.089,12.795
15005,2,2025-10-28,8.801,7.580
15005,3,2025-10-28,8.834,9.210
15005,4,2025-10-28,8.965,7.768
15005,5,2025-10-28,9.022,10.807
15005,6,2025-10-28,8.932,10.659
15005,7,2025-10-28,8.803,10.996
15006,1,2025-10-28,9.793,7.580
15006,2,2025-10-28,9.000,9.210
15006,3,2025-10-28,9.157,7.768
15006,4,2025-10-28,9.220,10.807
15006,5,2025-10-28,9.350,10.659
15006,6,2025-10-28,9.208,10.996
15006,7,2025-10-28,9.106,6.410
15007,1,2025-10-28,8.694,9.210
15007,2,2025-10-28,9.062,7.768
15007,3,2025-10-28,9.016,10.807
15007,4,2025-10-28,9.162,10.659
15007,5,2025-10-28,9.163,10.996
15007,6,2025-10-28,9.043,6.410
15007,7,2025-10-28,8.956,3.242
15008,1,2025-10-28,9.019,7.768
15008,2,2025-10-28,9.094,10.807
15008,3,2025-10-28,9.083,10.659
15008,4,2025-10-28,9.105,10.996
15008,5,2025-10-28,9.122,6.410
15008,6,2025-10-28,9.061,3.242
15008,7,2025-10-28,8.888,6.227
15009,1,2025-10-28,8.373,10.807
15009,2,2025-10-28,8.926,10.659
15009,3,2025-10-28,8.873,10.996
15009,4,2025-10-28,8.809,6.410
15009,5,2025-10-28,8.909,3.242
15009,6,2025-10-28,8.908,6.227
15009,7,2025-10-28,8.693,7.614
15010,1,2025-10-28,9.169,10.659
15010,2,2025-10-28,8.738,10.996
15010,3,2025-10-28,8.737,6.410
15010,4,2025-10-28,8.795,3.242
15010,5,2025-10-28,8.777,6.227
15010,6,2025-10-28,8.687,7.614
15010,7,2025-10-28,8.505,9.817
15011,1,2025-10-28,9.190,10.996
15011,2,2025-10-28,8.962,6.410
15011,3,2025-10-28,8.895,3.242
15011,4,2025-10-28,8.934,6.227
15011,5,2025-10-28,8.919,7.614
15011,6,2025-10-28,8.819,9.817
15011,7,2025-10-28,8.603,8.331
15012,1,2025-10-28,9.323,6.410
15012,2,2025-10-28,8.800,3.242
15012,3,2025-10-28,8.784,6.227
15012,4,2025-10-28,8.844,7.614
15012,5,2025-10-28,8.907,9.817
15012,6,2025-10-28,8.879,8.331
15012,7,2025-10-28,8.748,6.602
15013,1,2025-10-28,8.060,3.242
15013,2,2025-10-28,8.836,6.227
15013,3,2025-10-28,8.691,7.614
15013,4,2025-10-28,8.835,9.817
15013,5,2025-10-28,9.106,8.331
15013,6,2025-10-28,9.149,6.602
15013,7,2025-10-28,8.909,7.225
15014,1,2025-10-28,7.143,6.227
15014,2,2025-10-28,8.339,7.614
15014,3,2025-10-28,8.558,9.817
15014,4,2025-10-28,8.676,8.331
15014,5,2025-10-28,9.088,6.602
15014,6,2025-10-28,9.578,7.225
15014,7,2025-10-28,9.480,9.315
15015,1,2025-10-28,8.305,7.614
15015,2,2025-10-28,9.139,9.817
15015,3,2025-10-28,9.271,8.331
15015,4,2025-10-28,9.254,6.602
15015,5,2025-10-28,9.223,7.225
15015,6,2025-10-28,9.106,9.315
15015,7,2025-10-28,8.763,10.000
15016,1,2025-10-28,8.525,9.817
15016,2,2025-10-28,9.015,8.331
15016,3,2025-10-28,8.944,6.602
15016,4,2025-10-28,8.952,7.225
15016,5,2025-10-28,8.859,9.315
15016,6,2025-10-28,8.796,10.000
15016,7,2025-10-28,8.468,9.254
15017,1,2025-10-28,8.952,8.331
15017,2,2025-10-28,9.166,6.602
15017,3,2025-10-28,9.056,7.225
15017,4,2025-10-28,8.968,9.315
15017,5,2025-10-28,8.790,10.000
15017,6,2025-10-28,8.390,9.254
15017,7,2025-10-28,8.058,5.862
15018,1,2025-10-28,8.563,6.602
15018,2,2025-10-28,8.844,7.225
15018,3,2025-10-28,8.686,9.315
15018,4,2025-10-28,8.658,10.000
15018,5,2025-10-28,8.647,9.254
15018,6,2025-10-28,8.463,5.862
15018,7,2025-10-28,8.333,5.695
15019,1,2025-10-28,7.951,7.225
15019,2,2025-10-28,8.489,9.315
15019,3,2025-10-28,8.368,10.000
15019,4,2025-10-28,8.317,9.254
15019,5,2025-10-28,8.321,5.862
15019,6,2025-10-28,8.307,5.695
15019,7,2025-10-28,8.322,6.303
15020,1,2025-10-28,8.017,9.315
15020,2,2025-10-28,8.452,10.000
15020,3,2025-10-28,8.186,9.254
15020,4,2025-10-28,8.267,5.862
15020,5,2025-10-28,8.283,5.695
15020,6,2025-10-28,8.158,6.303
15020,7,2025-10-28,7.908,7.309
15021,1,2025-10-28,8.383,10.000
15021,2,2025-10-28,8.183,9.254
15021,3,2025-10-28,7.956,5.862
15021,4,2025-10-28,7.884,5.695
15021,5,2025-10-28,7.891,6.303
15021,6,2025-10-28,7.803,7.309
15021,7,2025-10-28,7.618,5.796
15022,1,2025-10-28,8.375,9.254
15022,2,2025-10-28,8.110,5.862
15022,3,2025-10-28,7.980,5.695
15022,4,2025-10-28,7.944,6.303
15022,5,2025-10-28,7.896,7.309
15022,6,2025-10-28,7.767,5.796
15022,7,2025-10-28,7.619,7.293
15023,1,2025-10-28,8.062,5.862
15023,2,2025-10-28,7.853,5.695
15023,3,2025-10-28,7.733,6.303
15023,4,2025-10-28,7.729,7.309
15023,5,2025-10-28,7.671,5.796
15023,6,2025-10-28,7.586,7.293
15023,7,2025-10-28,7.461,6.866
15024,1,2025-10-28,7.194,5.695
15024,2,2025-10-28,7.750,6.303
15024,3,2025-10-28,7.609,7.309
15024,4,2025-10-28,7.583,5.796
15024,5,2025-10-28,7.635,7.293
15024,6,2025-10-28,7.682,6.866
15024,7,2025-10-29,7.660,6.727
15025,1,2025-10-28,7.095,6.303
15025,2,2025-10-28,7.822,7.309
15025,3,2025-10-28,7.646,5.796
15025,4,2025-10-28,7.596,7.293
15025,5,2025-10-28,7.577,6.866
15025,6,2025-10-29,7.634,6.727
15025,7,2025-10-29,7.695,6.473
15026,1,2025-10-28,6.911,7.309
15026,2,2025-10-28,7.398,5.796
15026,3,2025-10-28,7.332,7.293
15026,4,2025-10-28,7.355,6.866
15026,5,2025-10-29,7.517,6.727
15026,6,2025-10-29,7.541,6.473
15026,7,2025-10-29,7.514,5.922
15027,1,2025-10-28,7.228,5.796
15027,2,2025-10-28,7.493,7.293
15027,3,2025-10-28,7.310,6.866
15027,4,2025-10-29,7.353,6.727
15027,5,2025-10-29,7.650,6.473
15027,6,2025-10-29,7.806,5.922
15027,7,2025-10-29,7.679,6.185
15028,1,2025-10-28,6.592,7.293
15028,2,2025-10-28,7.139,6.866
15028,3,2025-10-29,7.023,6.727
15028,4,2025-10-29,7.051,6.473
15028,5,2025-10-29,7.305,5.922
15028,6,2025-10-29,7.713,6.185
15028,7,2025-10-29,7.801,7.037
15029,1,2025-10-28,6.917,6.866
15029,2,2025-10-29,7.205,6.727
15029,3,2025-10-29,7.166,6.473
15029,4,2025-10-29,7.270,5.922
15029,5,2025-10-29,7.533,6.185
15029,6,2025-10-29,7.717,7.037
15029,7,2025-10-29,7.540,7.072
15030,1,2025-10-29,6.586,6.727
15030,2,2025-10-29,7.076,6.473
15030,3,2025-10-29,7.114,5.922
15030,4,2025-10-29,7.285,6.185
15030,5,2025-10-29,7.547,7.037
15030,6,2025-10-29,7.707,7.072
15030,7,2025-10-29,7.529,9.687
15031,1,2025-10-29,6.443,6.473
15031,2,2025-10-29,6.887,5.922
15031,3,2025-10-29,7.035,6.185
15031,4,2025-10-29,7.222,7.037
15031,5,2025-10-29,7.405,7.072
15031,6,2025-10-29,7.486,9.687
15031,7,2025-10-29,7.539,7.624
15032,1,2025-10-29,6.135,5.922
15032,2,2025-10-29,6.606,6.185
15032,3,2025-10-29,6.802,7.037
15032,4,2025-10-29,7.019,7.072
15032,5,2025-10-29,7.208,9.687
15032,6,2025-10-29,7.357,7.624
15032,7,2025-10-29,7.426,8.759
15033,1,2025-10-29,5.961,6.185
15033,2,2025-10-29,6.566,7.037
15033,3,2025-10-29,6.725,7.072
15033,4,2025-10-29,6.878,9.687
15033,5,2025-10-29,7.200,7.624
15033,6,2025-10-29,7.373,8.759
15033,7,2025-10-29,7.482,9.083
15034,1,2025-10-29,6.403,7.037
15034,2,2025-10-29,6.980,7.072
15034,3,2025-10-29,7.066,9.687
15034,4,2025-10-29,7.299,7.624
15034,5,2025-10-29,7.474,8.759
15034,6,2025-10-29,7.540,9.083
15034,7,2025-10-29,7.530,9.533
15035,1,2025-10-29,6.639,7.072
15035,2,2025-10-29,7.109,9.687
15035,3,2025-10-29,7.219,7.624
15035,4,2025-10-29,7.456,8.759
15035,5,2025-10-29,7.591,9.083
15035,6,2025-10-29,7.580,9.533
15035,7,2025-10-29,7.390,9.204
15036,1,2025-10-29,6.474,9.687
15036,2,2025-10-29,7.118,7.624
15036,3,2025-10-29,7.241,8.759
15036,4,2025-10-29,7.353,9.083
15036,5,2025-10-29,7.438,9.533
15036,6,2025-10-29,7.445,9.204
15036,7,2025-10-29,7.343,8.840
15037,1,2025-10-29,7.045,7.624
15037,2,2025-10-29,7.028,8.759
15037,3,2025-10-29,7.142,9.083
15037,4,2025-10-29,7.264,9.533
15037,5,2025-10-29,7.306,9.204
15037,6,2025-10-29,7.337,8.840
15037,7,2025-10-29,7.326,9.484
15038,1,2025-10-29,6.560,8.759
15038,2,2025-10-29,6.788,9.083
15038,3,2025-10-29,7.040,9.533
15038,4,2025-10-29,7.133,9.204
15038,5,2025-10-29,7.306,8.840
15038,6,2025-10-29,7.345,9.484
15038,7,2025-10-29,7.327,9.646
15039,1,2025-10-29,6.856,9.083
15039,2,2025-10-29,6.838,9.533
15039,3,2025-10-29,6.983,9.204
15039,4,2025-10-29,7.197,8.840
15039,5,2025-10-29,7.306,9.484
15039,6,2025-10-29,7.376,9.646
15039,7,2025-10-29,7.420,9.267
15040,1,2025-10-29,6.946,9.533
15040,2,2025-10-29,6.758,9.204
15040,3,2025-10-29,6.915,8.840
15040,4,2025-10-29,7.055,9.484
15040,5,2025-10-29,7.265,9.646
15040,6,2025-10-29,7.345,9.267
15040,7,2025-10-29,7.356,8.562
15041,1,2025-10-29,6.942,9.204
15041,2,2025-10-29,7.058,8.840
15041,3,2025-10-29,7.270,9.484
15041,4,2025-10-29,7.297,9.646
15041,5,2025-10-29,7.291,9.267
15041,6,2025-10-29,7.255,8.562
15041,7,2025-10-29,7.127,7.035
15042,1,2025-10-29,6.900,8.840
15042,2,2025-10-29,6.497,9.484
15042,3,2025-10-29,6.729,9.646
15042,4,2025-10-29,6.915,9.267
15042,5,2025-10-29,7.095,8.562
15042,6,2025-10-29,7.134,7.035
15042,7,2025-10-29,7.146,8.417
15043,1,2025-10-29,6.667,9.484
15043,2,2025-10-29,6.290,9.646
15043,3,2025-10-29,6.605,9.267
15043,4,2025-10-29,6.829,8.562
15043,5,2025-10-29,7.003,7.035
15043,6,2025-10-29,7.065,8.417
15043,7,2025-10-29,7.084,7.849
15044,1,2025-10-29,7.444,9.646
15044,2,2025-10-29,7.020,9.267
15044,3,2025-10-29,7.129,8.562
15044,4,2025-10-29,7.233,7.035
15044,5,2025-10-29,7.310,8.417
15044,6,2025-10-29,7.321,7.849
15044,7,2025-10-29,7.307,9.263
15045,1,2025-10-29,7.814,9.267
15045,2,2025-10-29,7.488,8.562
15045,3,2025-10-29,7.531,7.035
15045,4,2025-10-29,7.564,8.417
15045,5,2025-10-29,7.557,7.849
15045,6,2025-10-29,7.533,9.263
15045,7,2025-10-29,7.452,9.519
15046,1,2025-10-29,8.005,8.562
15046,2,2025-10-29,7.896,7.035
15046,3,2025-10-29,7.832,8.417
15046,4,2025-10-29,7.801,7.849
15046,5,2025-10-29,7.727,9.263
15046,6,2025-10-29,7.621,9.519
15046,7,2025-10-29,7.468,6.383
15047,1,2025-10-29,8.027,7.035
15047,2,2025-10-29,7.887,8.417
15047,3,2025-10-29,7.803,7.849
15047,4,2025-10-29,7.754,9.263
15047,5,2025-10-29,7.703,9.519
15047,6,2025-10-29,7.624,6.383
15047,7,2025-10-29,7.480,9.514
15048,1,2025-10-29,7.730,8.417
15048,2,2025-10-29,7.832,7.849
15048,3,2025-10-29,7.648,9.263
15048,4,2025-10-29,7.555,9.519
15048,5,2025-10-29,7.552,6.383
15048,6,2025-10-29,7.542,9.514
15048,7,2025-10-29,7.363,8.397
15049,1,2025-10-29,7.822,7.849
15049,2,2025-10-29,8.159,9.263
15049,3,2025-10-29,8.160,9.519
15049,4,2025-10-29,7.985,6.383
15049,5,2025-10-29,7.794,9.514
15049,6,2025-10-29,7.607,8.397
15049,7,2025-10-29,7.398,9.891
15050,1,2025-10-29,7.719,9.263
15050,2,2025-10-29,7.798,9.519
15050,3,2025-10-29,7.873,6.383
15050,4,2025-10-29,7.812,9.514
15050,5,2025-10-29,7.662,8.397
15050,6,2025-10-29,7.557,9.891
15050,7,2025-10-29,7.315,9.891
15051,1,2025-10-29,8.445,9.519
15051,2,2025-10-29,8.293,6.383
15051,3,2025-10-29,8.110,9.514
15051,4,2025-10-29,7.936,8.397
15051,5,2025-10-29,7.787,9.891
15051,6,2025-10-29,7.644,9.891
15051,7,2025-10-29,7.477,9.047
15052,1,2025-10-29,8.727,6.383
15052,2,2025-10-29,8.621,9.514
15052,3,2025-10-29,8.432,8.397
15052,4,2025-10-29,8.267,9.891
15052,5,2025-10-29,8.124,9.891
15052,6,2025-10-29,7.972,9.047
15052,7,2025-10-29,7.780,10.774
15053,1,2025-10-29,8.094,9.514
15053,2,2025-10-29,8.524,8.397
15053,3,2025-10-29,8.515,9.891
15053,4,2025-10-29,8.325,9.891
15053,5,2025-10-29,8.145,9.047
15053,6,2025-10-29,7.826,10.774
15053,7,2025-10-29,7.512,7.500
15054,1,2025-10-29,8.843,8.397
15054,2,2025-10-29,8.806,9.891
15054,3,2025-10-29,8.659,9.891
15054,4,2025-10-29,8.480,9.047
15054,5,2025-10-29,8.287,10.774
15054,6,2025-10-29,8.082,7.500
15054,7,2025-10-29,7.870,5.214
15055,1,2025-10-29,8.792,9.891
15055,2,2025-10-29,8.878,9.891
15055,3,2025-10-29,8.669,9.047
15055,4,2025-10-29,8.483,10.774
15055,5,2025-10-29,8.309,7.500
15055,6,2025-10-29,8.130,5.214
15055,7,2025-10-29,7.949,10.319
15056,1,2025-10-29,9.048,9.891
15056,2,2025-10-29,8.843,9.047
15056,3,2025-10-29,8.652,10.774
15056,4,2025-10-29,8.481,7.500
15056,5,2025-10-29,8.301,5.214
15056,6,2025-10-29,8.083,10.319
15056,7,2025-10-29,7.873,10.271
15057,1,2025-10-29,8.999,9.047
15057,2,2025-10-29,8.701,10.774
15057,3,2025-10-29,8.523,7.500
15057,4,2025-10-29,8.350,5.214
15057,5,2025-10-29,8.175,10.319
15057,6,2025-10-29,7.978,10.271
15057,7,2025-10-29,7.760,10.469
15058,1,2025-10-29,8.820,10.774
15058,2,2025-10-29,8.649,7.500
15058,3,2025-10-29,8.419,5.214
15058,4,2025-10-29,8.233,10.319
15058,5,2025-10-29,8.047,10.271
15058,6,2025-10-29,7.904,10.469
15058,7,2025-10-29,7.664,10.699
15059,1,2025-10-29,9.237,7.500
15059,2,2025-10-29,8.797,5.214
15059,3,2025-10-29,8.535,10.319
15059,4,2025-10-29,8.371,10.271
15059,5,2025-10-29,8.228,10.469
15059,6,2025-10-29,8.042,10.699
15059,7,2025-10-29,7.792,10.853
15060,1,2025-10-29,8.602,5.214
15060,2,2025-10-29,8.897,10.319
15060,3,2025-10-29,8.734,10.271
15060,4,2025-10-29,8.480,10.469
15060,5,2025-10-29,8.282,10.699
15060,6,2025-10-29,8.122,10.853
15060,7,2025-10-29,7.852,9.496
15061,1,2025-10-29,8.135,10.319
15061,2,2025-10-29,8.741,10.271
15061,3,2025-10-29,8.591,10.469
15061,4,2025-10-29,8.355,10.699
15061,5,2025-10-29,7.970,10.853
15061,6,2025-10-29,7.754,9.496
15061,7,2025-10-29,7.466,9.537
15062,1,2025-10-29,8.941,10.271
15062,2,2025-10-29,8.701,10.469
15062,3,2025-10-29,8.462,10.699
15062,4,2025-10-29,8.262,10.853
15062,5,2025-10-29,8.052,9.496
15062,6,2025-10-29,7.850,9.537
15062,7,2025-10-29,7.545,6.473
15063,1,2025-10-29,9.140,10.469
15063,2,2025-10-29,9.066,10.699
15063,3,2025-10-29,8.831,10.853
15063,4,2025-10-29,8.590,9.496
15063,5,2025-10-29,8.380,9.537
15063,6,2025-10-29,8.190,6.473
15063,7,2025-10-29,8.003,4.653
15064,1,2025-10-29,9.296,10.699
15064,2,2025-10-29,9.191,10.853
15064,3,2025-10-29,8.977,9.496
15064,4,2025-10-29,8.785,9.537
15064,5,2025-10-29,8.619,6.473
15064,6,2025-10-29,8.448,4.653
15064,7,2025-10-29,8.231,6.601
15065,1,2025-10-29,9.362,10.853
15065,2,2025-10-29,9.436,9.496
15065,3,2025-10-29,9.352,9.537
15065,4,2025-10-29,9.204,6.473
15065,5,2025-10-29,9.025,4.653
15065,6,2025-10-29,8.857,6.601
15065,7,2025-10-29,8.634,8.851
15066,1,2025-10-29,9.542,9.496
15066,2,2025-10-29,9.603,9.537
15066,3,2025-10-29,9.501,6.473
15066,4,2025-10-29,9.396,4.653
15066,5,2025-10-29,9.252,6.601
15066,6,2025-10-29,9.120,8.851
15066,7,2025-10-29,8.940,9.187
15067,1,2025-10-29,9.007,9.537
15067,2,2025-10-29,9.341,6.473
15067,3,2025-10-29,9.357,4.653
15067,4,2025-10-29,9.267,6.601
15067,5,2025-10-29,9.129,8.851
15067,6,2025-10-29,8.972,9.187
15067,7,2025-10-29,8.716,5.276
15068,1,2025-10-29,8.974,6.473
15068,2,2025-10-29,9.235,4.653
15068,3,2025-10-29,9.226,6.601
15068,4,2025-10-29,9.125,8.851
15068,5,2025-10-29,9.000,9.187
15068,6,2025-10-29,8.844,5.276
15068,7,2025-10-29,8.630,4.112
15069,1,2025-10-29,8.535,4.653
15069,2,2025-10-29,9.203,6.601
15069,3,2025-10-29,9.044,8.851
15069,4,2025-10-29,8.840,9.187
15069,5,2025-10-29,8.711,5.276
15069,6,2025-10-29,8.560,4.112
15069,7,2025-10-29,8.435,7.106
15070,1,2025-10-29,8.097,6.601
15070,2,2025-10-29,9.007,8.851
15070,3,2025-10-29,8.848,9.187
15070,4,2025-10-29,8.612,5.276
15070,5,2025-10-29,8.460,4.112
15070,6,2025-10-29,8.368,7.106
15070,7,2025-10-29,8.231,6.216
15071,1,2025-10-29,8.308,8.851
15071,2,2025-10-29,8.915,9.187
15071,3,2025-10-29,8.710,5.276
15071,4,2025-10-29,8.413,4.112
15071,5,2025-10-29,8.201,7.106
15071,6,2025-10-29,8.042,6.216
15071,7,2025-10-29,7.913,4.424
15072,1,2025-10-29,8.493,9.187
15072,2,2025-10-29,8.734,5.276
15072,3,2025-10-29,8.513,4.112
15072,4,2025-10-29,8.260,7.106
15072,5,2025-10-29,8.029,6.216
15072,6,2025-10-29,7.822,4.424
15072,7,2025-10-29,7.602,5.805
15073,1,2025-10-29,8.532,5.276
15073,2,2025-10-29,8.726,4.112
15073,3,2025-10-29,8.490,7.106
15073,4,2025-10-29,8.229,6.216
15073,5,2025-10-29,8.009,4.424
15073,6,2025-10-29,7.826,5.805
15073,7,2025-10-29,7.619,5.524
15074,1,2025-10-29,7.693,4.112
15074,2,2025-10-29,8.364,7.106
