Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
16539,6,2025-11-28,2.995,3.321
16539,7,2025-11-28,2.974,3.960
16540,1,2025-11-28,3.155,3.361
16540,2,2025-11-28,3.104,3.317
16540,3,2025-11-28,3.118,2.395
16540,4,2025-11-28,3.144,2.218
16540,5,2025-11-28,3.117,3.321
16540,6,2025-11-28,3.129,3.960
16540,7,2025-11-28,3.146,5.099
16541,1,2025-11-28,3.329,3.317
16541,2,2025-11-28,3.330,2.395
16541,3,2025-11-28,3.383,2.218
16541,4,2025-11-28,3.380,3.321
16541,5,2025-11-28,3.399,3.960
16541,6,2025-11-28,3.354,5.099
16541,7,2025-11-28,3.286,4.120
16542,1,2025-11-28,3.410,2.395
16542,2,2025-11-28,3.432,2.218
16542,3,2025-11-28,3.469,3.321
16542,4,2025-11-28,3.530,3.960
16542,5,2025-11-28,3.554,5.099
16542,6,2025-11-28,3.527,4.120
16542,7,2025-11-28,3.500,2.597
16543,1,2025-11-28,3.129,2.218
16543,2,2025-11-28,3.313,3.321
16543,3,2025-11-28,3.426,3.960
16543,4,2025-11-28,3.463,5.099
16543,5,2025-11-28,3.556,4.120
16543,6,2025-11-28,3.502,2.597
16543,7,2025-11-28,3.451,2.554
16544,1,2025-11-28,3.055,3.321
16544,2,2025-11-28,3.101,3.960
16544,3,2025-11-28,3.210,5.099
16544,4,2025-11-28,3.455,4.120
16544,5,2025-11-28,3.481,2.597
16544,6,2025-11-28,3.483,2.554
16544,7,2025-11-28,3.445,3.121
16545,1,2025-11-28,3.356,3.960
16545,2,2025-11-28,3.532,5.099
16545,3,2025-11-28,3.617,4.120
16545,4,2025-11-28,3.677,2.597
16545,5,2025-11-28,3.685,2.554
16545,6,2025-11-28,3.744,3.121
16545,7,2025-11-28,3.726,3.636
16546,1,2025-11-28,3.390,5.099
16546,2,2025-11-28,3.423,4.120
16546,3,2025-11-28,3.401,2.597
16546,4,2025-11-28,3.489,2.554
16546,5,2025-11-28,3.482,3.121
16546,6,2025-11-28,3.433,3.636
16546,7,2025-11-28,3.416,2.344
16547,1,2025-11-28,3.695,4.120
16547,2,2025-11-28,3.464,2.597
16547,3,2025-11-28,3.453,2.554
16547,4,2025-11-28,3.471,3.121
16547,5,2025-11-28,3.492,3.636
16547,6,2025-11-28,3.480,2.344
16547,7,2025-11-28,3.460,3.418
16548,1,2025-11-28,3.388,2.597
16548,2,2025-11-28,3.205,2.554
16548,3,2025-11-28,3.357,3.121
16548,4,2025-11-28,3.647,3.636
16548,5,2025-11-28,3.704,2.344
16548,6,2025-11-28,3.665,3.418
16548,7,2025-11-28,3.677,3.510
16549,1,2025-11-28,2.919,2.554
16549,2,2025-11-28,3.232,3.121
16549,3,2025-11-28,3.491,3.636
16549,4,2025-11-28,3.590,2.344
16549,5,2025-11-28,3.722,3.418
16549,6,2025-11-28,3.827,3.510
16549,7,2025-11-28,3.847,4.150
16550,1,2025-11-28,2.953,3.121
16550,2,2025-11-28,3.028,3.636
16550,3,2025-11-28,3.286,2.344
16550,4,2025-11-28,3.556,3.418
16550,5,2025-11-28,3.785,3.510
16550,6,2025-11-28,3.930,4.150
16550,7,2025-11-28,3.972,4.046
16551,1,2025-11-28,3.245,3.636
16551,2,2025-11-28,3.339,2.344
16551,3,2025-11-28,3.442,3.418
16551,4,2025-11-28,3.489,3.510
16551,5,2025-11-28,3.603,4.150
16551,6,2025-11-28,3.653,4.046
16551,7,2025-11-28,3.621,4.266
16552,1,2025-11-28,3.405,2.344
16552,2,2025-11-28,3.495,3.418
16552,3,2025-11-28,3.613,3.510
16552,4,2025-11-28,3.732,4.150
16552,5,2025-11-28,3.820,4.046
16552,6,2025-11-28,3.904,4.266
16552,7,2025-11-28,3.954,3.778
16553,1,2025-11-28,3.313,3.418
16553,2,2025-11-28,3.553,3.510
16553,3,2025-11-28,3.804,4.150
16553,4,2025-11-28,3.938,4.046
16553,5,2025-11-28,3.960,4.266
16553,6,2025-11-28,3.973,3.778
16553,7,2025-11-28,3.974,3.924
16554,1,2025-11-28,3.648,3.510
16554,2,2025-11-28,3.819,4.150
16554,3,2025-11-28,4.020,4.046
16554,4,2025-11-28,4.143,4.266
16554,5,2025-11-28,4.181,3.778
16554,6,2025-11-28,4.342,3.924
16554,7,2025-11-28,3.876,4.858
16555,1,2025-11-28,3.672,4.150
16555,2,2025-11-28,3.918,4.046
16555,3,2025-11-28,4.120,4.266
16555,4,2025-11-28,4.303,3.778
16555,5,2025-11-28,4.453,3.924
16555,6,2025-11-28,4.570,4.858
16555,7,2025-11-28,4.567,4.123
16556,1,2025-11-28,3.905,4.046
16556,2,2025-11-28,4.121,4.266
16556,3,2025-11-28,4.282,3.778
16556,4,2025-11-28,4.445,3.924
16556,5,2025-11-28,4.587,4.858
16556,6,2025-11-28,4.667,4.123
16556,7,2025-11-28,4.815,6.553
16557,1,2025-11-28,4.174,4.266
16557,2,2025-11-28,4.401,3.778
16557,3,2025-11-28,4.503,3.924
16557,4,2025-11-28,4.585,4.858
16557,5,2025-11-28,4.645,4.123
16557,6,2025-11-28,4.690,6.553
16557,7,2025-11-28,4.767,2.793
16558,1,2025-11-28,4.359,3.778
16558,2,2025-11-28,4.588,3.924
16558,3,2025-11-28,4.571,4.858
16558,4,2025-11-28,4.530,4.123
16558,5,2025-11-28,4.450,6.553
16558,6,2025-11-28,4.360,2.793
16558,7,2025-11-28,4.306,5.586
16559,1,2025-11-28,4.275,3.924
16559,2,2025-11-28,4.593,4.858
16559,3,2025-11-28,4.526,4.123
16559,4,2025-11-28,4.365,6.553
16559,5,2025-11-28,4.195,2.793
16559,6,2025-11-28,4.025,5.586
16559,7,2025-11-28,3.908,3.549
16560,1,2025-11-28,4.293,4.858
16560,2,2025-11-28,4.214,4.123
16560,3,2025-11-28,4.052,6.553
16560,4,2025-11-28,3.960,2.793
16560,5,2025-11-28,3.854,5.586
16560,6,2025-11-28,3.744,3.549
16560,7,2025-11-28,3.532,4.538
16561,1,2025-11-28,4.193,4.123
16561,2,2025-11-28,4.257,6.553
16561,3,2025-11-28,4.117,2.793
16561,4,2025-11-28,4.025,5.586
16561,5,2025-11-28,4.002,3.549
16561,6,2025-11-28,3.990,4.538
16561,7,2025-11-28,4.032,5.031
16562,1,2025-11-28,4.250,6.553
16562,2,2025-11-28,4.239,2.793
16562,3,2025-11-28,4.097,5.586
16562,4,2025-11-28,4.157,3.549
16562,5,2025-11-28,4.230,4.538
16562,6,2025-11-28,4.267,5.031
16562,7,2025-11-28,4.299,4.850
16563,1,2025-11-28,4.086,2.793
16563,2,2025-11-28,4.043,5.586
16563,3,2025-11-28,4.220,3.549
16563,4,2025-11-28,4.397,4.538
16563,5,2025-11-28,4.589,5.031
16563,6,2025-11-28,4.805,4.850
16563,7,2025-11-28,5.009,4.170
16564,1,2025-11-28,3.914,5.586
16564,2,2025-11-28,4.135,3.549
16564,3,2025-11-28,4.197,4.538
16564,4,2025-11-28,4.329,5.031
16564,5,2025-11-28,4.420,4.850
16564,6,2025-11-28,4.508,4.170
16564,7,2025-11-28,4.530,4.141
16565,1,2025-11-28,3.785,3.549
16565,2,2025-11-28,3.667,4.538
16565,3,2025-11-28,3.759,5.031
16565,4,2025-11-28,3.972,4.850
16565,5,2025-11-28,4.181,4.170
16565,6,2025-11-28,4.344,4.141
16565,7,2025-11-28,4.479,5.152
16566,1,2025-11-28,3.733,4.538
16566,2,2025-11-28,3.850,5.031
16566,3,2025-11-28,3.965,4.850
16566,4,2025-11-28,3.972,4.170
16566,5,2025-11-28,4.185,4.141
16566,6,2025-11-28,4.182,5.152
16566,7,2025-11-28,4.233,5.738
16567,1,2025-11-28,3.899,5.031
16567,2,2025-11-28,4.025,4.850
16567,3,2025-11-28,4.160,4.170
16567,4,2025-11-28,4.307,4.141
16567,5,2025-11-28,4.374,5.152
16567,6,2025-11-28,4.508,5.738
16567,7,2025-11-28,4.580,3.829
16568,1,2025-11-28,4.126,4.850
16568,2,2025-11-28,4.161,4.170
16568,3,2025-11-28,4.270,4.141
16568,4,2025-11-28,4.405,5.152
16568,5,2025-11-28,4.489,5.738
16568,6,2025-11-28,4.586,3.829
16568,7,2025-11-28,4.707,5.723
16569,1,2025-11-28,4.312,4.170
16569,2,2025-11-28,4.448,4.141
16569,3,2025-11-28,4.593,5.152
16569,4,2025-11-28,4.740,5.738
16569,5,2025-11-28,4.883,3.829
16569,6,2025-11-28,5.001,5.723
16569,7,2025-11-28,5.172,6.416
16570,1,2025-11-28,4.131,4.141
16570,2,2025-11-28,4.329,5.152
16570,3,2025-11-28,4.489,5.738
16570,4,2025-11-28,4.664,3.829
16570,5,2025-11-28,4.955,5.723
16570,6,2025-11-28,5.230,6.416
16570,7,2025-11-28,5.468,6.764
16571,1,2025-11-28,4.258,5.152
16571,2,2025-11-28,4.698,5.738
16571,3,2025-11-28,4.908,3.829
16571,4,2025-11-28,5.105,5.723
16571,5,2025-11-28,5.308,6.416
16571,6,2025-11-28,5.493,6.764
16571,7,2025-11-28,5.747,6.352
16572,1,2025-11-28,4.657,5.738
16572,2,2025-11-28,4.982,3.829
16572,3,2025-11-28,5.163,5.723
16572,4,2025-11-28,5.270,6.416
16572,5,2025-11-28,5.342,6.764
16572,6,2025-11-28,5.391,6.352
16572,7,2025-11-28,5.475,5.377
16573,1,2025-11-28,4.951,3.829
16573,2,2025-11-28,5.212,5.723
16573,3,2025-11-28,5.336,6.416
16573,4,2025-11-28,5.352,6.764
16573,5,2025-11-28,5.315,6.352
16573,6,2025-11-28,5.308,5.377
16573,7,2025-11-28,5.332,5.171
16574,1,2025-11-28,4.682,5.723
16574,2,2025-11-28,5.071,6.416
16574,3,2025-11-28,5.087,6.764
16574,4,2025-11-28,5.087,6.352
16574,5,2025-11-28,5.043,5.377
16574,6,2025-11-28,5.042,5.171
16574,7,2025-11-29,4.947,2.409
16575,1,2025-11-28,5.009,6.416
16575,2,2025-11-28,5.071,6.764
16575,3,2025-11-28,4.972,6.352
16575,4,2025-11-28,4.868,5.377
16575,5,2025-11-28,4.775,5.171
16575,6,2025-11-29,4.734,2.409
16575,7,2025-11-29,4.697,4.775
16576,1,2025-11-28,4.929,6.764
16576,2,2025-11-28,5.086,6.352
16576,3,2025-11-28,4.963,5.377
16576,4,2025-11-28,5.005,5.171
16576,5,2025-11-29,5.007,2.409
16576,6,2025-11-29,4.937,4.775
16576,7,2025-11-29,4.817,3.633
16577,1,2025-11-28,4.951,6.352
16577,2,2025-11-28,4.799,5.377
16577,3,2025-11-28,4.734,5.171
16577,4,2025-11-29,4.746,2.409
16577,5,2025-11-29,4.764,4.775
16577,6,2025-11-29,4.781,3.633
16577,7,2025-11-29,4.750,3.971
16578,1,2025-11-28,4.691,5.377
16578,2,2025-11-28,4.485,5.171
16578,3,2025-11-29,4.507,2.409
16578,4,2025-11-29,4.519,4.775
16578,5,2025-11-29,4.583,3.633
16578,6,2025-11-29,4.695,3.971
16578,7,2025-11-29,4.859,5.441
16579,1,2025-11-28,4.567,5.171
16579,2,2025-11-29,4.341,2.409
16579,3,2025-11-29,4.323,4.775
16579,4,2025-11-29,4.348,3.633
16579,5,2025-11-29,4.448,3.971
16579,6,2025-11-29,4.625,5.441
16579,7,2025-11-29,4.812,5.917
16580,1,2025-11-29,4.558,2.409
16580,2,2025-11-29,4.372,4.775
16580,3,2025-11-29,4.369,3.633
16580,4,2025-11-29,4.457,3.971
16580,5,2025-11-29,4.567,5.441
16580,6,2025-11-29,4.760,5.917
16580,7,2025-11-29,5.013,5.265
16581,1,2025-11-29,4.361,4.775
16581,2,2025-11-29,4.268,3.633
16581,3,2025-11-29,4.247,3.971
16581,4,2025-11-29,4.420,5.441
16581,5,2025-11-29,4.600,5.917
16581,6,2025-11-29,4.790,5.265
16581,7,2025-11-29,4.909,5.526
16582,1,2025-11-29,4.491,3.633
16582,2,2025-11-29,4.379,3.971
16582,3,2025-11-29,4.407,5.441
16582,4,2025-11-29,4.530,5.917
16582,5,2025-11-29,4.667,5.265
16582,6,2025-11-29,4.809,5.526
16582,7,2025-11-29,4.928,6.933
16583,1,2025-11-29,4.449,3.971
16583,2,2025-11-29,4.615,5.441
16583,3,2025-11-29,4.655,5.917
16583,4,2025-11-29,4.755,5.265
16583,5,2025-11-29,4.824,5.526
16583,6,2025-11-29,4.857,6.933
16583,7,2025-11-29,4.978,4.637
16584,1,2025-11-29,4.568,5.441
16584,2,2025-11-29,4.810,5.917
16584,3,2025-11-29,4.831,5.265
16584,4,2025-11-29,4.825,5.526
16584,5,2025-11-29,4.817,6.933
16584,6,2025-11-29,4.890,4.637
16584,7,2025-11-29,4.943,4.557
16585,1,2025-11-29,4.720,5.917
16585,2,2025-11-29,4.800,5.265
16585,3,2025-11-29,4.741,5.526
16585,4,2025-11-29,4.742,6.933
16585,5,2025-11-29,4.879,4.637
16585,6,2025-11-29,5.035,4.557
16585,7,2025-11-29,5.196,5.141
16586,1,2025-11-29,4.703,5.265
16586,2,2025-11-29,4.734,5.526
16586,3,2025-11-29,4.701,6.933
16586,4,2025-11-29,4.806,4.637
16586,5,2025-11-29,4.991,4.557
16586,6,2025-11-29,5.229,5.141
16586,7,2025-11-29,5.485,6.322
16587,1,2025-11-29,4.602,5.526
16587,2,2025-11-29,4.822,6.933
16587,3,2025-11-29,4.880,4.637
16587,4,2025-11-29,5.066,4.557
16587,5,2025-11-29,5.261,5.141
16587,6,2025-11-29,5.477,6.322
16587,7,2025-11-29,5.714,6.467
16588,1,2025-11-29,4.845,6.933
16588,2,2025-11-29,5.087,4.637
16588,3,2025-11-29,5.218,4.557
16588,4,2025-11-29,5.380,5.141
16588,5,2025-11-29,5.554,6.322
16588,6,2025-11-29,5.702,6.467
16588,7,2025-11-29,5.774,7.602
16589,1,2025-11-29,5.153,4.637
16589,2,2025-11-29,5.274,4.557
16589,3,2025-11-29,5.447,5.141
16589,4,2025-11-29,5.607,6.322
16589,5,2025-11-29,5.832,6.467
16589,6,2025-11-29,5.955,7.602
16589,7,2025-11-29,6.012,4.679
16590,1,2025-11-29,4.903,4.557
16590,2,2025-11-29,5.494,5.141
16590,3,2025-11-29,5.852,6.322
16590,4,2025-11-29,6.010,6.467
16590,5,2025-11-29,6.101,7.602
16590,6,2025-11-29,6.147,4.679
16590,7,2025-11-29,6.185,4.779
16591,1,2025-11-29,5.491,5.141
16591,2,2025-11-29,6.209,6.322
16591,3,2025-11-29,6.474,6.467
16591,4,2025-11-29,6.534,7.602
16591,5,2025-11-29,6.447,4.679
16591,6,2025-11-29,6.288,4.779
16591,7,2025-11-29,6.108,7.131
16592,1,2025-11-29,5.720,6.322
16592,2,2025-11-29,6.089,6.467
16592,3,2025-11-29,6.113,7.602
16592,4,2025-11-29,5.971,4.679
16592,5,2025-11-29,5.763,4.779
16592,6,2025-11-29,5.520,7.131
16592,7,2025-11-29,5.311,4.649
16593,1,2025-11-29,5.666,6.467
16593,2,2025-11-29,5.612,7.602
16593,3,2025-11-29,5.468,4.679
16593,4,2025-11-29,5.319,4.779
16593,5,2025-11-29,5.201,7.131
16593,6,2025-11-29,5.132,4.649
16593,7,2025-11-29,5.088,5.347
16594,1,2025-11-29,5.476,7.602
16594,2,2025-11-29,5.373,4.679
16594,3,2025-11-29,5.261,4.779
16594,4,2025-11-29,5.228,7.131
16594,5,2025-11-29,5.283,4.649
16594,6,2025-11-29,5.364,5.347
16594,7,2025-11-29,5.450,5.777
16595,1,2025-11-29,5.589,4.679
16595,2,2025-11-29,5.339,4.779
16595,3,2025-11-29,5.165,7.131
16595,4,2025-11-29,5.142,4.649
16595,5,2025-11-29,5.294,5.347
16595,6,2025-11-29,5.497,5.777
16595,7,2025-11-29,5.764,7.352
16596,1,2025-11-29,5.141,4.779
16596,2,2025-11-29,5.119,7.131
16596,3,2025-11-29,5.259,4.649
16596,4,2025-11-29,5.403,5.347
16596,5,2025-11-29,5.539,5.777
16596,6,2025-11-29,5.698,7.352
16596,7,2025-11-29,5.814,6.944
16597,1,2025-11-29,5.049,7.131
16597,2,2025-11-29,5.253,4.649
16597,3,2025-11-29,5.568,5.347
16597,4,2025-11-29,5.807,5.777
16597,5,2025-11-29,5.997,7.352
16597,6,2025-11-29,6.177,6.944
16597,7,2025-11-29,6.285,7.217
16598,1,2025-11-29,5.366,4.649
16598,2,2025-11-29,5.368,5.347
16598,3,2025-11-29,5.650,5.777
16598,4,2025-11-29,6.003,7.352
16598,5,2025-11-29,6.344,6.944
16598,6,2025-11-29,6.644,7.217
16598,7,2025-11-29,6.821,6.942
16599,1,2025-11-29,5.247,5.347
16599,2,2025-11-29,5.788,5.777
16599,3,2025-11-29,6.332,7.352
16599,4,2025-11-29,6.598,6.944
16599,5,2025-11-29,6.817,7.217
16599,6,2025-11-29,7.016,6.942
16599,7,2025-11-29,7.146,7.088
16600,1,2025-11-29,5.981,5.777
16600,2,2025-11-29,6.205,7.352
16600,3,2025-11-29,6.530,6.944
16600,4,2025-11-29,6.755,7.217
16600,5,2025-11-29,6.875,6.942
16600,6,2025-11-29,6.862,7.088
16600,7,2025-11-29,6.642,7.028
16601,1,2025-11-29,6.288,7.352
16601,2,2025-11-29,6.531,6.944
16601,3,2025-11-29,6.733,7.217
16601,4,2025-11-29,6.823,6.942
16601,5,2025-11-29,6.810,7.088
16601,6,2025-11-29,6.728,7.028
16601,7,2025-11-29,6.565,8.086
16602,1,2025-11-29,6.648,6.944
16602,2,2025-11-29,6.674,7.217
16602,3,2025-11-29,6.726,6.942
16602,4,2025-11-29,6.718,7.088
16602,5,2025-11-29,6.646,7.028
16602,6,2025-11-29,6.558,8.086
16602,7,2025-11-29,6.481,7.371
16603,1,2025-11-29,6.711,7.217
16603,2,2025-11-29,6.674,6.942
16603,3,2025-11-29,6.647,7.088
16603,4,2025-11-29,6.569,7.028
16603,5,2025-11-29,6.483,8.086
16603,6,2025-11-29,6.342,7.371
16603,7,2025-11-29,6.302,6.163
16604,1,2025-11-29,6.796,6.942
16604,2,2025-11-29,6.744,7.088
16604,3,2025-11-29,6.699,7.028
16604,4,2025-11-29,6.591,8.086
16604,5,2025-11-29,6.442,7.371
16604,6,2025-11-29,6.422,6.163
16604,7,2025-11-29,6.435,5.767
16605,1,2025-11-29,6.874,7.088
16605,2,2025-11-29,6.767,7.028
16605,3,2025-11-29,6.881,8.086
16605,4,2025-11-29,6.944,7.371
16605,5,2025-11-29,6.966,6.163
16605,6,2025-11-29,6.917,5.767
16605,7,2025-11-29,6.836,7.200
16606,1,2025-11-29,7.115,7.028
16606,2,2025-11-29,7.035,8.086
16606,3,2025-11-29,7.080,7.371
16606,4,2025-11-29,7.101,6.163
16606,5,2025-11-29,7.066,5.767
16606,6,2025-11-29,6.999,7.200
16606,7,2025-11-29,6.896,7.102
16607,1,2025-11-29,6.841,8.086
16607,2,2025-11-29,6.731,7.371
16607,3,2025-11-29,6.750,6.163
16607,4,2025-11-29,6.819,5.767
16607,5,2025-11-29,6.863,7.200
16607,6,2025-11-29,6.909,7.102
16607,7,2025-11-29,6.937,6.356
16608,1,2025-11-29,6.843,7.371
16608,2,2025-11-29,6.547,6.163
16608,3,2025-11-29,6.488,5.767
16608,4,2025-11-29,6.594,7.200
16608,5,2025-11-29,6.787,7.102
16608,6,2025-11-29,7.044,6.356
16608,7,2025-11-29,7.311,7.494
16609,1,2025-11-29,6.753,6.163
16609,2,2025-11-29,6.531,5.767
16609,3,2025-11-29,6.545,7.200
16609,4,2025-11-29,6.762,7.102
16609,5,2025-11-29,7.046,6.356
16609,6,2025-11-29,7.296,7.494
16609,7,2025-11-29,7.463,8.682
16610,1,2025-11-29,6.673,5.767
16610,2,2025-11-29,6.688,7.200
16610,3,2025-11-29,6.904,7.102
16610,4,2025-11-29,7.152,6.356
16610,5,2025-11-29,7.344,7.494
16610,6,2025-11-29,7.450,8.682
16610,7,2025-11-29,7.492,5.523
16611,1,2025-11-29,6.802,7.200
16611,2,2025-11-29,6.922,7.102
16611,3,2025-11-29,7.191,6.356
16611,4,2025-11-29,7.411,7.494
16611,5,2025-11-29,7.549,8.682
16611,6,2025-11-29,7.608,5.523
16611,7,2025-11-29,7.555,7.529
16612,1,2025-11-29,7.060,7.102
16612,2,2025-11-29,7.159,6.356
16612,3,2025-11-29,7.367,7.494
16612,4,2025-11-29,7.528,8.682
16612,5,2025-11-29,7.635,5.523
16612,6,2025-11-29,7.713,7.529
16612,7,2025-11-29,7.734,7.812
16613,1,2025-11-29,7.191,6.356
16613,2,2025-11-29,7.325,7.494
16613,3,2025-11-29,7.503,8.682
16613,4,2025-11-29,7.582,5.523
16613,5,2025-11-29,7.596,7.529
16613,6,2025-11-29,7.567,7.812
16613,7,2025-11-29,7.525,7.504
16614,1,2025-11-29,7.281,7.494
16614,2,2025-11-29,7.611,8.682
16614,3,2025-11-29,7.757,5.523
16614,4,2025-11-29,7.694,7.529
16614,5,2025-11-29,7.526,7.812
16614,6,2025-11-29,7.353,7.504
16614,7,2025-11-29,7.205,6.234
16615,1,2025-11-29,7.612,8.682
16615,2,2025-11-29,7.588,5.523
16615,3,2025-11-29,7.524,7.529
16615,4,2025-11-29,7.375,7.812
16615,5,2025-11-29,7.175,7.504
16615,6,2025-11-29,6.965,6.234
16615,7,2025-11-29,6.787,4.351
16616,1,2025-11-29,7.859,5.523
16616,2,2025-11-29,7.601,7.529
16616,3,2025-11-29,7.336,7.812
16616,4,2025-11-29,7.083,7.504
16616,5,2025-11-29,6.869,6.234
16616,6,2025-11-29,6.714,4.351
16616,7,2025-11-29,6.603,6.731
16617,1,2025-11-29,7.411,7.529
16617,2,2025-11-29,7.575,7.812
16617,3,2025-11-29,7.496,7.504
16617,4,2025-11-29,7.197,6.234
16617,5,2025-11-29,6.807,4.351
16617,6,2025-11-29,6.435,6.731
16617,7,2025-11-29,6.124,4.810
16618,1,2025-11-29,7.735,7.812
16618,2,2025-11-29,7.471,7.504
16618,3,2025-11-29,7.119,6.234
16618,4,2025-11-29,6.735,4.351
16618,5,2025-11-29,6.337,6.731
16618,6,2025-11-29,5.936,4.810
16618,7,2025-11-29,5.539,7.709
16619,1,2025-11-29,7.638,7.504
16619,2,2025-11-29,7.272,6.234
16619,3,2025-11-29,6.838,4.351
16619,4,2025-11-29,6.446,6.731
16619,5,2025-11-29,6.141,4.810
16619,6,2025-11-29,5.923,7.709
16619,7,2025-11-29,5.807,8.529
16620,1,2025-11-29,7.313,6.234
16620,2,2025-11-29,6.878,4.351
16620,3,2025-11-29,6.509,6.731
16620,4,2025-11-29,6.252,4.810
16620,5,2025-11-29,6.074,7.709
16620,6,2025-11-29,5.967,8.529
16620,7,2025-11-29,5.962,6.308
16621,1,2025-11-29,6.768,4.351
16621,2,2025-11-29,6.582,6.731
16621,3,2025-11-29,6.585,4.810
16621,4,2025-11-29,6.386,7.709
16621,5,2025-11-29,6.216,8.529
16621,6,2025-11-29,6.112,6.308
16621,7,2025-11-29,6.047,3.051
16622,1,2025-11-29,6.271,6.731
16622,2,2025-11-29,6.648,4.810
16622,3,2025-11-29,6.755,7.709
16622,4,2025-11-29,6.580,8.529
16622,5,2025-11-29,6.331,6.308
16622,6,2025-11-29,6.093,3.051
16622,7,2025-11-29,5.801,4.343
16623,1,2025-11-29,6.934,4.810
16623,2,2025-11-29,6.946,7.709
16623,3,2025-11-29,6.876,8.529
16623,4,2025-11-29,6.647,6.308
16623,5,2025-11-29,6.399,3.051
16623,6,2025-11-29,6.197,4.343
16623,7,2025-11-29,6.056,4.884
16624,1,2025-11-29,6.667,7.709
16624,2,2025-11-29,6.554,8.529
16624,3,2025-11-29,6.448,6.308
16624,4,2025-11-29,6.271,3.051
16624,5,2025-11-29,6.032,4.343
16624,6,2025-11-29,5.834,4.884
16624,7,2025-11-30,5.712,6.684
16625,1,2025-11-29,6.812,8.529
16625,2,2025-11-29,6.548,6.308
16625,3,2025-11-29,6.435,3.051
16625,4,2025-11-29,6.344,4.343
16625,5,2025-11-29,6.288,4.884
16625,6,2025-11-30,6.267,6.684
16625,7,2025-11-30,6.364,8.443
16626,1,2025-11-29,6.798,6.308
16626,2,2025-11-29,6.212,3.051
16626,3,2025-11-29,5.902,4.343
16626,4,2025-11-29,6.094,4.884
16626,5,2025-11-30,6.569,6.684
16626,6,2025-11-30,7.096,8.443
16626,7,2025-11-30,7.574,4.497
16627,1,2025-11-29,6.373,3.051
16627,2,2025-11-29,6.240,4.343
16627,3,2025-11-29,6.632,4.884
16627,4,2025-11-30,6.951,6.684
16627,5,2025-11-30,7.240,8.443
16627,6,2025-11-30,7.467,4.497
16627,7,2025-11-30,7.632,9.539
16628,1,2025-11-29,6.205,4.343
16628,2,2025-11-29,6.926,4.884
16628,3,2025-11-30,7.468,6.684
16628,4,2025-11-30,7.610,8.443
16628,5,2025-11-30,7.579,4.497
16628,6,2025-11-30,7.496,9.539
16628,7,2025-11-30,7.281,8.256
16629,1,2025-11-29,6.530,4.884
16629,2,2025-11-30,7.155,6.684
16629,3,2025-11-30,7.650,8.443
16629,4,2025-11-30,7.796,4.497
16629,5,2025-11-30,7.780,9.539
16629,6,2025-11-30,7.589,8.256
16629,7,2025-11-30,7.278,8.181
16630,1,2025-11-30,6.973,6.684
16630,2,2025-11-30,7.754,8.443
16630,3,2025-11-30,7.981,4.497
16630,4,2025-11-30,7.856,9.539
16630,5,2025-11-30,7.547,8.256
16630,6,2025-11-30,7.153,8.181
16630,7,2025-11-30,6.751,5.402
16631,1,2025-11-30,7.672,8.443
16631,2,2025-11-30,7.706,4.497
16631,3,2025-11-30,7.576,9.539
16631,4,2025-11-30,7.274,8.256
16631,5,2025-11-30,6.886,8.181
16631,6,2025-11-30,6.503,5.402
16631,7,2025-11-30,6.169,6.123
16632,1,2025-11-30,7.767,4.497
16632,2,2025-11-30,7.615,9.539
16632,3,2025-11-30,7.373,8.256
16632,4,2025-11-30,7.044,8.181
16632,5,2025-11-30,6.709,5.402
16632,6,2025-11-30,6.477,6.123
16632,7,2025-11-30,6.350,6.309
16633,1,2025-11-30,6.931,9.539
16633,2,2025-11-30,7.264,8.256
16633,3,2025-11-30,7.394,8.181
16633,4,2025-11-30,7.260,5.402
16633,5,2025-11-30,6.948,6.123
16633,6,2025-11-30,6.555,6.309
16633,7,2025-11-30,6.127,8.314
16634,1,2025-11-30,7.488,8.256
16634,2,2025-11-30,7.014,8.181
16634,3,2025-11-30,6.374,5.402
16634,4,2025-11-30,5.962,6.123
16634,5,2025-11-30,6.168,6.309
16634,6,2025-11-30,6.594,8.314
16634,7,2025-11-30,7.014,6.805
16635,1,2025-11-30,6.704,8.181
16635,2,2025-11-30,6.062,5.402
16635,3,2025-11-30,5.684,6.123
16635,4,2025-11-30,5.916,6.309
16635,5,2025-11-30,6.570,8.314
16635,6,2025-11-30,7.116,6.805
16635,7,2025-11-30,7.945,8.031
16636,1,2025-11-30,6.148,5.402
16636,2,2025-11-30,5.392,6.123
16636,3,2025-11-30,4.964,6.309
16636,4,2025-11-30,5.968,8.314
16636,5,2025-11-30,7.118,6.805
16636,6,2025-11-30,7.681,8.031
16636,7,2025-11-30,7.902,5.221
16637,1,2025-11-30,5.680,6.123
16637,2,2025-11-30,6.119,6.309
16637,3,2025-11-30,7.077,8.314
16637,4,2025-11-30,7.512,6.805
16637,5,2025-11-30,7.663,8.031
16637,6,2025-11-30,7.266,5.221
16637,7,2025-11-30,7.496,5.325
16638,1,2025-11-30,6.018,6.309
16638,2,2025-11-30,6.503,8.314
16638,3,2025-11-30,7.135,6.805
16638,4,2025-11-30,7.195,8.031
16638,5,2025-11-30,7.197,5.221
16638,6,2025-11-30,7.310,5.325
16638,7,2025-11-30,7.052,8.882
16639,1,2025-11-30,7.252,8.314
16639,2,2025-11-30,7.705,6.805
