Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7486,1,2025-05-31,5.542,8.535
7486,2,2025-05-31,6.019,7.920
7486,3,2025-05-31,6.002,8.131
7486,4,2025-05-31,5.553,8.599
7486,5,2025-05-31,6.002,7.135
7486,6,2025-05-31,6.735,6.884
7486,7,2025-05-31,6.468,7.340
7487,1,2025-05-31,6.041,7.920
7487,2,2025-05-31,6.315,8.131
7487,3,2025-05-31,6.264,8.599
7487,4,2025-05-31,6.088,7.135
7487,5,2025-05-31,5.897,6.884
7487,6,2025-05-31,6.453,7.340
7487,7,2025-05-31,5.890,8.558
7488,1,2025-05-31,6.167,8.131
7488,2,2025-05-31,6.296,8.599
7488,3,2025-05-31,6.281,7.135
7488,4,2025-05-31,6.613,6.884
7488,5,2025-05-31,6.593,7.340
7488,6,2025-05-31,6.263,8.558
7488,7,2025-05-31,6.462,9.139
7489,1,2025-05-31,6.076,8.599
7489,2,2025-05-31,6.358,7.135
7489,3,2025-05-31,6.116,6.884
7489,4,2025-05-31,5.889,7.340
7489,5,2025-05-31,5.595,8.558
7489,6,2025-05-31,5.698,9.139
7489,7,2025-05-31,6.380,9.239
7490,1,2025-05-31,5.802,7.135
7490,2,2025-05-31,6.025,6.884
7490,3,2025-05-31,6.180,7.340
7490,4,2025-05-31,5.996,8.558
7490,5,2025-05-31,4.964,9.139
7490,6,2025-05-31,5.837,9.239
7490,7,2025-05-31,6.119,6.200
7491,1,2025-05-31,5.640,6.884
7491,2,2025-05-31,6.131,7.340
7491,3,2025-05-31,6.345,8.558
7491,4,2025-05-31,6.357,9.139
7491,5,2025-05-31,6.415,9.239
7491,6,2025-05-31,6.228,6.200
7491,7,2025-05-31,6.246,6.567
7492,1,2025-05-31,5.455,7.340
7492,2,2025-05-31,6.154,8.558
7492,3,2025-05-31,6.235,9.139
7492,4,2025-05-31,6.438,9.239
7492,5,2025-05-31,6.595,6.200
7492,6,2025-05-31,6.421,6.567
7492,7,2025-05-31,6.449,9.248
7493,1,2025-05-31,5.424,8.558
7493,2,2025-05-31,5.938,9.139
7493,3,2025-05-31,6.175,9.239
7493,4,2025-05-31,6.191,6.200
7493,5,2025-05-31,6.046,6.567
7493,6,2025-05-31,6.148,9.248
7493,7,2025-05-31,6.264,6.353
7494,1,2025-05-31,5.541,9.139
7494,2,2025-05-31,5.591,9.239
7494,3,2025-05-31,6.067,6.200
7494,4,2025-05-31,6.138,6.567
7494,5,2025-05-31,5.965,9.248
7494,6,2025-05-31,5.868,6.353
7494,7,2025-05-31,6.019,5.969
7495,1,2025-05-31,6.023,9.239
7495,2,2025-05-31,6.318,6.200
7495,3,2025-05-31,6.400,6.567
7495,4,2025-05-31,6.416,9.248
7495,5,2025-05-31,6.292,6.353
7495,6,2025-05-31,6.251,5.969
7495,7,2025-05-31,6.074,7.254
7496,1,2025-05-31,5.662,6.200
7496,2,2025-05-31,6.014,6.567
7496,3,2025-05-31,5.779,9.248
7496,4,2025-05-31,6.223,6.353
7496,5,2025-05-31,5.591,5.969
7496,6,2025-05-31,6.526,7.254
7496,7,2025-05-31,6.527,9.050
7497,1,2025-05-31,5.428,6.567
7497,2,2025-05-31,5.890,9.248
7497,3,2025-05-31,5.946,6.353
7497,4,2025-05-31,5.961,5.969
7497,5,2025-05-31,6.425,7.254
7497,6,2025-05-31,6.003,9.050
7497,7,2025-05-31,6.569,8.789
7498,1,2025-05-31,5.248,9.248
7498,2,2025-05-31,6.058,6.353
7498,3,2025-05-31,6.048,5.969
7498,4,2025-05-31,6.399,7.254
7498,5,2025-05-31,6.310,9.050
7498,6,2025-05-31,6.011,8.789
7498,7,2025-05-31,6.452,8.999
7499,1,2025-05-31,5.901,6.353
7499,2,2025-05-31,6.350,5.969
7499,3,2025-05-31,5.582,7.254
7499,4,2025-05-31,5.657,9.050
7499,5,2025-05-31,5.847,8.789
7499,6,2025-05-31,5.740,8.999
7499,7,2025-05-31,6.809,8.699
7500,1,2025-05-31,5.467,5.969
7500,2,2025-05-31,5.926,7.254
7500,3,2025-05-31,6.213,9.050
7500,4,2025-05-31,6.027,8.789
7500,5,2025-05-31,6.077,8.999
7500,6,2025-05-31,5.695,8.699
7500,7,2025-05-31,6.279,8.119
7501,1,2025-05-31,4.826,7.254
7501,2,2025-05-31,5.503,9.050
7501,3,2025-05-31,5.214,8.789
7501,4,2025-05-31,5.515,8.999
7501,5,2025-05-31,5.475,8.699
7501,6,2025-05-31,5.327,8.119
7501,7,2025-05-31,6.199,7.932
7502,1,2025-05-31,5.059,9.050
7502,2,2025-05-31,5.696,8.789
7502,3,2025-05-31,5.642,8.999
7502,4,2025-05-31,6.095,8.699
7502,5,2025-05-31,5.841,8.119
7502,6,2025-05-31,5.611,7.932
7502,7,2025-05-31,5.864,9.294
7503,1,2025-05-31,6.131,8.789
7503,2,2025-05-31,6.321,8.999
7503,3,2025-05-31,6.355,8.699
7503,4,2025-05-31,6.148,8.119
7503,5,2025-05-31,6.298,7.932
7503,6,2025-05-31,6.087,9.294
7503,7,2025-05-31,6.335,8.483
7504,1,2025-05-31,6.499,8.999
7504,2,2025-05-31,6.653,8.699
7504,3,2025-05-31,6.450,8.119
7504,4,2025-05-31,6.621,7.932
7504,5,2025-05-31,6.305,9.294
7504,6,2025-05-31,6.517,8.483
7504,7,2025-05-31,5.887,7.094
7505,1,2025-05-31,6.462,8.699
7505,2,2025-05-31,6.528,8.119
7505,3,2025-05-31,6.680,7.932
7505,4,2025-05-31,6.871,9.294
7505,5,2025-05-31,6.750,8.483
7505,6,2025-05-31,5.693,7.094
7505,7,2025-05-31,6.623,6.716
7506,1,2025-05-31,6.801,8.119
7506,2,2025-05-31,6.902,7.932
7506,3,2025-05-31,6.916,9.294
7506,4,2025-05-31,6.879,8.483
7506,5,2025-05-31,6.678,7.094
7506,6,2025-05-31,6.432,6.716
7506,7,2025-05-31,6.434,8.320
7507,1,2025-05-31,6.215,7.932
7507,2,2025-05-31,5.916,9.294
7507,3,2025-05-31,6.852,8.483
7507,4,2025-05-31,6.808,7.094
7507,5,2025-05-31,6.627,6.716
7507,6,2025-05-31,6.638,8.320
7507,7,2025-05-31,6.862,7.983
7508,1,2025-05-31,5.883,9.294
7508,2,2025-05-31,6.076,8.483
7508,3,2025-05-31,6.483,7.094
7508,4,2025-05-31,6.587,6.716
7508,5,2025-05-31,6.780,8.320
7508,6,2025-05-31,6.674,7.983
7508,7,2025-05-31,7.148,6.699
7509,1,2025-05-31,7.156,8.483
7509,2,2025-05-31,7.189,7.094
7509,3,2025-05-31,7.169,6.716
7509,4,2025-05-31,7.083,8.320
7509,5,2025-05-31,6.832,7.983
7509,6,2025-05-31,6.744,6.699
7509,7,2025-05-31,7.068,8.864
7510,1,2025-05-31,7.097,7.094
7510,2,2025-05-31,7.344,6.716
7510,3,2025-05-31,7.337,8.320
7510,4,2025-05-31,7.099,7.983
7510,5,2025-05-31,6.643,6.699
7510,6,2025-05-31,7.042,8.864
7510,7,2025-05-31,6.864,10.267
7511,1,2025-05-31,6.888,6.716
7511,2,2025-05-31,7.259,8.320
7511,3,2025-05-31,7.168,7.983
7511,4,2025-05-31,7.172,6.699
7511,5,2025-05-31,7.243,8.864
7511,6,2025-05-31,6.758,10.267
7511,7,2025-05-31,6.976,6.410
7512,1,2025-05-31,6.699,8.320
7512,2,2025-05-31,6.866,7.983
7512,3,2025-05-31,7.131,6.699
7512,4,2025-05-31,7.186,8.864
7512,5,2025-05-31,6.918,10.267
7512,6,2025-05-31,6.825,6.410
7512,7,2025-05-31,7.153,8.913
7513,1,2025-05-31,6.978,7.983
7513,2,2025-05-31,7.219,6.699
7513,3,2025-05-31,7.300,8.864
7513,4,2025-05-31,7.281,10.267
7513,5,2025-05-31,7.270,6.410
7513,6,2025-05-31,6.791,8.913
7513,7,2025-05-31,7.006,9.164
7514,1,2025-05-31,6.783,6.699
7514,2,2025-05-31,6.969,8.864
7514,3,2025-05-31,7.080,10.267
7514,4,2025-05-31,7.105,6.410
7514,5,2025-05-31,7.170,8.913
7514,6,2025-05-31,6.999,9.164
7514,7,2025-05-31,6.855,8.863
7515,1,2025-05-31,5.896,8.864
7515,2,2025-05-31,6.382,10.267
7515,3,2025-05-31,6.637,6.410
7515,4,2025-05-31,6.814,8.913
7515,5,2025-05-31,6.759,9.164
7515,6,2025-05-31,6.957,8.863
7515,7,2025-05-31,6.813,7.386
7516,1,2025-05-31,7.172,10.267
7516,2,2025-05-31,7.373,6.410
7516,3,2025-05-31,7.406,8.913
7516,4,2025-05-31,7.362,9.164
7516,5,2025-05-31,7.237,8.863
7516,6,2025-05-31,7.167,7.386
7516,7,2025-05-31,6.788,4.978
7517,1,2025-05-31,8.013,6.410
7517,2,2025-05-31,8.074,8.913
7517,3,2025-05-31,7.968,9.164
7517,4,2025-05-31,7.809,8.863
7517,5,2025-05-31,7.630,7.386
7517,6,2025-05-31,7.522,4.978
7517,7,2025-05-31,7.429,8.028
7518,1,2025-05-31,6.468,8.913
7518,2,2025-05-31,7.062,9.164
7518,3,2025-05-31,7.369,8.863
7518,4,2025-05-31,7.308,7.386
7518,5,2025-05-31,7.464,4.978
7518,6,2025-05-31,7.294,8.028
7518,7,2025-05-31,7.036,5.506
7519,1,2025-05-31,7.164,9.164
7519,2,2025-05-31,7.615,8.863
7519,3,2025-05-31,7.241,7.386
7519,4,2025-05-31,7.179,4.978
7519,5,2025-05-31,7.240,8.028
7519,6,2025-05-31,7.297,5.506
7519,7,2025-05-31,7.469,9.235
7520,1,2025-05-31,7.967,8.863
7520,2,2025-05-31,8.164,7.386
7520,3,2025-05-31,8.109,4.978
7520,4,2025-05-31,7.802,8.028
7520,5,2025-05-31,7.693,5.506
7520,6,2025-05-31,7.738,9.235
7520,7,2025-05-31,7.460,9.946
7521,1,2025-05-31,8.047,7.386
7521,2,2025-05-31,8.345,4.978
7521,3,2025-05-31,8.295,8.028
7521,4,2025-05-31,8.030,5.506
7521,5,2025-05-31,7.812,9.235
7521,6,2025-05-31,7.796,9.946
7521,7,2025-05-31,7.440,7.568
7522,1,2025-05-31,7.340,4.978
7522,2,2025-05-31,7.707,8.028
7522,3,2025-05-31,7.850,5.506
7522,4,2025-05-31,7.825,9.235
7522,5,2025-05-31,7.781,9.946
7522,6,2025-05-31,7.398,7.568
7522,7,2025-05-31,7.569,3.656
7523,1,2025-05-31,6.129,8.028
7523,2,2025-05-31,6.702,5.506
7523,3,2025-05-31,7.134,9.235
7523,4,2025-05-31,7.492,9.946
7523,5,2025-05-31,7.151,7.568
7523,6,2025-05-31,6.965,3.656
7523,7,2025-05-31,7.542,5.156
7524,1,2025-05-31,6.854,5.506
7524,2,2025-05-31,7.423,9.235
7524,3,2025-05-31,7.657,9.946
7524,4,2025-05-31,7.664,7.568
7524,5,2025-05-31,7.453,3.656
7524,6,2025-05-31,7.419,5.156
7524,7,2025-06-01,7.410,4.726
7525,1,2025-05-31,6.366,9.235
7525,2,2025-05-31,6.824,9.946
7525,3,2025-05-31,7.240,7.568
7525,4,2025-05-31,7.755,3.656
7525,5,2025-05-31,7.576,5.156
7525,6,2025-06-01,7.480,4.726
7525,7,2025-06-01,7.438,7.958
7526,1,2025-05-31,7.342,9.946
7526,2,2025-05-31,7.492,7.568
7526,3,2025-05-31,7.547,3.656
7526,4,2025-05-31,7.648,5.156
7526,5,2025-06-01,6.802,4.726
7526,6,2025-06-01,7.247,7.958
7526,7,2025-06-01,6.472,10.173
7527,1,2025-05-31,7.904,7.568
7527,2,2025-05-31,8.076,3.656
7527,3,2025-05-31,7.894,5.156
7527,4,2025-06-01,7.861,4.726
7527,5,2025-06-01,7.757,7.958
7527,6,2025-06-01,7.450,10.173
7527,7,2025-06-01,7.387,5.580
7528,1,2025-05-31,7.276,3.656
7528,2,2025-05-31,7.544,5.156
7528,3,2025-06-01,7.640,4.726
7528,4,2025-06-01,7.316,7.958
7528,5,2025-06-01,7.307,10.173
7528,6,2025-06-01,7.308,5.580
7528,7,2025-06-01,7.120,11.545
7529,1,2025-05-31,6.045,5.156
7529,2,2025-06-01,6.693,4.726
7529,3,2025-06-01,6.882,7.958
7529,4,2025-06-01,7.005,10.173
7529,5,2025-06-01,6.712,5.580
7529,6,2025-06-01,6.528,11.545
7529,7,2025-06-01,7.062,10.587
7530,1,2025-06-01,5.915,4.726
7530,2,2025-06-01,6.253,7.958
7530,3,2025-06-01,6.201,10.173
7530,4,2025-06-01,6.326,5.580
7530,5,2025-06-01,6.578,11.545
7530,6,2025-06-01,6.635,10.587
7530,7,2025-06-01,6.451,10.053
7531,1,2025-06-01,5.241,7.958
7531,2,2025-06-01,5.624,10.173
7531,3,2025-06-01,5.798,5.580
7531,4,2025-06-01,5.833,11.545
7531,5,2025-06-01,5.765,10.587
7531,6,2025-06-01,5.748,10.053
7531,7,2025-06-01,5.678,6.618
7532,1,2025-06-01,6.621,10.173
7532,2,2025-06-01,7.030,5.580
7532,3,2025-06-01,7.182,11.545
7532,4,2025-06-01,6.914,10.587
7532,5,2025-06-01,7.161,10.053
7532,6,2025-06-01,6.963,6.618
7532,7,2025-06-01,6.966,5.946
7533,1,2025-06-01,7.536,5.580
7533,2,2025-06-01,7.636,11.545
7533,3,2025-06-01,7.528,10.587
7533,4,2025-06-01,7.377,10.053
7533,5,2025-06-01,7.268,6.618
7533,6,2025-06-01,7.176,5.946
7533,7,2025-06-01,6.998,7.119
7534,1,2025-06-01,5.683,11.545
7534,2,2025-06-01,6.124,10.587
7534,3,2025-06-01,6.770,10.053
7534,4,2025-06-01,7.184,6.618
7534,5,2025-06-01,7.142,5.946
7534,6,2025-06-01,6.859,7.119
7534,7,2025-06-01,6.411,10.734
7535,1,2025-06-01,7.863,10.587
7535,2,2025-06-01,7.707,10.053
7535,3,2025-06-01,7.483,6.618
7535,4,2025-06-01,7.064,5.946
7535,5,2025-06-01,7.575,7.119
7535,6,2025-06-01,7.108,10.734
7535,7,2025-06-01,7.139,9.349
7536,1,2025-06-01,8.139,10.053
7536,2,2025-06-01,8.073,6.618
7536,3,2025-06-01,7.906,5.946
7536,4,2025-06-01,7.717,7.119
7536,5,2025-06-01,7.725,10.734
7536,6,2025-06-01,7.091,9.349
7536,7,2025-06-01,7.777,10.259
7537,1,2025-06-01,7.769,6.618
7537,2,2025-06-01,7.995,5.946
7537,3,2025-06-01,7.781,7.119
7537,4,2025-06-01,7.934,10.734
7537,5,2025-06-01,7.684,9.349
7537,6,2025-06-01,7.373,10.259
7537,7,2025-06-01,7.479,5.483
7538,1,2025-06-01,5.929,5.946
7538,2,2025-06-01,6.425,7.119
7538,3,2025-06-01,6.752,10.734
7538,4,2025-06-01,7.150,9.349
7538,5,2025-06-01,7.505,10.259
7538,6,2025-06-01,6.712,5.483
7538,7,2025-06-01,7.591,7.401
7539,1,2025-06-01,4.612,7.119
7539,2,2025-06-01,4.622,10.734
7539,3,2025-06-01,4.670,9.349
7539,4,2025-06-01,4.962,10.259
7539,5,2025-06-01,5.626,5.483
7539,6,2025-06-01,6.285,7.401
7539,7,2025-06-01,6.156,12.228
7540,1,2025-06-01,6.647,10.734
7540,2,2025-06-01,6.836,9.349
7540,3,2025-06-01,6.807,10.259
7540,4,2025-06-01,6.895,5.483
7540,5,2025-06-01,6.720,7.401
7540,6,2025-06-01,6.465,12.228
7540,7,2025-06-01,6.870,12.923
7541,1,2025-06-01,8.368,9.349
7541,2,2025-06-01,8.053,10.259
7541,3,2025-06-01,7.935,5.483
7541,4,2025-06-01,7.788,7.401
7541,5,2025-06-01,7.795,12.228
7541,6,2025-06-01,7.666,12.923
7541,7,2025-06-01,7.577,10.621
7542,1,2025-06-01,8.162,10.259
7542,2,2025-06-01,8.141,5.483
7542,3,2025-06-01,7.841,7.401
7542,4,2025-06-01,7.573,12.228
7542,5,2025-06-01,7.606,12.923
7542,6,2025-06-01,7.522,10.621
7542,7,2025-06-01,7.511,9.427
7543,1,2025-06-01,7.975,5.483
7543,2,2025-06-01,7.990,7.401
7543,3,2025-06-01,8.102,12.228
7543,4,2025-06-01,8.155,12.923
7543,5,2025-06-01,8.021,10.621
7543,6,2025-06-01,7.668,9.427
7543,7,2025-06-01,7.389,8.209
7544,1,2025-06-01,4.884,7.401
7544,2,2025-06-01,4.913,12.228
7544,3,2025-06-01,5.246,12.923
7544,4,2025-06-01,5.421,10.621
7544,5,2025-06-01,6.510,9.427
7544,6,2025-06-01,6.769,8.209
7544,7,2025-06-01,6.478,8.875
7545,1,2025-06-01,6.085,12.228
7545,2,2025-06-01,6.314,12.923
7545,3,2025-06-01,6.518,10.621
7545,4,2025-06-01,6.666,9.427
7545,5,2025-06-01,6.228,8.209
7545,6,2025-06-01,6.710,8.875
7545,7,2025-06-01,6.311,7.067
7546,1,2025-06-01,8.324,12.923
7546,2,2025-06-01,8.062,10.621
7546,3,2025-06-01,7.931,9.427
7546,4,2025-06-01,7.886,8.209
7546,5,2025-06-01,7.869,8.875
7546,6,2025-06-01,7.843,7.067
7546,7,2025-06-01,7.375,9.400
7547,1,2025-06-01,9.388,10.621
7547,2,2025-06-01,9.034,9.427
7547,3,2025-06-01,8.820,8.209
7547,4,2025-06-01,8.648,8.875
7547,5,2025-06-01,8.411,7.067
7547,6,2025-06-01,8.156,9.400
7547,7,2025-06-01,7.846,11.873
7548,1,2025-06-01,9.065,9.427
7548,2,2025-06-01,8.925,8.209
7548,3,2025-06-01,8.750,8.875
7548,4,2025-06-01,8.534,7.067
7548,5,2025-06-01,8.434,9.400
7548,6,2025-06-01,8.163,11.873
7548,7,2025-06-01,7.915,8.553
7549,1,2025-06-01,7.820,8.209
7549,2,2025-06-01,7.701,8.875
7549,3,2025-06-01,8.048,7.067
7549,4,2025-06-01,7.922,9.400
7549,5,2025-06-01,7.739,11.873
7549,6,2025-06-01,7.756,8.553
7549,7,2025-06-01,7.017,9.833
7550,1,2025-06-01,6.826,8.875
7550,2,2025-06-01,6.532,7.067
7550,3,2025-06-01,6.960,9.400
7550,4,2025-06-01,7.386,11.873
7550,5,2025-06-01,7.315,8.553
7550,6,2025-06-01,7.524,9.833
7550,7,2025-06-01,6.920,9.708
7551,1,2025-06-01,6.869,7.067
7551,2,2025-06-01,6.741,9.400
7551,3,2025-06-01,6.967,11.873
7551,4,2025-06-01,7.008,8.553
7551,5,2025-06-01,7.203,9.833
7551,6,2025-06-01,7.243,9.708
7551,7,2025-06-01,7.305,8.261
7552,1,2025-06-01,5.981,9.400
7552,2,2025-06-01,5.636,11.873
7552,3,2025-06-01,5.826,8.553
7552,4,2025-06-01,6.192,9.833
7552,5,2025-06-01,6.559,9.708
7552,6,2025-06-01,6.503,8.261
7552,7,2025-06-01,5.990,8.582
7553,1,2025-06-01,7.913,11.873
7553,2,2025-06-01,7.396,8.553
7553,3,2025-06-01,7.221,9.833
7553,4,2025-06-01,7.257,9.708
7553,5,2025-06-01,8.396,8.261
7553,6,2025-06-01,7.028,8.582
7553,7,2025-06-01,6.483,11.262
7554,1,2025-06-01,9.348,8.553
7554,2,2025-06-01,9.471,9.833
7554,3,2025-06-01,9.189,9.708
7554,4,2025-06-01,8.794,8.261
7554,5,2025-06-01,9.211,8.582
7554,6,2025-06-01,9.140,11.262
7554,7,2025-06-01,7.535,12.810
7555,1,2025-06-01,7.718,9.833
7555,2,2025-06-01,8.203,9.708
7555,3,2025-06-01,8.324,8.261
7555,4,2025-06-01,7.704,8.582
7555,5,2025-06-01,8.554,11.262
7555,6,2025-06-01,8.237,12.810
7555,7,2025-06-01,7.399,10.649
7556,1,2025-06-01,8.876,9.708
7556,2,2025-06-01,8.937,8.261
7556,3,2025-06-01,8.758,8.582
7556,4,2025-06-01,8.238,11.262
7556,5,2025-06-01,8.937,12.810
7556,6,2025-06-01,8.987,10.649
7556,7,2025-06-01,7.616,6.931
7557,1,2025-06-01,8.326,8.261
7557,2,2025-06-01,8.216,8.582
7557,3,2025-06-01,8.256,11.262
7557,4,2025-06-01,7.872,12.810
7557,5,2025-06-01,8.386,10.649
7557,6,2025-06-01,8.713,6.931
7557,7,2025-06-01,7.488,7.819
7558,1,2025-06-01,7.730,8.582
7558,2,2025-06-01,8.153,11.262
7558,3,2025-06-01,8.108,12.810
7558,4,2025-06-01,8.243,10.649
7558,5,2025-06-01,8.610,6.931
7558,6,2025-06-01,8.593,7.819
7558,7,2025-06-01,7.222,10.793
7559,1,2025-06-01,7.347,11.262
7559,2,2025-06-01,7.150,12.810
7559,3,2025-06-01,7.584,10.649
7559,4,2025-06-01,8.008,6.931
7559,5,2025-06-01,8.899,7.819
7559,6,2025-06-01,8.528,10.793
7559,7,2025-06-01,7.467,7.199
7560,1,2025-06-01,9.387,12.810
7560,2,2025-06-01,9.155,10.649
7560,3,2025-06-01,8.873,6.931
7560,4,2025-06-01,8.512,7.819
7560,5,2025-06-01,9.134,10.793
7560,6,2025-06-01,9.130,7.199
7560,7,2025-06-01,8.022,6.940
7561,1,2025-06-01,10.270,10.649
7561,2,2025-06-01,9.995,6.931
7561,3,2025-06-01,9.672,7.819
7561,4,2025-06-01,9.306,10.793
7561,5,2025-06-01,9.341,7.199
7561,6,2025-06-01,9.112,6.940
7561,7,2025-06-01,8.110,11.487
7562,1,2025-06-01,9.179,6.931
7562,2,2025-06-01,8.780,7.819
7562,3,2025-06-01,7.360,10.793
7562,4,2025-06-01,7.232,7.199
7562,5,2025-06-01,8.650,6.940
7562,6,2025-06-01,8.788,11.487
7562,7,2025-06-01,7.920,15.002
7563,1,2025-06-01,7.745,7.819
7563,2,2025-06-01,8.347,10.793
7563,3,2025-06-01,7.964,7.199
7563,4,2025-06-01,7.398,6.940
7563,5,2025-06-01,6.999,11.487
7563,6,2025-06-01,7.213,15.002
7563,7,2025-06-01,6.678,11.371
7564,1,2025-06-01,7.213,10.793
7564,2,2025-06-01,7.259,7.199
7564,3,2025-06-01,7.740,6.940
7564,4,2025-06-01,7.628,11.487
7564,5,2025-06-01,7.745,15.002
7564,6,2025-06-01,7.622,11.371
7564,7,2025-06-01,7.335,11.603
7565,1,2025-06-01,8.198,7.199
7565,2,2025-06-01,7.908,6.940
7565,3,2025-06-01,7.648,11.487
7565,4,2025-06-01,7.785,15.002
7565,5,2025-06-01,8.673,11.371
7565,6,2025-06-01,8.924,11.603
7565,7,2025-06-01,8.348,11.093
7566,1,2025-06-01,5.628,6.940
7566,2,2025-06-01,5.333,11.487
7566,3,2025-06-01,5.327,15.002
7566,4,2025-06-01,5.189,11.371
7566,5,2025-06-01,6.441,11.603
7566,6,2025-06-01,6.185,11.093
7566,7,2025-06-01,7.322,4.794
7567,1,2025-06-01,6.114,11.487
7567,2,2025-06-01,6.476,15.002
7567,3,2025-06-01,6.359,11.371
7567,4,2025-06-01,6.118,11.603
7567,5,2025-06-01,6.588,11.093
7567,6,2025-06-01,6.744,4.794
7567,7,2025-06-01,7.414,4.844
7568,1,2025-06-01,9.978,15.002
7568,2,2025-06-01,9.501,11.371
7568,3,2025-06-01,8.884,11.603
7568,4,2025-06-01,8.367,11.093
7568,5,2025-06-01,8.318,4.794
7568,6,2025-06-01,7.908,4.844
7568,7,2025-06-01,7.607,9.367
7569,1,2025-06-01,11.208,11.371
7569,2,2025-06-01,10.709,11.603
7569,3,2025-06-01,10.179,11.093
7569,4,2025-06-01,10.012,4.794
7569,5,2025-06-01,9.873,4.844
7569,6,2025-06-01,9.544,9.367
7569,7,2025-06-01,8.397,11.030
7570,1,2025-06-01,9.941,11.603
7570,2,2025-06-01,10.099,11.093
7570,3,2025-06-01,9.703,4.794
7570,4,2025-06-01,9.441,4.844
7570,5,2025-06-01,10.059,9.367
7570,6,2025-06-01,9.887,11.030
7570,7,2025-06-01,8.893,10.916
7571,1,2025-06-01,9.547,11.093
7571,2,2025-06-01,9.108,4.794
7571,3,2025-06-01,9.178,4.844
7571,4,2025-06-01,9.008,9.367
7571,5,2025-06-01,9.821,11.030
7571,6,2025-06-01,9.951,10.916
7571,7,2025-06-01,8.644,10.130
7572,1,2025-06-01,9.572,4.794
7572,2,2025-06-01,9.890,4.844
7572,3,2025-06-01,9.968,9.367
7572,4,2025-06-01,9.851,11.030
7572,5,2025-06-01,10.217,10.916
7572,6,2025-06-01,10.081,10.130
7572,7,2025-06-01,8.609,10.108
7573,1,2025-06-01,5.477,4.844
7573,2,2025-06-01,5.411,9.367
7573,3,2025-06-01,6.048,11.030
7573,4,2025-06-01,6.970,10.916
7573,5,2025-06-01,7.507,10.130
7573,6,2025-06-01,6.824,10.108
7573,7,2025-06-01,6.932,10.488
7574,1,2025-06-01,4.386,9.367
7574,2,2025-06-01,4.309,11.030
7574,3,2025-06-01,4.627,10.916
7574,4,2025-06-01,4.699,10.130
7574,5,2025-06-01,5.944,10.108
7574,6,2025-06-01,6.325,10.488
7574,7,2025-06-02,5.715,8.816
7575,1,2025-06-01,6.123,11.030
7575,2,2025-06-01,5.796,10.916
7575,3,2025-06-01,6.095,10.130
7575,4,2025-06-01,6.318,10.108
7575,5,2025-06-01,8.048,10.488
7575,6,2025-06-02,7.975,8.816
7575,7,2025-06-02,6.976,12.979
7576,1,2025-06-01,7.531,10.916
7576,2,2025-06-01,7.127,10.130
7576,3,2025-06-01,7.226,10.108
7576,4,2025-06-01,7.297,10.488
7576,5,2025-06-02,8.739,8.816
7576,6,2025-06-02,9.336,12.979
7576,7,2025-06-02,7.937,12.995
7577,1,2025-06-01,8.393,10.130
7577,2,2025-06-01,7.512,10.108
7577,3,2025-06-01,7.529,10.488
7577,4,2025-06-02,7.529,8.816
7577,5,2025-06-02,9.226,12.979
7577,6,2025-06-02,9.646,12.995
7577,7,2025-06-02,8.126,9.649
7578,1,2025-06-01,9.063,10.108
7578,2,2025-06-01,8.712,10.488
7578,3,2025-06-02,8.081,8.816
7578,4,2025-06-02,8.575,12.979
7578,5,2025-06-02,9.682,12.995
7578,6,2025-06-02,9.856,9.649
7578,7,2025-06-02,8.579,4.987
7579,1,2025-06-01,8.424,10.488
7579,2,2025-06-02,9.015,8.816
7579,3,2025-06-02,8.862,12.979
7579,4,2025-06-02,8.543,12.995
7579,5,2025-06-02,9.605,9.649
7579,6,2025-06-02,9.351,4.987
7579,7,2025-06-02,8.415,5.172
7580,1,2025-06-02,9.306,8.816
7580,2,2025-06-02,9.177,12.979
7580,3,2025-06-02,9.911,12.995
7580,4,2025-06-02,9.787,9.649
7580,5,2025-06-02,10.340,4.987
7580,6,2025-06-02,9.834,5.172
7580,7,2025-06-02,8.795,11.470
7581,1,2025-06-02,8.698,12.979
7581,2,2025-06-02,8.277,12.995
7581,3,2025-06-02,8.259,9.649
7581,4,2025-06-02,9.694,4.987
7581,5,2025-06-02,10.187,5.172
7581,6,2025-06-02,9.913,11.470
7581,7,2025-06-02,8.860,7.214
7582,1,2025-06-02,10.423,12.995
7582,2,2025-06-02,10.131,9.649
7582,3,2025-06-02,9.567,4.987
7582,4,2025-06-02,8.928,5.172
7582,5,2025-06-02,9.575,11.470
7582,6,2025-06-02,9.496,7.214
7582,7,2025-06-02,8.323,10.295
7583,1,2025-06-02,10.191,9.649
7583,2,2025-06-02,9.636,4.987
7583,3,2025-06-02,9.431,5.172
7583,4,2025-06-02,9.277,11.470
7583,5,2025-06-02,8.991,7.214
7583,6,2025-06-02,8.950,10.295
7583,7,2025-06-02,7.838,12.937
7584,1,2025-06-02,6.993,4.987
7584,2,2025-06-02,6.622,5.172
7584,3,2025-06-02,6.781,11.470
7584,4,2025-06-02,7.653,7.214
7584,5,2025-06-02,7.433,10.295
7584,6,2025-06-02,7.068,12.937
7584,7,2025-06-02,7.619,12.078
7585,1,2025-06-02,5.416,5.172
7585,2,2025-06-02,5.340,11.470
7585,3,2025-06-02,5.540,7.214
7585,4,2025-06-02,5.670,10.295
