Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
16024,1,2025-11-17,4.032,5.591
16024,2,2025-11-17,5.252,3.321
16024,3,2025-11-17,5.819,1.974
16024,4,2025-11-17,6.539,5.183
16024,5,2025-11-17,6.987,4.731
16024,6,2025-11-17,7.213,6.991
16024,7,2025-11-18,7.212,7.284
16025,1,2025-11-17,4.934,3.321
16025,2,2025-11-17,5.583,1.974
16025,3,2025-11-17,5.944,5.183
16025,4,2025-11-17,6.320,4.731
16025,5,2025-11-17,6.601,6.991
16025,6,2025-11-18,6.740,7.284
16025,7,2025-11-18,6.743,7.595
16026,1,2025-11-17,4.018,1.974
16026,2,2025-11-17,5.149,5.183
16026,3,2025-11-17,5.905,4.731
16026,4,2025-11-17,6.474,6.991
16026,5,2025-11-18,6.841,7.284
16026,6,2025-11-18,6.923,7.595
16026,7,2025-11-18,6.900,7.502
16027,1,2025-11-17,3.684,5.183
16027,2,2025-11-17,4.652,4.731
16027,3,2025-11-17,5.618,6.991
16027,4,2025-11-18,6.273,7.284
16027,5,2025-11-18,6.798,7.595
16027,6,2025-11-18,7.187,7.502
16027,7,2025-11-18,7.366,7.075
16028,1,2025-11-17,4.581,4.731
16028,2,2025-11-17,5.453,6.991
16028,3,2025-11-18,6.228,7.284
16028,4,2025-11-18,6.767,7.595
16028,5,2025-11-18,7.126,7.502
16028,6,2025-11-18,7.272,7.075
16028,7,2025-11-18,7.198,7.315
16029,1,2025-11-17,5.640,6.991
16029,2,2025-11-18,5.977,7.284
16029,3,2025-11-18,6.437,7.595
16029,4,2025-11-18,6.737,7.502
16029,5,2025-11-18,6.913,7.075
16029,6,2025-11-18,6.997,7.315
16029,7,2025-11-18,6.927,7.247
16030,1,2025-11-18,6.781,7.284
16030,2,2025-11-18,6.866,7.595
16030,3,2025-11-18,6.782,7.502
16030,4,2025-11-18,6.685,7.075
16030,5,2025-11-18,6.642,7.315
16030,6,2025-11-18,6.628,7.247
16030,7,2025-11-18,6.580,4.459
16031,1,2025-11-18,7.245,7.595
16031,2,2025-11-18,7.143,7.502
16031,3,2025-11-18,6.757,7.075
16031,4,2025-11-18,6.410,7.315
16031,5,2025-11-18,6.156,7.247
16031,6,2025-11-18,5.820,4.459
16031,7,2025-11-18,5.915,4.744
16032,1,2025-11-18,7.307,7.502
16032,2,2025-11-18,7.026,7.075
16032,3,2025-11-18,6.509,7.315
16032,4,2025-11-18,6.083,7.247
16032,5,2025-11-18,5.746,4.459
16032,6,2025-11-18,5.255,4.744
16032,7,2025-11-18,5.526,6.566
16033,1,2025-11-18,7.247,7.075
16033,2,2025-11-18,6.816,7.315
16033,3,2025-11-18,6.292,7.247
16033,4,2025-11-18,5.928,4.459
16033,5,2025-11-18,5.631,4.744
16033,6,2025-11-18,4.924,6.566
16033,7,2025-11-18,5.458,4.929
16034,1,2025-11-18,6.976,7.315
16034,2,2025-11-18,6.650,7.247
16034,3,2025-11-18,6.145,4.459
16034,4,2025-11-18,5.619,4.744
16034,5,2025-11-18,5.466,6.566
16034,6,2025-11-18,4.485,4.929
16034,7,2025-11-18,5.226,8.217
16035,1,2025-11-18,6.433,7.247
16035,2,2025-11-18,5.947,4.459
16035,3,2025-11-18,5.434,4.744
16035,4,2025-11-18,5.114,6.566
16035,5,2025-11-18,5.129,4.929
16035,6,2025-11-18,4.247,8.217
16035,7,2025-11-18,4.988,8.742
16036,1,2025-11-18,4.675,4.459
16036,2,2025-11-18,4.770,4.744
16036,3,2025-11-18,4.601,6.566
16036,4,2025-11-18,5.787,4.929
16036,5,2025-11-18,6.127,8.217
16036,6,2025-11-18,6.175,8.742
16036,7,2025-11-18,6.558,9.360
16037,1,2025-11-18,3.919,4.744
16037,2,2025-11-18,3.894,6.566
16037,3,2025-11-18,4.027,4.929
16037,4,2025-11-18,5.150,8.217
16037,5,2025-11-18,5.986,8.742
16037,6,2025-11-18,6.513,9.360
16037,7,2025-11-18,6.983,10.662
16038,1,2025-11-18,4.662,6.566
16038,2,2025-11-18,4.009,4.929
16038,3,2025-11-18,5.046,8.217
16038,4,2025-11-18,6.017,8.742
16038,5,2025-11-18,6.646,9.360
16038,6,2025-11-18,6.994,10.662
16038,7,2025-11-18,7.253,10.822
16039,1,2025-11-18,5.052,4.929
16039,2,2025-11-18,5.495,8.217
16039,3,2025-11-18,6.325,8.742
16039,4,2025-11-18,6.882,9.360
16039,5,2025-11-18,7.232,10.662
16039,6,2025-11-18,7.227,10.822
16039,7,2025-11-18,7.368,11.051
16040,1,2025-11-18,5.023,8.217
16040,2,2025-11-18,5.125,8.742
16040,3,2025-11-18,6.217,9.360
16040,4,2025-11-18,6.755,10.662
16040,5,2025-11-18,7.035,10.822
16040,6,2025-11-18,7.120,11.051
16040,7,2025-11-18,7.071,11.588
16041,1,2025-11-18,5.934,8.742
16041,2,2025-11-18,6.280,9.360
16041,3,2025-11-18,6.756,10.662
16041,4,2025-11-18,7.087,10.822
16041,5,2025-11-18,7.249,11.051
16041,6,2025-11-18,7.325,11.588
16041,7,2025-11-18,7.325,5.017
16042,1,2025-11-18,6.093,9.360
16042,2,2025-11-18,6.164,10.662
16042,3,2025-11-18,6.347,10.822
16042,4,2025-11-18,6.639,11.051
16042,5,2025-11-18,6.795,11.588
16042,6,2025-11-18,6.749,5.017
16042,7,2025-11-18,7.218,11.571
16043,1,2025-11-18,6.330,10.662
16043,2,2025-11-18,6.436,10.822
16043,3,2025-11-18,6.328,11.051
16043,4,2025-11-18,6.372,11.588
16043,5,2025-11-18,6.476,5.017
16043,6,2025-11-18,5.693,11.571
16043,7,2025-11-18,6.766,6.080
16044,1,2025-11-18,7.056,10.822
16044,2,2025-11-18,7.267,11.051
16044,3,2025-11-18,7.062,11.588
16044,4,2025-11-18,6.920,5.017
16044,5,2025-11-18,6.668,11.571
16044,6,2025-11-18,5.672,6.080
16044,7,2025-11-18,6.664,4.209
16045,1,2025-11-18,6.958,11.051
16045,2,2025-11-18,7.444,11.588
16045,3,2025-11-18,7.319,5.017
16045,4,2025-11-18,7.464,11.571
16045,5,2025-11-18,7.429,6.080
16045,6,2025-11-18,6.744,4.209
16045,7,2025-11-18,7.732,9.301
16046,1,2025-11-18,7.670,11.588
16046,2,2025-11-18,7.737,5.017
16046,3,2025-11-18,7.698,11.571
16046,4,2025-11-18,7.793,6.080
16046,5,2025-11-18,7.583,4.209
16046,6,2025-11-18,4.765,9.301
16046,7,2025-11-18,7.433,10.350
16047,1,2025-11-18,8.031,5.017
16047,2,2025-11-18,8.234,11.571
16047,3,2025-11-18,7.976,6.080
16047,4,2025-11-18,7.984,4.209
16047,5,2025-11-18,7.928,9.301
16047,6,2025-11-18,6.244,10.350
16047,7,2025-11-18,7.263,8.330
16048,1,2025-11-18,6.496,11.571
16048,2,2025-11-18,6.147,6.080
16048,3,2025-11-18,6.717,4.209
16048,4,2025-11-18,7.947,9.301
16048,5,2025-11-18,8.870,10.350
16048,6,2025-11-18,8.672,8.330
16048,7,2025-11-18,9.179,5.353
16049,1,2025-11-18,7.810,6.080
16049,2,2025-11-18,7.961,4.209
16049,3,2025-11-18,7.913,9.301
16049,4,2025-11-18,8.066,10.350
16049,5,2025-11-18,8.545,8.330
16049,6,2025-11-18,7.553,5.353
16049,7,2025-11-18,8.732,6.519
16050,1,2025-11-18,7.029,4.209
16050,2,2025-11-18,6.709,9.301
16050,3,2025-11-18,6.697,10.350
16050,4,2025-11-18,7.225,8.330
16050,5,2025-11-18,7.890,5.353
16050,6,2025-11-18,8.457,6.519
16050,7,2025-11-18,9.150,3.395
16051,1,2025-11-18,5.135,9.301
16051,2,2025-11-18,5.827,10.350
16051,3,2025-11-18,6.538,8.330
16051,4,2025-11-18,7.585,5.353
16051,5,2025-11-18,8.432,6.519
16051,6,2025-11-18,8.805,3.395
16051,7,2025-11-18,9.112,5.948
16052,1,2025-11-18,6.833,10.350
16052,2,2025-11-18,6.951,8.330
16052,3,2025-11-18,7.628,5.353
16052,4,2025-11-18,7.676,6.519
16052,5,2025-11-18,7.413,3.395
16052,6,2025-11-18,7.524,5.948
16052,7,2025-11-18,8.345,8.099
16053,1,2025-11-18,7.237,8.330
16053,2,2025-11-18,7.072,5.353
16053,3,2025-11-18,7.664,6.519
16053,4,2025-11-18,8.068,3.395
16053,5,2025-11-18,7.619,5.948
16053,6,2025-11-18,7.317,8.099
16053,7,2025-11-18,8.108,3.071
16054,1,2025-11-18,5.870,5.353
16054,2,2025-11-18,7.082,6.519
16054,3,2025-11-18,7.249,3.395
16054,4,2025-11-18,7.847,5.948
16054,5,2025-11-18,8.237,8.099
16054,6,2025-11-18,8.028,3.071
16054,7,2025-11-18,8.552,6.729
16055,1,2025-11-18,5.062,6.519
16055,2,2025-11-18,5.322,3.395
16055,3,2025-11-18,5.682,5.948
16055,4,2025-11-18,6.453,8.099
16055,5,2025-11-18,7.610,3.071
16055,6,2025-11-18,7.541,6.729
16055,7,2025-11-18,8.266,3.546
16056,1,2025-11-18,4.897,3.395
16056,2,2025-11-18,5.181,5.948
16056,3,2025-11-18,5.608,8.099
16056,4,2025-11-18,6.336,3.071
16056,5,2025-11-18,7.264,6.729
16056,6,2025-11-18,7.532,3.546
16056,7,2025-11-18,8.064,8.738
16057,1,2025-11-18,3.207,5.948
16057,2,2025-11-18,4.302,8.099
16057,3,2025-11-18,5.511,3.071
16057,4,2025-11-18,6.489,6.729
16057,5,2025-11-18,7.080,3.546
16057,6,2025-11-18,7.277,8.738
16057,7,2025-11-18,7.578,6.982
16058,1,2025-11-18,4.138,8.099
16058,2,2025-11-18,5.405,3.071
16058,3,2025-11-18,6.097,6.729
16058,4,2025-11-18,6.857,3.546
16058,5,2025-11-18,7.548,8.738
16058,6,2025-11-18,7.843,6.982
16058,7,2025-11-18,7.968,7.120
16059,1,2025-11-18,5.834,3.071
16059,2,2025-11-18,6.429,6.729
16059,3,2025-11-18,7.081,3.546
16059,4,2025-11-18,7.526,8.738
16059,5,2025-11-18,7.704,6.982
16059,6,2025-11-18,7.919,7.120
16059,7,2025-11-18,8.113,8.239
16060,1,2025-11-18,4.948,6.729
16060,2,2025-11-18,5.968,3.546
16060,3,2025-11-18,6.646,8.738
16060,4,2025-11-18,7.227,6.982
16060,5,2025-11-18,7.523,7.120
16060,6,2025-11-18,7.642,8.239
16060,7,2025-11-18,7.641,8.898
16061,1,2025-11-18,5.712,3.546
16061,2,2025-11-18,6.668,8.738
16061,3,2025-11-18,7.264,6.982
16061,4,2025-11-18,7.411,7.120
16061,5,2025-11-18,7.513,8.239
16061,6,2025-11-18,7.677,8.898
16061,7,2025-11-18,7.773,4.131
16062,1,2025-11-18,5.736,8.738
16062,2,2025-11-18,6.733,6.982
16062,3,2025-11-18,7.427,7.120
16062,4,2025-11-18,7.837,8.239
16062,5,2025-11-18,7.982,8.898
16062,6,2025-11-18,7.987,4.131
16062,7,2025-11-18,7.919,5.697
16063,1,2025-11-18,7.242,6.982
16063,2,2025-11-18,7.771,7.120
16063,3,2025-11-18,8.023,8.239
16063,4,2025-11-18,8.011,8.898
16063,5,2025-11-18,8.014,4.131
16063,6,2025-11-18,7.834,5.697
16063,7,2025-11-18,7.843,8.169
16064,1,2025-11-18,7.521,7.120
16064,2,2025-11-18,7.423,8.239
16064,3,2025-11-18,7.319,8.898
16064,4,2025-11-18,7.469,4.131
16064,5,2025-11-18,7.501,5.697
16064,6,2025-11-18,7.578,8.169
16064,7,2025-11-18,7.808,4.723
16065,1,2025-11-18,7.340,8.239
16065,2,2025-11-18,7.933,8.898
16065,3,2025-11-18,8.231,4.131
16065,4,2025-11-18,8.074,5.697
16065,5,2025-11-18,7.982,8.169
16065,6,2025-11-18,7.729,4.723
16065,7,2025-11-18,7.751,8.727
16066,1,2025-11-18,7.604,8.898
16066,2,2025-11-18,7.934,4.131
16066,3,2025-11-18,7.840,5.697
16066,4,2025-11-18,7.703,8.169
16066,5,2025-11-18,7.668,4.723
16066,6,2025-11-18,7.506,8.727
16066,7,2025-11-18,7.499,7.155
16067,1,2025-11-18,7.858,4.131
16067,2,2025-11-18,7.371,5.697
16067,3,2025-11-18,6.982,8.169
16067,4,2025-11-18,6.786,4.723
16067,5,2025-11-18,6.054,8.727
16067,6,2025-11-18,4.852,7.155
16067,7,2025-11-18,5.408,7.933
16068,1,2025-11-18,6.008,5.697
16068,2,2025-11-18,6.717,8.169
16068,3,2025-11-18,6.845,4.723
16068,4,2025-11-18,6.907,8.727
16068,5,2025-11-18,6.901,7.155
16068,6,2025-11-18,6.738,7.933
16068,7,2025-11-18,6.690,11.058
16069,1,2025-11-18,4.682,8.169
16069,2,2025-11-18,5.386,4.723
16069,3,2025-11-18,5.745,8.727
16069,4,2025-11-18,6.346,7.155
16069,5,2025-11-18,6.388,7.933
16069,6,2025-11-18,6.134,11.058
16069,7,2025-11-18,6.233,10.680
16070,1,2025-11-18,5.391,4.723
16070,2,2025-11-18,5.860,8.727
16070,3,2025-11-18,6.127,7.155
16070,4,2025-11-18,6.022,7.933
16070,5,2025-11-18,6.207,11.058
16070,6,2025-11-18,6.346,10.680
16070,7,2025-11-18,6.582,8.787
16071,1,2025-11-18,5.092,8.727
16071,2,2025-11-18,6.016,7.155
16071,3,2025-11-18,6.375,7.933
16071,4,2025-11-18,6.702,11.058
16071,5,2025-11-18,6.990,10.680
16071,6,2025-11-18,6.791,8.787
16071,7,2025-11-18,6.874,7.704
16072,1,2025-11-18,6.562,7.155
16072,2,2025-11-18,7.113,7.933
16072,3,2025-11-18,7.037,11.058
16072,4,2025-11-18,6.332,10.680
16072,5,2025-11-18,6.419,8.787
16072,6,2025-11-18,6.202,7.704
16072,7,2025-11-18,6.485,8.076
16073,1,2025-11-18,5.814,7.933
16073,2,2025-11-18,6.058,11.058
16073,3,2025-11-18,6.206,10.680
16073,4,2025-11-18,6.080,8.787
16073,5,2025-11-18,6.186,7.704
16073,6,2025-11-18,5.953,8.076
16073,7,2025-11-18,6.177,10.380
16074,1,2025-11-18,5.615,11.058
16074,2,2025-11-18,5.821,10.680
16074,3,2025-11-18,5.746,8.787
16074,4,2025-11-18,6.175,7.704
16074,5,2025-11-18,5.968,8.076
16074,6,2025-11-18,5.771,10.380
16074,7,2025-11-19,5.877,10.027
16075,1,2025-11-18,7.363,10.680
16075,2,2025-11-18,6.887,8.787
16075,3,2025-11-18,5.627,7.704
16075,4,2025-11-18,5.733,8.076
16075,5,2025-11-18,6.161,10.380
16075,6,2025-11-19,4.943,10.027
16075,7,2025-11-19,5.881,10.156
16076,1,2025-11-18,7.423,8.787
16076,2,2025-11-18,6.910,7.704
16076,3,2025-11-18,6.242,8.076
16076,4,2025-11-18,5.873,10.380
16076,5,2025-11-19,5.676,10.027
16076,6,2025-11-19,4.505,10.156
16076,7,2025-11-19,5.594,10.257
16077,1,2025-11-18,6.768,7.704
16077,2,2025-11-18,6.242,8.076
16077,3,2025-11-18,5.853,10.380
16077,4,2025-11-19,5.702,10.027
16077,5,2025-11-19,5.807,10.156
16077,6,2025-11-19,5.215,10.257
16077,7,2025-11-19,5.949,9.909
16078,1,2025-11-18,5.890,8.076
16078,2,2025-11-18,5.984,10.380
16078,3,2025-11-19,5.761,10.027
16078,4,2025-11-19,5.723,10.156
16078,5,2025-11-19,6.367,10.257
16078,6,2025-11-19,6.217,9.909
16078,7,2025-11-19,6.730,8.482
16079,1,2025-11-18,5.473,10.380
16079,2,2025-11-19,6.211,10.027
16079,3,2025-11-19,5.672,10.156
16079,4,2025-11-19,6.507,10.257
16079,5,2025-11-19,6.614,9.909
16079,6,2025-11-19,6.698,8.482
16079,7,2025-11-19,6.995,7.188
16080,1,2025-11-19,6.801,10.027
16080,2,2025-11-19,5.985,10.156
16080,3,2025-11-19,6.266,10.257
16080,4,2025-11-19,6.366,9.909
16080,5,2025-11-19,6.484,8.482
16080,6,2025-11-19,6.326,7.188
16080,7,2025-11-19,7.110,6.468
16081,1,2025-11-19,7.023,10.156
16081,2,2025-11-19,6.652,10.257
16081,3,2025-11-19,6.533,9.909
16081,4,2025-11-19,6.669,8.482
16081,5,2025-11-19,7.033,7.188
16081,6,2025-11-19,7.027,6.468
16081,7,2025-11-19,6.949,6.204
16082,1,2025-11-19,7.300,10.257
16082,2,2025-11-19,6.840,9.909
16082,3,2025-11-19,6.624,8.482
16082,4,2025-11-19,6.609,7.188
16082,5,2025-11-19,6.565,6.468
16082,6,2025-11-19,6.914,6.204
16082,7,2025-11-19,6.942,8.438
16083,1,2025-11-19,7.132,9.909
16083,2,2025-11-19,6.804,8.482
16083,3,2025-11-19,6.602,7.188
16083,4,2025-11-19,6.702,6.468
16083,5,2025-11-19,6.920,6.204
16083,6,2025-11-19,7.040,8.438
16083,7,2025-11-19,7.016,5.317
16084,1,2025-11-19,7.348,8.482
16084,2,2025-11-19,7.356,7.188
16084,3,2025-11-19,7.387,6.468
16084,4,2025-11-19,7.435,6.204
16084,5,2025-11-19,7.394,8.438
16084,6,2025-11-19,7.376,5.317
16084,7,2025-11-19,7.353,5.471
16085,1,2025-11-19,7.140,7.188
16085,2,2025-11-19,7.096,6.468
16085,3,2025-11-19,6.841,6.204
16085,4,2025-11-19,6.730,8.438
16085,5,2025-11-19,6.679,5.317
16085,6,2025-11-19,6.695,5.471
16085,7,2025-11-19,6.557,7.775
16086,1,2025-11-19,6.678,6.468
16086,2,2025-11-19,7.082,6.204
16086,3,2025-11-19,7.068,8.438
16086,4,2025-11-19,7.023,5.317
16086,5,2025-11-19,6.906,5.471
16086,6,2025-11-19,6.921,7.775
16086,7,2025-11-19,6.881,8.918
16087,1,2025-11-19,6.235,6.204
16087,2,2025-11-19,6.502,8.438
16087,3,2025-11-19,6.737,5.317
16087,4,2025-11-19,7.147,5.471
16087,5,2025-11-19,7.156,7.775
16087,6,2025-11-19,7.336,8.918
16087,7,2025-11-19,7.249,7.606
16088,1,2025-11-19,6.403,8.438
16088,2,2025-11-19,6.291,5.317
16088,3,2025-11-19,6.467,5.471
16088,4,2025-11-19,6.792,7.775
16088,5,2025-11-19,7.096,8.918
16088,6,2025-11-19,7.242,7.606
16088,7,2025-11-19,7.409,5.112
16089,1,2025-11-19,6.843,5.317
16089,2,2025-11-19,6.730,5.471
16089,3,2025-11-19,6.689,7.775
16089,4,2025-11-19,6.884,8.918
16089,5,2025-11-19,6.996,7.606
16089,6,2025-11-19,7.073,5.112
16089,7,2025-11-19,7.140,6.036
16090,1,2025-11-19,5.872,5.471
16090,2,2025-11-19,6.498,7.775
16090,3,2025-11-19,6.696,8.918
16090,4,2025-11-19,6.904,7.606
16090,5,2025-11-19,6.951,5.112
16090,6,2025-11-19,7.018,6.036
16090,7,2025-11-19,7.058,9.929
16091,1,2025-11-19,6.191,7.775
16091,2,2025-11-19,6.191,8.918
16091,3,2025-11-19,6.742,7.606
16091,4,2025-11-19,6.843,5.112
16091,5,2025-11-19,6.998,6.036
16091,6,2025-11-19,7.047,9.929
16091,7,2025-11-19,7.186,9.654
16092,1,2025-11-19,6.675,8.918
16092,2,2025-11-19,6.475,7.606
16092,3,2025-11-19,6.602,5.112
16092,4,2025-11-19,6.783,6.036
16092,5,2025-11-19,6.888,9.929
16092,6,2025-11-19,6.967,9.654
16092,7,2025-11-19,6.955,9.174
16093,1,2025-11-19,7.231,7.606
16093,2,2025-11-19,6.622,5.112
16093,3,2025-11-19,6.473,6.036
16093,4,2025-11-19,6.758,9.929
16093,5,2025-11-19,6.801,9.654
16093,6,2025-11-19,6.825,9.174
16093,7,2025-11-19,6.964,0.811
16094,1,2025-11-19,7.053,5.112
16094,2,2025-11-19,6.685,6.036
16094,3,2025-11-19,6.540,9.929
16094,4,2025-11-19,6.495,9.654
16094,5,2025-11-19,6.503,9.174
16094,6,2025-11-19,6.574,0.811
16094,7,2025-11-19,6.592,5.903
16095,1,2025-11-19,6.061,6.036
16095,2,2025-11-19,6.092,9.929
16095,3,2025-11-19,5.963,9.654
16095,4,2025-11-19,5.958,9.174
16095,5,2025-11-19,5.955,0.811
16095,6,2025-11-19,5.928,5.903
16095,7,2025-11-19,5.887,7.645
16096,1,2025-11-19,6.052,9.929
16096,2,2025-11-19,6.156,9.654
16096,3,2025-11-19,6.050,9.174
16096,4,2025-11-19,5.975,0.811
16096,5,2025-11-19,5.896,5.903
16096,6,2025-11-19,5.968,7.645
16096,7,2025-11-19,5.980,9.093
16097,1,2025-11-19,6.960,9.654
16097,2,2025-11-19,6.595,9.174
16097,3,2025-11-19,6.498,0.811
16097,4,2025-11-19,6.403,5.903
16097,5,2025-11-19,6.050,7.645
16097,6,2025-11-19,6.538,9.093
16097,7,2025-11-19,6.844,8.958
16098,1,2025-11-19,7.361,9.174
16098,2,2025-11-19,7.016,0.811
16098,3,2025-11-19,6.979,5.903
16098,4,2025-11-19,7.064,7.645
16098,5,2025-11-19,7.049,9.093
16098,6,2025-11-19,6.980,8.958
16098,7,2025-11-19,6.892,8.046
16099,1,2025-11-19,7.164,0.811
16099,2,2025-11-19,7.849,5.903
16099,3,2025-11-19,7.787,7.645
16099,4,2025-11-19,7.904,9.093
16099,5,2025-11-19,7.895,8.958
16099,6,2025-11-19,7.871,8.046
16099,7,2025-11-19,7.860,9.564
16100,1,2025-11-19,5.259,5.903
16100,2,2025-11-19,6.599,7.645
16100,3,2025-11-19,7.069,9.093
16100,4,2025-11-19,7.491,8.958
16100,5,2025-11-19,7.743,8.046
16100,6,2025-11-19,7.837,9.564
16100,7,2025-11-19,7.800,9.071
16101,1,2025-11-19,6.037,7.645
16101,2,2025-11-19,6.627,9.093
16101,3,2025-11-19,7.071,8.958
16101,4,2025-11-19,7.378,8.046
16101,5,2025-11-19,7.536,9.564
16101,6,2025-11-19,7.646,9.071
16101,7,2025-11-19,7.714,8.159
16102,1,2025-11-19,6.604,9.093
16102,2,2025-11-19,7.043,8.958
16102,3,2025-11-19,7.361,8.046
16102,4,2025-11-19,7.626,9.564
16102,5,2025-11-19,7.841,9.071
16102,6,2025-11-19,7.847,8.159
16102,7,2025-11-19,7.794,7.270
16103,1,2025-11-19,7.758,8.958
16103,2,2025-11-19,7.336,8.046
16103,3,2025-11-19,7.756,9.564
16103,4,2025-11-19,7.734,9.071
16103,5,2025-11-19,7.903,8.159
16103,6,2025-11-19,8.059,7.270
16103,7,2025-11-19,8.074,7.820
16104,1,2025-11-19,7.937,8.046
16104,2,2025-11-19,7.803,9.564
16104,3,2025-11-19,7.806,9.071
16104,4,2025-11-19,7.853,8.159
16104,5,2025-11-19,7.913,7.270
16104,6,2025-11-19,8.035,7.820
16104,7,2025-11-19,8.054,8.888
16105,1,2025-11-19,7.643,9.564
16105,2,2025-11-19,7.304,9.071
16105,3,2025-11-19,7.466,8.159
16105,4,2025-11-19,7.625,7.270
16105,5,2025-11-19,7.746,7.820
16105,6,2025-11-19,7.886,8.888
16105,7,2025-11-19,7.947,7.101
16106,1,2025-11-19,8.068,9.071
16106,2,2025-11-19,7.877,8.159
16106,3,2025-11-19,7.717,7.270
16106,4,2025-11-19,7.756,7.820
16106,5,2025-11-19,7.713,8.888
16106,6,2025-11-19,7.847,7.101
16106,7,2025-11-19,7.902,5.870
16107,1,2025-11-19,7.805,8.159
16107,2,2025-11-19,8.005,7.270
16107,3,2025-11-19,8.267,7.820
16107,4,2025-11-19,8.306,8.888
16107,5,2025-11-19,8.217,7.101
16107,6,2025-11-19,8.120,5.870
16107,7,2025-11-19,8.027,5.610
16108,1,2025-11-19,7.710,7.270
16108,2,2025-11-19,8.256,7.820
16108,3,2025-11-19,8.273,8.888
16108,4,2025-11-19,8.252,7.101
16108,5,2025-11-19,8.173,5.870
16108,6,2025-11-19,8.063,5.610
16108,7,2025-11-19,7.910,6.291
16109,1,2025-11-19,7.546,7.820
16109,2,2025-11-19,7.962,8.888
16109,3,2025-11-19,8.089,7.101
16109,4,2025-11-19,8.160,5.870
16109,5,2025-11-19,8.199,5.610
16109,6,2025-11-19,8.148,6.291
16109,7,2025-11-19,8.104,5.097
16110,1,2025-11-19,7.650,8.888
16110,2,2025-11-19,8.202,7.101
16110,3,2025-11-19,8.142,5.870
16110,4,2025-11-19,8.151,5.610
16110,5,2025-11-19,7.972,6.291
16110,6,2025-11-19,7.898,5.097
16110,7,2025-11-19,7.903,6.636
16111,1,2025-11-19,7.803,7.101
16111,2,2025-11-19,7.806,5.870
16111,3,2025-11-19,7.847,5.610
16111,4,2025-11-19,7.948,6.291
16111,5,2025-11-19,8.003,5.097
16111,6,2025-11-19,7.850,6.636
16111,7,2025-11-19,7.862,6.868
16112,1,2025-11-19,7.454,5.870
16112,2,2025-11-19,7.838,5.610
16112,3,2025-11-19,7.836,6.291
16112,4,2025-11-19,7.829,5.097
16112,5,2025-11-19,7.771,6.636
16112,6,2025-11-19,7.704,6.868
16112,7,2025-11-19,7.617,6.786
16113,1,2025-11-19,6.728,5.610
16113,2,2025-11-19,7.287,6.291
16113,3,2025-11-19,7.251,5.097
16113,4,2025-11-19,7.251,6.636
16113,5,2025-11-19,7.282,6.868
16113,6,2025-11-19,7.265,6.786
16113,7,2025-11-19,7.206,7.188
16114,1,2025-11-19,5.639,6.291
16114,2,2025-11-19,6.521,5.097
16114,3,2025-11-19,6.871,6.636
16114,4,2025-11-19,7.017,6.868
16114,5,2025-11-19,7.142,6.786
16114,6,2025-11-19,7.216,7.188
16114,7,2025-11-19,7.210,5.672
16115,1,2025-11-19,5.707,5.097
16115,2,2025-11-19,6.029,6.636
16115,3,2025-11-19,6.353,6.868
16115,4,2025-11-19,6.790,6.786
16115,5,2025-11-19,7.002,7.188
16115,6,2025-11-19,6.960,5.672
16115,7,2025-11-19,7.005,7.238
16116,1,2025-11-19,5.529,6.636
16116,2,2025-11-19,6.039,6.868
16116,3,2025-11-19,6.153,6.786
16116,4,2025-11-19,6.492,7.188
16116,5,2025-11-19,6.784,5.672
16116,6,2025-11-19,6.953,7.238
16116,7,2025-11-19,6.982,6.902
16117,1,2025-11-19,5.916,6.868
16117,2,2025-11-19,5.681,6.786
16117,3,2025-11-19,5.863,7.188
16117,4,2025-11-19,6.156,5.672
16117,5,2025-11-19,6.362,7.238
16117,6,2025-11-19,6.466,6.902
16117,7,2025-11-19,6.515,5.831
16118,1,2025-11-19,6.020,6.786
16118,2,2025-11-19,6.170,7.188
16118,3,2025-11-19,6.011,5.672
16118,4,2025-11-19,6.014,7.238
16118,5,2025-11-19,5.986,6.902
16118,6,2025-11-19,6.001,5.831
16118,7,2025-11-19,6.067,5.398
16119,1,2025-11-19,5.668,7.188
16119,2,2025-11-19,5.566,5.672
16119,3,2025-11-19,5.734,7.238
16119,4,2025-11-19,5.870,6.902
16119,5,2025-11-19,5.913,5.831
16119,6,2025-11-19,6.017,5.398
16119,7,2025-11-19,6.061,7.036
16120,1,2025-11-19,6.044,5.672
16120,2,2025-11-19,6.144,7.238
16120,3,2025-11-19,6.064,6.902
16120,4,2025-11-19,6.048,5.831
16120,5,2025-11-19,6.045,5.398
16120,6,2025-11-19,6.029,7.036
16120,7,2025-11-19,5.959,4.993
16121,1,2025-11-19,4.976,7.238
16121,2,2025-11-19,5.594,6.902
16121,3,2025-11-19,5.657,5.831
16121,4,2025-11-19,5.713,5.398
16121,5,2025-11-19,5.750,7.036
16121,6,2025-11-19,5.821,4.993
16121,7,2025-11-19,5.879,7.190
16122,1,2025-11-19,5.474,6.902
16122,2,2025-11-19,5.769,5.831
16122,3,2025-11-19,5.854,5.398
16122,4,2025-11-19,5.896,7.036
16122,5,2025-11-19,5.951,4.993
16122,6,2025-11-19,6.032,7.190
16122,7,2025-11-19,6.112,7.699
16123,1,2025-11-19,5.657,5.831
16123,2,2025-11-19,5.783,5.398
16123,3,2025-11-19,5.907,7.036
16123,4,2025-11-19,6.010,4.993
