Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
15479,4,2025-11-07,4.567,5.923
15479,5,2025-11-07,4.292,6.173
15479,6,2025-11-07,3.989,5.286
15479,7,2025-11-07,3.628,5.815
15480,1,2025-11-07,5.607,4.644
15480,2,2025-11-07,5.208,5.747
15480,3,2025-11-07,4.978,5.923
15480,4,2025-11-07,4.789,6.173
15480,5,2025-11-07,4.545,5.286
15480,6,2025-11-07,4.261,5.815
15480,7,2025-11-07,3.969,4.848
15481,1,2025-11-07,5.563,5.747
15481,2,2025-11-07,5.161,5.923
15481,3,2025-11-07,4.910,6.173
15481,4,2025-11-07,4.666,5.286
15481,5,2025-11-07,4.377,5.815
15481,6,2025-11-07,4.059,4.848
15481,7,2025-11-07,3.790,3.606
15482,1,2025-11-07,5.688,5.923
15482,2,2025-11-07,5.224,6.173
15482,3,2025-11-07,4.974,5.286
15482,4,2025-11-07,4.694,5.815
15482,5,2025-11-07,4.418,4.848
15482,6,2025-11-07,4.103,3.606
15482,7,2025-11-07,3.793,3.396
15483,1,2025-11-07,5.606,6.173
15483,2,2025-11-07,5.171,5.286
15483,3,2025-11-07,4.894,5.815
15483,4,2025-11-07,4.656,4.848
15483,5,2025-11-07,4.416,3.606
15483,6,2025-11-07,4.147,3.396
15483,7,2025-11-07,3.861,5.683
15484,1,2025-11-07,5.713,5.286
15484,2,2025-11-07,5.282,5.815
15484,3,2025-11-07,5.028,4.848
15484,4,2025-11-07,4.810,3.606
15484,5,2025-11-07,4.580,3.396
15484,6,2025-11-07,4.217,5.683
15484,7,2025-11-07,3.850,4.448
15485,1,2025-11-07,5.633,5.815
15485,2,2025-11-07,5.187,4.848
15485,3,2025-11-07,4.931,3.606
15485,4,2025-11-07,4.727,3.396
15485,5,2025-11-07,4.471,5.683
15485,6,2025-11-07,4.135,4.448
15485,7,2025-11-07,3.818,3.911
15486,1,2025-11-07,5.670,4.848
15486,2,2025-11-07,5.193,3.606
15486,3,2025-11-07,4.864,3.396
15486,4,2025-11-07,4.582,5.683
15486,5,2025-11-07,4.302,4.448
15486,6,2025-11-07,3.992,3.911
15486,7,2025-11-07,3.713,4.244
15487,1,2025-11-07,5.413,3.606
15487,2,2025-11-07,4.918,3.396
15487,3,2025-11-07,4.631,5.683
15487,4,2025-11-07,4.401,4.448
15487,5,2025-11-07,4.133,3.911
15487,6,2025-11-07,3.798,4.244
15487,7,2025-11-07,3.509,3.231
15488,1,2025-11-07,5.117,3.396
15488,2,2025-11-07,4.657,5.683
15488,3,2025-11-07,4.442,4.448
15488,4,2025-11-07,4.277,3.911
15488,5,2025-11-07,4.028,4.244
15488,6,2025-11-07,3.729,3.231
15488,7,2025-11-07,3.394,2.811
15489,1,2025-11-07,5.021,5.683
15489,2,2025-11-07,4.607,4.448
15489,3,2025-11-07,4.505,3.911
15489,4,2025-11-07,4.433,4.244
15489,5,2025-11-07,4.291,3.231
15489,6,2025-11-07,4.025,2.811
15489,7,2025-11-07,3.729,5.084
15490,1,2025-11-07,5.429,4.448
15490,2,2025-11-07,5.103,3.911
15490,3,2025-11-07,4.979,4.244
15490,4,2025-11-07,4.906,3.231
15490,5,2025-11-07,4.730,2.811
15490,6,2025-11-07,4.475,5.084
15490,7,2025-11-07,4.176,5.722
15491,1,2025-11-07,5.430,3.911
15491,2,2025-11-07,5.046,4.244
15491,3,2025-11-07,4.911,3.231
15491,4,2025-11-07,4.817,2.811
15491,5,2025-11-07,4.661,5.084
15491,6,2025-11-07,4.382,5.722
15491,7,2025-11-07,4.068,5.025
15492,1,2025-11-07,5.241,4.244
15492,2,2025-11-07,4.862,3.231
15492,3,2025-11-07,4.695,2.811
15492,4,2025-11-07,4.575,5.084
15492,5,2025-11-07,4.399,5.722
15492,6,2025-11-07,4.113,5.025
15492,7,2025-11-07,3.814,4.018
15493,1,2025-11-07,5.229,3.231
15493,2,2025-11-07,4.932,2.811
15493,3,2025-11-07,4.805,5.084
15493,4,2025-11-07,4.690,5.722
15493,5,2025-11-07,4.500,5.025
15493,6,2025-11-07,4.207,4.018
15493,7,2025-11-07,3.828,1.343
15494,1,2025-11-07,5.091,2.811
15494,2,2025-11-07,4.832,5.084
15494,3,2025-11-07,4.740,5.722
15494,4,2025-11-07,4.629,5.025
15494,5,2025-11-07,4.384,4.018
15494,6,2025-11-07,4.046,1.343
15494,7,2025-11-07,3.646,4.033
15495,1,2025-11-07,5.095,5.084
15495,2,2025-11-07,4.765,5.722
15495,3,2025-11-07,4.678,5.025
15495,4,2025-11-07,4.591,4.018
15495,5,2025-11-07,4.383,1.343
15495,6,2025-11-07,4.082,4.033
15495,7,2025-11-07,3.729,3.252
15496,1,2025-11-07,5.330,5.722
15496,2,2025-11-07,5.005,5.025
15496,3,2025-11-07,4.905,4.018
15496,4,2025-11-07,4.798,1.343
15496,5,2025-11-07,4.584,4.033
15496,6,2025-11-07,4.281,3.252
15496,7,2025-11-07,3.929,0.706
15497,1,2025-11-07,5.485,5.025
15497,2,2025-11-07,5.150,4.018
15497,3,2025-11-07,4.978,1.343
15497,4,2025-11-07,4.826,4.033
15497,5,2025-11-07,4.574,3.252
15497,6,2025-11-07,4.249,0.706
15497,7,2025-11-07,3.899,1.439
15498,1,2025-11-07,5.523,4.018
15498,2,2025-11-07,5.144,1.343
15498,3,2025-11-07,4.931,4.033
15498,4,2025-11-07,4.722,3.252
15498,5,2025-11-07,4.405,0.706
15498,6,2025-11-07,4.050,1.439
15498,7,2025-11-07,3.681,2.521
15499,1,2025-11-07,5.223,1.343
15499,2,2025-11-07,4.787,4.033
15499,3,2025-11-07,4.589,3.252
15499,4,2025-11-07,4.404,0.706
15499,5,2025-11-07,4.177,1.439
15499,6,2025-11-07,3.904,2.521
15499,7,2025-11-07,3.622,3.819
15500,1,2025-11-07,4.728,4.033
15500,2,2025-11-07,4.301,3.252
15500,3,2025-11-07,4.116,0.706
15500,4,2025-11-07,3.972,1.439
15500,5,2025-11-07,3.753,2.521
15500,6,2025-11-07,3.444,3.819
15500,7,2025-11-07,3.128,4.363
15501,1,2025-11-07,4.930,3.252
15501,2,2025-11-07,4.629,0.706
15501,3,2025-11-07,4.487,1.439
15501,4,2025-11-07,4.328,2.521
15501,5,2025-11-07,4.113,3.819
15501,6,2025-11-07,3.753,4.363
15501,7,2025-11-07,3.368,2.991
15502,1,2025-11-07,4.640,0.706
15502,2,2025-11-07,4.318,1.439
15502,3,2025-11-07,4.206,2.521
15502,4,2025-11-07,4.071,3.819
15502,5,2025-11-07,3.782,4.363
15502,6,2025-11-07,3.387,2.991
15502,7,2025-11-07,3.003,2.228
15503,1,2025-11-07,4.117,1.439
15503,2,2025-11-07,3.784,2.521
15503,3,2025-11-07,3.650,3.819
15503,4,2025-11-07,3.537,4.363
15503,5,2025-11-07,3.397,2.991
15503,6,2025-11-07,3.144,2.228
15503,7,2025-11-07,2.819,2.934
15504,1,2025-11-07,3.777,2.521
15504,2,2025-11-07,3.424,3.819
15504,3,2025-11-07,3.306,4.363
15504,4,2025-11-07,3.173,2.991
15504,5,2025-11-07,2.991,2.228
15504,6,2025-11-07,2.751,2.934
15504,7,2025-11-07,2.421,3.711
15505,1,2025-11-07,3.630,3.819
15505,2,2025-11-07,3.263,4.363
15505,3,2025-11-07,3.083,2.991
15505,4,2025-11-07,2.946,2.228
15505,5,2025-11-07,2.750,2.934
15505,6,2025-11-07,2.494,3.711
15505,7,2025-11-07,2.248,1.355
15506,1,2025-11-07,3.621,4.363
15506,2,2025-11-07,3.286,2.991
15506,3,2025-11-07,3.073,2.228
15506,4,2025-11-07,2.901,2.934
15506,5,2025-11-07,2.713,3.711
15506,6,2025-11-07,2.467,1.355
15506,7,2025-11-07,2.246,3.593
15507,1,2025-11-07,3.794,2.991
15507,2,2025-11-07,3.475,2.228
15507,3,2025-11-07,3.277,2.934
15507,4,2025-11-07,3.075,3.711
15507,5,2025-11-07,2.864,1.355
15507,6,2025-11-07,2.608,3.593
15507,7,2025-11-07,2.381,1.140
15508,1,2025-11-07,3.815,2.228
15508,2,2025-11-07,3.478,2.934
15508,3,2025-11-07,3.284,3.711
15508,4,2025-11-07,3.097,1.355
15508,5,2025-11-07,2.858,3.593
15508,6,2025-11-07,2.595,1.140
15508,7,2025-11-07,2.362,1.043
15509,1,2025-11-07,3.702,2.934
15509,2,2025-11-07,3.367,3.711
15509,3,2025-11-07,3.198,1.355
15509,4,2025-11-07,3.044,3.593
15509,5,2025-11-07,2.876,1.140
15509,6,2025-11-07,2.645,1.043
15509,7,2025-11-07,2.386,1.617
15510,1,2025-11-07,3.571,3.711
15510,2,2025-11-07,3.246,1.355
15510,3,2025-11-07,3.084,3.593
15510,4,2025-11-07,2.942,1.140
15510,5,2025-11-07,2.768,1.043
15510,6,2025-11-07,2.559,1.617
15510,7,2025-11-07,2.364,2.570
15511,1,2025-11-07,3.702,1.355
15511,2,2025-11-07,3.409,3.593
15511,3,2025-11-07,3.236,1.140
15511,4,2025-11-07,3.068,1.043
15511,5,2025-11-07,2.860,1.617
15511,6,2025-11-07,2.614,2.570
15511,7,2025-11-07,2.395,1.790
15512,1,2025-11-07,3.489,3.593
15512,2,2025-11-07,3.183,1.140
15512,3,2025-11-07,2.997,1.043
15512,4,2025-11-07,2.808,1.617
15512,5,2025-11-07,2.568,2.570
15512,6,2025-11-07,2.299,1.790
15512,7,2025-11-07,2.023,1.932
15513,1,2025-11-07,3.611,1.140
15513,2,2025-11-07,3.346,1.043
15513,3,2025-11-07,3.209,1.617
15513,4,2025-11-07,3.064,2.570
15513,5,2025-11-07,2.850,1.790
15513,6,2025-11-07,2.587,1.932
15513,7,2025-11-07,2.286,2.661
15514,1,2025-11-07,3.360,1.043
15514,2,2025-11-07,3.019,1.617
15514,3,2025-11-07,2.829,2.570
15514,4,2025-11-07,2.653,1.790
15514,5,2025-11-07,2.457,1.932
15514,6,2025-11-07,2.206,2.661
15514,7,2025-11-07,1.900,2.540
15515,1,2025-11-07,3.216,1.617
15515,2,2025-11-07,2.868,2.570
15515,3,2025-11-07,2.678,1.790
15515,4,2025-11-07,2.511,1.932
15515,5,2025-11-07,2.325,2.661
15515,6,2025-11-07,2.094,2.540
15515,7,2025-11-07,1.814,2.312
15516,1,2025-11-07,3.104,2.570
15516,2,2025-11-07,2.774,1.790
15516,3,2025-11-07,2.576,1.932
15516,4,2025-11-07,2.404,2.661
15516,5,2025-11-07,2.210,2.540
15516,6,2025-11-07,1.975,2.312
15516,7,2025-11-07,1.723,2.235
15517,1,2025-11-07,3.089,1.790
15517,2,2025-11-07,2.809,1.932
15517,3,2025-11-07,2.640,2.661
15517,4,2025-11-07,2.491,2.540
15517,5,2025-11-07,2.307,2.312
15517,6,2025-11-07,2.066,2.235
15517,7,2025-11-07,1.793,2.112
15518,1,2025-11-07,3.027,1.932
15518,2,2025-11-07,2.726,2.661
15518,3,2025-11-07,2.542,2.540
15518,4,2025-11-07,2.381,2.312
15518,5,2025-11-07,2.195,2.235
15518,6,2025-11-07,1.953,2.112
15518,7,2025-11-07,1.667,2.505
15519,1,2025-11-07,3.020,2.661
15519,2,2025-11-07,2.694,2.540
15519,3,2025-11-07,2.485,2.312
15519,4,2025-11-07,2.299,2.235
15519,5,2025-11-07,2.083,2.112
15519,6,2025-11-07,1.829,2.505
15519,7,2025-11-07,1.549,2.849
15520,1,2025-11-07,3.057,2.540
15520,2,2025-11-07,2.726,2.312
15520,3,2025-11-07,2.501,2.235
15520,4,2025-11-07,2.301,2.112
15520,5,2025-11-07,2.073,2.505
15520,6,2025-11-07,1.806,2.849
15520,7,2025-11-07,1.508,2.317
15521,1,2025-11-07,2.995,2.312
15521,2,2025-11-07,2.668,2.235
15521,3,2025-11-07,2.426,2.112
15521,4,2025-11-07,2.198,2.505
15521,5,2025-11-07,1.957,2.849
15521,6,2025-11-07,1.680,2.317
15521,7,2025-11-07,1.376,3.168
15522,1,2025-11-07,2.919,2.235
15522,2,2025-11-07,2.592,2.112
15522,3,2025-11-07,2.373,2.505
15522,4,2025-11-07,2.160,2.849
15522,5,2025-11-07,1.933,2.317
15522,6,2025-11-07,1.684,3.168
15522,7,2025-11-07,1.420,3.398
15523,1,2025-11-07,2.888,2.112
15523,2,2025-11-07,2.570,2.505
15523,3,2025-11-07,2.349,2.849
15523,4,2025-11-07,2.150,2.317
15523,5,2025-11-07,1.929,3.168
15523,6,2025-11-07,1.679,3.398
15523,7,2025-11-07,1.390,2.908
15524,1,2025-11-07,2.857,2.505
15524,2,2025-11-07,2.524,2.849
15524,3,2025-11-07,2.292,2.317
15524,4,2025-11-07,2.080,3.168
15524,5,2025-11-07,1.850,3.398
15524,6,2025-11-07,1.590,2.908
15524,7,2025-11-08,1.308,1.447
15525,1,2025-11-07,2.882,2.849
15525,2,2025-11-07,2.565,2.317
15525,3,2025-11-07,2.339,3.168
15525,4,2025-11-07,2.129,3.398
15525,5,2025-11-07,1.900,2.908
15525,6,2025-11-08,1.642,1.447
15525,7,2025-11-08,1.353,2.112
15526,1,2025-11-07,2.920,2.317
15526,2,2025-11-07,2.631,3.168
15526,3,2025-11-07,2.432,3.398
15526,4,2025-11-07,2.244,2.908
15526,5,2025-11-08,2.037,1.447
15526,6,2025-11-08,1.782,2.112
15526,7,2025-11-08,1.485,2.033
15527,1,2025-11-07,2.921,3.168
15527,2,2025-11-07,2.639,3.398
15527,3,2025-11-07,2.443,2.908
15527,4,2025-11-08,2.250,1.447
15527,5,2025-11-08,2.024,2.112
15527,6,2025-11-08,1.767,2.033
15527,7,2025-11-08,1.480,1.082
15528,1,2025-11-07,3.000,3.398
15528,2,2025-11-07,2.700,2.908
15528,3,2025-11-08,2.461,1.447
15528,4,2025-11-08,2.227,2.112
15528,5,2025-11-08,1.972,2.033
15528,6,2025-11-08,1.695,1.082
15528,7,2025-11-08,1.397,2.231
15529,1,2025-11-07,3.102,2.908
15529,2,2025-11-08,2.836,1.447
15529,3,2025-11-08,2.629,2.112
15529,4,2025-11-08,2.414,2.033
15529,5,2025-11-08,2.175,1.082
15529,6,2025-11-08,1.901,2.231
15529,7,2025-11-08,1.598,0.642
15530,1,2025-11-08,3.107,1.447
15530,2,2025-11-08,2.814,2.112
15530,3,2025-11-08,2.610,2.033
15530,4,2025-11-08,2.419,1.082
15530,5,2025-11-08,2.191,2.231
15530,6,2025-11-08,1.931,0.642
15530,7,2025-11-08,1.640,2.479
15531,1,2025-11-08,3.022,2.112
15531,2,2025-11-08,2.731,2.033
15531,3,2025-11-08,2.529,1.082
15531,4,2025-11-08,2.341,2.231
15531,5,2025-11-08,2.137,0.642
15531,6,2025-11-08,1.878,2.479
15531,7,2025-11-08,1.593,2.300
15532,1,2025-11-08,3.077,2.033
15532,2,2025-11-08,2.837,1.082
15532,3,2025-11-08,2.688,2.231
15532,4,2025-11-08,2.555,0.642
15532,5,2025-11-08,2.355,2.479
15532,6,2025-11-08,2.106,2.300
15532,7,2025-11-08,1.824,2.304
15533,1,2025-11-08,2.998,1.082
15533,2,2025-11-08,2.718,2.231
15533,3,2025-11-08,2.525,0.642
15533,4,2025-11-08,2.340,2.479
15533,5,2025-11-08,2.132,2.300
15533,6,2025-11-08,1.866,2.304
15533,7,2025-11-08,1.564,1.945
15534,1,2025-11-08,2.891,2.231
15534,2,2025-11-08,2.618,0.642
15534,3,2025-11-08,2.457,2.479
15534,4,2025-11-08,2.305,2.300
15534,5,2025-11-08,2.120,2.304
15534,6,2025-11-08,1.880,1.945
15534,7,2025-11-08,1.597,1.433
15535,1,2025-11-08,2.875,0.642
15535,2,2025-11-08,2.621,2.479
15535,3,2025-11-08,2.454,2.300
15535,4,2025-11-08,2.279,2.304
15535,5,2025-11-08,2.062,1.945
15535,6,2025-11-08,1.812,1.433
15535,7,2025-11-08,1.512,2.431
15536,1,2025-11-08,2.722,2.479
15536,2,2025-11-08,2.435,2.300
15536,3,2025-11-08,2.256,2.304
15536,4,2025-11-08,2.096,1.945
15536,5,2025-11-08,1.913,1.433
15536,6,2025-11-08,1.676,2.431
15536,7,2025-11-08,1.386,2.563
15537,1,2025-11-08,2.784,2.300
15537,2,2025-11-08,2.528,2.304
15537,3,2025-11-08,2.371,1.945
15537,4,2025-11-08,2.223,1.433
15537,5,2025-11-08,2.030,2.431
15537,6,2025-11-08,1.786,2.563
15537,7,2025-11-08,1.501,2.806
15538,1,2025-11-08,2.859,2.304
15538,2,2025-11-08,2.607,1.945
15538,3,2025-11-08,2.443,1.433
15538,4,2025-11-08,2.284,2.431
15538,5,2025-11-08,2.076,2.563
15538,6,2025-11-08,1.810,2.806
15538,7,2025-11-08,1.512,2.914
15539,1,2025-11-08,2.892,1.945
15539,2,2025-11-08,2.636,1.433
15539,3,2025-11-08,2.459,2.431
15539,4,2025-11-08,2.292,2.563
15539,5,2025-11-08,2.084,2.806
15539,6,2025-11-08,1.848,2.914
15539,7,2025-11-08,1.577,2.745
15540,1,2025-11-08,2.877,1.433
15540,2,2025-11-08,2.608,2.431
15540,3,2025-11-08,2.426,2.563
15540,4,2025-11-08,2.249,2.806
15540,5,2025-11-08,2.033,2.914
15540,6,2025-11-08,1.783,2.745
15540,7,2025-11-08,1.496,1.204
15541,1,2025-11-08,2.826,2.431
15541,2,2025-11-08,2.519,2.563
15541,3,2025-11-08,2.305,2.806
15541,4,2025-11-08,2.112,2.914
15541,5,2025-11-08,1.898,2.745
15541,6,2025-11-08,1.642,1.204
15541,7,2025-11-08,1.392,1.149
15542,1,2025-11-08,2.888,2.563
15542,2,2025-11-08,2.614,2.806
15542,3,2025-11-08,2.426,2.914
15542,4,2025-11-08,2.257,2.745
15542,5,2025-11-08,2.052,1.204
15542,6,2025-11-08,1.802,1.149
15542,7,2025-11-08,1.518,2.071
15543,1,2025-11-08,2.944,2.806
15543,2,2025-11-08,2.677,2.914
15543,3,2025-11-08,2.493,2.745
15543,4,2025-11-08,2.339,1.204
15543,5,2025-11-08,2.158,1.149
15543,6,2025-11-08,1.937,2.071
15543,7,2025-11-08,1.659,1.290
15544,1,2025-11-08,3.074,2.914
15544,2,2025-11-08,2.853,2.745
15544,3,2025-11-08,2.705,1.204
15544,4,2025-11-08,2.548,1.149
15544,5,2025-11-08,2.373,2.071
15544,6,2025-11-08,2.167,1.290
15544,7,2025-11-08,1.869,2.295
15545,1,2025-11-08,3.073,2.745
15545,2,2025-11-08,2.814,1.204
15545,3,2025-11-08,2.638,1.149
15545,4,2025-11-08,2.468,2.071
15545,5,2025-11-08,2.266,1.290
15545,6,2025-11-08,2.026,2.295
15545,7,2025-11-08,1.739,1.898
15546,1,2025-11-08,3.040,1.204
15546,2,2025-11-08,2.770,1.149
15546,3,2025-11-08,2.593,2.071
15546,4,2025-11-08,2.432,1.290
15546,5,2025-11-08,2.233,2.295
15546,6,2025-11-08,1.987,1.898
15546,7,2025-11-08,1.701,1.473
15547,1,2025-11-08,2.913,1.149
15547,2,2025-11-08,2.625,2.071
15547,3,2025-11-08,2.433,1.290
15547,4,2025-11-08,2.260,2.295
15547,5,2025-11-08,2.059,1.898
15547,6,2025-11-08,1.817,1.473
15547,7,2025-11-08,1.533,0.915
15548,1,2025-11-08,2.813,2.071
15548,2,2025-11-08,2.525,1.290
15548,3,2025-11-08,2.335,2.295
15548,4,2025-11-08,2.165,1.898
15548,5,2025-11-08,1.966,1.473
15548,6,2025-11-08,1.724,0.915
15548,7,2025-11-08,1.439,1.483
15549,1,2025-11-08,2.809,1.290
15549,2,2025-11-08,2.545,2.295
15549,3,2025-11-08,2.361,1.898
15549,4,2025-11-08,2.187,1.473
15549,5,2025-11-08,1.988,0.915
15549,6,2025-11-08,1.748,1.483
15549,7,2025-11-08,1.461,0.798
15550,1,2025-11-08,2.763,2.295
15550,2,2025-11-08,2.482,1.898
15550,3,2025-11-08,2.285,1.473
15550,4,2025-11-08,2.095,0.915
15550,5,2025-11-08,1.878,1.483
15550,6,2025-11-08,1.626,0.798
15550,7,2025-11-08,1.335,1.178
15551,1,2025-11-08,2.844,1.898
15551,2,2025-11-08,2.584,1.473
15551,3,2025-11-08,2.406,0.915
15551,4,2025-11-08,2.225,1.483
15551,5,2025-11-08,2.007,0.798
15551,6,2025-11-08,1.746,1.178
15551,7,2025-11-08,1.449,0.979
15552,1,2025-11-08,2.912,1.473
15552,2,2025-11-08,2.673,0.915
15552,3,2025-11-08,2.497,1.483
15552,4,2025-11-08,2.333,0.798
15552,5,2025-11-08,2.119,1.178
15552,6,2025-11-08,1.838,0.979
15552,7,2025-11-08,1.520,0.707
15553,1,2025-11-08,2.908,0.915
15553,2,2025-11-08,2.633,1.483
15553,3,2025-11-08,2.404,0.798
15553,4,2025-11-08,2.162,1.178
15553,5,2025-11-08,1.906,0.979
15553,6,2025-11-08,1.637,0.707
15553,7,2025-11-08,1.375,1.009
15554,1,2025-11-08,2.706,1.483
15554,2,2025-11-08,2.372,0.798
15554,3,2025-11-08,2.137,1.178
15554,4,2025-11-08,1.926,0.979
15554,5,2025-11-08,1.696,0.707
15554,6,2025-11-08,1.436,1.009
15554,7,2025-11-08,1.144,0.896
15555,1,2025-11-08,2.609,0.798
15555,2,2025-11-08,2.294,1.178
15555,3,2025-11-08,2.070,0.979
15555,4,2025-11-08,1.863,0.707
15555,5,2025-11-08,1.638,1.009
15555,6,2025-11-08,1.377,0.896
15555,7,2025-11-08,1.082,0.698
15556,1,2025-11-08,2.465,1.178
15556,2,2025-11-08,2.161,0.979
15556,3,2025-11-08,1.957,0.707
15556,4,2025-11-08,1.769,1.009
15556,5,2025-11-08,1.550,0.896
15556,6,2025-11-08,1.289,0.698
15556,7,2025-11-08,0.997,0.775
15557,1,2025-11-08,2.339,0.979
15557,2,2025-11-08,2.044,0.707
15557,3,2025-11-08,1.846,1.009
15557,4,2025-11-08,1.662,0.896
15557,5,2025-11-08,1.450,0.698
15557,6,2025-11-08,1.199,0.775
15557,7,2025-11-08,0.915,0.774
15558,1,2025-11-08,2.217,0.707
15558,2,2025-11-08,1.920,1.009
15558,3,2025-11-08,1.725,0.896
15558,4,2025-11-08,1.552,0.698
15558,5,2025-11-08,1.348,0.775
15558,6,2025-11-08,1.100,0.774
15558,7,2025-11-08,0.814,0.891
15559,1,2025-11-08,2.060,1.009
15559,2,2025-11-08,1.769,0.896
15559,3,2025-11-08,1.573,0.698
15559,4,2025-11-08,1.396,0.775
15559,5,2025-11-08,1.196,0.774
15559,6,2025-11-08,0.963,0.891
15559,7,2025-11-08,0.703,0.982
15560,1,2025-11-08,1.978,0.896
15560,2,2025-11-08,1.706,0.698
15560,3,2025-11-08,1.527,0.775
15560,4,2025-11-08,1.363,0.774
15560,5,2025-11-08,1.169,0.891
15560,6,2025-11-08,0.934,0.982
15560,7,2025-11-08,0.664,0.868
15561,1,2025-11-08,1.909,0.698
15561,2,2025-11-08,1.641,0.775
15561,3,2025-11-08,1.486,0.774
15561,4,2025-11-08,1.341,0.891
15561,5,2025-11-08,1.154,0.982
15561,6,2025-11-08,0.926,0.868
15561,7,2025-11-08,0.660,0.698
15562,1,2025-11-08,1.885,0.775
15562,2,2025-11-08,1.642,0.774
15562,3,2025-11-08,1.521,0.891
15562,4,2025-11-08,1.422,0.982
15562,5,2025-11-08,1.257,0.868
15562,6,2025-11-08,1.028,0.698
15562,7,2025-11-08,0.759,0.591
15563,1,2025-11-08,1.806,0.774
15563,2,2025-11-08,1.533,0.891
15563,3,2025-11-08,1.349,0.982
15563,4,2025-11-08,1.182,0.868
15563,5,2025-11-08,0.998,0.698
15563,6,2025-11-08,0.775,0.591
15563,7,2025-11-08,0.518,1.039
15564,1,2025-11-08,1.712,0.891
15564,2,2025-11-08,1.450,0.982
15564,3,2025-11-08,1.276,0.868
15564,4,2025-11-08,1.122,0.698
15564,5,2025-11-08,0.947,0.591
15564,6,2025-11-08,0.746,1.039
15564,7,2025-11-08,0.495,1.094
15565,1,2025-11-08,1.635,0.982
15565,2,2025-11-08,1.387,0.868
15565,3,2025-11-08,1.227,0.698
15565,4,2025-11-08,1.082,0.591
15565,5,2025-11-08,0.914,1.039
15565,6,2025-11-08,0.713,1.094
15565,7,2025-11-08,0.489,0.650
15566,1,2025-11-08,1.617,0.868
15566,2,2025-11-08,1.379,0.698
15566,3,2025-11-08,1.222,0.591
15566,4,2025-11-08,1.079,1.039
15566,5,2025-11-08,0.910,1.094
15566,6,2025-11-08,0.706,0.650
15566,7,2025-11-08,0.474,0.943
15567,1,2025-11-08,1.601,0.698
15567,2,2025-11-08,1.363,0.591
15567,3,2025-11-08,1.205,1.039
15567,4,2025-11-08,1.064,1.094
15567,5,2025-11-08,0.904,0.650
15567,6,2025-11-08,0.707,0.943
15567,7,2025-11-08,0.466,0.778
15568,1,2025-11-08,1.584,0.591
15568,2,2025-11-08,1.351,1.039
15568,3,2025-11-08,1.205,1.094
15568,4,2025-11-08,1.074,0.650
15568,5,2025-11-08,0.916,0.943
15568,6,2025-11-08,0.720,0.778
15568,7,2025-11-08,0.494,0.530
15569,1,2025-11-08,1.562,1.039
15569,2,2025-11-08,1.320,1.094
15569,3,2025-11-08,1.167,0.650
15569,4,2025-11-08,1.034,0.943
15569,5,2025-11-08,0.877,0.778
15569,6,2025-11-08,0.686,0.530
15569,7,2025-11-08,0.467,0.834
15570,1,2025-11-08,1.596,1.094
15570,2,2025-11-08,1.373,0.650
15570,3,2025-11-08,1.233,0.943
15570,4,2025-11-08,1.106,0.778
15570,5,2025-11-08,0.957,0.530
15570,6,2025-11-08,0.762,0.834
15570,7,2025-11-08,0.538,0.703
15571,1,2025-11-08,1.621,0.650
15571,2,2025-11-08,1.401,0.943
15571,3,2025-11-08,1.262,0.778
15571,4,2025-11-08,1.132,0.530
15571,5,2025-11-08,0.981,0.834
15571,6,2025-11-08,0.789,0.703
15571,7,2025-11-08,0.561,0.475
15572,1,2025-11-08,1.648,0.943
15572,2,2025-11-08,1.412,0.778
15572,3,2025-11-08,1.259,0.530
15572,4,2025-11-08,1.125,0.834
15572,5,2025-11-08,0.961,0.703
15572,6,2025-11-08,0.765,0.475
15572,7,2025-11-08,0.536,0.232
15573,1,2025-11-08,1.692,0.778
15573,2,2025-11-08,1.455,0.530
15573,3,2025-11-08,1.303,0.834
15573,4,2025-11-08,1.168,0.703
15573,5,2025-11-08,1.011,0.475
15573,6,2025-11-08,0.816,0.232
15573,7,2025-11-08,0.587,0.938
15574,1,2025-11-08,1.709,0.530
15574,2,2025-11-08,1.471,0.834
15574,3,2025-11-08,1.320,0.703
15574,4,2025-11-08,1.186,0.475
15574,5,2025-11-08,1.029,0.232
15574,6,2025-11-08,0.836,0.938
15574,7,2025-11-09,0.612,1.010
15575,1,2025-11-08,1.736,0.834
15575,2,2025-11-08,1.492,0.703
15575,3,2025-11-08,1.335,0.475
15575,4,2025-11-08,1.196,0.232
15575,5,2025-11-08,1.039,0.938
15575,6,2025-11-09,0.844,1.010
15575,7,2025-11-09,0.610,0.909
15576,1,2025-11-08,1.742,0.703
15576,2,2025-11-08,1.504,0.475
15576,3,2025-11-08,1.356,0.232
15576,4,2025-11-08,1.227,0.938
15576,5,2025-11-09,1.076,1.010
15576,6,2025-11-09,0.888,0.909
15576,7,2025-11-09,0.664,0.709
15577,1,2025-11-08,1.725,0.475
15577,2,2025-11-08,1.495,0.232
15577,3,2025-11-08,1.353,0.938
15577,4,2025-11-09,1.227,1.010
15577,5,2025-11-09,1.085,0.909
15577,6,2025-11-09,0.904,0.709
15577,7,2025-11-09,0.686,0.910
15578,1,2025-11-08,1.698,0.232
15578,2,2025-11-08,1.457,0.938
15578,3,2025-11-09,1.302,1.010
15578,4,2025-11-09,1.164,0.909
15578,5,2025-11-09,1.005,0.709
15578,6,2025-11-09,0.818,0.910
15578,7,2025-11-09,0.605,0.867
